,dt,open,close,high,low,vol,turnover,ts
37,2022-12-09 23:08:00,69.61,69.57,69.685,69.57,349685,24353472.0,1670598480
38,2022-12-09 23:09:00,69.54,69.385,69.54,69.37,264029,18330048.0,1670598540
39,2022-12-09 23:10:00,69.43,69.44,69.52,69.43,207466,14413184.0,1670598600
40,2022-12-09 23:11:00,69.49,69.5,69.54,69.44,141423,9828608.0,1670598660
41,2022-12-09 23:12:00,69.34,69.322,69.368,69.322,178963,12416960.0,1670598720
42,2022-12-09 23:13:00,69.31,69.46,69.46,69.31,189933,13173120.0,1670598780
43,2022-12-09 23:14:00,69.45,69.4,69.465,69.4,111133,7719168.0,1670598840
44,2022-12-09 23:15:00,69.36,69.44,69.44,69.3,129107,8954432.0,1670598900
45,2022-12-09 23:16:00,69.48,69.413,69.565,69.413,164342,11425856.0,1670598960
46,2022-12-09 23:17:00,69.32,69.22,69.32,69.22,203322,14084544.0,1670599020
47,2022-12-09 23:18:00,69.325,69.34,69.45,69.28,177528,12314368.0,1670599080
48,2022-12-09 23:19:00,69.29,69.43,69.43,69.29,147993,10262592.0,1670599140
49,2022-12-09 23:20:00,69.375,69.331,69.435,69.331,130154,9031424.0,1670599200
50,2022-12-09 23:21:00,69.39,69.306,69.42,69.306,112964,7834624.0,1670599260
51,2022-12-09 23:22:00,69.318,69.452,69.462,69.31,185096,12839808.0,1670599320
52,2022-12-09 23:23:00,69.57,69.562,69.62,69.48,310059,21566592.0,1670599380
53,2022-12-09 23:24:00,69.515,69.36,69.515,69.329,181989,12633472.0,1670599440
54,2022-12-09 23:25:00,69.35,69.3,69.43,69.3,219882,15243648.0,1670599500
55,2022-12-09 23:26:00,69.335,69.309,69.45,69.309,152334,10570880.0,1670599560
56,2022-12-09 23:27:00,69.33,69.42,69.47,69.32,155648,10799104.0,1670599620
57,2022-12-09 23:28:00,69.42,69.27,69.42,69.27,178327,12360064.0,1670599680
58,2022-12-09 23:29:00,69.33,69.44,69.44,69.3,120896,8385024.0,1670599740
59,2022-12-09 23:30:00,69.439,69.42,69.48,69.4,127116,8825216.0,1670599800
60,2022-12-09 23:31:00,69.446,69.69,69.69,69.446,254758,17720704.0,1670599860
61,2022-12-09 23:32:00,69.715,69.81,69.912,69.715,403146,28161024.0,1670599920
62,2022-12-09 23:33:00,69.81,69.76,69.81,69.75,122662,8560640.0,1670599980
63,2022-12-09 23:34:00,69.754,69.805,69.81,69.695,137686,9609088.0,1670600040
64,2022-12-09 23:35:00,69.755,69.7,69.755,69.68,142368,9920000.0,1670600100
65,2022-12-09 23:36:00,69.72,69.56,69.72,69.5,202756,14103936.0,1670600160
66,2022-12-09 23:37:00,69.55,69.68,69.68,69.54,147284,10247552.0,1670600220
67,2022-12-09 23:38:00,69.75,69.66,69.79,69.66,161116,11232640.0,1670600280
68,2022-12-09 23:39:00,69.641,69.72,69.72,69.62,296720,20677120.0,1670600340
69,2022-12-09 23:40:00,69.71,69.85,69.85,69.71,142068,9912320.0,1670600400
70,2022-12-09 23:41:00,69.81,69.874,69.895,69.81,194492,13593856.0,1670600460
71,2022-12-09 23:42:00,69.935,69.845,69.953,69.845,198624,13890688.0,1670600520
72,2022-12-09 23:43:00,69.782,69.79,69.84,69.77,122830,8579584.0,1670600580
73,2022-12-09 23:44:00,69.83,69.68,69.83,69.68,124726,8708480.0,1670600640
74,2022-12-09 23:45:00,69.73,69.7,69.73,69.67,88992,6201984.0,1670600700
75,2022-12-09 23:46:00,69.639,69.61,69.71,69.61,127918,8907264.0,1670600760
76,2022-12-09 23:47:00,69.54,69.47,69.54,69.468,154228,10722432.0,1670600820
77,2022-12-09 23:48:00,69.465,69.57,69.57,69.46,164062,11402880.0,1670600880
78,2022-12-09 23:49:00,69.56,69.57,69.605,69.56,145924,10151552.0,1670600940
79,2022-12-09 23:50:00,69.56,69.585,69.585,69.55,78524,5461760.0,1670601000
80,2022-12-09 23:51:00,69.555,69.66,69.66,69.555,149996,10440192.0,1670601060
81,2022-12-09 23:52:00,69.61,69.555,69.61,69.53,110190,7665920.0,1670601120
82,2022-12-09 23:53:00,69.56,69.585,69.63,69.56,92494,6436352.0,1670601180
83,2022-12-09 23:54:00,69.595,69.695,69.695,69.595,86528,6022016.0,1670601240
84,2022-12-09 23:55:00,69.72,69.7,69.75,69.7,122144,8512256.0,1670601300
85,2022-12-09 23:56:00,69.715,69.815,69.815,69.715,148364,10348032.0,1670601360
86,2022-12-09 23:57:00,69.81,69.87,69.91,69.81,170270,11898880.0,1670601420
87,2022-12-09 23:58:00,69.88,70.007,70.007,69.88,212142,14843904.0,1670601480
88,2022-12-09 23:59:00,69.97,70.04,70.04,69.961,123220,8625024.0,1670601540
89,2022-12-10 00:00:00,70.03,70.257,70.257,70.03,260072,18247552.0,1670601600
90,2022-12-10 00:01:00,70.295,70.24,70.31,70.24,321728,22614912.0,1670601660
91,2022-12-10 00:02:00,70.24,70.255,70.285,70.224,157350,11056256.0,1670601720
92,2022-12-10 00:03:00,70.24,70.215,70.25,70.215,110386,7754496.0,1670601780
93,2022-12-10 00:04:00,70.25,70.31,70.382,70.25,282488,19869568.0,1670601840
94,2022-12-10 00:05:00,70.29,70.245,70.29,70.19,179874,12639744.0,1670601900
95,2022-12-10 00:06:00,70.275,70.175,70.275,70.143,148056,10392960.0,1670601960
96,2022-12-10 00:07:00,70.175,70.156,70.209,70.156,93648,6574848.0,1670602020
97,2022-12-10 00:08:00,70.195,70.18,70.195,70.171,61880,4344960.0,1670602080
98,2022-12-10 00:09:00,70.21,70.18,70.21,70.111,99286,6967296.0,1670602140
99,2022-12-10 00:10:00,70.12,70.075,70.12,70.04,161224,11303424.0,1670602200
100,2022-12-10 00:11:00,70.1,70.01,70.1,70.01,138672,9716992.0,1670602260
101,2022-12-10 00:12:00,70.024,69.955,70.024,69.955,211236,14793344.0,1670602320
102,2022-12-10 00:13:00,69.95,69.98,69.98,69.875,1301712,90558336.0,1670602380
103,2022-12-10 00:14:00,69.974,69.93,69.99,69.93,52768,3694080.0,1670602440
104,2022-12-10 00:15:00,69.955,69.93,70.0,69.93,132346,9261952.0,1670602500
105,2022-12-10 00:16:00,69.955,70.0,70.0,69.945,93074,6517632.0,1670602560
106,2022-12-10 00:17:00,70.01,69.93,70.03,69.87,213112,14909696.0,1670602620
107,2022-12-10 00:18:00,69.961,69.954,69.97,69.94,88538,6196480.0,1670602680
108,2022-12-10 00:19:00,69.935,69.891,69.935,69.85,311946,21806080.0,1670602740
109,2022-12-10 00:20:00,69.902,69.919,69.94,69.9,97620,6828800.0,1670602800
110,2022-12-10 00:21:00,69.95,69.925,69.97,69.92,102488,7169152.0,1670602860
111,2022-12-10 00:22:00,69.979,69.995,70.005,69.96,92954,6507136.0,1670602920
112,2022-12-10 00:23:00,70.035,70.16,70.16,70.035,196878,13804544.0,1670602980
113,2022-12-10 00:24:00,70.16,70.22,70.24,70.155,332814,23368960.0,1670603040
114,2022-12-10 00:25:00,70.26,70.22,70.26,70.17,193066,13562880.0,1670603100
115,2022-12-10 00:26:00,70.24,70.29,70.29,70.175,168108,11808000.0,1670603160
116,2022-12-10 00:27:00,70.35,70.335,70.39,70.335,250592,17631616.0,1670603220
117,2022-12-10 00:28:00,70.37,70.37,70.37,70.24,206220,14500608.0,1670603280
118,2022-12-10 00:29:00,70.385,70.3,70.385,70.27,149892,10542208.0,1670603340
119,2022-12-10 00:30:00,70.335,70.465,70.466,70.335,263284,18530048.0,1670603400
120,2022-12-10 00:31:00,70.45,70.445,70.45,70.395,214184,15083136.0,1670603460
121,2022-12-10 00:32:00,70.4,70.4,70.4,70.33,102672,7227264.0,1670603520
122,2022-12-10 00:33:00,70.405,70.469,70.469,70.35,125390,8829568.0,1670603580
123,2022-12-10 00:34:00,70.496,70.54,70.54,70.455,218388,15394816.0,1670603640
124,2022-12-10 00:35:00,70.569,70.54,70.57,70.535,190390,13434624.0,1670603700
125,2022-12-10 00:36:00,70.56,70.56,70.56,70.522,147588,10412800.0,1670603760
126,2022-12-10 00:37:00,70.545,70.59,70.615,70.54,113568,8015744.0,1670603820
127,2022-12-10 00:38:00,70.64,70.6,70.66,70.6,120484,8508928.0,1670603880
128,2022-12-10 00:39:00,70.495,70.37,70.495,70.36,276118,19454464.0,1670603940
129,2022-12-10 00:40:00,70.39,70.42,70.42,70.355,136056,9575680.0,1670604000
130,2022-12-10 00:41:00,70.41,70.388,70.41,70.36,105318,7413120.0,1670604060
131,2022-12-10 00:42:00,70.39,70.285,70.44,70.285,167684,11799680.0,1670604120
132,2022-12-10 00:43:00,70.251,70.31,70.325,70.245,168272,11827200.0,1670604180
133,2022-12-10 00:44:00,70.255,70.355,70.355,70.25,131868,9272320.0,1670604240
134,2022-12-10 00:45:00,70.365,70.405,70.46,70.365,141016,9930496.0,1670604300
135,2022-12-10 00:46:00,70.46,70.53,70.53,70.46,183240,12916864.0,1670604360
136,2022-12-10 00:47:00,70.51,70.45,70.51,70.45,134992,9522560.0,1670604420
137,2022-12-10 00:48:00,70.46,70.475,70.475,70.38,151794,10700800.0,1670604480
138,2022-12-10 00:49:00,70.48,70.4,70.48,70.39,95254,6712320.0,1670604540
139,2022-12-10 00:50:00,70.429,70.445,70.445,70.39,69748,4915712.0,1670604600
140,2022-12-10 00:51:00,70.46,70.558,70.57,70.46,99412,7016704.0,1670604660
141,2022-12-10 00:52:00,70.568,70.56,70.568,70.53,154142,10884096.0,1670604720
142,2022-12-10 00:53:00,70.54,70.601,70.601,70.54,138170,9755904.0,1670604780
143,2022-12-10 00:54:00,70.604,70.615,70.615,70.575,102892,7267840.0,1670604840
144,2022-12-10 00:55:00,70.632,70.57,70.632,70.57,137608,9725696.0,1670604900
145,2022-12-10 00:56:00,70.62,70.52,70.62,70.52,121684,8590592.0,1670604960
146,2022-12-10 00:57:00,70.51,70.505,70.56,70.5,73636,5198080.0,1670605020
147,2022-12-10 00:58:00,70.5,70.455,70.5,70.455,76708,5409024.0,1670605080
148,2022-12-10 00:59:00,70.42,70.463,70.49,70.42,63156,4456448.0,1670605140
149,2022-12-10 01:00:00,70.469,70.461,70.469,70.46,28608,2017536.0,1670605200
150,2022-12-10 01:01:00,70.463,70.508,70.508,70.44,100350,7083008.0,1670605260
151,2022-12-10 01:02:00,70.525,70.485,70.525,70.46,53886,3801600.0,1670605320
152,2022-12-10 01:03:00,70.485,70.48,70.51,70.455,68976,4866304.0,1670605380
153,2022-12-10 01:04:00,70.45,70.43,70.479,70.43,99786,7037184.0,1670605440
154,2022-12-10 01:05:00,70.385,70.445,70.5,70.385,124490,8773376.0,1670605500
155,2022-12-10 01:06:00,70.44,70.485,70.5,70.43,68456,4828672.0,1670605560
156,2022-12-10 01:07:00,70.49,70.44,70.49,70.42,85498,6027776.0,1670605620
157,2022-12-10 01:08:00,70.445,70.43,70.49,70.43,74634,5264640.0,1670605680
158,2022-12-10 01:09:00,70.425,70.478,70.49,70.425,50530,3564544.0,1670605740
159,2022-12-10 01:10:00,70.477,70.53,70.53,70.47,66054,4661760.0,1670605800
160,2022-12-10 01:11:00,70.52,70.64,70.64,70.505,147510,10416640.0,1670605860
161,2022-12-10 01:12:00,70.57,70.503,70.57,70.503,113686,8023296.0,1670605920
162,2022-12-10 01:13:00,70.49,70.485,70.495,70.46,75104,5299968.0,1670605980
163,2022-12-10 01:14:00,70.486,70.47,70.49,70.458,54524,3847936.0,1670606040
164,2022-12-10 01:15:00,70.432,70.44,70.49,70.432,73714,5196032.0,1670606100
165,2022-12-10 01:16:00,70.4,70.423,70.44,70.36,123418,8689152.0,1670606160
166,2022-12-10 01:17:00,70.38,70.397,70.43,70.38,65380,4602624.0,1670606220
167,2022-12-10 01:18:00,70.4,70.319,70.4,70.319,112728,7926784.0,1670606280
168,2022-12-10 01:19:00,70.34,70.37,70.382,70.328,75468,5302784.0,1670606340
169,2022-12-10 01:20:00,70.38,70.44,70.44,70.38,71412,5029632.0,1670606400
170,2022-12-10 01:21:00,70.443,70.32,70.443,70.32,114304,8037376.0,1670606460
171,2022-12-10 01:22:00,70.301,70.32,70.34,70.26,107076,7520000.0,1670606520
172,2022-12-10 01:23:00,70.35,70.392,70.395,70.35,78464,5515520.0,1670606580
173,2022-12-10 01:24:00,70.379,70.32,70.379,70.32,73812,5186560.0,1670606640
174,2022-12-10 01:25:00,70.35,70.286,70.35,70.286,57364,4028416.0,1670606700
175,2022-12-10 01:26:00,70.311,70.291,70.315,70.291,55652,3908096.0,1670606760
176,2022-12-10 01:27:00,70.309,70.34,70.34,70.3,55712,3912960.0,1670606820
177,2022-12-10 01:28:00,70.335,70.27,70.335,70.27,55536,3900160.0,1670606880
178,2022-12-10 01:29:00,70.265,70.188,70.265,70.188,95440,6694912.0,1670606940
179,2022-12-10 01:30:00,70.2,70.2,70.21,70.2,55480,3892992.0,1670607000
180,2022-12-10 01:31:00,70.175,70.19,70.215,70.145,89932,6308352.0,1670607060
181,2022-12-10 01:32:00,70.19,70.17,70.19,70.17,39148,2742784.0,1670607120
182,2022-12-10 01:33:00,70.195,70.2,70.2,70.164,65996,4627456.0,1670607180
183,2022-12-10 01:34:00,70.18,70.215,70.225,70.16,67832,4757248.0,1670607240
184,2022-12-10 01:35:00,70.21,70.24,70.28,70.21,83716,5875712.0,1670607300
185,2022-12-10 01:36:00,70.232,70.27,70.3,70.232,62532,4388096.0,1670607360
186,2022-12-10 01:37:00,70.31,70.295,70.31,70.25,67212,4718080.0,1670607420
187,2022-12-10 01:38:00,70.27,70.278,70.278,70.24,61712,4329216.0,1670607480
188,2022-12-10 01:39:00,70.265,70.26,70.265,70.235,34400,2412288.0,1670607540
189,2022-12-10 01:40:00,70.245,70.3,70.305,70.245,52892,3713024.0,1670607600
190,2022-12-10 01:41:00,70.32,70.3,70.34,70.3,63620,4467968.0,1670607660
191,2022-12-10 01:42:00,70.299,70.245,70.305,70.245,40824,2867200.0,1670607720
192,2022-12-10 01:43:00,70.17,70.205,70.23,70.15,129904,9113088.0,1670607780
193,2022-12-10 01:44:00,70.205,70.141,70.235,70.141,65104,4566016.0,1670607840
194,2022-12-10 01:45:00,70.15,70.12,70.15,70.12,64648,4530432.0,1670607900
195,2022-12-10 01:46:00,70.12,70.19,70.207,70.12,73900,5179904.0,1670607960
196,2022-12-10 01:47:00,70.203,70.225,70.225,70.18,68968,4838656.0,1670608020
197,2022-12-10 01:48:00,70.185,70.125,70.185,70.081,72548,5084928.0,1670608080
198,2022-12-10 01:49:00,70.1,70.101,70.115,70.085,52352,3665152.0,1670608140
199,2022-12-10 01:50:00,70.124,70.052,70.124,70.052,77432,5423616.0,1670608200
200,2022-12-10 01:51:00,70.055,70.019,70.055,70.011,79160,5540096.0,1670608260
201,2022-12-10 01:52:00,70.012,70.04,70.045,70.012,76744,5371392.0,1670608320
202,2022-12-10 01:53:00,70.049,70.045,70.06,70.02,69272,4848128.0,1670608380
203,2022-12-10 01:54:00,70.02,70.029,70.029,70.01,85152,5959424.0,1670608440
204,2022-12-10 01:55:00,69.992,69.929,69.992,69.924,98736,6905088.0,1670608500
205,2022-12-10 01:56:00,69.925,69.965,69.965,69.925,77048,5383168.0,1670608560
206,2022-12-10 01:57:00,70.0,70.018,70.03,70.0,103860,7267584.0,1670608620
207,2022-12-10 01:58:00,70.0,69.979,70.02,69.975,54892,3840256.0,1670608680
208,2022-12-10 01:59:00,69.985,69.931,69.99,69.931,75960,5313024.0,1670608740
209,2022-12-10 02:00:00,69.95,69.961,69.961,69.935,40480,2829568.0,1670608800
210,2022-12-10 02:01:00,69.9,69.857,69.9,69.851,102192,7133696.0,1670608860
211,2022-12-10 02:02:00,69.865,69.8,69.865,69.8,67428,4706560.0,1670608920
212,2022-12-10 02:03:00,69.783,69.785,69.827,69.783,127004,8863232.0,1670608980
213,2022-12-10 02:04:00,69.76,69.766,69.78,69.74,131632,9178368.0,1670609040
214,2022-12-10 02:05:00,69.82,69.82,69.82,69.79,87744,6119168.0,1670609100
215,2022-12-10 02:06:00,69.83,69.775,69.83,69.775,82016,5726464.0,1670609160
216,2022-12-10 02:07:00,69.76,69.77,69.77,69.695,122700,8548096.0,1670609220
217,2022-12-10 02:08:00,69.76,69.698,69.76,69.69,94676,6599168.0,1670609280
218,2022-12-10 02:09:00,69.71,69.69,69.72,69.69,76140,5302272.0,1670609340
219,2022-12-10 02:10:00,69.685,69.675,69.705,69.66,103356,7197696.0,1670609400
220,2022-12-10 02:11:00,69.64,69.57,69.64,69.55,206724,14381568.0,1670609460
221,2022-12-10 02:12:00,69.551,69.509,69.565,69.49,139984,9727744.0,1670609520
222,2022-12-10 02:13:00,69.555,69.455,69.555,69.455,156940,10904832.0,1670609580
223,2022-12-10 02:14:00,69.438,69.49,69.51,69.438,111848,7770624.0,1670609640
224,2022-12-10 02:15:00,69.48,69.5,69.52,69.48,118968,8263680.0,1670609700
225,2022-12-10 02:16:00,69.505,69.59,69.59,69.505,172168,11973888.0,1670609760
226,2022-12-10 02:17:00,69.61,69.635,69.64,69.61,107356,7472384.0,1670609820
227,2022-12-10 02:18:00,69.642,69.6,69.642,69.582,99252,6908160.0,1670609880
228,2022-12-10 02:19:00,69.61,69.635,69.639,69.592,72120,5017600.0,1670609940
229,2022-12-10 02:20:00,69.647,69.671,69.671,69.612,87464,6087936.0,1670610000
230,2022-12-10 02:21:00,69.68,69.629,69.68,69.62,109652,7633664.0,1670610060
231,2022-12-10 02:22:00,69.615,69.645,69.648,69.61,79944,5563648.0,1670610120
232,2022-12-10 02:23:00,69.645,69.625,69.66,69.61,91856,6395136.0,1670610180
233,2022-12-10 02:24:00,69.62,69.605,69.625,69.6,33004,2296832.0,1670610240
234,2022-12-10 02:25:00,69.615,69.51,69.615,69.51,121892,8477184.0,1670610300
235,2022-12-10 02:26:00,69.47,69.539,69.539,69.46,157444,10940160.0,1670610360
236,2022-12-10 02:27:00,69.54,69.501,69.54,69.496,75488,5245952.0,1670610420
237,2022-12-10 02:28:00,69.51,69.59,69.59,69.482,80288,5580800.0,1670610480
238,2022-12-10 02:29:00,69.575,69.536,69.575,69.512,83912,5834496.0,1670610540
239,2022-12-10 02:30:00,69.535,69.53,69.55,69.53,62240,4327168.0,1670610600
240,2022-12-10 02:31:00,69.459,69.591,69.61,69.459,182996,12712704.0,1670610660
241,2022-12-10 02:32:00,69.62,69.615,69.65,69.57,137628,9578496.0,1670610720
242,2022-12-10 02:33:00,69.62,69.64,69.64,69.6,117844,8202240.0,1670610780
243,2022-12-10 02:34:00,69.628,69.56,69.665,69.56,94300,6563840.0,1670610840
244,2022-12-10 02:35:00,69.575,69.57,69.575,69.555,66048,4592896.0,1670610900
245,2022-12-10 02:36:00,69.585,69.565,69.585,69.56,46272,3217152.0,1670610960
246,2022-12-10 02:37:00,69.58,69.63,69.63,69.552,85612,5956864.0,1670611020
247,2022-12-10 02:38:00,69.635,69.66,69.66,69.62,52816,3677440.0,1670611080
248,2022-12-10 02:39:00,69.682,69.63,69.682,69.63,76852,5349888.0,1670611140
249,2022-12-10 02:40:00,69.63,69.655,69.66,69.62,55848,3888384.0,1670611200
250,2022-12-10 02:41:00,69.66,69.665,69.67,69.645,56120,3905792.0,1670611260
251,2022-12-10 02:42:00,69.67,69.625,69.67,69.625,72636,5057280.0,1670611320
252,2022-12-10 02:43:00,69.6,69.6,69.6,69.58,105752,7356928.0,1670611380
253,2022-12-10 02:44:00,69.62,69.58,69.62,69.57,67796,4715008.0,1670611440
254,2022-12-10 02:45:00,69.58,69.63,69.63,69.57,75360,5246464.0,1670611500
255,2022-12-10 02:46:00,69.625,69.66,69.66,69.62,72120,5020160.0,1670611560
256,2022-12-10 02:47:00,69.63,69.625,69.65,69.61,39724,2765824.0,1670611620
257,2022-12-10 02:48:00,69.625,69.64,69.64,69.625,38724,2694400.0,1670611680
258,2022-12-10 02:49:00,69.63,69.57,69.63,69.565,72440,5037568.0,1670611740
259,2022-12-10 02:50:00,69.63,69.645,69.65,69.63,58512,4072704.0,1670611800
260,2022-12-10 02:51:00,69.64,69.65,69.65,69.61,49488,3444736.0,1670611860
261,2022-12-10 02:52:00,69.67,69.655,69.692,69.65,83704,5828864.0,1670611920
262,2022-12-10 02:53:00,69.67,69.685,69.691,69.665,61772,4301056.0,1670611980
263,2022-12-10 02:54:00,69.69,69.62,69.69,69.605,126932,8838400.0,1670612040
264,2022-12-10 02:55:00,69.65,69.625,69.65,69.605,50336,3502336.0,1670612100
265,2022-12-10 02:56:00,69.62,69.66,69.661,69.62,55404,3856128.0,1670612160
266,2022-12-10 02:57:00,69.63,69.6,69.635,69.585,71748,4992000.0,1670612220
267,2022-12-10 02:58:00,69.61,69.66,69.66,69.61,64576,4495616.0,1670612280
268,2022-12-10 02:59:00,69.675,69.67,69.69,69.665,53980,3757056.0,1670612340
269,2022-12-10 03:00:00,69.66,69.66,69.67,69.65,28644,1992448.0,1670612400
270,2022-12-10 03:01:00,69.665,69.58,69.665,69.58,48888,3402240.0,1670612460
271,2022-12-10 03:02:00,69.575,69.465,69.575,69.455,199036,13830656.0,1670612520
272,2022-12-10 03:03:00,69.473,69.48,69.485,69.473,66124,4590592.0,1670612580
273,2022-12-10 03:04:00,69.5,69.425,69.5,69.42,84232,5847040.0,1670612640
274,2022-12-10 03:05:00,69.43,69.42,69.445,69.42,46392,3220992.0,1670612700
275,2022-12-10 03:06:00,69.42,69.355,69.42,69.355,108648,7532544.0,1670612760
276,2022-12-10 03:07:00,69.34,69.335,69.34,69.295,123864,8585216.0,1670612820
277,2022-12-10 03:08:00,69.35,69.44,69.455,69.35,128088,8885760.0,1670612880
278,2022-12-10 03:09:00,69.425,69.43,69.44,69.41,57600,3997952.0,1670612940
279,2022-12-10 03:10:00,69.407,69.45,69.475,69.407,57548,3993856.0,1670613000
280,2022-12-10 03:11:00,69.44,69.41,69.455,69.41,77768,5398016.0,1670613060
281,2022-12-10 03:12:00,69.4,69.48,69.49,69.4,87856,6100992.0,1670613120
282,2022-12-10 03:13:00,69.49,69.47,69.49,69.46,46032,3197184.0,1670613180
283,2022-12-10 03:14:00,69.49,69.49,69.515,69.46,84292,5853440.0,1670613240
284,2022-12-10 03:15:00,69.505,69.616,69.616,69.505,907328,63159040.0,1670613300
285,2022-12-10 03:16:00,69.6,69.58,69.6,69.559,163696,11385856.0,1670613360
286,2022-12-10 03:17:00,69.59,69.61,69.61,69.59,70680,4914688.0,1670613420
287,2022-12-10 03:18:00,69.6,69.635,69.635,69.58,60608,4217856.0,1670613480
288,2022-12-10 03:19:00,69.66,69.641,69.67,69.635,70160,4883200.0,1670613540
289,2022-12-10 03:20:00,69.64,69.637,69.64,69.62,61244,4261632.0,1670613600
290,2022-12-10 03:21:00,69.64,69.64,69.645,69.61,71228,4957952.0,1670613660
291,2022-12-10 03:22:00,69.655,69.61,69.655,69.601,53904,3750656.0,1670613720
292,2022-12-10 03:23:00,69.562,69.63,69.63,69.562,71360,4964352.0,1670613780
293,2022-12-10 03:24:00,69.64,69.67,69.685,69.64,75444,5252608.0,1670613840
294,2022-12-10 03:25:00,69.665,69.66,69.675,69.654,38916,2709760.0,1670613900
295,2022-12-10 03:26:00,69.66,69.665,69.68,69.66,52640,3666176.0,1670613960
296,2022-12-10 03:27:00,69.645,69.645,69.655,69.622,62856,4375552.0,1670614020
297,2022-12-10 03:28:00,69.643,69.64,69.643,69.63,24840,1727232.0,1670614080
298,2022-12-10 03:29:00,69.65,69.655,69.673,69.645,54520,3793920.0,1670614140
299,2022-12-10 03:30:00,69.66,69.608,69.667,69.608,42080,2927104.0,1670614200
300,2022-12-10 03:31:00,69.56,69.62,69.62,69.56,98700,6869248.0,1670614260
301,2022-12-10 03:32:00,69.575,69.531,69.575,69.53,78952,5488640.0,1670614320
302,2022-12-10 03:33:00,69.56,69.642,69.642,69.55,55860,3885824.0,1670614380
303,2022-12-10 03:34:00,69.65,69.62,69.665,69.61,78300,5449984.0,1670614440
304,2022-12-10 03:35:00,69.645,69.675,69.675,69.64,51884,3613184.0,1670614500
305,2022-12-10 03:36:00,69.65,69.665,69.665,69.65,35748,2486784.0,1670614560
306,2022-12-10 03:37:00,69.66,69.632,69.68,69.632,49732,3462400.0,1670614620
307,2022-12-10 03:38:00,69.615,69.66,69.66,69.615,42956,2987520.0,1670614680
308,2022-12-10 03:39:00,69.66,69.642,69.675,69.642,37536,2610688.0,1670614740
309,2022-12-10 03:40:00,69.67,69.645,69.67,69.6,63500,4416512.0,1670614800
