,dt,open,close,high,low,vol,ts
52,2022-09-02 22:23:00,82.58,82.65,82.669,82.555,257544,1662128580
53,2022-09-02 22:24:00,82.63,82.69,82.69,82.546,216918,1662128640
54,2022-09-02 22:25:00,82.591,82.47,82.66,82.47,255552,1662128700
55,2022-09-02 22:26:00,82.57,82.565,82.66,82.49,236948,1662128760
56,2022-09-02 22:27:00,82.605,82.74,82.74,82.605,276236,1662128820
57,2022-09-02 22:28:00,82.705,82.73,82.73,82.68,211628,1662128880
58,2022-09-02 22:29:00,82.71,82.63,82.71,82.63,112436,1662128940
59,2022-09-02 22:30:00,82.62,82.77,82.78,82.62,181688,1662129000
60,2022-09-02 22:31:00,82.85,82.93,82.93,82.845,284808,1662129060
61,2022-09-02 22:32:00,82.98,83.025,83.045,82.955,427956,1662129120
62,2022-09-02 22:33:00,83.025,83.089,83.089,83.024,233896,1662129180
63,2022-09-02 22:34:00,83.01,83.136,83.17,83.01,296128,1662129240
64,2022-09-02 22:35:00,83.15,83.16,83.168,83.095,205256,1662129300
65,2022-09-02 22:36:00,83.21,83.166,83.21,83.138,207658,1662129360
66,2022-09-02 22:37:00,83.16,83.299,83.299,83.16,241514,1662129420
67,2022-09-02 22:38:00,83.309,83.45,83.45,83.282,330426,1662129480
68,2022-09-02 22:39:00,83.5,83.52,83.57,83.5,487346,1662129540
69,2022-09-02 22:40:00,83.6,83.47,83.615,83.47,367804,1662129600
70,2022-09-02 22:41:00,83.51,83.41,83.51,83.362,367300,1662129660
71,2022-09-02 22:42:00,83.355,83.375,83.445,83.355,253288,1662129720
72,2022-09-02 22:43:00,83.365,83.365,83.44,83.365,158452,1662129780
73,2022-09-02 22:44:00,83.294,83.225,83.34,83.225,285404,1662129840
74,2022-09-02 22:45:00,83.205,83.27,83.33,83.205,187182,1662129900
75,2022-09-02 22:46:00,83.225,83.173,83.26,83.14,374378,1662129960
76,2022-09-02 22:47:00,83.19,83.213,83.222,83.139,233680,1662130020
77,2022-09-02 22:48:00,83.19,83.18,83.19,83.15,137422,1662130080
78,2022-09-02 22:49:00,83.18,83.06,83.18,83.06,233026,1662130140
79,2022-09-02 22:50:00,83.055,83.01,83.078,83.0,189390,1662130200
80,2022-09-02 22:51:00,83.06,83.112,83.112,83.015,298086,1662130260
81,2022-09-02 22:52:00,83.06,83.061,83.12,83.015,150964,1662130320
82,2022-09-02 22:53:00,83.04,82.711,83.04,82.711,368334,1662130380
83,2022-09-02 22:54:00,82.77,82.619,82.77,82.545,323148,1662130440
84,2022-09-02 22:55:00,82.65,82.53,82.68,82.51,358320,1662130500
85,2022-09-02 22:56:00,82.52,82.48,82.59,82.385,300110,1662130560
86,2022-09-02 22:57:00,82.261,82.23,82.298,82.23,360546,1662130620
87,2022-09-02 22:58:00,82.26,82.305,82.37,82.26,262406,1662130680
88,2022-09-02 22:59:00,82.24,82.261,82.28,82.24,186342,1662130740
89,2022-09-02 23:00:00,82.3,82.47,82.47,82.3,281246,1662130800
90,2022-09-02 23:01:00,82.48,82.639,82.639,82.451,397772,1662130860
91,2022-09-02 23:02:00,82.625,82.54,82.63,82.54,275010,1662130920
92,2022-09-02 23:03:00,82.54,82.593,82.593,82.52,214338,1662130980
93,2022-09-02 23:04:00,82.645,82.6,82.68,82.6,292004,1662131040
94,2022-09-02 23:05:00,82.72,82.755,82.755,82.72,231664,1662131100
95,2022-09-02 23:06:00,82.71,82.79,82.79,82.71,187620,1662131160
96,2022-09-02 23:07:00,82.78,82.76,82.78,82.7,282328,1662131220
97,2022-09-02 23:08:00,82.715,82.5,82.715,82.5,228000,1662131280
98,2022-09-02 23:09:00,82.48,82.43,82.48,82.38,216380,1662131340
99,2022-09-02 23:10:00,82.464,82.47,82.47,82.4,157932,1662131400
100,2022-09-02 23:11:00,82.42,82.555,82.555,82.42,269802,1662131460
101,2022-09-02 23:12:00,82.49,82.32,82.528,82.301,316724,1662131520
102,2022-09-02 23:13:00,82.379,82.439,82.439,82.329,141162,1662131580
103,2022-09-02 23:14:00,82.48,82.48,82.48,82.42,125100,1662131640
104,2022-09-02 23:15:00,82.53,82.64,82.64,82.53,172374,1662131700
105,2022-09-02 23:16:00,82.56,82.615,82.62,82.56,138786,1662131760
106,2022-09-02 23:17:00,82.64,82.43,82.64,82.43,166104,1662131820
107,2022-09-02 23:18:00,82.375,82.515,82.515,82.375,165936,1662131880
108,2022-09-02 23:19:00,82.53,82.69,82.69,82.53,168780,1662131940
109,2022-09-02 23:20:00,82.69,82.874,82.88,82.69,269088,1662132000
110,2022-09-02 23:21:00,82.882,82.975,83.04,82.882,318140,1662132060
111,2022-09-02 23:22:00,82.96,82.855,82.96,82.85,157228,1662132120
112,2022-09-02 23:23:00,82.809,82.78,82.835,82.73,201300,1662132180
113,2022-09-02 23:24:00,82.84,82.845,82.845,82.79,165472,1662132240
114,2022-09-02 23:25:00,82.795,82.797,82.84,82.76,120896,1662132300
115,2022-09-02 23:26:00,82.77,82.695,82.77,82.68,196932,1662132360
116,2022-09-02 23:27:00,82.605,82.69,82.69,82.605,162260,1662132420
117,2022-09-02 23:28:00,82.695,82.58,82.695,82.58,127876,1662132480
118,2022-09-02 23:29:00,82.62,82.7,82.71,82.61,197988,1662132540
119,2022-09-02 23:30:00,82.74,82.73,82.75,82.65,173272,1662132600
120,2022-09-02 23:31:00,82.723,82.79,82.87,82.723,228120,1662132660
121,2022-09-02 23:32:00,82.871,82.97,82.97,82.871,293840,1662132720
122,2022-09-02 23:33:00,82.9,82.71,82.9,82.68,461104,1662132780
123,2022-09-02 23:34:00,82.63,82.717,82.717,82.62,126148,1662132840
124,2022-09-02 23:35:00,82.68,82.68,82.735,82.66,116416,1662132900
125,2022-09-02 23:36:00,82.655,82.73,82.73,82.541,254244,1662132960
126,2022-09-02 23:37:00,82.85,82.855,82.91,82.85,251404,1662133020
127,2022-09-02 23:38:00,82.81,82.82,82.82,82.79,183972,1662133080
128,2022-09-02 23:39:00,82.78,82.83,82.83,82.75,172792,1662133140
129,2022-09-02 23:40:00,82.88,82.86,82.9,82.84,151888,1662133200
130,2022-09-02 23:41:00,82.865,82.841,82.865,82.78,177244,1662133260
131,2022-09-02 23:42:00,82.82,82.71,82.82,82.7,140444,1662133320
132,2022-09-02 23:43:00,82.66,82.49,82.66,82.49,202172,1662133380
133,2022-09-02 23:44:00,82.52,82.56,82.597,82.52,156076,1662133440
134,2022-09-02 23:45:00,82.62,82.65,82.65,82.61,91260,1662133500
135,2022-09-02 23:46:00,82.659,82.73,82.73,82.575,135036,1662133560
136,2022-09-02 23:47:00,82.75,82.81,82.81,82.75,236296,1662133620
137,2022-09-02 23:48:00,82.871,82.905,83.005,82.871,409116,1662133680
138,2022-09-02 23:49:00,82.919,82.73,82.99,82.73,715840,1662133740
139,2022-09-02 23:50:00,82.758,82.86,82.86,82.758,210012,1662133800
140,2022-09-02 23:51:00,82.875,82.95,82.95,82.814,165080,1662133860
141,2022-09-02 23:52:00,82.93,82.98,82.98,82.88,177656,1662133920
142,2022-09-02 23:53:00,82.97,82.98,82.985,82.948,151968,1662133980
143,2022-09-02 23:54:00,82.95,82.85,82.97,82.85,135880,1662134040
144,2022-09-02 23:55:00,82.82,82.88,82.88,82.765,158520,1662134100
145,2022-09-02 23:56:00,82.89,82.85,82.95,82.85,86644,1662134160
146,2022-09-02 23:57:00,82.88,82.79,82.88,82.71,172744,1662134220
147,2022-09-02 23:58:00,82.819,82.755,82.84,82.72,130280,1662134280
148,2022-09-02 23:59:00,82.77,82.695,82.77,82.695,107964,1662134340
149,2022-09-03 00:00:00,82.731,82.688,82.755,82.688,70976,1662134400
150,2022-09-03 00:01:00,82.71,82.76,82.79,82.71,114648,1662134460
151,2022-09-03 00:02:00,82.775,82.731,82.775,82.7,130712,1662134520
152,2022-09-03 00:03:00,82.705,82.69,82.705,82.585,146464,1662134580
153,2022-09-03 00:04:00,82.681,82.768,82.768,82.655,109824,1662134640
154,2022-09-03 00:05:00,82.84,82.78,82.84,82.745,100616,1662134700
155,2022-09-03 00:06:00,82.82,82.78,82.84,82.73,128708,1662134760
156,2022-09-03 00:07:00,82.83,82.67,82.83,82.67,109560,1662134820
157,2022-09-03 00:08:00,82.685,82.56,82.685,82.56,154848,1662134880
158,2022-09-03 00:09:00,82.555,82.62,82.62,82.54,194972,1662134940
159,2022-09-03 00:10:00,82.591,82.551,82.591,82.52,71272,1662135000
160,2022-09-03 00:11:00,82.59,82.46,82.59,82.46,156192,1662135060
161,2022-09-03 00:12:00,82.469,82.43,82.48,82.424,99912,1662135120
162,2022-09-03 00:13:00,82.408,82.522,82.522,82.408,156456,1662135180
163,2022-09-03 00:14:00,82.52,82.56,82.587,82.52,141608,1662135240
164,2022-09-03 00:15:00,82.529,82.455,82.529,82.455,121300,1662135300
165,2022-09-03 00:16:00,82.45,82.213,82.45,82.213,209272,1662135360
166,2022-09-03 00:17:00,82.135,82.224,82.29,82.135,256012,1662135420
167,2022-09-03 00:18:00,82.171,82.195,82.25,82.171,98828,1662135480
168,2022-09-03 00:19:00,82.22,82.175,82.226,82.17,82396,1662135540
169,2022-09-03 00:20:00,82.149,82.061,82.149,82.06,148356,1662135600
170,2022-09-03 00:21:00,82.045,81.935,82.1,81.935,261064,1662135660
171,2022-09-03 00:22:00,81.97,81.925,81.97,81.89,181396,1662135720
172,2022-09-03 00:23:00,81.93,81.755,81.93,81.64,305824,1662135780
173,2022-09-03 00:24:00,81.84,81.685,81.85,81.685,302040,1662135840
174,2022-09-03 00:25:00,81.69,81.71,81.732,81.69,154508,1662135900
175,2022-09-03 00:26:00,81.77,81.67,81.77,81.64,200468,1662135960
176,2022-09-03 00:27:00,81.672,81.62,81.672,81.62,275648,1662136020
177,2022-09-03 00:28:00,81.58,81.485,81.58,81.485,205372,1662136080
178,2022-09-03 00:29:00,81.535,81.54,81.55,81.51,130484,1662136140
179,2022-09-03 00:30:00,81.64,81.64,81.64,81.61,173776,1662136200
180,2022-09-03 00:31:00,81.63,81.655,81.68,81.62,200992,1662136260
181,2022-09-03 00:32:00,81.74,81.73,81.74,81.67,200480,1662136320
182,2022-09-03 00:33:00,81.72,81.63,81.79,81.61,168700,1662136380
183,2022-09-03 00:34:00,81.575,81.385,81.575,81.33,325552,1662136440
184,2022-09-03 00:35:00,81.415,81.53,81.53,81.415,153352,1662136500
185,2022-09-03 00:36:00,81.49,81.44,81.52,81.394,222632,1662136560
186,2022-09-03 00:37:00,81.411,81.341,81.411,81.3,194240,1662136620
187,2022-09-03 00:38:00,81.289,81.16,81.289,81.16,314212,1662136680
188,2022-09-03 00:39:00,81.269,81.411,81.411,81.239,232048,1662136740
189,2022-09-03 00:40:00,81.39,81.42,81.48,81.39,228648,1662136800
190,2022-09-03 00:41:00,81.38,81.365,81.445,81.31,200696,1662136860
191,2022-09-03 00:42:00,81.27,81.35,81.35,81.27,93768,1662136920
192,2022-09-03 00:43:00,81.38,81.33,81.387,81.33,235380,1662136980
193,2022-09-03 00:44:00,81.241,81.211,81.25,81.18,192680,1662137040
194,2022-09-03 00:45:00,81.235,81.17,81.235,81.17,86004,1662137100
195,2022-09-03 00:46:00,81.18,81.085,81.18,81.035,215712,1662137160
196,2022-09-03 00:47:00,81.04,81.13,81.14,81.04,230836,1662137220
197,2022-09-03 00:48:00,81.14,80.975,81.14,80.969,270020,1662137280
198,2022-09-03 00:49:00,81.01,81.06,81.07,80.991,215672,1662137340
199,2022-09-03 00:50:00,81.02,80.93,81.035,80.928,193932,1662137400
200,2022-09-03 00:51:00,80.95,80.91,80.95,80.9,165316,1662137460
201,2022-09-03 00:52:00,80.965,80.79,80.965,80.786,282344,1662137520
202,2022-09-03 00:53:00,80.74,80.854,80.903,80.74,270368,1662137580
203,2022-09-03 00:54:00,80.83,80.925,80.925,80.765,211192,1662137640
204,2022-09-03 00:55:00,80.89,81.08,81.08,80.89,279420,1662137700
205,2022-09-03 00:56:00,81.155,81.285,81.285,81.155,507836,1662137760
206,2022-09-03 00:57:00,81.31,81.33,81.38,81.3,292732,1662137820
207,2022-09-03 00:58:00,81.33,81.18,81.33,81.18,239204,1662137880
208,2022-09-03 00:59:00,81.256,81.23,81.256,81.2,139036,1662137940
209,2022-09-03 01:00:00,81.25,81.26,81.31,81.25,162880,1662138000
210,2022-09-03 01:01:00,81.29,81.166,81.29,81.166,182412,1662138060
211,2022-09-03 01:02:00,81.08,80.89,81.105,80.89,240904,1662138120
212,2022-09-03 01:03:00,80.825,80.79,80.825,80.7,370824,1662138180
213,2022-09-03 01:04:00,80.82,80.87,80.87,80.76,330256,1662138240
214,2022-09-03 01:05:00,80.98,80.84,80.98,80.817,310800,1662138300
215,2022-09-03 01:06:00,80.795,80.84,80.88,80.735,322120,1662138360
216,2022-09-03 01:07:00,80.89,80.78,80.89,80.73,100700,1662138420
217,2022-09-03 01:08:00,80.82,80.65,80.82,80.63,251796,1662138480
218,2022-09-03 01:09:00,80.725,80.67,80.725,80.62,222972,1662138540
219,2022-09-03 01:10:00,80.77,80.697,80.78,80.697,170324,1662138600
220,2022-09-03 01:11:00,80.66,80.695,80.695,80.64,152292,1662138660
221,2022-09-03 01:12:00,80.79,80.82,80.82,80.74,207592,1662138720
222,2022-09-03 01:13:00,80.825,80.74,80.825,80.715,182152,1662138780
223,2022-09-03 01:14:00,80.69,80.74,80.74,80.69,69100,1662138840
224,2022-09-03 01:15:00,80.73,80.79,80.79,80.66,116068,1662138900
225,2022-09-03 01:16:00,80.831,80.739,80.831,80.739,162692,1662138960
226,2022-09-03 01:17:00,80.735,80.671,80.735,80.53,267980,1662139020
227,2022-09-03 01:18:00,80.69,80.67,80.765,80.66,225052,1662139080
228,2022-09-03 01:19:00,80.703,80.805,80.85,80.703,214000,1662139140
229,2022-09-03 01:20:00,80.79,80.785,80.816,80.785,145380,1662139200
230,2022-09-03 01:21:00,80.79,80.76,80.79,80.67,143832,1662139260
231,2022-09-03 01:22:00,80.65,80.438,80.65,80.438,206724,1662139320
232,2022-09-03 01:23:00,80.38,80.42,80.42,80.339,293096,1662139380
233,2022-09-03 01:24:00,80.396,80.311,80.396,80.3,98912,1662139440
234,2022-09-03 01:25:00,80.29,80.255,80.33,80.25,174968,1662139500
235,2022-09-03 01:26:00,80.269,80.178,80.269,80.16,164664,1662139560
236,2022-09-03 01:27:00,80.18,80.238,80.238,80.145,137024,1662139620
237,2022-09-03 01:28:00,80.23,80.15,80.31,80.15,173468,1662139680
238,2022-09-03 01:29:00,80.2,80.28,80.28,80.2,59052,1662139740
239,2022-09-03 01:30:00,80.269,80.35,80.35,80.26,205144,1662139800
240,2022-09-03 01:31:00,80.382,80.39,80.39,80.34,228396,1662139860
241,2022-09-03 01:32:00,80.3,80.48,80.495,80.3,201420,1662139920
242,2022-09-03 01:33:00,80.51,80.452,80.51,80.4,135440,1662139980
243,2022-09-03 01:34:00,80.44,80.39,80.44,80.38,93512,1662140040
244,2022-09-03 01:35:00,80.329,80.44,80.44,80.329,129012,1662140100
245,2022-09-03 01:36:00,80.385,80.495,80.495,80.3,228228,1662140160
246,2022-09-03 01:37:00,80.51,80.53,80.598,80.46,182760,1662140220
247,2022-09-03 01:38:00,80.518,80.58,80.58,80.47,153428,1662140280
248,2022-09-03 01:39:00,80.58,80.46,80.58,80.46,129448,1662140340
249,2022-09-03 01:40:00,80.499,80.39,80.509,80.39,183252,1662140400
250,2022-09-03 01:41:00,80.38,80.38,80.496,80.38,140632,1662140460
251,2022-09-03 01:42:00,80.436,80.41,80.49,80.39,106944,1662140520
252,2022-09-03 01:43:00,80.39,80.421,80.421,80.39,64712,1662140580
253,2022-09-03 01:44:00,80.45,80.59,80.59,80.418,106236,1662140640
254,2022-09-03 01:45:00,80.56,80.53,80.61,80.53,261848,1662140700
255,2022-09-03 01:46:00,80.53,80.645,80.66,80.53,184096,1662140760
256,2022-09-03 01:47:00,80.626,80.615,80.67,80.615,102860,1662140820
257,2022-09-03 01:48:00,80.569,80.415,80.59,80.41,155584,1662140880
258,2022-09-03 01:49:00,80.355,80.31,80.43,80.31,208156,1662140940
259,2022-09-03 01:50:00,80.19,80.16,80.22,80.16,170116,1662141000
260,2022-09-03 01:51:00,80.09,80.04,80.165,80.04,253084,1662141060
261,2022-09-03 01:52:00,80.035,79.98,80.035,79.94,283788,1662141120
262,2022-09-03 01:53:00,79.99,79.979,80.0,79.95,149500,1662141180
263,2022-09-03 01:54:00,79.994,80.0,80.02,79.96,143120,1662141240
264,2022-09-03 01:55:00,80.09,80.09,80.12,80.082,212988,1662141300
265,2022-09-03 01:56:00,80.03,80.02,80.109,80.02,118320,1662141360
266,2022-09-03 01:57:00,80.05,80.04,80.05,80.0,110232,1662141420
267,2022-09-03 01:58:00,80.1,79.97,80.1,79.97,69624,1662141480
268,2022-09-03 01:59:00,80.036,79.9,80.036,79.9,220280,1662141540
269,2022-09-03 02:00:00,79.93,79.952,80.0,79.93,173488,1662141600
270,2022-09-03 02:01:00,80.035,79.99,80.035,79.975,114016,1662141660
271,2022-09-03 02:02:00,80.065,80.03,80.145,80.03,215408,1662141720
272,2022-09-03 02:03:00,80.04,80.02,80.08,80.02,111524,1662141780
273,2022-09-03 02:04:00,80.04,80.07,80.148,80.04,132044,1662141840
274,2022-09-03 02:05:00,80.075,80.13,80.13,80.07,94576,1662141900
275,2022-09-03 02:06:00,80.142,80.08,80.145,80.08,118056,1662141960
276,2022-09-03 02:07:00,79.99,80.055,80.055,79.97,144032,1662142020
277,2022-09-03 02:08:00,80.109,80.181,80.181,80.109,139688,1662142080
278,2022-09-03 02:09:00,80.16,80.071,80.16,80.07,132800,1662142140
279,2022-09-03 02:10:00,80.125,80.15,80.15,80.09,69600,1662142200
280,2022-09-03 02:11:00,80.045,80.07,80.085,80.04,113504,1662142260
281,2022-09-03 02:12:00,80.085,80.15,80.15,80.045,81520,1662142320
282,2022-09-03 02:13:00,80.12,80.125,80.16,80.06,130224,1662142380
283,2022-09-03 02:14:00,80.125,80.127,80.16,80.11,52056,1662142440
284,2022-09-03 02:15:00,80.156,80.06,80.156,80.02,89888,1662142500
285,2022-09-03 02:16:00,80.01,80.13,80.15,80.01,123208,1662142560
286,2022-09-03 02:17:00,80.07,80.11,80.11,80.07,101080,1662142620
287,2022-09-03 02:18:00,80.11,80.09,80.11,79.98,122128,1662142680
288,2022-09-03 02:19:00,80.111,80.185,80.185,80.111,106216,1662142740
289,2022-09-03 02:20:00,80.155,80.185,80.185,80.15,129364,1662142800
290,2022-09-03 02:21:00,80.175,80.23,80.3,80.175,192548,1662142860
291,2022-09-03 02:22:00,80.2,80.15,80.2,80.12,102968,1662142920
292,2022-09-03 02:23:00,80.17,80.175,80.208,80.132,75976,1662142980
293,2022-09-03 02:24:00,80.16,80.22,80.23,80.16,77240,1662143040
294,2022-09-03 02:25:00,80.22,80.22,80.262,80.22,120688,1662143100
295,2022-09-03 02:26:00,80.28,80.41,80.41,80.25,98440,1662143160
296,2022-09-03 02:27:00,80.41,80.424,80.48,80.365,228288,1662143220
297,2022-09-03 02:28:00,80.5,80.505,80.505,80.46,160368,1662143280
298,2022-09-03 02:29:00,80.51,80.525,80.555,80.51,154208,1662143340
299,2022-09-03 02:30:00,80.49,80.545,80.568,80.49,128960,1662143400
300,2022-09-03 02:31:00,80.47,80.6,80.6,80.45,167288,1662143460
301,2022-09-03 02:32:00,80.59,80.495,80.59,80.49,147992,1662143520
302,2022-09-03 02:33:00,80.526,80.401,80.545,80.401,117440,1662143580
303,2022-09-03 02:34:00,80.39,80.355,80.44,80.354,126616,1662143640
304,2022-09-03 02:35:00,80.39,80.449,80.449,80.39,134128,1662143700
305,2022-09-03 02:36:00,80.39,80.385,80.405,80.364,73064,1662143760
306,2022-09-03 02:37:00,80.395,80.44,80.44,80.377,84664,1662143820
307,2022-09-03 02:38:00,80.438,80.49,80.49,80.421,88144,1662143880
308,2022-09-03 02:39:00,80.508,80.56,80.57,80.505,130488,1662143940
309,2022-09-03 02:40:00,80.592,80.535,80.6,80.535,81968,1662144000
310,2022-09-03 02:41:00,80.585,80.689,80.689,80.585,211328,1662144060
311,2022-09-03 02:42:00,80.67,80.505,80.67,80.505,192584,1662144120
312,2022-09-03 02:43:00,80.54,80.618,80.618,80.539,124160,1662144180
313,2022-09-03 02:44:00,80.58,80.68,80.68,80.58,85296,1662144240
314,2022-09-03 02:45:00,80.67,80.65,80.695,80.65,84320,1662144300
315,2022-09-03 02:46:00,80.6,80.585,80.62,80.57,134808,1662144360
316,2022-09-03 02:47:00,80.64,80.495,80.64,80.495,128080,1662144420
317,2022-09-03 02:48:00,80.51,80.47,80.53,80.47,92560,1662144480
318,2022-09-03 02:49:00,80.45,80.435,80.47,80.43,133232,1662144540
319,2022-09-03 02:50:00,80.41,80.42,80.45,80.41,101288,1662144600
320,2022-09-03 02:51:00,80.42,80.44,80.45,80.405,76816,1662144660
321,2022-09-03 02:52:00,80.46,80.45,80.46,80.38,86520,1662144720
322,2022-09-03 02:53:00,80.37,80.39,80.43,80.37,91792,1662144780
323,2022-09-03 02:54:00,80.39,80.415,80.455,80.39,89760,1662144840
324,2022-09-03 02:55:00,80.44,80.31,80.44,80.3,153600,1662144900
325,2022-09-03 02:56:00,80.28,80.275,80.33,80.275,161856,1662144960
326,2022-09-03 02:57:00,80.27,80.255,80.309,80.24,99928,1662145020
327,2022-09-03 02:58:00,80.205,80.18,80.22,80.17,123072,1662145080
328,2022-09-03 02:59:00,80.188,80.248,80.25,80.16,85048,1662145140
329,2022-09-03 03:00:00,80.24,80.15,80.24,80.139,149776,1662145200
330,2022-09-03 03:01:00,80.145,80.42,80.42,80.145,278448,1662145260
331,2022-09-03 03:02:00,80.455,80.55,80.6,80.455,247096,1662145320
332,2022-09-03 03:03:00,80.61,80.43,80.61,80.43,191944,1662145380
333,2022-09-03 03:04:00,80.415,80.475,80.554,80.415,125120,1662145440
334,2022-09-03 03:05:00,80.49,80.6,80.63,80.49,146400,1662145500
335,2022-09-03 03:06:00,80.566,80.63,80.64,80.566,115544,1662145560
336,2022-09-03 03:07:00,80.625,80.518,80.625,80.518,85880,1662145620
337,2022-09-03 03:08:00,80.55,80.705,80.716,80.55,144800,1662145680
338,2022-09-03 03:09:00,80.68,80.618,80.68,80.59,120544,1662145740
339,2022-09-03 03:10:00,80.62,80.5,80.62,80.5,70944,1662145800
340,2022-09-03 03:11:00,80.5,80.509,80.53,80.46,148920,1662145860
341,2022-09-03 03:12:00,80.535,80.35,80.535,80.35,171592,1662145920
342,2022-09-03 03:13:00,80.35,80.261,80.4,80.261,144064,1662145980
343,2022-09-03 03:14:00,80.35,80.388,80.388,80.31,113056,1662146040
344,2022-09-03 03:15:00,80.36,80.41,80.41,80.305,132384,1662146100
345,2022-09-03 03:16:00,80.41,80.49,80.529,80.41,127400,1662146160
346,2022-09-03 03:17:00,80.404,80.33,80.43,80.305,143480,1662146220
347,2022-09-03 03:18:00,80.285,80.34,80.345,80.285,75696,1662146280
348,2022-09-03 03:19:00,80.33,80.39,80.39,80.278,95456,1662146340
349,2022-09-03 03:20:00,80.33,80.41,80.41,80.329,67376,1662146400
350,2022-09-03 03:21:00,80.409,80.46,80.53,80.409,135760,1662146460
351,2022-09-03 03:22:00,80.52,80.39,80.53,80.39,128800,1662146520
352,2022-09-03 03:23:00,80.4,80.277,80.42,80.269,167576,1662146580
353,2022-09-03 03:24:00,80.2,80.167,80.21,80.167,122096,1662146640
354,2022-09-03 03:25:00,80.15,80.17,80.24,80.13,153744,1662146700
355,2022-09-03 03:26:00,80.14,80.19,80.212,80.14,149496,1662146760
356,2022-09-03 03:27:00,80.2,80.2,80.235,80.2,100328,1662146820
357,2022-09-03 03:28:00,80.22,80.32,80.395,80.22,184616,1662146880
