,dt,open,close,high,low,vol,ts
74,2022-07-01 22:45:00,72.97,73.18,73.22,72.97,351016,1656686700
75,2022-07-01 22:46:00,73.19,73.04,73.195,73.01,208528,1656686760
76,2022-07-01 22:47:00,73.16,73.198,73.198,73.039,265172,1656686820
77,2022-07-01 22:48:00,73.23,73.43,73.43,73.23,280956,1656686880
78,2022-07-01 22:49:00,73.545,73.54,73.57,73.48,386652,1656686940
79,2022-07-01 22:50:00,73.38,73.383,73.41,73.38,237740,1656687000
80,2022-07-01 22:51:00,73.52,73.24,73.52,73.24,258656,1656687060
81,2022-07-01 22:52:00,73.18,73.26,73.26,73.14,268660,1656687120
82,2022-07-01 22:53:00,73.21,73.31,73.31,73.117,200400,1656687180
83,2022-07-01 22:54:00,73.38,73.46,73.46,73.34,191708,1656687240
84,2022-07-01 22:55:00,73.45,73.33,73.46,73.33,294708,1656687300
85,2022-07-01 22:56:00,73.32,73.26,73.32,73.162,192868,1656687360
86,2022-07-01 22:57:00,73.38,73.51,73.51,73.27,249992,1656687420
87,2022-07-01 22:58:00,73.6,73.54,73.746,73.54,424916,1656687480
88,2022-07-01 22:59:00,73.52,73.45,73.562,73.45,196056,1656687540
89,2022-07-01 23:00:00,73.42,73.35,73.42,73.35,192372,1656687600
90,2022-07-01 23:01:00,73.24,73.13,73.24,73.13,233804,1656687660
91,2022-07-01 23:02:00,73.15,73.24,73.27,73.15,184248,1656687720
92,2022-07-01 23:03:00,73.2,73.14,73.3,73.14,176896,1656687780
93,2022-07-01 23:04:00,73.167,73.16,73.17,73.085,144592,1656687840
94,2022-07-01 23:05:00,73.1,73.18,73.18,73.05,163772,1656687900
95,2022-07-01 23:06:00,73.14,73.25,73.25,73.14,193216,1656687960
96,2022-07-01 23:07:00,73.45,73.5,73.5,73.34,211652,1656688020
97,2022-07-01 23:08:00,73.558,73.46,73.558,73.395,196952,1656688080
98,2022-07-01 23:09:00,73.51,73.79,73.96,73.51,455100,1656688140
99,2022-07-01 23:10:00,73.77,73.78,73.835,73.71,256484,1656688200
100,2022-07-01 23:11:00,73.73,73.655,73.77,73.655,160272,1656688260
101,2022-07-01 23:12:00,73.568,73.622,73.622,73.525,278472,1656688320
102,2022-07-01 23:13:00,73.6,73.75,73.76,73.6,214632,1656688380
103,2022-07-01 23:14:00,73.75,73.811,73.811,73.74,169444,1656688440
104,2022-07-01 23:15:00,73.77,73.695,73.791,73.695,109852,1656688500
105,2022-07-01 23:16:00,73.687,73.801,73.801,73.687,162196,1656688560
106,2022-07-01 23:17:00,73.784,73.9,73.91,73.784,217836,1656688620
107,2022-07-01 23:18:00,73.95,73.94,74.03,73.94,345848,1656688680
108,2022-07-01 23:19:00,73.97,73.88,73.97,73.88,219392,1656688740
109,2022-07-01 23:20:00,73.83,73.68,73.83,73.671,284964,1656688800
110,2022-07-01 23:21:00,73.68,73.74,73.84,73.68,181908,1656688860
111,2022-07-01 23:22:00,73.75,73.69,73.75,73.65,201932,1656688920
112,2022-07-01 23:23:00,73.614,73.63,73.72,73.614,142280,1656688980
113,2022-07-01 23:24:00,73.61,73.56,73.68,73.56,222552,1656689040
114,2022-07-01 23:25:00,73.53,73.64,73.64,73.47,247708,1656689100
115,2022-07-01 23:26:00,73.65,73.58,73.65,73.54,118548,1656689160
116,2022-07-01 23:27:00,73.59,73.565,73.59,73.47,161940,1656689220
117,2022-07-01 23:28:00,73.627,73.661,73.71,73.59,177776,1656689280
118,2022-07-01 23:29:00,73.67,73.62,73.74,73.62,159536,1656689340
119,2022-07-01 23:30:00,73.56,73.6,73.6,73.55,131812,1656689400
120,2022-07-01 23:31:00,73.71,73.85,73.895,73.71,200860,1656689460
121,2022-07-01 23:32:00,73.92,73.79,73.92,73.79,219592,1656689520
122,2022-07-01 23:33:00,73.87,73.82,73.87,73.75,155468,1656689580
123,2022-07-01 23:34:00,73.781,73.86,73.86,73.781,143420,1656689640
124,2022-07-01 23:35:00,73.879,73.87,73.898,73.82,175132,1656689700
125,2022-07-01 23:36:00,73.865,73.83,73.935,73.77,150076,1656689760
126,2022-07-01 23:37:00,73.94,73.744,73.94,73.744,174776,1656689820
127,2022-07-01 23:38:00,73.77,73.83,73.83,73.77,149960,1656689880
128,2022-07-01 23:39:00,73.88,73.883,73.894,73.85,184960,1656689940
129,2022-07-01 23:40:00,73.82,73.839,73.89,73.82,80232,1656690000
130,2022-07-01 23:41:00,73.83,73.915,73.915,73.8,147064,1656690060
131,2022-07-01 23:42:00,73.97,73.87,73.994,73.849,197084,1656690120
132,2022-07-01 23:43:00,73.88,73.91,73.93,73.88,73724,1656690180
133,2022-07-01 23:44:00,73.84,73.745,73.84,73.745,174196,1656690240
134,2022-07-01 23:45:00,73.76,73.52,73.76,73.52,252196,1656690300
135,2022-07-01 23:46:00,73.485,73.539,73.596,73.48,293452,1656690360
136,2022-07-01 23:47:00,73.535,73.52,73.535,73.47,165356,1656690420
137,2022-07-01 23:48:00,73.5,73.571,73.589,73.5,127388,1656690480
138,2022-07-01 23:49:00,73.58,73.52,73.58,73.519,146948,1656690540
139,2022-07-01 23:50:00,73.51,73.48,73.51,73.445,137420,1656690600
140,2022-07-01 23:51:00,73.421,73.26,73.425,73.26,254232,1656690660
141,2022-07-01 23:52:00,73.317,73.3,73.317,73.225,242424,1656690720
142,2022-07-01 23:53:00,73.253,73.199,73.28,73.18,163144,1656690780
143,2022-07-01 23:54:00,73.18,73.199,73.225,73.175,117720,1656690840
144,2022-07-01 23:55:00,73.179,73.15,73.18,73.15,121724,1656690900
145,2022-07-01 23:56:00,73.165,73.25,73.25,73.165,153880,1656690960
146,2022-07-01 23:57:00,73.28,73.26,73.3,73.241,144080,1656691020
147,2022-07-01 23:58:00,73.29,73.24,73.29,73.18,97288,1656691080
148,2022-07-01 23:59:00,73.22,73.211,73.236,73.17,114944,1656691140
149,2022-07-02 00:00:00,73.205,73.22,73.22,73.15,108864,1656691200
150,2022-07-02 00:01:00,73.22,73.2,73.245,73.198,59276,1656691260
151,2022-07-02 00:02:00,73.18,73.11,73.18,73.08,150436,1656691320
152,2022-07-02 00:03:00,73.08,73.045,73.08,73.035,163492,1656691380
153,2022-07-02 00:04:00,73.035,73.14,73.14,73.035,128484,1656691440
154,2022-07-02 00:05:00,73.15,73.208,73.25,73.13,140612,1656691500
155,2022-07-02 00:06:00,73.22,73.23,73.255,73.2,110768,1656691560
156,2022-07-02 00:07:00,73.291,73.31,73.313,73.281,144808,1656691620
157,2022-07-02 00:08:00,73.255,73.27,73.325,73.255,105256,1656691680
158,2022-07-02 00:09:00,73.2,73.22,73.22,73.2,127556,1656691740
159,2022-07-02 00:10:00,73.235,73.25,73.295,73.235,87140,1656691800
160,2022-07-02 00:11:00,73.24,73.28,73.3,73.24,56296,1656691860
161,2022-07-02 00:12:00,73.28,73.27,73.28,73.22,70960,1656691920
162,2022-07-02 00:13:00,73.28,73.249,73.28,73.249,96036,1656691980
163,2022-07-02 00:14:00,73.28,73.34,73.399,73.28,127104,1656692040
164,2022-07-02 00:15:00,73.401,73.33,73.425,73.33,150284,1656692100
165,2022-07-02 00:16:00,73.29,73.437,73.437,73.29,122492,1656692160
166,2022-07-02 00:17:00,73.4,73.52,73.52,73.4,151960,1656692220
167,2022-07-02 00:18:00,73.527,73.51,73.54,73.49,133116,1656692280
168,2022-07-02 00:19:00,73.49,73.61,73.61,73.49,122756,1656692340
169,2022-07-02 00:20:00,73.62,73.659,73.659,73.59,138856,1656692400
170,2022-07-02 00:21:00,73.64,73.74,73.74,73.59,199456,1656692460
171,2022-07-02 00:22:00,73.765,73.685,73.765,73.67,111728,1656692520
172,2022-07-02 00:23:00,73.632,73.653,73.69,73.632,162784,1656692580
173,2022-07-02 00:24:00,73.7,73.59,73.7,73.59,120984,1656692640
174,2022-07-02 00:25:00,73.64,73.71,73.72,73.64,87316,1656692700
175,2022-07-02 00:26:00,73.69,73.645,73.69,73.63,84936,1656692760
176,2022-07-02 00:27:00,73.635,73.62,73.66,73.62,63364,1656692820
177,2022-07-02 00:28:00,73.655,73.61,73.67,73.6,83224,1656692880
178,2022-07-02 00:29:00,73.58,73.665,73.694,73.58,72040,1656692940
179,2022-07-02 00:30:00,73.671,73.625,73.671,73.62,68904,1656693000
180,2022-07-02 00:31:00,73.63,73.605,73.63,73.59,36728,1656693060
181,2022-07-02 00:32:00,73.55,73.67,73.67,73.55,92964,1656693120
182,2022-07-02 00:33:00,73.69,73.661,73.71,73.661,102652,1656693180
183,2022-07-02 00:34:00,73.58,73.531,73.58,73.531,123644,1656693240
184,2022-07-02 00:35:00,73.53,73.47,73.53,73.44,179520,1656693300
185,2022-07-02 00:36:00,73.51,73.53,73.53,73.42,93124,1656693360
186,2022-07-02 00:37:00,73.575,73.51,73.575,73.501,80296,1656693420
187,2022-07-02 00:38:00,73.525,73.41,73.525,73.41,69032,1656693480
188,2022-07-02 00:39:00,73.39,73.36,73.39,73.33,125072,1656693540
189,2022-07-02 00:40:00,73.35,73.36,73.399,73.35,96920,1656693600
190,2022-07-02 00:41:00,73.42,73.445,73.462,73.42,92280,1656693660
191,2022-07-02 00:42:00,73.455,73.43,73.46,73.43,56124,1656693720
192,2022-07-02 00:43:00,73.41,73.44,73.44,73.41,92588,1656693780
193,2022-07-02 00:44:00,73.39,73.44,73.44,73.32,99752,1656693840
194,2022-07-02 00:45:00,73.385,73.413,73.45,73.385,75020,1656693900
195,2022-07-02 00:46:00,73.41,73.324,73.41,73.324,67476,1656693960
196,2022-07-02 00:47:00,73.28,73.309,73.34,73.28,122392,1656694020
197,2022-07-02 00:48:00,73.3,73.25,73.3,73.25,80908,1656694080
198,2022-07-02 00:49:00,73.245,73.28,73.28,73.23,69216,1656694140
199,2022-07-02 00:50:00,73.29,73.38,73.39,73.29,113484,1656694200
200,2022-07-02 00:51:00,73.4,73.435,73.47,73.4,116604,1656694260
201,2022-07-02 00:52:00,73.445,73.49,73.49,73.445,74532,1656694320
202,2022-07-02 00:53:00,73.49,73.53,73.53,73.49,90772,1656694380
203,2022-07-02 00:54:00,73.51,73.41,73.51,73.41,108884,1656694440
204,2022-07-02 00:55:00,73.465,73.455,73.47,73.45,72032,1656694500
205,2022-07-02 00:56:00,73.477,73.38,73.477,73.38,81312,1656694560
206,2022-07-02 00:57:00,73.376,73.272,73.376,73.272,139868,1656694620
207,2022-07-02 00:58:00,73.28,73.245,73.28,73.245,96540,1656694680
208,2022-07-02 00:59:00,73.19,73.08,73.19,73.08,231736,1656694740
209,2022-07-02 01:00:00,73.08,73.01,73.08,73.01,152624,1656694800
210,2022-07-02 01:01:00,73.03,73.063,73.063,72.994,260296,1656694860
211,2022-07-02 01:02:00,73.105,73.166,73.171,73.1,179104,1656694920
212,2022-07-02 01:03:00,73.171,73.115,73.18,73.115,131568,1656694980
213,2022-07-02 01:04:00,73.132,73.076,73.142,73.076,113128,1656695040
214,2022-07-02 01:05:00,73.08,73.1,73.151,73.08,105324,1656695100
215,2022-07-02 01:06:00,73.128,73.105,73.136,73.105,49820,1656695160
216,2022-07-02 01:07:00,73.11,73.065,73.11,73.065,86932,1656695220
217,2022-07-02 01:08:00,73.06,73.035,73.06,73.021,87700,1656695280
218,2022-07-02 01:09:00,73.015,73.06,73.06,73.015,90424,1656695340
219,2022-07-02 01:10:00,73.075,73.12,73.12,73.075,123776,1656695400
220,2022-07-02 01:11:00,73.135,73.195,73.195,73.11,146440,1656695460
221,2022-07-02 01:12:00,73.12,73.13,73.13,73.085,138184,1656695520
222,2022-07-02 01:13:00,73.115,73.11,73.125,73.108,80056,1656695580
223,2022-07-02 01:14:00,73.08,73.165,73.165,73.08,129872,1656695640
224,2022-07-02 01:15:00,73.175,73.195,73.195,73.145,90804,1656695700
225,2022-07-02 01:16:00,73.18,73.245,73.245,73.18,125324,1656695760
226,2022-07-02 01:17:00,73.255,73.22,73.272,73.22,109652,1656695820
227,2022-07-02 01:18:00,73.215,73.024,73.215,73.024,156748,1656695880
228,2022-07-02 01:19:00,73.03,73.135,73.135,73.015,111044,1656695940
229,2022-07-02 01:20:00,73.135,73.21,73.21,73.135,113576,1656696000
230,2022-07-02 01:21:00,73.17,73.18,73.18,73.125,97196,1656696060
231,2022-07-02 01:22:00,73.179,73.22,73.225,73.16,83396,1656696120
232,2022-07-02 01:23:00,73.219,73.207,73.219,73.12,104132,1656696180
233,2022-07-02 01:24:00,73.17,73.26,73.28,73.165,104344,1656696240
234,2022-07-02 01:25:00,73.26,73.251,73.26,73.241,39756,1656696300
235,2022-07-02 01:26:00,73.26,73.235,73.26,73.21,93356,1656696360
236,2022-07-02 01:27:00,73.24,73.216,73.24,73.19,68104,1656696420
237,2022-07-02 01:28:00,73.2,73.255,73.255,73.2,54896,1656696480
238,2022-07-02 01:29:00,73.31,73.335,73.335,73.31,105336,1656696540
239,2022-07-02 01:30:00,73.33,73.36,73.36,73.33,116688,1656696600
240,2022-07-02 01:31:00,73.36,73.39,73.39,73.35,140480,1656696660
241,2022-07-02 01:32:00,73.385,73.529,73.529,73.385,174760,1656696720
242,2022-07-02 01:33:00,73.571,73.609,73.609,73.52,183900,1656696780
243,2022-07-02 01:34:00,73.599,73.574,73.599,73.54,94184,1656696840
244,2022-07-02 01:35:00,73.59,73.56,73.59,73.55,60084,1656696900
245,2022-07-02 01:36:00,73.559,73.45,73.57,73.45,169344,1656696960
246,2022-07-02 01:37:00,73.459,73.52,73.52,73.45,123584,1656697020
247,2022-07-02 01:38:00,73.515,73.518,73.518,73.44,103764,1656697080
248,2022-07-02 01:39:00,73.482,73.68,73.68,73.482,110564,1656697140
249,2022-07-02 01:40:00,73.61,73.59,73.665,73.59,227448,1656697200
250,2022-07-02 01:41:00,73.565,73.65,73.65,73.55,131992,1656697260
251,2022-07-02 01:42:00,73.63,73.6,73.691,73.6,108876,1656697320
252,2022-07-02 01:43:00,73.62,73.597,73.62,73.555,125964,1656697380
253,2022-07-02 01:44:00,73.61,73.549,73.635,73.549,96208,1656697440
254,2022-07-02 01:45:00,73.51,73.61,73.61,73.499,133488,1656697500
255,2022-07-02 01:46:00,73.6,73.696,73.696,73.57,110344,1656697560
256,2022-07-02 01:47:00,73.7,73.571,73.7,73.571,195732,1656697620
257,2022-07-02 01:48:00,73.53,73.545,73.555,73.525,83904,1656697680
258,2022-07-02 01:49:00,73.54,73.58,73.59,73.54,60308,1656697740
259,2022-07-02 01:50:00,73.58,73.68,73.68,73.58,122728,1656697800
260,2022-07-02 01:51:00,73.615,73.631,73.645,73.6,97532,1656697860
261,2022-07-02 01:52:00,73.65,73.595,73.66,73.595,108340,1656697920
262,2022-07-02 01:53:00,73.56,73.58,73.59,73.535,92236,1656697980
263,2022-07-02 01:54:00,73.615,73.615,73.67,73.615,111812,1656698040
264,2022-07-02 01:55:00,73.59,73.535,73.59,73.51,139588,1656698100
265,2022-07-02 01:56:00,73.52,73.51,73.55,73.51,57864,1656698160
266,2022-07-02 01:57:00,73.505,73.47,73.52,73.47,113736,1656698220
267,2022-07-02 01:58:00,73.42,73.43,73.465,73.42,81416,1656698280
268,2022-07-02 01:59:00,73.45,73.395,73.45,73.36,153060,1656698340
269,2022-07-02 02:00:00,73.431,73.46,73.46,73.42,118868,1656698400
270,2022-07-02 02:01:00,73.515,73.43,73.525,73.43,120520,1656698460
271,2022-07-02 02:02:00,73.435,73.395,73.46,73.395,102000,1656698520
272,2022-07-02 02:03:00,73.325,73.42,73.42,73.325,118476,1656698580
273,2022-07-02 02:04:00,73.385,73.291,73.39,73.291,81856,1656698640
274,2022-07-02 02:05:00,73.315,73.28,73.315,73.25,136424,1656698700
275,2022-07-02 02:06:00,73.235,73.19,73.26,73.18,155560,1656698760
276,2022-07-02 02:07:00,73.181,73.25,73.25,73.15,158996,1656698820
277,2022-07-02 02:08:00,73.24,73.11,73.24,73.11,120020,1656698880
278,2022-07-02 02:09:00,73.12,73.04,73.12,73.04,138184,1656698940
279,2022-07-02 02:10:00,73.076,73.106,73.106,73.055,123680,1656699000
280,2022-07-02 02:11:00,73.12,73.06,73.135,73.06,92360,1656699060
281,2022-07-02 02:12:00,73.085,73.08,73.14,73.08,117064,1656699120
282,2022-07-02 02:13:00,73.065,73.09,73.119,73.065,99080,1656699180
283,2022-07-02 02:14:00,73.085,73.195,73.195,73.085,143272,1656699240
284,2022-07-02 02:15:00,73.24,73.36,73.36,73.24,177208,1656699300
285,2022-07-02 02:16:00,73.321,73.295,73.38,73.295,165700,1656699360
286,2022-07-02 02:17:00,73.295,73.34,73.341,73.291,117116,1656699420
287,2022-07-02 02:18:00,73.36,73.48,73.48,73.36,154832,1656699480
288,2022-07-02 02:19:00,73.48,73.5,73.52,73.48,113992,1656699540
289,2022-07-02 02:20:00,73.51,73.545,73.545,73.475,129480,1656699600
290,2022-07-02 02:21:00,73.46,73.54,73.54,73.46,196120,1656699660
291,2022-07-02 02:22:00,73.53,73.606,73.606,73.525,129880,1656699720
292,2022-07-02 02:23:00,73.651,73.74,73.74,73.651,182920,1656699780
293,2022-07-02 02:24:00,73.759,73.865,73.865,73.759,176104,1656699840
294,2022-07-02 02:25:00,73.83,73.855,73.88,73.83,205936,1656699900
295,2022-07-02 02:26:00,73.83,73.84,73.84,73.789,201336,1656699960
296,2022-07-02 02:27:00,73.83,73.83,73.83,73.81,91480,1656700020
297,2022-07-02 02:28:00,73.84,73.85,73.85,73.82,161272,1656700080
298,2022-07-02 02:29:00,73.89,73.84,73.905,73.84,162480,1656700140
299,2022-07-02 02:30:00,73.83,73.78,73.83,73.77,178632,1656700200
300,2022-07-02 02:31:00,73.8,73.81,73.815,73.759,140728,1656700260
301,2022-07-02 02:32:00,73.83,73.835,73.835,73.82,97864,1656700320
302,2022-07-02 02:33:00,73.851,73.825,73.87,73.825,114432,1656700380
303,2022-07-02 02:34:00,73.845,73.8,73.88,73.8,130296,1656700440
304,2022-07-02 02:35:00,73.785,73.834,73.834,73.785,104808,1656700500
305,2022-07-02 02:36:00,73.829,73.8,73.829,73.78,126784,1656700560
306,2022-07-02 02:37:00,73.8,73.794,73.835,73.794,121704,1656700620
307,2022-07-02 02:38:00,73.79,73.81,73.81,73.77,151600,1656700680
308,2022-07-02 02:39:00,73.825,73.88,73.926,73.825,204760,1656700740
309,2022-07-02 02:40:00,73.89,73.97,73.97,73.89,125968,1656700800
310,2022-07-02 02:41:00,73.98,73.93,73.98,73.91,170056,1656700860
311,2022-07-02 02:42:00,73.92,73.92,73.925,73.9,82640,1656700920
312,2022-07-02 02:43:00,73.92,73.905,73.92,73.898,108328,1656700980
313,2022-07-02 02:44:00,73.89,73.905,73.91,73.89,59608,1656701040
314,2022-07-02 02:45:00,73.92,73.97,73.97,73.91,137584,1656701100
315,2022-07-02 02:46:00,73.935,73.993,74.0,73.935,147272,1656701160
316,2022-07-02 02:47:00,74.03,74.133,74.15,74.03,290048,1656701220
317,2022-07-02 02:48:00,74.155,74.09,74.155,74.052,101400,1656701280
318,2022-07-02 02:49:00,74.07,74.125,74.125,74.045,122344,1656701340
319,2022-07-02 02:50:00,74.14,74.159,74.175,74.12,123488,1656701400
320,2022-07-02 02:51:00,74.19,74.19,74.19,74.155,130800,1656701460
321,2022-07-02 02:52:00,74.155,74.155,74.2,74.15,169928,1656701520
322,2022-07-02 02:53:00,74.1,74.09,74.115,74.085,139176,1656701580
323,2022-07-02 02:54:00,74.08,74.1,74.11,74.08,71400,1656701640
324,2022-07-02 02:55:00,74.09,73.97,74.09,73.93,241416,1656701700
325,2022-07-02 02:56:00,73.97,73.92,73.97,73.885,163848,1656701760
326,2022-07-02 02:57:00,73.925,74.06,74.06,73.925,155080,1656701820
327,2022-07-02 02:58:00,74.08,74.12,74.12,74.08,123160,1656701880
328,2022-07-02 02:59:00,74.13,74.12,74.14,74.11,85848,1656701940
329,2022-07-02 03:00:00,74.103,74.16,74.2,74.103,114400,1656702000
330,2022-07-02 03:01:00,74.15,74.075,74.18,74.075,207416,1656702060
331,2022-07-02 03:02:00,74.005,73.98,74.005,73.93,212584,1656702120
332,2022-07-02 03:03:00,73.95,73.885,73.95,73.88,155976,1656702180
333,2022-07-02 03:04:00,73.816,73.75,73.816,73.75,215608,1656702240
334,2022-07-02 03:05:00,73.725,73.75,73.75,73.66,186296,1656702300
335,2022-07-02 03:06:00,73.71,73.74,73.8,73.71,268136,1656702360
336,2022-07-02 03:07:00,73.715,73.82,73.82,73.715,224048,1656702420
337,2022-07-02 03:08:00,73.81,73.77,73.839,73.77,159904,1656702480
338,2022-07-02 03:09:00,73.785,73.87,73.87,73.78,122648,1656702540
339,2022-07-02 03:10:00,73.85,73.885,73.885,73.811,86496,1656702600
340,2022-07-02 03:11:00,73.85,73.97,73.97,73.84,136496,1656702660
341,2022-07-02 03:12:00,73.96,73.97,73.975,73.89,191312,1656702720
342,2022-07-02 03:13:00,73.905,73.93,73.95,73.905,104856,1656702780
343,2022-07-02 03:14:00,73.904,73.91,73.92,73.895,55464,1656702840
344,2022-07-02 03:15:00,73.94,73.92,73.94,73.865,140048,1656702900
345,2022-07-02 03:16:00,73.9,74.01,74.01,73.9,99272,1656702960
346,2022-07-02 03:17:00,74.06,73.89,74.06,73.89,171752,1656703020
347,2022-07-02 03:18:00,73.88,73.805,73.88,73.805,126168,1656703080
348,2022-07-02 03:19:00,73.85,73.83,73.87,73.809,114240,1656703140
349,2022-07-02 03:20:00,73.78,73.77,73.795,73.745,180152,1656703200
350,2022-07-02 03:21:00,73.79,73.66,73.79,73.66,188208,1656703260
351,2022-07-02 03:22:00,73.61,73.525,73.62,73.525,258440,1656703320
352,2022-07-02 03:23:00,73.45,73.495,73.515,73.45,437584,1656703380
353,2022-07-02 03:24:00,73.43,73.475,73.48,73.42,213704,1656703440
354,2022-07-02 03:25:00,73.5,73.54,73.54,73.495,114784,1656703500
355,2022-07-02 03:26:00,73.52,73.445,73.525,73.445,196616,1656703560
356,2022-07-02 03:27:00,73.491,73.52,73.52,73.465,135616,1656703620
357,2022-07-02 03:28:00,73.51,73.49,73.537,73.488,133056,1656703680
