,dt,open,close,high,low,vol,ts
26,2023-04-25 21:57:00,86.05,85.955,86.05,85.955,100246,1682431020
27,2023-04-25 21:58:00,86.0,85.929,86.0,85.87,139265,1682431080
28,2023-04-25 21:59:00,85.93,85.9,85.98,85.89,114928,1682431140
29,2023-04-25 22:00:00,85.925,85.923,85.925,85.89,88729,1682431200
30,2023-04-25 22:01:00,85.92,86.04,86.06,85.92,317815,1682431260
31,2023-04-25 22:02:00,86.07,86.01,86.07,85.94,147236,1682431320
32,2023-04-25 22:03:00,86.02,86.23,86.23,86.02,218544,1682431380
33,2023-04-25 22:04:00,86.22,86.14,86.24,86.14,221642,1682431440
34,2023-04-25 22:05:00,86.12,85.96,86.12,85.96,243029,1682431500
35,2023-04-25 22:06:00,85.99,85.995,86.01,85.96,218854,1682431560
36,2023-04-25 22:07:00,85.99,85.83,86.0,85.83,187670,1682431620
37,2023-04-25 22:08:00,85.87,85.59,85.87,85.59,260721,1682431680
38,2023-04-25 22:09:00,85.61,85.63,85.7,85.61,237617,1682431740
39,2023-04-25 22:10:00,85.663,85.63,85.663,85.605,141867,1682431800
40,2023-04-25 22:11:00,85.66,85.56,85.66,85.56,159006,1682431860
41,2023-04-25 22:12:00,85.515,85.55,85.55,85.49,206797,1682431920
42,2023-04-25 22:13:00,85.54,85.45,85.54,85.45,148608,1682431980
43,2023-04-25 22:14:00,85.45,85.33,85.45,85.325,300662,1682432040
44,2023-04-25 22:15:00,85.39,85.454,85.5,85.39,192795,1682432100
45,2023-04-25 22:16:00,85.35,85.435,85.447,85.35,151344,1682432160
46,2023-04-25 22:17:00,85.47,85.33,85.49,85.33,160959,1682432220
47,2023-04-25 22:18:00,85.36,85.355,85.36,85.3,191995,1682432280
48,2023-04-25 22:19:00,85.335,85.21,85.335,85.21,177499,1682432340
49,2023-04-25 22:20:00,85.155,85.237,85.237,85.13,304708,1682432400
50,2023-04-25 22:21:00,85.23,85.195,85.23,85.13,155281,1682432460
51,2023-04-25 22:22:00,85.25,85.225,85.25,85.17,161368,1682432520
52,2023-04-25 22:23:00,85.14,85.03,85.14,85.03,248009,1682432580
53,2023-04-25 22:24:00,85.06,85.18,85.18,85.06,164493,1682432640
54,2023-04-25 22:25:00,85.11,85.049,85.14,85.049,144350,1682432700
55,2023-04-25 22:26:00,85.07,85.19,85.19,85.07,137399,1682432760
56,2023-04-25 22:27:00,85.24,85.14,85.24,85.09,174305,1682432820
57,2023-04-25 22:28:00,85.14,85.1,85.185,85.09,182903,1682432880
58,2023-04-25 22:29:00,85.095,85.179,85.18,85.081,187499,1682432940
59,2023-04-25 22:30:00,85.15,85.095,85.15,85.089,134201,1682433000
60,2023-04-25 22:31:00,85.115,85.17,85.24,85.115,180218,1682433060
61,2023-04-25 22:32:00,85.18,85.25,85.25,85.145,108099,1682433120
62,2023-04-25 22:33:00,85.21,85.17,85.24,85.17,97307,1682433180
63,2023-04-25 22:34:00,85.2,85.06,85.2,85.06,127360,1682433240
64,2023-04-25 22:35:00,85.08,85.135,85.185,85.08,105830,1682433300
65,2023-04-25 22:36:00,85.16,85.135,85.205,85.11,117867,1682433360
66,2023-04-25 22:37:00,85.13,85.24,85.24,85.12,141911,1682433420
67,2023-04-25 22:38:00,85.195,85.275,85.29,85.195,156330,1682433480
68,2023-04-25 22:39:00,85.29,85.26,85.3,85.25,124892,1682433540
69,2023-04-25 22:40:00,85.2,85.185,85.22,85.153,92519,1682433600
70,2023-04-25 22:41:00,85.18,85.24,85.24,85.15,99551,1682433660
71,2023-04-25 22:42:00,85.25,85.13,85.25,85.1,145293,1682433720
72,2023-04-25 22:43:00,85.16,85.14,85.16,85.14,76338,1682433780
73,2023-04-25 22:44:00,85.13,85.05,85.155,85.05,113328,1682433840
74,2023-04-25 22:45:00,85.02,85.022,85.065,85.02,130353,1682433900
75,2023-04-25 22:46:00,85.02,85.1,85.1,85.02,91927,1682433960
76,2023-04-25 22:47:00,85.162,85.354,85.39,85.162,284025,1682434020
77,2023-04-25 22:48:00,85.43,85.43,85.48,85.43,176993,1682434080
78,2023-04-25 22:49:00,85.47,85.5,85.51,85.47,153680,1682434140
79,2023-04-25 22:50:00,85.55,85.697,85.697,85.55,222186,1682434200
80,2023-04-25 22:51:00,85.69,85.585,85.69,85.562,300921,1682434260
81,2023-04-25 22:52:00,85.59,85.575,85.604,85.57,75087,1682434320
82,2023-04-25 22:53:00,85.61,85.56,85.62,85.55,119588,1682434380
83,2023-04-25 22:54:00,85.59,85.575,85.59,85.55,79373,1682434440
84,2023-04-25 22:55:00,85.58,85.55,85.615,85.55,82381,1682434500
85,2023-04-25 22:56:00,85.531,85.575,85.615,85.531,106732,1682434560
86,2023-04-25 22:57:00,85.56,85.55,85.57,85.55,52372,1682434620
87,2023-04-25 22:58:00,85.57,85.52,85.57,85.51,202079,1682434680
88,2023-04-25 22:59:00,85.544,85.54,85.552,85.53,203392,1682434740
89,2023-04-25 23:00:00,85.555,85.515,85.555,85.48,103346,1682434800
90,2023-04-25 23:01:00,85.59,85.525,85.59,85.51,112110,1682434860
91,2023-04-25 23:02:00,85.555,85.465,85.555,85.465,116070,1682434920
92,2023-04-25 23:03:00,85.48,85.52,85.52,85.47,140038,1682434980
93,2023-04-25 23:04:00,85.522,85.469,85.55,85.469,272728,1682435040
94,2023-04-25 23:05:00,85.46,85.35,85.46,85.35,115144,1682435100
95,2023-04-25 23:06:00,85.33,85.28,85.33,85.27,159552,1682435160
96,2023-04-25 23:07:00,85.33,85.265,85.34,85.265,74248,1682435220
97,2023-04-25 23:08:00,85.21,85.171,85.21,85.12,213530,1682435280
98,2023-04-25 23:09:00,85.22,85.27,85.27,85.21,225014,1682435340
99,2023-04-25 23:10:00,85.261,85.375,85.375,85.261,116260,1682435400
100,2023-04-25 23:11:00,85.375,85.495,85.495,85.375,119272,1682435460
101,2023-04-25 23:12:00,85.53,85.505,85.53,85.48,124876,1682435520
102,2023-04-25 23:13:00,85.515,85.571,85.571,85.485,152432,1682435580
103,2023-04-25 23:14:00,85.56,85.56,85.565,85.525,126932,1682435640
104,2023-04-25 23:15:00,85.525,85.578,85.578,85.525,101750,1682435700
105,2023-04-25 23:16:00,85.561,85.51,85.575,85.47,326036,1682435760
106,2023-04-25 23:17:00,85.495,85.48,85.508,85.48,50096,1682435820
107,2023-04-25 23:18:00,85.42,85.485,85.485,85.34,245402,1682435880
108,2023-04-25 23:19:00,85.485,85.595,85.596,85.48,162272,1682435940
109,2023-04-25 23:20:00,85.625,85.689,85.689,85.625,198420,1682436000
110,2023-04-25 23:21:00,85.7,85.711,85.755,85.7,193060,1682436060
111,2023-04-25 23:22:00,85.735,85.655,85.735,85.655,187878,1682436120
112,2023-04-25 23:23:00,85.6,85.655,85.665,85.6,129426,1682436180
113,2023-04-25 23:24:00,85.679,85.69,85.76,85.679,142444,1682436240
114,2023-04-25 23:25:00,85.705,85.699,85.705,85.692,65500,1682436300
115,2023-04-25 23:26:00,85.675,85.55,85.675,85.55,314756,1682436360
116,2023-04-25 23:27:00,85.62,85.75,85.75,85.62,131512,1682436420
117,2023-04-25 23:28:00,85.81,85.8,85.81,85.771,130548,1682436480
118,2023-04-25 23:29:00,85.79,85.819,85.819,85.781,105176,1682436540
119,2023-04-25 23:30:00,85.795,85.817,85.832,85.795,128316,1682436600
120,2023-04-25 23:31:00,85.81,85.83,85.83,85.77,142332,1682436660
121,2023-04-25 23:32:00,85.82,85.71,85.82,85.71,110774,1682436720
122,2023-04-25 23:33:00,85.745,85.755,85.76,85.728,48126,1682436780
123,2023-04-25 23:34:00,85.742,85.87,85.87,85.742,81900,1682436840
124,2023-04-25 23:35:00,85.88,85.9,85.93,85.88,173192,1682436900
125,2023-04-25 23:36:00,85.87,85.88,85.88,85.82,107490,1682436960
126,2023-04-25 23:37:00,85.88,85.885,85.888,85.86,52462,1682437020
127,2023-04-25 23:38:00,85.85,85.8,85.85,85.8,58766,1682437080
128,2023-04-25 23:39:00,85.82,85.79,85.83,85.79,87582,1682437140
129,2023-04-25 23:40:00,85.815,85.94,85.94,85.815,105940,1682437200
130,2023-04-25 23:41:00,85.88,85.855,85.885,85.855,68538,1682437260
131,2023-04-25 23:42:00,85.86,85.84,85.9,85.84,54618,1682437320
132,2023-04-25 23:43:00,85.815,85.84,85.891,85.81,112484,1682437380
133,2023-04-25 23:44:00,85.79,85.905,85.905,85.775,136234,1682437440
134,2023-04-25 23:45:00,85.91,85.855,85.91,85.85,143426,1682437500
135,2023-04-25 23:46:00,85.805,85.755,85.82,85.755,85844,1682437560
136,2023-04-25 23:47:00,85.785,85.765,85.8,85.73,210848,1682437620
137,2023-04-25 23:48:00,85.755,85.71,85.755,85.69,100638,1682437680
138,2023-04-25 23:49:00,85.725,85.65,85.725,85.65,150690,1682437740
139,2023-04-25 23:50:00,85.655,85.76,85.77,85.655,152860,1682437800
140,2023-04-25 23:51:00,85.7,85.69,85.731,85.66,324396,1682437860
141,2023-04-25 23:52:00,85.695,85.52,85.695,85.51,350432,1682437920
142,2023-04-25 23:53:00,85.515,85.44,85.515,85.44,133320,1682437980
143,2023-04-25 23:54:00,85.43,85.51,85.51,85.42,97208,1682438040
144,2023-04-25 23:55:00,85.48,85.4,85.48,85.381,110376,1682438100
145,2023-04-25 23:56:00,85.39,85.36,85.4,85.36,83708,1682438160
146,2023-04-25 23:57:00,85.4,85.38,85.4,85.335,82508,1682438220
147,2023-04-25 23:58:00,85.36,85.35,85.371,85.345,35326,1682438280
148,2023-04-25 23:59:00,85.335,85.31,85.37,85.31,74210,1682438340
149,2023-04-26 00:00:00,85.31,85.31,85.33,85.29,207604,1682438400
150,2023-04-26 00:01:00,85.301,85.23,85.301,85.23,69620,1682438460
151,2023-04-26 00:02:00,85.21,85.185,85.22,85.185,87848,1682438520
152,2023-04-26 00:03:00,85.229,85.14,85.25,85.14,154760,1682438580
153,2023-04-26 00:04:00,85.135,85.13,85.14,85.09,137488,1682438640
154,2023-04-26 00:05:00,85.165,85.08,85.165,85.08,81964,1682438700
155,2023-04-26 00:06:00,85.05,85.01,85.079,85.01,149932,1682438760
156,2023-04-26 00:07:00,84.955,84.92,84.955,84.89,444688,1682438820
157,2023-04-26 00:08:00,84.88,84.89,84.895,84.857,129458,1682438880
158,2023-04-26 00:09:00,84.865,84.93,84.93,84.865,109852,1682438940
159,2023-04-26 00:10:00,84.92,84.9,84.92,84.87,104626,1682439000
160,2023-04-26 00:11:00,84.91,84.905,84.92,84.89,211386,1682439060
161,2023-04-26 00:12:00,84.91,84.906,84.945,84.906,95970,1682439120
162,2023-04-26 00:13:00,84.88,84.87,84.88,84.86,61304,1682439180
163,2023-04-26 00:14:00,84.86,84.935,84.935,84.86,62698,1682439240
164,2023-04-26 00:15:00,84.935,84.94,84.955,84.922,65784,1682439300
165,2023-04-26 00:16:00,84.93,84.925,84.93,84.905,61994,1682439360
166,2023-04-26 00:17:00,84.93,84.991,84.991,84.93,97192,1682439420
167,2023-04-26 00:18:00,84.995,84.995,85.03,84.995,73498,1682439480
168,2023-04-26 00:19:00,84.98,84.96,85.005,84.925,68998,1682439540
169,2023-04-26 00:20:00,84.98,84.995,84.995,84.945,55848,1682439600
170,2023-04-26 00:21:00,85.01,85.0,85.04,85.0,73672,1682439660
171,2023-04-26 00:22:00,85.015,85.06,85.06,85.012,73754,1682439720
172,2023-04-26 00:23:00,85.055,85.03,85.055,85.03,54502,1682439780
173,2023-04-26 00:24:00,85.02,85.02,85.02,84.995,66004,1682439840
174,2023-04-26 00:25:00,85.03,84.92,85.045,84.92,99108,1682439900
175,2023-04-26 00:26:00,84.9,84.875,84.93,84.875,140780,1682439960
176,2023-04-26 00:27:00,84.86,84.88,84.88,84.835,125212,1682440020
177,2023-04-26 00:28:00,84.85,84.96,84.96,84.85,82468,1682440080
178,2023-04-26 00:29:00,84.945,84.937,84.965,84.937,33764,1682440140
179,2023-04-26 00:30:00,84.89,84.861,84.91,84.861,74292,1682440200
180,2023-04-26 00:31:00,84.855,84.87,84.88,84.855,76090,1682440260
181,2023-04-26 00:32:00,84.83,84.88,84.88,84.83,100572,1682440320
182,2023-04-26 00:33:00,84.87,84.86,84.87,84.835,92570,1682440380
183,2023-04-26 00:34:00,84.84,84.74,84.84,84.725,127392,1682440440
184,2023-04-26 00:35:00,84.7,84.669,84.7,84.665,123356,1682440500
185,2023-04-26 00:36:00,84.713,84.72,84.745,84.713,120888,1682440560
186,2023-04-26 00:37:00,84.71,84.765,84.77,84.71,86484,1682440620
187,2023-04-26 00:38:00,84.785,84.81,84.81,84.76,82808,1682440680
188,2023-04-26 00:39:00,84.845,84.83,84.865,84.83,73612,1682440740
189,2023-04-26 00:40:00,84.815,84.84,84.84,84.79,47132,1682440800
190,2023-04-26 00:41:00,84.89,84.9,84.92,84.89,110730,1682440860
191,2023-04-26 00:42:00,84.9,84.945,84.945,84.9,79538,1682440920
192,2023-04-26 00:43:00,84.935,84.955,84.955,84.925,61076,1682440980
193,2023-04-26 00:44:00,84.94,84.895,84.94,84.89,53200,1682441040
194,2023-04-26 00:45:00,84.89,84.88,84.89,84.86,56912,1682441100
195,2023-04-26 00:46:00,84.83,84.85,84.85,84.83,43266,1682441160
196,2023-04-26 00:47:00,84.83,84.8,84.835,84.8,64070,1682441220
197,2023-04-26 00:48:00,84.79,84.79,84.8,84.78,63840,1682441280
198,2023-04-26 00:49:00,84.82,84.8,84.82,84.798,46872,1682441340
199,2023-04-26 00:50:00,84.84,84.8,84.84,84.79,39270,1682441400
200,2023-04-26 00:51:00,84.77,84.73,84.77,84.73,49072,1682441460
201,2023-04-26 00:52:00,84.725,84.73,84.73,84.72,39178,1682441520
202,2023-04-26 00:53:00,84.73,84.67,84.73,84.655,80524,1682441580
203,2023-04-26 00:54:00,84.66,84.7,84.71,84.65,68292,1682441640
204,2023-04-26 00:55:00,84.68,84.7,84.7,84.67,139376,1682441700
205,2023-04-26 00:56:00,84.695,84.68,84.7,84.68,39222,1682441760
206,2023-04-26 00:57:00,84.72,84.781,84.781,84.72,108870,1682441820
207,2023-04-26 00:58:00,84.815,84.775,84.86,84.775,122776,1682441880
208,2023-04-26 00:59:00,84.795,84.89,84.89,84.795,55472,1682441940
209,2023-04-26 01:00:00,84.9,84.945,84.945,84.9,55730,1682442000
210,2023-04-26 01:01:00,84.95,84.97,84.995,84.95,97344,1682442060
211,2023-04-26 01:02:00,84.99,85.03,85.05,84.99,77838,1682442120
212,2023-04-26 01:03:00,85.07,85.05,85.08,85.03,116912,1682442180
213,2023-04-26 01:04:00,85.095,85.015,85.095,85.015,83090,1682442240
214,2023-04-26 01:05:00,85.015,85.018,85.03,85.01,46186,1682442300
215,2023-04-26 01:06:00,85.02,85.109,85.109,85.02,70228,1682442360
216,2023-04-26 01:07:00,85.11,85.12,85.14,85.1,97634,1682442420
217,2023-04-26 01:08:00,85.135,85.07,85.14,85.065,71690,1682442480
218,2023-04-26 01:09:00,85.075,85.093,85.11,85.07,66048,1682442540
219,2023-04-26 01:10:00,85.115,85.061,85.115,85.05,40096,1682442600
220,2023-04-26 01:11:00,85.06,85.13,85.13,85.06,35842,1682442660
221,2023-04-26 01:12:00,85.135,85.11,85.155,85.11,43994,1682442720
222,2023-04-26 01:13:00,85.09,85.0,85.09,85.0,97084,1682442780
223,2023-04-26 01:14:00,85.02,85.071,85.075,85.02,42538,1682442840
224,2023-04-26 01:15:00,85.07,84.975,85.07,84.975,48046,1682442900
225,2023-04-26 01:16:00,84.952,84.85,85.01,84.85,171946,1682442960
226,2023-04-26 01:17:00,84.85,84.79,84.85,84.79,101026,1682443020
227,2023-04-26 01:18:00,84.79,84.72,84.79,84.72,76070,1682443080
228,2023-04-26 01:19:00,84.7,84.78,84.78,84.68,145860,1682443140
229,2023-04-26 01:20:00,84.79,84.72,84.79,84.72,102910,1682443200
230,2023-04-26 01:21:00,84.71,84.7,84.76,84.7,129344,1682443260
231,2023-04-26 01:22:00,84.68,84.735,84.735,84.68,107796,1682443320
232,2023-04-26 01:23:00,84.72,84.69,84.75,84.69,149164,1682443380
233,2023-04-26 01:24:00,84.63,84.643,84.659,84.59,197760,1682443440
234,2023-04-26 01:25:00,84.642,84.65,84.7,84.642,66942,1682443500
235,2023-04-26 01:26:00,84.67,84.62,84.67,84.55,153126,1682443560
236,2023-04-26 01:27:00,84.59,84.55,84.61,84.55,64722,1682443620
237,2023-04-26 01:28:00,84.57,84.59,84.605,84.56,64576,1682443680
238,2023-04-26 01:29:00,84.618,84.56,84.618,84.56,61246,1682443740
239,2023-04-26 01:30:00,84.58,84.565,84.59,84.555,48536,1682443800
240,2023-04-26 01:31:00,84.5,84.53,84.55,84.492,196556,1682443860
241,2023-04-26 01:32:00,84.51,84.49,84.51,84.478,57964,1682443920
242,2023-04-26 01:33:00,84.48,84.44,84.48,84.44,120732,1682443980
243,2023-04-26 01:34:00,84.42,84.509,84.52,84.41,114524,1682444040
244,2023-04-26 01:35:00,84.548,84.65,84.65,84.548,116040,1682444100
245,2023-04-26 01:36:00,84.65,84.615,84.67,84.615,60968,1682444160
246,2023-04-26 01:37:00,84.61,84.62,84.64,84.59,48044,1682444220
247,2023-04-26 01:38:00,84.61,84.64,84.64,84.6,38916,1682444280
248,2023-04-26 01:39:00,84.655,84.525,84.655,84.525,72308,1682444340
249,2023-04-26 01:40:00,84.5,84.47,84.5,84.46,59596,1682444400
250,2023-04-26 01:41:00,84.45,84.414,84.45,84.405,57748,1682444460
251,2023-04-26 01:42:00,84.435,84.43,84.435,84.373,102028,1682444520
252,2023-04-26 01:43:00,84.425,84.38,84.45,84.38,80752,1682444580
253,2023-04-26 01:44:00,84.395,84.43,84.43,84.383,72864,1682444640
254,2023-04-26 01:45:00,84.45,84.53,84.53,84.45,80016,1682444700
255,2023-04-26 01:46:00,84.56,84.61,84.62,84.56,83004,1682444760
256,2023-04-26 01:47:00,84.59,84.595,84.595,84.562,53536,1682444820
257,2023-04-26 01:48:00,84.53,84.516,84.535,84.49,49196,1682444880
258,2023-04-26 01:49:00,84.52,84.465,84.52,84.44,45176,1682444940
259,2023-04-26 01:50:00,84.42,84.505,84.505,84.405,49324,1682445000
260,2023-04-26 01:51:00,84.5,84.4,84.5,84.4,107524,1682445060
261,2023-04-26 01:52:00,84.38,84.37,84.42,84.37,71676,1682445120
262,2023-04-26 01:53:00,84.365,84.35,84.38,84.325,76004,1682445180
263,2023-04-26 01:54:00,84.335,84.289,84.36,84.289,107712,1682445240
264,2023-04-26 01:55:00,84.3,84.33,84.34,84.3,71940,1682445300
265,2023-04-26 01:56:00,84.33,84.405,84.406,84.33,87008,1682445360
266,2023-04-26 01:57:00,84.42,84.43,84.46,84.42,57324,1682445420
267,2023-04-26 01:58:00,84.46,84.475,84.49,84.46,42844,1682445480
268,2023-04-26 01:59:00,84.488,84.475,84.5,84.47,65708,1682445540
269,2023-04-26 02:00:00,84.48,84.46,84.49,84.46,32184,1682445600
270,2023-04-26 02:01:00,84.52,84.54,84.55,84.509,62896,1682445660
271,2023-04-26 02:02:00,84.545,84.565,84.565,84.5,49060,1682445720
272,2023-04-26 02:03:00,84.54,84.48,84.54,84.48,58340,1682445780
273,2023-04-26 02:04:00,84.49,84.508,84.52,84.49,45208,1682445840
274,2023-04-26 02:05:00,84.475,84.37,84.475,84.37,91708,1682445900
275,2023-04-26 02:06:00,84.37,84.46,84.489,84.37,59492,1682445960
276,2023-04-26 02:07:00,84.48,84.43,84.48,84.42,34684,1682446020
277,2023-04-26 02:08:00,84.4,84.33,84.45,84.33,82708,1682446080
278,2023-04-26 02:09:00,84.31,84.26,84.31,84.26,110464,1682446140
279,2023-04-26 02:10:00,84.27,84.2,84.27,84.2,115976,1682446200
280,2023-04-26 02:11:00,84.251,84.24,84.275,84.232,115660,1682446260
281,2023-04-26 02:12:00,84.27,84.31,84.31,84.25,68024,1682446320
282,2023-04-26 02:13:00,84.341,84.26,84.341,84.25,81972,1682446380
283,2023-04-26 02:14:00,84.23,84.21,84.25,84.21,63836,1682446440
284,2023-04-26 02:15:00,84.2,84.205,84.215,84.18,96528,1682446500
285,2023-04-26 02:16:00,84.2,84.2,84.21,84.175,55604,1682446560
286,2023-04-26 02:17:00,84.19,84.253,84.27,84.19,213632,1682446620
287,2023-04-26 02:18:00,84.27,84.14,84.27,84.14,76536,1682446680
288,2023-04-26 02:19:00,84.132,84.105,84.16,84.105,128352,1682446740
289,2023-04-26 02:20:00,84.105,84.115,84.115,84.07,83428,1682446800
290,2023-04-26 02:21:00,84.105,84.16,84.16,84.08,70536,1682446860
291,2023-04-26 02:22:00,84.15,84.109,84.16,84.075,40204,1682446920
292,2023-04-26 02:23:00,84.11,84.135,84.135,84.09,34264,1682446980
293,2023-04-26 02:24:00,84.145,84.2,84.2,84.145,58776,1682447040
294,2023-04-26 02:25:00,84.23,84.26,84.26,84.224,78044,1682447100
295,2023-04-26 02:26:00,84.261,84.25,84.288,84.25,50816,1682447160
296,2023-04-26 02:27:00,84.245,84.24,84.265,84.23,33716,1682447220
297,2023-04-26 02:28:00,84.269,84.28,84.28,84.26,47124,1682447280
298,2023-04-26 02:29:00,84.305,84.345,84.345,84.305,82924,1682447340
299,2023-04-26 02:30:00,84.345,84.378,84.378,84.331,64344,1682447400
300,2023-04-26 02:31:00,84.35,84.39,84.39,84.35,104480,1682447460
301,2023-04-26 02:32:00,84.41,84.383,84.41,84.383,75600,1682447520
302,2023-04-26 02:33:00,84.38,84.4,84.405,84.38,74616,1682447580
303,2023-04-26 02:34:00,84.44,84.44,84.46,84.425,60856,1682447640
304,2023-04-26 02:35:00,84.415,84.39,84.449,84.39,75936,1682447700
305,2023-04-26 02:36:00,84.38,84.325,84.397,84.32,118544,1682447760
306,2023-04-26 02:37:00,84.33,84.37,84.37,84.31,64984,1682447820
307,2023-04-26 02:38:00,84.37,84.415,84.415,84.36,114384,1682447880
308,2023-04-26 02:39:00,84.42,84.485,84.501,84.42,205568,1682447940
309,2023-04-26 02:40:00,84.49,84.45,84.49,84.43,44680,1682448000
310,2023-04-26 02:41:00,84.445,84.395,84.445,84.36,114532,1682448060
311,2023-04-26 02:42:00,84.385,84.345,84.385,84.31,50948,1682448120
312,2023-04-26 02:43:00,84.295,84.315,84.33,84.28,75912,1682448180
313,2023-04-26 02:44:00,84.28,84.3,84.32,84.28,42896,1682448240
314,2023-04-26 02:45:00,84.31,84.22,84.31,84.21,94272,1682448300
315,2023-04-26 02:46:00,84.21,84.245,84.245,84.21,68760,1682448360
316,2023-04-26 02:47:00,84.23,84.34,84.34,84.23,67940,1682448420
317,2023-04-26 02:48:00,84.326,84.305,84.33,84.3,40460,1682448480
318,2023-04-26 02:49:00,84.3,84.355,84.355,84.295,52488,1682448540
319,2023-04-26 02:50:00,84.365,84.405,84.416,84.365,91124,1682448600
320,2023-04-26 02:51:00,84.465,84.4,84.48,84.4,96320,1682448660
321,2023-04-26 02:52:00,84.415,84.36,84.415,84.315,68360,1682448720
322,2023-04-26 02:53:00,84.35,84.33,84.38,84.33,34096,1682448780
323,2023-04-26 02:54:00,84.28,84.28,84.28,84.25,70612,1682448840
324,2023-04-26 02:55:00,84.27,84.205,84.27,84.205,55272,1682448900
325,2023-04-26 02:56:00,84.17,84.208,84.24,84.17,68708,1682448960
326,2023-04-26 02:57:00,84.23,84.245,84.249,84.23,38804,1682449020
327,2023-04-26 02:58:00,84.255,84.24,84.255,84.22,38404,1682449080
328,2023-04-26 02:59:00,84.18,84.19,84.2,84.18,52752,1682449140
329,2023-04-26 03:00:00,84.2,84.2,84.21,84.195,47288,1682449200
330,2023-04-26 03:01:00,84.18,84.22,84.22,84.16,105732,1682449260
331,2023-04-26 03:02:00,84.19,84.191,84.2,84.175,37768,1682449320
332,2023-04-26 03:03:00,84.16,84.222,84.24,84.16,59716,1682449380
333,2023-04-26 03:04:00,84.26,84.24,84.279,84.24,56708,1682449440
334,2023-04-26 03:05:00,84.25,84.15,84.25,84.14,58020,1682449500
335,2023-04-26 03:06:00,84.16,84.218,84.218,84.16,55284,1682449560
336,2023-04-26 03:07:00,84.185,84.235,84.24,84.185,57488,1682449620
337,2023-04-26 03:08:00,84.22,84.235,84.26,84.22,47884,1682449680
338,2023-04-26 03:09:00,84.235,84.26,84.27,84.22,67924,1682449740
339,2023-04-26 03:10:00,84.255,84.195,84.255,84.195,45936,1682449800
340,2023-04-26 03:11:00,84.22,84.175,84.22,84.15,62616,1682449860
341,2023-04-26 03:12:00,84.231,84.3,84.3,84.22,80036,1682449920
342,2023-04-26 03:13:00,84.305,84.31,84.31,84.293,58460,1682449980
343,2023-04-26 03:14:00,84.28,84.22,84.28,84.22,70868,1682450040
344,2023-04-26 03:15:00,84.24,84.32,84.32,84.238,60380,1682450100
345,2023-04-26 03:16:00,84.34,84.28,84.34,84.28,67852,1682450160
346,2023-04-26 03:17:00,84.29,84.35,84.35,84.285,95276,1682450220
347,2023-04-26 03:18:00,84.31,84.353,84.353,84.29,68252,1682450280
348,2023-04-26 03:19:00,84.34,84.34,84.36,84.31,74332,1682450340
349,2023-04-26 03:20:00,84.36,84.385,84.39,84.36,116932,1682450400
350,2023-04-26 03:21:00,84.38,84.47,84.48,84.38,119532,1682450460
351,2023-04-26 03:22:00,84.515,84.493,84.522,84.493,169264,1682450520
352,2023-04-26 03:23:00,84.505,84.395,84.51,84.395,118092,1682450580
353,2023-04-26 03:24:00,84.4,84.33,84.41,84.33,82392,1682450640
354,2023-04-26 03:25:00,84.32,84.34,84.355,84.32,84980,1682450700
355,2023-04-26 03:26:00,84.38,84.37,84.38,84.32,90896,1682450760
356,2023-04-26 03:27:00,84.38,84.363,84.41,84.363,57888,1682450820
357,2023-04-26 03:28:00,84.335,84.34,84.34,84.29,66456,1682450880
