,dt,open,close,high,low,vol,ts
128,2022-06-21 23:39:00,84.765,84.82,84.89,84.765,239468,1655825940
129,2022-06-21 23:40:00,84.82,84.7,84.85,84.7,170688,1655826000
130,2022-06-21 23:41:00,84.69,84.6,84.69,84.59,199400,1655826060
131,2022-06-21 23:42:00,84.61,84.561,84.61,84.561,125640,1655826120
132,2022-06-21 23:43:00,84.675,84.745,84.76,84.675,313292,1655826180
133,2022-06-21 23:44:00,84.784,84.76,84.82,84.76,109768,1655826240
134,2022-06-21 23:45:00,84.68,84.595,84.68,84.558,203416,1655826300
135,2022-06-21 23:46:00,84.557,84.38,84.557,84.38,207876,1655826360
136,2022-06-21 23:47:00,84.36,84.535,84.535,84.36,155380,1655826420
137,2022-06-21 23:48:00,84.535,84.58,84.61,84.48,137956,1655826480
138,2022-06-21 23:49:00,84.57,84.48,84.57,84.42,132948,1655826540
139,2022-06-21 23:50:00,84.48,84.53,84.53,84.43,115256,1655826600
140,2022-06-21 23:51:00,84.53,84.58,84.61,84.53,183636,1655826660
141,2022-06-21 23:52:00,84.575,84.452,84.575,84.43,177972,1655826720
142,2022-06-21 23:53:00,84.453,84.493,84.505,84.453,98200,1655826780
143,2022-06-21 23:54:00,84.48,84.279,84.48,84.279,247504,1655826840
144,2022-06-21 23:55:00,84.26,84.221,84.278,84.221,121896,1655826900
145,2022-06-21 23:56:00,84.162,84.24,84.255,84.162,233548,1655826960
146,2022-06-21 23:57:00,84.32,84.27,84.32,84.26,156408,1655827020
147,2022-06-21 23:58:00,84.29,84.312,84.312,84.27,115692,1655827080
148,2022-06-21 23:59:00,84.305,84.14,84.305,84.14,153976,1655827140
149,2022-06-22 00:00:00,84.12,83.972,84.16,83.972,219656,1655827200
150,2022-06-22 00:01:00,84.07,84.09,84.1,84.07,171272,1655827260
151,2022-06-22 00:02:00,84.111,84.142,84.185,84.111,165888,1655827320
152,2022-06-22 00:03:00,84.175,84.26,84.288,84.175,168800,1655827380
153,2022-06-22 00:04:00,84.281,84.14,84.281,84.14,159956,1655827440
154,2022-06-22 00:05:00,84.13,84.14,84.17,84.075,140260,1655827500
155,2022-06-22 00:06:00,84.092,84.06,84.119,84.06,103736,1655827560
156,2022-06-22 00:07:00,84.09,84.01,84.09,84.01,103368,1655827620
157,2022-06-22 00:08:00,83.991,84.06,84.1,83.98,215212,1655827680
158,2022-06-22 00:09:00,84.01,83.953,84.01,83.953,131932,1655827740
159,2022-06-22 00:10:00,83.93,83.89,83.94,83.88,242544,1655827800
160,2022-06-22 00:11:00,84.02,84.055,84.08,84.02,267396,1655827860
161,2022-06-22 00:12:00,83.96,84.071,84.071,83.88,190804,1655827920
162,2022-06-22 00:13:00,84.045,84.15,84.15,84.045,208300,1655827980
163,2022-06-22 00:14:00,84.19,84.25,84.25,84.12,185036,1655828040
164,2022-06-22 00:15:00,84.26,84.3,84.31,84.2,202332,1655828100
165,2022-06-22 00:16:00,84.24,84.31,84.35,84.24,176584,1655828160
166,2022-06-22 00:17:00,84.31,84.34,84.35,84.3,126628,1655828220
167,2022-06-22 00:18:00,84.3,84.373,84.373,84.3,102124,1655828280
168,2022-06-22 00:19:00,84.385,84.316,84.385,84.316,174700,1655828340
169,2022-06-22 00:20:00,84.295,84.34,84.355,84.293,99260,1655828400
170,2022-06-22 00:21:00,84.362,84.34,84.42,84.34,158260,1655828460
171,2022-06-22 00:22:00,84.26,84.275,84.3,84.235,179588,1655828520
172,2022-06-22 00:23:00,84.26,84.15,84.26,84.15,139448,1655828580
173,2022-06-22 00:24:00,84.21,84.17,84.256,84.16,184540,1655828640
174,2022-06-22 00:25:00,84.15,84.15,84.19,84.14,77756,1655828700
175,2022-06-22 00:26:00,84.12,84.171,84.18,84.12,91624,1655828760
176,2022-06-22 00:27:00,84.16,84.11,84.16,84.047,200548,1655828820
177,2022-06-22 00:28:00,84.09,84.181,84.24,84.08,163828,1655828880
178,2022-06-22 00:29:00,84.145,84.045,84.145,84.01,151600,1655828940
179,2022-06-22 00:30:00,83.99,83.979,84.02,83.965,157276,1655829000
180,2022-06-22 00:31:00,83.98,84.061,84.061,83.95,97468,1655829060
181,2022-06-22 00:32:00,84.11,84.245,84.245,84.11,149940,1655829120
182,2022-06-22 00:33:00,84.12,84.195,84.21,84.11,182600,1655829180
183,2022-06-22 00:34:00,84.207,84.345,84.345,84.207,201576,1655829240
184,2022-06-22 00:35:00,84.37,84.35,84.37,84.311,161716,1655829300
185,2022-06-22 00:36:00,84.4,84.44,84.44,84.38,127760,1655829360
186,2022-06-22 00:37:00,84.41,84.385,84.41,84.32,130100,1655829420
187,2022-06-22 00:38:00,84.36,84.445,84.445,84.36,97588,1655829480
188,2022-06-22 00:39:00,84.44,84.484,84.52,84.44,180980,1655829540
189,2022-06-22 00:40:00,84.49,84.509,84.535,84.49,116684,1655829600
190,2022-06-22 00:41:00,84.54,84.513,84.56,84.513,83772,1655829660
191,2022-06-22 00:42:00,84.389,84.42,84.43,84.37,149464,1655829720
192,2022-06-22 00:43:00,84.42,84.39,84.46,84.39,61748,1655829780
193,2022-06-22 00:44:00,84.4,84.45,84.45,84.4,106452,1655829840
194,2022-06-22 00:45:00,84.42,84.41,84.42,84.393,60240,1655829900
195,2022-06-22 00:46:00,84.405,84.42,84.43,84.353,95668,1655829960
196,2022-06-22 00:47:00,84.39,84.44,84.46,84.39,65140,1655830020
197,2022-06-22 00:48:00,84.46,84.35,84.46,84.35,97528,1655830080
198,2022-06-22 00:49:00,84.329,84.295,84.39,84.28,129284,1655830140
199,2022-06-22 00:50:00,84.29,84.4,84.4,84.29,68468,1655830200
200,2022-06-22 00:51:00,84.355,84.405,84.46,84.355,92364,1655830260
201,2022-06-22 00:52:00,84.382,84.45,84.45,84.382,59104,1655830320
202,2022-06-22 00:53:00,84.46,84.43,84.5,84.43,126188,1655830380
203,2022-06-22 00:54:00,84.45,84.47,84.47,84.45,35888,1655830440
204,2022-06-22 00:55:00,84.485,84.57,84.57,84.445,103260,1655830500
205,2022-06-22 00:56:00,84.569,84.585,84.585,84.555,89340,1655830560
206,2022-06-22 00:57:00,84.63,84.59,84.63,84.562,139976,1655830620
207,2022-06-22 00:58:00,84.585,84.649,84.649,84.56,108444,1655830680
208,2022-06-22 00:59:00,84.65,84.675,84.675,84.64,87532,1655830740
209,2022-06-22 01:00:00,84.7,84.72,84.765,84.7,175820,1655830800
210,2022-06-22 01:01:00,84.73,84.715,84.761,84.71,172440,1655830860
211,2022-06-22 01:02:00,84.699,84.695,84.71,84.64,180960,1655830920
212,2022-06-22 01:03:00,84.72,84.583,84.72,84.583,162920,1655830980
213,2022-06-22 01:04:00,84.545,84.595,84.6,84.545,140508,1655831040
214,2022-06-22 01:05:00,84.62,84.62,84.65,84.6,97400,1655831100
215,2022-06-22 01:06:00,84.61,84.47,84.61,84.47,163344,1655831160
216,2022-06-22 01:07:00,84.435,84.53,84.53,84.42,112136,1655831220
217,2022-06-22 01:08:00,84.54,84.522,84.605,84.522,148300,1655831280
218,2022-06-22 01:09:00,84.51,84.515,84.515,84.462,92916,1655831340
219,2022-06-22 01:10:00,84.54,84.621,84.621,84.54,135752,1655831400
220,2022-06-22 01:11:00,84.58,84.675,84.675,84.58,110608,1655831460
221,2022-06-22 01:12:00,84.714,84.789,84.801,84.714,164760,1655831520
222,2022-06-22 01:13:00,84.75,84.76,84.77,84.73,92368,1655831580
223,2022-06-22 01:14:00,84.79,84.875,84.89,84.79,195624,1655831640
224,2022-06-22 01:15:00,84.88,84.885,84.885,84.835,132624,1655831700
225,2022-06-22 01:16:00,84.86,84.76,84.86,84.76,164748,1655831760
226,2022-06-22 01:17:00,84.765,84.74,84.779,84.72,70940,1655831820
227,2022-06-22 01:18:00,84.72,84.75,84.75,84.72,54896,1655831880
228,2022-06-22 01:19:00,84.734,84.73,84.734,84.72,48700,1655831940
229,2022-06-22 01:20:00,84.72,84.685,84.72,84.63,115604,1655832000
230,2022-06-22 01:21:00,84.69,84.6,84.705,84.6,113336,1655832060
231,2022-06-22 01:22:00,84.6,84.59,84.6,84.54,130408,1655832120
232,2022-06-22 01:23:00,84.57,84.58,84.61,84.56,82556,1655832180
233,2022-06-22 01:24:00,84.56,84.534,84.56,84.52,136956,1655832240
234,2022-06-22 01:25:00,84.565,84.58,84.58,84.52,90656,1655832300
235,2022-06-22 01:26:00,84.57,84.54,84.57,84.525,112320,1655832360
236,2022-06-22 01:27:00,84.57,84.505,84.57,84.505,78764,1655832420
237,2022-06-22 01:28:00,84.555,84.737,84.737,84.555,231640,1655832480
238,2022-06-22 01:29:00,84.75,84.64,84.75,84.64,162528,1655832540
239,2022-06-22 01:30:00,84.599,84.46,84.618,84.46,144948,1655832600
240,2022-06-22 01:31:00,84.5,84.7,84.7,84.5,139160,1655832660
241,2022-06-22 01:32:00,84.715,84.765,84.765,84.715,139668,1655832720
242,2022-06-22 01:33:00,84.715,84.8,84.8,84.715,90552,1655832780
243,2022-06-22 01:34:00,84.79,84.755,84.79,84.71,108384,1655832840
244,2022-06-22 01:35:00,84.75,84.8,84.805,84.75,94488,1655832900
245,2022-06-22 01:36:00,84.78,84.781,84.79,84.751,69404,1655832960
246,2022-06-22 01:37:00,84.77,84.81,84.81,84.77,85532,1655833020
247,2022-06-22 01:38:00,84.791,84.731,84.791,84.731,106148,1655833080
248,2022-06-22 01:39:00,84.735,84.614,84.735,84.614,100916,1655833140
249,2022-06-22 01:40:00,84.6,84.55,84.615,84.55,79820,1655833200
250,2022-06-22 01:41:00,84.5,84.49,84.5,84.448,132188,1655833260
251,2022-06-22 01:42:00,84.51,84.521,84.53,84.48,109708,1655833320
252,2022-06-22 01:43:00,84.535,84.51,84.545,84.51,71076,1655833380
253,2022-06-22 01:44:00,84.52,84.46,84.52,84.38,168944,1655833440
254,2022-06-22 01:45:00,84.502,84.55,84.56,84.502,162236,1655833500
255,2022-06-22 01:46:00,84.57,84.56,84.57,84.55,80752,1655833560
256,2022-06-22 01:47:00,84.47,84.437,84.49,84.42,155888,1655833620
257,2022-06-22 01:48:00,84.454,84.43,84.46,84.415,56672,1655833680
258,2022-06-22 01:49:00,84.447,84.458,84.501,84.43,86452,1655833740
259,2022-06-22 01:50:00,84.46,84.51,84.51,84.46,60420,1655833800
260,2022-06-22 01:51:00,84.51,84.51,84.51,84.48,48100,1655833860
261,2022-06-22 01:52:00,84.481,84.48,84.481,84.42,86380,1655833920
262,2022-06-22 01:53:00,84.49,84.5,84.5,84.49,51296,1655833980
263,2022-06-22 01:54:00,84.46,84.415,84.46,84.41,70164,1655834040
264,2022-06-22 01:55:00,84.435,84.43,84.5,84.43,107832,1655834100
265,2022-06-22 01:56:00,84.43,84.49,84.49,84.39,115700,1655834160
266,2022-06-22 01:57:00,84.51,84.44,84.51,84.44,109628,1655834220
267,2022-06-22 01:58:00,84.48,84.5,84.51,84.47,96180,1655834280
268,2022-06-22 01:59:00,84.55,84.5,84.55,84.49,105320,1655834340
269,2022-06-22 02:00:00,84.497,84.47,84.497,84.405,103928,1655834400
270,2022-06-22 02:01:00,84.435,84.415,84.435,84.398,80264,1655834460
271,2022-06-22 02:02:00,84.36,84.3,84.36,84.254,134976,1655834520
272,2022-06-22 02:03:00,84.28,84.235,84.295,84.235,107736,1655834580
273,2022-06-22 02:04:00,84.19,84.22,84.22,84.16,100592,1655834640
274,2022-06-22 02:05:00,84.16,84.18,84.23,84.16,107812,1655834700
275,2022-06-22 02:06:00,84.23,84.21,84.23,84.2,89272,1655834760
276,2022-06-22 02:07:00,84.242,84.07,84.242,84.07,157288,1655834820
277,2022-06-22 02:08:00,84.11,84.18,84.192,84.11,90488,1655834880
278,2022-06-22 02:09:00,84.16,84.11,84.17,84.11,101900,1655834940
279,2022-06-22 02:10:00,84.131,84.021,84.131,83.988,205996,1655835000
280,2022-06-22 02:11:00,84.07,84.101,84.138,84.07,105760,1655835060
281,2022-06-22 02:12:00,84.101,84.061,84.101,84.03,101960,1655835120
282,2022-06-22 02:13:00,84.07,84.13,84.13,84.07,91660,1655835180
283,2022-06-22 02:14:00,84.12,84.01,84.12,84.01,91376,1655835240
284,2022-06-22 02:15:00,83.974,83.95,83.974,83.92,167072,1655835300
285,2022-06-22 02:16:00,83.97,84.09,84.09,83.96,153904,1655835360
286,2022-06-22 02:17:00,84.063,84.08,84.08,83.99,154848,1655835420
287,2022-06-22 02:18:00,84.12,84.18,84.21,84.12,284608,1655835480
288,2022-06-22 02:19:00,84.177,84.139,84.21,84.139,107232,1655835540
289,2022-06-22 02:20:00,84.099,84.16,84.16,84.08,138688,1655835600
290,2022-06-22 02:21:00,84.12,84.13,84.13,84.08,78376,1655835660
291,2022-06-22 02:22:00,84.09,84.05,84.09,84.05,87224,1655835720
292,2022-06-22 02:23:00,84.06,84.24,84.24,84.06,136192,1655835780
293,2022-06-22 02:24:00,84.26,84.22,84.295,84.22,177024,1655835840
294,2022-06-22 02:25:00,84.16,84.05,84.16,84.045,169376,1655835900
295,2022-06-22 02:26:00,84.065,83.98,84.065,83.98,161608,1655835960
296,2022-06-22 02:27:00,83.97,84.045,84.045,83.94,137936,1655836020
297,2022-06-22 02:28:00,84.01,84.045,84.06,84.01,108552,1655836080
298,2022-06-22 02:29:00,84.01,84.02,84.02,83.985,86944,1655836140
299,2022-06-22 02:30:00,84.04,84.07,84.08,84.04,85120,1655836200
300,2022-06-22 02:31:00,84.155,84.15,84.185,84.14,173824,1655836260
301,2022-06-22 02:32:00,84.16,84.19,84.19,84.125,108568,1655836320
302,2022-06-22 02:33:00,84.21,84.175,84.26,84.175,183168,1655836380
303,2022-06-22 02:34:00,84.15,84.225,84.225,84.15,113040,1655836440
304,2022-06-22 02:35:00,84.19,84.245,84.245,84.19,85040,1655836500
305,2022-06-22 02:36:00,84.24,84.194,84.245,84.19,114832,1655836560
306,2022-06-22 02:37:00,84.245,84.24,84.27,84.21,104904,1655836620
307,2022-06-22 02:38:00,84.23,84.15,84.23,84.13,104288,1655836680
308,2022-06-22 02:39:00,84.16,84.08,84.16,84.07,153960,1655836740
309,2022-06-22 02:40:00,84.12,84.06,84.12,84.015,197712,1655836800
310,2022-06-22 02:41:00,84.11,84.24,84.25,84.11,274184,1655836860
311,2022-06-22 02:42:00,84.195,84.2,84.21,84.16,111864,1655836920
312,2022-06-22 02:43:00,84.295,84.299,84.305,84.265,122416,1655836980
313,2022-06-22 02:44:00,84.26,84.24,84.28,84.235,94680,1655837040
314,2022-06-22 02:45:00,84.26,84.26,84.31,84.26,108472,1655837100
315,2022-06-22 02:46:00,84.275,84.235,84.275,84.21,78232,1655837160
316,2022-06-22 02:47:00,84.21,84.16,84.24,84.16,92072,1655837220
317,2022-06-22 02:48:00,84.065,84.25,84.25,84.065,189160,1655837280
318,2022-06-22 02:49:00,84.27,84.22,84.29,84.212,96400,1655837340
319,2022-06-22 02:50:00,84.2,84.11,84.2,84.105,103064,1655837400
320,2022-06-22 02:51:00,84.15,84.2,84.2,84.11,62520,1655837460
321,2022-06-22 02:52:00,84.22,84.23,84.3,84.21,142992,1655837520
322,2022-06-22 02:53:00,84.26,84.32,84.335,84.26,89440,1655837580
323,2022-06-22 02:54:00,84.33,84.36,84.36,84.321,164248,1655837640
324,2022-06-22 02:55:00,84.41,84.36,84.41,84.33,175728,1655837700
325,2022-06-22 02:56:00,84.38,84.41,84.45,84.38,129176,1655837760
326,2022-06-22 02:57:00,84.395,84.3,84.395,84.295,170952,1655837820
327,2022-06-22 02:58:00,84.24,84.215,84.26,84.215,116968,1655837880
328,2022-06-22 02:59:00,84.22,84.3,84.3,84.22,129944,1655837940
329,2022-06-22 03:00:00,84.273,84.23,84.273,84.23,88624,1655838000
330,2022-06-22 03:01:00,84.2,84.24,84.24,84.18,139464,1655838060
331,2022-06-22 03:02:00,84.29,84.28,84.325,84.25,154728,1655838120
332,2022-06-22 03:03:00,84.32,84.24,84.32,84.24,146576,1655838180
333,2022-06-22 03:04:00,84.28,84.204,84.28,84.19,97280,1655838240
334,2022-06-22 03:05:00,84.18,84.17,84.24,84.17,139640,1655838300
335,2022-06-22 03:06:00,84.16,84.16,84.17,84.14,74448,1655838360
336,2022-06-22 03:07:00,84.16,84.28,84.28,84.16,112536,1655838420
337,2022-06-22 03:08:00,84.29,84.25,84.29,84.25,97256,1655838480
338,2022-06-22 03:09:00,84.26,84.335,84.335,84.26,115112,1655838540
339,2022-06-22 03:10:00,84.305,84.28,84.345,84.28,79256,1655838600
340,2022-06-22 03:11:00,84.28,84.32,84.369,84.28,109776,1655838660
341,2022-06-22 03:12:00,84.31,84.25,84.31,84.25,100288,1655838720
342,2022-06-22 03:13:00,84.275,84.3,84.305,84.275,72336,1655838780
343,2022-06-22 03:14:00,84.29,84.355,84.36,84.29,77720,1655838840
344,2022-06-22 03:15:00,84.345,84.305,84.345,84.305,101616,1655838900
345,2022-06-22 03:16:00,84.3,84.33,84.33,84.27,74424,1655838960
346,2022-06-22 03:17:00,84.345,84.37,84.425,84.345,176192,1655839020
347,2022-06-22 03:18:00,84.42,84.325,84.42,84.282,163232,1655839080
348,2022-06-22 03:19:00,84.345,84.31,84.345,84.28,92576,1655839140
349,2022-06-22 03:20:00,84.302,84.28,84.34,84.28,116656,1655839200
350,2022-06-22 03:21:00,84.285,84.27,84.285,84.27,68976,1655839260
351,2022-06-22 03:22:00,84.285,84.385,84.385,84.285,155944,1655839320
352,2022-06-22 03:23:00,84.365,84.32,84.37,84.32,79400,1655839380
353,2022-06-22 03:24:00,84.298,84.14,84.298,84.14,204744,1655839440
354,2022-06-22 03:25:00,84.161,84.219,84.225,84.161,143512,1655839500
355,2022-06-22 03:26:00,84.22,84.12,84.22,84.1,133456,1655839560
356,2022-06-22 03:27:00,84.08,84.06,84.08,84.05,151904,1655839620
