,dt,open,close,high,low,vol,turnover,ts
78,2022-09-22 22:49:00,71.528,71.43,71.528,71.43,445600,31883008.0,1663858140
79,2022-09-22 22:50:00,71.429,71.441,71.47,71.4,349612,24983552.0,1663858200
80,2022-09-22 22:51:00,71.429,71.368,71.429,71.361,318036,22711552.0,1663858260
81,2022-09-22 22:52:00,71.34,71.229,71.34,71.229,381048,27181824.0,1663858320
82,2022-09-22 22:53:00,71.225,71.26,71.275,71.225,346188,24673536.0,1663858380
83,2022-09-22 22:54:00,71.255,71.275,71.28,71.22,344456,24550528.0,1663858440
84,2022-09-22 22:55:00,71.325,71.262,71.325,71.255,295080,21044096.0,1663858500
85,2022-09-22 22:56:00,71.22,71.26,71.26,71.17,342424,24391936.0,1663858560
86,2022-09-22 22:57:00,71.28,71.105,71.28,71.105,383060,27288448.0,1663858620
87,2022-09-22 22:58:00,71.052,71.045,71.061,71.011,613142,43581952.0,1663858680
88,2022-09-22 22:59:00,71.049,70.94,71.05,70.94,346950,24641280.0,1663858740
89,2022-09-22 23:00:00,70.885,70.93,70.935,70.83,556280,39448576.0,1663858800
90,2022-09-22 23:01:00,70.89,70.955,71.02,70.89,291540,20697088.0,1663858860
91,2022-09-22 23:02:00,70.945,70.819,70.945,70.819,248094,17591808.0,1663858920
92,2022-09-22 23:03:00,70.87,70.83,70.87,70.83,288838,20478720.0,1663858980
93,2022-09-22 23:04:00,70.8,70.76,70.825,70.752,373808,26478848.0,1663859040
94,2022-09-22 23:05:00,70.784,70.83,70.875,70.784,270784,19187968.0,1663859100
95,2022-09-22 23:06:00,70.8,70.92,70.92,70.8,203322,14411520.0,1663859160
96,2022-09-22 23:07:00,70.915,70.95,71.0,70.915,295598,20979968.0,1663859220
97,2022-09-22 23:08:00,71.015,71.01,71.015,70.965,240570,17079552.0,1663859280
98,2022-09-22 23:09:00,71.01,71.02,71.06,71.01,236474,16805376.0,1663859340
99,2022-09-22 23:10:00,71.07,71.12,71.155,71.07,299504,21306112.0,1663859400
100,2022-09-22 23:11:00,71.06,70.995,71.06,70.995,270402,19211264.0,1663859460
101,2022-09-22 23:12:00,70.955,70.955,70.971,70.921,158494,11247616.0,1663859520
102,2022-09-22 23:13:00,70.925,70.95,70.995,70.925,212204,15059712.0,1663859580
103,2022-09-22 23:14:00,70.96,70.925,70.96,70.901,138148,9801216.0,1663859640
104,2022-09-22 23:15:00,70.895,70.849,70.898,70.82,319876,22680832.0,1663859700
105,2022-09-22 23:16:00,70.835,70.77,70.835,70.765,161496,11435264.0,1663859760
106,2022-09-22 23:17:00,70.764,70.81,70.81,70.712,193476,13695488.0,1663859820
107,2022-09-22 23:18:00,70.842,70.953,70.953,70.815,319096,22621440.0,1663859880
108,2022-09-22 23:19:00,70.969,70.81,70.969,70.81,198140,14052608.0,1663859940
109,2022-09-22 23:20:00,70.79,70.805,70.83,70.79,152296,10785792.0,1663860000
110,2022-09-22 23:21:00,70.77,70.66,70.78,70.66,302168,21380096.0,1663860060
111,2022-09-22 23:22:00,70.67,70.67,70.67,70.63,237016,16753664.0,1663860120
112,2022-09-22 23:23:00,70.66,70.68,70.69,70.655,177632,12561664.0,1663860180
113,2022-09-22 23:24:00,70.705,70.79,70.79,70.62,247504,17501952.0,1663860240
114,2022-09-22 23:25:00,70.77,70.805,70.87,70.77,171000,12107520.0,1663860300
115,2022-09-22 23:26:00,70.81,70.808,70.83,70.79,218884,15505664.0,1663860360
116,2022-09-22 23:27:00,70.73,70.805,70.81,70.73,345008,24430080.0,1663860420
117,2022-09-22 23:28:00,70.821,70.76,70.84,70.76,369296,26151424.0,1663860480
118,2022-09-22 23:29:00,70.765,70.9,70.9,70.765,312040,22108672.0,1663860540
119,2022-09-22 23:30:00,70.905,70.869,70.915,70.855,250448,17761792.0,1663860600
120,2022-09-22 23:31:00,70.909,70.895,70.998,70.895,393748,27928832.0,1663860660
121,2022-09-22 23:32:00,71.018,71.089,71.092,71.018,322920,22948096.0,1663860720
122,2022-09-22 23:33:00,71.072,71.125,71.125,71.072,256464,18235904.0,1663860780
123,2022-09-22 23:34:00,71.125,71.01,71.125,71.01,197280,14026752.0,1663860840
124,2022-09-22 23:35:00,71.03,70.965,71.04,70.965,166792,11842560.0,1663860900
125,2022-09-22 23:36:00,70.945,71.095,71.095,70.945,238288,16925184.0,1663860960
126,2022-09-22 23:37:00,71.069,71.025,71.099,71.015,149212,10606336.0,1663861020
127,2022-09-22 23:38:00,70.97,71.015,71.031,70.97,148620,10553600.0,1663861080
128,2022-09-22 23:39:00,70.975,71.09,71.139,70.975,207752,14773760.0,1663861140
129,2022-09-22 23:40:00,71.11,70.975,71.11,70.975,180544,12820224.0,1663861200
130,2022-09-22 23:41:00,71.008,71.012,71.012,70.98,140576,9979648.0,1663861260
131,2022-09-22 23:42:00,70.945,70.855,70.945,70.855,228312,16193792.0,1663861320
132,2022-09-22 23:43:00,70.867,70.86,70.9,70.841,149376,10592768.0,1663861380
133,2022-09-22 23:44:00,70.885,70.801,70.885,70.781,192780,13656832.0,1663861440
134,2022-09-22 23:45:00,70.825,70.86,70.915,70.825,197688,14015232.0,1663861500
135,2022-09-22 23:46:00,70.855,70.865,70.955,70.845,160616,11384832.0,1663861560
136,2022-09-22 23:47:00,70.905,71.065,71.071,70.905,205684,14611712.0,1663861620
137,2022-09-22 23:48:00,71.145,71.025,71.145,71.025,253816,18054912.0,1663861680
138,2022-09-22 23:49:00,70.998,71.032,71.032,70.998,143428,10193408.0,1663861740
139,2022-09-22 23:50:00,71.065,71.109,71.109,71.01,141180,10033408.0,1663861800
140,2022-09-22 23:51:00,71.082,71.009,71.082,71.009,141116,10035968.0,1663861860
141,2022-09-22 23:52:00,71.055,71.005,71.055,70.941,133000,9445632.0,1663861920
142,2022-09-22 23:53:00,71.031,71.042,71.06,71.03,175120,12446208.0,1663861980
143,2022-09-22 23:54:00,70.98,70.859,70.98,70.819,253552,17978624.0,1663862040
144,2022-09-22 23:55:00,70.84,70.829,70.915,70.815,263100,18644480.0,1663862100
145,2022-09-22 23:56:00,70.855,70.88,70.89,70.855,87896,6228224.0,1663862160
146,2022-09-22 23:57:00,70.855,70.755,70.855,70.745,194664,13784320.0,1663862220
147,2022-09-22 23:58:00,70.699,70.66,70.715,70.645,262436,18561792.0,1663862280
148,2022-09-22 23:59:00,70.67,70.678,70.72,70.67,138556,9798656.0,1663862340
149,2022-09-23 00:00:00,70.62,70.742,70.76,70.615,203672,14403584.0,1663862400
150,2022-09-23 00:01:00,70.809,70.829,70.855,70.809,195072,13817856.0,1663862460
151,2022-09-23 00:02:00,70.819,70.78,70.87,70.78,166996,11832832.0,1663862520
152,2022-09-23 00:03:00,70.77,70.795,70.8,70.755,114036,8073728.0,1663862580
153,2022-09-23 00:04:00,70.846,70.88,70.895,70.846,160272,11366400.0,1663862640
154,2022-09-23 00:05:00,70.83,70.86,70.86,70.795,141600,10035456.0,1663862700
155,2022-09-23 00:06:00,70.855,70.775,70.855,70.77,150124,10633984.0,1663862760
156,2022-09-23 00:07:00,70.805,70.718,70.81,70.718,96600,6838528.0,1663862820
157,2022-09-23 00:08:00,70.75,70.825,70.825,70.75,141156,9997056.0,1663862880
158,2022-09-23 00:09:00,70.79,70.91,70.92,70.79,129072,9152512.0,1663862940
159,2022-09-23 00:10:00,70.9,70.915,70.935,70.89,157992,11207424.0,1663863000
160,2022-09-23 00:11:00,70.919,70.78,70.919,70.745,224516,15899136.0,1663863060
161,2022-09-23 00:12:00,70.785,70.695,70.785,70.695,120328,8519680.0,1663863120
162,2022-09-23 00:13:00,70.745,70.67,70.745,70.67,93020,6583040.0,1663863180
163,2022-09-23 00:14:00,70.63,70.628,70.661,70.625,131772,9316096.0,1663863240
164,2022-09-23 00:15:00,70.594,70.579,70.594,70.529,261624,18468608.0,1663863300
165,2022-09-23 00:16:00,70.63,70.545,70.63,70.545,170924,12079104.0,1663863360
166,2022-09-23 00:17:00,70.535,70.55,70.55,70.518,193988,13689600.0,1663863420
167,2022-09-23 00:18:00,70.551,70.525,70.551,70.481,103856,7331072.0,1663863480
168,2022-09-23 00:19:00,70.555,70.575,70.578,70.54,103708,7324416.0,1663863540
169,2022-09-23 00:20:00,70.57,70.71,70.71,70.57,265048,18744576.0,1663863600
170,2022-09-23 00:21:00,70.78,70.66,70.78,70.66,204596,14473728.0,1663863660
171,2022-09-23 00:22:00,70.665,70.552,70.74,70.552,123116,8705280.0,1663863720
172,2022-09-23 00:23:00,70.535,70.64,70.64,70.535,127288,8993280.0,1663863780
173,2022-09-23 00:24:00,70.655,70.796,70.796,70.645,170628,12071168.0,1663863840
174,2022-09-23 00:25:00,70.791,70.94,70.98,70.791,355488,25205248.0,1663863900
175,2022-09-23 00:26:00,70.9,70.805,70.92,70.805,185188,13128448.0,1663863960
176,2022-09-23 00:27:00,70.828,70.845,70.879,70.825,126836,8990208.0,1663864020
177,2022-09-23 00:28:00,70.81,70.76,70.81,70.76,135212,9574144.0,1663864080
178,2022-09-23 00:29:00,70.765,70.85,70.86,70.765,136380,9660672.0,1663864140
179,2022-09-23 00:30:00,70.833,70.77,70.833,70.77,101000,7153408.0,1663864200
180,2022-09-23 00:31:00,70.778,70.785,70.785,70.76,154204,10914816.0,1663864260
181,2022-09-23 00:32:00,70.77,70.795,70.795,70.76,98816,6992640.0,1663864320
182,2022-09-23 00:33:00,70.8,70.751,70.879,70.751,165752,11742464.0,1663864380
183,2022-09-23 00:34:00,70.75,70.71,70.75,70.71,142260,10066944.0,1663864440
184,2022-09-23 00:35:00,70.715,70.705,70.715,70.67,90432,6394624.0,1663864500
185,2022-09-23 00:36:00,70.68,70.705,70.73,70.68,111288,7870208.0,1663864560
186,2022-09-23 00:37:00,70.76,70.7,70.76,70.7,139328,9856000.0,1663864620
187,2022-09-23 00:38:00,70.7,70.825,70.825,70.7,106616,7547392.0,1663864680
188,2022-09-23 00:39:00,70.831,70.88,70.88,70.811,137464,9740032.0,1663864740
189,2022-09-23 00:40:00,70.82,70.845,70.845,70.785,103108,7303936.0,1663864800
190,2022-09-23 00:41:00,70.842,70.887,70.887,70.842,88420,6270464.0,1663864860
191,2022-09-23 00:42:00,70.865,70.905,70.915,70.865,148120,10503936.0,1663864920
192,2022-09-23 00:43:00,70.895,70.915,70.923,70.889,139324,9881088.0,1663864980
193,2022-09-23 00:44:00,70.9,70.775,70.9,70.775,149584,10607360.0,1663865040
194,2022-09-23 00:45:00,70.781,70.825,70.825,70.781,94488,6694144.0,1663865100
195,2022-09-23 00:46:00,70.82,70.813,70.82,70.765,99776,7067648.0,1663865160
196,2022-09-23 00:47:00,70.852,70.84,70.852,70.84,95956,6806528.0,1663865220
197,2022-09-23 00:48:00,70.869,70.74,70.869,70.74,91676,6497024.0,1663865280
198,2022-09-23 00:49:00,70.72,70.67,70.732,70.67,164012,11610624.0,1663865340
199,2022-09-23 00:50:00,70.695,70.659,70.695,70.655,131868,9325824.0,1663865400
200,2022-09-23 00:51:00,70.64,70.73,70.73,70.64,83184,5886976.0,1663865460
201,2022-09-23 00:52:00,70.735,70.82,70.835,70.735,194360,13770240.0,1663865520
202,2022-09-23 00:53:00,70.82,70.86,70.873,70.815,90956,6450432.0,1663865580
203,2022-09-23 00:54:00,70.885,70.89,70.925,70.885,128760,9136896.0,1663865640
204,2022-09-23 00:55:00,70.89,70.785,70.89,70.785,102912,7295744.0,1663865700
205,2022-09-23 00:56:00,70.795,70.83,70.83,70.77,123376,8740352.0,1663865760
206,2022-09-23 00:57:00,70.87,70.935,70.935,70.86,117844,8358912.0,1663865820
207,2022-09-23 00:58:00,70.92,70.86,70.92,70.86,121008,8586496.0,1663865880
208,2022-09-23 00:59:00,70.835,70.725,70.835,70.725,136012,9640192.0,1663865940
209,2022-09-23 01:00:00,70.72,70.64,70.72,70.64,168100,11893760.0,1663866000
210,2022-09-23 01:01:00,70.665,70.72,70.72,70.665,116816,8255744.0,1663866060
211,2022-09-23 01:02:00,70.73,70.61,70.73,70.61,96248,6806016.0,1663866120
212,2022-09-23 01:03:00,70.61,70.56,70.615,70.56,114368,8081664.0,1663866180
213,2022-09-23 01:04:00,70.565,70.555,70.57,70.518,156424,11041280.0,1663866240
214,2022-09-23 01:05:00,70.54,70.56,70.585,70.54,74444,5260544.0,1663866300
215,2022-09-23 01:06:00,70.57,70.635,70.64,70.57,124972,8834560.0,1663866360
216,2022-09-23 01:07:00,70.655,70.62,70.655,70.585,95092,6723584.0,1663866420
217,2022-09-23 01:08:00,70.633,70.555,70.633,70.555,113840,8043520.0,1663866480
218,2022-09-23 01:09:00,70.565,70.55,70.575,70.53,127372,8997888.0,1663866540
219,2022-09-23 01:10:00,70.585,70.58,70.591,70.56,71452,5048064.0,1663866600
220,2022-09-23 01:11:00,70.56,70.581,70.61,70.543,109716,7754240.0,1663866660
221,2022-09-23 01:12:00,70.585,70.601,70.65,70.585,64948,4592128.0,1663866720
222,2022-09-23 01:13:00,70.61,70.65,70.65,70.61,53368,3772672.0,1663866780
223,2022-09-23 01:14:00,70.62,70.545,70.62,70.544,99872,7055616.0,1663866840
224,2022-09-23 01:15:00,70.565,70.56,70.565,70.545,67824,4792832.0,1663866900
225,2022-09-23 01:16:00,70.555,70.525,70.58,70.525,73152,5166848.0,1663866960
226,2022-09-23 01:17:00,70.545,70.545,70.56,70.52,77140,5448448.0,1663867020
227,2022-09-23 01:18:00,70.54,70.521,70.54,70.505,125176,8835328.0,1663867080
228,2022-09-23 01:19:00,70.525,70.61,70.639,70.495,198280,14003968.0,1663867140
229,2022-09-23 01:20:00,70.621,70.605,70.64,70.575,103180,7291392.0,1663867200
230,2022-09-23 01:21:00,70.595,70.565,70.595,70.515,68360,4827392.0,1663867260
231,2022-09-23 01:22:00,70.569,70.635,70.635,70.569,91804,6483456.0,1663867320
232,2022-09-23 01:23:00,70.635,70.62,70.665,70.62,64924,4591872.0,1663867380
233,2022-09-23 01:24:00,70.61,70.59,70.61,70.56,62692,4428544.0,1663867440
234,2022-09-23 01:25:00,70.6,70.52,70.6,70.52,79196,5594368.0,1663867500
235,2022-09-23 01:26:00,70.54,70.5,70.553,70.5,99044,6995200.0,1663867560
236,2022-09-23 01:27:00,70.443,70.46,70.535,70.443,165780,11697664.0,1663867620
237,2022-09-23 01:28:00,70.505,70.55,70.55,70.48,77220,5455360.0,1663867680
238,2022-09-23 01:29:00,70.575,70.611,70.611,70.555,85112,6011648.0,1663867740
239,2022-09-23 01:30:00,70.635,70.68,70.68,70.615,95220,6729472.0,1663867800
240,2022-09-23 01:31:00,70.7,70.705,70.735,70.685,165148,11678464.0,1663867860
241,2022-09-23 01:32:00,70.68,70.62,70.68,70.62,93976,6644224.0,1663867920
242,2022-09-23 01:33:00,70.655,70.66,70.715,70.655,90500,6401024.0,1663867980
243,2022-09-23 01:34:00,70.68,70.69,70.71,70.665,42096,2977792.0,1663868040
244,2022-09-23 01:35:00,70.71,70.72,70.739,70.7,76580,5417984.0,1663868100
245,2022-09-23 01:36:00,70.73,70.76,70.808,70.73,143532,10164480.0,1663868160
246,2022-09-23 01:37:00,70.81,70.715,70.81,70.715,131204,9287936.0,1663868220
247,2022-09-23 01:38:00,70.68,70.65,70.68,70.65,186928,13217024.0,1663868280
248,2022-09-23 01:39:00,70.645,70.572,70.645,70.572,137112,9687552.0,1663868340
249,2022-09-23 01:40:00,70.555,70.578,70.615,70.555,109100,7707392.0,1663868400
250,2022-09-23 01:41:00,70.57,70.62,70.63,70.57,112072,7922688.0,1663868460
251,2022-09-23 01:42:00,70.635,70.548,70.635,70.548,132564,9367040.0,1663868520
252,2022-09-23 01:43:00,70.525,70.51,70.535,70.49,156976,11077888.0,1663868580
253,2022-09-23 01:44:00,70.525,70.545,70.545,70.525,117032,8261888.0,1663868640
254,2022-09-23 01:45:00,70.519,70.475,70.519,70.455,157264,11090944.0,1663868700
255,2022-09-23 01:46:00,70.485,70.465,70.499,70.452,118780,8380160.0,1663868760
256,2022-09-23 01:47:00,70.465,70.541,70.59,70.465,220852,15587072.0,1663868820
257,2022-09-23 01:48:00,70.538,70.528,70.578,70.49,137104,9677056.0,1663868880
258,2022-09-23 01:49:00,70.544,70.495,70.544,70.49,87040,6141184.0,1663868940
259,2022-09-23 01:50:00,70.505,70.5,70.51,70.48,95960,6770432.0,1663869000
260,2022-09-23 01:51:00,70.49,70.579,70.579,70.49,150304,10613504.0,1663869060
261,2022-09-23 01:52:00,70.569,70.63,70.63,70.569,135224,9556736.0,1663869120
262,2022-09-23 01:53:00,70.642,70.577,70.642,70.561,111040,7845120.0,1663869180
263,2022-09-23 01:54:00,70.55,70.57,70.57,70.52,119600,8446720.0,1663869240
264,2022-09-23 01:55:00,70.55,70.561,70.59,70.55,64000,4521472.0,1663869300
265,2022-09-23 01:56:00,70.56,70.51,70.565,70.51,114168,8062208.0,1663869360
266,2022-09-23 01:57:00,70.59,70.515,70.59,70.501,209256,14774016.0,1663869420
267,2022-09-23 01:58:00,70.515,70.51,70.535,70.5,121600,8580864.0,1663869480
268,2022-09-23 01:59:00,70.5,70.5,70.52,70.491,83988,5927424.0,1663869540
269,2022-09-23 02:00:00,70.525,70.489,70.545,70.489,114980,8114176.0,1663869600
270,2022-09-23 02:01:00,70.525,70.525,70.555,70.51,121788,8598016.0,1663869660
271,2022-09-23 02:02:00,70.485,70.31,70.485,70.31,276632,19472128.0,1663869720
272,2022-09-23 02:03:00,70.335,70.315,70.377,70.31,170776,12000000.0,1663869780
273,2022-09-23 02:04:00,70.295,70.285,70.295,70.265,203052,14255360.0,1663869840
274,2022-09-23 02:05:00,70.291,70.225,70.291,70.225,115960,8134656.0,1663869900
275,2022-09-23 02:06:00,70.22,70.325,70.325,70.22,153872,10801920.0,1663869960
276,2022-09-23 02:07:00,70.34,70.23,70.378,70.22,223552,15723008.0,1663870020
277,2022-09-23 02:08:00,70.235,70.24,70.25,70.229,116444,8190976.0,1663870080
278,2022-09-23 02:09:00,70.215,70.205,70.27,70.205,125244,8800256.0,1663870140
279,2022-09-23 02:10:00,70.21,70.22,70.26,70.21,220368,15480320.0,1663870200
280,2022-09-23 02:11:00,70.2,70.09,70.2,70.09,314496,22071296.0,1663870260
281,2022-09-23 02:12:00,70.095,70.01,70.105,70.01,234040,16394240.0,1663870320
282,2022-09-23 02:13:00,70.019,69.924,70.029,69.924,882944,61737472.0,1663870380
283,2022-09-23 02:14:00,69.89,69.899,69.955,69.88,347032,24276992.0,1663870440
284,2022-09-23 02:15:00,69.928,69.865,69.928,69.865,224096,15668736.0,1663870500
285,2022-09-23 02:16:00,69.85,69.84,69.898,69.84,184488,12901376.0,1663870560
286,2022-09-23 02:17:00,69.86,69.885,69.91,69.86,178696,12494848.0,1663870620
287,2022-09-23 02:18:00,69.91,69.96,69.96,69.905,185128,12964352.0,1663870680
288,2022-09-23 02:19:00,69.962,69.81,69.962,69.8,302616,21143040.0,1663870740
289,2022-09-23 02:20:00,69.775,69.736,69.775,69.725,419096,29255168.0,1663870800
290,2022-09-23 02:21:00,69.72,69.505,69.74,69.505,776804,54118400.0,1663870860
291,2022-09-23 02:22:00,69.481,69.44,69.487,69.39,773268,53760512.0,1663870920
292,2022-09-23 02:23:00,69.428,69.33,69.428,69.32,460740,32001024.0,1663870980
293,2022-09-23 02:24:00,69.28,69.319,69.34,69.275,306948,21310976.0,1663871040
294,2022-09-23 02:25:00,69.365,69.365,69.365,69.3,222660,15465472.0,1663871100
295,2022-09-23 02:26:00,69.315,69.355,69.36,69.315,234380,16287744.0,1663871160
296,2022-09-23 02:27:00,69.339,69.25,69.339,69.18,486152,33737728.0,1663871220
297,2022-09-23 02:28:00,69.22,69.34,69.34,69.212,307928,21371392.0,1663871280
298,2022-09-23 02:29:00,69.33,69.38,69.445,69.271,307896,21389312.0,1663871340
299,2022-09-23 02:30:00,69.4,69.459,69.459,69.345,232400,16152576.0,1663871400
300,2022-09-23 02:31:00,69.478,69.5,69.5,69.45,364536,25361920.0,1663871460
301,2022-09-23 02:32:00,69.502,69.49,69.51,69.435,210944,14683136.0,1663871520
302,2022-09-23 02:33:00,69.53,69.565,69.565,69.53,168288,11713536.0,1663871580
303,2022-09-23 02:34:00,69.64,69.49,69.642,69.49,406792,28337152.0,1663871640
304,2022-09-23 02:35:00,69.541,69.495,69.588,69.485,357032,24851456.0,1663871700
305,2022-09-23 02:36:00,69.519,69.515,69.555,69.51,123544,8601088.0,1663871760
306,2022-09-23 02:37:00,69.53,69.581,69.581,69.511,173296,12064768.0,1663871820
307,2022-09-23 02:38:00,69.645,69.655,69.66,69.62,237664,16555520.0,1663871880
308,2022-09-23 02:39:00,69.63,69.63,69.66,69.61,165936,11555840.0,1663871940
309,2022-09-23 02:40:00,69.61,69.601,69.61,69.57,170968,11909120.0,1663872000
