,dt,open,close,high,low,vol,ts
114,2021-10-25 23:25:00,71.107,71.067,71.111,71.067,26524,1635175500
115,2021-10-25 23:26:00,71.067,71.111,71.111,71.062,48150,1635175560
116,2021-10-25 23:27:00,71.072,71.069,71.082,71.047,46068,1635175620
117,2021-10-25 23:28:00,71.106,71.077,71.106,71.072,33676,1635175680
118,2021-10-25 23:29:00,71.087,71.137,71.137,71.087,53781,1635175740
119,2021-10-25 23:30:00,71.182,71.187,71.192,71.167,82683,1635175800
120,2021-10-25 23:31:00,71.187,71.162,71.187,71.142,71720,1635175860
121,2021-10-25 23:32:00,71.157,71.077,71.157,71.077,42760,1635175920
122,2021-10-25 23:33:00,71.072,71.069,71.084,71.049,32706,1635175980
123,2021-10-25 23:34:00,71.037,71.022,71.042,71.012,47060,1635176040
124,2021-10-25 23:35:00,71.027,70.992,71.027,70.962,60312,1635176100
125,2021-10-25 23:36:00,71.002,71.022,71.032,70.997,66554,1635176160
126,2021-10-25 23:37:00,71.007,71.027,71.027,70.992,28843,1635176220
127,2021-10-25 23:38:00,71.021,71.032,71.032,70.993,66171,1635176280
128,2021-10-25 23:39:00,71.002,71.017,71.045,71.002,70939,1635176340
129,2021-10-25 23:40:00,71.029,71.041,71.059,71.029,31989,1635176400
130,2021-10-25 23:41:00,71.042,71.076,71.076,71.042,31795,1635176460
131,2021-10-25 23:42:00,71.097,71.162,71.162,71.087,85476,1635176520
132,2021-10-25 23:43:00,71.137,71.082,71.137,71.067,32510,1635176580
133,2021-10-25 23:44:00,71.082,71.077,71.084,71.052,27377,1635176640
134,2021-10-25 23:45:00,71.082,71.092,71.102,71.067,24018,1635176700
135,2021-10-25 23:46:00,71.122,71.182,71.182,71.122,69485,1635176760
136,2021-10-25 23:47:00,71.197,71.157,71.197,71.157,74761,1635176820
137,2021-10-25 23:48:00,71.147,71.107,71.147,71.097,28781,1635176880
138,2021-10-25 23:49:00,71.082,71.092,71.107,71.082,38280,1635176940
139,2021-10-25 23:50:00,71.107,71.086,71.107,71.086,20928,1635177000
140,2021-10-25 23:51:00,71.117,71.102,71.117,71.099,27201,1635177060
141,2021-10-25 23:52:00,71.107,71.147,71.147,71.097,30455,1635177120
142,2021-10-25 23:53:00,71.142,71.217,71.217,71.117,79369,1635177180
143,2021-10-25 23:54:00,71.252,71.257,71.297,71.232,163768,1635177240
144,2021-10-25 23:55:00,71.272,71.212,71.277,71.212,51594,1635177300
145,2021-10-25 23:56:00,71.212,71.212,71.212,71.182,58274,1635177360
146,2021-10-25 23:57:00,71.212,71.337,71.339,71.212,104709,1635177420
147,2021-10-25 23:58:00,71.317,71.287,71.322,71.282,58276,1635177480
148,2021-10-25 23:59:00,71.287,71.299,71.316,71.287,44898,1635177540
149,2021-10-26 00:00:00,71.287,71.312,71.317,71.287,37645,1635177600
150,2021-10-26 00:01:00,71.322,71.337,71.337,71.307,53509,1635177660
151,2021-10-26 00:02:00,71.319,71.372,71.372,71.284,85370,1635177720
152,2021-10-26 00:03:00,71.397,71.457,71.477,71.397,219953,1635177780
153,2021-10-26 00:04:00,71.452,71.499,71.499,71.452,107153,1635177840
154,2021-10-26 00:05:00,71.493,71.552,71.557,71.493,145001,1635177900
155,2021-10-26 00:06:00,71.537,71.577,71.577,71.522,128717,1635177960
156,2021-10-26 00:07:00,71.592,71.627,71.627,71.592,169842,1635178020
157,2021-10-26 00:08:00,71.629,71.612,71.642,71.612,173219,1635178080
158,2021-10-26 00:09:00,71.642,71.632,71.652,71.607,119164,1635178140
159,2021-10-26 00:10:00,71.657,71.617,71.657,71.617,59147,1635178200
160,2021-10-26 00:11:00,71.642,71.612,71.652,71.612,59675,1635178260
161,2021-10-26 00:12:00,71.584,71.539,71.584,71.539,146463,1635178320
162,2021-10-26 00:13:00,71.562,71.597,71.597,71.553,67403,1635178380
163,2021-10-26 00:14:00,71.607,71.642,71.642,71.582,105211,1635178440
164,2021-10-26 00:15:00,71.657,71.632,71.657,71.632,40138,1635178500
165,2021-10-26 00:16:00,71.636,71.602,71.636,71.602,54096,1635178560
166,2021-10-26 00:17:00,71.592,71.603,71.603,71.587,33766,1635178620
167,2021-10-26 00:18:00,71.614,71.627,71.632,71.614,23346,1635178680
168,2021-10-26 00:19:00,71.617,71.607,71.617,71.592,29887,1635178740
169,2021-10-26 00:20:00,71.572,71.587,71.592,71.572,38365,1635178800
170,2021-10-26 00:21:00,71.614,71.552,71.614,71.527,95160,1635178860
171,2021-10-26 00:22:00,71.562,71.627,71.627,71.562,49972,1635178920
172,2021-10-26 00:23:00,71.622,71.662,71.662,71.611,77472,1635178980
173,2021-10-26 00:24:00,71.672,71.652,71.672,71.617,50228,1635179040
174,2021-10-26 00:25:00,71.667,71.742,71.742,71.667,81476,1635179100
175,2021-10-26 00:26:00,71.742,71.732,71.747,71.707,47380,1635179160
176,2021-10-26 00:27:00,71.759,71.787,71.797,71.759,61812,1635179220
177,2021-10-26 00:28:00,71.799,71.797,71.799,71.749,48252,1635179280
178,2021-10-26 00:29:00,71.792,71.792,71.827,71.792,60840,1635179340
179,2021-10-26 00:30:00,71.797,71.787,71.804,71.772,35740,1635179400
180,2021-10-26 00:31:00,71.827,71.787,71.827,71.787,34070,1635179460
181,2021-10-26 00:32:00,71.822,71.817,71.862,71.817,59566,1635179520
182,2021-10-26 00:33:00,71.807,71.802,71.857,71.797,51254,1635179580
183,2021-10-26 00:34:00,71.817,71.822,71.822,71.807,21938,1635179640
184,2021-10-26 00:35:00,71.842,71.849,71.852,71.842,76836,1635179700
185,2021-10-26 00:36:00,71.872,71.842,71.894,71.842,170312,1635179760
186,2021-10-26 00:37:00,71.862,71.862,71.902,71.862,67796,1635179820
187,2021-10-26 00:38:00,71.902,71.947,71.956,71.902,94816,1635179880
188,2021-10-26 00:39:00,71.947,72.012,72.012,71.947,84784,1635179940
189,2021-10-26 00:40:00,72.012,72.107,72.107,72.012,110546,1635180000
190,2021-10-26 00:41:00,72.122,72.097,72.122,72.083,60078,1635180060
191,2021-10-26 00:42:00,72.102,72.107,72.117,72.092,51760,1635180120
192,2021-10-26 00:43:00,72.122,72.097,72.122,72.097,40620,1635180180
193,2021-10-26 00:44:00,72.092,72.102,72.117,72.092,29892,1635180240
194,2021-10-26 00:45:00,72.112,72.127,72.127,72.102,52138,1635180300
195,2021-10-26 00:46:00,72.127,72.157,72.157,72.127,69374,1635180360
196,2021-10-26 00:47:00,72.152,72.191,72.191,72.152,133020,1635180420
197,2021-10-26 00:48:00,72.202,72.167,72.212,72.157,69634,1635180480
198,2021-10-26 00:49:00,72.177,72.151,72.177,72.146,48212,1635180540
199,2021-10-26 00:50:00,72.227,72.162,72.237,72.162,157238,1635180600
200,2021-10-26 00:51:00,72.152,72.152,72.182,72.137,68410,1635180660
201,2021-10-26 00:52:00,72.152,72.197,72.222,72.152,47938,1635180720
202,2021-10-26 00:53:00,72.202,72.172,72.202,72.157,41776,1635180780
203,2021-10-26 00:54:00,72.182,72.177,72.19,72.157,26856,1635180840
204,2021-10-26 00:55:00,72.182,72.177,72.222,72.177,36130,1635180900
205,2021-10-26 00:56:00,72.157,72.162,72.163,72.147,39292,1635180960
206,2021-10-26 00:57:00,72.159,72.157,72.172,72.147,38924,1635181020
207,2021-10-26 00:58:00,72.155,72.147,72.162,72.142,53580,1635181080
208,2021-10-26 00:59:00,72.117,72.157,72.159,72.117,58878,1635181140
209,2021-10-26 01:00:00,72.156,72.121,72.156,72.121,34508,1635181200
210,2021-10-26 01:01:00,72.137,72.182,72.182,72.137,54840,1635181260
211,2021-10-26 01:02:00,72.172,72.177,72.202,72.172,34944,1635181320
212,2021-10-26 01:03:00,72.182,72.172,72.187,72.172,25288,1635181380
213,2021-10-26 01:04:00,72.187,72.139,72.187,72.139,29532,1635181440
214,2021-10-26 01:05:00,72.138,72.147,72.147,72.132,36976,1635181500
215,2021-10-26 01:06:00,72.132,72.149,72.149,72.118,40378,1635181560
216,2021-10-26 01:07:00,72.162,72.154,72.162,72.152,46302,1635181620
217,2021-10-26 01:08:00,72.157,72.187,72.187,72.157,39488,1635181680
218,2021-10-26 01:09:00,72.202,72.172,72.202,72.152,26470,1635181740
219,2021-10-26 01:10:00,72.184,72.142,72.196,72.142,39212,1635181800
220,2021-10-26 01:11:00,72.137,72.142,72.157,72.137,38022,1635181860
221,2021-10-26 01:12:00,72.164,72.182,72.182,72.142,33448,1635181920
222,2021-10-26 01:13:00,72.187,72.244,72.247,72.187,87102,1635181980
223,2021-10-26 01:14:00,72.217,72.277,72.277,72.202,71870,1635182040
224,2021-10-26 01:15:00,72.263,72.237,72.263,72.224,40034,1635182100
225,2021-10-26 01:16:00,72.239,72.232,72.262,72.207,31584,1635182160
226,2021-10-26 01:17:00,72.232,72.222,72.232,72.198,12484,1635182220
227,2021-10-26 01:18:00,72.232,72.221,72.237,72.221,30490,1635182280
228,2021-10-26 01:19:00,72.237,72.197,72.237,72.197,16412,1635182340
229,2021-10-26 01:20:00,72.219,72.227,72.232,72.197,36228,1635182400
230,2021-10-26 01:21:00,72.231,72.181,72.231,72.181,23884,1635182460
231,2021-10-26 01:22:00,72.194,72.177,72.194,72.167,19416,1635182520
232,2021-10-26 01:23:00,72.192,72.169,72.204,72.169,34576,1635182580
233,2021-10-26 01:24:00,72.177,72.154,72.192,72.154,27628,1635182640
234,2021-10-26 01:25:00,72.147,72.102,72.152,72.102,66730,1635182700
235,2021-10-26 01:26:00,72.122,72.134,72.134,72.092,28154,1635182760
236,2021-10-26 01:27:00,72.147,72.146,72.157,72.119,17548,1635182820
237,2021-10-26 01:28:00,72.129,72.162,72.172,72.129,35412,1635182880
238,2021-10-26 01:29:00,72.144,72.152,72.157,72.137,17920,1635182940
239,2021-10-26 01:30:00,72.134,72.132,72.142,72.112,15720,1635183000
240,2021-10-26 01:31:00,72.137,72.139,72.157,72.137,21512,1635183060
241,2021-10-26 01:32:00,72.159,72.157,72.177,72.139,29546,1635183120
242,2021-10-26 01:33:00,72.167,72.142,72.167,72.132,30398,1635183180
243,2021-10-26 01:34:00,72.127,72.147,72.162,72.127,26548,1635183240
244,2021-10-26 01:35:00,72.162,72.137,72.172,72.137,64536,1635183300
245,2021-10-26 01:36:00,72.144,72.129,72.144,72.127,36264,1635183360
246,2021-10-26 01:37:00,72.117,72.097,72.122,72.097,66428,1635183420
247,2021-10-26 01:38:00,72.112,72.149,72.173,72.112,47852,1635183480
248,2021-10-26 01:39:00,72.157,72.132,72.164,72.132,27728,1635183540
249,2021-10-26 01:40:00,72.132,72.152,72.152,72.112,16456,1635183600
250,2021-10-26 01:41:00,72.132,72.097,72.132,72.086,43620,1635183660
251,2021-10-26 01:42:00,72.102,72.067,72.102,72.047,35672,1635183720
252,2021-10-26 01:43:00,72.112,72.147,72.147,72.112,59960,1635183780
253,2021-10-26 01:44:00,72.132,72.157,72.157,72.112,26148,1635183840
254,2021-10-26 01:45:00,72.147,72.142,72.147,72.13,24832,1635183900
255,2021-10-26 01:46:00,72.147,72.139,72.157,72.139,16884,1635183960
256,2021-10-26 01:47:00,72.142,72.128,72.152,72.122,19280,1635184020
257,2021-10-26 01:48:00,72.132,72.092,72.132,72.092,31032,1635184080
258,2021-10-26 01:49:00,72.104,72.077,72.104,72.077,14088,1635184140
259,2021-10-26 01:50:00,72.087,72.067,72.102,72.067,23758,1635184200
260,2021-10-26 01:51:00,72.092,72.097,72.122,72.077,23262,1635184260
261,2021-10-26 01:52:00,72.097,72.067,72.097,72.052,43726,1635184320
262,2021-10-26 01:53:00,72.069,72.067,72.087,72.067,16858,1635184380
263,2021-10-26 01:54:00,72.082,72.092,72.092,72.079,20624,1635184440
264,2021-10-26 01:55:00,72.087,72.102,72.106,72.087,18268,1635184500
265,2021-10-26 01:56:00,72.102,72.127,72.147,72.102,63536,1635184560
266,2021-10-26 01:57:00,72.117,72.132,72.142,72.107,35732,1635184620
267,2021-10-26 01:58:00,72.112,72.117,72.127,72.107,20094,1635184680
268,2021-10-26 01:59:00,72.127,72.052,72.127,72.052,49982,1635184740
269,2021-10-26 02:00:00,72.082,72.047,72.082,72.042,48718,1635184800
270,2021-10-26 02:01:00,72.032,72.032,72.059,72.032,46834,1635184860
271,2021-10-26 02:02:00,72.059,72.017,72.062,72.017,34864,1635184920
272,2021-10-26 02:03:00,72.037,72.112,72.112,72.037,57324,1635184980
273,2021-10-26 02:04:00,72.077,72.007,72.082,72.007,59432,1635185040
274,2021-10-26 02:05:00,72.002,72.039,72.042,72.002,54872,1635185100
275,2021-10-26 02:06:00,72.047,72.047,72.047,72.019,38284,1635185160
276,2021-10-26 02:07:00,72.054,72.087,72.087,72.054,49688,1635185220
277,2021-10-26 02:08:00,72.084,72.112,72.112,72.084,25404,1635185280
278,2021-10-26 02:09:00,72.109,72.104,72.119,72.097,24988,1635185340
279,2021-10-26 02:10:00,72.112,72.147,72.147,72.102,55602,1635185400
280,2021-10-26 02:11:00,72.162,72.167,72.167,72.137,44486,1635185460
281,2021-10-26 02:12:00,72.127,72.207,72.217,72.127,51622,1635185520
282,2021-10-26 02:13:00,72.217,72.222,72.222,72.202,41618,1635185580
283,2021-10-26 02:14:00,72.239,72.212,72.252,72.212,47400,1635185640
284,2021-10-26 02:15:00,72.197,72.197,72.222,72.197,34498,1635185700
285,2021-10-26 02:16:00,72.222,72.242,72.252,72.222,57306,1635185760
286,2021-10-26 02:17:00,72.242,72.239,72.257,72.239,21492,1635185820
287,2021-10-26 02:18:00,72.222,72.194,72.232,72.187,31068,1635185880
288,2021-10-26 02:19:00,72.222,72.267,72.267,72.222,49404,1635185940
289,2021-10-26 02:20:00,72.257,72.262,72.274,72.237,39810,1635186000
290,2021-10-26 02:21:00,72.232,72.247,72.247,72.222,36674,1635186060
291,2021-10-26 02:22:00,72.267,72.267,72.281,72.259,55076,1635186120
292,2021-10-26 02:23:00,72.282,72.292,72.309,72.282,40226,1635186180
293,2021-10-26 02:24:00,72.297,72.332,72.342,72.297,53290,1635186240
294,2021-10-26 02:25:00,72.309,72.297,72.309,72.297,33684,1635186300
295,2021-10-26 02:26:00,72.307,72.357,72.367,72.307,58450,1635186360
296,2021-10-26 02:27:00,72.352,72.369,72.369,72.349,28386,1635186420
297,2021-10-26 02:28:00,72.388,72.402,72.412,72.352,159452,1635186480
298,2021-10-26 02:29:00,72.417,72.412,72.422,72.396,55404,1635186540
299,2021-10-26 02:30:00,72.422,72.482,72.482,72.422,85132,1635186600
300,2021-10-26 02:31:00,72.514,72.552,72.562,72.514,105950,1635186660
301,2021-10-26 02:32:00,72.524,72.504,72.552,72.504,94150,1635186720
302,2021-10-26 02:33:00,72.537,72.552,72.562,72.537,72480,1635186780
303,2021-10-26 02:34:00,72.567,72.539,72.567,72.539,64216,1635186840
304,2021-10-26 02:35:00,72.547,72.663,72.699,72.547,124330,1635186900
305,2021-10-26 02:36:00,72.687,72.686,72.717,72.672,148280,1635186960
306,2021-10-26 02:37:00,72.717,72.697,72.717,72.697,113066,1635187020
307,2021-10-26 02:38:00,72.702,72.667,72.722,72.667,92472,1635187080
308,2021-10-26 02:39:00,72.702,72.612,72.717,72.612,123604,1635187140
309,2021-10-26 02:40:00,72.612,72.525,72.612,72.502,108788,1635187200
310,2021-10-26 02:41:00,72.522,72.532,72.532,72.474,72296,1635187260
311,2021-10-26 02:42:00,72.517,72.472,72.557,72.472,98292,1635187320
312,2021-10-26 02:43:00,72.482,72.447,72.497,72.447,75508,1635187380
313,2021-10-26 02:44:00,72.422,72.412,72.422,72.368,93568,1635187440
314,2021-10-26 02:45:00,72.402,72.399,72.402,72.377,51600,1635187500
315,2021-10-26 02:46:00,72.392,72.367,72.397,72.352,91358,1635187560
316,2021-10-26 02:47:00,72.367,72.319,72.367,72.307,70854,1635187620
317,2021-10-26 02:48:00,72.312,72.329,72.332,72.312,50108,1635187680
318,2021-10-26 02:49:00,72.312,72.367,72.387,72.312,79900,1635187740
319,2021-10-26 02:50:00,72.382,72.422,72.422,72.372,55844,1635187800
320,2021-10-26 02:51:00,72.407,72.382,72.429,72.382,37308,1635187860
321,2021-10-26 02:52:00,72.377,72.357,72.401,72.357,58256,1635187920
322,2021-10-26 02:53:00,72.387,72.387,72.397,72.382,38312,1635187980
323,2021-10-26 02:54:00,72.397,72.467,72.467,72.387,71252,1635188040
324,2021-10-26 02:55:00,72.488,72.447,72.488,72.447,80650,1635188100
325,2021-10-26 02:56:00,72.417,72.444,72.444,72.412,42034,1635188160
326,2021-10-26 02:57:00,72.407,72.402,72.407,72.392,54036,1635188220
327,2021-10-26 02:58:00,72.402,72.417,72.442,72.393,49902,1635188280
328,2021-10-26 02:59:00,72.422,72.407,72.449,72.407,55746,1635188340
329,2021-10-26 03:00:00,72.392,72.414,72.447,72.387,40716,1635188400
330,2021-10-26 03:01:00,72.452,72.414,72.462,72.414,61456,1635188460
331,2021-10-26 03:02:00,72.417,72.417,72.417,72.379,43256,1635188520
332,2021-10-26 03:03:00,72.427,72.377,72.427,72.352,54160,1635188580
333,2021-10-26 03:04:00,72.397,72.407,72.407,72.372,60060,1635188640
334,2021-10-26 03:05:00,72.402,72.376,72.402,72.357,34944,1635188700
335,2021-10-26 03:06:00,72.367,72.377,72.412,72.367,42912,1635188760
336,2021-10-26 03:07:00,72.377,72.372,72.402,72.372,49860,1635188820
337,2021-10-26 03:08:00,72.367,72.357,72.392,72.357,37648,1635188880
338,2021-10-26 03:09:00,72.367,72.338,72.367,72.322,46872,1635188940
339,2021-10-26 03:10:00,72.332,72.352,72.364,72.328,34660,1635189000
340,2021-10-26 03:11:00,72.372,72.372,72.392,72.362,55438,1635189060
341,2021-10-26 03:12:00,72.386,72.342,72.386,72.342,35254,1635189120
342,2021-10-26 03:13:00,72.332,72.332,72.347,72.322,82540,1635189180
343,2021-10-26 03:14:00,72.339,72.372,72.374,72.339,39668,1635189240
344,2021-10-26 03:15:00,72.367,72.347,72.367,72.342,32776,1635189300
345,2021-10-26 03:16:00,72.357,72.322,72.357,72.317,46460,1635189360
346,2021-10-26 03:17:00,72.362,72.372,72.392,72.362,49188,1635189420
347,2021-10-26 03:18:00,72.417,72.429,72.429,72.401,87116,1635189480
348,2021-10-26 03:19:00,72.447,72.464,72.467,72.437,60568,1635189540
349,2021-10-26 03:20:00,72.467,72.382,72.467,72.382,53866,1635189600
350,2021-10-26 03:21:00,72.412,72.402,72.447,72.402,61682,1635189660
351,2021-10-26 03:22:00,72.372,72.347,72.382,72.347,34828,1635189720
352,2021-10-26 03:23:00,72.342,72.257,72.342,72.257,62624,1635189780
353,2021-10-26 03:24:00,72.272,72.302,72.302,72.252,59264,1635189840
354,2021-10-26 03:25:00,72.302,72.237,72.302,72.232,63068,1635189900
355,2021-10-26 03:26:00,72.256,72.275,72.282,72.256,43528,1635189960
356,2021-10-26 03:27:00,72.264,72.207,72.264,72.207,44144,1635190020
357,2021-10-26 03:28:00,72.227,72.302,72.302,72.227,68924,1635190080
