,dt,open,close,high,low,vol,ts
144,2021-11-19 00:55:00,31.888,31.87,31.91,31.864,137176,1637254500
145,2021-11-19 00:56:00,31.851,31.794,31.851,31.792,130984,1637254560
146,2021-11-19 00:57:00,31.819,31.782,31.819,31.762,126180,1637254620
147,2021-11-19 00:58:00,31.835,31.829,31.873,31.829,128964,1637254680
148,2021-11-19 00:59:00,31.819,31.806,31.841,31.776,165028,1637254740
149,2021-11-19 01:00:00,31.766,31.748,31.784,31.73,126400,1637254800
150,2021-11-19 01:01:00,31.764,31.812,31.812,31.76,184860,1637254860
151,2021-11-19 01:02:00,31.802,31.756,31.802,31.756,102884,1637254920
152,2021-11-19 01:03:00,31.797,31.844,31.868,31.781,209444,1637254980
153,2021-11-19 01:04:00,31.855,31.863,31.872,31.837,118928,1637255040
154,2021-11-19 01:05:00,31.874,31.929,31.939,31.863,224712,1637255100
155,2021-11-19 01:06:00,31.938,31.95,31.979,31.938,195064,1637255160
156,2021-11-19 01:07:00,31.976,31.985,31.985,31.97,204000,1637255220
157,2021-11-19 01:08:00,32.015,32.043,32.043,32.006,239336,1637255280
158,2021-11-19 01:09:00,32.007,31.941,32.007,31.934,207104,1637255340
159,2021-11-19 01:10:00,31.978,31.914,31.978,31.914,131476,1637255400
160,2021-11-19 01:11:00,31.9,31.902,31.902,31.878,127116,1637255460
161,2021-11-19 01:12:00,31.889,31.902,31.915,31.858,115868,1637255520
162,2021-11-19 01:13:00,31.876,31.918,31.918,31.876,87280,1637255580
163,2021-11-19 01:14:00,31.9,31.891,31.919,31.891,123948,1637255640
164,2021-11-19 01:15:00,31.902,31.906,31.916,31.88,73832,1637255700
165,2021-11-19 01:16:00,31.924,31.924,31.942,31.915,80952,1637255760
166,2021-11-19 01:17:00,31.9,31.943,31.943,31.9,107376,1637255820
167,2021-11-19 01:18:00,31.936,31.886,31.936,31.886,78972,1637255880
168,2021-11-19 01:19:00,31.866,31.913,31.913,31.817,193844,1637255940
169,2021-11-19 01:20:00,31.934,31.888,31.934,31.888,115268,1637256000
170,2021-11-19 01:21:00,31.843,31.852,31.88,31.834,116756,1637256060
171,2021-11-19 01:22:00,31.844,31.857,31.869,31.839,91408,1637256120
172,2021-11-19 01:23:00,31.887,31.854,31.887,31.841,89996,1637256180
173,2021-11-19 01:24:00,31.849,31.847,31.853,31.838,66252,1637256240
174,2021-11-19 01:25:00,31.838,31.843,31.859,31.838,57256,1637256300
175,2021-11-19 01:26:00,31.83,31.8,31.83,31.8,127292,1637256360
176,2021-11-19 01:27:00,31.774,31.799,31.799,31.774,122816,1637256420
177,2021-11-19 01:28:00,31.799,31.84,31.84,31.799,93412,1637256480
178,2021-11-19 01:29:00,31.827,31.814,31.836,31.814,66692,1637256540
179,2021-11-19 01:30:00,31.8,31.753,31.802,31.753,121860,1637256600
180,2021-11-19 01:31:00,31.742,31.618,31.742,31.618,235772,1637256660
181,2021-11-19 01:32:00,31.585,31.607,31.607,31.566,189668,1637256720
182,2021-11-19 01:33:00,31.576,31.59,31.611,31.576,112372,1637256780
183,2021-11-19 01:34:00,31.581,31.484,31.581,31.484,188904,1637256840
184,2021-11-19 01:35:00,31.484,31.477,31.486,31.457,109884,1637256900
185,2021-11-19 01:36:00,31.505,31.52,31.549,31.505,115044,1637256960
186,2021-11-19 01:37:00,31.521,31.399,31.521,31.399,181108,1637257020
187,2021-11-19 01:38:00,31.39,31.366,31.42,31.366,251348,1637257080
188,2021-11-19 01:39:00,31.376,31.39,31.422,31.375,173404,1637257140
189,2021-11-19 01:40:00,31.357,31.391,31.391,31.3,274300,1637257200
190,2021-11-19 01:41:00,31.394,31.294,31.394,31.294,193860,1637257260
191,2021-11-19 01:42:00,31.327,31.399,31.399,31.325,125616,1637257320
192,2021-11-19 01:43:00,31.39,31.446,31.446,31.38,152984,1637257380
193,2021-11-19 01:44:00,31.425,31.417,31.436,31.417,117488,1637257440
194,2021-11-19 01:45:00,31.392,31.414,31.431,31.392,126428,1637257500
195,2021-11-19 01:46:00,31.412,31.449,31.449,31.412,89160,1637257560
196,2021-11-19 01:47:00,31.423,31.42,31.423,31.374,124372,1637257620
197,2021-11-19 01:48:00,31.426,31.421,31.433,31.418,97760,1637257680
198,2021-11-19 01:49:00,31.387,31.399,31.399,31.364,105196,1637257740
199,2021-11-19 01:50:00,31.417,31.399,31.417,31.378,95844,1637257800
200,2021-11-19 01:51:00,31.418,31.411,31.418,31.387,106752,1637257860
201,2021-11-19 01:52:00,31.409,31.465,31.469,31.409,111172,1637257920
202,2021-11-19 01:53:00,31.466,31.311,31.466,31.304,237804,1637257980
203,2021-11-19 01:54:00,31.287,31.387,31.388,31.287,166104,1637258040
204,2021-11-19 01:55:00,31.394,31.424,31.429,31.394,88624,1637258100
205,2021-11-19 01:56:00,31.423,31.352,31.423,31.35,107796,1637258160
206,2021-11-19 01:57:00,31.379,31.427,31.427,31.373,60896,1637258220
207,2021-11-19 01:58:00,31.399,31.39,31.411,31.374,76116,1637258280
208,2021-11-19 01:59:00,31.411,31.399,31.436,31.399,82200,1637258340
209,2021-11-19 02:00:00,31.408,31.359,31.41,31.359,93812,1637258400
210,2021-11-19 02:01:00,31.368,31.332,31.371,31.328,111840,1637258460
211,2021-11-19 02:02:00,31.313,31.32,31.32,31.303,117148,1637258520
212,2021-11-19 02:03:00,31.318,31.354,31.354,31.318,102984,1637258580
213,2021-11-19 02:04:00,31.383,31.372,31.383,31.36,83280,1637258640
214,2021-11-19 02:05:00,31.417,31.399,31.434,31.396,173020,1637258700
215,2021-11-19 02:06:00,31.378,31.393,31.413,31.378,90840,1637258760
216,2021-11-19 02:07:00,31.396,31.366,31.407,31.366,94756,1637258820
217,2021-11-19 02:08:00,31.363,31.323,31.363,31.323,89504,1637258880
218,2021-11-19 02:09:00,31.321,31.333,31.349,31.321,63284,1637258940
219,2021-11-19 02:10:00,31.349,31.332,31.349,31.314,69260,1637259000
220,2021-11-19 02:11:00,31.341,31.34,31.37,31.339,87608,1637259060
221,2021-11-19 02:12:00,31.335,31.319,31.335,31.302,76792,1637259120
222,2021-11-19 02:13:00,31.312,31.343,31.349,31.312,83352,1637259180
223,2021-11-19 02:14:00,31.334,31.37,31.37,31.334,71496,1637259240
224,2021-11-19 02:15:00,31.393,31.389,31.419,31.387,104020,1637259300
225,2021-11-19 02:16:00,31.409,31.409,31.412,31.392,76444,1637259360
226,2021-11-19 02:17:00,31.384,31.365,31.4,31.365,66992,1637259420
227,2021-11-19 02:18:00,31.357,31.353,31.357,31.348,57296,1637259480
228,2021-11-19 02:19:00,31.343,31.258,31.343,31.258,143436,1637259540
229,2021-11-19 02:20:00,31.151,30.983,31.151,30.945,601964,1637259600
230,2021-11-19 02:21:00,31.096,31.034,31.105,31.034,239028,1637259660
231,2021-11-19 02:22:00,31.088,31.16,31.165,31.088,228316,1637259720
232,2021-11-19 02:23:00,31.167,31.066,31.167,31.066,154128,1637259780
233,2021-11-19 02:24:00,31.061,31.152,31.156,31.061,135140,1637259840
234,2021-11-19 02:25:00,31.121,31.168,31.219,31.102,231560,1637259900
235,2021-11-19 02:26:00,31.204,31.232,31.242,31.195,120996,1637259960
236,2021-11-19 02:27:00,31.217,31.249,31.249,31.217,133672,1637260020
237,2021-11-19 02:28:00,31.245,31.258,31.271,31.231,117624,1637260080
238,2021-11-19 02:29:00,31.24,31.236,31.257,31.23,79376,1637260140
239,2021-11-19 02:30:00,31.244,31.259,31.259,31.237,64240,1637260200
240,2021-11-19 02:31:00,31.262,31.205,31.266,31.205,88128,1637260260
241,2021-11-19 02:32:00,31.17,31.22,31.229,31.17,86488,1637260320
242,2021-11-19 02:33:00,31.226,31.224,31.231,31.217,50888,1637260380
243,2021-11-19 02:34:00,31.229,31.221,31.265,31.221,96412,1637260440
244,2021-11-19 02:35:00,31.218,31.179,31.236,31.17,74016,1637260500
245,2021-11-19 02:36:00,31.128,31.155,31.163,31.108,99420,1637260560
246,2021-11-19 02:37:00,31.181,31.19,31.199,31.159,70172,1637260620
247,2021-11-19 02:38:00,31.167,31.159,31.198,31.159,31220,1637260680
248,2021-11-19 02:39:00,31.161,31.134,31.187,31.134,69984,1637260740
249,2021-11-19 02:40:00,31.136,31.128,31.156,31.128,44144,1637260800
250,2021-11-19 02:41:00,31.125,31.08,31.131,31.065,121560,1637260860
251,2021-11-19 02:42:00,31.129,31.234,31.234,31.118,135624,1637260920
252,2021-11-19 02:43:00,31.211,31.178,31.211,31.138,67528,1637260980
253,2021-11-19 02:44:00,31.172,31.18,31.18,31.156,33928,1637261040
254,2021-11-19 02:45:00,31.192,31.169,31.199,31.164,59076,1637261100
255,2021-11-19 02:46:00,31.167,31.215,31.215,31.167,47984,1637261160
256,2021-11-19 02:47:00,31.209,31.166,31.209,31.152,39276,1637261220
257,2021-11-19 02:48:00,31.158,31.163,31.179,31.158,46340,1637261280
258,2021-11-19 02:49:00,31.178,31.156,31.19,31.155,38420,1637261340
259,2021-11-19 02:50:00,31.146,31.088,31.146,31.087,79076,1637261400
260,2021-11-19 02:51:00,31.07,30.974,31.07,30.974,142568,1637261460
261,2021-11-19 02:52:00,30.989,31.062,31.085,30.989,138044,1637261520
262,2021-11-19 02:53:00,31.069,31.049,31.069,31.005,71296,1637261580
263,2021-11-19 02:54:00,31.059,30.997,31.059,30.997,80140,1637261640
264,2021-11-19 02:55:00,31.008,31.041,31.041,31.002,75968,1637261700
265,2021-11-19 02:56:00,31.041,31.049,31.049,31.03,55700,1637261760
266,2021-11-19 02:57:00,31.05,31.063,31.063,31.036,57288,1637261820
267,2021-11-19 02:58:00,31.071,31.091,31.091,31.067,90884,1637261880
268,2021-11-19 02:59:00,31.068,31.077,31.077,31.049,75900,1637261940
269,2021-11-19 03:00:00,31.079,31.079,31.079,31.044,70844,1637262000
270,2021-11-19 03:01:00,31.039,30.996,31.039,30.977,120424,1637262060
271,2021-11-19 03:02:00,30.991,30.941,30.991,30.941,124668,1637262120
272,2021-11-19 03:03:00,30.967,30.981,30.981,30.967,69384,1637262180
273,2021-11-19 03:04:00,31.045,31.134,31.134,31.045,198232,1637262240
274,2021-11-19 03:05:00,31.135,31.119,31.138,31.116,88712,1637262300
275,2021-11-19 03:06:00,31.115,31.186,31.186,31.098,101804,1637262360
276,2021-11-19 03:07:00,31.2,31.227,31.229,31.198,115300,1637262420
277,2021-11-19 03:08:00,31.233,31.232,31.237,31.214,79480,1637262480
278,2021-11-19 03:09:00,31.205,31.214,31.222,31.205,66344,1637262540
279,2021-11-19 03:10:00,31.202,31.199,31.212,31.174,80860,1637262600
280,2021-11-19 03:11:00,31.184,31.191,31.198,31.184,51180,1637262660
281,2021-11-19 03:12:00,31.191,31.203,31.228,31.187,75072,1637262720
282,2021-11-19 03:13:00,31.223,31.15,31.223,31.15,76068,1637262780
283,2021-11-19 03:14:00,31.156,31.17,31.182,31.156,41152,1637262840
284,2021-11-19 03:15:00,31.166,31.186,31.186,31.157,47260,1637262900
285,2021-11-19 03:16:00,31.199,31.223,31.223,31.191,96624,1637262960
286,2021-11-19 03:17:00,31.196,31.21,31.211,31.196,56508,1637263020
287,2021-11-19 03:18:00,31.21,31.147,31.21,31.147,84680,1637263080
288,2021-11-19 03:19:00,31.179,31.182,31.203,31.176,56876,1637263140
289,2021-11-19 03:20:00,31.166,31.183,31.192,31.166,57860,1637263200
290,2021-11-19 03:21:00,31.199,31.166,31.2,31.166,54604,1637263260
291,2021-11-19 03:22:00,31.172,31.195,31.195,31.172,44280,1637263320
292,2021-11-19 03:23:00,31.176,31.169,31.176,31.147,71980,1637263380
293,2021-11-19 03:24:00,31.125,31.102,31.126,31.101,93692,1637263440
294,2021-11-19 03:25:00,31.106,31.06,31.154,31.06,112664,1637263500
295,2021-11-19 03:26:00,31.083,31.111,31.129,31.083,87352,1637263560
296,2021-11-19 03:27:00,31.112,31.042,31.112,31.042,63744,1637263620
297,2021-11-19 03:28:00,31.018,31.047,31.055,31.001,111976,1637263680
298,2021-11-19 03:29:00,31.038,31.074,31.074,31.038,67608,1637263740
299,2021-11-19 03:30:00,31.054,31.074,31.096,31.054,55480,1637263800
300,2021-11-19 03:31:00,31.072,31.027,31.072,31.027,64816,1637263860
301,2021-11-19 03:32:00,31.015,30.97,31.015,30.97,133316,1637263920
302,2021-11-19 03:33:00,30.968,31.019,31.035,30.968,79544,1637263980
303,2021-11-19 03:34:00,31.031,31.027,31.031,31.015,46552,1637264040
304,2021-11-19 03:35:00,31.029,31.093,31.093,31.018,130748,1637264100
305,2021-11-19 03:36:00,31.056,31.103,31.103,31.056,103508,1637264160
306,2021-11-19 03:37:00,31.097,31.071,31.097,31.065,73656,1637264220
307,2021-11-19 03:38:00,31.074,31.091,31.092,31.074,71060,1637264280
308,2021-11-19 03:39:00,31.095,31.124,31.124,31.089,102448,1637264340
309,2021-11-19 03:40:00,31.13,31.138,31.153,31.116,124872,1637264400
310,2021-11-19 03:41:00,31.143,31.176,31.176,31.143,107752,1637264460
311,2021-11-19 03:42:00,31.203,31.221,31.221,31.188,139460,1637264520
312,2021-11-19 03:43:00,31.217,31.274,31.274,31.216,116932,1637264580
313,2021-11-19 03:44:00,31.333,31.375,31.396,31.333,275440,1637264640
314,2021-11-19 03:45:00,31.359,31.375,31.382,31.326,224312,1637264700
315,2021-11-19 03:46:00,31.387,31.385,31.419,31.372,156448,1637264760
316,2021-11-19 03:47:00,31.393,31.318,31.393,31.291,189104,1637264820
317,2021-11-19 03:48:00,31.306,31.362,31.371,31.306,96676,1637264880
318,2021-11-19 03:49:00,31.358,31.338,31.358,31.335,120996,1637264940
319,2021-11-19 03:50:00,31.354,31.394,31.415,31.354,169732,1637265000
320,2021-11-19 03:51:00,31.417,31.386,31.417,31.364,127808,1637265060
321,2021-11-19 03:52:00,31.377,31.383,31.386,31.374,75604,1637265120
322,2021-11-19 03:53:00,31.372,31.424,31.429,31.372,103832,1637265180
323,2021-11-19 03:54:00,31.415,31.33,31.415,31.33,127136,1637265240
324,2021-11-19 03:55:00,31.293,31.372,31.372,31.293,102784,1637265300
325,2021-11-19 03:56:00,31.376,31.342,31.376,31.334,88928,1637265360
326,2021-11-19 03:57:00,31.364,31.29,31.364,31.29,97600,1637265420
327,2021-11-19 03:58:00,31.306,31.334,31.336,31.306,55536,1637265480
328,2021-11-19 03:59:00,31.335,31.318,31.335,31.315,75720,1637265540
329,2021-11-19 04:00:00,31.325,31.331,31.345,31.325,41192,1637265600
330,2021-11-19 04:01:00,31.353,31.248,31.362,31.248,96392,1637265660
331,2021-11-19 04:02:00,31.277,31.341,31.341,31.277,64336,1637265720
332,2021-11-19 04:03:00,31.345,31.308,31.36,31.308,75272,1637265780
333,2021-11-19 04:04:00,31.298,31.357,31.357,31.298,75520,1637265840
334,2021-11-19 04:05:00,31.352,31.393,31.41,31.34,115360,1637265900
335,2021-11-19 04:06:00,31.373,31.487,31.487,31.373,189560,1637265960
336,2021-11-19 04:07:00,31.502,31.529,31.556,31.502,261656,1637266020
337,2021-11-19 04:08:00,31.521,31.529,31.543,31.521,142512,1637266080
338,2021-11-19 04:09:00,31.47,31.495,31.503,31.47,132504,1637266140
339,2021-11-19 04:10:00,31.485,31.454,31.51,31.454,126808,1637266200
340,2021-11-19 04:11:00,31.424,31.445,31.445,31.424,117384,1637266260
341,2021-11-19 04:12:00,31.457,31.452,31.457,31.433,101328,1637266320
342,2021-11-19 04:13:00,31.44,31.447,31.447,31.379,115104,1637266380
343,2021-11-19 04:14:00,31.453,31.439,31.453,31.425,107472,1637266440
344,2021-11-19 04:15:00,31.43,31.451,31.456,31.43,77904,1637266500
345,2021-11-19 04:16:00,31.439,31.429,31.459,31.429,97456,1637266560
346,2021-11-19 04:17:00,31.415,31.401,31.428,31.401,89976,1637266620
347,2021-11-19 04:18:00,31.424,31.461,31.462,31.424,111456,1637266680
348,2021-11-19 04:19:00,31.461,31.434,31.461,31.434,64584,1637266740
349,2021-11-19 04:20:00,31.433,31.4,31.46,31.4,109552,1637266800
350,2021-11-19 04:21:00,31.428,31.418,31.428,31.418,50200,1637266860
351,2021-11-19 04:22:00,31.424,31.414,31.424,31.399,63464,1637266920
352,2021-11-19 04:23:00,31.414,31.452,31.452,31.414,99664,1637266980
353,2021-11-19 04:24:00,31.455,31.413,31.455,31.413,93720,1637267040
354,2021-11-19 04:25:00,31.416,31.428,31.437,31.416,46080,1637267100
355,2021-11-19 04:26:00,31.426,31.409,31.454,31.409,71112,1637267160
356,2021-11-19 04:27:00,31.369,31.372,31.375,31.349,113696,1637267220
