,dt,open,close,high,low,vol,ts
42,2022-02-03 23:13:00,246.08,246.21,246.94,246.08,116815,1643901180
43,2022-02-03 23:14:00,246.18,246.85,246.85,246.18,109530,1643901240
44,2022-02-03 23:15:00,247.26,248.26,248.26,247.26,234674,1643901300
45,2022-02-03 23:16:00,248.62,248.84,248.84,248.58,233118,1643901360
46,2022-02-03 23:17:00,248.64,248.52,248.82,248.46,147960,1643901420
47,2022-02-03 23:18:00,248.53,248.31,248.82,248.31,114149,1643901480
48,2022-02-03 23:19:00,248.74,248.71,249.05,248.71,156511,1643901540
49,2022-02-03 23:20:00,248.59,248.85,248.85,248.14,135939,1643901600
50,2022-02-03 23:21:00,248.53,249.47,249.54,248.53,190498,1643901660
51,2022-02-03 23:22:00,249.39,249.04,249.42,248.93,91529,1643901720
52,2022-02-03 23:23:00,248.75,248.53,248.76,248.41,101865,1643901780
53,2022-02-03 23:24:00,248.66,248.45,249.02,248.45,82023,1643901840
54,2022-02-03 23:25:00,248.34,248.17,248.47,248.11,102447,1643901900
55,2022-02-03 23:26:00,248.22,248.47,248.47,248.14,84542,1643901960
56,2022-02-03 23:27:00,248.41,248.11,248.41,248.06,85799,1643902020
57,2022-02-03 23:28:00,248.33,249.14,249.14,248.33,100028,1643902080
58,2022-02-03 23:29:00,248.81,248.86,248.93,248.81,108379,1643902140
59,2022-02-03 23:30:00,248.92,249.87,249.87,248.92,178561,1643902200
60,2022-02-03 23:31:00,249.52,250.29,250.31,249.52,147912,1643902260
61,2022-02-03 23:32:00,250.16,249.07,250.16,249.07,175305,1643902320
62,2022-02-03 23:33:00,248.86,248.79,249.09,248.64,179959,1643902380
63,2022-02-03 23:34:00,248.8,248.79,248.94,248.79,57884,1643902440
64,2022-02-03 23:35:00,248.79,249.04,249.12,248.79,103153,1643902500
65,2022-02-03 23:36:00,248.25,248.83,248.83,248.25,120349,1643902560
66,2022-02-03 23:37:00,249.2,248.87,249.2,248.81,70148,1643902620
67,2022-02-03 23:38:00,248.97,249.32,249.32,248.88,66937,1643902680
68,2022-02-03 23:39:00,249.49,249.11,249.49,248.91,86595,1643902740
69,2022-02-03 23:40:00,248.82,248.73,249.1,248.69,85313,1643902800
70,2022-02-03 23:41:00,248.85,248.74,248.85,248.57,50750,1643902860
71,2022-02-03 23:42:00,248.49,248.82,249.36,248.43,72346,1643902920
72,2022-02-03 23:43:00,248.76,248.38,248.76,248.13,98974,1643902980
73,2022-02-03 23:44:00,248.4,248.54,248.54,248.22,47157,1643903040
74,2022-02-03 23:45:00,248.22,248.25,248.39,247.88,81537,1643903100
75,2022-02-03 23:46:00,248.13,248.19,248.19,247.96,60218,1643903160
76,2022-02-03 23:47:00,247.99,248.19,248.24,247.95,103203,1643903220
77,2022-02-03 23:48:00,248.14,247.7,248.14,247.67,95968,1643903280
78,2022-02-03 23:49:00,247.86,247.73,248.07,247.73,92106,1643903340
79,2022-02-03 23:50:00,246.22,246.82,246.94,246.22,326411,1643903400
80,2022-02-03 23:51:00,246.81,246.79,246.84,246.67,80862,1643903460
81,2022-02-03 23:52:00,246.72,247.54,247.61,246.72,110065,1643903520
82,2022-02-03 23:53:00,247.86,247.64,247.92,247.64,44567,1643903580
83,2022-02-03 23:54:00,247.66,247.86,248.08,247.66,75944,1643903640
84,2022-02-03 23:55:00,247.93,248.19,248.59,247.93,76825,1643903700
85,2022-02-03 23:56:00,248.39,248.36,248.48,248.15,74928,1643903760
86,2022-02-03 23:57:00,248.32,248.1,248.51,248.1,55303,1643903820
87,2022-02-03 23:58:00,248.32,248.83,248.83,248.32,95258,1643903880
88,2022-02-03 23:59:00,248.96,247.94,248.96,247.94,109597,1643903940
89,2022-02-04 00:00:00,247.74,247.91,247.95,247.74,98064,1643904000
90,2022-02-04 00:01:00,247.91,247.56,247.91,247.51,95118,1643904060
91,2022-02-04 00:02:00,247.53,247.54,247.72,247.53,46713,1643904120
92,2022-02-04 00:03:00,247.53,247.16,247.53,247.16,54217,1643904180
93,2022-02-04 00:04:00,247.24,246.84,247.24,246.84,73080,1643904240
94,2022-02-04 00:05:00,246.93,247.14,247.27,246.93,64245,1643904300
95,2022-02-04 00:06:00,247.41,247.31,247.56,247.31,63836,1643904360
96,2022-02-04 00:07:00,247.36,246.9,247.36,246.9,27377,1643904420
97,2022-02-04 00:08:00,246.95,247.15,247.21,246.95,47153,1643904480
98,2022-02-04 00:09:00,247.06,247.62,247.62,247.06,32390,1643904540
99,2022-02-04 00:10:00,247.72,247.68,248.17,247.68,97114,1643904600
100,2022-02-04 00:11:00,247.58,247.8,247.94,247.33,53220,1643904660
101,2022-02-04 00:12:00,247.83,247.69,247.83,247.62,35994,1643904720
102,2022-02-04 00:13:00,247.73,248.13,248.34,247.73,69741,1643904780
103,2022-02-04 00:14:00,248.61,248.65,248.76,248.61,71417,1643904840
104,2022-02-04 00:15:00,248.73,249.05,249.16,248.73,58523,1643904900
105,2022-02-04 00:16:00,249.09,248.79,249.09,248.79,54063,1643904960
106,2022-02-04 00:17:00,248.75,248.61,248.95,248.51,67368,1643905020
107,2022-02-04 00:18:00,248.61,248.4,248.63,248.4,37008,1643905080
108,2022-02-04 00:19:00,248.46,248.82,248.83,248.46,43109,1643905140
109,2022-02-04 00:20:00,248.98,249.07,249.23,248.98,74159,1643905200
110,2022-02-04 00:21:00,249.1,248.45,249.1,248.38,75044,1643905260
111,2022-02-04 00:22:00,248.14,248.06,248.36,248.06,54627,1643905320
112,2022-02-04 00:23:00,248.11,247.38,248.11,247.38,124362,1643905380
113,2022-02-04 00:24:00,247.19,246.67,247.19,246.67,79092,1643905440
114,2022-02-04 00:25:00,246.64,246.23,246.64,246.1,133142,1643905500
115,2022-02-04 00:26:00,246.17,246.56,246.56,246.17,84617,1643905560
116,2022-02-04 00:27:00,246.53,246.67,246.67,246.53,51829,1643905620
117,2022-02-04 00:28:00,246.6,246.4,246.6,246.34,39963,1643905680
118,2022-02-04 00:29:00,246.42,245.89,246.45,245.89,65902,1643905740
119,2022-02-04 00:30:00,245.74,245.86,245.86,245.44,112993,1643905800
120,2022-02-04 00:31:00,245.75,245.91,245.94,245.75,51843,1643905860
121,2022-02-04 00:32:00,246.01,245.67,246.02,245.67,60882,1643905920
122,2022-02-04 00:33:00,245.81,245.89,245.89,245.3,102873,1643905980
123,2022-02-04 00:34:00,245.6,245.56,245.66,245.51,53339,1643906040
124,2022-02-04 00:35:00,245.35,245.45,245.45,245.35,44284,1643906100
125,2022-02-04 00:36:00,245.42,245.87,245.98,245.42,88148,1643906160
126,2022-02-04 00:37:00,246.04,246.05,246.34,246.04,74758,1643906220
127,2022-02-04 00:38:00,246.22,245.81,246.22,245.81,38745,1643906280
128,2022-02-04 00:39:00,245.85,246.24,246.24,245.85,33388,1643906340
129,2022-02-04 00:40:00,246.11,245.88,246.17,245.82,32578,1643906400
130,2022-02-04 00:41:00,245.83,245.65,245.83,245.52,63781,1643906460
131,2022-02-04 00:42:00,245.49,245.84,245.84,245.39,46046,1643906520
132,2022-02-04 00:43:00,245.84,246.17,246.34,245.84,62397,1643906580
133,2022-02-04 00:44:00,246.21,246.0,246.21,246.0,41615,1643906640
134,2022-02-04 00:45:00,245.54,245.9,245.9,245.54,51441,1643906700
135,2022-02-04 00:46:00,245.8,246.01,246.18,245.74,37367,1643906760
136,2022-02-04 00:47:00,246.14,245.49,246.14,245.49,35702,1643906820
137,2022-02-04 00:48:00,245.55,245.4,245.55,245.4,60865,1643906880
138,2022-02-04 00:49:00,245.47,245.61,245.61,245.47,41584,1643906940
139,2022-02-04 00:50:00,245.68,245.54,245.68,245.33,43293,1643907000
140,2022-02-04 00:51:00,245.29,245.09,245.57,244.93,98724,1643907060
141,2022-02-04 00:52:00,245.02,245.39,245.45,245.02,48962,1643907120
142,2022-02-04 00:53:00,245.34,245.16,245.55,245.16,52489,1643907180
143,2022-02-04 00:54:00,245.18,245.06,245.18,244.82,50018,1643907240
144,2022-02-04 00:55:00,245.01,244.75,245.01,244.72,95775,1643907300
145,2022-02-04 00:56:00,245.03,244.87,245.08,244.87,47906,1643907360
146,2022-02-04 00:57:00,244.76,244.61,244.76,244.42,77929,1643907420
147,2022-02-04 00:58:00,244.71,244.73,244.73,244.57,33497,1643907480
148,2022-02-04 00:59:00,244.37,244.26,244.56,244.26,53885,1643907540
149,2022-02-04 01:00:00,244.18,243.94,244.25,243.94,46786,1643907600
150,2022-02-04 01:01:00,243.81,244.41,244.41,243.81,147093,1643907660
151,2022-02-04 01:02:00,244.49,244.41,244.49,244.29,75736,1643907720
152,2022-02-04 01:03:00,244.15,243.71,244.15,243.71,77522,1643907780
153,2022-02-04 01:04:00,243.49,243.39,243.55,243.18,172770,1643907840
154,2022-02-04 01:05:00,243.23,242.67,243.23,242.67,123764,1643907900
155,2022-02-04 01:06:00,242.94,243.05,243.09,242.93,107176,1643907960
156,2022-02-04 01:07:00,242.7,242.57,242.7,242.37,144534,1643908020
157,2022-02-04 01:08:00,242.73,242.52,242.73,242.52,125088,1643908080
158,2022-02-04 01:09:00,242.64,242.64,242.68,242.46,94196,1643908140
159,2022-02-04 01:10:00,242.66,242.45,242.66,242.45,74292,1643908200
160,2022-02-04 01:11:00,242.2,242.04,242.2,241.92,134424,1643908260
161,2022-02-04 01:12:00,242.25,242.21,242.25,242.11,159094,1643908320
162,2022-02-04 01:13:00,242.18,242.49,242.49,242.16,98610,1643908380
163,2022-02-04 01:14:00,242.24,242.55,242.55,242.22,90678,1643908440
164,2022-02-04 01:15:00,242.6,243.03,243.03,242.6,164882,1643908500
165,2022-02-04 01:16:00,242.89,242.63,242.96,242.63,72100,1643908560
166,2022-02-04 01:17:00,242.52,242.32,242.64,242.32,67506,1643908620
167,2022-02-04 01:18:00,242.25,242.34,242.38,242.25,65066,1643908680
168,2022-02-04 01:19:00,242.36,242.01,242.36,241.9,113726,1643908740
169,2022-02-04 01:20:00,242.04,241.33,242.04,241.33,187282,1643908800
170,2022-02-04 01:21:00,241.5,241.61,241.7,241.5,110422,1643908860
171,2022-02-04 01:22:00,241.66,242.08,242.46,241.66,102018,1643908920
172,2022-02-04 01:23:00,241.95,241.89,241.95,241.77,41170,1643908980
173,2022-02-04 01:24:00,241.76,242.12,242.14,241.76,74178,1643909040
174,2022-02-04 01:25:00,242.2,242.67,242.73,242.2,77774,1643909100
175,2022-02-04 01:26:00,243.13,243.04,243.13,242.87,73090,1643909160
176,2022-02-04 01:27:00,242.7,242.77,242.85,242.7,56904,1643909220
177,2022-02-04 01:28:00,242.91,242.84,242.95,242.8,56068,1643909280
178,2022-02-04 01:29:00,242.68,242.64,242.73,242.64,59954,1643909340
179,2022-02-04 01:30:00,242.72,242.72,242.8,242.63,52526,1643909400
180,2022-02-04 01:31:00,242.65,242.93,243.12,242.65,104624,1643909460
181,2022-02-04 01:32:00,242.95,242.35,242.95,242.35,129204,1643909520
182,2022-02-04 01:33:00,242.44,242.14,242.44,242.04,96384,1643909580
183,2022-02-04 01:34:00,242.4,242.58,242.74,242.36,85318,1643909640
184,2022-02-04 01:35:00,242.54,242.63,242.78,242.53,74040,1643909700
185,2022-02-04 01:36:00,242.83,243.78,243.78,242.72,108242,1643909760
186,2022-02-04 01:37:00,243.7,243.54,243.7,243.45,75914,1643909820
187,2022-02-04 01:38:00,243.52,243.54,243.63,243.39,59778,1643909880
188,2022-02-04 01:39:00,243.37,243.42,243.49,243.37,35886,1643909940
189,2022-02-04 01:40:00,243.42,243.37,243.42,243.28,41930,1643910000
190,2022-02-04 01:41:00,243.24,243.47,243.67,243.24,63140,1643910060
191,2022-02-04 01:42:00,243.38,243.13,243.38,243.13,61114,1643910120
192,2022-02-04 01:43:00,243.19,243.44,243.44,243.19,53620,1643910180
193,2022-02-04 01:44:00,243.41,243.19,243.55,243.14,57694,1643910240
194,2022-02-04 01:45:00,242.89,242.76,242.95,242.72,70154,1643910300
195,2022-02-04 01:46:00,242.51,242.74,243.02,242.51,68070,1643910360
196,2022-02-04 01:47:00,242.8,242.94,242.99,242.8,21372,1643910420
197,2022-02-04 01:48:00,242.81,242.83,242.89,242.68,35282,1643910480
198,2022-02-04 01:49:00,242.56,242.57,242.57,242.52,58012,1643910540
199,2022-02-04 01:50:00,242.5,242.79,242.79,242.5,58064,1643910600
200,2022-02-04 01:51:00,243.09,243.09,243.29,243.07,79930,1643910660
201,2022-02-04 01:52:00,243.0,242.84,243.0,242.84,35156,1643910720
202,2022-02-04 01:53:00,242.94,242.73,242.94,242.55,58340,1643910780
203,2022-02-04 01:54:00,243.03,242.55,243.03,242.55,53102,1643910840
204,2022-02-04 01:55:00,242.72,242.85,242.85,242.72,18474,1643910900
205,2022-02-04 01:56:00,242.86,242.83,242.93,242.75,33380,1643910960
206,2022-02-04 01:57:00,243.03,243.27,243.34,242.76,70852,1643911020
207,2022-02-04 01:58:00,243.14,242.89,243.14,242.89,33268,1643911080
208,2022-02-04 01:59:00,242.71,242.83,242.83,242.71,42828,1643911140
209,2022-02-04 02:00:00,242.76,243.26,243.27,242.76,71998,1643911200
210,2022-02-04 02:01:00,243.06,243.05,243.09,243.03,43438,1643911260
211,2022-02-04 02:02:00,243.12,243.06,243.25,242.93,44716,1643911320
212,2022-02-04 02:03:00,242.98,242.8,242.99,242.76,59142,1643911380
213,2022-02-04 02:04:00,242.9,242.88,242.91,242.67,61846,1643911440
214,2022-02-04 02:05:00,243.05,242.79,243.05,242.72,45848,1643911500
215,2022-02-04 02:06:00,242.86,243.04,243.04,242.86,36098,1643911560
216,2022-02-04 02:07:00,242.92,242.77,243.14,242.77,44238,1643911620
217,2022-02-04 02:08:00,242.77,242.96,243.0,242.77,56378,1643911680
218,2022-02-04 02:09:00,242.78,243.36,243.41,242.78,54280,1643911740
219,2022-02-04 02:10:00,243.74,243.14,243.74,243.14,90436,1643911800
220,2022-02-04 02:11:00,242.81,242.65,242.81,242.38,95714,1643911860
221,2022-02-04 02:12:00,242.85,242.96,242.98,242.85,46976,1643911920
222,2022-02-04 02:13:00,242.94,242.75,243.05,242.75,62580,1643911980
223,2022-02-04 02:14:00,242.9,243.02,243.09,242.9,34292,1643912040
224,2022-02-04 02:15:00,242.83,243.37,243.37,242.83,45308,1643912100
225,2022-02-04 02:16:00,243.32,243.74,243.8,243.32,73260,1643912160
226,2022-02-04 02:17:00,243.82,243.54,243.83,243.54,58488,1643912220
227,2022-02-04 02:18:00,243.62,243.44,243.62,243.33,83340,1643912280
228,2022-02-04 02:19:00,243.45,243.93,243.93,243.45,49248,1643912340
229,2022-02-04 02:20:00,243.97,244.04,244.04,243.84,46688,1643912400
230,2022-02-04 02:21:00,243.94,244.43,244.43,243.94,59080,1643912460
231,2022-02-04 02:22:00,244.45,244.55,244.76,244.45,89364,1643912520
232,2022-02-04 02:23:00,244.6,244.91,244.99,244.6,73900,1643912580
233,2022-02-04 02:24:00,244.92,245.05,245.05,244.92,48676,1643912640
234,2022-02-04 02:25:00,244.9,244.93,245.02,244.9,51748,1643912700
235,2022-02-04 02:26:00,244.85,244.55,244.85,244.55,57672,1643912760
236,2022-02-04 02:27:00,244.49,244.44,244.54,244.3,56844,1643912820
237,2022-02-04 02:28:00,244.56,244.64,244.69,244.54,32648,1643912880
238,2022-02-04 02:29:00,244.71,244.55,244.71,244.47,42234,1643912940
239,2022-02-04 02:30:00,244.5,244.38,244.5,244.31,39374,1643913000
240,2022-02-04 02:31:00,244.48,244.92,244.92,244.38,40664,1643913060
241,2022-02-04 02:32:00,245.07,244.75,245.07,244.73,46028,1643913120
242,2022-02-04 02:33:00,244.83,244.84,244.85,244.78,21916,1643913180
243,2022-02-04 02:34:00,244.93,244.94,245.0,244.78,27756,1643913240
244,2022-02-04 02:35:00,245.01,244.91,245.28,244.91,56360,1643913300
245,2022-02-04 02:36:00,244.94,244.92,244.94,244.88,36520,1643913360
246,2022-02-04 02:37:00,245.02,244.64,245.02,244.64,53612,1643913420
247,2022-02-04 02:38:00,244.36,244.05,244.36,243.91,83308,1643913480
248,2022-02-04 02:39:00,244.04,244.09,244.09,243.98,45980,1643913540
249,2022-02-04 02:40:00,244.13,243.97,244.13,243.93,31252,1643913600
250,2022-02-04 02:41:00,243.97,244.06,244.06,243.79,36408,1643913660
251,2022-02-04 02:42:00,244.18,244.04,244.33,244.04,55268,1643913720
252,2022-02-04 02:43:00,244.02,243.92,244.08,243.8,57044,1643913780
253,2022-02-04 02:44:00,243.97,244.28,244.28,243.97,40924,1643913840
254,2022-02-04 02:45:00,244.07,243.9,244.07,243.9,24332,1643913900
255,2022-02-04 02:46:00,244.01,244.09,244.1,243.99,34276,1643913960
256,2022-02-04 02:47:00,244.12,244.63,244.63,244.12,56040,1643914020
257,2022-02-04 02:48:00,244.48,244.67,244.67,244.35,50424,1643914080
258,2022-02-04 02:49:00,244.62,244.33,244.62,244.31,40946,1643914140
259,2022-02-04 02:50:00,244.28,244.11,244.37,244.08,35288,1643914200
260,2022-02-04 02:51:00,244.15,244.17,244.17,244.05,27378,1643914260
261,2022-02-04 02:52:00,244.21,243.9,244.23,243.9,43232,1643914320
262,2022-02-04 02:53:00,243.58,243.53,243.64,243.53,85814,1643914380
263,2022-02-04 02:54:00,243.54,243.58,243.59,243.5,56222,1643914440
264,2022-02-04 02:55:00,243.61,243.36,243.61,243.32,102816,1643914500
265,2022-02-04 02:56:00,243.52,243.01,243.52,243.01,85280,1643914560
266,2022-02-04 02:57:00,243.08,243.4,243.4,243.08,90804,1643914620
267,2022-02-04 02:58:00,243.47,243.69,243.7,243.47,46720,1643914680
268,2022-02-04 02:59:00,243.79,243.3,243.79,243.3,42880,1643914740
269,2022-02-04 03:00:00,243.32,243.44,243.52,243.32,29244,1643914800
270,2022-02-04 03:01:00,243.32,243.73,243.73,243.32,31894,1643914860
271,2022-02-04 03:02:00,243.6,243.42,243.6,243.39,40402,1643914920
272,2022-02-04 03:03:00,243.57,243.63,243.63,243.45,26096,1643914980
273,2022-02-04 03:04:00,243.62,244.6,244.68,243.62,99074,1643915040
274,2022-02-04 03:05:00,244.78,244.62,244.78,244.54,48884,1643915100
275,2022-02-04 03:06:00,244.57,244.75,244.98,244.57,75712,1643915160
276,2022-02-04 03:07:00,244.6,244.59,244.69,244.44,34110,1643915220
277,2022-02-04 03:08:00,244.56,244.75,244.75,244.49,37148,1643915280
278,2022-02-04 03:09:00,244.84,244.69,244.84,244.6,29458,1643915340
279,2022-02-04 03:10:00,244.57,244.47,244.57,244.4,19842,1643915400
280,2022-02-04 03:11:00,244.41,243.89,244.58,243.89,47836,1643915460
281,2022-02-04 03:12:00,243.96,243.83,243.96,243.64,69010,1643915520
282,2022-02-04 03:13:00,243.77,243.67,243.91,243.59,34240,1643915580
283,2022-02-04 03:14:00,243.73,243.49,243.82,243.49,24884,1643915640
284,2022-02-04 03:15:00,243.5,243.67,243.67,243.5,31902,1643915700
285,2022-02-04 03:16:00,243.64,243.7,243.89,243.63,36748,1643915760
286,2022-02-04 03:17:00,243.64,243.77,243.8,243.64,27344,1643915820
287,2022-02-04 03:18:00,243.67,243.93,243.94,243.67,52512,1643915880
288,2022-02-04 03:19:00,243.93,243.83,244.04,243.83,29274,1643915940
289,2022-02-04 03:20:00,243.73,243.81,243.81,243.63,30666,1643916000
290,2022-02-04 03:21:00,243.71,244.01,244.01,243.63,42936,1643916060
291,2022-02-04 03:22:00,244.2,244.03,244.2,244.02,40028,1643916120
292,2022-02-04 03:23:00,244.01,243.86,244.01,243.8,27932,1643916180
293,2022-02-04 03:24:00,243.83,243.84,243.9,243.79,27144,1643916240
294,2022-02-04 03:25:00,243.69,243.79,243.88,243.69,57520,1643916300
295,2022-02-04 03:26:00,243.87,243.84,243.87,243.75,43232,1643916360
296,2022-02-04 03:27:00,243.83,243.84,243.88,243.76,34364,1643916420
297,2022-02-04 03:28:00,243.78,243.88,243.98,243.78,50688,1643916480
298,2022-02-04 03:29:00,243.91,243.23,243.94,243.23,73030,1643916540
299,2022-02-04 03:30:00,243.31,243.31,243.36,243.22,65090,1643916600
300,2022-02-04 03:31:00,243.29,243.02,243.29,243.0,72088,1643916660
301,2022-02-04 03:32:00,242.95,243.25,243.28,242.95,44196,1643916720
302,2022-02-04 03:33:00,243.38,243.08,243.45,243.08,61384,1643916780
303,2022-02-04 03:34:00,243.08,243.55,243.73,243.08,41276,1643916840
304,2022-02-04 03:35:00,243.43,243.43,243.49,243.33,30268,1643916900
305,2022-02-04 03:36:00,243.62,243.5,243.84,243.49,48828,1643916960
306,2022-02-04 03:37:00,243.42,242.75,243.42,242.75,63688,1643917020
307,2022-02-04 03:38:00,242.77,242.61,242.77,242.37,113764,1643917080
308,2022-02-04 03:39:00,242.74,242.94,243.01,242.74,41048,1643917140
309,2022-02-04 03:40:00,242.8,242.63,242.85,242.55,32528,1643917200
310,2022-02-04 03:41:00,242.69,242.64,242.69,242.58,48144,1643917260
311,2022-02-04 03:42:00,242.66,242.44,242.69,242.44,43196,1643917320
312,2022-02-04 03:43:00,242.45,242.24,242.51,242.24,85848,1643917380
313,2022-02-04 03:44:00,242.21,242.09,242.21,241.93,82808,1643917440
314,2022-02-04 03:45:00,242.06,241.9,242.11,241.9,67120,1643917500
315,2022-02-04 03:46:00,241.84,241.69,241.99,241.54,126362,1643917560
316,2022-02-04 03:47:00,241.78,241.93,241.93,241.78,61806,1643917620
317,2022-02-04 03:48:00,241.95,242.48,242.48,241.95,96200,1643917680
318,2022-02-04 03:49:00,242.43,242.5,242.5,242.34,564148,1643917740
319,2022-02-04 03:50:00,242.46,242.46,242.46,242.32,58864,1643917800
320,2022-02-04 03:51:00,242.36,242.29,242.44,242.29,44010,1643917860
321,2022-02-04 03:52:00,242.37,242.33,242.38,242.25,62096,1643917920
322,2022-02-04 03:53:00,242.38,242.7,242.74,242.38,120054,1643917980
323,2022-02-04 03:54:00,242.87,242.86,242.87,242.75,82888,1643918040
324,2022-02-04 03:55:00,243.01,242.83,243.01,242.83,52656,1643918100
325,2022-02-04 03:56:00,242.94,243.42,243.58,242.93,132004,1643918160
326,2022-02-04 03:57:00,243.47,243.49,243.59,243.45,62548,1643918220
327,2022-02-04 03:58:00,243.51,243.53,243.57,243.5,70320,1643918280
328,2022-02-04 03:59:00,243.64,243.57,243.7,243.57,56128,1643918340
329,2022-02-04 04:00:00,243.74,243.47,243.74,243.47,58400,1643918400
330,2022-02-04 04:01:00,243.45,243.82,244.11,243.45,106344,1643918460
331,2022-02-04 04:02:00,243.67,243.68,243.77,243.53,73434,1643918520
332,2022-02-04 04:03:00,243.68,243.58,243.78,243.42,40750,1643918580
333,2022-02-04 04:04:00,243.34,243.02,243.34,243.02,81612,1643918640
334,2022-02-04 04:05:00,243.23,243.39,243.44,243.22,68556,1643918700
335,2022-02-04 04:06:00,243.57,243.87,243.91,243.57,73372,1643918760
336,2022-02-04 04:07:00,243.7,243.54,243.7,243.41,60236,1643918820
337,2022-02-04 04:08:00,243.6,243.84,243.94,243.6,66028,1643918880
338,2022-02-04 04:09:00,243.76,243.36,243.76,243.36,62212,1643918940
339,2022-02-04 04:10:00,243.39,243.19,243.41,243.19,38696,1643919000
340,2022-02-04 04:11:00,243.22,242.98,243.48,242.86,61808,1643919060
341,2022-02-04 04:12:00,243.08,243.49,243.49,243.08,75682,1643919120
342,2022-02-04 04:13:00,243.31,243.48,243.48,243.02,97302,1643919180
343,2022-02-04 04:14:00,243.4,243.24,243.43,243.24,51024,1643919240
344,2022-02-04 04:15:00,243.32,243.98,243.98,243.32,99332,1643919300
345,2022-02-04 04:16:00,243.91,243.98,244.39,243.91,119880,1643919360
346,2022-02-04 04:17:00,243.83,243.74,243.89,243.74,52612,1643919420
347,2022-02-04 04:18:00,243.71,244.09,244.09,243.71,61076,1643919480
348,2022-02-04 04:19:00,244.05,243.98,244.09,243.98,42860,1643919540
349,2022-02-04 04:20:00,244.11,244.34,244.46,244.08,62888,1643919600
350,2022-02-04 04:21:00,244.58,244.67,244.74,244.55,77724,1643919660
351,2022-02-04 04:22:00,244.99,244.85,244.99,244.85,83544,1643919720
352,2022-02-04 04:23:00,244.85,244.21,244.85,244.21,107888,1643919780
353,2022-02-04 04:24:00,244.21,244.2,244.3,244.2,61936,1643919840
354,2022-02-04 04:25:00,244.11,244.06,244.11,243.96,63092,1643919900
355,2022-02-04 04:26:00,243.98,243.49,243.98,243.49,86484,1643919960
356,2022-02-04 04:27:00,243.34,243.38,243.43,243.33,66226,1643920020
357,2022-02-04 04:28:00,243.35,242.98,243.52,242.98,93634,1643920080
