,dt,open,close,high,low,vol,ts
92,2021-10-26 23:03:00,24.562,24.513,24.562,24.512,195594,1635260580
93,2021-10-26 23:04:00,24.528,24.507,24.528,24.507,159060,1635260640
94,2021-10-26 23:05:00,24.515,24.489,24.544,24.489,214846,1635260700
95,2021-10-26 23:06:00,24.497,24.517,24.517,24.496,159308,1635260760
96,2021-10-26 23:07:00,24.518,24.512,24.519,24.499,117994,1635260820
97,2021-10-26 23:08:00,24.516,24.482,24.516,24.482,126956,1635260880
98,2021-10-26 23:09:00,24.467,24.452,24.467,24.441,197422,1635260940
99,2021-10-26 23:10:00,24.444,24.456,24.456,24.433,168830,1635261000
100,2021-10-26 23:11:00,24.457,24.433,24.466,24.433,124242,1635261060
101,2021-10-26 23:12:00,24.404,24.391,24.404,24.371,245436,1635261120
102,2021-10-26 23:13:00,24.383,24.377,24.41,24.377,158552,1635261180
103,2021-10-26 23:14:00,24.383,24.449,24.449,24.383,144980,1635261240
104,2021-10-26 23:15:00,24.429,24.385,24.429,24.385,127492,1635261300
105,2021-10-26 23:16:00,24.398,24.397,24.402,24.379,151896,1635261360
106,2021-10-26 23:17:00,24.429,24.426,24.436,24.421,101324,1635261420
107,2021-10-26 23:18:00,24.432,24.448,24.448,24.418,88566,1635261480
108,2021-10-26 23:19:00,24.482,24.503,24.503,24.482,199840,1635261540
109,2021-10-26 23:20:00,24.503,24.485,24.521,24.485,124766,1635261600
110,2021-10-26 23:21:00,24.468,24.462,24.475,24.46,74400,1635261660
111,2021-10-26 23:22:00,24.452,24.446,24.457,24.441,72406,1635261720
112,2021-10-26 23:23:00,24.445,24.449,24.449,24.437,48038,1635261780
113,2021-10-26 23:24:00,24.454,24.469,24.469,24.454,63084,1635261840
114,2021-10-26 23:25:00,24.473,24.491,24.493,24.466,58128,1635261900
115,2021-10-26 23:26:00,24.507,24.523,24.523,24.504,98148,1635261960
116,2021-10-26 23:27:00,24.536,24.552,24.552,24.536,88140,1635262020
117,2021-10-26 23:28:00,24.551,24.52,24.551,24.516,74246,1635262080
118,2021-10-26 23:29:00,24.532,24.513,24.539,24.506,82346,1635262140
119,2021-10-26 23:30:00,24.513,24.513,24.518,24.512,47436,1635262200
120,2021-10-26 23:31:00,24.523,24.506,24.523,24.499,70590,1635262260
121,2021-10-26 23:32:00,24.511,24.479,24.511,24.479,67926,1635262320
122,2021-10-26 23:33:00,24.45,24.45,24.468,24.45,71160,1635262380
123,2021-10-26 23:34:00,24.446,24.411,24.446,24.409,82514,1635262440
124,2021-10-26 23:35:00,24.396,24.362,24.403,24.362,131224,1635262500
125,2021-10-26 23:36:00,24.315,24.315,24.329,24.315,267970,1635262560
126,2021-10-26 23:37:00,24.305,24.317,24.324,24.305,188150,1635262620
127,2021-10-26 23:38:00,24.322,24.304,24.322,24.297,113046,1635262680
128,2021-10-26 23:39:00,24.316,24.258,24.316,24.258,169968,1635262740
129,2021-10-26 23:40:00,24.261,24.3,24.3,24.258,140620,1635262800
130,2021-10-26 23:41:00,24.289,24.321,24.321,24.289,107192,1635262860
131,2021-10-26 23:42:00,24.327,24.343,24.343,24.327,152910,1635262920
132,2021-10-26 23:43:00,24.34,24.364,24.365,24.338,104636,1635262980
133,2021-10-26 23:44:00,24.372,24.376,24.376,24.364,99358,1635263040
134,2021-10-26 23:45:00,24.389,24.388,24.389,24.373,93896,1635263100
135,2021-10-26 23:46:00,24.387,24.348,24.387,24.348,67864,1635263160
136,2021-10-26 23:47:00,24.358,24.36,24.362,24.355,74656,1635263220
137,2021-10-26 23:48:00,24.351,24.328,24.36,24.321,65012,1635263280
138,2021-10-26 23:49:00,24.318,24.334,24.349,24.318,50444,1635263340
139,2021-10-26 23:50:00,24.326,24.319,24.334,24.319,63252,1635263400
140,2021-10-26 23:51:00,24.312,24.297,24.312,24.28,108994,1635263460
141,2021-10-26 23:52:00,24.278,24.307,24.309,24.272,100262,1635263520
142,2021-10-26 23:53:00,24.296,24.302,24.318,24.281,62392,1635263580
143,2021-10-26 23:54:00,24.299,24.324,24.324,24.276,65892,1635263640
144,2021-10-26 23:55:00,24.34,24.331,24.34,24.325,53320,1635263700
145,2021-10-26 23:56:00,24.332,24.321,24.341,24.321,45984,1635263760
146,2021-10-26 23:57:00,24.319,24.254,24.319,24.254,113564,1635263820
147,2021-10-26 23:58:00,24.27,24.257,24.276,24.254,76852,1635263880
148,2021-10-26 23:59:00,24.275,24.274,24.284,24.264,87982,1635263940
149,2021-10-27 00:00:00,24.272,24.273,24.286,24.268,31710,1635264000
150,2021-10-27 00:01:00,24.277,24.227,24.277,24.227,66988,1635264060
151,2021-10-27 00:02:00,24.231,24.278,24.283,24.231,79010,1635264120
152,2021-10-27 00:03:00,24.267,24.244,24.267,24.219,70474,1635264180
153,2021-10-27 00:04:00,24.242,24.232,24.251,24.232,83602,1635264240
154,2021-10-27 00:05:00,24.228,24.21,24.228,24.21,64546,1635264300
155,2021-10-27 00:06:00,24.194,24.139,24.194,24.139,143362,1635264360
156,2021-10-27 00:07:00,24.166,24.192,24.192,24.166,73890,1635264420
157,2021-10-27 00:08:00,24.187,24.187,24.199,24.176,89668,1635264480
158,2021-10-27 00:09:00,24.181,24.157,24.181,24.157,51416,1635264540
159,2021-10-27 00:10:00,24.157,24.182,24.187,24.157,50876,1635264600
160,2021-10-27 00:11:00,24.185,24.211,24.229,24.175,146364,1635264660
161,2021-10-27 00:12:00,24.235,24.284,24.284,24.235,111344,1635264720
162,2021-10-27 00:13:00,24.266,24.263,24.268,24.257,57244,1635264780
163,2021-10-27 00:14:00,24.27,24.282,24.284,24.267,59160,1635264840
164,2021-10-27 00:15:00,24.287,24.284,24.293,24.283,97812,1635264900
165,2021-10-27 00:16:00,24.288,24.287,24.288,24.276,41692,1635264960
166,2021-10-27 00:17:00,24.29,24.313,24.314,24.29,79356,1635265020
167,2021-10-27 00:18:00,24.309,24.315,24.324,24.307,63822,1635265080
168,2021-10-27 00:19:00,24.322,24.339,24.339,24.322,53008,1635265140
169,2021-10-27 00:20:00,24.353,24.373,24.373,24.347,70548,1635265200
170,2021-10-27 00:21:00,24.371,24.382,24.386,24.371,69378,1635265260
171,2021-10-27 00:22:00,24.379,24.351,24.379,24.351,81894,1635265320
172,2021-10-27 00:23:00,24.358,24.359,24.36,24.347,58112,1635265380
173,2021-10-27 00:24:00,24.359,24.358,24.359,24.35,35574,1635265440
174,2021-10-27 00:25:00,24.369,24.397,24.397,24.356,171344,1635265500
175,2021-10-27 00:26:00,24.384,24.359,24.384,24.359,63196,1635265560
176,2021-10-27 00:27:00,24.351,24.371,24.373,24.35,35660,1635265620
177,2021-10-27 00:28:00,24.371,24.371,24.379,24.366,52888,1635265680
178,2021-10-27 00:29:00,24.368,24.354,24.376,24.354,30360,1635265740
179,2021-10-27 00:30:00,24.347,24.337,24.349,24.337,59658,1635265800
180,2021-10-27 00:31:00,24.335,24.325,24.335,24.309,65590,1635265860
181,2021-10-27 00:32:00,24.334,24.357,24.357,24.334,55740,1635265920
182,2021-10-27 00:33:00,24.364,24.373,24.373,24.362,44604,1635265980
183,2021-10-27 00:34:00,24.374,24.407,24.407,24.374,61270,1635266040
184,2021-10-27 00:35:00,24.419,24.427,24.454,24.417,151816,1635266100
185,2021-10-27 00:36:00,24.442,24.405,24.442,24.405,104458,1635266160
186,2021-10-27 00:37:00,24.419,24.393,24.419,24.379,106168,1635266220
187,2021-10-27 00:38:00,24.399,24.394,24.414,24.394,68456,1635266280
188,2021-10-27 00:39:00,24.399,24.408,24.425,24.399,82020,1635266340
189,2021-10-27 00:40:00,24.414,24.38,24.418,24.38,61324,1635266400
190,2021-10-27 00:41:00,24.362,24.282,24.362,24.282,132824,1635266460
191,2021-10-27 00:42:00,24.267,24.233,24.267,24.233,98820,1635266520
192,2021-10-27 00:43:00,24.233,24.217,24.233,24.211,87098,1635266580
193,2021-10-27 00:44:00,24.202,24.173,24.202,24.173,83082,1635266640
194,2021-10-27 00:45:00,24.17,24.199,24.199,24.17,102930,1635266700
195,2021-10-27 00:46:00,24.196,24.074,24.196,24.074,256736,1635266760
196,2021-10-27 00:47:00,24.076,24.011,24.076,24.011,188558,1635266820
197,2021-10-27 00:48:00,24.01,24.026,24.036,24.01,182312,1635266880
198,2021-10-27 00:49:00,24.014,24.126,24.126,24.014,207976,1635266940
199,2021-10-27 00:50:00,24.081,24.063,24.081,24.062,116902,1635267000
200,2021-10-27 00:51:00,24.087,24.095,24.097,24.074,149072,1635267060
201,2021-10-27 00:52:00,24.11,24.113,24.113,24.099,88318,1635267120
202,2021-10-27 00:53:00,24.13,24.089,24.13,24.089,104112,1635267180
203,2021-10-27 00:54:00,24.106,24.139,24.139,24.106,103960,1635267240
204,2021-10-27 00:55:00,24.127,24.1,24.127,24.1,84656,1635267300
205,2021-10-27 00:56:00,24.113,24.144,24.151,24.113,101540,1635267360
206,2021-10-27 00:57:00,24.146,24.178,24.178,24.146,102458,1635267420
207,2021-10-27 00:58:00,24.189,24.194,24.194,24.179,116308,1635267480
208,2021-10-27 00:59:00,24.166,24.217,24.217,24.166,104934,1635267540
209,2021-10-27 01:00:00,24.207,24.255,24.255,24.207,81328,1635267600
210,2021-10-27 01:01:00,24.263,24.227,24.263,24.227,120180,1635267660
211,2021-10-27 01:02:00,24.235,24.23,24.249,24.206,83412,1635267720
212,2021-10-27 01:03:00,24.233,24.233,24.239,24.219,63424,1635267780
213,2021-10-27 01:04:00,24.224,24.222,24.245,24.22,72388,1635267840
214,2021-10-27 01:05:00,24.239,24.268,24.268,24.237,46520,1635267900
215,2021-10-27 01:06:00,24.274,24.279,24.279,24.255,67816,1635267960
216,2021-10-27 01:07:00,24.26,24.308,24.311,24.26,92936,1635268020
217,2021-10-27 01:08:00,24.3,24.303,24.317,24.289,165172,1635268080
218,2021-10-27 01:09:00,24.298,24.267,24.298,24.264,49908,1635268140
219,2021-10-27 01:10:00,24.274,24.289,24.296,24.274,57584,1635268200
220,2021-10-27 01:11:00,24.282,24.26,24.282,24.259,61696,1635268260
221,2021-10-27 01:12:00,24.247,24.238,24.251,24.231,62668,1635268320
222,2021-10-27 01:13:00,24.245,24.267,24.267,24.245,47456,1635268380
223,2021-10-27 01:14:00,24.267,24.309,24.317,24.259,104272,1635268440
224,2021-10-27 01:15:00,24.296,24.305,24.305,24.273,91008,1635268500
225,2021-10-27 01:16:00,24.295,24.298,24.298,24.276,50408,1635268560
226,2021-10-27 01:17:00,24.285,24.294,24.304,24.278,55152,1635268620
227,2021-10-27 01:18:00,24.281,24.29,24.29,24.274,29212,1635268680
228,2021-10-27 01:19:00,24.284,24.252,24.284,24.252,35088,1635268740
229,2021-10-27 01:20:00,24.246,24.264,24.269,24.238,48100,1635268800
230,2021-10-27 01:21:00,24.266,24.259,24.3,24.258,73604,1635268860
231,2021-10-27 01:22:00,24.254,24.245,24.259,24.245,38224,1635268920
232,2021-10-27 01:23:00,24.251,24.245,24.278,24.241,61292,1635268980
233,2021-10-27 01:24:00,24.251,24.244,24.251,24.23,86624,1635269040
234,2021-10-27 01:25:00,24.246,24.257,24.271,24.245,49112,1635269100
235,2021-10-27 01:26:00,24.244,24.237,24.25,24.236,38488,1635269160
236,2021-10-27 01:27:00,24.238,24.28,24.283,24.238,45944,1635269220
237,2021-10-27 01:28:00,24.291,24.349,24.359,24.289,94532,1635269280
238,2021-10-27 01:29:00,24.364,24.369,24.369,24.35,72152,1635269340
239,2021-10-27 01:30:00,24.369,24.347,24.369,24.341,50628,1635269400
240,2021-10-27 01:31:00,24.348,24.372,24.373,24.346,66588,1635269460
241,2021-10-27 01:32:00,24.372,24.434,24.441,24.372,115732,1635269520
242,2021-10-27 01:33:00,24.425,24.449,24.459,24.425,105888,1635269580
243,2021-10-27 01:34:00,24.455,24.472,24.48,24.452,95372,1635269640
244,2021-10-27 01:35:00,24.474,24.486,24.486,24.471,72732,1635269700
245,2021-10-27 01:36:00,24.475,24.467,24.475,24.467,54780,1635269760
246,2021-10-27 01:37:00,24.478,24.469,24.495,24.469,102264,1635269820
247,2021-10-27 01:38:00,24.461,24.434,24.461,24.432,90292,1635269880
248,2021-10-27 01:39:00,24.432,24.453,24.453,24.428,50280,1635269940
249,2021-10-27 01:40:00,24.451,24.431,24.452,24.431,41944,1635270000
250,2021-10-27 01:41:00,24.437,24.393,24.438,24.392,72060,1635270060
251,2021-10-27 01:42:00,24.389,24.381,24.389,24.364,101908,1635270120
252,2021-10-27 01:43:00,24.388,24.409,24.412,24.388,71488,1635270180
253,2021-10-27 01:44:00,24.406,24.398,24.406,24.375,63756,1635270240
254,2021-10-27 01:45:00,24.4,24.392,24.402,24.383,56684,1635270300
255,2021-10-27 01:46:00,24.398,24.409,24.417,24.398,46668,1635270360
256,2021-10-27 01:47:00,24.424,24.426,24.438,24.423,52940,1635270420
257,2021-10-27 01:48:00,24.425,24.432,24.432,24.42,44884,1635270480
258,2021-10-27 01:49:00,24.43,24.403,24.432,24.394,79472,1635270540
259,2021-10-27 01:50:00,24.409,24.423,24.428,24.408,35760,1635270600
260,2021-10-27 01:51:00,24.437,24.446,24.449,24.424,52740,1635270660
261,2021-10-27 01:52:00,24.446,24.458,24.466,24.446,54360,1635270720
262,2021-10-27 01:53:00,24.456,24.461,24.461,24.442,76808,1635270780
263,2021-10-27 01:54:00,24.475,24.444,24.479,24.444,58236,1635270840
264,2021-10-27 01:55:00,24.445,24.448,24.456,24.445,47516,1635270900
265,2021-10-27 01:56:00,24.452,24.439,24.455,24.439,62972,1635270960
266,2021-10-27 01:57:00,24.432,24.434,24.445,24.432,71020,1635271020
267,2021-10-27 01:58:00,24.435,24.416,24.435,24.403,86472,1635271080
268,2021-10-27 01:59:00,24.412,24.472,24.477,24.412,89428,1635271140
269,2021-10-27 02:00:00,24.476,24.488,24.496,24.476,90376,1635271200
270,2021-10-27 02:01:00,24.499,24.504,24.512,24.494,115700,1635271260
271,2021-10-27 02:02:00,24.5,24.512,24.512,24.5,77768,1635271320
272,2021-10-27 02:03:00,24.511,24.502,24.511,24.491,87212,1635271380
273,2021-10-27 02:04:00,24.514,24.517,24.517,24.512,63788,1635271440
274,2021-10-27 02:05:00,24.515,24.518,24.518,24.51,44388,1635271500
275,2021-10-27 02:06:00,24.526,24.497,24.54,24.497,117076,1635271560
276,2021-10-27 02:07:00,24.495,24.454,24.495,24.454,147788,1635271620
277,2021-10-27 02:08:00,24.448,24.465,24.484,24.447,94788,1635271680
278,2021-10-27 02:09:00,24.48,24.469,24.491,24.469,52192,1635271740
279,2021-10-27 02:10:00,24.471,24.482,24.483,24.47,53188,1635271800
280,2021-10-27 02:11:00,24.479,24.463,24.479,24.449,51324,1635271860
281,2021-10-27 02:12:00,24.461,24.456,24.461,24.452,53472,1635271920
282,2021-10-27 02:13:00,24.474,24.469,24.474,24.463,34240,1635271980
283,2021-10-27 02:14:00,24.46,24.476,24.476,24.46,58384,1635272040
284,2021-10-27 02:15:00,24.476,24.495,24.499,24.475,49640,1635272100
285,2021-10-27 02:16:00,24.488,24.503,24.511,24.488,72812,1635272160
286,2021-10-27 02:17:00,24.493,24.501,24.502,24.493,53632,1635272220
287,2021-10-27 02:18:00,24.502,24.506,24.506,24.488,39340,1635272280
288,2021-10-27 02:19:00,24.493,24.482,24.496,24.478,59112,1635272340
289,2021-10-27 02:20:00,24.488,24.49,24.492,24.485,25028,1635272400
290,2021-10-27 02:21:00,24.484,24.478,24.488,24.478,30032,1635272460
291,2021-10-27 02:22:00,24.469,24.452,24.469,24.452,34640,1635272520
292,2021-10-27 02:23:00,24.452,24.449,24.479,24.449,85040,1635272580
293,2021-10-27 02:24:00,24.431,24.431,24.435,24.424,91828,1635272640
294,2021-10-27 02:25:00,24.427,24.433,24.443,24.427,69308,1635272700
295,2021-10-27 02:26:00,24.432,24.434,24.434,24.426,39064,1635272760
296,2021-10-27 02:27:00,24.436,24.441,24.445,24.436,46444,1635272820
297,2021-10-27 02:28:00,24.446,24.437,24.446,24.436,25204,1635272880
298,2021-10-27 02:29:00,24.439,24.43,24.446,24.43,27288,1635272940
299,2021-10-27 02:30:00,24.414,24.404,24.414,24.403,83012,1635273000
300,2021-10-27 02:31:00,24.412,24.403,24.42,24.403,28592,1635273060
301,2021-10-27 02:32:00,24.415,24.442,24.442,24.415,48176,1635273120
302,2021-10-27 02:33:00,24.44,24.459,24.466,24.44,83564,1635273180
303,2021-10-27 02:34:00,24.459,24.436,24.463,24.436,43768,1635273240
304,2021-10-27 02:35:00,24.44,24.441,24.441,24.439,21100,1635273300
305,2021-10-27 02:36:00,24.441,24.458,24.468,24.441,44000,1635273360
306,2021-10-27 02:37:00,24.455,24.45,24.455,24.446,38900,1635273420
307,2021-10-27 02:38:00,24.453,24.46,24.46,24.453,53568,1635273480
308,2021-10-27 02:39:00,24.46,24.433,24.464,24.433,40044,1635273540
309,2021-10-27 02:40:00,24.417,24.417,24.425,24.417,40668,1635273600
310,2021-10-27 02:41:00,24.368,24.397,24.397,24.368,79460,1635273660
311,2021-10-27 02:42:00,24.39,24.391,24.398,24.387,39184,1635273720
312,2021-10-27 02:43:00,24.378,24.346,24.378,24.337,78036,1635273780
313,2021-10-27 02:44:00,24.348,24.35,24.359,24.348,50484,1635273840
314,2021-10-27 02:45:00,24.319,24.327,24.339,24.319,48036,1635273900
315,2021-10-27 02:46:00,24.324,24.338,24.338,24.321,36956,1635273960
316,2021-10-27 02:47:00,24.332,24.34,24.344,24.327,62072,1635274020
317,2021-10-27 02:48:00,24.324,24.315,24.328,24.315,37944,1635274080
318,2021-10-27 02:49:00,24.323,24.333,24.333,24.323,24204,1635274140
319,2021-10-27 02:50:00,24.33,24.372,24.372,24.33,68228,1635274200
320,2021-10-27 02:51:00,24.364,24.346,24.367,24.345,42824,1635274260
321,2021-10-27 02:52:00,24.354,24.341,24.368,24.341,40620,1635274320
322,2021-10-27 02:53:00,24.336,24.343,24.361,24.331,49136,1635274380
323,2021-10-27 02:54:00,24.347,24.305,24.347,24.3,70484,1635274440
324,2021-10-27 02:55:00,24.285,24.281,24.289,24.281,50776,1635274500
325,2021-10-27 02:56:00,24.292,24.304,24.31,24.291,39624,1635274560
326,2021-10-27 02:57:00,24.291,24.306,24.31,24.291,28412,1635274620
327,2021-10-27 02:58:00,24.299,24.305,24.305,24.296,25348,1635274680
328,2021-10-27 02:59:00,24.302,24.311,24.315,24.302,26096,1635274740
329,2021-10-27 03:00:00,24.309,24.326,24.326,24.309,28816,1635274800
330,2021-10-27 03:01:00,24.335,24.34,24.344,24.333,90176,1635274860
331,2021-10-27 03:02:00,24.341,24.347,24.351,24.341,44540,1635274920
332,2021-10-27 03:03:00,24.332,24.336,24.342,24.322,43660,1635274980
333,2021-10-27 03:04:00,24.34,24.346,24.35,24.34,50444,1635275040
334,2021-10-27 03:05:00,24.357,24.374,24.374,24.354,42464,1635275100
335,2021-10-27 03:06:00,24.371,24.39,24.39,24.371,59472,1635275160
336,2021-10-27 03:07:00,24.387,24.38,24.387,24.361,57080,1635275220
337,2021-10-27 03:08:00,24.381,24.381,24.388,24.381,41728,1635275280
338,2021-10-27 03:09:00,24.386,24.381,24.386,24.378,54104,1635275340
339,2021-10-27 03:10:00,24.372,24.343,24.372,24.342,76092,1635275400
340,2021-10-27 03:11:00,24.351,24.324,24.355,24.324,72512,1635275460
341,2021-10-27 03:12:00,24.314,24.319,24.319,24.308,70376,1635275520
342,2021-10-27 03:13:00,24.308,24.294,24.308,24.282,82824,1635275580
343,2021-10-27 03:14:00,24.289,24.281,24.29,24.281,76832,1635275640
344,2021-10-27 03:15:00,24.286,24.29,24.292,24.286,28100,1635275700
345,2021-10-27 03:16:00,24.297,24.284,24.297,24.27,87868,1635275760
346,2021-10-27 03:17:00,24.286,24.296,24.311,24.286,65904,1635275820
347,2021-10-27 03:18:00,24.295,24.319,24.319,24.295,32984,1635275880
348,2021-10-27 03:19:00,24.329,24.301,24.331,24.301,70448,1635275940
349,2021-10-27 03:20:00,24.289,24.27,24.301,24.266,95616,1635276000
350,2021-10-27 03:21:00,24.288,24.259,24.288,24.259,60648,1635276060
351,2021-10-27 03:22:00,24.268,24.254,24.268,24.24,76980,1635276120
352,2021-10-27 03:23:00,24.255,24.263,24.269,24.255,45620,1635276180
353,2021-10-27 03:24:00,24.265,24.255,24.27,24.255,46216,1635276240
354,2021-10-27 03:25:00,24.259,24.262,24.268,24.255,48736,1635276300
355,2021-10-27 03:26:00,24.285,24.331,24.331,24.285,114504,1635276360
356,2021-10-27 03:27:00,24.321,24.302,24.322,24.302,74200,1635276420
357,2021-10-27 03:28:00,24.305,24.289,24.319,24.286,58056,1635276480
