,dt,open,close,high,low,vol,ts
94,2024-03-02 00:05:00,81.426,81.377,81.498,81.377,324400,1709309100
95,2024-03-02 00:06:00,81.382,81.374,81.382,81.285,209980,1709309160
96,2024-03-02 00:07:00,81.405,81.389,81.412,81.369,117258,1709309220
97,2024-03-02 00:08:00,81.385,81.407,81.407,81.336,149742,1709309280
98,2024-03-02 00:09:00,81.445,81.398,81.445,81.398,138396,1709309340
99,2024-03-02 00:10:00,81.407,81.469,81.469,81.407,102360,1709309400
100,2024-03-02 00:11:00,81.5,81.6,81.62,81.5,324160,1709309460
101,2024-03-02 00:12:00,81.627,81.53,81.627,81.53,209352,1709309520
102,2024-03-02 00:13:00,81.514,81.508,81.528,81.506,120902,1709309580
103,2024-03-02 00:14:00,81.47,81.554,81.591,81.47,143350,1709309640
104,2024-03-02 00:15:00,81.496,81.522,81.523,81.494,97204,1709309700
105,2024-03-02 00:16:00,81.52,81.54,81.551,81.52,92884,1709309760
106,2024-03-02 00:17:00,81.559,81.639,81.642,81.559,165528,1709309820
107,2024-03-02 00:18:00,81.604,81.648,81.648,81.534,224260,1709309880
108,2024-03-02 00:19:00,81.703,81.75,81.75,81.68,302104,1709309940
109,2024-03-02 00:20:00,81.727,81.708,81.727,81.708,100172,1709310000
110,2024-03-02 00:21:00,81.688,81.818,81.818,81.688,227972,1709310060
111,2024-03-02 00:22:00,81.798,81.737,81.798,81.736,142248,1709310120
112,2024-03-02 00:23:00,81.719,81.817,81.817,81.677,241924,1709310180
113,2024-03-02 00:24:00,81.771,81.801,81.801,81.764,179576,1709310240
114,2024-03-02 00:25:00,81.831,81.769,81.831,81.769,176082,1709310300
115,2024-03-02 00:26:00,81.744,81.784,81.784,81.744,110886,1709310360
116,2024-03-02 00:27:00,81.76,81.704,81.76,81.701,157808,1709310420
117,2024-03-02 00:28:00,81.743,81.854,81.856,81.743,245464,1709310480
118,2024-03-02 00:29:00,81.885,81.917,81.917,81.859,210424,1709310540
119,2024-03-02 00:30:00,81.899,81.926,81.939,81.871,147644,1709310600
120,2024-03-02 00:31:00,81.918,81.944,81.944,81.918,179474,1709310660
121,2024-03-02 00:32:00,81.95,81.913,81.95,81.905,178524,1709310720
122,2024-03-02 00:33:00,81.878,81.83,81.878,81.826,159334,1709310780
123,2024-03-02 00:34:00,81.825,81.875,81.879,81.808,172584,1709310840
124,2024-03-02 00:35:00,81.87,81.824,81.87,81.785,141772,1709310900
125,2024-03-02 00:36:00,81.745,81.736,81.787,81.736,133316,1709310960
126,2024-03-02 00:37:00,81.752,81.778,81.803,81.752,83580,1709311020
127,2024-03-02 00:38:00,81.771,81.822,81.822,81.771,113048,1709311080
128,2024-03-02 00:39:00,81.848,81.801,81.848,81.774,104800,1709311140
129,2024-03-02 00:40:00,81.816,81.809,81.829,81.804,93952,1709311200
130,2024-03-02 00:41:00,81.832,81.868,81.868,81.832,139920,1709311260
131,2024-03-02 00:42:00,81.888,81.787,81.888,81.778,127648,1709311320
132,2024-03-02 00:43:00,81.775,81.777,81.803,81.735,125254,1709311380
133,2024-03-02 00:44:00,81.781,81.771,81.781,81.759,83434,1709311440
134,2024-03-02 00:45:00,81.792,81.776,81.818,81.766,87156,1709311500
135,2024-03-02 00:46:00,81.767,81.777,81.777,81.764,78826,1709311560
136,2024-03-02 00:47:00,81.779,81.774,81.781,81.766,50068,1709311620
137,2024-03-02 00:48:00,81.809,81.912,81.912,81.784,122552,1709311680
138,2024-03-02 00:49:00,81.908,81.859,81.95,81.859,419122,1709311740
139,2024-03-02 00:50:00,81.907,81.909,81.92,81.884,77112,1709311800
140,2024-03-02 00:51:00,81.905,81.921,81.936,81.905,73030,1709311860
141,2024-03-02 00:52:00,81.915,81.891,81.923,81.861,95850,1709311920
142,2024-03-02 00:53:00,81.92,81.846,81.92,81.846,55528,1709311980
143,2024-03-02 00:54:00,81.821,81.887,81.888,81.821,78242,1709312040
144,2024-03-02 00:55:00,81.885,81.836,81.885,81.836,52022,1709312100
145,2024-03-02 00:56:00,81.807,81.837,81.837,81.807,68164,1709312160
146,2024-03-02 00:57:00,81.836,81.824,81.845,81.801,93640,1709312220
147,2024-03-02 00:58:00,81.824,81.819,81.828,81.803,37910,1709312280
148,2024-03-02 00:59:00,81.823,81.667,81.823,81.636,192730,1709312340
149,2024-03-02 01:00:00,81.703,81.759,81.759,81.703,93408,1709312400
150,2024-03-02 01:01:00,81.736,81.565,81.736,81.565,132320,1709312460
151,2024-03-02 01:02:00,81.512,81.636,81.636,81.512,151574,1709312520
152,2024-03-02 01:03:00,81.606,81.574,81.643,81.574,112064,1709312580
153,2024-03-02 01:04:00,81.547,81.559,81.593,81.519,86598,1709312640
154,2024-03-02 01:05:00,81.529,81.523,81.582,81.523,121306,1709312700
155,2024-03-02 01:06:00,81.547,81.471,81.547,81.434,200556,1709312760
156,2024-03-02 01:07:00,81.485,81.52,81.544,81.485,139244,1709312820
157,2024-03-02 01:08:00,81.519,81.471,81.519,81.471,58072,1709312880
158,2024-03-02 01:09:00,81.452,81.503,81.503,81.431,95488,1709312940
159,2024-03-02 01:10:00,81.506,81.441,81.506,81.407,105426,1709313000
160,2024-03-02 01:11:00,81.459,81.571,81.571,81.448,128786,1709313060
161,2024-03-02 01:12:00,81.565,81.559,81.589,81.525,116546,1709313120
162,2024-03-02 01:13:00,81.615,81.636,81.647,81.595,90368,1709313180
163,2024-03-02 01:14:00,81.676,81.666,81.706,81.644,121408,1709313240
164,2024-03-02 01:15:00,81.672,81.755,81.755,81.672,94596,1709313300
165,2024-03-02 01:16:00,81.76,81.721,81.76,81.72,112948,1709313360
166,2024-03-02 01:17:00,81.747,81.712,81.747,81.691,76688,1709313420
167,2024-03-02 01:18:00,81.707,81.682,81.707,81.679,46824,1709313480
168,2024-03-02 01:19:00,81.72,81.707,81.744,81.707,91432,1709313540
169,2024-03-02 01:20:00,81.694,81.694,81.694,81.66,54932,1709313600
170,2024-03-02 01:21:00,81.699,81.736,81.736,81.66,141956,1709313660
171,2024-03-02 01:22:00,81.738,81.679,81.738,81.678,53532,1709313720
172,2024-03-02 01:23:00,81.688,81.731,81.734,81.684,34262,1709313780
173,2024-03-02 01:24:00,81.708,81.711,81.735,81.708,40754,1709313840
174,2024-03-02 01:25:00,81.744,81.732,81.744,81.732,54352,1709313900
175,2024-03-02 01:26:00,81.734,81.733,81.734,81.71,52680,1709313960
176,2024-03-02 01:27:00,81.716,81.72,81.726,81.715,43548,1709314020
177,2024-03-02 01:28:00,81.705,81.7,81.736,81.7,61780,1709314080
178,2024-03-02 01:29:00,81.722,81.742,81.742,81.706,57542,1709314140
179,2024-03-02 01:30:00,81.744,81.73,81.744,81.723,35606,1709314200
180,2024-03-02 01:31:00,81.728,81.737,81.739,81.728,30462,1709314260
181,2024-03-02 01:32:00,81.733,81.701,81.735,81.701,58258,1709314320
182,2024-03-02 01:33:00,81.71,81.741,81.741,81.709,79036,1709314380
183,2024-03-02 01:34:00,81.827,81.845,81.845,81.827,141602,1709314440
184,2024-03-02 01:35:00,81.872,81.826,81.872,81.824,74050,1709314500
185,2024-03-02 01:36:00,81.826,81.777,81.826,81.767,111936,1709314560
186,2024-03-02 01:37:00,81.843,81.827,81.862,81.8,74424,1709314620
187,2024-03-02 01:38:00,81.829,81.821,81.862,81.821,61812,1709314680
188,2024-03-02 01:39:00,81.802,81.806,81.816,81.792,41042,1709314740
189,2024-03-02 01:40:00,81.855,81.816,81.855,81.807,42530,1709314800
190,2024-03-02 01:41:00,81.823,81.82,81.849,81.816,32552,1709314860
191,2024-03-02 01:42:00,81.829,81.815,81.838,81.811,31506,1709314920
192,2024-03-02 01:43:00,81.839,81.859,81.871,81.839,75114,1709314980
193,2024-03-02 01:44:00,81.877,81.868,81.877,81.868,82920,1709315040
194,2024-03-02 01:45:00,81.852,81.835,81.861,81.835,59278,1709315100
195,2024-03-02 01:46:00,81.893,81.833,81.893,81.833,43486,1709315160
196,2024-03-02 01:47:00,81.808,81.772,81.825,81.772,71220,1709315220
197,2024-03-02 01:48:00,81.738,81.767,81.767,81.709,98540,1709315280
198,2024-03-02 01:49:00,81.752,81.777,81.782,81.752,53162,1709315340
199,2024-03-02 01:50:00,81.799,81.79,81.799,81.764,42290,1709315400
200,2024-03-02 01:51:00,81.789,81.837,81.851,81.789,79928,1709315460
201,2024-03-02 01:52:00,81.797,81.789,81.797,81.751,69148,1709315520
202,2024-03-02 01:53:00,81.776,81.786,81.789,81.761,31452,1709315580
203,2024-03-02 01:54:00,81.779,81.78,81.781,81.77,19996,1709315640
204,2024-03-02 01:55:00,81.786,81.805,81.805,81.772,28268,1709315700
205,2024-03-02 01:56:00,81.827,81.749,81.827,81.713,72974,1709315760
206,2024-03-02 01:57:00,81.76,81.729,81.764,81.717,34330,1709315820
207,2024-03-02 01:58:00,81.732,81.806,81.814,81.732,61644,1709315880
208,2024-03-02 01:59:00,81.806,81.782,81.807,81.782,39812,1709315940
209,2024-03-02 02:00:00,81.752,81.774,81.774,81.752,28784,1709316000
210,2024-03-02 02:01:00,81.778,81.797,81.797,81.768,43944,1709316060
211,2024-03-02 02:02:00,81.771,81.772,81.772,81.768,33496,1709316120
212,2024-03-02 02:03:00,81.779,81.81,81.824,81.779,50004,1709316180
213,2024-03-02 02:04:00,81.806,81.835,81.835,81.793,43580,1709316240
214,2024-03-02 02:05:00,81.842,81.848,81.869,81.842,67598,1709316300
215,2024-03-02 02:06:00,81.859,81.888,81.888,81.851,60510,1709316360
216,2024-03-02 02:07:00,81.887,81.834,81.893,81.834,82558,1709316420
217,2024-03-02 02:08:00,81.84,81.858,81.879,81.84,57274,1709316480
218,2024-03-02 02:09:00,81.886,81.887,81.909,81.886,66460,1709316540
219,2024-03-02 02:10:00,81.855,81.86,81.86,81.843,53106,1709316600
220,2024-03-02 02:11:00,81.856,81.84,81.856,81.828,46504,1709316660
221,2024-03-02 02:12:00,81.826,81.834,81.857,81.826,48134,1709316720
222,2024-03-02 02:13:00,81.826,81.81,81.826,81.772,59554,1709316780
223,2024-03-02 02:14:00,81.833,81.843,81.846,81.831,36430,1709316840
224,2024-03-02 02:15:00,81.863,81.807,81.863,81.787,52286,1709316900
225,2024-03-02 02:16:00,81.801,81.774,81.801,81.767,47310,1709316960
226,2024-03-02 02:17:00,81.778,81.757,81.778,81.711,91596,1709317020
227,2024-03-02 02:18:00,81.755,81.651,81.755,81.627,104894,1709317080
228,2024-03-02 02:19:00,81.678,81.729,81.729,81.678,82610,1709317140
229,2024-03-02 02:20:00,81.725,81.709,81.735,81.702,56596,1709317200
230,2024-03-02 02:21:00,81.727,81.737,81.768,81.726,32664,1709317260
231,2024-03-02 02:22:00,81.749,81.797,81.797,81.74,59732,1709317320
232,2024-03-02 02:23:00,81.769,81.794,81.807,81.769,32592,1709317380
233,2024-03-02 02:24:00,81.785,81.753,81.806,81.745,47012,1709317440
234,2024-03-02 02:25:00,81.738,81.768,81.774,81.738,42896,1709317500
235,2024-03-02 02:26:00,81.741,81.7,81.741,81.7,48892,1709317560
236,2024-03-02 02:27:00,81.707,81.731,81.757,81.707,48168,1709317620
237,2024-03-02 02:28:00,81.713,81.718,81.724,81.684,51860,1709317680
238,2024-03-02 02:29:00,81.701,81.709,81.73,81.701,48628,1709317740
239,2024-03-02 02:30:00,81.719,81.727,81.729,81.719,29360,1709317800
240,2024-03-02 02:31:00,81.723,81.711,81.736,81.711,56018,1709317860
241,2024-03-02 02:32:00,81.664,81.687,81.687,81.664,58190,1709317920
242,2024-03-02 02:33:00,81.687,81.695,81.695,81.67,33940,1709317980
243,2024-03-02 02:34:00,81.717,81.707,81.722,81.694,130166,1709318040
244,2024-03-02 02:35:00,81.73,81.781,81.781,81.723,45414,1709318100
245,2024-03-02 02:36:00,81.777,81.768,81.789,81.762,48330,1709318160
246,2024-03-02 02:37:00,81.78,81.795,81.795,81.761,39158,1709318220
247,2024-03-02 02:38:00,81.819,81.824,81.83,81.819,87128,1709318280
248,2024-03-02 02:39:00,81.83,81.846,81.848,81.83,71924,1709318340
249,2024-03-02 02:40:00,81.846,81.862,81.878,81.846,69370,1709318400
250,2024-03-02 02:41:00,81.882,81.898,81.898,81.879,70212,1709318460
251,2024-03-02 02:42:00,81.888,81.893,81.906,81.855,74542,1709318520
252,2024-03-02 02:43:00,81.9,81.867,81.907,81.867,45956,1709318580
253,2024-03-02 02:44:00,81.894,81.897,81.902,81.894,27316,1709318640
254,2024-03-02 02:45:00,81.9,81.89,81.9,81.89,46148,1709318700
255,2024-03-02 02:46:00,81.866,81.862,81.869,81.859,51160,1709318760
256,2024-03-02 02:47:00,81.866,81.889,81.889,81.838,52456,1709318820
257,2024-03-02 02:48:00,81.88,81.801,81.88,81.801,40464,1709318880
258,2024-03-02 02:49:00,81.819,81.821,81.85,81.806,32860,1709318940
259,2024-03-02 02:50:00,81.84,81.855,81.855,81.839,23292,1709319000
260,2024-03-02 02:51:00,81.848,81.9,81.9,81.848,50388,1709319060
261,2024-03-02 02:52:00,81.902,81.948,81.948,81.902,112992,1709319120
262,2024-03-02 02:53:00,81.936,81.917,81.964,81.917,275812,1709319180
263,2024-03-02 02:54:00,81.91,81.914,81.914,81.837,70984,1709319240
264,2024-03-02 02:55:00,81.924,81.953,81.953,81.92,47508,1709319300
265,2024-03-02 02:56:00,81.953,81.975,81.997,81.953,106632,1709319360
266,2024-03-02 02:57:00,81.964,82.104,82.104,81.964,205500,1709319420
267,2024-03-02 02:58:00,82.132,82.136,82.14,82.1,244684,1709319480
268,2024-03-02 02:59:00,82.124,82.119,82.124,82.091,62544,1709319540
269,2024-03-02 03:00:00,82.084,82.122,82.123,82.084,82456,1709319600
270,2024-03-02 03:01:00,82.149,82.179,82.213,82.149,175132,1709319660
271,2024-03-02 03:02:00,82.169,82.169,82.175,82.144,100596,1709319720
272,2024-03-02 03:03:00,82.178,82.186,82.187,82.141,105480,1709319780
273,2024-03-02 03:04:00,82.179,82.152,82.179,82.152,75100,1709319840
274,2024-03-02 03:05:00,82.145,82.108,82.148,82.093,78904,1709319900
275,2024-03-02 03:06:00,82.131,82.118,82.131,82.118,61724,1709319960
276,2024-03-02 03:07:00,82.025,81.985,82.025,81.928,180484,1709320020
277,2024-03-02 03:08:00,82.004,81.954,82.034,81.954,83276,1709320080
278,2024-03-02 03:09:00,81.978,82.039,82.045,81.978,73328,1709320140
279,2024-03-02 03:10:00,82.014,82.021,82.039,81.995,45764,1709320200
280,2024-03-02 03:11:00,82.032,81.985,82.039,81.974,73400,1709320260
281,2024-03-02 03:12:00,81.992,82.026,82.026,81.979,52504,1709320320
282,2024-03-02 03:13:00,82.043,82.066,82.066,82.029,61688,1709320380
283,2024-03-02 03:14:00,82.106,82.042,82.11,82.031,104528,1709320440
284,2024-03-02 03:15:00,82.023,82.01,82.038,82.01,45472,1709320500
285,2024-03-02 03:16:00,81.992,82.027,82.027,81.992,63764,1709320560
286,2024-03-02 03:17:00,82.045,82.059,82.059,82.045,65436,1709320620
287,2024-03-02 03:18:00,82.047,82.015,82.048,82.015,44680,1709320680
288,2024-03-02 03:19:00,82.0,81.991,82.0,81.985,58932,1709320740
289,2024-03-02 03:20:00,82.005,82.044,82.044,82.004,43756,1709320800
290,2024-03-02 03:21:00,82.028,82.073,82.073,82.026,59216,1709320860
291,2024-03-02 03:22:00,82.078,82.115,82.121,82.078,79248,1709320920
292,2024-03-02 03:23:00,82.113,82.126,82.137,82.113,53540,1709320980
293,2024-03-02 03:24:00,82.105,82.063,82.105,82.059,42240,1709321040
294,2024-03-02 03:25:00,82.07,82.05,82.07,82.031,61996,1709321100
295,2024-03-02 03:26:00,82.062,82.068,82.079,82.053,59788,1709321160
296,2024-03-02 03:27:00,82.078,82.089,82.098,82.078,32056,1709321220
297,2024-03-02 03:28:00,82.097,82.118,82.135,82.097,70764,1709321280
298,2024-03-02 03:29:00,82.128,82.112,82.128,82.105,57696,1709321340
299,2024-03-02 03:30:00,82.113,82.092,82.113,82.081,49152,1709321400
300,2024-03-02 03:31:00,82.123,82.109,82.129,82.109,58620,1709321460
301,2024-03-02 03:32:00,82.109,82.109,82.117,82.094,47788,1709321520
302,2024-03-02 03:33:00,82.094,82.131,82.131,82.094,50536,1709321580
303,2024-03-02 03:34:00,82.127,82.115,82.136,82.115,50232,1709321640
304,2024-03-02 03:35:00,82.098,82.102,82.102,82.048,80704,1709321700
305,2024-03-02 03:36:00,82.103,81.984,82.103,81.984,69984,1709321760
306,2024-03-02 03:37:00,81.988,82.049,82.064,81.988,66384,1709321820
307,2024-03-02 03:38:00,82.091,82.103,82.108,82.091,54148,1709321880
308,2024-03-02 03:39:00,82.118,82.089,82.118,82.069,66608,1709321940
309,2024-03-02 03:40:00,82.063,82.047,82.075,82.047,45556,1709322000
310,2024-03-02 03:41:00,82.024,82.024,82.024,81.986,92032,1709322060
311,2024-03-02 03:42:00,81.999,81.923,82.014,81.923,100448,1709322120
312,2024-03-02 03:43:00,81.925,81.943,81.943,81.889,73260,1709322180
313,2024-03-02 03:44:00,81.931,81.967,81.976,81.929,59292,1709322240
314,2024-03-02 03:45:00,81.98,82.002,82.006,81.957,46832,1709322300
315,2024-03-02 03:46:00,82.001,82.025,82.044,82.001,53528,1709322360
316,2024-03-02 03:47:00,82.006,82.039,82.08,82.006,67140,1709322420
317,2024-03-02 03:48:00,82.054,82.102,82.102,82.054,72016,1709322480
318,2024-03-02 03:49:00,82.07,82.088,82.099,82.07,32908,1709322540
319,2024-03-02 03:50:00,82.084,82.079,82.119,82.079,51652,1709322600
320,2024-03-02 03:51:00,82.079,82.086,82.1,82.078,31932,1709322660
321,2024-03-02 03:52:00,82.105,82.067,82.105,82.049,55612,1709322720
322,2024-03-02 03:53:00,82.078,82.109,82.109,82.077,36804,1709322780
323,2024-03-02 03:54:00,82.124,82.095,82.124,82.095,59952,1709322840
324,2024-03-02 03:55:00,82.097,82.077,82.099,82.077,28144,1709322900
325,2024-03-02 03:56:00,82.077,82.094,82.113,82.077,58040,1709322960
326,2024-03-02 03:57:00,82.093,82.1,82.109,82.091,28488,1709323020
327,2024-03-02 03:58:00,82.095,82.104,82.104,82.093,43240,1709323080
328,2024-03-02 03:59:00,82.081,82.086,82.104,82.081,28152,1709323140
329,2024-03-02 04:00:00,82.1,82.07,82.108,82.07,73952,1709323200
330,2024-03-02 04:01:00,82.04,82.061,82.062,82.016,71872,1709323260
331,2024-03-02 04:02:00,82.068,82.025,82.068,82.021,43400,1709323320
332,2024-03-02 04:03:00,82.019,81.946,82.021,81.946,86328,1709323380
333,2024-03-02 04:04:00,81.933,81.909,81.933,81.881,116640,1709323440
334,2024-03-02 04:05:00,81.908,81.985,81.985,81.9,105904,1709323500
335,2024-03-02 04:06:00,81.98,81.939,81.984,81.91,84704,1709323560
336,2024-03-02 04:07:00,81.94,81.925,81.94,81.898,59364,1709323620
337,2024-03-02 04:08:00,81.94,81.812,81.94,81.812,136412,1709323680
338,2024-03-02 04:09:00,81.824,81.87,81.87,81.785,120096,1709323740
339,2024-03-02 04:10:00,81.855,81.876,81.889,81.845,71352,1709323800
340,2024-03-02 04:11:00,81.866,81.823,81.866,81.823,53792,1709323860
341,2024-03-02 04:12:00,81.829,81.857,81.873,81.829,54424,1709323920
342,2024-03-02 04:13:00,81.835,81.814,81.84,81.801,86040,1709323980
343,2024-03-02 04:14:00,81.818,81.843,81.843,81.803,58516,1709324040
344,2024-03-02 04:15:00,81.836,81.834,81.846,81.805,65260,1709324100
345,2024-03-02 04:16:00,81.827,81.773,81.827,81.771,70484,1709324160
346,2024-03-02 04:17:00,81.767,81.776,81.776,81.737,121200,1709324220
347,2024-03-02 04:18:00,81.773,81.794,81.819,81.773,78036,1709324280
348,2024-03-02 04:19:00,81.819,81.853,81.884,81.819,113792,1709324340
349,2024-03-02 04:20:00,81.864,81.884,81.886,81.864,59328,1709324400
350,2024-03-02 04:21:00,81.889,81.883,81.897,81.865,86676,1709324460
351,2024-03-02 04:22:00,81.863,81.876,81.892,81.853,65720,1709324520
352,2024-03-02 04:23:00,81.88,81.831,81.88,81.82,74280,1709324580
353,2024-03-02 04:24:00,81.869,81.909,81.909,81.869,56852,1709324640
354,2024-03-02 04:25:00,81.929,81.913,81.929,81.89,101728,1709324700
355,2024-03-02 04:26:00,81.903,81.893,81.924,81.87,58664,1709324760
356,2024-03-02 04:27:00,81.919,81.939,81.941,81.919,66496,1709324820
357,2024-03-02 04:28:00,81.945,81.956,81.956,81.937,85624,1709324880
