,dt,open,close,high,low,vol,turnover,ts
34,2022-10-03 22:05:00,248.48,248.51,248.77,248.31,297004,73703936.0,1664805900
35,2022-10-03 22:06:00,248.6,248.69,249.18,248.6,424028,105430528.0,1664805960
36,2022-10-03 22:07:00,248.76,248.639,248.887,248.639,304964,75751936.0,1664806020
37,2022-10-03 22:08:00,248.41,248.175,248.67,248.175,340828,84430336.0,1664806080
38,2022-10-03 22:09:00,248.21,248.53,248.562,248.21,192072,47644672.0,1664806140
39,2022-10-03 22:10:00,248.33,247.84,248.33,247.84,222020,54939136.0,1664806200
40,2022-10-03 22:11:00,247.72,247.31,247.86,247.31,262640,64871936.0,1664806260
41,2022-10-03 22:12:00,247.24,247.39,247.545,247.105,241646,59637760.0,1664806320
42,2022-10-03 22:13:00,247.38,246.58,247.38,246.58,254356,62639104.0,1664806380
43,2022-10-03 22:14:00,246.9,246.81,247.03,246.81,169582,41752576.0,1664806440
44,2022-10-03 22:15:00,246.81,246.361,246.859,246.361,160348,39416832.0,1664806500
45,2022-10-03 22:16:00,246.13,245.88,246.16,245.88,316780,77795328.0,1664806560
46,2022-10-03 22:17:00,245.55,246.08,246.2,245.55,298004,73199104.0,1664806620
47,2022-10-03 22:18:00,246.324,246.23,246.45,246.23,182036,44762112.0,1664806680
48,2022-10-03 22:19:00,246.02,245.845,246.02,245.62,247192,60609536.0,1664806740
49,2022-10-03 22:20:00,245.89,246.14,246.365,245.819,206372,50695168.0,1664806800
50,2022-10-03 22:21:00,246.04,246.088,246.39,245.95,145100,35596800.0,1664806860
51,2022-10-03 22:22:00,246.16,246.11,246.16,245.841,178616,43854848.0,1664806920
52,2022-10-03 22:23:00,246.082,246.12,246.282,245.954,156342,38397952.0,1664806980
53,2022-10-03 22:24:00,246.21,246.69,246.755,246.21,190762,46914048.0,1664807040
54,2022-10-03 22:25:00,246.75,246.61,246.75,246.381,172132,42326528.0,1664807100
55,2022-10-03 22:26:00,246.82,246.63,246.82,246.532,164132,40382464.0,1664807160
56,2022-10-03 22:27:00,246.52,246.76,246.76,246.056,250110,61474304.0,1664807220
57,2022-10-03 22:28:00,247.39,247.99,247.99,247.25,461402,114004992.0,1664807280
58,2022-10-03 22:29:00,247.67,247.46,247.74,247.41,273516,67570176.0,1664807340
59,2022-10-03 22:30:00,247.34,247.565,247.62,247.34,144428,35610112.0,1664807400
60,2022-10-03 22:31:00,247.76,247.95,248.0,247.592,234574,57975808.0,1664807460
61,2022-10-03 22:32:00,247.879,247.41,247.879,247.41,266676,65882624.0,1664807520
62,2022-10-03 22:33:00,247.34,246.97,247.34,246.52,225784,55585280.0,1664807580
63,2022-10-03 22:34:00,247.04,247.385,247.385,246.89,206918,50976768.0,1664807640
64,2022-10-03 22:35:00,247.635,247.86,247.945,247.635,231656,57269248.0,1664807700
65,2022-10-03 22:36:00,247.93,247.98,248.08,247.86,388320,96115712.0,1664807760
66,2022-10-03 22:37:00,247.905,247.7,247.905,247.55,249554,61669888.0,1664807820
67,2022-10-03 22:38:00,247.775,247.65,247.99,247.65,243038,60091392.0,1664807880
68,2022-10-03 22:39:00,247.35,247.42,247.43,247.31,245284,60539904.0,1664807940
69,2022-10-03 22:40:00,247.17,247.38,247.38,246.995,239716,59085312.0,1664808000
70,2022-10-03 22:41:00,247.565,247.26,247.565,247.11,170216,41982976.0,1664808060
71,2022-10-03 22:42:00,246.89,246.92,247.0,246.71,243528,59998208.0,1664808120
72,2022-10-03 22:43:00,246.85,246.36,246.85,246.36,181896,44736512.0,1664808180
73,2022-10-03 22:44:00,246.546,246.93,247.17,246.546,209280,51567616.0,1664808240
74,2022-10-03 22:45:00,246.955,246.93,247.0,246.779,188888,46465536.0,1664808300
75,2022-10-03 22:46:00,247.06,246.509,247.06,246.5,165460,40647680.0,1664808360
76,2022-10-03 22:47:00,246.664,246.25,246.664,246.06,203372,49897472.0,1664808420
77,2022-10-03 22:48:00,246.55,246.52,246.75,246.52,167700,41229312.0,1664808480
78,2022-10-03 22:49:00,246.57,246.24,246.57,246.24,115244,28236800.0,1664808540
79,2022-10-03 22:50:00,246.26,246.14,246.27,246.02,265988,65241088.0,1664808600
80,2022-10-03 22:51:00,245.96,246.11,246.11,245.85,166720,40805376.0,1664808660
81,2022-10-03 22:52:00,245.8,245.31,245.8,245.31,307156,75196416.0,1664808720
82,2022-10-03 22:53:00,245.22,244.585,245.39,244.585,697004,170038272.0,1664808780
83,2022-10-03 22:54:00,244.965,244.86,245.01,244.86,248012,60597248.0,1664808840
84,2022-10-03 22:55:00,244.645,244.72,244.91,244.645,151888,37073920.0,1664808900
85,2022-10-03 22:56:00,244.38,244.685,244.685,244.33,322128,78614528.0,1664808960
86,2022-10-03 22:57:00,245.33,244.9,245.33,244.9,263164,64380928.0,1664809020
87,2022-10-03 22:58:00,244.611,245.33,245.46,244.611,251124,61453312.0,1664809080
88,2022-10-03 22:59:00,245.07,244.71,245.195,244.71,177796,43428864.0,1664809140
89,2022-10-03 23:00:00,244.21,244.33,244.58,244.21,264204,64424960.0,1664809200
90,2022-10-03 23:01:00,244.5,244.22,244.815,244.22,249960,61005824.0,1664809260
91,2022-10-03 23:02:00,244.33,244.268,244.48,244.26,156912,38244352.0,1664809320
92,2022-10-03 23:03:00,244.18,244.24,244.65,244.18,160168,39032832.0,1664809380
93,2022-10-03 23:04:00,244.125,244.675,244.675,244.03,327752,79762432.0,1664809440
94,2022-10-03 23:05:00,244.5,244.707,244.77,244.5,206712,50507776.0,1664809500
95,2022-10-03 23:06:00,244.697,244.13,244.697,244.13,263140,64211968.0,1664809560
96,2022-10-03 23:07:00,244.06,244.11,244.225,244.02,242532,59092992.0,1664809620
97,2022-10-03 23:08:00,243.95,243.38,244.17,243.38,328128,79882240.0,1664809680
98,2022-10-03 23:09:00,243.44,243.462,243.65,243.44,337896,82226176.0,1664809740
99,2022-10-03 23:10:00,243.474,243.375,243.635,243.375,287356,69910528.0,1664809800
100,2022-10-03 23:11:00,243.57,244.07,244.17,243.57,296204,72167424.0,1664809860
101,2022-10-03 23:12:00,244.03,243.4,244.03,243.355,337912,82254848.0,1664809920
102,2022-10-03 23:13:00,243.515,243.33,243.515,243.275,162080,39358464.0,1664809980
103,2022-10-03 23:14:00,243.34,243.607,243.607,243.104,231144,56119296.0,1664810040
104,2022-10-03 23:15:00,243.665,243.762,243.81,243.51,170284,41395200.0,1664810100
105,2022-10-03 23:16:00,243.67,243.98,243.98,243.67,196692,47876096.0,1664810160
106,2022-10-03 23:17:00,243.93,243.725,243.93,243.67,150184,36515840.0,1664810220
107,2022-10-03 23:18:00,243.67,243.55,243.67,243.47,122388,29714432.0,1664810280
108,2022-10-03 23:19:00,243.45,243.25,243.66,243.25,203908,49563648.0,1664810340
109,2022-10-03 23:20:00,243.315,243.343,243.42,243.25,157844,38349824.0,1664810400
110,2022-10-03 23:21:00,243.565,243.177,243.565,243.177,162344,39422976.0,1664810460
111,2022-10-03 23:22:00,243.41,243.86,243.867,243.41,165364,40213504.0,1664810520
112,2022-10-03 23:23:00,243.65,243.779,243.779,243.65,113440,27544576.0,1664810580
113,2022-10-03 23:24:00,243.77,243.69,243.81,243.675,117416,28545024.0,1664810640
114,2022-10-03 23:25:00,243.93,243.901,243.94,243.79,211172,51412992.0,1664810700
115,2022-10-03 23:26:00,244.2,243.74,244.27,243.74,344008,83895296.0,1664810760
116,2022-10-03 23:27:00,243.976,244.639,244.639,243.9,302904,73857024.0,1664810820
117,2022-10-03 23:28:00,244.79,245.276,245.315,244.752,322560,78891008.0,1664810880
118,2022-10-03 23:29:00,245.4,245.57,245.57,245.27,263640,64528384.0,1664810940
119,2022-10-03 23:30:00,245.39,245.483,245.55,245.38,161896,39592960.0,1664811000
120,2022-10-03 23:31:00,245.849,245.72,245.875,245.61,299000,73316352.0,1664811060
121,2022-10-03 23:32:00,245.83,246.03,246.041,245.83,228232,55998464.0,1664811120
122,2022-10-03 23:33:00,246.0,245.68,246.0,245.66,199836,48991232.0,1664811180
123,2022-10-03 23:34:00,245.46,245.51,245.625,245.46,196904,48223232.0,1664811240
124,2022-10-03 23:35:00,245.565,245.28,245.575,245.28,121064,29601792.0,1664811300
125,2022-10-03 23:36:00,245.375,244.9,245.375,244.894,208696,51023872.0,1664811360
126,2022-10-03 23:37:00,244.83,244.484,244.83,244.484,145508,35507200.0,1664811420
127,2022-10-03 23:38:00,244.4,244.32,244.61,244.245,148860,36311040.0,1664811480
128,2022-10-03 23:39:00,244.3,244.58,244.61,244.3,127872,31214592.0,1664811540
129,2022-10-03 23:40:00,244.645,244.43,244.645,244.36,79680,19391488.0,1664811600
130,2022-10-03 23:41:00,244.3,244.114,244.3,243.871,172492,41977856.0,1664811660
131,2022-10-03 23:42:00,244.22,243.846,244.22,243.71,153564,37358592.0,1664811720
132,2022-10-03 23:43:00,244.159,243.96,244.159,243.9,124056,30187520.0,1664811780
133,2022-10-03 23:44:00,243.94,243.87,243.94,243.87,83488,20283392.0,1664811840
134,2022-10-03 23:45:00,243.71,243.62,243.82,243.59,121312,29460480.0,1664811900
135,2022-10-03 23:46:00,243.645,243.34,243.645,243.308,201544,48957440.0,1664811960
136,2022-10-03 23:47:00,243.251,243.01,243.485,243.01,176888,42930176.0,1664812020
137,2022-10-03 23:48:00,243.11,243.095,243.163,242.94,379936,92034048.0,1664812080
138,2022-10-03 23:49:00,243.04,242.804,243.04,242.804,172992,41973760.0,1664812140
139,2022-10-03 23:50:00,242.79,242.95,242.95,242.79,158696,38466560.0,1664812200
140,2022-10-03 23:51:00,242.88,242.99,243.0,242.87,165680,40213504.0,1664812260
141,2022-10-03 23:52:00,242.97,242.77,242.97,242.77,141872,34363392.0,1664812320
142,2022-10-03 23:53:00,242.815,242.77,242.99,242.63,173200,41955328.0,1664812380
143,2022-10-03 23:54:00,242.77,242.7,242.805,242.66,161616,39090176.0,1664812440
144,2022-10-03 23:55:00,242.58,242.412,242.61,242.412,164264,39709696.0,1664812500
145,2022-10-03 23:56:00,242.365,242.38,242.7,242.365,203028,49106944.0,1664812560
146,2022-10-03 23:57:00,242.32,241.83,242.45,241.83,420328,101151744.0,1664812620
147,2022-10-03 23:58:00,242.17,242.155,242.235,242.035,206480,49926144.0,1664812680
148,2022-10-03 23:59:00,242.31,242.71,242.75,242.31,184524,44703744.0,1664812740
149,2022-10-04 00:00:00,242.74,242.64,242.78,242.55,135296,32737280.0,1664812800
150,2022-10-04 00:01:00,242.838,242.51,242.86,242.51,254880,61831168.0,1664812860
151,2022-10-04 00:02:00,242.51,242.58,242.98,242.51,176980,42888192.0,1664812920
152,2022-10-04 00:03:00,242.762,242.6,243.02,242.6,188984,45865984.0,1664812980
153,2022-10-04 00:04:00,242.597,242.64,242.82,242.597,112752,27300864.0,1664813040
154,2022-10-04 00:05:00,242.685,242.57,242.685,242.54,86592,20945920.0,1664813100
155,2022-10-04 00:06:00,242.55,242.47,242.55,242.235,177980,43047936.0,1664813160
156,2022-10-04 00:07:00,242.6,242.96,243.0,242.6,253856,61594624.0,1664813220
157,2022-10-04 00:08:00,242.895,242.92,243.02,242.895,105696,25622528.0,1664813280
158,2022-10-04 00:09:00,242.85,242.89,242.94,242.85,116472,28220416.0,1664813340
159,2022-10-04 00:10:00,242.78,243.1,243.175,242.78,198600,48235520.0,1664813400
160,2022-10-04 00:11:00,243.194,243.21,243.21,243.06,228284,55420928.0,1664813460
161,2022-10-04 00:12:00,243.2,243.79,243.79,243.2,237172,57719808.0,1664813520
162,2022-10-04 00:13:00,244.06,244.09,244.098,243.9,293584,71562240.0,1664813580
163,2022-10-04 00:14:00,243.93,243.92,244.03,243.885,159848,38956032.0,1664813640
164,2022-10-04 00:15:00,243.905,243.61,243.905,243.6,147408,35849216.0,1664813700
165,2022-10-04 00:16:00,243.68,243.73,243.903,243.58,113624,27619328.0,1664813760
166,2022-10-04 00:17:00,243.63,243.52,243.765,243.51,97464,23672832.0,1664813820
167,2022-10-04 00:18:00,243.6,243.42,243.704,243.42,86608,21028864.0,1664813880
168,2022-10-04 00:19:00,243.443,242.99,243.5,242.99,144892,35164160.0,1664813940
169,2022-10-04 00:20:00,243.15,243.323,243.323,243.11,115284,27962368.0,1664814000
170,2022-10-04 00:21:00,243.6,243.045,243.6,243.045,206048,50069504.0,1664814060
171,2022-10-04 00:22:00,243.091,243.08,243.091,242.89,131212,31795200.0,1664814120
172,2022-10-04 00:23:00,243.029,242.95,243.029,242.88,83628,20257792.0,1664814180
173,2022-10-04 00:24:00,243.029,243.05,243.05,242.99,90120,21831680.0,1664814240
174,2022-10-04 00:25:00,243.11,243.2,243.46,243.11,183712,44661760.0,1664814300
175,2022-10-04 00:26:00,243.255,243.43,243.43,243.18,88512,21490688.0,1664814360
176,2022-10-04 00:27:00,243.48,242.95,243.575,242.95,164068,39829504.0,1664814420
177,2022-10-04 00:28:00,242.68,242.53,242.89,242.53,169492,41051136.0,1664814480
178,2022-10-04 00:29:00,242.5,242.73,242.88,242.5,137912,33396736.0,1664814540
179,2022-10-04 00:30:00,242.83,242.835,242.99,242.83,86616,20997120.0,1664814600
180,2022-10-04 00:31:00,242.71,242.655,242.865,242.61,95860,23192576.0,1664814660
181,2022-10-04 00:32:00,242.7,242.649,242.7,242.46,99784,24117248.0,1664814720
182,2022-10-04 00:33:00,242.69,242.927,242.927,242.69,124332,30129152.0,1664814780
183,2022-10-04 00:34:00,243.07,243.03,243.1,243.0,96604,23422976.0,1664814840
184,2022-10-04 00:35:00,243.283,243.259,243.31,243.1,152492,37066752.0,1664814900
185,2022-10-04 00:36:00,243.265,243.015,243.265,243.015,117148,28419072.0,1664814960
186,2022-10-04 00:37:00,242.87,242.775,243.03,242.775,114172,27668480.0,1664815020
187,2022-10-04 00:38:00,242.765,242.37,242.77,242.37,150596,36474880.0,1664815080
188,2022-10-04 00:39:00,242.368,242.42,242.57,242.36,84796,20511744.0,1664815140
189,2022-10-04 00:40:00,242.525,242.73,242.87,242.525,93976,22758400.0,1664815200
190,2022-10-04 00:41:00,242.925,243.4,243.4,242.91,151472,36786176.0,1664815260
191,2022-10-04 00:42:00,243.325,243.42,243.42,243.185,165720,40305664.0,1664815320
192,2022-10-04 00:43:00,243.531,243.26,243.531,243.22,130240,31661056.0,1664815380
193,2022-10-04 00:44:00,243.275,243.468,243.468,243.275,75532,18343936.0,1664815440
194,2022-10-04 00:45:00,243.575,243.68,243.68,243.514,164508,40003584.0,1664815500
195,2022-10-04 00:46:00,243.858,243.56,243.858,243.56,150592,36646912.0,1664815560
196,2022-10-04 00:47:00,243.6,243.75,243.835,243.6,146376,35638272.0,1664815620
197,2022-10-04 00:48:00,243.66,242.91,243.66,242.91,234452,56945664.0,1664815680
198,2022-10-04 00:49:00,242.7,242.68,242.795,242.605,148484,36002816.0,1664815740
199,2022-10-04 00:50:00,242.6,242.686,242.686,242.51,147032,35596288.0,1664815800
200,2022-10-04 00:51:00,242.63,242.635,242.635,242.604,85216,20614144.0,1664815860
201,2022-10-04 00:52:00,242.42,242.205,242.42,242.1,225104,54470656.0,1664815920
202,2022-10-04 00:53:00,242.04,241.08,242.04,241.08,511248,123218944.0,1664815980
203,2022-10-04 00:54:00,241.29,241.67,241.67,241.29,255636,61713408.0,1664816040
204,2022-10-04 00:55:00,241.61,241.69,241.69,241.25,189796,45807616.0,1664816100
205,2022-10-04 00:56:00,241.57,241.82,241.903,241.552,144512,34885632.0,1664816160
206,2022-10-04 00:57:00,242.04,242.19,242.32,242.04,227648,55108608.0,1664816220
207,2022-10-04 00:58:00,242.12,242.064,242.37,242.064,119488,28897280.0,1664816280
208,2022-10-04 00:59:00,242.036,242.21,242.21,242.005,95080,22980608.0,1664816340
209,2022-10-04 01:00:00,242.11,242.18,242.3,242.11,125448,30324736.0,1664816400
210,2022-10-04 01:01:00,242.097,242.41,242.539,242.097,170940,41370624.0,1664816460
211,2022-10-04 01:02:00,242.47,242.375,242.579,242.375,117820,28527616.0,1664816520
212,2022-10-04 01:03:00,242.4,242.66,242.66,242.4,121928,29538304.0,1664816580
213,2022-10-04 01:04:00,242.42,242.4,242.57,242.4,162176,39301120.0,1664816640
214,2022-10-04 01:05:00,242.385,242.435,242.65,242.385,103704,25101312.0,1664816700
215,2022-10-04 01:06:00,242.46,242.275,242.525,242.275,120000,29025280.0,1664816760
216,2022-10-04 01:07:00,242.36,242.12,242.36,242.05,100804,24372224.0,1664816820
217,2022-10-04 01:08:00,242.15,242.3,242.419,242.15,117856,28511232.0,1664816880
218,2022-10-04 01:09:00,242.374,242.62,242.811,242.374,192628,46740480.0,1664816940
219,2022-10-04 01:10:00,242.83,242.55,242.83,242.55,105084,25438208.0,1664817000
220,2022-10-04 01:11:00,242.56,242.575,242.575,242.42,158708,38421504.0,1664817060
221,2022-10-04 01:12:00,242.675,242.533,242.82,242.533,119872,29043712.0,1664817120
222,2022-10-04 01:13:00,242.63,242.36,242.63,242.23,146300,35396608.0,1664817180
223,2022-10-04 01:14:00,242.46,242.31,242.465,242.31,68276,16478208.0,1664817240
224,2022-10-04 01:15:00,242.11,242.14,242.218,242.11,116336,28126208.0,1664817300
225,2022-10-04 01:16:00,242.18,242.386,242.386,242.17,80084,19380224.0,1664817360
226,2022-10-04 01:17:00,242.39,242.336,242.39,242.24,67596,16333824.0,1664817420
227,2022-10-04 01:18:00,242.195,241.92,242.195,241.72,218600,52818944.0,1664817480
228,2022-10-04 01:19:00,241.91,241.815,241.91,241.811,125904,30396416.0,1664817540
229,2022-10-04 01:20:00,241.85,241.656,241.85,241.607,84384,20311040.0,1664817600
230,2022-10-04 01:21:00,241.55,241.97,241.97,241.55,155536,37525504.0,1664817660
231,2022-10-04 01:22:00,241.89,242.24,242.24,241.89,175076,42341376.0,1664817720
232,2022-10-04 01:23:00,242.37,242.554,242.554,242.25,192052,46514176.0,1664817780
233,2022-10-04 01:24:00,242.78,243.34,243.34,242.74,264416,64184320.0,1664817840
234,2022-10-04 01:25:00,243.586,243.02,243.586,243.02,230644,56078336.0,1664817900
235,2022-10-04 01:26:00,243.16,243.533,243.54,243.16,213552,51944448.0,1664817960
236,2022-10-04 01:27:00,243.38,243.33,243.38,243.33,130504,31710208.0,1664818020
237,2022-10-04 01:28:00,243.16,242.917,243.18,242.917,172568,41896960.0,1664818080
238,2022-10-04 01:29:00,242.92,243.266,243.266,242.92,119476,29011968.0,1664818140
239,2022-10-04 01:30:00,243.33,243.07,243.365,243.02,130392,31699968.0,1664818200
240,2022-10-04 01:31:00,243.05,243.01,243.05,242.86,140300,34010112.0,1664818260
241,2022-10-04 01:32:00,242.875,243.065,243.065,242.875,121556,29465600.0,1664818320
242,2022-10-04 01:33:00,242.97,243.435,243.53,242.97,179864,43725824.0,1664818380
243,2022-10-04 01:34:00,243.47,243.58,243.59,243.454,172844,42055680.0,1664818440
244,2022-10-04 01:35:00,243.61,243.53,243.61,243.47,181520,44178432.0,1664818500
245,2022-10-04 01:36:00,243.49,243.09,243.57,243.09,144420,35120128.0,1664818560
246,2022-10-04 01:37:00,243.19,243.356,243.356,243.126,108416,26314752.0,1664818620
247,2022-10-04 01:38:00,243.271,243.48,243.6,243.271,146320,35601408.0,1664818680
248,2022-10-04 01:39:00,243.365,242.98,243.365,242.98,187176,45476864.0,1664818740
249,2022-10-04 01:40:00,243.012,242.8,243.072,242.8,132716,32165888.0,1664818800
250,2022-10-04 01:41:00,242.8,242.79,242.8,242.665,129220,31329280.0,1664818860
251,2022-10-04 01:42:00,243.05,242.97,243.16,242.961,132788,32204800.0,1664818920
252,2022-10-04 01:43:00,242.875,242.98,243.1,242.875,85684,20772864.0,1664818980
253,2022-10-04 01:44:00,242.81,242.712,243.0,242.712,76056,18424832.0,1664819040
254,2022-10-04 01:45:00,242.74,242.82,242.969,242.74,129516,31418368.0,1664819100
255,2022-10-04 01:46:00,242.79,243.38,243.38,242.79,117940,28625920.0,1664819160
256,2022-10-04 01:47:00,243.34,243.291,243.5,243.291,190124,46275584.0,1664819220
257,2022-10-04 01:48:00,243.01,243.215,243.215,243.01,105364,25575424.0,1664819280
258,2022-10-04 01:49:00,243.185,242.92,243.199,242.91,130772,31758336.0,1664819340
259,2022-10-04 01:50:00,242.89,243.22,243.22,242.89,80644,19551232.0,1664819400
260,2022-10-04 01:51:00,243.09,243.06,243.09,242.87,103464,25071616.0,1664819460
261,2022-10-04 01:52:00,243.17,243.0,243.17,242.987,98920,24018944.0,1664819520
262,2022-10-04 01:53:00,243.1,243.075,243.1,242.93,63248,15325184.0,1664819580
263,2022-10-04 01:54:00,243.0,242.846,243.0,242.81,88512,21432320.0,1664819640
264,2022-10-04 01:55:00,242.85,241.98,242.85,241.98,287800,69605376.0,1664819700
265,2022-10-04 01:56:00,241.72,241.45,241.78,241.45,248352,59949056.0,1664819760
266,2022-10-04 01:57:00,241.695,241.77,241.79,241.61,140496,33921024.0,1664819820
267,2022-10-04 01:58:00,241.68,241.726,241.726,241.49,125304,30247936.0,1664819880
268,2022-10-04 01:59:00,241.61,241.47,241.61,241.47,125808,30324736.0,1664819940
269,2022-10-04 02:00:00,241.46,241.4,241.5,241.4,120832,29158400.0,1664820000
270,2022-10-04 02:01:00,241.56,241.665,241.78,241.56,145896,35203072.0,1664820060
271,2022-10-04 02:02:00,241.8,241.81,241.973,241.8,125240,30233600.0,1664820120
272,2022-10-04 02:03:00,242.02,241.77,242.06,241.75,114312,27616256.0,1664820180
273,2022-10-04 02:04:00,241.68,241.661,241.845,241.64,91496,22060032.0,1664820240
274,2022-10-04 02:05:00,241.748,241.89,241.937,241.68,104304,25177088.0,1664820300
275,2022-10-04 02:06:00,241.803,242.03,242.03,241.73,95856,23117824.0,1664820360
276,2022-10-04 02:07:00,241.933,242.06,242.06,241.76,108504,26207232.0,1664820420
277,2022-10-04 02:08:00,242.27,241.91,242.27,241.88,190192,46006272.0,1664820480
278,2022-10-04 02:09:00,242.045,242.07,242.17,242.04,134296,32480256.0,1664820540
279,2022-10-04 02:10:00,242.1,241.94,242.105,241.92,89160,21544960.0,1664820600
280,2022-10-04 02:11:00,242.02,242.135,242.135,241.99,128464,31068160.0,1664820660
281,2022-10-04 02:12:00,241.93,242.24,242.32,241.9,125728,30406656.0,1664820720
282,2022-10-04 02:13:00,242.21,242.655,242.655,242.21,143648,34783232.0,1664820780
283,2022-10-04 02:14:00,242.74,242.63,242.74,242.495,124536,30128128.0,1664820840
284,2022-10-04 02:15:00,242.69,242.65,242.94,242.65,158904,38543360.0,1664820900
285,2022-10-04 02:16:00,242.44,242.658,242.658,242.44,80672,19546112.0,1664820960
286,2022-10-04 02:17:00,242.53,242.83,242.83,242.53,91768,22204416.0,1664821020
287,2022-10-04 02:18:00,242.925,243.02,243.15,242.925,161784,39258112.0,1664821080
288,2022-10-04 02:19:00,243.155,242.848,243.155,242.848,174232,42319872.0,1664821140
289,2022-10-04 02:20:00,242.955,242.99,242.99,242.912,81104,19611648.0,1664821200
290,2022-10-04 02:21:00,242.97,243.23,243.28,242.97,129016,31307776.0,1664821260
291,2022-10-04 02:22:00,243.355,243.459,243.523,243.28,168592,40968192.0,1664821320
292,2022-10-04 02:23:00,243.371,243.355,243.435,243.355,123688,30011392.0,1664821380
293,2022-10-04 02:24:00,243.42,243.4,243.42,243.2,130048,31565824.0,1664821440
294,2022-10-04 02:25:00,243.285,242.94,243.285,242.9,174552,42369024.0,1664821500
295,2022-10-04 02:26:00,242.933,242.55,242.933,242.55,156960,38021120.0,1664821560
296,2022-10-04 02:27:00,242.66,242.43,242.66,242.43,112888,27344896.0,1664821620
297,2022-10-04 02:28:00,242.54,242.55,242.55,242.33,137704,33327104.0,1664821680
298,2022-10-04 02:29:00,242.795,242.724,242.94,242.72,147704,35788800.0,1664821740
299,2022-10-04 02:30:00,242.65,242.9,242.9,242.65,124784,30253056.0,1664821800
300,2022-10-04 02:31:00,242.67,243.005,243.005,242.56,140840,34117632.0,1664821860
301,2022-10-04 02:32:00,242.975,242.86,242.975,242.77,107200,25987072.0,1664821920
302,2022-10-04 02:33:00,242.88,242.83,242.88,242.83,83496,20213760.0,1664821980
303,2022-10-04 02:34:00,242.79,242.82,242.974,242.79,128640,31170560.0,1664822040
304,2022-10-04 02:35:00,242.79,243.255,243.255,242.766,172568,41895936.0,1664822100
305,2022-10-04 02:36:00,243.324,243.4,243.57,243.324,263312,64088064.0,1664822160
306,2022-10-04 02:37:00,243.385,243.41,243.447,243.385,174952,42559488.0,1664822220
307,2022-10-04 02:38:00,243.332,243.025,243.332,243.025,173304,42125312.0,1664822280
308,2022-10-04 02:39:00,243.03,243.24,243.24,243.01,163728,39768064.0,1664822340
309,2022-10-04 02:40:00,243.29,243.77,243.77,243.29,228104,55504896.0,1664822400
