,dt,open,close,high,low,vol,turnover,ts
61,2022-06-15 22:32:00,58.63,58.535,58.63,58.53,59192,3466784.0,1655303520
62,2022-06-15 22:33:00,58.56,58.578,58.6,58.5,37768,2211168.0,1655303580
63,2022-06-15 22:34:00,58.62,58.65,58.65,58.57,40231,2358400.0,1655303640
64,2022-06-15 22:35:00,58.59,58.54,58.59,58.5,46374,2715520.0,1655303700
65,2022-06-15 22:36:00,58.55,58.52,58.71,58.52,45573,2671456.0,1655303760
66,2022-06-15 22:37:00,58.445,58.59,58.64,58.44,46912,2744192.0,1655303820
67,2022-06-15 22:38:00,58.61,58.48,58.61,58.48,29568,1731232.0,1655303880
68,2022-06-15 22:39:00,58.5,58.69,58.71,58.5,23781,1393312.0,1655303940
69,2022-06-15 22:40:00,58.69,58.688,58.74,58.688,28369,1664768.0,1655304000
70,2022-06-15 22:41:00,58.63,58.683,58.683,58.59,24488,1435712.0,1655304060
71,2022-06-15 22:42:00,58.72,58.81,58.9,58.72,46897,2758592.0,1655304120
72,2022-06-15 22:43:00,58.87,59.03,59.03,58.87,43773,2580992.0,1655304180
73,2022-06-15 22:44:00,58.96,58.89,58.96,58.882,29130,1716960.0,1655304240
74,2022-06-15 22:45:00,58.86,58.85,58.89,58.85,77481,4560960.0,1655304300
75,2022-06-15 22:46:00,58.78,58.73,58.824,58.73,34029,1999392.0,1655304360
76,2022-06-15 22:47:00,58.677,58.65,58.73,58.62,40921,2401632.0,1655304420
77,2022-06-15 22:48:00,58.635,58.885,58.885,58.635,42228,2480992.0,1655304480
78,2022-06-15 22:49:00,58.87,59.09,59.09,58.87,44693,2635616.0,1655304540
79,2022-06-15 22:50:00,59.01,59.185,59.2,59.01,51914,3068256.0,1655304600
80,2022-06-15 22:51:00,59.145,59.135,59.145,59.09,40315,2383008.0,1655304660
81,2022-06-15 22:52:00,59.04,58.905,59.04,58.77,59871,3528128.0,1655304720
82,2022-06-15 22:53:00,58.902,59.053,59.053,58.88,24738,1457568.0,1655304780
83,2022-06-15 22:54:00,58.92,58.82,58.95,58.82,39187,2308256.0,1655304840
84,2022-06-15 22:55:00,58.82,58.94,58.94,58.82,17253,1015488.0,1655304900
85,2022-06-15 22:56:00,59.03,59.13,59.13,59.03,21752,1284960.0,1655304960
86,2022-06-15 22:57:00,59.09,59.26,59.335,59.09,44876,2659168.0,1655305020
87,2022-06-15 22:58:00,59.24,59.21,59.24,59.16,18646,1103584.0,1655305080
88,2022-06-15 22:59:00,59.14,59.38,59.38,59.12,66541,3947168.0,1655305140
89,2022-06-15 23:00:00,59.355,59.44,59.44,59.355,37424,2222752.0,1655305200
90,2022-06-15 23:01:00,59.46,59.67,59.67,59.46,45505,2710976.0,1655305260
91,2022-06-15 23:02:00,59.63,59.515,59.63,59.43,37331,2222880.0,1655305320
92,2022-06-15 23:03:00,59.51,59.575,59.575,59.5,26965,1604864.0,1655305380
93,2022-06-15 23:04:00,59.65,59.84,59.85,59.65,49419,2952928.0,1655305440
94,2022-06-15 23:05:00,59.82,59.945,59.984,59.82,47366,2837504.0,1655305500
95,2022-06-15 23:06:00,59.96,59.92,59.96,59.75,39977,2391744.0,1655305560
96,2022-06-15 23:07:00,59.89,59.8,59.89,59.77,23259,1392064.0,1655305620
97,2022-06-15 23:08:00,59.8,59.8,59.815,59.661,29110,1739136.0,1655305680
98,2022-06-15 23:09:00,59.665,59.71,59.71,59.63,18907,1128192.0,1655305740
99,2022-06-15 23:10:00,59.72,59.63,59.723,59.63,15048,897760.0,1655305800
100,2022-06-15 23:11:00,59.66,59.69,59.69,59.565,18873,1125600.0,1655305860
101,2022-06-15 23:12:00,59.75,59.54,59.75,59.425,40982,2440384.0,1655305920
102,2022-06-15 23:13:00,59.685,59.62,59.685,59.58,23091,1377024.0,1655305980
103,2022-06-15 23:14:00,59.64,59.725,59.74,59.64,12809,764928.0,1655306040
104,2022-06-15 23:15:00,59.8,59.681,59.8,59.681,27041,1616704.0,1655306100
105,2022-06-15 23:16:00,59.637,59.64,59.64,59.546,24563,1463712.0,1655306160
106,2022-06-15 23:17:00,59.66,59.69,59.71,59.65,10346,617344.0,1655306220
107,2022-06-15 23:18:00,59.73,59.679,59.73,59.62,15172,905472.0,1655306280
108,2022-06-15 23:19:00,59.68,59.891,59.891,59.68,25983,1553888.0,1655306340
109,2022-06-15 23:20:00,59.935,59.93,59.96,59.88,28873,1730080.0,1655306400
110,2022-06-15 23:21:00,59.9,59.78,59.9,59.78,26084,1560960.0,1655306460
111,2022-06-15 23:22:00,59.675,59.53,59.75,59.53,38152,2275200.0,1655306520
112,2022-06-15 23:23:00,59.53,59.76,59.76,59.46,40777,2431328.0,1655306580
113,2022-06-15 23:24:00,59.79,59.78,59.79,59.705,27990,1673152.0,1655306640
114,2022-06-15 23:25:00,59.82,59.8,59.86,59.8,23806,1424128.0,1655306700
115,2022-06-15 23:26:00,59.83,59.968,59.968,59.83,20781,1245152.0,1655306760
116,2022-06-15 23:27:00,60.0,59.86,60.03,59.86,45889,2751776.0,1655306820
117,2022-06-15 23:28:00,59.855,59.88,59.92,59.855,16459,985696.0,1655306880
118,2022-06-15 23:29:00,59.885,59.98,59.98,59.83,25723,1539680.0,1655306940
119,2022-06-15 23:30:00,60.009,60.0,60.025,59.99,32431,1946304.0,1655307000
120,2022-06-15 23:31:00,60.01,59.91,60.03,59.91,35924,2153824.0,1655307060
121,2022-06-15 23:32:00,59.94,59.92,59.96,59.92,17626,1056352.0,1655307120
122,2022-06-15 23:33:00,59.872,59.725,59.872,59.725,236964,14176128.0,1655307180
123,2022-06-15 23:34:00,59.794,59.9,59.9,59.78,24042,1437792.0,1655307240
124,2022-06-15 23:35:00,59.93,59.987,60.01,59.895,30431,1824480.0,1655307300
125,2022-06-15 23:36:00,59.96,60.17,60.17,59.96,35550,2135584.0,1655307360
126,2022-06-15 23:37:00,60.14,60.04,60.14,60.02,17791,1068928.0,1655307420
127,2022-06-15 23:38:00,60.05,60.142,60.142,60.02,14965,899168.0,1655307480
128,2022-06-15 23:39:00,60.17,60.16,60.23,60.13,27021,1626208.0,1655307540
129,2022-06-15 23:40:00,60.16,60.09,60.215,60.09,26290,1582240.0,1655307600
130,2022-06-15 23:41:00,60.088,60.06,60.088,60.01,23031,1383264.0,1655307660
131,2022-06-15 23:42:00,60.0,60.065,60.08,60.0,20671,1241568.0,1655307720
132,2022-06-15 23:43:00,60.035,60.06,60.06,60.0,9286,557664.0,1655307780
133,2022-06-15 23:44:00,60.015,60.02,60.025,59.943,29334,1759392.0,1655307840
134,2022-06-15 23:45:00,60.02,60.08,60.09,60.0,21948,1318528.0,1655307900
135,2022-06-15 23:46:00,60.08,60.17,60.17,60.08,8294,498720.0,1655307960
136,2022-06-15 23:47:00,60.16,60.04,60.16,60.04,29821,1792064.0,1655308020
137,2022-06-15 23:48:00,60.05,60.02,60.05,60.0,12541,752832.0,1655308080
138,2022-06-15 23:49:00,60.03,60.02,60.03,59.96,221573,13292064.0,1655308140
139,2022-06-15 23:50:00,60.0,60.14,60.16,60.0,20269,1217760.0,1655308200
140,2022-06-15 23:51:00,60.08,59.98,60.08,59.98,36989,2220320.0,1655308260
141,2022-06-15 23:52:00,60.006,60.065,60.065,60.0,17913,1074880.0,1655308320
142,2022-06-15 23:53:00,60.06,60.075,60.11,60.06,12304,739360.0,1655308380
143,2022-06-15 23:54:00,60.025,59.986,60.025,59.97,26900,1613376.0,1655308440
144,2022-06-15 23:55:00,60.01,60.07,60.07,60.0,8981,539168.0,1655308500
145,2022-06-15 23:56:00,60.08,60.07,60.1,60.03,14793,888928.0,1655308560
146,2022-06-15 23:57:00,60.06,60.046,60.06,60.0,13667,820480.0,1655308620
147,2022-06-15 23:58:00,60.059,60.02,60.059,60.0,8721,523360.0,1655308680
148,2022-06-15 23:59:00,59.93,59.97,59.98,59.93,18951,1136448.0,1655308740
149,2022-06-16 00:00:00,60.01,60.035,60.035,59.96,13493,809792.0,1655308800
150,2022-06-16 00:01:00,60.01,60.0,60.035,60.0,19421,1165632.0,1655308860
151,2022-06-16 00:02:00,59.97,60.0,60.005,59.96,19142,1148224.0,1655308920
152,2022-06-16 00:03:00,60.025,60.17,60.185,60.025,35554,2137856.0,1655308980
153,2022-06-16 00:04:00,60.1,60.01,60.1,60.01,26940,1618624.0,1655309040
154,2022-06-16 00:05:00,59.965,60.06,60.06,59.965,13560,813696.0,1655309100
155,2022-06-16 00:06:00,60.02,59.995,60.04,59.995,22980,1378400.0,1655309160
156,2022-06-16 00:07:00,60.02,60.02,60.05,60.01,9862,592128.0,1655309220
157,2022-06-16 00:08:00,60.02,60.04,60.07,60.02,7449,447328.0,1655309280
158,2022-06-16 00:09:00,60.05,60.06,60.06,60.01,6934,416544.0,1655309340
159,2022-06-16 00:10:00,60.05,59.97,60.05,59.96,218972,13139648.0,1655309400
160,2022-06-16 00:11:00,59.97,60.0,60.0,59.96,10443,626656.0,1655309460
161,2022-06-16 00:12:00,59.99,59.97,60.0,59.94,9853,590944.0,1655309520
162,2022-06-16 00:13:00,59.98,60.0,60.02,59.96,15556,932928.0,1655309580
163,2022-06-16 00:14:00,59.98,60.0,60.0,59.98,11349,681056.0,1655309640
164,2022-06-16 00:15:00,60.0,60.1,60.1,60.0,13668,821216.0,1655309700
165,2022-06-16 00:16:00,60.12,60.06,60.12,60.054,14568,875616.0,1655309760
166,2022-06-16 00:17:00,60.1,60.06,60.1,60.04,6296,378304.0,1655309820
167,2022-06-16 00:18:00,60.06,60.04,60.06,60.02,11688,701856.0,1655309880
168,2022-06-16 00:19:00,60.06,60.08,60.11,60.06,9743,585600.0,1655309940
169,2022-06-16 00:20:00,60.07,60.13,60.14,60.07,8556,514368.0,1655310000
170,2022-06-16 00:21:00,60.163,60.313,60.313,60.163,43441,2616992.0,1655310060
171,2022-06-16 00:22:00,60.217,60.2,60.22,60.19,16158,973024.0,1655310120
172,2022-06-16 00:23:00,60.21,60.25,60.269,60.21,21678,1305408.0,1655310180
173,2022-06-16 00:24:00,60.22,60.28,60.28,60.22,19714,1188000.0,1655310240
174,2022-06-16 00:25:00,60.28,60.4,60.4,60.28,20013,1207488.0,1655310300
175,2022-06-16 00:26:00,60.38,60.24,60.38,60.24,32712,1974208.0,1655310360
176,2022-06-16 00:27:00,60.24,60.16,60.24,60.15,22418,1349888.0,1655310420
177,2022-06-16 00:28:00,60.18,60.21,60.222,60.18,7502,451680.0,1655310480
178,2022-06-16 00:29:00,60.19,60.151,60.19,60.115,10199,613568.0,1655310540
179,2022-06-16 00:30:00,60.11,60.13,60.13,60.11,6339,381152.0,1655310600
180,2022-06-16 00:31:00,60.19,60.17,60.195,60.16,13819,831648.0,1655310660
181,2022-06-16 00:32:00,60.159,60.06,60.185,60.06,12609,758304.0,1655310720
182,2022-06-16 00:33:00,60.03,60.04,60.06,59.99,25462,1528736.0,1655310780
183,2022-06-16 00:34:00,59.98,59.995,60.01,59.98,23896,1433248.0,1655310840
184,2022-06-16 00:35:00,60.02,59.96,60.02,59.96,34598,2075744.0,1655310900
185,2022-06-16 00:36:00,59.94,59.98,60.0,59.94,21901,1313600.0,1655310960
186,2022-06-16 00:37:00,59.96,60.04,60.04,59.96,21266,1276352.0,1655311020
187,2022-06-16 00:38:00,60.02,60.04,60.1,60.02,30700,1844160.0,1655311080
188,2022-06-16 00:39:00,60.04,59.88,60.04,59.865,29659,1778496.0,1655311140
189,2022-06-16 00:40:00,59.82,59.86,59.88,59.81,26997,1615776.0,1655311200
190,2022-06-16 00:41:00,59.9,59.91,59.91,59.83,16962,1015552.0,1655311260
191,2022-06-16 00:42:00,59.9,59.79,59.91,59.79,31728,1898240.0,1655311320
192,2022-06-16 00:43:00,59.802,59.87,59.88,59.802,18482,1105632.0,1655311380
193,2022-06-16 00:44:00,59.87,59.8,59.87,59.8,20785,1243968.0,1655311440
194,2022-06-16 00:45:00,59.81,59.9,59.9,59.81,15537,929568.0,1655311500
195,2022-06-16 00:46:00,59.95,59.985,59.985,59.876,26934,1614976.0,1655311560
196,2022-06-16 00:47:00,59.953,59.81,59.953,59.81,31609,1893248.0,1655311620
197,2022-06-16 00:48:00,59.825,59.89,59.89,59.825,10388,621760.0,1655311680
198,2022-06-16 00:49:00,59.9,59.88,59.915,59.88,9717,582272.0,1655311740
199,2022-06-16 00:50:00,59.88,59.972,60.0,59.88,12673,760192.0,1655311800
200,2022-06-16 00:51:00,59.95,59.95,59.95,59.91,12513,750208.0,1655311860
201,2022-06-16 00:52:00,59.99,59.96,59.99,59.95,17184,1030528.0,1655311920
202,2022-06-16 00:53:00,60.0,59.98,60.008,59.96,24044,1442432.0,1655311980
203,2022-06-16 00:54:00,59.95,59.97,59.97,59.94,21222,1273280.0,1655312040
204,2022-06-16 00:55:00,59.91,59.91,59.91,59.881,10694,641024.0,1655312100
205,2022-06-16 00:56:00,59.795,59.9,59.9,59.795,19356,1158720.0,1655312160
206,2022-06-16 00:57:00,59.9,59.83,59.9,59.83,9416,563904.0,1655312220
207,2022-06-16 00:58:00,59.8,59.78,59.84,59.78,13190,789056.0,1655312280
208,2022-06-16 00:59:00,59.77,59.77,59.79,59.74,20337,1215168.0,1655312340
209,2022-06-16 01:00:00,59.78,59.79,59.8,59.72,37330,2231296.0,1655312400
210,2022-06-16 01:01:00,59.785,59.8,59.84,59.785,20573,1230528.0,1655312460
211,2022-06-16 01:02:00,59.87,59.915,59.915,59.84,20321,1216832.0,1655312520
212,2022-06-16 01:03:00,59.91,60.0,60.0,59.9,19823,1188544.0,1655312580
213,2022-06-16 01:04:00,59.96,60.01,60.01,59.96,7799,467968.0,1655312640
214,2022-06-16 01:05:00,59.991,60.01,60.06,59.991,12560,754112.0,1655312700
215,2022-06-16 01:06:00,60.0,60.0,60.01,59.98,10490,629568.0,1655312760
216,2022-06-16 01:07:00,59.98,60.04,60.04,59.94,16647,998592.0,1655312820
217,2022-06-16 01:08:00,60.04,59.993,60.04,59.98,8039,482368.0,1655312880
218,2022-06-16 01:09:00,59.96,60.05,60.05,59.96,7463,447808.0,1655312940
219,2022-06-16 01:10:00,60.0,60.03,60.03,60.0,10574,635072.0,1655313000
220,2022-06-16 01:11:00,60.02,60.06,60.06,59.98,10639,638656.0,1655313060
221,2022-06-16 01:12:00,60.06,60.1,60.1,60.04,18966,1139968.0,1655313120
222,2022-06-16 01:13:00,60.05,60.09,60.1,60.05,9845,591744.0,1655313180
223,2022-06-16 01:14:00,60.08,60.075,60.138,60.075,19060,1146112.0,1655313240
224,2022-06-16 01:15:00,60.1,60.08,60.1,60.07,6867,412800.0,1655313300
225,2022-06-16 01:16:00,60.07,60.03,60.07,60.02,12489,750016.0,1655313360
226,2022-06-16 01:17:00,60.02,60.036,60.05,60.02,2680,160832.0,1655313420
227,2022-06-16 01:18:00,60.03,59.96,60.08,59.96,14861,892032.0,1655313480
228,2022-06-16 01:19:00,59.98,60.12,60.12,59.98,11209,673216.0,1655313540
229,2022-06-16 01:20:00,60.08,60.11,60.11,60.08,10576,635776.0,1655313600
230,2022-06-16 01:21:00,60.08,60.121,60.13,60.08,8037,483136.0,1655313660
231,2022-06-16 01:22:00,60.12,60.05,60.12,60.04,2083,125120.0,1655313720
232,2022-06-16 01:23:00,60.07,60.02,60.07,60.01,5499,330112.0,1655313780
233,2022-06-16 01:24:00,60.02,60.05,60.05,60.01,8145,489152.0,1655313840
234,2022-06-16 01:25:00,60.02,60.08,60.08,60.02,7216,433280.0,1655313900
235,2022-06-16 01:26:00,60.0,60.07,60.07,60.0,16177,971328.0,1655313960
236,2022-06-16 01:27:00,60.06,60.04,60.06,60.04,4671,280448.0,1655314020
237,2022-06-16 01:28:00,60.06,60.23,60.23,60.06,26415,1588928.0,1655314080
238,2022-06-16 01:29:00,60.19,60.135,60.19,60.13,13265,798272.0,1655314140
239,2022-06-16 01:30:00,60.135,60.03,60.135,60.03,7703,462464.0,1655314200
240,2022-06-16 01:31:00,60.01,60.04,60.06,59.98,13092,785920.0,1655314260
241,2022-06-16 01:32:00,60.025,60.02,60.025,60.01,3560,213632.0,1655314320
242,2022-06-16 01:33:00,60.06,60.07,60.09,60.06,5999,360320.0,1655314380
243,2022-06-16 01:34:00,60.09,60.05,60.1,60.04,6196,372352.0,1655314440
244,2022-06-16 01:35:00,60.06,59.98,60.07,59.98,7197,432128.0,1655314500
245,2022-06-16 01:36:00,59.99,60.0,60.01,59.98,10304,618368.0,1655314560
246,2022-06-16 01:37:00,60.02,60.02,60.02,60.02,4998,300096.0,1655314620
247,2022-06-16 01:38:00,60.045,60.183,60.183,60.045,13229,795520.0,1655314680
248,2022-06-16 01:39:00,60.16,60.16,60.18,60.15,8022,482688.0,1655314740
249,2022-06-16 01:40:00,60.17,60.17,60.17,60.16,7541,453760.0,1655314800
250,2022-06-16 01:41:00,60.17,60.11,60.17,60.1,7959,478656.0,1655314860
251,2022-06-16 01:42:00,60.07,60.03,60.08,60.02,7486,449792.0,1655314920
252,2022-06-16 01:43:00,60.045,60.0,60.045,60.0,5543,332864.0,1655314980
253,2022-06-16 01:44:00,59.99,60.029,60.03,59.99,4809,288832.0,1655315040
254,2022-06-16 01:45:00,60.0,60.006,60.03,59.99,4769,286144.0,1655315100
255,2022-06-16 01:46:00,60.006,59.985,60.006,59.93,13757,825024.0,1655315160
256,2022-06-16 01:47:00,59.985,59.98,59.99,59.98,15240,914304.0,1655315220
257,2022-06-16 01:48:00,59.98,59.95,60.0,59.95,21808,1308544.0,1655315280
258,2022-06-16 01:49:00,59.99,60.0,60.0,59.925,17818,1068928.0,1655315340
259,2022-06-16 01:50:00,59.98,59.77,59.98,59.77,25173,1507264.0,1655315400
260,2022-06-16 01:51:00,59.77,59.665,59.77,59.66,14058,839040.0,1655315460
261,2022-06-16 01:52:00,59.67,59.81,59.81,59.62,30298,1807936.0,1655315520
262,2022-06-16 01:53:00,59.92,59.92,59.94,59.91,21554,1291840.0,1655315580
263,2022-06-16 01:54:00,59.94,59.98,60.06,59.94,25044,1503232.0,1655315640
264,2022-06-16 01:55:00,60.015,60.006,60.02,60.0,11528,691968.0,1655315700
265,2022-06-16 01:56:00,59.99,60.04,60.06,59.99,9694,582272.0,1655315760
266,2022-06-16 01:57:00,59.94,59.95,59.97,59.92,64552,3870080.0,1655315820
267,2022-06-16 01:58:00,59.98,60.041,60.041,59.95,26323,1578432.0,1655315880
268,2022-06-16 01:59:00,60.002,60.0,60.005,60.0,42745,2566336.0,1655315940
269,2022-06-16 02:00:00,60.0,60.09,60.23,60.0,29789,1790528.0,1655316000
270,2022-06-16 02:01:00,60.0,60.5,60.59,60.0,147067,8872320.0,1655316060
271,2022-06-16 02:02:00,60.505,59.75,60.505,59.75,131398,7901952.0,1655316120
272,2022-06-16 02:03:00,60.01,60.18,60.29,59.94,33683,2022912.0,1655316180
273,2022-06-16 02:04:00,60.04,60.01,60.04,59.77,30345,1816896.0,1655316240
274,2022-06-16 02:05:00,59.81,59.43,59.85,59.43,45449,2710784.0,1655316300
275,2022-06-16 02:06:00,59.373,59.51,59.76,59.373,44544,2653952.0,1655316360
276,2022-06-16 02:07:00,59.51,59.141,59.51,59.141,38946,2309056.0,1655316420
277,2022-06-16 02:08:00,59.07,59.44,59.44,59.07,39274,2322944.0,1655316480
278,2022-06-16 02:09:00,59.48,59.18,59.48,59.12,18735,1110208.0,1655316540
279,2022-06-16 02:10:00,59.1,59.48,59.54,59.1,32083,1904000.0,1655316600
280,2022-06-16 02:11:00,59.43,59.195,59.43,59.13,29457,1745984.0,1655316660
281,2022-06-16 02:12:00,59.25,59.52,59.69,59.25,35321,2099264.0,1655316720
282,2022-06-16 02:13:00,59.6,59.6,59.6,59.51,18562,1106112.0,1655316780
283,2022-06-16 02:14:00,59.64,59.72,59.81,59.64,26597,1589184.0,1655316840
284,2022-06-16 02:15:00,59.91,59.805,59.98,59.805,16157,968064.0,1655316900
285,2022-06-16 02:16:00,59.95,60.1,60.1,59.73,27730,1661376.0,1655316960
286,2022-06-16 02:17:00,60.1,60.3,60.3,60.06,20345,1223680.0,1655317020
287,2022-06-16 02:18:00,60.411,60.526,60.54,60.411,39628,2397696.0,1655317080
288,2022-06-16 02:19:00,60.48,60.56,60.64,60.48,52446,3176448.0,1655317140
289,2022-06-16 02:20:00,60.61,60.51,60.61,60.435,26678,1613760.0,1655317200
290,2022-06-16 02:21:00,60.39,60.415,60.59,60.38,39649,2396288.0,1655317260
291,2022-06-16 02:22:00,60.6,60.45,60.6,60.4,30318,1834496.0,1655317320
292,2022-06-16 02:23:00,60.32,60.05,60.32,60.05,33542,2018112.0,1655317380
293,2022-06-16 02:24:00,60.06,59.62,60.06,59.62,23588,1411392.0,1655317440
294,2022-06-16 02:25:00,59.62,59.68,59.7,59.601,23311,1389696.0,1655317500
295,2022-06-16 02:26:00,59.75,59.75,59.88,59.71,28952,1730304.0,1655317560
296,2022-06-16 02:27:00,59.7,59.855,59.855,59.62,13430,802048.0,1655317620
297,2022-06-16 02:28:00,60.03,59.75,60.04,59.7,31517,1888000.0,1655317680
298,2022-06-16 02:29:00,59.73,59.61,59.73,59.57,26033,1552256.0,1655317740
299,2022-06-16 02:30:00,59.55,59.59,59.63,59.55,24721,1472768.0,1655317800
300,2022-06-16 02:31:00,59.57,59.49,59.7,59.49,16436,979328.0,1655317860
301,2022-06-16 02:32:00,59.4,59.27,59.4,59.12,35539,2108608.0,1655317920
302,2022-06-16 02:33:00,59.25,59.01,59.32,59.01,39507,2334784.0,1655317980
303,2022-06-16 02:34:00,58.97,59.02,59.02,58.83,46124,2718208.0,1655318040
304,2022-06-16 02:35:00,59.175,59.21,59.21,59.075,23041,1362048.0,1655318100
305,2022-06-16 02:36:00,59.49,59.19,59.49,59.17,25926,1536384.0,1655318160
306,2022-06-16 02:37:00,59.19,59.29,59.41,59.19,27206,1614528.0,1655318220
307,2022-06-16 02:38:00,59.36,59.555,59.6,59.36,21106,1254720.0,1655318280
308,2022-06-16 02:39:00,59.42,60.0,60.08,59.415,66283,3971328.0,1655318340
309,2022-06-16 02:40:00,60.5,60.24,60.5,60.18,60014,3620288.0,1655318400
310,2022-06-16 02:41:00,60.19,60.37,60.385,60.03,39049,2352640.0,1655318460
311,2022-06-16 02:42:00,60.55,60.74,60.949,60.55,66083,4020160.0,1655318520
