,dt,open,close,high,low,vol,turnover,ts
35,2022-02-02 23:06:00,57.91,58.09,58.09,57.91,8250,478752.0,1643814360
36,2022-02-02 23:07:00,58.141,58.35,58.45,58.141,19140,1117076.0,1643814420
37,2022-02-02 23:08:00,58.4,58.5,58.5,58.39,26996,1578612.0,1643814480
38,2022-02-02 23:09:00,58.5,58.44,58.5,58.44,8511,497700.0,1643814540
39,2022-02-02 23:10:00,58.445,58.73,58.8,58.445,20684,1213920.0,1643814600
40,2022-02-02 23:11:00,58.7,58.56,58.71,58.56,11113,652080.0,1643814660
41,2022-02-02 23:12:00,58.53,58.55,58.59,58.51,5494,321712.0,1643814720
42,2022-02-02 23:13:00,58.58,58.44,58.6,58.44,12204,713960.0,1643814780
43,2022-02-02 23:14:00,58.41,58.415,58.47,58.37,20694,1209392.0,1643814840
44,2022-02-02 23:15:00,58.35,58.44,58.449,58.35,11684,682272.0,1643814900
45,2022-02-02 23:16:00,58.39,58.42,58.46,58.39,5175,302360.0,1643814960
46,2022-02-02 23:17:00,58.38,58.34,58.38,58.34,9298,542920.0,1643815020
47,2022-02-02 23:18:00,58.43,58.36,58.52,58.36,10222,597296.0,1643815080
48,2022-02-02 23:19:00,58.43,58.35,58.43,58.32,4834,282092.0,1643815140
49,2022-02-02 23:20:00,58.35,58.7,58.7,58.35,4906,287228.0,1643815200
50,2022-02-02 23:21:00,58.725,59.0,59.02,58.725,27712,1633832.0,1643815260
51,2022-02-02 23:22:00,58.98,58.81,59.0,58.8,11448,673680.0,1643815320
52,2022-02-02 23:23:00,58.8,58.92,59.0,58.8,17289,1018976.0,1643815380
53,2022-02-02 23:24:00,58.87,58.59,58.87,58.59,4798,281820.0,1643815440
54,2022-02-02 23:25:00,58.63,58.59,58.63,58.585,5861,343512.0,1643815500
55,2022-02-02 23:26:00,58.64,58.54,58.77,58.54,14230,835372.0,1643815560
56,2022-02-02 23:27:00,58.61,58.48,58.67,58.48,7426,434952.0,1643815620
57,2022-02-02 23:28:00,58.38,58.26,58.38,58.11,9848,573712.0,1643815680
58,2022-02-02 23:29:00,58.26,58.273,58.37,58.26,8443,492384.0,1643815740
59,2022-02-02 23:30:00,58.36,58.3,58.36,58.3,2325,135624.0,1643815800
60,2022-02-02 23:31:00,58.36,58.3,58.36,58.3,5842,340788.0,1643815860
61,2022-02-02 23:32:00,58.239,58.23,58.26,58.23,9433,549276.0,1643815920
62,2022-02-02 23:33:00,58.23,58.14,58.23,58.11,5625,327076.0,1643815980
63,2022-02-02 23:34:00,58.1,57.923,58.1,57.923,10520,610660.0,1643816040
64,2022-02-02 23:35:00,57.95,57.98,57.98,57.89,25053,1450680.0,1643816100
65,2022-02-02 23:36:00,58.01,57.95,58.01,57.83,11203,648568.0,1643816160
66,2022-02-02 23:37:00,58.0,58.0,58.1,58.0,4373,253920.0,1643816220
67,2022-02-02 23:38:00,58.14,57.99,58.2,57.99,37571,2184584.0,1643816280
68,2022-02-02 23:39:00,57.96,58.05,58.05,57.96,11502,667248.0,1643816340
69,2022-02-02 23:40:00,57.987,57.93,57.987,57.93,4571,264888.0,1643816400
70,2022-02-02 23:41:00,57.935,57.995,57.995,57.935,2373,137520.0,1643816460
71,2022-02-02 23:42:00,57.82,57.86,57.888,57.79,7292,421760.0,1643816520
72,2022-02-02 23:43:00,57.8,57.79,57.85,57.78,19967,1154928.0,1643816580
73,2022-02-02 23:44:00,57.87,57.93,57.98,57.87,15910,920760.0,1643816640
74,2022-02-02 23:45:00,57.96,58.18,58.18,57.96,12009,697360.0,1643816700
75,2022-02-02 23:46:00,58.2,58.48,58.48,58.19,8353,486768.0,1643816760
76,2022-02-02 23:47:00,58.48,58.484,58.58,58.48,10854,635216.0,1643816820
77,2022-02-02 23:48:00,58.505,58.39,58.505,58.39,5223,305192.0,1643816880
78,2022-02-02 23:49:00,58.41,58.415,58.42,58.39,4462,260584.0,1643816940
79,2022-02-02 23:50:00,58.4,58.51,58.592,58.4,9353,547080.0,1643817000
80,2022-02-02 23:51:00,58.51,58.62,58.62,58.51,5166,302656.0,1643817060
81,2022-02-02 23:52:00,58.65,58.57,58.65,58.57,2960,173384.0,1643817120
82,2022-02-02 23:53:00,58.52,58.34,58.52,58.34,8469,494960.0,1643817180
83,2022-02-02 23:54:00,58.31,58.23,58.31,58.23,11251,656024.0,1643817240
84,2022-02-02 23:55:00,58.29,58.28,58.29,58.28,3540,206344.0,1643817300
85,2022-02-02 23:56:00,58.28,58.33,58.35,58.28,1680,98048.0,1643817360
86,2022-02-02 23:57:00,58.33,58.43,58.43,58.33,4803,280280.0,1643817420
87,2022-02-02 23:58:00,58.33,58.331,58.36,58.29,4328,252448.0,1643817480
88,2022-02-02 23:59:00,58.36,58.23,58.36,58.23,3965,231248.0,1643817540
89,2022-02-03 00:00:00,58.27,58.33,58.33,58.27,4386,255632.0,1643817600
90,2022-02-03 00:01:00,58.32,58.1,58.32,58.1,5796,337432.0,1643817660
91,2022-02-03 00:02:00,57.97,58.0,58.03,57.94,8926,517664.0,1643817720
92,2022-02-03 00:03:00,58.0,58.0,58.02,58.0,2303,133576.0,1643817780
93,2022-02-03 00:04:00,57.9,57.93,57.93,57.87,4367,252880.0,1643817840
94,2022-02-03 00:05:00,57.94,58.0,58.0,57.94,4907,284560.0,1643817900
95,2022-02-03 00:06:00,57.93,58.01,58.01,57.89,5155,298672.0,1643817960
96,2022-02-03 00:07:00,58.01,57.98,58.01,57.966,4880,282976.0,1643818020
97,2022-02-03 00:08:00,57.95,57.77,57.95,57.77,9191,531648.0,1643818080
98,2022-02-03 00:09:00,57.72,57.77,57.78,57.72,10312,595672.0,1643818140
99,2022-02-03 00:10:00,57.75,57.8,57.86,57.75,6593,381216.0,1643818200
100,2022-02-03 00:11:00,57.795,57.8,57.82,57.755,1611,93096.0,1643818260
101,2022-02-03 00:12:00,57.8,57.723,57.8,57.723,3372,194672.0,1643818320
102,2022-02-03 00:13:00,57.7,57.65,57.73,57.65,6862,395672.0,1643818380
103,2022-02-03 00:14:00,57.578,57.5,57.578,57.48,21488,1237064.0,1643818440
104,2022-02-03 00:15:00,57.52,57.44,57.555,57.44,11524,662808.0,1643818500
105,2022-02-03 00:16:00,57.46,57.39,57.55,57.39,11593,665920.0,1643818560
106,2022-02-03 00:17:00,57.39,57.605,57.65,57.39,10064,579688.0,1643818620
107,2022-02-03 00:18:00,57.66,57.72,57.72,57.66,2326,134128.0,1643818680
108,2022-02-03 00:19:00,57.717,57.685,57.75,57.685,8238,475528.0,1643818740
109,2022-02-03 00:20:00,57.67,57.68,57.7,57.67,2689,155096.0,1643818800
110,2022-02-03 00:21:00,57.735,57.848,57.87,57.735,7811,451728.0,1643818860
111,2022-02-03 00:22:00,57.848,57.78,57.848,57.75,6972,402704.0,1643818920
112,2022-02-03 00:23:00,57.68,57.69,57.74,57.68,2344,135272.0,1643818980
113,2022-02-03 00:24:00,57.69,57.71,57.71,57.69,4956,286000.0,1643819040
114,2022-02-03 00:25:00,57.82,57.73,57.85,57.73,5155,297920.0,1643819100
115,2022-02-03 00:26:00,57.73,57.82,57.82,57.73,2273,131408.0,1643819160
116,2022-02-03 00:27:00,57.79,57.77,57.79,57.67,8307,479976.0,1643819220
117,2022-02-03 00:28:00,57.76,57.74,57.79,57.74,3920,226376.0,1643819280
118,2022-02-03 00:29:00,57.63,57.71,57.71,57.61,15139,873016.0,1643819340
119,2022-02-03 00:30:00,57.62,57.48,57.62,57.48,9765,561800.0,1643819400
120,2022-02-03 00:31:00,57.47,57.44,57.53,57.44,12679,728800.0,1643819460
121,2022-02-03 00:32:00,57.44,57.53,57.53,57.4,7108,408328.0,1643819520
122,2022-02-03 00:33:00,57.5,57.46,57.509,57.45,4377,251584.0,1643819580
123,2022-02-03 00:34:00,57.52,57.527,57.61,57.52,5589,321536.0,1643819640
124,2022-02-03 00:35:00,57.5,57.54,57.54,57.5,7221,415368.0,1643819700
125,2022-02-03 00:36:00,57.54,57.54,57.54,57.54,9087,523088.0,1643819760
126,2022-02-03 00:37:00,57.49,57.43,57.49,57.39,12889,740008.0,1643819820
127,2022-02-03 00:38:00,57.43,57.38,57.46,57.38,6120,351352.0,1643819880
128,2022-02-03 00:39:00,57.38,57.28,57.38,57.28,7236,414896.0,1643819940
129,2022-02-03 00:40:00,57.25,57.304,57.33,57.25,10675,611424.0,1643820000
130,2022-02-03 00:41:00,57.331,57.28,57.331,57.28,3616,207288.0,1643820060
131,2022-02-03 00:42:00,57.28,57.41,57.41,57.28,3055,175312.0,1643820120
132,2022-02-03 00:43:00,57.39,57.285,57.39,57.285,4003,229536.0,1643820180
133,2022-02-03 00:44:00,57.285,57.24,57.29,57.2,6017,344352.0,1643820240
134,2022-02-03 00:45:00,57.21,57.38,57.38,57.21,5041,288808.0,1643820300
135,2022-02-03 00:46:00,57.34,57.4,57.4,57.34,6468,370968.0,1643820360
136,2022-02-03 00:47:00,57.42,57.46,57.49,57.42,7067,406064.0,1643820420
137,2022-02-03 00:48:00,57.53,57.66,57.7,57.53,2597,149576.0,1643820480
138,2022-02-03 00:49:00,57.59,57.59,57.59,57.59,1717,98856.0,1643820540
139,2022-02-03 00:50:00,57.59,57.53,57.59,57.53,2801,161160.0,1643820600
140,2022-02-03 00:51:00,57.5,57.516,57.516,57.48,27426,1576816.0,1643820660
141,2022-02-03 00:52:00,57.48,57.39,57.48,57.375,14331,822968.0,1643820720
142,2022-02-03 00:53:00,57.44,57.48,57.545,57.44,3977,228776.0,1643820780
143,2022-02-03 00:54:00,57.48,57.53,57.53,57.48,637,36656.0,1643820840
144,2022-02-03 00:55:00,57.57,57.55,57.57,57.55,2074,119408.0,1643820900
145,2022-02-03 00:56:00,57.55,57.5,57.55,57.5,3049,175376.0,1643820960
146,2022-02-03 00:57:00,57.5,57.5,57.5,57.5,1281,73640.0,1643821020
147,2022-02-03 00:58:00,57.5,57.54,57.54,57.448,2036,117032.0,1643821080
148,2022-02-03 00:59:00,57.59,57.63,57.63,57.59,2206,127024.0,1643821140
149,2022-02-03 01:00:00,57.67,57.67,57.73,57.66,5487,316448.0,1643821200
150,2022-02-03 01:01:00,57.67,57.66,57.67,57.66,1552,89472.0,1643821260
151,2022-02-03 01:02:00,57.56,57.48,57.56,57.48,4645,267168.0,1643821320
152,2022-02-03 01:03:00,57.36,57.36,57.36,57.36,1085,62264.0,1643821380
153,2022-02-03 01:04:00,57.38,57.41,57.41,57.335,3627,208072.0,1643821440
154,2022-02-03 01:05:00,57.424,57.41,57.44,57.41,1594,91528.0,1643821500
155,2022-02-03 01:06:00,57.38,57.46,57.5,57.38,3765,216336.0,1643821560
156,2022-02-03 01:07:00,57.46,57.58,57.58,57.46,2128,122368.0,1643821620
157,2022-02-03 01:08:00,57.58,57.55,57.58,57.54,1676,96448.0,1643821680
158,2022-02-03 01:09:00,57.55,57.69,57.706,57.55,4498,259296.0,1643821740
159,2022-02-03 01:10:00,57.66,57.76,57.76,57.66,2585,149192.0,1643821800
160,2022-02-03 01:11:00,57.76,57.92,57.92,57.76,5774,334080.0,1643821860
161,2022-02-03 01:12:00,57.93,57.91,57.96,57.91,3349,194024.0,1643821920
162,2022-02-03 01:13:00,57.93,57.905,57.999,57.905,3525,204280.0,1643821980
163,2022-02-03 01:14:00,57.905,57.936,57.98,57.905,2913,168744.0,1643822040
164,2022-02-03 01:15:00,57.94,58.02,58.02,57.93,2102,121800.0,1643822100
165,2022-02-03 01:16:00,57.95,58.005,58.005,57.95,2145,124408.0,1643822160
166,2022-02-03 01:17:00,58.005,58.02,58.02,57.97,3210,186048.0,1643822220
167,2022-02-03 01:18:00,57.96,57.97,57.97,57.96,2168,125664.0,1643822280
168,2022-02-03 01:19:00,57.97,57.82,57.97,57.81,2480,143496.0,1643822340
169,2022-02-03 01:20:00,57.82,57.82,57.82,57.8,2567,148416.0,1643822400
170,2022-02-03 01:21:00,57.77,57.84,57.855,57.77,3274,189312.0,1643822460
171,2022-02-03 01:22:00,57.84,57.8,57.84,57.8,1459,84344.0,1643822520
172,2022-02-03 01:23:00,57.84,57.84,57.84,57.84,920,53256.0,1643822580
173,2022-02-03 01:24:00,57.9,57.895,57.95,57.895,1789,103584.0,1643822640
174,2022-02-03 01:25:00,57.917,57.92,57.92,57.917,3120,180640.0,1643822700
175,2022-02-03 01:26:00,57.92,57.85,57.92,57.85,1267,73320.0,1643822760
176,2022-02-03 01:27:00,57.79,57.84,57.84,57.79,2066,119456.0,1643822820
177,2022-02-03 01:28:00,57.87,57.8,57.87,57.8,1477,85424.0,1643822880
178,2022-02-03 01:29:00,57.88,57.84,57.88,57.84,2011,116336.0,1643822940
179,2022-02-03 01:30:00,57.81,57.76,57.81,57.76,1150,66424.0,1643823000
180,2022-02-03 01:31:00,57.76,57.73,57.76,57.73,1539,88848.0,1643823060
181,2022-02-03 01:32:00,57.755,57.765,57.77,57.755,4553,262968.0,1643823120
182,2022-02-03 01:33:00,57.765,57.765,57.765,57.765,856,49416.0,1643823180
183,2022-02-03 01:34:00,57.765,57.77,57.77,57.76,1055,60944.0,1643823240
184,2022-02-03 01:35:00,57.77,57.82,57.82,57.77,2318,133952.0,1643823300
185,2022-02-03 01:36:00,57.903,57.903,57.903,57.903,1597,92416.0,1643823360
186,2022-02-03 01:37:00,57.84,57.83,57.84,57.83,2484,143680.0,1643823420
187,2022-02-03 01:38:00,57.82,57.88,57.88,57.82,4136,239224.0,1643823480
188,2022-02-03 01:39:00,57.88,57.9,57.92,57.85,2579,149328.0,1643823540
189,2022-02-03 01:40:00,57.91,57.95,57.95,57.91,1799,104208.0,1643823600
190,2022-02-03 01:41:00,57.95,58.02,58.02,57.95,3316,192336.0,1643823660
191,2022-02-03 01:42:00,58.02,57.98,58.02,57.98,747,43312.0,1643823720
192,2022-02-03 01:43:00,57.99,58.02,58.02,57.96,2428,140824.0,1643823780
193,2022-02-03 01:44:00,58.025,58.04,58.05,58.02,1334,77424.0,1643823840
194,2022-02-03 01:45:00,58.04,58.08,58.1,58.04,4515,262072.0,1643823900
195,2022-02-03 01:46:00,58.08,58.1,58.12,58.055,3487,202632.0,1643823960
196,2022-02-03 01:47:00,58.1,58.13,58.135,58.09,4151,241216.0,1643824020
197,2022-02-03 01:48:00,58.12,58.12,58.15,58.12,7161,416416.0,1643824080
198,2022-02-03 01:49:00,58.11,58.13,58.14,58.11,2652,154176.0,1643824140
199,2022-02-03 01:50:00,58.1,58.09,58.1,58.09,3194,185576.0,1643824200
200,2022-02-03 01:51:00,58.07,58.07,58.07,58.068,2680,155656.0,1643824260
201,2022-02-03 01:52:00,58.05,58.02,58.05,58.02,3100,179984.0,1643824320
202,2022-02-03 01:53:00,58.02,58.04,58.04,58.02,4220,244976.0,1643824380
203,2022-02-03 01:54:00,58.02,58.11,58.13,58.02,4189,243288.0,1643824440
204,2022-02-03 01:55:00,58.11,58.16,58.16,58.11,3057,177672.0,1643824500
205,2022-02-03 01:56:00,58.16,58.16,58.164,58.16,4495,261360.0,1643824560
206,2022-02-03 01:57:00,58.16,58.24,58.24,58.16,3105,180680.0,1643824620
207,2022-02-03 01:58:00,58.26,58.32,58.32,58.26,3952,230416.0,1643824680
208,2022-02-03 01:59:00,58.26,58.24,58.26,58.24,6628,386112.0,1643824740
209,2022-02-03 02:00:00,58.22,58.25,58.26,58.22,9842,573128.0,1643824800
210,2022-02-03 02:01:00,58.275,58.27,58.275,58.27,1176,68512.0,1643824860
211,2022-02-03 02:02:00,58.185,58.15,58.185,58.14,3436,199912.0,1643824920
212,2022-02-03 02:03:00,58.09,58.09,58.09,58.09,3048,177008.0,1643824980
213,2022-02-03 02:04:00,58.09,58.02,58.09,58.02,1215,70520.0,1643825040
214,2022-02-03 02:05:00,57.99,57.95,58.02,57.95,19059,1105328.0,1643825100
215,2022-02-03 02:06:00,57.97,57.95,57.989,57.95,2965,171896.0,1643825160
216,2022-02-03 02:07:00,57.98,57.95,57.98,57.95,2081,120600.0,1643825220
217,2022-02-03 02:08:00,57.95,58.01,58.02,57.95,4292,248864.0,1643825280
218,2022-02-03 02:09:00,58.01,57.99,58.01,57.98,1844,106904.0,1643825340
219,2022-02-03 02:10:00,57.99,57.99,58.0,57.97,4398,255080.0,1643825400
220,2022-02-03 02:11:00,58.0,57.855,58.0,57.855,5852,338992.0,1643825460
221,2022-02-03 02:12:00,57.87,57.88,57.88,57.87,2366,136936.0,1643825520
222,2022-02-03 02:13:00,57.88,57.9,57.9,57.87,3882,224768.0,1643825580
223,2022-02-03 02:14:00,57.88,57.87,57.91,57.87,3177,183928.0,1643825640
224,2022-02-03 02:15:00,57.87,57.88,57.943,57.87,2995,173408.0,1643825700
225,2022-02-03 02:16:00,57.88,57.88,57.88,57.88,1174,67992.0,1643825760
226,2022-02-03 02:17:00,57.95,57.97,57.97,57.95,3145,182240.0,1643825820
227,2022-02-03 02:18:00,57.97,57.96,57.97,57.96,5171,299640.0,1643825880
228,2022-02-03 02:19:00,57.925,57.925,57.925,57.925,728,42144.0,1643825940
229,2022-02-03 02:20:00,57.925,57.86,57.925,57.86,1119,64736.0,1643826000
230,2022-02-03 02:21:00,57.86,57.9,57.9,57.86,1179,68256.0,1643826060
231,2022-02-03 02:22:00,57.9,57.91,57.925,57.9,6252,362064.0,1643826120
232,2022-02-03 02:23:00,57.91,57.945,57.945,57.91,1176,68120.0,1643826180
233,2022-02-03 02:24:00,57.94,57.98,57.98,57.94,2281,132168.0,1643826240
234,2022-02-03 02:25:00,57.9,57.81,57.9,57.81,3399,196624.0,1643826300
235,2022-02-03 02:26:00,57.81,57.8,57.81,57.745,1701,98320.0,1643826360
236,2022-02-03 02:27:00,57.8,57.82,57.82,57.72,3786,218720.0,1643826420
237,2022-02-03 02:28:00,57.82,57.75,57.82,57.75,2992,172800.0,1643826480
238,2022-02-03 02:29:00,57.74,57.69,57.74,57.69,2187,126256.0,1643826540
239,2022-02-03 02:30:00,57.68,57.7,57.7,57.68,4114,237400.0,1643826600
240,2022-02-03 02:31:00,57.7,57.77,57.77,57.7,1616,93280.0,1643826660
241,2022-02-03 02:32:00,57.69,57.725,57.725,57.69,1792,103416.0,1643826720
242,2022-02-03 02:33:00,57.75,57.835,57.835,57.75,2844,164368.0,1643826780
243,2022-02-03 02:34:00,57.835,57.835,57.835,57.835,957,55312.0,1643826840
244,2022-02-03 02:35:00,57.793,57.8,57.8,57.793,1251,72336.0,1643826900
245,2022-02-03 02:36:00,57.8,57.91,57.91,57.8,4702,272128.0,1643826960
246,2022-02-03 02:37:00,57.926,57.84,57.926,57.84,1028,59496.0,1643827020
247,2022-02-03 02:38:00,57.825,57.83,57.83,57.825,1873,108288.0,1643827080
248,2022-02-03 02:39:00,57.83,57.8,57.83,57.77,1988,114920.0,1643827140
249,2022-02-03 02:40:00,57.8,57.79,57.832,57.79,1396,80656.0,1643827200
250,2022-02-03 02:41:00,57.79,57.79,57.79,57.79,503,29048.0,1643827260
251,2022-02-03 02:42:00,57.78,57.79,57.79,57.78,1125,64992.0,1643827320
252,2022-02-03 02:43:00,57.79,57.825,57.825,57.79,2154,124472.0,1643827380
253,2022-02-03 02:44:00,57.825,57.815,57.84,57.815,1750,101184.0,1643827440
254,2022-02-03 02:45:00,57.76,57.765,57.765,57.69,3222,186024.0,1643827500
255,2022-02-03 02:46:00,57.765,57.765,57.765,57.765,707,40832.0,1643827560
256,2022-02-03 02:47:00,57.73,57.73,57.73,57.73,1348,77824.0,1643827620
257,2022-02-03 02:48:00,57.78,57.75,57.78,57.745,1428,82472.0,1643827680
258,2022-02-03 02:49:00,57.75,57.71,57.75,57.7,3514,202840.0,1643827740
259,2022-02-03 02:50:00,57.67,57.714,57.714,57.67,3493,201496.0,1643827800
260,2022-02-03 02:51:00,57.7,57.73,57.74,57.7,4047,233600.0,1643827860
261,2022-02-03 02:52:00,57.73,57.7,57.73,57.7,1426,82280.0,1643827920
262,2022-02-03 02:53:00,57.7,57.684,57.7,57.684,1640,94608.0,1643827980
263,2022-02-03 02:54:00,57.68,57.76,57.76,57.68,3550,204888.0,1643828040
264,2022-02-03 02:55:00,57.75,57.75,57.75,57.75,1120,64664.0,1643828100
265,2022-02-03 02:56:00,57.8,57.795,57.8,57.795,1168,67512.0,1643828160
266,2022-02-03 02:57:00,57.795,57.75,57.795,57.75,1159,66920.0,1643828220
267,2022-02-03 02:58:00,57.75,57.77,57.79,57.75,1974,114016.0,1643828280
268,2022-02-03 02:59:00,57.75,57.795,57.81,57.75,2144,123920.0,1643828340
269,2022-02-03 03:00:00,57.76,57.76,57.78,57.76,2272,131224.0,1643828400
270,2022-02-03 03:01:00,57.745,57.81,57.81,57.745,1174,67864.0,1643828460
271,2022-02-03 03:02:00,57.84,57.86,57.9,57.84,4466,258376.0,1643828520
272,2022-02-03 03:03:00,57.86,57.86,57.86,57.86,710,41064.0,1643828580
273,2022-02-03 03:04:00,57.83,57.84,57.84,57.83,1661,96072.0,1643828640
274,2022-02-03 03:05:00,57.84,57.84,57.86,57.84,2971,171832.0,1643828700
275,2022-02-03 03:06:00,57.875,57.875,57.875,57.875,347,20080.0,1643828760
276,2022-02-03 03:07:00,57.875,57.85,57.875,57.8,2368,136936.0,1643828820
277,2022-02-03 03:08:00,57.845,57.78,57.845,57.77,2852,164800.0,1643828880
278,2022-02-03 03:09:00,57.78,57.79,57.79,57.78,1866,107832.0,1643828940
279,2022-02-03 03:10:00,57.79,57.79,57.79,57.79,756,43656.0,1643829000
280,2022-02-03 03:11:00,57.79,57.71,57.79,57.71,1026,59240.0,1643829060
281,2022-02-03 03:12:00,57.7,57.655,57.7,57.655,1038,59872.0,1643829120
282,2022-02-03 03:13:00,57.59,57.58,57.59,57.55,4519,260304.0,1643829180
283,2022-02-03 03:14:00,57.59,57.545,57.59,57.545,1765,101624.0,1643829240
284,2022-02-03 03:15:00,57.59,57.46,57.59,57.46,4134,237792.0,1643829300
285,2022-02-03 03:16:00,57.48,57.5,57.5,57.48,1416,81392.0,1643829360
286,2022-02-03 03:17:00,57.49,57.42,57.49,57.35,4754,272888.0,1643829420
287,2022-02-03 03:18:00,57.42,57.359,57.42,57.35,2072,118832.0,1643829480
288,2022-02-03 03:19:00,57.36,57.35,57.36,57.35,7053,404456.0,1643829540
289,2022-02-03 03:20:00,57.4,57.48,57.48,57.4,10420,598424.0,1643829600
290,2022-02-03 03:21:00,57.43,57.465,57.465,57.43,1340,76960.0,1643829660
291,2022-02-03 03:22:00,57.465,57.51,57.519,57.465,3982,229048.0,1643829720
292,2022-02-03 03:23:00,57.51,57.47,57.51,57.47,2679,153976.0,1643829780
293,2022-02-03 03:24:00,57.47,57.41,57.47,57.4,1723,98896.0,1643829840
294,2022-02-03 03:25:00,57.41,57.48,57.48,57.4,2458,141144.0,1643829900
295,2022-02-03 03:26:00,57.44,57.42,57.44,57.37,3493,200520.0,1643829960
296,2022-02-03 03:27:00,57.405,57.48,57.48,57.405,1634,93904.0,1643830020
297,2022-02-03 03:28:00,57.46,57.46,57.46,57.46,1808,103896.0,1643830080
298,2022-02-03 03:29:00,57.49,57.55,57.55,57.49,1409,81056.0,1643830140
299,2022-02-03 03:30:00,57.56,57.54,57.58,57.54,4142,238408.0,1643830200
300,2022-02-03 03:31:00,57.63,57.6,57.63,57.6,2133,122856.0,1643830260
301,2022-02-03 03:32:00,57.6,57.6,57.6,57.6,524,30160.0,1643830320
302,2022-02-03 03:33:00,57.62,57.57,57.62,57.57,3549,204336.0,1643830380
303,2022-02-03 03:34:00,57.57,57.59,57.59,57.57,1568,90312.0,1643830440
304,2022-02-03 03:35:00,57.59,57.75,57.75,57.59,6034,348360.0,1643830500
305,2022-02-03 03:36:00,57.75,57.77,57.774,57.75,943,54472.0,1643830560
306,2022-02-03 03:37:00,57.77,57.799,57.81,57.77,1806,104392.0,1643830620
307,2022-02-03 03:38:00,57.799,57.645,57.8,57.645,10319,595256.0,1643830680
308,2022-02-03 03:39:00,57.67,57.65,57.67,57.63,3788,218408.0,1643830740
309,2022-02-03 03:40:00,57.71,57.66,57.71,57.66,3552,204832.0,1643830800
310,2022-02-03 03:41:00,57.73,57.76,57.76,57.73,1661,95872.0,1643830860
311,2022-02-03 03:42:00,57.77,57.815,57.815,57.77,2258,130552.0,1643830920
312,2022-02-03 03:43:00,57.815,57.865,57.89,57.815,5277,305336.0,1643830980
313,2022-02-03 03:44:00,57.84,57.85,57.85,57.84,1351,78160.0,1643831040
314,2022-02-03 03:45:00,57.83,57.82,57.83,57.82,3323,192176.0,1643831100
315,2022-02-03 03:46:00,57.83,57.71,57.83,57.71,5643,325936.0,1643831160
