,dt,open,close,high,low,vol,turnover,ts
36,2021-08-23 22:07:00,77.72,77.79,77.79,77.67,15324,1190512.0,1629727620
37,2021-08-23 22:08:00,77.79,77.59,77.79,77.59,11537,896592.0,1629727680
38,2021-08-23 22:09:00,77.68,77.64,77.68,77.583,19899,1544976.0,1629727740
39,2021-08-23 22:10:00,77.59,77.64,77.69,77.59,15309,1188336.0,1629727800
40,2021-08-23 22:11:00,77.68,77.7,77.86,77.64,44481,3457664.0,1629727860
41,2021-08-23 22:12:00,77.56,77.4,77.57,77.33,32906,2550064.0,1629727920
42,2021-08-23 22:13:00,77.389,77.01,77.389,76.983,54937,4233760.0,1629727980
43,2021-08-23 22:14:00,77.04,77.39,77.39,77.04,13252,1022096.0,1629728040
44,2021-08-23 22:15:00,77.365,77.28,77.365,77.28,14036,1085424.0,1629728100
45,2021-08-23 22:16:00,77.25,77.27,77.4,77.25,44208,3415792.0,1629728160
46,2021-08-23 22:17:00,77.3,77.49,77.532,77.3,17946,1390240.0,1629728220
47,2021-08-23 22:18:00,77.517,77.65,77.65,77.5,25676,1991840.0,1629728280
48,2021-08-23 22:19:00,77.55,77.42,77.55,77.42,21510,1666832.0,1629728340
49,2021-08-23 22:20:00,77.4,77.37,77.48,77.365,14993,1160816.0,1629728400
50,2021-08-23 22:21:00,77.37,77.34,77.38,77.27,31191,2412944.0,1629728460
51,2021-08-23 22:22:00,77.326,77.2,77.365,77.2,17059,1318496.0,1629728520
52,2021-08-23 22:23:00,77.25,77.245,77.25,77.17,19306,1490368.0,1629728580
53,2021-08-23 22:24:00,77.24,77.44,77.5,77.24,21609,1672576.0,1629728640
54,2021-08-23 22:25:00,77.49,77.59,77.69,77.484,12378,959840.0,1629728700
55,2021-08-23 22:26:00,77.55,77.74,77.74,77.55,7306,567184.0,1629728760
56,2021-08-23 22:27:00,77.65,77.59,77.65,77.54,8132,631088.0,1629728820
57,2021-08-23 22:28:00,77.62,77.59,77.62,77.56,10653,826640.0,1629728880
58,2021-08-23 22:29:00,77.52,77.36,77.65,77.36,18684,1448464.0,1629728940
59,2021-08-23 22:30:00,77.31,77.02,77.31,77.02,36816,2837760.0,1629729000
60,2021-08-23 22:31:00,77.03,76.74,77.03,76.72,42016,3230944.0,1629729060
61,2021-08-23 22:32:00,76.735,76.788,76.8,76.71,24663,1892656.0,1629729120
62,2021-08-23 22:33:00,76.795,76.82,76.82,76.61,37953,2911904.0,1629729180
63,2021-08-23 22:34:00,76.82,76.76,76.83,76.7,20034,1538096.0,1629729240
64,2021-08-23 22:35:00,76.81,76.91,76.92,76.81,12445,956320.0,1629729300
65,2021-08-23 22:36:00,76.909,76.96,76.99,76.83,8257,635328.0,1629729360
66,2021-08-23 22:37:00,76.96,76.9,76.99,76.9,8227,632928.0,1629729420
67,2021-08-23 22:38:00,76.9,77.05,77.05,76.9,12654,974192.0,1629729480
68,2021-08-23 22:39:00,77.0,76.93,77.06,76.93,6486,499536.0,1629729540
69,2021-08-23 22:40:00,76.91,76.81,76.96,76.81,10262,789104.0,1629729600
70,2021-08-23 22:41:00,76.915,76.725,76.915,76.725,15244,1170368.0,1629729660
71,2021-08-23 22:42:00,76.69,76.385,76.69,76.385,39700,3037968.0,1629729720
72,2021-08-23 22:43:00,76.51,76.525,76.55,76.49,13975,1069200.0,1629729780
73,2021-08-23 22:44:00,76.65,76.83,76.83,76.65,21298,1633504.0,1629729840
74,2021-08-23 22:45:00,76.91,76.975,76.975,76.85,25533,1963280.0,1629729900
75,2021-08-23 22:46:00,76.89,76.98,76.99,76.89,15157,1166240.0,1629729960
76,2021-08-23 22:47:00,76.99,77.19,77.19,76.96,28382,2186656.0,1629730020
77,2021-08-23 22:48:00,77.13,77.46,77.46,77.13,19760,1526816.0,1629730080
78,2021-08-23 22:49:00,77.39,77.32,77.4,77.32,17984,1391040.0,1629730140
79,2021-08-23 22:50:00,77.26,77.43,77.43,77.22,18466,1426976.0,1629730200
80,2021-08-23 22:51:00,77.32,77.46,77.46,77.32,13458,1041520.0,1629730260
81,2021-08-23 22:52:00,77.51,77.853,77.853,77.51,45044,3498352.0,1629730320
82,2021-08-23 22:53:00,77.81,78.02,78.02,77.8,40332,3141408.0,1629730380
83,2021-08-23 22:54:00,78.07,78.075,78.08,78.0,41489,3238480.0,1629730440
84,2021-08-23 22:55:00,78.167,78.02,78.19,78.02,29667,2317536.0,1629730500
85,2021-08-23 22:56:00,78.12,77.97,78.17,77.97,35377,2761904.0,1629730560
86,2021-08-23 22:57:00,77.78,77.61,77.82,77.61,16264,1264816.0,1629730620
87,2021-08-23 22:58:00,77.74,77.86,77.86,77.705,11683,908592.0,1629730680
88,2021-08-23 22:59:00,77.82,77.88,77.88,77.68,7949,618160.0,1629730740
89,2021-08-23 23:00:00,77.91,77.94,78.0,77.91,35157,2741296.0,1629730800
90,2021-08-23 23:01:00,77.89,77.59,77.89,77.59,32447,2524496.0,1629730860
91,2021-08-23 23:02:00,77.64,77.535,77.64,77.535,12917,1002032.0,1629730920
92,2021-08-23 23:03:00,77.55,77.53,77.55,77.47,17181,1331664.0,1629730980
93,2021-08-23 23:04:00,77.43,77.345,77.43,77.325,16940,1310992.0,1629731040
94,2021-08-23 23:05:00,77.44,77.37,77.44,77.37,21208,1642080.0,1629731100
95,2021-08-23 23:06:00,77.44,77.52,77.52,77.39,15848,1227296.0,1629731160
96,2021-08-23 23:07:00,77.52,77.5,77.52,77.45,23389,1812816.0,1629731220
97,2021-08-23 23:08:00,77.5,77.32,77.5,77.32,9357,724064.0,1629731280
98,2021-08-23 23:09:00,77.37,77.39,77.39,77.27,11043,854032.0,1629731340
99,2021-08-23 23:10:00,77.456,77.41,77.51,77.35,14866,1150960.0,1629731400
100,2021-08-23 23:11:00,77.43,77.5,77.6,77.43,9113,706384.0,1629731460
101,2021-08-23 23:12:00,77.49,77.46,77.49,77.403,5649,437360.0,1629731520
102,2021-08-23 23:13:00,77.49,77.43,77.54,77.37,9064,702352.0,1629731580
103,2021-08-23 23:14:00,77.43,77.53,77.58,77.43,9647,747744.0,1629731640
104,2021-08-23 23:15:00,77.5,77.43,77.53,77.43,8723,675888.0,1629731700
105,2021-08-23 23:16:00,77.48,77.52,77.6,77.48,12320,955504.0,1629731760
106,2021-08-23 23:17:00,77.4,77.43,77.43,77.4,15849,1226944.0,1629731820
107,2021-08-23 23:18:00,77.45,77.438,77.47,77.438,7870,609728.0,1629731880
108,2021-08-23 23:19:00,77.44,77.56,77.56,77.44,11589,898784.0,1629731940
109,2021-08-23 23:20:00,77.59,77.77,77.77,77.555,14169,1099648.0,1629732000
110,2021-08-23 23:21:00,77.76,77.7,77.76,77.69,14410,1120272.0,1629732060
111,2021-08-23 23:22:00,77.73,77.83,77.84,77.73,26778,2082816.0,1629732120
112,2021-08-23 23:23:00,77.8,77.69,77.855,77.6,33724,2623712.0,1629732180
113,2021-08-23 23:24:00,77.69,77.69,77.69,77.63,5224,405648.0,1629732240
114,2021-08-23 23:25:00,77.69,77.8,77.83,77.66,6072,472224.0,1629732300
115,2021-08-23 23:26:00,77.8,77.82,77.87,77.8,7039,547760.0,1629732360
116,2021-08-23 23:27:00,77.795,77.88,77.88,77.76,8507,662032.0,1629732420
117,2021-08-23 23:28:00,77.84,77.921,77.921,77.79,6852,533472.0,1629732480
118,2021-08-23 23:29:00,77.94,77.9,78.012,77.9,16878,1315728.0,1629732540
119,2021-08-23 23:30:00,77.92,77.82,77.93,77.76,16022,1246464.0,1629732600
120,2021-08-23 23:31:00,77.84,77.8,77.91,77.71,10176,791824.0,1629732660
121,2021-08-23 23:32:00,77.85,77.645,77.85,77.645,7112,552800.0,1629732720
122,2021-08-23 23:33:00,77.62,77.761,77.78,77.62,15320,1191040.0,1629732780
123,2021-08-23 23:34:00,77.8,77.9,77.9,77.8,8007,623280.0,1629732840
124,2021-08-23 23:35:00,77.96,78.26,78.26,77.96,27754,2166320.0,1629732900
125,2021-08-23 23:36:00,78.195,78.05,78.195,78.05,8269,646176.0,1629732960
126,2021-08-23 23:37:00,78.05,77.98,78.08,77.98,7412,578304.0,1629733020
127,2021-08-23 23:38:00,77.949,78.16,78.16,77.94,12830,1001184.0,1629733080
128,2021-08-23 23:39:00,78.08,78.13,78.17,78.08,7439,581056.0,1629733140
129,2021-08-23 23:40:00,78.17,78.208,78.208,78.16,7437,581184.0,1629733200
130,2021-08-23 23:41:00,78.22,78.1,78.25,78.081,9448,738272.0,1629733260
131,2021-08-23 23:42:00,78.085,78.06,78.085,78.02,4965,387360.0,1629733320
132,2021-08-23 23:43:00,78.12,78.011,78.12,78.01,8307,648320.0,1629733380
133,2021-08-23 23:44:00,78.0,77.96,78.0,77.9,8462,659328.0,1629733440
134,2021-08-23 23:45:00,77.96,77.88,77.96,77.835,6261,487424.0,1629733500
135,2021-08-23 23:46:00,77.88,77.99,78.012,77.88,4387,342176.0,1629733560
136,2021-08-23 23:47:00,77.99,77.98,78.03,77.94,6312,492256.0,1629733620
137,2021-08-23 23:48:00,78.04,77.96,78.04,77.96,15559,1213568.0,1629733680
138,2021-08-23 23:49:00,78.05,77.98,78.05,77.98,11436,892064.0,1629733740
139,2021-08-23 23:50:00,78.05,78.14,78.14,78.05,10844,846752.0,1629733800
140,2021-08-23 23:51:00,78.168,78.18,78.235,78.168,17692,1383488.0,1629733860
141,2021-08-23 23:52:00,78.18,78.23,78.34,78.18,30260,2366720.0,1629733920
142,2021-08-23 23:53:00,78.25,78.51,78.51,78.25,14366,1125952.0,1629733980
143,2021-08-23 23:54:00,78.41,78.53,78.53,78.371,13113,1028576.0,1629734040
144,2021-08-23 23:55:00,78.5,78.39,78.5,78.38,8664,679488.0,1629734100
145,2021-08-23 23:56:00,78.405,78.56,78.56,78.405,16481,1293920.0,1629734160
146,2021-08-23 23:57:00,78.56,78.557,78.6,78.55,6259,491616.0,1629734220
147,2021-08-23 23:58:00,78.47,78.38,78.47,78.38,15250,1196448.0,1629734280
148,2021-08-23 23:59:00,78.45,78.43,78.45,78.392,8814,690976.0,1629734340
149,2021-08-24 00:00:00,78.43,78.38,78.43,78.335,4901,384000.0,1629734400
150,2021-08-24 00:01:00,78.47,78.51,78.55,78.47,8139,638976.0,1629734460
151,2021-08-24 00:02:00,78.52,78.6,78.6,78.52,3255,255744.0,1629734520
152,2021-08-24 00:03:00,78.62,78.61,78.64,78.59,8685,682816.0,1629734580
153,2021-08-24 00:04:00,78.61,78.82,78.83,78.55,15309,1205120.0,1629734640
154,2021-08-24 00:05:00,78.83,78.87,78.87,78.8,23278,1834432.0,1629734700
155,2021-08-24 00:06:00,78.875,78.89,78.92,78.855,18420,1452864.0,1629734760
156,2021-08-24 00:07:00,78.855,78.69,78.855,78.64,13969,1099712.0,1629734820
157,2021-08-24 00:08:00,78.69,78.787,78.787,78.66,6590,518720.0,1629734880
158,2021-08-24 00:09:00,78.8,78.843,78.86,78.8,24715,1948864.0,1629734940
159,2021-08-24 00:10:00,78.74,78.844,78.844,78.72,14997,1181344.0,1629735000
160,2021-08-24 00:11:00,78.89,78.88,78.92,78.86,9363,738624.0,1629735060
161,2021-08-24 00:12:00,78.88,78.69,78.88,78.69,9497,747904.0,1629735120
162,2021-08-24 00:13:00,78.65,78.57,78.67,78.57,4487,352832.0,1629735180
163,2021-08-24 00:14:00,78.56,78.68,78.68,78.56,10868,854752.0,1629735240
164,2021-08-24 00:15:00,78.641,78.59,78.641,78.53,32996,2593472.0,1629735300
165,2021-08-24 00:16:00,78.63,78.635,78.65,78.625,11815,929120.0,1629735360
166,2021-08-24 00:17:00,78.67,78.6,78.67,78.59,8340,655968.0,1629735420
167,2021-08-24 00:18:00,78.61,78.62,78.635,78.6,5386,423488.0,1629735480
168,2021-08-24 00:19:00,78.54,78.56,78.56,78.469,5760,452160.0,1629735540
169,2021-08-24 00:20:00,78.585,78.6,78.6,78.55,26438,2077504.0,1629735600
170,2021-08-24 00:21:00,78.7,78.8,78.8,78.7,10763,847488.0,1629735660
171,2021-08-24 00:22:00,78.79,78.83,78.84,78.79,10153,799968.0,1629735720
172,2021-08-24 00:23:00,78.83,78.82,78.87,78.82,11076,873088.0,1629735780
173,2021-08-24 00:24:00,78.86,78.835,78.88,78.835,12532,987616.0,1629735840
174,2021-08-24 00:25:00,78.81,78.82,78.82,78.76,17124,1349120.0,1629735900
175,2021-08-24 00:26:00,78.735,78.73,78.755,78.725,6949,547040.0,1629735960
176,2021-08-24 00:27:00,78.75,78.76,78.76,78.74,18243,1436704.0,1629736020
177,2021-08-24 00:28:00,78.71,78.645,78.71,78.63,6563,516256.0,1629736080
178,2021-08-24 00:29:00,78.66,78.75,78.75,78.66,8820,694208.0,1629736140
179,2021-08-24 00:30:00,78.79,78.95,78.96,78.79,43013,3392160.0,1629736200
180,2021-08-24 00:31:00,78.93,78.92,78.97,78.905,31975,2523776.0,1629736260
181,2021-08-24 00:32:00,78.97,79.105,79.16,78.97,49812,3939264.0,1629736320
182,2021-08-24 00:33:00,79.11,79.15,79.18,79.11,24104,1907744.0,1629736380
183,2021-08-24 00:34:00,79.05,79.098,79.18,79.05,96149,7609952.0,1629736440
184,2021-08-24 00:35:00,79.13,79.08,79.13,79.03,15452,1221856.0,1629736500
185,2021-08-24 00:36:00,79.07,79.07,79.1,79.06,18369,1452672.0,1629736560
186,2021-08-24 00:37:00,79.07,78.965,79.08,78.96,26244,2073824.0,1629736620
187,2021-08-24 00:38:00,78.965,79.0,79.005,78.95,7361,581440.0,1629736680
188,2021-08-24 00:39:00,79.04,79.04,79.19,79.04,20946,1657824.0,1629736740
189,2021-08-24 00:40:00,79.09,79.0,79.14,79.0,10071,796384.0,1629736800
190,2021-08-24 00:41:00,78.975,78.95,79.01,78.95,8267,653088.0,1629736860
191,2021-08-24 00:42:00,78.96,78.99,78.99,78.96,5973,471744.0,1629736920
192,2021-08-24 00:43:00,79.09,79.07,79.19,79.07,26890,2126848.0,1629736980
193,2021-08-24 00:44:00,79.08,79.17,79.18,79.08,21872,1730912.0,1629737040
194,2021-08-24 00:45:00,79.13,79.0,79.13,79.0,16847,1331904.0,1629737100
195,2021-08-24 00:46:00,78.95,78.85,78.96,78.85,18783,1481760.0,1629737160
196,2021-08-24 00:47:00,78.78,78.97,78.97,78.68,94907,7479392.0,1629737220
197,2021-08-24 00:48:00,79.015,78.96,79.049,78.96,9939,785280.0,1629737280
198,2021-08-24 00:49:00,79.005,78.88,79.005,78.87,9897,780768.0,1629737340
199,2021-08-24 00:50:00,78.85,78.93,78.93,78.75,24009,1892096.0,1629737400
200,2021-08-24 00:51:00,79.0,79.03,79.03,78.95,26801,2117664.0,1629737460
201,2021-08-24 00:52:00,79.07,79.1,79.1,79.06,16032,1267296.0,1629737520
202,2021-08-24 00:53:00,79.11,79.14,79.14,79.09,16140,1277280.0,1629737580
203,2021-08-24 00:54:00,79.186,79.17,79.25,79.17,15161,1200800.0,1629737640
204,2021-08-24 00:55:00,79.267,79.162,79.267,79.162,10527,833824.0,1629737700
205,2021-08-24 00:56:00,79.17,79.17,79.19,79.13,11743,929248.0,1629737760
206,2021-08-24 00:57:00,79.19,79.175,79.21,79.17,7703,610048.0,1629737820
207,2021-08-24 00:58:00,79.095,79.09,79.26,79.09,42740,3383968.0,1629737880
208,2021-08-24 00:59:00,79.09,79.09,79.095,79.07,7260,574176.0,1629737940
209,2021-08-24 01:00:00,79.13,79.13,79.19,79.13,10920,864128.0,1629738000
210,2021-08-24 01:01:00,79.26,79.18,79.265,79.18,8783,695648.0,1629738060
211,2021-08-24 01:02:00,79.129,79.12,79.129,79.1,6423,507872.0,1629738120
212,2021-08-24 01:03:00,79.0,79.165,79.165,79.0,28615,2263168.0,1629738180
213,2021-08-24 01:04:00,79.17,79.15,79.26,79.15,29526,2339616.0,1629738240
214,2021-08-24 01:05:00,79.14,79.18,79.2,79.14,8149,645152.0,1629738300
215,2021-08-24 01:06:00,79.3,79.34,79.38,79.3,20450,1621824.0,1629738360
216,2021-08-24 01:07:00,79.32,79.35,79.35,79.239,16452,1304608.0,1629738420
217,2021-08-24 01:08:00,79.26,79.25,79.32,79.25,11778,933760.0,1629738480
218,2021-08-24 01:09:00,79.265,79.43,79.43,79.265,10569,838528.0,1629738540
219,2021-08-24 01:10:00,79.405,79.3,79.405,79.29,7239,574496.0,1629738600
220,2021-08-24 01:11:00,79.32,79.311,79.32,79.26,4915,389728.0,1629738660
221,2021-08-24 01:12:00,79.225,79.2,79.23,79.115,17042,1348896.0,1629738720
222,2021-08-24 01:13:00,79.165,79.24,79.24,79.165,9376,742464.0,1629738780
223,2021-08-24 01:14:00,79.24,79.4,79.4,79.24,14735,1169120.0,1629738840
224,2021-08-24 01:15:00,79.5,79.68,79.74,79.5,40749,3242240.0,1629738900
225,2021-08-24 01:16:00,79.65,79.58,79.65,79.545,12102,962976.0,1629738960
226,2021-08-24 01:17:00,79.61,79.7,79.7,79.61,9374,746400.0,1629739020
227,2021-08-24 01:18:00,79.71,79.84,79.88,79.71,20003,1595616.0,1629739080
228,2021-08-24 01:19:00,79.88,80.02,80.02,79.88,38251,3057984.0,1629739140
229,2021-08-24 01:20:00,79.995,80.175,80.175,79.995,13884,1111680.0,1629739200
230,2021-08-24 01:21:00,80.175,80.13,80.175,80.08,10518,842688.0,1629739260
231,2021-08-24 01:22:00,80.135,80.22,80.23,80.135,22409,1797920.0,1629739320
232,2021-08-24 01:23:00,80.17,80.427,80.427,80.17,29893,2399840.0,1629739380
233,2021-08-24 01:24:00,80.25,80.29,80.29,80.2,12270,985504.0,1629739440
234,2021-08-24 01:25:00,80.37,80.36,80.41,80.331,20208,1623680.0,1629739500
235,2021-08-24 01:26:00,80.315,80.375,80.375,80.29,12875,1034208.0,1629739560
236,2021-08-24 01:27:00,80.36,80.47,80.47,80.36,12759,1026016.0,1629739620
237,2021-08-24 01:28:00,80.459,80.57,80.57,80.459,26898,2165728.0,1629739680
238,2021-08-24 01:29:00,80.48,80.56,80.56,80.48,12102,974688.0,1629739740
239,2021-08-24 01:30:00,80.53,80.605,80.605,80.53,22470,1810912.0,1629739800
240,2021-08-24 01:31:00,80.6,80.6,80.62,80.553,13481,1086784.0,1629739860
241,2021-08-24 01:32:00,80.64,80.75,80.75,80.63,23821,1921408.0,1629739920
242,2021-08-24 01:33:00,80.72,80.95,80.95,80.72,48816,3945376.0,1629739980
243,2021-08-24 01:34:00,80.94,80.925,80.94,80.84,49352,3995232.0,1629740040
244,2021-08-24 01:35:00,80.97,80.95,80.99,80.82,29746,2406496.0,1629740100
245,2021-08-24 01:36:00,80.88,80.96,80.96,80.82,18637,1507872.0,1629740160
246,2021-08-24 01:37:00,80.89,80.83,80.91,80.8,30766,2488384.0,1629740220
247,2021-08-24 01:38:00,80.8,80.82,80.85,80.795,16410,1326624.0,1629740280
248,2021-08-24 01:39:00,80.77,80.84,80.84,80.77,13923,1125024.0,1629740340
249,2021-08-24 01:40:00,80.83,80.82,80.83,80.76,21616,1746528.0,1629740400
250,2021-08-24 01:41:00,80.85,80.75,80.85,80.71,32375,2615040.0,1629740460
251,2021-08-24 01:42:00,80.8,80.77,80.8,80.765,16314,1317408.0,1629740520
252,2021-08-24 01:43:00,80.72,80.7,80.73,80.66,17554,1416864.0,1629740580
253,2021-08-24 01:44:00,80.64,80.49,80.64,80.49,17816,1435456.0,1629740640
254,2021-08-24 01:45:00,80.59,80.569,80.59,80.54,15573,1254656.0,1629740700
255,2021-08-24 01:46:00,80.62,80.53,80.62,80.42,17529,1411552.0,1629740760
256,2021-08-24 01:47:00,80.42,80.42,80.451,80.41,25858,2079616.0,1629740820
257,2021-08-24 01:48:00,80.53,80.53,80.583,80.52,9249,745216.0,1629740880
258,2021-08-24 01:49:00,80.57,80.59,80.65,80.57,12790,1031104.0,1629740940
259,2021-08-24 01:50:00,80.52,80.537,80.58,80.51,9018,726752.0,1629741000
260,2021-08-24 01:51:00,80.51,80.58,80.6,80.51,7411,597280.0,1629741060
261,2021-08-24 01:52:00,80.55,80.5,80.57,80.5,11639,937632.0,1629741120
262,2021-08-24 01:53:00,80.45,80.55,80.56,80.45,15196,1223360.0,1629741180
263,2021-08-24 01:54:00,80.55,80.47,80.55,80.46,7855,632512.0,1629741240
264,2021-08-24 01:55:00,80.46,80.47,80.52,80.46,8429,678304.0,1629741300
265,2021-08-24 01:56:00,80.47,80.54,80.54,80.47,5021,404160.0,1629741360
266,2021-08-24 01:57:00,80.52,80.58,80.58,80.51,8533,687296.0,1629741420
267,2021-08-24 01:58:00,80.51,80.555,80.56,80.51,6022,485184.0,1629741480
268,2021-08-24 01:59:00,80.555,80.68,80.68,80.555,37649,3035200.0,1629741540
269,2021-08-24 02:00:00,80.74,80.85,80.85,80.72,36027,2910176.0,1629741600
270,2021-08-24 02:01:00,80.87,80.952,81.0,80.87,48836,3951168.0,1629741660
271,2021-08-24 02:02:00,80.95,80.95,80.95,80.825,14854,1202176.0,1629741720
272,2021-08-24 02:03:00,80.84,80.76,80.84,80.76,18856,1524288.0,1629741780
273,2021-08-24 02:04:00,80.77,80.75,80.78,80.72,31815,2568896.0,1629741840
274,2021-08-24 02:05:00,80.79,80.8,80.855,80.79,23437,1894624.0,1629741900
275,2021-08-24 02:06:00,80.82,80.87,80.87,80.795,18661,1507840.0,1629741960
276,2021-08-24 02:07:00,80.88,80.89,80.91,80.87,15626,1264096.0,1629742020
277,2021-08-24 02:08:00,80.78,80.94,80.94,80.78,24115,1949888.0,1629742080
278,2021-08-24 02:09:00,80.98,80.945,80.99,80.918,17627,1426880.0,1629742140
279,2021-08-24 02:10:00,80.91,80.85,80.92,80.85,11600,938752.0,1629742200
280,2021-08-24 02:11:00,80.84,80.86,80.86,80.82,5741,464288.0,1629742260
281,2021-08-24 02:12:00,80.84,80.85,80.85,80.82,13869,1121568.0,1629742320
282,2021-08-24 02:13:00,80.825,80.905,80.905,80.82,17661,1427904.0,1629742380
283,2021-08-24 02:14:00,80.92,80.97,80.99,80.92,13556,1097344.0,1629742440
284,2021-08-24 02:15:00,81.15,81.145,81.15,81.12,49568,4020928.0,1629742500
285,2021-08-24 02:16:00,81.14,81.135,81.15,81.105,35915,2914944.0,1629742560
286,2021-08-24 02:17:00,81.13,81.05,81.13,81.017,15961,1293600.0,1629742620
287,2021-08-24 02:18:00,81.11,81.145,81.15,81.11,40422,3281600.0,1629742680
288,2021-08-24 02:19:00,81.06,81.11,81.11,81.05,15215,1233632.0,1629742740
289,2021-08-24 02:20:00,81.085,81.089,81.1,81.075,11548,936192.0,1629742800
290,2021-08-24 02:21:00,81.07,81.01,81.07,81.01,11174,905344.0,1629742860
291,2021-08-24 02:22:00,80.98,81.01,81.01,80.911,20070,1624992.0,1629742920
292,2021-08-24 02:23:00,80.99,80.995,81.0,80.92,12662,1025472.0,1629742980
293,2021-08-24 02:24:00,81.05,81.09,81.14,81.05,24855,2015744.0,1629743040
294,2021-08-24 02:25:00,81.051,81.11,81.142,81.051,28196,2287616.0,1629743100
295,2021-08-24 02:26:00,81.11,81.07,81.11,81.05,10801,875552.0,1629743160
296,2021-08-24 02:27:00,81.05,81.04,81.08,81.04,7342,594944.0,1629743220
297,2021-08-24 02:28:00,81.06,80.95,81.06,80.93,33213,2689024.0,1629743280
298,2021-08-24 02:29:00,80.95,80.95,80.98,80.93,25459,2061024.0,1629743340
299,2021-08-24 02:30:00,80.86,80.78,80.88,80.78,14484,1170400.0,1629743400
300,2021-08-24 02:31:00,80.85,80.95,80.95,80.85,16852,1363616.0,1629743460
301,2021-08-24 02:32:00,80.86,80.71,80.9,80.71,16874,1363776.0,1629743520
302,2021-08-24 02:33:00,80.64,80.72,80.74,80.64,6577,530656.0,1629743580
303,2021-08-24 02:34:00,80.78,80.73,80.78,80.7,13906,1122944.0,1629743640
304,2021-08-24 02:35:00,80.71,80.73,80.75,80.7,4690,378624.0,1629743700
305,2021-08-24 02:36:00,80.69,80.77,80.77,80.69,6585,531808.0,1629743760
306,2021-08-24 02:37:00,80.74,80.57,80.74,80.57,16745,1351104.0,1629743820
307,2021-08-24 02:38:00,80.56,80.7,80.7,80.56,8319,671008.0,1629743880
308,2021-08-24 02:39:00,80.7,80.7,80.73,80.669,8136,656576.0,1629743940
309,2021-08-24 02:40:00,80.76,80.82,80.82,80.75,10359,836576.0,1629744000
310,2021-08-24 02:41:00,80.79,80.73,80.79,80.73,7724,624096.0,1629744060
311,2021-08-24 02:42:00,80.71,80.69,80.73,80.69,15824,1276768.0,1629744120
