,dt,open,close,high,low,vol,turnover,ts
40,2022-12-09 23:11:00,241.41,241.68,241.68,241.41,33018,8117824.0,1670598660
41,2022-12-09 23:12:00,241.38,241.34,241.421,241.3,31156,7656192.0,1670598720
42,2022-12-09 23:13:00,241.063,240.95,241.16,240.87,85916,21084096.0,1670598780
43,2022-12-09 23:14:00,240.971,240.57,240.971,240.57,53310,13064000.0,1670598840
44,2022-12-09 23:15:00,240.53,240.715,240.715,240.29,77856,19056320.0,1670598900
45,2022-12-09 23:16:00,240.87,240.951,241.16,240.87,55219,13546304.0,1670598960
46,2022-12-09 23:17:00,240.775,240.5,240.775,240.5,46559,11406400.0,1670599020
47,2022-12-09 23:18:00,240.79,240.719,240.915,240.64,36263,8887488.0,1670599080
48,2022-12-09 23:19:00,240.62,240.97,240.97,240.62,37033,9077248.0,1670599140
49,2022-12-09 23:20:00,240.9,240.65,240.96,240.65,31739,7782336.0,1670599200
50,2022-12-09 23:21:00,240.65,240.55,240.78,240.55,41381,10137984.0,1670599260
51,2022-12-09 23:22:00,240.425,240.85,240.85,240.395,42526,10412672.0,1670599320
52,2022-12-09 23:23:00,240.99,240.89,241.0,240.77,35483,8702848.0,1670599380
53,2022-12-09 23:24:00,240.71,240.505,240.71,240.33,58345,14279936.0,1670599440
54,2022-12-09 23:25:00,240.475,240.28,240.59,240.28,54675,13380608.0,1670599500
55,2022-12-09 23:26:00,240.465,240.404,240.695,240.404,40126,9824256.0,1670599560
56,2022-12-09 23:27:00,240.46,240.73,240.73,240.46,56192,13765760.0,1670599620
57,2022-12-09 23:28:00,240.72,240.595,240.72,240.54,35225,8629632.0,1670599680
58,2022-12-09 23:29:00,240.68,240.97,240.97,240.67,37909,9290752.0,1670599740
59,2022-12-09 23:30:00,241.055,241.135,241.215,241.055,37938,9313472.0,1670599800
60,2022-12-09 23:31:00,241.27,241.82,241.82,241.27,177201,43562880.0,1670599860
61,2022-12-09 23:32:00,241.91,242.23,242.435,241.91,161283,39757824.0,1670599920
62,2022-12-09 23:33:00,242.15,242.309,242.309,242.071,66106,16295488.0,1670599980
63,2022-12-09 23:34:00,242.37,242.074,242.37,242.074,52549,12954624.0,1670600040
64,2022-12-09 23:35:00,242.13,241.77,242.13,241.76,102737,25292544.0,1670600100
65,2022-12-09 23:36:00,241.79,241.59,241.79,241.54,37002,9100992.0,1670600160
66,2022-12-09 23:37:00,241.67,242.1,242.1,241.67,35006,8617600.0,1670600220
67,2022-12-09 23:38:00,242.24,242.2,242.32,242.2,32126,7920768.0,1670600280
68,2022-12-09 23:39:00,242.13,242.235,242.295,242.021,21769,5366016.0,1670600340
69,2022-12-09 23:40:00,242.22,242.41,242.46,242.22,39951,9855680.0,1670600400
70,2022-12-09 23:41:00,242.298,242.16,242.32,242.16,48410,11937792.0,1670600460
71,2022-12-09 23:42:00,242.015,241.97,242.109,241.97,57569,14182144.0,1670600520
72,2022-12-09 23:43:00,241.89,241.805,241.9,241.805,78331,19281920.0,1670600580
73,2022-12-09 23:44:00,241.77,241.55,241.85,241.55,35097,8635776.0,1670600640
74,2022-12-09 23:45:00,241.65,241.87,241.87,241.64,24813,6104576.0,1670600700
75,2022-12-09 23:46:00,241.69,241.78,241.8,241.69,47520,11691136.0,1670600760
76,2022-12-09 23:47:00,241.62,241.45,241.62,241.45,48966,12038272.0,1670600820
77,2022-12-09 23:48:00,241.495,241.7,241.7,241.48,107501,26438400.0,1670600880
78,2022-12-09 23:49:00,241.73,241.61,241.765,241.61,42465,10446080.0,1670600940
79,2022-12-09 23:50:00,241.61,241.68,241.7,241.61,21224,5220480.0,1670601000
80,2022-12-09 23:51:00,241.55,242.04,242.04,241.55,30344,7465344.0,1670601060
81,2022-12-09 23:52:00,241.89,242.01,242.05,241.81,76247,18773888.0,1670601120
82,2022-12-09 23:53:00,241.95,242.16,242.16,241.95,25284,6228992.0,1670601180
83,2022-12-09 23:54:00,242.195,242.39,242.43,242.195,40298,9939200.0,1670601240
84,2022-12-09 23:55:00,242.335,242.29,242.35,242.29,47515,11720704.0,1670601300
85,2022-12-09 23:56:00,242.32,242.43,242.453,242.32,32993,8141696.0,1670601360
86,2022-12-09 23:57:00,242.35,242.81,242.92,242.35,119517,29524480.0,1670601420
87,2022-12-09 23:58:00,242.84,242.86,242.93,242.84,63258,15636864.0,1670601480
88,2022-12-09 23:59:00,242.85,243.03,243.03,242.83,40527,10018816.0,1670601540
89,2022-12-10 00:00:00,243.005,243.44,243.44,243.005,66708,16513664.0,1670601600
90,2022-12-10 00:01:00,243.46,243.44,243.55,243.27,90549,22431616.0,1670601660
91,2022-12-10 00:02:00,243.45,243.57,243.57,243.4,54728,13560320.0,1670601720
92,2022-12-10 00:03:00,243.485,243.57,243.585,243.445,83558,20711424.0,1670601780
93,2022-12-10 00:04:00,243.759,243.83,243.95,243.67,62400,15484288.0,1670601840
94,2022-12-10 00:05:00,243.8,243.95,243.95,243.76,42485,10542336.0,1670601900
95,2022-12-10 00:06:00,244.005,243.85,244.005,243.76,93911,23305984.0,1670601960
96,2022-12-10 00:07:00,243.86,243.745,243.86,243.745,50867,12623360.0,1670602020
97,2022-12-10 00:08:00,243.767,243.7,243.767,243.665,39976,9916288.0,1670602080
98,2022-12-10 00:09:00,243.74,243.73,243.77,243.73,28292,7019392.0,1670602140
99,2022-12-10 00:10:00,243.58,243.47,243.58,243.43,46516,11529088.0,1670602200
100,2022-12-10 00:11:00,243.51,243.258,243.51,243.21,54289,13442944.0,1670602260
101,2022-12-10 00:12:00,243.28,243.15,243.28,243.15,47611,11785472.0,1670602320
102,2022-12-10 00:13:00,243.068,242.996,243.068,242.88,134993,33148544.0,1670602380
103,2022-12-10 00:14:00,242.96,242.92,242.97,242.87,23881,5904768.0,1670602440
104,2022-12-10 00:15:00,243.03,242.89,243.12,242.89,80633,19938944.0,1670602500
105,2022-12-10 00:16:00,242.978,243.03,243.03,242.93,53400,13202304.0,1670602560
106,2022-12-10 00:17:00,243.063,242.92,243.063,242.73,83804,20715008.0,1670602620
107,2022-12-10 00:18:00,242.91,242.95,242.99,242.82,42910,10607488.0,1670602680
108,2022-12-10 00:19:00,242.87,242.72,242.9,242.72,35572,8790912.0,1670602740
109,2022-12-10 00:20:00,242.71,242.775,242.83,242.7,23448,5793152.0,1670602800
110,2022-12-10 00:21:00,242.73,242.595,242.737,242.595,27037,6678016.0,1670602860
111,2022-12-10 00:22:00,242.68,242.63,242.695,242.58,27650,6829568.0,1670602920
112,2022-12-10 00:23:00,242.75,242.81,242.95,242.75,47095,11637888.0,1670602980
113,2022-12-10 00:24:00,242.81,242.711,242.81,242.61,54799,13538176.0,1670603040
114,2022-12-10 00:25:00,242.73,242.61,242.73,242.569,61452,15176832.0,1670603100
115,2022-12-10 00:26:00,242.53,242.5,242.53,242.23,71337,17599872.0,1670603160
116,2022-12-10 00:27:00,242.59,242.6,242.727,242.59,49461,12213888.0,1670603220
117,2022-12-10 00:28:00,242.611,242.57,242.611,242.443,50764,12529408.0,1670603280
118,2022-12-10 00:29:00,242.59,242.65,242.66,242.59,28800,7111808.0,1670603340
119,2022-12-10 00:30:00,242.74,242.836,242.836,242.74,39109,9663744.0,1670603400
120,2022-12-10 00:31:00,242.83,242.97,242.97,242.72,45435,11226624.0,1670603460
121,2022-12-10 00:32:00,243.035,242.98,243.035,242.83,33540,8293248.0,1670603520
122,2022-12-10 00:33:00,243.005,243.04,243.04,242.85,43498,10755840.0,1670603580
123,2022-12-10 00:34:00,243.1,243.105,243.145,243.04,70121,17348352.0,1670603640
124,2022-12-10 00:35:00,243.09,243.0,243.09,242.95,50328,12446080.0,1670603700
125,2022-12-10 00:36:00,242.97,242.957,243.02,242.94,34713,8584320.0,1670603760
126,2022-12-10 00:37:00,242.99,243.14,243.14,242.99,57348,14186880.0,1670603820
127,2022-12-10 00:38:00,243.195,243.21,243.31,243.195,45939,11372672.0,1670603880
128,2022-12-10 00:39:00,243.0,242.64,243.0,242.64,78265,19342080.0,1670603940
129,2022-12-10 00:40:00,242.8,242.81,242.81,242.72,38757,9575936.0,1670604000
130,2022-12-10 00:41:00,242.79,242.57,242.79,242.57,25942,6408832.0,1670604060
131,2022-12-10 00:42:00,242.54,242.185,242.54,242.185,46241,11407616.0,1670604120
132,2022-12-10 00:43:00,242.31,242.48,242.48,242.275,38553,9511424.0,1670604180
133,2022-12-10 00:44:00,242.405,242.42,242.42,242.35,21850,5390720.0,1670604240
134,2022-12-10 00:45:00,242.46,242.73,242.73,242.45,53168,13126016.0,1670604300
135,2022-12-10 00:46:00,242.807,243.165,243.165,242.807,59125,14619904.0,1670604360
136,2022-12-10 00:47:00,243.13,243.04,243.15,243.04,52606,13015040.0,1670604420
137,2022-12-10 00:48:00,243.08,243.15,243.15,242.94,54893,13578240.0,1670604480
138,2022-12-10 00:49:00,243.15,243.01,243.15,242.95,43229,10690560.0,1670604540
139,2022-12-10 00:50:00,243.12,243.11,243.12,243.04,16577,4100352.0,1670604600
140,2022-12-10 00:51:00,243.19,243.332,243.38,243.115,62892,15568000.0,1670604660
141,2022-12-10 00:52:00,243.28,243.19,243.28,243.185,35465,8779392.0,1670604720
142,2022-12-10 00:53:00,243.18,243.33,243.33,243.18,29212,7230464.0,1670604780
143,2022-12-10 00:54:00,243.34,243.38,243.38,243.265,12263,3036672.0,1670604840
144,2022-12-10 00:55:00,243.42,243.28,243.42,243.254,21482,5318400.0,1670604900
145,2022-12-10 00:56:00,243.275,243.07,243.275,243.07,42793,10590464.0,1670604960
146,2022-12-10 00:57:00,243.065,243.171,243.233,243.065,17136,4240384.0,1670605020
147,2022-12-10 00:58:00,243.14,243.13,243.2,243.13,17982,4448896.0,1670605080
148,2022-12-10 00:59:00,243.17,243.02,243.17,243.02,28901,7148032.0,1670605140
149,2022-12-10 01:00:00,243.0,243.09,243.09,243.0,11143,2756224.0,1670605200
150,2022-12-10 01:01:00,243.13,243.16,243.16,243.08,23373,5783168.0,1670605260
151,2022-12-10 01:02:00,243.16,243.19,243.25,243.08,25876,6403456.0,1670605320
152,2022-12-10 01:03:00,243.18,243.165,243.211,243.07,28625,7081728.0,1670605380
153,2022-12-10 01:04:00,243.09,242.95,243.09,242.95,13718,3392384.0,1670605440
154,2022-12-10 01:05:00,242.9,242.92,243.04,242.9,33299,8231808.0,1670605500
155,2022-12-10 01:06:00,242.86,242.94,242.975,242.84,22642,5596672.0,1670605560
156,2022-12-10 01:07:00,243.02,242.68,243.02,242.67,44801,11070208.0,1670605620
157,2022-12-10 01:08:00,242.685,242.89,242.939,242.685,44503,10997248.0,1670605680
158,2022-12-10 01:09:00,242.79,242.81,242.82,242.79,26964,6662272.0,1670605740
159,2022-12-10 01:10:00,242.826,242.875,242.875,242.8,25587,6323840.0,1670605800
160,2022-12-10 01:11:00,242.92,243.31,243.31,242.91,49411,12222976.0,1670605860
161,2022-12-10 01:12:00,243.17,243.17,243.174,243.06,32248,7979008.0,1670605920
162,2022-12-10 01:13:00,243.14,243.135,243.14,243.09,11736,2905088.0,1670605980
163,2022-12-10 01:14:00,243.12,243.16,243.177,243.08,10185,2520704.0,1670606040
164,2022-12-10 01:15:00,243.17,243.205,243.25,243.14,18348,4540416.0,1670606100
165,2022-12-10 01:16:00,243.2,243.27,243.27,243.09,27421,6785152.0,1670606160
166,2022-12-10 01:17:00,243.285,243.14,243.285,243.13,24386,6035200.0,1670606220
167,2022-12-10 01:18:00,243.07,242.97,243.15,242.97,35096,8682752.0,1670606280
168,2022-12-10 01:19:00,242.955,243.036,243.036,242.955,15955,3945344.0,1670606340
169,2022-12-10 01:20:00,243.02,243.16,243.16,242.99,32363,8004608.0,1670606400
170,2022-12-10 01:21:00,243.18,242.725,243.18,242.725,247522,61245056.0,1670606460
171,2022-12-10 01:22:00,242.76,242.77,242.77,242.675,41750,10311936.0,1670606520
172,2022-12-10 01:23:00,242.807,242.92,242.92,242.77,20074,4962816.0,1670606580
173,2022-12-10 01:24:00,242.89,242.832,242.93,242.832,15092,3733248.0,1670606640
174,2022-12-10 01:25:00,242.86,242.86,242.9,242.852,12472,3085312.0,1670606700
175,2022-12-10 01:26:00,242.86,242.87,242.89,242.86,18255,4516608.0,1670606760
176,2022-12-10 01:27:00,242.935,243.155,243.155,242.935,21079,5216256.0,1670606820
177,2022-12-10 01:28:00,243.02,242.899,243.02,242.899,34686,8583680.0,1670606880
178,2022-12-10 01:29:00,242.86,242.84,242.89,242.83,23966,5923328.0,1670606940
179,2022-12-10 01:30:00,242.89,242.95,242.955,242.89,12818,3169792.0,1670607000
180,2022-12-10 01:31:00,242.95,242.93,243.02,242.89,26021,6438144.0,1670607060
181,2022-12-10 01:32:00,243.06,242.99,243.06,242.975,30787,7618304.0,1670607120
182,2022-12-10 01:33:00,243.0,242.97,243.0,242.885,16772,4150016.0,1670607180
183,2022-12-10 01:34:00,242.98,243.08,243.08,242.94,15644,3872000.0,1670607240
184,2022-12-10 01:35:00,243.16,243.305,243.33,243.16,28756,7120640.0,1670607300
185,2022-12-10 01:36:00,243.26,243.365,243.39,243.26,29199,7232000.0,1670607360
186,2022-12-10 01:37:00,243.45,243.46,243.49,243.409,27438,6800128.0,1670607420
187,2022-12-10 01:38:00,243.425,243.47,243.47,243.364,15942,3951872.0,1670607480
188,2022-12-10 01:39:00,243.42,243.32,243.42,243.29,20261,5018624.0,1670607540
189,2022-12-10 01:40:00,243.35,243.36,243.4,243.32,12878,3190528.0,1670607600
190,2022-12-10 01:41:00,243.41,243.36,243.51,243.36,25710,6371328.0,1670607660
191,2022-12-10 01:42:00,243.32,243.26,243.38,243.26,22606,5598720.0,1670607720
192,2022-12-10 01:43:00,243.1,243.18,243.2,243.048,49886,12345344.0,1670607780
193,2022-12-10 01:44:00,243.25,243.14,243.29,243.14,11172,2768384.0,1670607840
194,2022-12-10 01:45:00,243.17,243.38,243.38,243.17,31931,7906560.0,1670607900
195,2022-12-10 01:46:00,243.44,243.57,243.57,243.44,23486,5822976.0,1670607960
196,2022-12-10 01:47:00,243.58,243.53,243.595,243.43,21570,5347840.0,1670608020
197,2022-12-10 01:48:00,243.46,243.25,243.46,243.21,23075,5717248.0,1670608080
198,2022-12-10 01:49:00,243.25,243.18,243.28,243.18,16052,3976448.0,1670608140
199,2022-12-10 01:50:00,243.23,243.23,243.265,243.18,10195,2525696.0,1670608200
200,2022-12-10 01:51:00,243.25,243.2,243.28,243.2,14765,3657472.0,1670608260
201,2022-12-10 01:52:00,243.16,243.194,243.22,243.16,10859,2689536.0,1670608320
202,2022-12-10 01:53:00,243.25,243.245,243.25,243.17,16222,4017408.0,1670608380
203,2022-12-10 01:54:00,243.215,243.16,243.24,243.16,16921,4193024.0,1670608440
204,2022-12-10 01:55:00,243.17,243.09,243.17,243.07,16879,4179968.0,1670608500
205,2022-12-10 01:56:00,243.11,243.094,243.121,243.094,18832,4662272.0,1670608560
206,2022-12-10 01:57:00,243.11,243.15,243.15,243.11,35436,8768000.0,1670608620
207,2022-12-10 01:58:00,243.17,243.211,243.23,243.12,14628,3622144.0,1670608680
208,2022-12-10 01:59:00,243.22,243.054,243.22,243.054,21131,5230080.0,1670608740
209,2022-12-10 02:00:00,243.11,243.09,243.14,243.07,17926,4438272.0,1670608800
210,2022-12-10 02:01:00,243.02,242.9,243.02,242.9,26920,6658816.0,1670608860
211,2022-12-10 02:02:00,242.92,242.86,242.92,242.81,18710,4625152.0,1670608920
212,2022-12-10 02:03:00,242.895,242.82,242.91,242.82,17608,4354816.0,1670608980
213,2022-12-10 02:04:00,242.7,242.6,242.7,242.542,43989,10860800.0,1670609040
214,2022-12-10 02:05:00,242.755,242.8,242.8,242.69,42646,10534912.0,1670609100
215,2022-12-10 02:06:00,242.8,242.651,242.8,242.651,22553,5569536.0,1670609160
216,2022-12-10 02:07:00,242.565,242.49,242.565,242.4,27035,6669312.0,1670609220
217,2022-12-10 02:08:00,242.505,242.38,242.505,242.31,37179,9172480.0,1670609280
218,2022-12-10 02:09:00,242.405,242.39,242.435,242.38,16473,4063744.0,1670609340
219,2022-12-10 02:10:00,242.42,242.38,242.42,242.34,19142,4721408.0,1670609400
220,2022-12-10 02:11:00,242.407,242.35,242.407,242.26,24179,5964288.0,1670609460
221,2022-12-10 02:12:00,242.3,242.11,242.31,242.11,25169,6204160.0,1670609520
222,2022-12-10 02:13:00,242.185,242.157,242.185,242.1,42551,10483456.0,1670609580
223,2022-12-10 02:14:00,242.117,242.29,242.29,242.117,40792,10055424.0,1670609640
224,2022-12-10 02:15:00,242.362,242.35,242.447,242.35,52264,12891136.0,1670609700
225,2022-12-10 02:16:00,242.26,242.435,242.435,242.26,18956,4675840.0,1670609760
226,2022-12-10 02:17:00,242.47,242.6,242.6,242.47,27539,6797312.0,1670609820
227,2022-12-10 02:18:00,242.58,242.55,242.58,242.46,20884,5152512.0,1670609880
228,2022-12-10 02:19:00,242.59,242.598,242.598,242.487,25999,6415872.0,1670609940
229,2022-12-10 02:20:00,242.59,242.61,242.61,242.49,17743,4380160.0,1670610000
230,2022-12-10 02:21:00,242.58,242.41,242.58,242.37,22579,5567744.0,1670610060
231,2022-12-10 02:22:00,242.39,242.48,242.48,242.39,15148,3738624.0,1670610120
232,2022-12-10 02:23:00,242.49,242.49,242.58,242.47,20307,5010432.0,1670610180
233,2022-12-10 02:24:00,242.49,242.5,242.53,242.47,9814,2423040.0,1670610240
234,2022-12-10 02:25:00,242.549,242.38,242.549,242.38,21285,5250304.0,1670610300
235,2022-12-10 02:26:00,242.24,242.29,242.29,242.14,23328,5752064.0,1670610360
236,2022-12-10 02:27:00,242.335,242.23,242.335,242.21,21328,5259520.0,1670610420
237,2022-12-10 02:28:00,242.27,242.49,242.49,242.24,10752,2652672.0,1670610480
238,2022-12-10 02:29:00,242.49,242.46,242.49,242.46,15720,3879936.0,1670610540
239,2022-12-10 02:30:00,242.535,242.62,242.62,242.508,13823,3412224.0,1670610600
240,2022-12-10 02:31:00,242.549,242.8,242.8,242.514,26416,6521856.0,1670610660
241,2022-12-10 02:32:00,242.79,242.835,242.914,242.788,15807,3910912.0,1670610720
242,2022-12-10 02:33:00,242.874,242.89,242.89,242.78,23958,5924864.0,1670610780
243,2022-12-10 02:34:00,242.88,242.79,242.93,242.79,28256,6988800.0,1670610840
244,2022-12-10 02:35:00,242.83,242.78,242.83,242.78,13464,3328512.0,1670610900
245,2022-12-10 02:36:00,242.789,242.73,242.789,242.72,18834,4652288.0,1670610960
246,2022-12-10 02:37:00,242.77,242.9,242.9,242.75,14771,3653376.0,1670611020
247,2022-12-10 02:38:00,242.91,242.88,242.97,242.845,17362,4295168.0,1670611080
248,2022-12-10 02:39:00,242.945,242.88,242.96,242.88,19401,4798720.0,1670611140
249,2022-12-10 02:40:00,242.88,242.96,242.96,242.87,11947,2957568.0,1670611200
250,2022-12-10 02:41:00,242.97,242.96,242.979,242.95,17135,4239360.0,1670611260
251,2022-12-10 02:42:00,242.95,242.86,242.95,242.86,14540,3596032.0,1670611320
252,2022-12-10 02:43:00,242.78,242.735,242.78,242.63,22573,5576192.0,1670611380
253,2022-12-10 02:44:00,242.735,242.64,242.735,242.614,13275,3278848.0,1670611440
254,2022-12-10 02:45:00,242.667,242.742,242.742,242.595,13210,3262208.0,1670611500
255,2022-12-10 02:46:00,242.697,242.73,242.76,242.697,14089,3478272.0,1670611560
256,2022-12-10 02:47:00,242.78,242.725,242.8,242.72,25974,6416640.0,1670611620
257,2022-12-10 02:48:00,242.71,242.715,242.715,242.653,17950,4431872.0,1670611680
258,2022-12-10 02:49:00,242.715,242.71,242.715,242.6,13397,3308032.0,1670611740
259,2022-12-10 02:50:00,242.825,242.77,242.85,242.77,18836,4654592.0,1670611800
260,2022-12-10 02:51:00,242.78,242.83,242.83,242.74,20085,4965376.0,1670611860
261,2022-12-10 02:52:00,242.905,242.865,242.93,242.86,17068,4220928.0,1670611920
262,2022-12-10 02:53:00,242.9,242.825,242.9,242.825,11473,2838528.0,1670611980
263,2022-12-10 02:54:00,242.81,242.623,242.869,242.623,35221,8702976.0,1670612040
264,2022-12-10 02:55:00,242.72,242.68,242.72,242.585,15181,3748096.0,1670612100
265,2022-12-10 02:56:00,242.7,242.719,242.725,242.62,14959,3694848.0,1670612160
266,2022-12-10 02:57:00,242.69,242.64,242.695,242.63,12095,2987520.0,1670612220
267,2022-12-10 02:58:00,242.62,242.71,242.71,242.62,13698,3382016.0,1670612280
268,2022-12-10 02:59:00,242.759,242.735,242.759,242.735,16208,4005120.0,1670612340
269,2022-12-10 03:00:00,242.695,242.71,242.71,242.675,13216,3265792.0,1670612400
270,2022-12-10 03:01:00,242.72,242.625,242.72,242.53,20817,5139968.0,1670612460
271,2022-12-10 03:02:00,242.57,242.37,242.57,242.37,23747,5860608.0,1670612520
272,2022-12-10 03:03:00,242.3,242.45,242.45,242.3,56863,14025216.0,1670612580
273,2022-12-10 03:04:00,242.41,242.25,242.41,242.25,22332,5507840.0,1670612640
274,2022-12-10 03:05:00,242.28,242.24,242.29,242.211,20709,5104896.0,1670612700
275,2022-12-10 03:06:00,242.236,242.11,242.236,242.022,31605,7786240.0,1670612760
276,2022-12-10 03:07:00,241.97,242.02,242.02,241.9,43962,10827264.0,1670612820
277,2022-12-10 03:08:00,242.06,242.23,242.28,242.06,31297,7711744.0,1670612880
278,2022-12-10 03:09:00,242.25,242.215,242.25,242.2,14867,3665152.0,1670612940
279,2022-12-10 03:10:00,242.202,242.23,242.29,242.202,13505,3326720.0,1670613000
280,2022-12-10 03:11:00,242.21,242.015,242.21,242.015,27129,6685184.0,1670613060
281,2022-12-10 03:12:00,242.0,242.06,242.08,242.0,27441,6757888.0,1670613120
282,2022-12-10 03:13:00,242.09,242.04,242.09,242.04,19145,4717056.0,1670613180
283,2022-12-10 03:14:00,242.08,242.21,242.219,242.08,23421,5774336.0,1670613240
284,2022-12-10 03:15:00,242.22,242.42,242.42,242.2,22861,5638400.0,1670613300
285,2022-12-10 03:16:00,242.41,242.405,242.41,242.35,31614,7798016.0,1670613360
286,2022-12-10 03:17:00,242.428,242.447,242.5,242.39,15713,3875840.0,1670613420
287,2022-12-10 03:18:00,242.515,242.64,242.64,242.48,22525,5561344.0,1670613480
288,2022-12-10 03:19:00,242.68,242.65,242.68,242.65,19430,4798976.0,1670613540
289,2022-12-10 03:20:00,242.66,242.63,242.671,242.57,26629,6573568.0,1670613600
290,2022-12-10 03:21:00,242.59,242.55,242.64,242.55,11314,2793984.0,1670613660
291,2022-12-10 03:22:00,242.6,242.51,242.6,242.51,15943,3937024.0,1670613720
292,2022-12-10 03:23:00,242.38,242.55,242.55,242.38,17080,4213504.0,1670613780
293,2022-12-10 03:24:00,242.58,242.63,242.67,242.58,19941,4925184.0,1670613840
294,2022-12-10 03:25:00,242.645,242.586,242.69,242.586,14898,3677440.0,1670613900
295,2022-12-10 03:26:00,242.65,242.62,242.666,242.62,17729,4377856.0,1670613960
296,2022-12-10 03:27:00,242.61,242.634,242.634,242.56,7814,1929472.0,1670614020
297,2022-12-10 03:28:00,242.607,242.685,242.685,242.607,10757,2656768.0,1670614080
298,2022-12-10 03:29:00,242.71,242.71,242.71,242.65,45015,11114240.0,1670614140
299,2022-12-10 03:30:00,242.67,242.71,242.71,242.67,24220,5980160.0,1670614200
300,2022-12-10 03:31:00,242.61,242.63,242.71,242.61,16341,4034048.0,1670614260
301,2022-12-10 03:32:00,242.6,242.435,242.6,242.435,25328,6248960.0,1670614320
302,2022-12-10 03:33:00,242.49,242.655,242.66,242.49,13076,3227136.0,1670614380
303,2022-12-10 03:34:00,242.66,242.65,242.66,242.6,16353,4035584.0,1670614440
304,2022-12-10 03:35:00,242.696,242.755,242.755,242.63,10638,2627840.0,1670614500
305,2022-12-10 03:36:00,242.725,242.8,242.805,242.725,13529,3345152.0,1670614560
306,2022-12-10 03:37:00,242.805,242.78,242.83,242.759,17419,4308224.0,1670614620
307,2022-12-10 03:38:00,242.73,242.89,242.89,242.73,15118,3739392.0,1670614680
308,2022-12-10 03:39:00,242.855,242.7,242.882,242.7,10503,2596352.0,1670614740
309,2022-12-10 03:40:00,242.73,242.79,242.79,242.72,18761,4635392.0,1670614800
