,dt,open,close,high,low,vol,ts,icon_1,icon_2,icon_11,icon_12,icon_13,icon_41,icon_34,icon_35,icon_38,icon_39,jw1,jw5,jw30,baijiao
34,2023-09-12 22:05:00,99.49,99.61,99.71,99.46,86196,1694527500,,,,,,,,,,,104.71480357979067,88.43101957801778,60.770238860740406,9.875910581867116
35,2023-09-12 22:06:00,99.55,99.82,99.84,99.55,31214,1694527560,,,,,,,,,,,105.49866484839524,88.43101957801778,60.770238860740406,14.78383084471511
36,2023-09-12 22:07:00,99.72,99.97,99.97,99.72,134748,1694527620,,,,,,,,,,,106.26922485098763,88.43101957801778,60.770238860740406,22.863992243133293
37,2023-09-12 22:08:00,99.98,99.75,99.986,99.75,128586,1694527680,,,,,,,,,,,105.82212574877167,88.43101957801778,60.770238860740406,27.66794421001131
38,2023-09-12 22:09:00,99.715,99.62,99.76,99.62,27091,1694527740,,,,,,,,,,,104.7807289274705,88.43101957801778,60.770238860740406,24.877734001674103
39,2023-09-12 22:10:00,99.58,99.328,99.58,99.328,18834,1694527800,,,,,,,,,,,102.46374238501107,89.02812077088842,60.770238860740406,19.516337921351568
40,2023-09-12 22:11:00,99.29,99.09,99.29,99.09,16582,1694527860,,,,,,,,,,,99.26401201635818,89.02812077088842,60.770238860740406,7.930742067936594
41,2023-09-12 22:12:00,99.01,99.05,99.05,98.89,50033,1694527920,,,,,,,,,,,96.19885343541006,89.02812077088842,60.770238860740406,-6.41209835061892
42,2023-09-12 22:13:00,99.02,99.12,99.17,99.02,18697,1694527980,,,,,,,,,,,93.76852069050784,89.02812077088842,60.770238860740406,-16.10667479236064
43,2023-09-12 22:14:00,99.1,98.94,99.1,98.94,42412,1694528040,,,,,,,,,,,90.75434658431041,89.02812077088842,60.770238860740406,-19.922791059087544
44,2023-09-12 22:15:00,98.94,99.01,99.01,98.89,41568,1694528100,,,,,,,,,,,88.38080445911564,88.05694449439943,60.770238860740406,-26.13078927101827
45,2023-09-12 22:16:00,99.05,99.285,99.285,99.05,30687,1694528160,,,,,,,,,,,86.29813472274756,88.05694449439943,60.770238860740406,-27.95968781695865
46,2023-09-12 22:17:00,99.246,99.35,99.36,99.246,36359,1694528220,,,,,,,,,,,83.11341421144334,88.05694449439943,60.770238860740406,-22.489839402054
47,2023-09-12 22:18:00,99.31,99.32,99.366,99.305,12105,1694528280,,,,,,,,,,,79.50396225277163,88.05694449439943,60.770238860740406,-16.735383085901525
48,2023-09-12 22:19:00,99.276,99.28,99.28,99.22,12800,1694528340,,,,,,,,,,,75.40141018005608,88.05694449439943,60.770238860740406,-13.397254282921521
49,2023-09-12 22:20:00,99.29,99.22,99.29,99.22,35120,1694528400,,,,,,,,,,,71.12829606838693,88.12948543785274,60.770238860740406,-12.08669233464387
50,2023-09-12 22:21:00,99.16,99.18,99.22,99.15,14143,1694528460,,,,,,,,,,,66.92246970320502,88.12948543785274,60.770238860740406,-12.674870179030641
51,2023-09-12 22:22:00,99.073,99.101,99.15,99.05,27842,1694528520,,,,,,,,,,,62.371408859780274,88.12948543785274,60.770238860740406,-13.916423566116059
52,2023-09-12 22:23:00,99.03,99.12,99.12,99.03,17313,1694528580,,,,,,,,,,,58.55743303225998,88.12948543785274,60.770238860740406,-16.563490905289004
53,2023-09-12 22:24:00,99.12,99.22,99.22,99.12,12345,1694528640,,,,,,,,,,,56.26430978486587,88.12948543785274,60.770238860740406,-17.467134449765066
54,2023-09-12 22:25:00,99.18,99.11,99.27,99.11,33074,1694528700,,,,,,,,,,,52.01870217821562,87.65484778395754,60.770238860740406,-15.138587145214258
55,2023-09-12 22:26:00,99.095,98.92,99.095,98.89,46185,1694528760,,,,,,,,,,,45.80719527047978,87.65484778395754,60.770238860740406,-16.332452030241175
56,2023-09-12 22:27:00,98.953,99.09,99.11,98.953,33289,1694528820,,,,,,,,,,,42.2490054920782,87.65484778395754,60.770238860740406,-21.700511373867656
57,2023-09-12 22:28:00,99.105,98.97,99.125,98.97,15221,1694528880,,,,,,,,,,,37.68735236188354,87.65484778395754,60.770238860740406,-20.445154019956146
58,2023-09-12 22:29:00,99.0,99.09,99.15,99.0,15820,1694528940,,,,,,,,,,,35.16669404212158,87.65484778395754,60.770238860740406,-22.36255081959607
59,2023-09-12 22:30:00,99.08,99.11,99.16,99.08,18220,1694529000,,,,,,,,,,,33.248851485276305,87.20212017554303,65.39428030281621,-20.227174832597754
60,2023-09-12 22:31:00,99.05,99.02,99.05,98.97,26968,1694529060,,,,,,,,,,,30.52791314426932,87.20212017554303,65.39428030281621,-17.995937139265873
61,2023-09-12 22:32:00,99.07,99.08,99.213,99.07,21011,1694529120,,,,,,,,,,,28.853447647792734,87.20212017554303,65.39428030281621,-18.661883356871314
62,2023-09-12 22:33:00,99.11,99.34,99.34,99.11,18016,1694529180,,,,,,,,,,,29.627200402406004,87.20212017554303,65.39428030281621,-17.204049559229396
63,2023-09-12 22:34:00,99.375,99.435,99.435,99.315,44380,1694529240,,,,,,,,,,,31.722364628247476,87.20212017554303,65.39428030281621,-8.68022039129054
64,2023-09-12 22:35:00,99.356,99.36,99.399,99.3,27594,1694529300,,,,,,,,,,,32.633956689467226,87.92565948225601,65.39428030281621,-0.07516515488958182
65,2023-09-12 22:36:00,99.324,99.372,99.374,99.324,17202,1694529360,,,,,,,,,,,33.6110259605357,87.92565948225601,65.39428030281621,3.191358797744242
66,2023-09-12 22:37:00,99.31,99.32,99.41,99.31,17890,1694529420,,,,,,,,,,,31.94343297184156,87.92565948225601,65.39428030281621,5.538100372759328
67,2023-09-12 22:38:00,99.25,99.21,99.25,99.185,10061,1694529480,,,,,,,,,,,28.62442330184942,87.92565948225601,65.39428030281621,5.3925089099131425
68,2023-09-12 22:39:00,99.17,99.2,99.245,99.17,13328,1694529540,,,,,,,,,,,25.152370724179377,87.92565948225601,65.39428030281621,1.9747562725603471
69,2023-09-12 22:40:00,99.223,99.23,99.31,99.223,13955,1694529600,,,,,,,,,,,22.664862837567625,87.94165018997592,65.39428030281621,-0.5187695909638337
70,2023-09-12 22:41:00,99.213,99.25,99.25,99.19,11852,1694529660,,,,,,,,,,,20.883852359707163,87.94165018997592,65.39428030281621,-1.2001950709468272
71,2023-09-12 22:42:00,99.24,99.155,99.25,99.13,9859,1694529720,,,,,,,,,,,17.729033831733517,87.94165018997592,65.39428030281621,-1.0202424583766216
72,2023-09-12 22:43:00,99.16,99.04,99.16,99.02,10456,1694529780,,,,,,,,,,,13.004230433579636,87.94165018997592,65.39428030281621,-3.685447202074927
73,2023-09-12 22:44:00,99.05,99.1,99.12,98.97,9370,1694529840,,,,,,,,,,,9.937661076997827,87.94165018997592,65.39428030281621,-8.643193189210683
74,2023-09-12 22:45:00,99.1,98.93,99.1,98.93,10873,1694529900,,,,,,,,,,,4.343014526130773,86.54173217791026,65.39428030281621,-9.87048688247539
75,2023-09-12 22:46:00,98.9,99.18,99.18,98.9,50492,1694529960,,,,,,,,,,,3.8256603599032815,86.54173217791026,65.39428030281621,-15.262060727665196
76,2023-09-12 22:47:00,99.22,99.24,99.24,99.17,6208,1694530020,,,,,,,,,,,4.521812524028036,86.54173217791026,65.39428030281621,-11.40236268593959
77,2023-09-12 22:48:00,99.128,99.03,99.128,99.03,10551,1694530080,,,,,,,,,,,1.58827122947136,86.54173217791026,65.39428030281621,-6.948308820450964
78,2023-09-12 22:49:00,99.05,98.99,99.05,98.96,6030,1694530140,,,,,,,,,,,-1.6149418767695778,86.54173217791026,65.39428030281621,-10.110732013513312
79,2023-09-12 22:50:00,98.99,99.0,99.0,98.984,2644,1694530200,,,,,,,,,,,-4.183195933271179,85.59203462764478,65.39428030281621,-13.05933721420764
80,2023-09-12 22:51:00,99.0,98.963,99.0,98.85,10434,1694530260,,,,,,,,,,,-6.374300700457567,85.59203462764478,65.39428030281621,-14.410626398758994
81,2023-09-12 22:52:00,98.98,98.95,99.01,98.95,9718,1694530320,,,,,,,,,,,-8.429157576227865,85.59203462764478,65.39428030281621,-26.181401218115337
82,2023-09-12 22:53:00,98.95,98.93,98.99,98.93,7804,1694530380,,,,,,,,,,,-10.14479811805856,85.59203462764478,65.39428030281621,-44.02043940266867
83,2023-09-12 22:54:00,99.0,98.97,99.0,98.97,5548,1694530440,,,,,,,,,,,-10.093696794694381,85.59203462764478,65.39428030281621,-53.91905327114775
84,2023-09-12 22:55:00,98.9,99.03,99.03,98.9,87897,1694530500,,,,,,,,,,,-7.192472259819283,84.86144503756537,65.39428030281621,-58.91954646711598
85,2023-09-12 22:56:00,98.96,99.09,99.09,98.96,21134,1694530560,,,,,,,,,,,-2.5363506914183063,84.86144503756537,65.39428030281621,-60.311703113786734
86,2023-09-12 22:57:00,99.1,99.19,99.19,99.1,16683,1694530620,,,,,,,,,,,4.980113993765386,84.86144503756537,65.39428030281621,-59.834124842992544
87,2023-09-12 22:58:00,99.2,99.27,99.29,99.18,18154,1694530680,,,,,,,,,,,14.3774509291257,84.86144503756537,65.39428030281621,-57.144933821011065
88,2023-09-12 22:59:00,99.285,99.25,99.29,99.16,12668,1694530740,,,,,,,,,,,22.16539276551613,84.86144503756537,65.39428030281621,-52.64197744308384
89,2023-09-12 23:00:00,99.24,99.17,99.26,99.155,7001,1694530800,,,,,,,,,,,26.541450932222375,84.83646784928814,69.56565148416905,-49.298708248875506
90,2023-09-12 23:01:00,99.26,99.313,99.38,99.26,22201,1694530860,,,,,,,,,,,35.150241668018666,84.83646784928814,69.56565148416905,-52.179249267343266
91,2023-09-12 23:02:00,99.36,99.44,99.475,99.36,9787,1694530920,,,,,,,,,,,45.76033134999865,84.83646784928814,69.56565148416905,-49.09826930817343
92,2023-09-12 23:03:00,99.4,99.355,99.4,99.34,8737,1694530980,,,,,,,,,,,52.619963555856984,84.83646784928814,69.56565148416905,-40.74988618576784
93,2023-09-12 23:04:00,99.41,99.36,99.433,99.36,9408,1694531040,,,,,,,,,,,58.873598883822964,84.83646784928814,69.56565148416905,-38.51516358010851
94,2023-09-12 23:05:00,99.332,99.53,99.53,99.332,23190,1694531100,,,,,,,,,,,67.93866077447844,86.45786099503846,69.56565148416905,-36.25646642839728
95,2023-09-12 23:06:00,99.54,99.52,99.57,99.52,6552,1694531160,,,,,,,,,,,74.65067125751352,86.45786099503846,69.56565148416905,-21.985664779748788
96,2023-09-12 23:07:00,99.51,99.37,99.51,99.364,10629,1694531220,,,,,,,,,,,76.59789617146747,86.45786099503846,69.56565148416905,-11.431418500628672
97,2023-09-12 23:08:00,99.3,99.32,99.325,99.24,8741,1694531280,,,,,,,,,,,76.94753749624323,86.45786099503846,69.56565148416905,-17.95642115102954
98,2023-09-12 23:09:00,99.32,99.25,99.36,99.24,5645,1694531340,,,,,,,,,,,75.34222364905241,86.45786099503846,69.56565148416905,-31.869945278101607
99,2023-09-12 23:10:00,99.29,99.25,99.3,99.22,11183,1694531400,,,,,,,,,,,73.85587617286177,86.58767226613875,69.56565148416905,-43.08532072334976
100,2023-09-12 23:11:00,99.25,99.15,99.25,99.13,23334,1694531460,,,,,,,,,,,69.82544662542684,86.58767226613875,69.56565148416905,-48.36680548871004
101,2023-09-12 23:12:00,99.16,99.07,99.17,99.07,14655,1694531520,,,,,,,,,,,64.06588774083191,86.58767226613875,69.56565148416905,-55.250378528539265
102,2023-09-12 23:13:00,99.06,99.164,99.164,99.06,14707,1694531580,,,,,,,,,,,61.39479892004552,86.58767226613875,69.56565148416905,-65.11444582921995
103,2023-09-12 23:14:00,99.145,99.25,99.25,99.145,14609,1694531640,,,,,,,,,,,61.27166120639235,86.58767226613875,69.56565148416905,-67.24275633458059
104,2023-09-12 23:15:00,99.25,99.27,99.3,99.25,6501,1694531700,,,,,,,,,,,61.669853859359264,86.7736873889545,69.56565148416905,-66.5227433976606
105,2023-09-12 23:16:00,99.332,99.35,99.35,99.32,6639,1694531760,,,,,,,,,,,64.1253517137293,86.7736873889545,69.56565148416905,-65.2985725224616
106,2023-09-12 23:17:00,99.34,99.43,99.43,99.34,6174,1694531820,,,,,,,,,,,68.41146038024085,86.7736873889545,69.56565148416905,-61.70213154784069
107,2023-09-12 23:18:00,99.43,99.29,99.43,99.29,13970,1694531880,,,,,,,,,,,68.48306163668735,86.7736873889545,69.56565148416905,-54.70135276029265
108,2023-09-12 23:19:00,99.27,99.21,99.3,99.21,4940,1694531940,,,,,,,,,,,66.38921327206555,86.7736873889545,69.56565148416905,-55.88802930908845
109,2023-09-12 23:20:00,99.265,99.2,99.265,99.2,14079,1694532000,,,,,,,,,,,64.22696565002059,86.59412399368327,69.56565148416905,-59.804035462653744
110,2023-09-12 23:21:00,99.22,99.26,99.29,99.22,6293,1694532060,,,,,,,,,,,63.86659651612564,86.59412399368327,69.56565148416905,-62.078537804952546
111,2023-09-12 23:22:00,99.25,99.08,99.25,99.08,16478,1694532120,,,,,,,,,,,58.74413206139168,86.59412399368327,69.56565148416905,-61.06467521385816
112,2023-09-12 23:23:00,99.01,99.14,99.14,99.01,12765,1694532180,,,,,,,,,,,55.7553792284519,86.59412399368327,69.56565148416905,-66.08488078388486
113,2023-09-12 23:24:00,99.14,99.11,99.16,99.11,3052,1694532240,,,,,,,,,,,52.286757791236155,86.59412399368327,69.56565148416905,-67.00501692288132
114,2023-09-12 23:25:00,99.11,99.24,99.24,99.06,13984,1694532300,,,,,,,,,,,52.64392863796705,86.59765135173731,69.56565148416905,-68.14695099786702
115,2023-09-12 23:26:00,99.285,99.09,99.3,99.09,14182,1694532360,,,,,,,,,,,48.98035037421003,86.59765135173731,69.56565148416905,-65.17526785978188
116,2023-09-12 23:27:00,99.09,99.13,99.23,99.09,7569,1694532420,,,,,,,,,,,46.78115273932822,86.59765135173731,69.56565148416905,-67.296889583387
117,2023-09-12 23:28:00,99.13,99.21,99.22,99.13,4650,1694532480,,,,,,,,,,,46.95378730595263,86.59765135173731,69.56565148416905,-67.32064334804063
118,2023-09-12 23:29:00,99.22,99.2,99.22,99.16,10409,1694532540,,,,,,,,,,,46.85227781942049,86.59765135173731,69.56565148416905,-61.077145771131335
119,2023-09-12 23:30:00,99.225,99.245,99.27,99.21,6869,1694532600,,,,,,,,,,,47.9661132591156,86.60323010520813,73.64563773768275,-47.08782467567616
120,2023-09-12 23:31:00,99.285,99.3,99.3,99.28,7447,1694532660,,,,,,,,,,,50.4269086646908,86.60323010520813,73.64563773768275,-17.201806595121894
121,2023-09-12 23:32:00,99.27,99.429,99.429,99.27,17433,1694532720,,,,,,,,,,,56.04826714244521,86.60323010520813,73.64563773768275,25.890853703629542
122,2023-09-12 23:33:00,99.429,99.33,99.429,99.33,5890,1694532780,,,,,,,,,,,58.42562119206326,86.60323010520813,73.64563773768275,59.08264861096958
123,2023-09-12 23:34:00,99.37,99.46,99.46,99.37,7986,1694532840,,,,,,,,,,,63.98380487245707,86.60323010520813,73.64563773768275,61.29465027399038
124,2023-09-12 23:35:00,99.55,99.62,99.62,99.55,42383,1694532900,,,,,,,,,,,71.83752426424105,88.32075803370424,73.64563773768275,68.6051843532251
125,2023-09-12 23:36:00,99.62,99.71,99.74,99.62,13603,1694532960,,,,,,,,,,,78.12161336625874,88.32075803370424,73.64563773768275,73.92712604773206
126,2023-09-12 23:37:00,99.765,99.61,99.765,99.61,23164,1694533020,,,,,,,,,,,80.93512278588244,88.32075803370424,73.64563773768275,75.16613189746577
127,2023-09-12 23:38:00,99.633,99.74,99.74,99.633,4936,1694533080,,,,,,,,,,,86.2632846653594,88.32075803370424,73.64563773768275,73.47002139068529
128,2023-09-12 23:39:00,99.73,99.76,99.78,99.72,7950,1694533140,,,,,,,,,,,91.07091335079002,88.32075803370424,73.64563773768275,74.07934042238531
129,2023-09-12 23:40:00,99.77,99.6,99.77,99.6,9288,1694533200,,,,,,,,,,,91.52769741933989,89.73708047640307,73.64563773768275,74.03828531236914
130,2023-09-12 23:41:00,99.6,99.6,99.665,99.6,5723,1694533260,,,,,,,,,,,91.59329028304569,89.73708047640307,73.64563773768275,70.70868297297928
131,2023-09-12 23:42:00,99.6,99.65,99.665,99.6,13363,1694533320,,,,,,,,,,,92.82487724681239,89.73708047640307,73.64563773768275,67.45474032004846
132,2023-09-12 23:43:00,99.63,99.69,99.7,99.625,5146,1694533380,,,,,,,,,,,94.84736468745655,89.73708047640307,73.64563773768275,65.94551228653573
133,2023-09-12 23:44:00,99.7,99.73,99.79,99.7,30354,1694533440,,,,,,,,,,,97.34380928220617,89.73708047640307,73.64563773768275,65.618365460504
134,2023-09-12 23:45:00,99.73,99.81,99.81,99.73,10693,1694533500,,,,,,,,,,,100.96619263494239,91.94533076789031,73.64563773768275,65.77193347632118
135,2023-09-12 23:46:00,99.81,99.83,99.83,99.81,7246,1694533560,,,,,,,,,,,104.11739683272619,91.94533076789031,73.64563773768275,66.94203214812072
136,2023-09-12 23:47:00,99.79,99.807,99.83,99.765,5630,1694533620,,,,,,,,,,,106.3081029208834,91.94533076789031,73.64563773768275,67.06464042173309
137,2023-09-12 23:48:00,99.82,99.71,99.82,99.71,14427,1694533680,,,,,,,,,,,105.91524459076662,91.94533076789031,73.64563773768275,66.02757656673037
138,2023-09-12 23:49:00,99.71,99.683,99.73,99.683,6086,1694533740,,,,,,,,,,,104.8524224152612,91.94533076789031,73.64563773768275,61.88542395224916
139,2023-09-12 23:50:00,99.7,99.709,99.74,99.7,10340,1694533800,,,,,,,,,,,104.43130715007013,93.41915997511143,73.64563773768275,56.88127430910164
140,2023-09-12 23:51:00,99.72,99.705,99.72,99.705,4923,1694533860,,,,,,,,,,,103.88596667698292,93.41915997511143,73.64563773768275,53.65920448244932
141,2023-09-12 23:52:00,99.705,99.68,99.73,99.61,16050,1694533920,,,,,,,,,,,102.74323706446447,93.41915997511143,73.64563773768275,50.5180483708717
142,2023-09-12 23:53:00,99.67,99.7,99.7,99.664,3922,1694533980,,,,,,,,,,,102.12042428551132,93.41915997511143,73.64563773768275,46.05778073765012
143,2023-09-12 23:54:00,99.69,99.729,99.729,99.67,5917,1694534040,,,,,,,,,,,102.17388109988812,93.41915997511143,73.64563773768275,43.72321366486019
144,2023-09-12 23:55:00,99.74,99.72,99.755,99.72,5811,1694534100,,,,,,,,,,,101.94628758609261,94.75333883192627,73.64563773768275,43.71905418601161
145,2023-09-12 23:56:00,99.72,99.68,99.735,99.68,4169,1694534160,,,,,,,,,,,100.74750826166022,94.75333883192627,73.64563773768275,42.45041131373996
146,2023-09-12 23:57:00,99.7,99.76,99.76,99.7,4020,1694534220,,,,,,,,,,,101.4831138454145,94.75333883192627,73.64563773768275,37.807211815172955
147,2023-09-12 23:58:00,99.75,99.78,99.78,99.71,7732,1694534280,,,,,,,,,,,102.5455007075702,94.75333883192627,73.64563773768275,40.755388081854214
148,2023-09-12 23:59:00,99.78,99.74,99.8,99.74,10339,1694534340,,,,,,,,,,,102.50029477751829,94.75333883192627,73.64563773768275,43.33268163054109
149,2023-09-13 00:00:00,99.73,99.78,99.78,99.73,4794,1694534400,,,,,,,,,,,103.33327180301711,96.1875321329592,78.42569696128186,41.410005263935815
150,2023-09-13 00:01:00,99.79,99.75,99.79,99.75,11729,1694534460,,,,,,,,,,,103.31778554101001,96.1875321329592,78.42569696128186,42.522416664513315
151,2023-09-13 00:02:00,99.75,99.85,99.85,99.75,5403,1694534520,,,,,,,,,,,105.11068778397254,96.1875321329592,78.42569696128186,40.425637292134276
152,2023-09-13 00:03:00,99.8,99.775,99.8,99.775,3534,1694534580,,,,,,,,,,,104.94344147467552,96.1875321329592,78.42569696128186,44.22559082041513
153,2023-09-13 00:04:00,99.78,99.705,99.78,99.705,10507,1694534640,,,,,,,,,,,103.14350537308061,96.1875321329592,78.42569696128186,40.84478010033523
154,2023-09-13 00:05:00,99.71,99.655,99.71,99.644,7199,1694534700,,,,,,,,,,,100.34730418641419,96.85409754424253,78.42569696128186,32.1714744165268
155,2023-09-13 00:06:00,99.67,99.795,99.795,99.67,15993,1694534760,,,,,,,,,,,100.99196927165576,96.85409754424253,78.42569696128186,19.9980238330091
156,2023-09-13 00:07:00,99.91,99.87,99.92,99.87,43445,1694534820,,,,,,,,,,,101.72129661019767,96.85409754424253,78.42569696128186,26.13020428830317
157,2023-09-13 00:08:00,99.9,99.925,99.93,99.9,8733,1694534880,,,,,,,,,,,103.26477860502004,96.85409754424253,78.42569696128186,30.008840715980522
158,2023-09-13 00:09:00,99.935,99.955,99.955,99.93,111589,1694534940,,,,,,,,,,,104.70209248686311,96.85409754424253,78.42569696128186,35.34279673031233
159,2023-09-13 00:10:00,99.93,99.96,99.96,99.87,20987,1694535000,,,,,,,,,,,105.93325439066041,98.82246924272337,78.42569696128186,38.171965089694986
160,2023-09-13 00:11:00,99.94,99.82,99.94,99.82,4699,1694535060,,,,,,,,,,,103.90401197183854,98.82246924272337,78.42569696128186,39.27206033280578
161,2023-09-13 00:12:00,99.8,99.76,99.8,99.76,4854,1694535120,,,,,,,,,,,100.51770959224481,98.82246924272337,78.42569696128186,28.723009911227088
162,2023-09-13 00:13:00,99.76,99.71,99.78,99.71,8918,1694535180,,,,,,,,,,,96.09133277792665,98.82246924272337,78.42569696128186,14.25823811972207
163,2023-09-13 00:14:00,99.725,99.81,99.82,99.725,5207,1694535240,,,,,,,,,,,94.26394971844113,98.82246924272337,78.42569696128186,-1.761028940950322
164,2023-09-13 00:15:00,99.83,99.82,99.83,99.82,6061,1694535300,,,,,,,,,,,92.55330617402515,99.89268479700632,78.42569696128186,-0.9561468877749243
165,2023-09-13 00:16:00,99.775,99.79,99.79,99.775,3150,1694535360,,,,,,,,,,,90.17514698428704,99.89268479700632,78.42569696128186,-0.2535055821974315
166,2023-09-13 00:17:00,99.789,99.79,99.79,99.75,6924,1694535420,,,,,,,,,,,87.58923942964367,99.89268479700632,78.42569696128186,-4.3649877597099165
167,2023-09-13 00:18:00,99.79,99.76,99.79,99.75,3674,1694535480,,,,,,,,,,,83.95047984986368,99.89268479700632,78.42569696128186,-6.870930776250224
168,2023-09-13 00:19:00,99.7,99.57,99.73,99.57,45700,1694535540,,,,,,,,,,,69.00086897712347,99.89268479700632,78.42569696128186,-11.925321720400243
