,dt,open,close,high,low,vol,turnover,ts
45,2022-03-02 23:16:00,48.69,48.65,48.71,48.65,23859,1161468.0,1646234160
46,2022-03-02 23:17:00,48.695,48.695,48.72,48.695,16658,811184.0,1646234220
47,2022-03-02 23:18:00,48.595,48.445,48.595,48.43,47299,2294600.0,1646234280
48,2022-03-02 23:19:00,48.47,48.53,48.56,48.47,25301,1227016.0,1646234340
49,2022-03-02 23:20:00,48.51,48.55,48.55,48.51,16586,804880.0,1646234400
50,2022-03-02 23:21:00,48.6,48.65,48.68,48.6,17790,865328.0,1646234460
51,2022-03-02 23:22:00,48.63,48.56,48.77,48.56,21979,1069536.0,1646234520
52,2022-03-02 23:23:00,48.62,48.58,48.64,48.58,23601,1146968.0,1646234580
53,2022-03-02 23:24:00,48.58,48.49,48.58,48.49,10162,493248.0,1646234640
54,2022-03-02 23:25:00,48.434,48.38,48.457,48.37,17761,859640.0,1646234700
55,2022-03-02 23:26:00,48.36,48.3,48.36,48.279,21347,1031688.0,1646234760
56,2022-03-02 23:27:00,48.27,48.17,48.3,48.17,21812,1052320.0,1646234820
57,2022-03-02 23:28:00,48.19,48.1,48.19,48.1,27584,1329048.0,1646234880
58,2022-03-02 23:29:00,48.21,48.28,48.31,48.19,14283,688832.0,1646234940
59,2022-03-02 23:30:00,48.36,48.58,48.6,48.36,34778,1686648.0,1646235000
60,2022-03-02 23:31:00,48.55,48.69,48.77,48.55,26059,1268624.0,1646235060
61,2022-03-02 23:32:00,48.65,48.46,48.68,48.46,30175,1466848.0,1646235120
62,2022-03-02 23:33:00,48.444,48.37,48.444,48.31,19945,965496.0,1646235180
63,2022-03-02 23:34:00,48.34,48.34,48.34,48.28,16271,786064.0,1646235240
64,2022-03-02 23:35:00,48.38,48.309,48.38,48.309,15042,727296.0,1646235300
65,2022-03-02 23:36:00,48.27,48.37,48.37,48.27,18714,904152.0,1646235360
66,2022-03-02 23:37:00,48.39,48.41,48.41,48.34,18661,902312.0,1646235420
67,2022-03-02 23:38:00,48.42,48.42,48.42,48.38,32637,1580080.0,1646235480
68,2022-03-02 23:39:00,48.52,48.55,48.55,48.5,18997,921328.0,1646235540
69,2022-03-02 23:40:00,48.55,48.47,48.55,48.42,16047,778216.0,1646235600
70,2022-03-02 23:41:00,48.53,48.42,48.53,48.41,15429,747824.0,1646235660
71,2022-03-02 23:42:00,48.46,48.47,48.51,48.46,9610,465648.0,1646235720
72,2022-03-02 23:43:00,48.44,48.47,48.55,48.44,8614,417600.0,1646235780
73,2022-03-02 23:44:00,48.43,48.48,48.52,48.41,17693,857544.0,1646235840
74,2022-03-02 23:45:00,48.56,48.41,48.56,48.4,20870,1010976.0,1646235900
75,2022-03-02 23:46:00,48.34,48.29,48.355,48.26,19292,931800.0,1646235960
76,2022-03-02 23:47:00,48.23,48.12,48.25,48.12,28850,1389816.0,1646236020
77,2022-03-02 23:48:00,48.15,48.23,48.23,48.14,14948,720000.0,1646236080
78,2022-03-02 23:49:00,48.2,48.17,48.2,48.1,13167,634176.0,1646236140
79,2022-03-02 23:50:00,48.13,48.18,48.265,48.13,17517,844000.0,1646236200
80,2022-03-02 23:51:00,48.23,48.27,48.33,48.23,16502,796360.0,1646236260
81,2022-03-02 23:52:00,48.286,48.2,48.31,48.2,16388,791096.0,1646236320
82,2022-03-02 23:53:00,48.17,48.16,48.18,48.16,6377,307248.0,1646236380
83,2022-03-02 23:54:00,48.19,48.17,48.28,48.17,7315,352760.0,1646236440
84,2022-03-02 23:55:00,48.165,48.11,48.165,48.1,12886,620040.0,1646236500
85,2022-03-02 23:56:00,48.12,48.14,48.16,48.11,6455,310720.0,1646236560
86,2022-03-02 23:57:00,48.13,48.12,48.16,48.12,5813,279864.0,1646236620
87,2022-03-02 23:58:00,48.12,48.13,48.18,48.12,17252,830472.0,1646236680
88,2022-03-02 23:59:00,48.11,48.15,48.25,48.11,11791,567584.0,1646236740
89,2022-03-03 00:00:00,48.13,48.12,48.14,48.102,17415,837864.0,1646236800
90,2022-03-03 00:01:00,48.07,47.94,48.07,47.94,82828,3975928.0,1646236860
91,2022-03-03 00:02:00,48.0,48.03,48.09,48.0,18511,889168.0,1646236920
92,2022-03-03 00:03:00,48.0,48.19,48.2,48.0,11636,560248.0,1646236980
93,2022-03-03 00:04:00,48.18,48.24,48.26,48.18,17899,863032.0,1646237040
94,2022-03-03 00:05:00,48.24,48.47,48.47,48.24,20305,982128.0,1646237100
95,2022-03-03 00:06:00,48.47,48.51,48.55,48.43,17645,855400.0,1646237160
96,2022-03-03 00:07:00,48.47,48.74,48.74,48.47,16162,785160.0,1646237220
97,2022-03-03 00:08:00,48.69,48.728,48.765,48.64,20086,978136.0,1646237280
98,2022-03-03 00:09:00,48.78,48.762,48.8,48.72,19170,934416.0,1646237340
99,2022-03-03 00:10:00,48.71,48.72,48.72,48.64,16794,817504.0,1646237400
100,2022-03-03 00:11:00,48.78,48.66,48.78,48.63,13600,661776.0,1646237460
101,2022-03-03 00:12:00,48.57,48.61,48.62,48.57,18757,911688.0,1646237520
102,2022-03-03 00:13:00,48.663,48.67,48.67,48.64,6956,338440.0,1646237580
103,2022-03-03 00:14:00,48.6,48.6,48.6,48.57,4867,236488.0,1646237640
104,2022-03-03 00:15:00,48.52,48.57,48.62,48.52,13338,647904.0,1646237700
105,2022-03-03 00:16:00,48.62,48.66,48.66,48.62,13733,667872.0,1646237760
106,2022-03-03 00:17:00,48.68,48.72,48.73,48.68,13056,635920.0,1646237820
107,2022-03-03 00:18:00,48.74,48.72,48.76,48.71,8745,426008.0,1646237880
108,2022-03-03 00:19:00,48.73,48.68,48.73,48.67,20077,977456.0,1646237940
109,2022-03-03 00:20:00,48.67,48.63,48.71,48.63,15259,742536.0,1646238000
110,2022-03-03 00:21:00,48.69,48.77,48.77,48.64,13545,659424.0,1646238060
111,2022-03-03 00:22:00,48.73,48.75,48.75,48.65,15815,770224.0,1646238120
112,2022-03-03 00:23:00,48.7,48.63,48.705,48.63,8533,415160.0,1646238180
113,2022-03-03 00:24:00,48.66,48.65,48.7,48.63,15398,749040.0,1646238240
114,2022-03-03 00:25:00,48.63,48.79,48.8,48.63,16402,798648.0,1646238300
115,2022-03-03 00:26:00,48.82,48.79,48.83,48.79,10860,530032.0,1646238360
116,2022-03-03 00:27:00,48.76,48.85,48.85,48.745,9529,465016.0,1646238420
117,2022-03-03 00:28:00,48.81,48.9,48.9,48.81,12663,618576.0,1646238480
118,2022-03-03 00:29:00,48.927,48.9,49.015,48.9,20384,998184.0,1646238540
119,2022-03-03 00:30:00,48.91,48.85,48.91,48.85,9817,479840.0,1646238600
120,2022-03-03 00:31:00,48.9,48.88,48.9,48.82,11434,558528.0,1646238660
121,2022-03-03 00:32:00,48.91,48.992,49.01,48.91,9553,467848.0,1646238720
122,2022-03-03 00:33:00,48.94,49.01,49.01,48.92,11438,559752.0,1646238780
123,2022-03-03 00:34:00,48.995,48.955,49.02,48.95,9751,477552.0,1646238840
124,2022-03-03 00:35:00,48.89,48.88,48.92,48.88,9752,476856.0,1646238900
125,2022-03-03 00:36:00,48.88,48.86,48.9,48.81,14449,705560.0,1646238960
126,2022-03-03 00:37:00,48.86,48.72,48.86,48.68,10555,514352.0,1646239020
127,2022-03-03 00:38:00,48.78,48.82,48.84,48.78,9350,456232.0,1646239080
128,2022-03-03 00:39:00,48.79,48.78,48.79,48.75,11867,578744.0,1646239140
129,2022-03-03 00:40:00,48.77,48.7,48.8,48.7,10689,520904.0,1646239200
130,2022-03-03 00:41:00,48.695,48.715,48.715,48.65,6987,339944.0,1646239260
131,2022-03-03 00:42:00,48.62,48.63,48.63,48.6,8807,428368.0,1646239320
132,2022-03-03 00:43:00,48.61,48.58,48.61,48.52,22061,1070752.0,1646239380
133,2022-03-03 00:44:00,48.59,48.6,48.61,48.58,23794,1156592.0,1646239440
134,2022-03-03 00:45:00,48.6,48.5,48.6,48.47,7272,352656.0,1646239500
135,2022-03-03 00:46:00,48.46,48.52,48.52,48.46,5012,242960.0,1646239560
136,2022-03-03 00:47:00,48.52,48.67,48.67,48.52,6816,331248.0,1646239620
137,2022-03-03 00:48:00,48.67,48.8,48.8,48.67,12398,604512.0,1646239680
138,2022-03-03 00:49:00,48.78,48.655,48.78,48.655,6734,328032.0,1646239740
139,2022-03-03 00:50:00,48.66,48.596,48.66,48.59,8425,409504.0,1646239800
140,2022-03-03 00:51:00,48.57,48.48,48.59,48.48,14898,722688.0,1646239860
141,2022-03-03 00:52:00,48.48,48.41,48.48,48.41,8371,405440.0,1646239920
142,2022-03-03 00:53:00,48.41,48.42,48.44,48.41,11818,572288.0,1646239980
143,2022-03-03 00:54:00,48.4,48.439,48.439,48.4,5996,290304.0,1646240040
144,2022-03-03 00:55:00,48.34,48.4,48.4,48.34,5815,281104.0,1646240100
145,2022-03-03 00:56:00,48.38,48.382,48.385,48.36,3956,191296.0,1646240160
146,2022-03-03 00:57:00,48.37,48.39,48.39,48.33,7009,338928.0,1646240220
147,2022-03-03 00:58:00,48.39,48.34,48.39,48.34,1988,96128.0,1646240280
148,2022-03-03 00:59:00,48.33,48.35,48.35,48.31,12077,583568.0,1646240340
149,2022-03-03 01:00:00,48.36,48.37,48.38,48.36,5231,252976.0,1646240400
150,2022-03-03 01:01:00,48.34,48.32,48.35,48.32,3326,160688.0,1646240460
151,2022-03-03 01:02:00,48.295,48.35,48.35,48.28,8242,398128.0,1646240520
152,2022-03-03 01:03:00,48.37,48.45,48.45,48.37,12972,628000.0,1646240580
153,2022-03-03 01:04:00,48.39,48.37,48.4,48.37,3172,153472.0,1646240640
154,2022-03-03 01:05:00,48.37,48.38,48.4,48.37,9389,454096.0,1646240700
155,2022-03-03 01:06:00,48.36,48.4,48.4,48.339,5422,262192.0,1646240760
156,2022-03-03 01:07:00,48.46,48.36,48.46,48.34,5428,262656.0,1646240820
157,2022-03-03 01:08:00,48.34,48.41,48.41,48.34,3677,177840.0,1646240880
158,2022-03-03 01:09:00,48.41,48.41,48.41,48.37,3582,173280.0,1646240940
159,2022-03-03 01:10:00,48.42,48.36,48.42,48.36,3106,150240.0,1646241000
160,2022-03-03 01:11:00,48.38,48.43,48.43,48.38,5577,269952.0,1646241060
161,2022-03-03 01:12:00,48.44,48.51,48.53,48.44,10559,511920.0,1646241120
162,2022-03-03 01:13:00,48.475,48.54,48.54,48.46,4410,213808.0,1646241180
163,2022-03-03 01:14:00,48.55,48.58,48.595,48.55,3717,180496.0,1646241240
164,2022-03-03 01:15:00,48.61,48.68,48.68,48.61,4048,196880.0,1646241300
165,2022-03-03 01:16:00,48.72,48.72,48.76,48.72,17767,865728.0,1646241360
166,2022-03-03 01:17:00,48.76,48.725,48.76,48.7,7030,342592.0,1646241420
167,2022-03-03 01:18:00,48.7,48.655,48.7,48.63,6103,296912.0,1646241480
168,2022-03-03 01:19:00,48.64,48.69,48.72,48.64,3961,192704.0,1646241540
169,2022-03-03 01:20:00,48.688,48.628,48.688,48.628,17047,829328.0,1646241600
170,2022-03-03 01:21:00,48.64,48.61,48.64,48.61,5300,257744.0,1646241660
171,2022-03-03 01:22:00,48.62,48.61,48.65,48.605,7534,366384.0,1646241720
172,2022-03-03 01:23:00,48.62,48.615,48.62,48.61,7768,377632.0,1646241780
173,2022-03-03 01:24:00,48.6,48.57,48.61,48.57,9440,458912.0,1646241840
174,2022-03-03 01:25:00,48.56,48.53,48.57,48.53,4631,224816.0,1646241900
175,2022-03-03 01:26:00,48.53,48.53,48.53,48.52,8943,433808.0,1646241960
176,2022-03-03 01:27:00,48.51,48.48,48.51,48.46,9097,441136.0,1646242020
177,2022-03-03 01:28:00,48.43,48.42,48.46,48.42,9515,460992.0,1646242080
178,2022-03-03 01:29:00,48.46,48.45,48.46,48.43,6401,310192.0,1646242140
179,2022-03-03 01:30:00,48.42,48.45,48.465,48.42,11007,533232.0,1646242200
180,2022-03-03 01:31:00,48.46,48.44,48.47,48.44,9910,480176.0,1646242260
181,2022-03-03 01:32:00,48.43,48.44,48.44,48.43,3055,147968.0,1646242320
182,2022-03-03 01:33:00,48.42,48.44,48.44,48.42,6452,312480.0,1646242380
183,2022-03-03 01:34:00,48.58,48.63,48.63,48.58,20719,1006128.0,1646242440
184,2022-03-03 01:35:00,48.64,48.54,48.64,48.54,14405,700288.0,1646242500
185,2022-03-03 01:36:00,48.55,48.45,48.55,48.45,9417,456576.0,1646242560
186,2022-03-03 01:37:00,48.445,48.47,48.47,48.44,3525,170800.0,1646242620
187,2022-03-03 01:38:00,48.44,48.37,48.44,48.37,10451,505760.0,1646242680
188,2022-03-03 01:39:00,48.33,48.33,48.365,48.32,8177,395264.0,1646242740
189,2022-03-03 01:40:00,48.31,48.34,48.36,48.31,8514,411488.0,1646242800
190,2022-03-03 01:41:00,48.37,48.36,48.39,48.36,3700,178912.0,1646242860
191,2022-03-03 01:42:00,48.37,48.39,48.4,48.37,5694,275536.0,1646242920
192,2022-03-03 01:43:00,48.375,48.36,48.4,48.36,3813,184432.0,1646242980
193,2022-03-03 01:44:00,48.37,48.38,48.407,48.37,6567,317664.0,1646243040
194,2022-03-03 01:45:00,48.4,48.5,48.52,48.4,15626,757728.0,1646243100
195,2022-03-03 01:46:00,48.5,48.6,48.6,48.5,6082,295184.0,1646243160
196,2022-03-03 01:47:00,48.64,48.515,48.64,48.51,7030,341264.0,1646243220
197,2022-03-03 01:48:00,48.498,48.52,48.52,48.47,3599,174432.0,1646243280
198,2022-03-03 01:49:00,48.5,48.5,48.5,48.49,5036,244144.0,1646243340
199,2022-03-03 01:50:00,48.5,48.53,48.555,48.5,5297,257040.0,1646243400
200,2022-03-03 01:51:00,48.5,48.46,48.5,48.46,3703,179504.0,1646243460
201,2022-03-03 01:52:00,48.46,48.44,48.46,48.44,2158,104544.0,1646243520
202,2022-03-03 01:53:00,48.48,48.5,48.52,48.48,3662,177504.0,1646243580
203,2022-03-03 01:54:00,48.51,48.56,48.56,48.51,4647,225552.0,1646243640
204,2022-03-03 01:55:00,48.52,48.55,48.55,48.52,3978,192992.0,1646243700
205,2022-03-03 01:56:00,48.53,48.58,48.58,48.53,8180,397104.0,1646243760
206,2022-03-03 01:57:00,48.59,48.55,48.59,48.51,3611,175264.0,1646243820
207,2022-03-03 01:58:00,48.55,48.59,48.59,48.54,7532,365616.0,1646243880
208,2022-03-03 01:59:00,48.59,48.68,48.69,48.59,4508,219248.0,1646243940
209,2022-03-03 02:00:00,48.68,48.73,48.74,48.68,8475,412752.0,1646244000
210,2022-03-03 02:01:00,48.775,48.72,48.8,48.72,9048,441248.0,1646244060
211,2022-03-03 02:02:00,48.71,48.79,48.79,48.7,7704,375536.0,1646244120
212,2022-03-03 02:03:00,48.81,48.78,48.81,48.78,5327,259936.0,1646244180
213,2022-03-03 02:04:00,48.78,48.76,48.78,48.75,10829,528240.0,1646244240
214,2022-03-03 02:05:00,48.785,48.85,48.86,48.785,5438,265520.0,1646244300
215,2022-03-03 02:06:00,48.879,48.91,48.91,48.879,16127,788880.0,1646244360
216,2022-03-03 02:07:00,48.91,48.97,48.97,48.879,4889,239200.0,1646244420
217,2022-03-03 02:08:00,49.0,49.05,49.05,49.0,12671,620880.0,1646244480
218,2022-03-03 02:09:00,49.02,48.965,49.02,48.965,17651,864752.0,1646244540
219,2022-03-03 02:10:00,48.945,48.98,48.98,48.945,8095,396320.0,1646244600
220,2022-03-03 02:11:00,48.95,48.98,48.98,48.95,8366,409648.0,1646244660
221,2022-03-03 02:12:00,48.969,49.0,49.0,48.969,7648,374640.0,1646244720
222,2022-03-03 02:13:00,49.02,49.05,49.07,49.02,6582,322816.0,1646244780
223,2022-03-03 02:14:00,49.068,49.06,49.08,49.06,11858,581728.0,1646244840
224,2022-03-03 02:15:00,49.06,49.2,49.2,49.06,11320,556320.0,1646244900
225,2022-03-03 02:16:00,49.22,49.13,49.22,49.13,12936,636624.0,1646244960
226,2022-03-03 02:17:00,49.155,49.12,49.165,49.12,7998,393168.0,1646245020
227,2022-03-03 02:18:00,49.09,49.01,49.09,49.01,5779,283472.0,1646245080
228,2022-03-03 02:19:00,49.01,49.08,49.09,49.01,3921,192352.0,1646245140
229,2022-03-03 02:20:00,49.06,49.01,49.07,49.0,4068,199456.0,1646245200
230,2022-03-03 02:21:00,49.04,48.94,49.04,48.94,6739,330112.0,1646245260
231,2022-03-03 02:22:00,48.94,48.999,49.0,48.93,5417,265200.0,1646245320
232,2022-03-03 02:23:00,49.002,48.98,49.004,48.97,4605,225552.0,1646245380
233,2022-03-03 02:24:00,48.98,48.94,48.98,48.93,4874,238640.0,1646245440
234,2022-03-03 02:25:00,48.93,48.915,49.019,48.915,5033,246448.0,1646245500
235,2022-03-03 02:26:00,48.9,48.93,48.94,48.88,9275,453792.0,1646245560
236,2022-03-03 02:27:00,48.94,48.865,48.94,48.86,11980,585760.0,1646245620
237,2022-03-03 02:28:00,48.86,48.81,48.87,48.8,7038,343664.0,1646245680
238,2022-03-03 02:29:00,48.82,48.8,48.83,48.79,6726,328528.0,1646245740
239,2022-03-03 02:30:00,48.78,48.805,48.805,48.77,8930,435584.0,1646245800
240,2022-03-03 02:31:00,48.8,48.83,48.86,48.8,5330,260192.0,1646245860
241,2022-03-03 02:32:00,48.84,48.75,48.84,48.75,4544,221792.0,1646245920
242,2022-03-03 02:33:00,48.72,48.72,48.74,48.72,15101,735552.0,1646245980
243,2022-03-03 02:34:00,48.705,48.8,48.83,48.705,15218,741888.0,1646246040
244,2022-03-03 02:35:00,48.82,48.79,48.845,48.77,3678,179488.0,1646246100
245,2022-03-03 02:36:00,48.79,48.8,48.8,48.79,2896,141280.0,1646246160
246,2022-03-03 02:37:00,48.77,48.83,48.83,48.77,4085,199328.0,1646246220
247,2022-03-03 02:38:00,48.85,48.79,48.85,48.79,2843,138800.0,1646246280
248,2022-03-03 02:39:00,48.8,48.81,48.83,48.8,3040,148352.0,1646246340
249,2022-03-03 02:40:00,48.81,48.84,48.85,48.81,3803,185696.0,1646246400
250,2022-03-03 02:41:00,48.8,48.75,48.8,48.75,4425,215792.0,1646246460
251,2022-03-03 02:42:00,48.76,48.78,48.78,48.74,7806,380576.0,1646246520
252,2022-03-03 02:43:00,48.83,48.83,48.86,48.83,9540,465888.0,1646246580
253,2022-03-03 02:44:00,48.86,48.86,48.87,48.86,1739,84976.0,1646246640
254,2022-03-03 02:45:00,48.88,48.88,48.88,48.88,3680,179824.0,1646246700
255,2022-03-03 02:46:00,48.88,48.9,48.93,48.88,4266,208720.0,1646246760
256,2022-03-03 02:47:00,48.86,48.89,48.89,48.86,2705,132192.0,1646246820
257,2022-03-03 02:48:00,48.83,48.824,48.84,48.824,3246,158560.0,1646246880
258,2022-03-03 02:49:00,48.875,48.81,48.875,48.76,7067,344960.0,1646246940
259,2022-03-03 02:50:00,48.765,48.71,48.765,48.7,5774,281344.0,1646247000
260,2022-03-03 02:51:00,48.725,48.72,48.79,48.72,7585,369776.0,1646247060
261,2022-03-03 02:52:00,48.77,48.801,48.84,48.77,5829,284448.0,1646247120
262,2022-03-03 02:53:00,48.8,48.81,48.82,48.785,4234,206704.0,1646247180
263,2022-03-03 02:54:00,48.82,48.805,48.82,48.805,3642,177776.0,1646247240
264,2022-03-03 02:55:00,48.8,48.755,48.83,48.755,4639,226336.0,1646247300
265,2022-03-03 02:56:00,48.76,48.79,48.79,48.74,5282,257600.0,1646247360
266,2022-03-03 02:57:00,48.78,48.79,48.79,48.78,4651,226880.0,1646247420
267,2022-03-03 02:58:00,48.79,48.785,48.795,48.78,5180,252672.0,1646247480
268,2022-03-03 02:59:00,48.82,48.79,48.82,48.79,11135,543424.0,1646247540
269,2022-03-03 03:00:00,48.81,48.8,48.81,48.77,9142,445808.0,1646247600
270,2022-03-03 03:01:00,48.826,48.75,48.826,48.75,10760,524992.0,1646247660
271,2022-03-03 03:02:00,48.73,48.74,48.77,48.71,5920,288592.0,1646247720
272,2022-03-03 03:03:00,48.75,48.79,48.79,48.75,3745,182608.0,1646247780
273,2022-03-03 03:04:00,48.83,48.855,48.86,48.83,6925,338304.0,1646247840
274,2022-03-03 03:05:00,48.86,48.86,48.87,48.84,9892,483152.0,1646247900
275,2022-03-03 03:06:00,48.865,48.79,48.87,48.79,3760,183568.0,1646247960
276,2022-03-03 03:07:00,48.8,48.845,48.845,48.8,6292,307104.0,1646248020
277,2022-03-03 03:08:00,48.844,48.78,48.85,48.78,5605,273568.0,1646248080
278,2022-03-03 03:09:00,48.82,48.9,48.9,48.82,9012,440272.0,1646248140
279,2022-03-03 03:10:00,48.88,48.835,48.88,48.835,16870,824272.0,1646248200
280,2022-03-03 03:11:00,48.835,48.83,48.835,48.805,5912,288512.0,1646248260
281,2022-03-03 03:12:00,48.84,48.83,48.86,48.83,7656,373872.0,1646248320
282,2022-03-03 03:13:00,48.85,48.9,48.9,48.85,2273,111056.0,1646248380
283,2022-03-03 03:14:00,48.91,48.86,48.91,48.84,4688,229088.0,1646248440
284,2022-03-03 03:15:00,48.87,48.87,48.88,48.87,6054,295840.0,1646248500
285,2022-03-03 03:16:00,48.89,48.83,48.89,48.815,3868,188896.0,1646248560
286,2022-03-03 03:17:00,48.815,48.85,48.85,48.79,6174,301456.0,1646248620
287,2022-03-03 03:18:00,48.88,48.84,48.88,48.84,4967,242576.0,1646248680
288,2022-03-03 03:19:00,48.84,48.89,48.89,48.84,12289,600880.0,1646248740
289,2022-03-03 03:20:00,48.89,48.95,48.95,48.885,4720,230928.0,1646248800
290,2022-03-03 03:21:00,48.95,49.01,49.05,48.95,8853,433904.0,1646248860
291,2022-03-03 03:22:00,48.955,48.96,48.98,48.955,4589,224672.0,1646248920
292,2022-03-03 03:23:00,48.94,48.86,48.94,48.86,6786,331888.0,1646248980
293,2022-03-03 03:24:00,48.82,48.805,48.82,48.795,8348,407456.0,1646249040
294,2022-03-03 03:25:00,48.774,48.82,48.82,48.774,4550,222016.0,1646249100
295,2022-03-03 03:26:00,48.77,48.75,48.775,48.75,7330,357360.0,1646249160
296,2022-03-03 03:27:00,48.75,48.69,48.755,48.69,13913,678240.0,1646249220
297,2022-03-03 03:28:00,48.67,48.68,48.69,48.634,11336,551632.0,1646249280
298,2022-03-03 03:29:00,48.65,48.715,48.745,48.65,6638,323104.0,1646249340
299,2022-03-03 03:30:00,48.71,48.74,48.74,48.71,7906,385120.0,1646249400
300,2022-03-03 03:31:00,48.75,48.72,48.76,48.72,4981,242688.0,1646249460
301,2022-03-03 03:32:00,48.72,48.62,48.72,48.62,5699,277216.0,1646249520
302,2022-03-03 03:33:00,48.62,48.714,48.714,48.62,3328,161936.0,1646249580
303,2022-03-03 03:34:00,48.714,48.7,48.714,48.7,3120,151936.0,1646249640
304,2022-03-03 03:35:00,48.7,48.69,48.7,48.65,4060,197616.0,1646249700
305,2022-03-03 03:36:00,48.695,48.78,48.796,48.695,8026,391088.0,1646249760
306,2022-03-03 03:37:00,48.8,48.8,48.8,48.78,3127,152560.0,1646249820
307,2022-03-03 03:38:00,48.79,48.77,48.79,48.77,5605,273328.0,1646249880
308,2022-03-03 03:39:00,48.77,48.73,48.77,48.71,8546,416352.0,1646249940
309,2022-03-03 03:40:00,48.68,48.7,48.72,48.68,3881,188864.0,1646250000
310,2022-03-03 03:41:00,48.72,48.73,48.73,48.72,5826,283936.0,1646250060
311,2022-03-03 03:42:00,48.77,48.765,48.77,48.75,4999,243744.0,1646250120
312,2022-03-03 03:43:00,48.79,48.77,48.795,48.77,6504,317344.0,1646250180
313,2022-03-03 03:44:00,48.77,48.77,48.79,48.77,3988,194544.0,1646250240
314,2022-03-03 03:45:00,48.77,48.79,48.79,48.77,5875,286624.0,1646250300
315,2022-03-03 03:46:00,48.81,48.82,48.82,48.794,12354,602912.0,1646250360
