,dt,open,close,high,low,vol,turnover,ts
126,2021-11-30 00:37:00,70.51,70.42,70.51,70.42,8624,607616.0,1638203820
127,2021-11-30 00:38:00,70.43,70.41,70.43,70.38,10578,744384.0,1638203880
128,2021-11-30 00:39:00,70.36,70.41,70.41,70.325,19205,1351040.0,1638203940
129,2021-11-30 00:40:00,70.46,70.55,70.6,70.45,14022,988160.0,1638204000
130,2021-11-30 00:41:00,70.55,70.545,70.6,70.49,14686,1035840.0,1638204060
131,2021-11-30 00:42:00,70.57,70.52,70.67,70.52,24588,1735552.0,1638204120
132,2021-11-30 00:43:00,70.45,70.46,70.46,70.37,11145,785152.0,1638204180
133,2021-11-30 00:44:00,70.44,70.335,70.44,70.335,13368,940480.0,1638204240
134,2021-11-30 00:45:00,70.36,70.55,70.55,70.345,17238,1214336.0,1638204300
135,2021-11-30 00:46:00,70.5,70.495,70.55,70.49,12225,862016.0,1638204360
136,2021-11-30 00:47:00,70.48,70.56,70.59,70.48,13361,942080.0,1638204420
137,2021-11-30 00:48:00,70.53,70.58,70.58,70.53,10005,705408.0,1638204480
138,2021-11-30 00:49:00,70.59,70.6,70.6,70.58,7703,543616.0,1638204540
139,2021-11-30 00:50:00,70.62,70.77,70.77,70.62,9585,677184.0,1638204600
140,2021-11-30 00:51:00,70.75,70.745,70.755,70.745,13714,970240.0,1638204660
141,2021-11-30 00:52:00,70.74,70.84,70.86,70.74,16124,1141888.0,1638204720
142,2021-11-30 00:53:00,70.77,70.83,70.86,70.77,19210,1360448.0,1638204780
143,2021-11-30 00:54:00,70.81,70.86,70.86,70.8,14574,1032512.0,1638204840
144,2021-11-30 00:55:00,70.83,70.945,70.945,70.83,20056,1421696.0,1638204900
145,2021-11-30 00:56:00,70.958,70.88,70.958,70.88,15070,1069056.0,1638204960
146,2021-11-30 00:57:00,70.88,70.775,70.88,70.775,15691,1111680.0,1638205020
147,2021-11-30 00:58:00,70.735,70.77,70.77,70.73,11539,816832.0,1638205080
148,2021-11-30 00:59:00,70.69,70.62,70.73,70.62,21091,1490816.0,1638205140
149,2021-11-30 01:00:00,70.61,70.58,70.63,70.565,11800,832704.0,1638205200
150,2021-11-30 01:01:00,70.59,70.56,70.65,70.56,18497,1305408.0,1638205260
151,2021-11-30 01:02:00,70.47,70.575,70.575,70.467,19776,1393728.0,1638205320
152,2021-11-30 01:03:00,70.57,70.72,70.72,70.57,9317,657792.0,1638205380
153,2021-11-30 01:04:00,70.73,70.96,70.96,70.73,20732,1467648.0,1638205440
154,2021-11-30 01:05:00,71.01,70.843,71.01,70.815,21469,1522816.0,1638205500
155,2021-11-30 01:06:00,70.865,71.07,71.07,70.865,12121,860864.0,1638205560
156,2021-11-30 01:07:00,71.11,71.13,71.18,71.09,17353,1233280.0,1638205620
157,2021-11-30 01:08:00,71.09,71.09,71.12,71.08,23207,1649792.0,1638205680
158,2021-11-30 01:09:00,71.09,71.1,71.133,71.08,15544,1104640.0,1638205740
159,2021-11-30 01:10:00,71.155,71.22,71.22,71.121,19780,1406784.0,1638205800
160,2021-11-30 01:11:00,71.21,71.31,71.36,71.21,13306,948096.0,1638205860
161,2021-11-30 01:12:00,71.33,71.405,71.405,71.33,15435,1102016.0,1638205920
162,2021-11-30 01:13:00,71.38,71.35,71.4,71.34,19691,1404480.0,1638205980
163,2021-11-30 01:14:00,71.35,71.445,71.45,71.35,18426,1316480.0,1638206040
164,2021-11-30 01:15:00,71.42,71.46,71.54,71.42,28433,2033472.0,1638206100
165,2021-11-30 01:16:00,71.458,71.38,71.465,71.38,14177,1013184.0,1638206160
166,2021-11-30 01:17:00,71.365,71.31,71.45,71.31,23763,1695616.0,1638206220
167,2021-11-30 01:18:00,71.313,71.34,71.37,71.313,10618,757376.0,1638206280
168,2021-11-30 01:19:00,71.34,71.39,71.42,71.34,12653,903808.0,1638206340
169,2021-11-30 01:20:00,71.37,71.39,71.4,71.37,9216,657856.0,1638206400
170,2021-11-30 01:21:00,71.4,71.37,71.46,71.36,16967,1211776.0,1638206460
171,2021-11-30 01:22:00,71.43,71.4,71.43,71.38,13792,985152.0,1638206520
172,2021-11-30 01:23:00,71.38,71.34,71.4,71.34,18648,1331392.0,1638206580
173,2021-11-30 01:24:00,71.26,71.16,71.295,71.16,24443,1740736.0,1638206640
174,2021-11-30 01:25:00,71.15,71.0,71.15,71.0,23835,1694144.0,1638206700
175,2021-11-30 01:26:00,71.0,70.98,71.0,70.946,29751,2112384.0,1638206760
176,2021-11-30 01:27:00,70.95,70.974,71.02,70.95,10988,780352.0,1638206820
177,2021-11-30 01:28:00,70.995,71.03,71.06,70.98,19844,1409344.0,1638206880
178,2021-11-30 01:29:00,71.02,71.15,71.15,71.02,14656,1041408.0,1638206940
179,2021-11-30 01:30:00,71.165,71.165,71.192,71.12,18165,1292224.0,1638207000
180,2021-11-30 01:31:00,71.2,71.215,71.215,71.175,12778,909184.0,1638207060
181,2021-11-30 01:32:00,71.24,71.17,71.255,71.16,17654,1256704.0,1638207120
182,2021-11-30 01:33:00,71.2,71.185,71.231,71.185,6175,439168.0,1638207180
183,2021-11-30 01:34:00,71.2,71.3,71.3,71.2,10501,747712.0,1638207240
184,2021-11-30 01:35:00,71.22,71.14,71.22,71.06,12815,912128.0,1638207300
185,2021-11-30 01:36:00,71.15,71.09,71.15,71.09,12760,907328.0,1638207360
186,2021-11-30 01:37:00,71.085,71.065,71.105,71.065,10646,756544.0,1638207420
187,2021-11-30 01:38:00,71.12,71.07,71.145,71.07,21526,1529728.0,1638207480
188,2021-11-30 01:39:00,71.07,71.08,71.08,71.05,30142,2142016.0,1638207540
189,2021-11-30 01:40:00,71.06,71.035,71.06,71.02,14582,1036096.0,1638207600
190,2021-11-30 01:41:00,71.04,71.095,71.095,71.04,13304,945536.0,1638207660
191,2021-11-30 01:42:00,71.085,71.035,71.09,71.035,13426,953856.0,1638207720
192,2021-11-30 01:43:00,71.055,70.935,71.055,70.935,10873,771840.0,1638207780
193,2021-11-30 01:44:00,70.888,70.7,70.888,70.7,25541,1809216.0,1638207840
194,2021-11-30 01:45:00,70.67,70.77,70.77,70.655,14914,1054400.0,1638207900
195,2021-11-30 01:46:00,70.8,70.705,70.84,70.705,13390,948096.0,1638207960
196,2021-11-30 01:47:00,70.705,70.7,70.735,70.67,11880,839744.0,1638208020
197,2021-11-30 01:48:00,70.68,70.73,70.73,70.68,6014,425088.0,1638208080
198,2021-11-30 01:49:00,70.72,70.67,70.72,70.67,8907,629568.0,1638208140
199,2021-11-30 01:50:00,70.67,70.63,70.74,70.63,17283,1222016.0,1638208200
200,2021-11-30 01:51:00,70.65,70.755,70.755,70.65,13991,989248.0,1638208260
201,2021-11-30 01:52:00,70.8,70.81,70.825,70.79,17201,1217664.0,1638208320
202,2021-11-30 01:53:00,70.815,70.88,70.88,70.785,9708,687872.0,1638208380
203,2021-11-30 01:54:00,70.915,70.92,70.92,70.88,47478,3366336.0,1638208440
204,2021-11-30 01:55:00,70.91,70.97,70.98,70.91,17386,1233408.0,1638208500
205,2021-11-30 01:56:00,70.98,70.97,71.035,70.97,16013,1136576.0,1638208560
206,2021-11-30 01:57:00,70.96,70.96,71.02,70.96,11688,829696.0,1638208620
207,2021-11-30 01:58:00,71.0,71.05,71.11,71.0,9790,695424.0,1638208680
208,2021-11-30 01:59:00,71.038,71.105,71.105,71.038,10470,744064.0,1638208740
209,2021-11-30 02:00:00,71.13,71.15,71.17,71.125,11856,843136.0,1638208800
210,2021-11-30 02:01:00,71.16,71.17,71.17,71.16,6246,444160.0,1638208860
211,2021-11-30 02:02:00,71.185,71.23,71.25,71.185,11274,802880.0,1638208920
212,2021-11-30 02:03:00,71.255,71.14,71.255,71.14,15099,1074688.0,1638208980
213,2021-11-30 02:04:00,71.1,71.06,71.1,71.06,8214,583552.0,1638209040
214,2021-11-30 02:05:00,71.06,71.092,71.105,71.06,9223,655104.0,1638209100
215,2021-11-30 02:06:00,71.04,71.05,71.05,71.04,54932,3901248.0,1638209160
216,2021-11-30 02:07:00,71.04,71.02,71.04,71.02,9701,688960.0,1638209220
217,2021-11-30 02:08:00,70.96,70.9,70.96,70.9,14136,1003264.0,1638209280
218,2021-11-30 02:09:00,70.89,70.82,70.91,70.82,6302,446592.0,1638209340
219,2021-11-30 02:10:00,70.82,70.859,70.859,70.82,4684,331840.0,1638209400
220,2021-11-30 02:11:00,70.83,70.88,70.88,70.83,11033,781760.0,1638209460
221,2021-11-30 02:12:00,70.92,70.91,70.92,70.9,7064,501120.0,1638209520
222,2021-11-30 02:13:00,70.87,70.84,70.87,70.81,9615,681536.0,1638209580
223,2021-11-30 02:14:00,70.8,70.79,70.8,70.735,10872,769920.0,1638209640
224,2021-11-30 02:15:00,70.78,70.715,70.78,70.71,8768,620096.0,1638209700
225,2021-11-30 02:16:00,70.725,70.72,70.74,70.72,9590,678592.0,1638209760
226,2021-11-30 02:17:00,70.67,70.645,70.67,70.61,12246,864832.0,1638209820
227,2021-11-30 02:18:00,70.59,70.625,70.625,70.59,12091,853120.0,1638209880
228,2021-11-30 02:19:00,70.61,70.64,70.64,70.61,4673,329792.0,1638209940
229,2021-11-30 02:20:00,70.68,70.73,70.73,70.68,5537,391296.0,1638210000
230,2021-11-30 02:21:00,70.73,70.66,70.74,70.66,11483,812544.0,1638210060
231,2021-11-30 02:22:00,70.66,70.72,70.72,70.66,7945,561344.0,1638210120
232,2021-11-30 02:23:00,70.7,70.76,70.76,70.7,7197,509056.0,1638210180
233,2021-11-30 02:24:00,70.75,70.681,70.75,70.67,8760,619200.0,1638210240
234,2021-11-30 02:25:00,70.71,70.76,70.76,70.71,6132,433792.0,1638210300
235,2021-11-30 02:26:00,70.76,70.765,70.765,70.72,16476,1165888.0,1638210360
236,2021-11-30 02:27:00,70.75,70.78,70.78,70.75,9675,685248.0,1638210420
237,2021-11-30 02:28:00,70.76,70.79,70.79,70.74,6327,448320.0,1638210480
238,2021-11-30 02:29:00,70.78,70.805,70.805,70.78,8191,580160.0,1638210540
239,2021-11-30 02:30:00,70.815,70.79,70.87,70.79,14945,1058624.0,1638210600
240,2021-11-30 02:31:00,70.79,70.725,70.79,70.64,15047,1063488.0,1638210660
241,2021-11-30 02:32:00,70.74,70.61,70.74,70.61,12184,860736.0,1638210720
242,2021-11-30 02:33:00,70.6,70.625,70.63,70.59,8535,602432.0,1638210780
243,2021-11-30 02:34:00,70.635,70.635,70.635,70.635,3607,254720.0,1638210840
244,2021-11-30 02:35:00,70.63,70.66,70.66,70.58,11849,836224.0,1638210900
245,2021-11-30 02:36:00,70.68,70.71,70.71,70.64,11778,832000.0,1638210960
246,2021-11-30 02:37:00,70.745,70.82,70.82,70.745,13303,941952.0,1638211020
247,2021-11-30 02:38:00,70.82,70.81,70.84,70.8,8476,600192.0,1638211080
248,2021-11-30 02:39:00,70.82,70.78,70.82,70.75,7099,502720.0,1638211140
249,2021-11-30 02:40:00,70.73,70.705,70.74,70.7,7936,561920.0,1638211200
250,2021-11-30 02:41:00,70.74,70.76,70.77,70.73,10031,710144.0,1638211260
251,2021-11-30 02:42:00,70.75,70.77,70.805,70.75,7259,514176.0,1638211320
252,2021-11-30 02:43:00,70.64,70.65,70.67,70.63,14347,1013760.0,1638211380
253,2021-11-30 02:44:00,70.68,70.65,70.68,70.65,10738,758208.0,1638211440
254,2021-11-30 02:45:00,70.68,70.72,70.76,70.68,11893,840960.0,1638211500
255,2021-11-30 02:46:00,70.73,70.83,70.84,70.73,8011,567168.0,1638211560
256,2021-11-30 02:47:00,70.86,70.82,70.88,70.82,14098,999360.0,1638211620
257,2021-11-30 02:48:00,70.82,70.857,70.857,70.81,7291,516672.0,1638211680
258,2021-11-30 02:49:00,70.86,70.837,70.89,70.82,13995,991488.0,1638211740
259,2021-11-30 02:50:00,70.82,70.835,70.855,70.82,12451,881984.0,1638211800
260,2021-11-30 02:51:00,70.83,70.87,70.87,70.8,5559,393792.0,1638211860
261,2021-11-30 02:52:00,70.83,70.87,70.87,70.83,12899,913984.0,1638211920
262,2021-11-30 02:53:00,70.865,70.9,70.91,70.865,6611,468928.0,1638211980
263,2021-11-30 02:54:00,70.91,70.926,70.96,70.91,7373,522944.0,1638212040
264,2021-11-30 02:55:00,70.93,70.97,70.985,70.93,8644,613440.0,1638212100
265,2021-11-30 02:56:00,71.01,71.04,71.055,71.01,6426,456448.0,1638212160
266,2021-11-30 02:57:00,71.04,71.0,71.04,71.0,12881,914880.0,1638212220
267,2021-11-30 02:58:00,71.0,70.995,71.0,70.98,10077,715712.0,1638212280
268,2021-11-30 02:59:00,70.99,71.04,71.04,70.99,7261,515584.0,1638212340
269,2021-11-30 03:00:00,71.07,71.15,71.15,71.07,13746,977024.0,1638212400
270,2021-11-30 03:01:00,71.16,71.065,71.16,71.03,19766,1405376.0,1638212460
271,2021-11-30 03:02:00,71.09,71.225,71.225,71.09,16727,1190656.0,1638212520
272,2021-11-30 03:03:00,71.22,71.265,71.29,71.22,12538,893120.0,1638212580
273,2021-11-30 03:04:00,71.275,71.34,71.35,71.275,16191,1154368.0,1638212640
274,2021-11-30 03:05:00,71.36,71.385,71.44,71.355,14488,1034880.0,1638212700
275,2021-11-30 03:06:00,71.42,71.5,71.5,71.42,11207,801024.0,1638212760
276,2021-11-30 03:07:00,71.515,71.5,71.53,71.49,18633,1332416.0,1638212820
277,2021-11-30 03:08:00,71.55,71.495,71.55,71.48,15383,1099968.0,1638212880
278,2021-11-30 03:09:00,71.51,71.535,71.56,71.51,31673,2266560.0,1638212940
279,2021-11-30 03:10:00,71.54,71.47,71.54,71.47,18917,1352640.0,1638213000
280,2021-11-30 03:11:00,71.46,71.53,71.53,71.44,16962,1212416.0,1638213060
281,2021-11-30 03:12:00,71.53,71.52,71.53,71.52,8701,622464.0,1638213120
282,2021-11-30 03:13:00,71.5,71.56,71.6,71.5,24105,1725120.0,1638213180
283,2021-11-30 03:14:00,71.54,71.545,71.56,71.54,4443,317824.0,1638213240
284,2021-11-30 03:15:00,71.59,71.55,71.64,71.55,16862,1207552.0,1638213300
285,2021-11-30 03:16:00,71.59,71.633,71.633,71.59,7868,563648.0,1638213360
286,2021-11-30 03:17:00,71.64,71.765,71.765,71.62,21374,1531136.0,1638213420
287,2021-11-30 03:18:00,71.8,71.8,71.805,71.8,30399,2182208.0,1638213480
288,2021-11-30 03:19:00,71.8,71.805,71.81,71.8,9372,672896.0,1638213540
289,2021-11-30 03:20:00,71.803,71.81,71.81,71.8,2843,204032.0,1638213600
290,2021-11-30 03:21:00,71.8,71.81,71.81,71.8,17536,1258944.0,1638213660
291,2021-11-30 03:22:00,71.81,71.59,71.85,71.555,63023,4522432.0,1638213720
292,2021-11-30 03:23:00,71.61,71.5,71.61,71.48,17454,1249216.0,1638213780
293,2021-11-30 03:24:00,71.5,71.42,71.5,71.4,14962,1069376.0,1638213840
294,2021-11-30 03:25:00,71.4,71.32,71.4,71.28,14273,1017920.0,1638213900
295,2021-11-30 03:26:00,71.34,71.325,71.415,71.325,9076,648000.0,1638213960
296,2021-11-30 03:27:00,71.315,71.35,71.36,71.315,7156,510272.0,1638214020
297,2021-11-30 03:28:00,71.36,71.205,71.36,71.172,13147,936448.0,1638214080
298,2021-11-30 03:29:00,71.205,71.075,71.205,71.07,11965,851264.0,1638214140
299,2021-11-30 03:30:00,71.075,71.08,71.08,71.03,9039,642304.0,1638214200
300,2021-11-30 03:31:00,71.075,71.01,71.08,71.01,13350,948416.0,1638214260
301,2021-11-30 03:32:00,71.005,70.925,71.02,70.925,12289,872320.0,1638214320
302,2021-11-30 03:33:00,70.945,70.97,71.0,70.945,20095,1426496.0,1638214380
303,2021-11-30 03:34:00,70.975,70.92,71.0,70.9,14444,1024704.0,1638214440
304,2021-11-30 03:35:00,70.9,70.91,70.92,70.9,4306,305408.0,1638214500
305,2021-11-30 03:36:00,70.88,70.89,70.91,70.88,13481,955968.0,1638214560
306,2021-11-30 03:37:00,70.86,70.81,70.86,70.76,12955,917632.0,1638214620
307,2021-11-30 03:38:00,70.835,70.83,70.845,70.82,6794,481664.0,1638214680
308,2021-11-30 03:39:00,70.85,70.9,70.91,70.85,13380,948416.0,1638214740
309,2021-11-30 03:40:00,70.885,70.83,70.885,70.809,14559,1031488.0,1638214800
310,2021-11-30 03:41:00,70.81,70.86,70.86,70.81,10862,769664.0,1638214860
311,2021-11-30 03:42:00,70.905,70.99,70.99,70.9,19078,1353344.0,1638214920
