,dt,open,close,high,low,vol,turnover,ts
59,2023-09-06 22:30:00,102.21,102.12,102.21,102.12,27176,2775872.0,1694010600
60,2023-09-06 22:31:00,102.06,102.0,102.06,101.934,47781,4875120.0,1694010660
61,2023-09-06 22:32:00,102.01,102.12,102.12,102.01,16849,1719760.0,1694010720
62,2023-09-06 22:33:00,102.02,102.04,102.05,102.02,14032,1431824.0,1694010780
63,2023-09-06 22:34:00,102.07,102.08,102.08,102.03,27658,2822608.0,1694010840
64,2023-09-06 22:35:00,102.1,102.27,102.27,102.045,12581,1284752.0,1694010900
65,2023-09-06 22:36:00,102.325,102.34,102.45,102.325,17965,1839168.0,1694010960
66,2023-09-06 22:37:00,102.33,102.28,102.33,102.215,8757,895504.0,1694011020
67,2023-09-06 22:38:00,102.28,102.18,102.28,102.18,14686,1501184.0,1694011080
68,2023-09-06 22:39:00,102.154,102.22,102.22,102.062,14273,1457568.0,1694011140
69,2023-09-06 22:40:00,102.145,102.05,102.18,102.05,12104,1236368.0,1694011200
70,2023-09-06 22:41:00,102.06,102.158,102.158,102.025,19866,2027584.0,1694011260
71,2023-09-06 22:42:00,102.145,102.18,102.205,102.14,16985,1735120.0,1694011320
72,2023-09-06 22:43:00,102.15,102.17,102.19,102.15,8947,914048.0,1694011380
73,2023-09-06 22:44:00,102.205,102.12,102.205,102.12,9709,991616.0,1694011440
74,2023-09-06 22:45:00,102.02,102.0,102.05,101.93,43346,4421920.0,1694011500
75,2023-09-06 22:46:00,101.94,101.89,101.96,101.89,27509,2802496.0,1694011560
76,2023-09-06 22:47:00,101.91,102.03,102.045,101.91,13568,1383392.0,1694011620
77,2023-09-06 22:48:00,101.918,102.0,102.0,101.87,9761,994912.0,1694011680
78,2023-09-06 22:49:00,102.05,102.08,102.13,101.99,15385,1570176.0,1694011740
79,2023-09-06 22:50:00,102.08,102.12,102.12,102.08,19823,2023808.0,1694011800
80,2023-09-06 22:51:00,102.09,102.05,102.108,102.05,9221,941376.0,1694011860
81,2023-09-06 22:52:00,102.05,102.34,102.379,102.05,19109,1953088.0,1694011920
82,2023-09-06 22:53:00,102.32,102.09,102.32,102.09,24633,2518528.0,1694011980
83,2023-09-06 22:54:00,102.07,102.084,102.1,102.06,15518,1583968.0,1694012040
84,2023-09-06 22:55:00,102.06,102.2,102.2,102.06,16071,1641120.0,1694012100
85,2023-09-06 22:56:00,102.15,102.25,102.3,102.15,22008,2250816.0,1694012160
86,2023-09-06 22:57:00,102.27,102.3,102.3,102.23,26942,2755328.0,1694012220
87,2023-09-06 22:58:00,102.315,102.285,102.315,102.27,10722,1096960.0,1694012280
88,2023-09-06 22:59:00,102.27,102.16,102.27,102.16,22677,2317984.0,1694012340
89,2023-09-06 23:00:00,102.07,101.96,102.082,101.96,28015,2859168.0,1694012400
90,2023-09-06 23:01:00,101.94,101.98,101.99,101.94,47640,4857856.0,1694012460
91,2023-09-06 23:02:00,101.93,101.95,101.96,101.9,18486,1884032.0,1694012520
92,2023-09-06 23:03:00,101.97,101.96,101.97,101.96,2983,304128.0,1694012580
93,2023-09-06 23:04:00,101.96,102.0,102.0,101.96,12201,1244256.0,1694012640
94,2023-09-06 23:05:00,102.06,102.16,102.2,102.06,9192,938464.0,1694012700
95,2023-09-06 23:06:00,102.16,102.115,102.19,102.115,15022,1534400.0,1694012760
96,2023-09-06 23:07:00,102.115,102.015,102.115,102.015,10875,1109888.0,1694012820
97,2023-09-06 23:08:00,101.96,101.82,101.996,101.82,15569,1587040.0,1694012880
98,2023-09-06 23:09:00,101.755,101.75,101.83,101.75,17057,1735616.0,1694012940
99,2023-09-06 23:10:00,101.79,101.65,101.79,101.6,36363,3697472.0,1694013000
100,2023-09-06 23:11:00,101.65,101.79,101.79,101.65,14614,1485984.0,1694013060
101,2023-09-06 23:12:00,101.765,101.74,101.77,101.708,24112,2453408.0,1694013120
102,2023-09-06 23:13:00,101.765,101.75,101.815,101.75,20211,2056736.0,1694013180
103,2023-09-06 23:14:00,101.8,101.75,101.84,101.75,7829,796800.0,1694013240
104,2023-09-06 23:15:00,101.76,101.57,101.76,101.56,23127,2351328.0,1694013300
105,2023-09-06 23:16:00,101.55,101.71,101.71,101.47,21974,2231680.0,1694013360
106,2023-09-06 23:17:00,101.745,101.76,101.795,101.725,20572,2092736.0,1694013420
107,2023-09-06 23:18:00,101.8,101.84,101.85,101.8,3780,384800.0,1694013480
108,2023-09-06 23:19:00,101.88,101.97,101.97,101.868,18307,1865184.0,1694013540
109,2023-09-06 23:20:00,102.0,102.06,102.1,102.0,23979,2446208.0,1694013600
110,2023-09-06 23:21:00,102.04,101.95,102.04,101.95,10545,1075616.0,1694013660
111,2023-09-06 23:22:00,101.99,101.935,101.99,101.93,10433,1064032.0,1694013720
112,2023-09-06 23:23:00,101.88,102.0,102.009,101.88,11341,1156640.0,1694013780
113,2023-09-06 23:24:00,102.01,101.76,102.01,101.76,17353,1769120.0,1694013840
114,2023-09-06 23:25:00,101.78,101.865,101.865,101.78,6181,629216.0,1694013900
115,2023-09-06 23:26:00,101.885,101.875,101.908,101.855,9110,927808.0,1694013960
116,2023-09-06 23:27:00,101.97,101.97,101.98,101.94,13210,1347104.0,1694014020
117,2023-09-06 23:28:00,101.966,102.08,102.08,101.966,10927,1114848.0,1694014080
118,2023-09-06 23:29:00,102.06,101.98,102.06,101.98,7830,799104.0,1694014140
119,2023-09-06 23:30:00,101.94,101.91,101.95,101.91,8410,857600.0,1694014200
120,2023-09-06 23:31:00,101.93,102.06,102.08,101.93,6378,650624.0,1694014260
121,2023-09-06 23:32:00,102.06,102.04,102.06,101.96,11346,1157408.0,1694014320
122,2023-09-06 23:33:00,102.04,102.081,102.081,102.029,9354,954496.0,1694014380
123,2023-09-06 23:34:00,102.085,102.11,102.11,102.08,16541,1688256.0,1694014440
124,2023-09-06 23:35:00,102.085,102.12,102.12,102.08,9551,975168.0,1694014500
125,2023-09-06 23:36:00,102.22,102.31,102.32,102.22,50153,5127456.0,1694014560
126,2023-09-06 23:37:00,102.28,102.21,102.28,102.19,11585,1184032.0,1694014620
127,2023-09-06 23:38:00,102.18,102.25,102.29,102.18,17229,1761664.0,1694014680
128,2023-09-06 23:39:00,102.23,102.29,102.29,102.22,10765,1100256.0,1694014740
129,2023-09-06 23:40:00,102.3,102.15,102.3,102.15,12539,1282112.0,1694014800
130,2023-09-06 23:41:00,102.16,102.095,102.16,102.07,21943,2241120.0,1694014860
131,2023-09-06 23:42:00,101.93,101.87,101.95,101.85,26072,2657376.0,1694014920
132,2023-09-06 23:43:00,101.87,101.86,101.87,101.81,14373,1463296.0,1694014980
133,2023-09-06 23:44:00,101.86,101.865,101.865,101.845,8966,913088.0,1694015040
134,2023-09-06 23:45:00,101.85,101.84,101.85,101.82,22008,2241152.0,1694015100
135,2023-09-06 23:46:00,101.84,101.9,101.9,101.84,11736,1195072.0,1694015160
136,2023-09-06 23:47:00,101.9,101.74,101.9,101.74,10338,1052064.0,1694015220
137,2023-09-06 23:48:00,101.76,101.73,101.76,101.682,7572,770400.0,1694015280
138,2023-09-06 23:49:00,101.77,101.7,101.79,101.7,6683,680096.0,1694015340
139,2023-09-06 23:50:00,101.779,101.78,101.79,101.75,57728,5872992.0,1694015400
140,2023-09-06 23:51:00,101.78,101.75,101.78,101.74,8467,861536.0,1694015460
141,2023-09-06 23:52:00,101.76,101.64,101.76,101.6,16347,1661984.0,1694015520
142,2023-09-06 23:53:00,101.62,101.635,101.66,101.62,6882,699712.0,1694015580
143,2023-09-06 23:54:00,101.66,101.71,101.73,101.66,6848,696416.0,1694015640
144,2023-09-06 23:55:00,101.67,101.68,101.69,101.637,9003,915488.0,1694015700
145,2023-09-06 23:56:00,101.621,101.68,101.68,101.621,10140,1030976.0,1694015760
146,2023-09-06 23:57:00,101.665,101.74,101.74,101.665,11639,1183584.0,1694015820
147,2023-09-06 23:58:00,101.74,101.67,101.74,101.67,3746,381056.0,1694015880
148,2023-09-06 23:59:00,101.68,101.65,101.68,101.63,7978,810976.0,1694015940
149,2023-09-07 00:00:00,101.65,101.63,101.66,101.63,5609,570112.0,1694016000
150,2023-09-07 00:01:00,101.63,101.63,101.64,101.6,6652,676224.0,1694016060
151,2023-09-07 00:02:00,101.61,101.68,101.68,101.61,4161,423104.0,1694016120
152,2023-09-07 00:03:00,101.65,101.53,101.65,101.53,8962,910368.0,1694016180
153,2023-09-07 00:04:00,101.59,101.61,101.61,101.55,5298,538048.0,1694016240
154,2023-09-07 00:05:00,101.6,101.6,101.61,101.57,6845,695392.0,1694016300
155,2023-09-07 00:06:00,101.564,101.56,101.59,101.56,9979,1013376.0,1694016360
156,2023-09-07 00:07:00,101.57,101.54,101.57,101.527,8905,904256.0,1694016420
157,2023-09-07 00:08:00,101.55,101.53,101.555,101.51,37216,3778496.0,1694016480
158,2023-09-07 00:09:00,101.53,101.34,101.53,101.34,12709,1289440.0,1694016540
159,2023-09-07 00:10:00,101.33,101.37,101.37,101.33,19464,1972608.0,1694016600
160,2023-09-07 00:11:00,101.32,101.28,101.37,101.27,14596,1478944.0,1694016660
161,2023-09-07 00:12:00,101.28,101.29,101.3,101.23,11128,1126880.0,1694016720
162,2023-09-07 00:13:00,101.33,101.256,101.33,101.256,8748,886336.0,1694016780
163,2023-09-07 00:14:00,101.26,101.21,101.27,101.18,7811,790720.0,1694016840
164,2023-09-07 00:15:00,101.175,101.22,101.24,101.175,12455,1260192.0,1694016900
165,2023-09-07 00:16:00,101.29,101.34,101.37,101.29,11954,1210944.0,1694016960
166,2023-09-07 00:17:00,101.34,101.28,101.34,101.28,8320,842944.0,1694017020
167,2023-09-07 00:18:00,101.258,101.27,101.27,101.24,12577,1273280.0,1694017080
168,2023-09-07 00:19:00,101.247,101.22,101.247,101.2,5602,566816.0,1694017140
169,2023-09-07 00:20:00,101.22,101.29,101.29,101.22,9426,954720.0,1694017200
170,2023-09-07 00:21:00,101.275,101.29,101.315,101.26,5699,577216.0,1694017260
171,2023-09-07 00:22:00,101.31,101.3,101.32,101.3,4909,497376.0,1694017320
172,2023-09-07 00:23:00,101.32,101.29,101.33,101.25,6327,640736.0,1694017380
173,2023-09-07 00:24:00,101.27,101.31,101.31,101.25,38983,3947808.0,1694017440
174,2023-09-07 00:25:00,101.33,101.37,101.37,101.33,6910,700480.0,1694017500
175,2023-09-07 00:26:00,101.38,101.33,101.4,101.33,7015,711200.0,1694017560
176,2023-09-07 00:27:00,101.316,101.41,101.41,101.316,3430,347744.0,1694017620
177,2023-09-07 00:28:00,101.38,101.36,101.38,101.35,3191,323552.0,1694017680
178,2023-09-07 00:29:00,101.39,101.42,101.45,101.39,5358,543488.0,1694017740
179,2023-09-07 00:30:00,101.43,101.34,101.43,101.34,10817,1096608.0,1694017800
180,2023-09-07 00:31:00,101.32,101.25,101.32,101.23,6348,642784.0,1694017860
181,2023-09-07 00:32:00,101.29,101.25,101.29,101.25,2539,257152.0,1694017920
182,2023-09-07 00:33:00,101.18,101.1,101.18,101.09,8503,860064.0,1694017980
183,2023-09-07 00:34:00,101.1,101.12,101.12,101.07,14964,1512864.0,1694018040
184,2023-09-07 00:35:00,101.075,101.08,101.09,101.075,17296,1748512.0,1694018100
185,2023-09-07 00:36:00,101.115,101.14,101.16,101.114,11859,1199424.0,1694018160
186,2023-09-07 00:37:00,101.11,101.26,101.26,101.09,20041,2026880.0,1694018220
187,2023-09-07 00:38:00,101.28,101.18,101.28,101.18,4602,465696.0,1694018280
188,2023-09-07 00:39:00,101.168,101.195,101.22,101.168,4569,462208.0,1694018340
189,2023-09-07 00:40:00,101.195,101.19,101.21,101.171,2828,286080.0,1694018400
190,2023-09-07 00:41:00,101.19,101.16,101.19,101.16,5291,535072.0,1694018460
191,2023-09-07 00:42:00,101.2,101.27,101.27,101.2,9841,995840.0,1694018520
192,2023-09-07 00:43:00,101.23,101.17,101.24,101.16,5669,573728.0,1694018580
193,2023-09-07 00:44:00,101.17,101.18,101.18,101.14,4041,408832.0,1694018640
194,2023-09-07 00:45:00,101.087,101.12,101.12,101.087,3583,362400.0,1694018700
195,2023-09-07 00:46:00,101.12,101.11,101.12,101.09,4886,493984.0,1694018760
196,2023-09-07 00:47:00,101.105,101.161,101.161,101.105,7411,749504.0,1694018820
197,2023-09-07 00:48:00,101.16,101.17,101.18,101.13,4276,432576.0,1694018880
198,2023-09-07 00:49:00,101.17,101.2,101.22,101.17,6077,614784.0,1694018940
199,2023-09-07 00:50:00,101.22,101.3,101.31,101.19,29685,3004224.0,1694019000
200,2023-09-07 00:51:00,101.3,101.44,101.44,101.3,8445,855712.0,1694019060
201,2023-09-07 00:52:00,101.43,101.517,101.517,101.41,7711,782240.0,1694019120
202,2023-09-07 00:53:00,101.5,101.54,101.61,101.5,7514,762848.0,1694019180
203,2023-09-07 00:54:00,101.535,101.51,101.535,101.47,6198,629120.0,1694019240
204,2023-09-07 00:55:00,101.53,101.44,101.53,101.42,8980,911264.0,1694019300
205,2023-09-07 00:56:00,101.5,101.425,101.5,101.425,7572,768288.0,1694019360
206,2023-09-07 00:57:00,101.48,101.515,101.515,101.48,17847,1811168.0,1694019420
207,2023-09-07 00:58:00,101.53,101.52,101.55,101.52,7176,728384.0,1694019480
208,2023-09-07 00:59:00,101.52,101.49,101.52,101.49,2373,240832.0,1694019540
209,2023-09-07 01:00:00,101.48,101.5,101.5,101.47,5546,562816.0,1694019600
210,2023-09-07 01:01:00,101.5,101.48,101.5,101.48,9961,1011040.0,1694019660
211,2023-09-07 01:02:00,101.49,101.48,101.49,101.48,6622,671904.0,1694019720
212,2023-09-07 01:03:00,101.48,101.42,101.48,101.42,10552,1070496.0,1694019780
213,2023-09-07 01:04:00,101.42,101.5,101.5,101.42,5034,510624.0,1694019840
214,2023-09-07 01:05:00,101.49,101.4,101.49,101.4,4461,452416.0,1694019900
215,2023-09-07 01:06:00,101.31,101.33,101.33,101.29,9281,940736.0,1694019960
216,2023-09-07 01:07:00,101.37,101.4,101.4,101.37,11732,1189664.0,1694020020
217,2023-09-07 01:08:00,101.4,101.4,101.4,101.36,3705,375648.0,1694020080
218,2023-09-07 01:09:00,101.4,101.37,101.4,101.34,3275,332128.0,1694020140
219,2023-09-07 01:10:00,101.37,101.39,101.39,101.37,3213,325824.0,1694020200
220,2023-09-07 01:11:00,101.39,101.41,101.42,101.39,8354,847232.0,1694020260
221,2023-09-07 01:12:00,101.42,101.47,101.47,101.41,6697,679488.0,1694020320
222,2023-09-07 01:13:00,101.49,101.5,101.515,101.49,7325,743328.0,1694020380
223,2023-09-07 01:14:00,101.52,101.45,101.52,101.44,10221,1037280.0,1694020440
224,2023-09-07 01:15:00,101.462,101.48,101.5,101.46,8630,875712.0,1694020500
225,2023-09-07 01:16:00,101.475,101.57,101.57,101.475,11926,1210304.0,1694020560
226,2023-09-07 01:17:00,101.535,101.41,101.535,101.41,13048,1324256.0,1694020620
227,2023-09-07 01:18:00,101.41,101.485,101.485,101.41,3753,380640.0,1694020680
228,2023-09-07 01:19:00,101.47,101.526,101.526,101.47,7197,730304.0,1694020740
229,2023-09-07 01:20:00,101.526,101.68,101.68,101.526,8964,910976.0,1694020800
230,2023-09-07 01:21:00,101.7,101.61,101.7,101.61,12234,1244000.0,1694020860
231,2023-09-07 01:22:00,101.59,101.62,101.623,101.59,11307,1148864.0,1694020920
232,2023-09-07 01:23:00,101.62,101.615,101.63,101.615,4499,457376.0,1694020980
233,2023-09-07 01:24:00,101.65,101.7,101.7,101.65,7243,736544.0,1694021040
234,2023-09-07 01:25:00,101.7,101.65,101.7,101.65,11687,1188416.0,1694021100
235,2023-09-07 01:26:00,101.65,101.71,101.71,101.65,4374,444928.0,1694021160
236,2023-09-07 01:27:00,101.697,101.65,101.697,101.63,8813,896032.0,1694021220
237,2023-09-07 01:28:00,101.65,101.618,101.65,101.618,4833,491296.0,1694021280
238,2023-09-07 01:29:00,101.63,101.65,101.65,101.63,5736,583104.0,1694021340
239,2023-09-07 01:30:00,101.65,101.67,101.7,101.65,5688,578592.0,1694021400
240,2023-09-07 01:31:00,101.67,101.7,101.7,101.67,6735,684736.0,1694021460
241,2023-09-07 01:32:00,101.66,101.69,101.69,101.66,5952,605184.0,1694021520
242,2023-09-07 01:33:00,101.67,101.67,101.68,101.67,4609,468736.0,1694021580
243,2023-09-07 01:34:00,101.7,101.72,101.72,101.67,9659,982272.0,1694021640
244,2023-09-07 01:35:00,101.72,101.7,101.72,101.67,11863,1206784.0,1694021700
245,2023-09-07 01:36:00,101.7,101.82,101.82,101.7,9028,918336.0,1694021760
246,2023-09-07 01:37:00,101.8,101.85,101.85,101.8,6428,654368.0,1694021820
247,2023-09-07 01:38:00,101.83,101.82,101.83,101.812,2134,217216.0,1694021880
248,2023-09-07 01:39:00,101.83,101.83,101.84,101.81,5270,536544.0,1694021940
249,2023-09-07 01:40:00,101.84,101.849,101.86,101.84,4005,407808.0,1694022000
250,2023-09-07 01:41:00,101.84,101.85,101.86,101.81,4792,487712.0,1694022060
251,2023-09-07 01:42:00,101.83,101.73,101.83,101.73,10696,1088864.0,1694022120
252,2023-09-07 01:43:00,101.72,101.77,101.77,101.72,3322,338112.0,1694022180
253,2023-09-07 01:44:00,101.745,101.75,101.75,101.712,4477,455584.0,1694022240
254,2023-09-07 01:45:00,101.75,101.79,101.8,101.75,7727,786720.0,1694022300
255,2023-09-07 01:46:00,101.79,101.74,101.79,101.74,6463,657792.0,1694022360
256,2023-09-07 01:47:00,101.72,101.74,101.74,101.72,2940,299104.0,1694022420
257,2023-09-07 01:48:00,101.74,101.73,101.76,101.73,4289,436320.0,1694022480
258,2023-09-07 01:49:00,101.71,101.76,101.76,101.71,2953,300448.0,1694022540
259,2023-09-07 01:50:00,101.74,101.733,101.74,101.71,3095,314848.0,1694022600
260,2023-09-07 01:51:00,101.73,101.729,101.73,101.71,3432,349152.0,1694022660
261,2023-09-07 01:52:00,101.73,101.68,101.73,101.68,6165,627040.0,1694022720
262,2023-09-07 01:53:00,101.68,101.6,101.68,101.6,3044,309600.0,1694022780
263,2023-09-07 01:54:00,101.6,101.59,101.6,101.59,2467,250656.0,1694022840
264,2023-09-07 01:55:00,101.545,101.57,101.59,101.545,5058,513568.0,1694022900
265,2023-09-07 01:56:00,101.54,101.55,101.55,101.54,2104,213600.0,1694022960
266,2023-09-07 01:57:00,101.55,101.55,101.56,101.55,5199,527872.0,1694023020
267,2023-09-07 01:58:00,101.55,101.59,101.63,101.55,17259,1753344.0,1694023080
268,2023-09-07 01:59:00,101.61,101.57,101.61,101.57,6694,680032.0,1694023140
269,2023-09-07 02:00:00,101.58,101.568,101.58,101.53,5713,580128.0,1694023200
270,2023-09-07 02:01:00,101.568,101.557,101.57,101.55,4029,409152.0,1694023260
271,2023-09-07 02:02:00,101.56,101.666,101.666,101.56,7739,786304.0,1694023320
272,2023-09-07 02:03:00,101.67,101.64,101.67,101.64,3554,361408.0,1694023380
273,2023-09-07 02:04:00,101.62,101.655,101.67,101.62,6341,644672.0,1694023440
274,2023-09-07 02:05:00,101.65,101.64,101.655,101.63,9744,990496.0,1694023500
275,2023-09-07 02:06:00,101.65,101.635,101.655,101.635,5419,551072.0,1694023560
276,2023-09-07 02:07:00,101.635,101.64,101.66,101.635,3511,356928.0,1694023620
277,2023-09-07 02:08:00,101.63,101.665,101.67,101.63,4927,500960.0,1694023680
278,2023-09-07 02:09:00,101.67,101.71,101.71,101.67,4799,488096.0,1694023740
279,2023-09-07 02:10:00,101.72,101.73,101.77,101.72,5478,557184.0,1694023800
280,2023-09-07 02:11:00,101.73,101.73,101.73,101.72,1633,166112.0,1694023860
281,2023-09-07 02:12:00,101.708,101.7,101.708,101.68,4319,439392.0,1694023920
282,2023-09-07 02:13:00,101.72,101.67,101.72,101.67,5416,550912.0,1694023980
283,2023-09-07 02:14:00,101.66,101.7,101.7,101.66,4605,468320.0,1694024040
284,2023-09-07 02:15:00,101.72,101.73,101.73,101.72,1065,108480.0,1694024100
285,2023-09-07 02:16:00,101.695,101.7,101.71,101.695,4956,504096.0,1694024160
286,2023-09-07 02:17:00,101.67,101.63,101.67,101.62,5937,603648.0,1694024220
287,2023-09-07 02:18:00,101.65,101.6,101.65,101.6,3842,390752.0,1694024280
288,2023-09-07 02:19:00,101.59,101.59,101.63,101.59,4513,458688.0,1694024340
289,2023-09-07 02:20:00,101.61,101.625,101.625,101.61,9171,932160.0,1694024400
290,2023-09-07 02:21:00,101.61,101.525,101.61,101.525,3128,317824.0,1694024460
291,2023-09-07 02:22:00,101.525,101.526,101.56,101.525,5851,594080.0,1694024520
292,2023-09-07 02:23:00,101.52,101.55,101.57,101.52,6217,631360.0,1694024580
293,2023-09-07 02:24:00,101.535,101.52,101.54,101.52,8717,884800.0,1694024640
294,2023-09-07 02:25:00,101.505,101.53,101.54,101.5,5179,525696.0,1694024700
295,2023-09-07 02:26:00,101.54,101.63,101.63,101.54,10695,1086080.0,1694024760
296,2023-09-07 02:27:00,101.64,101.66,101.69,101.64,5873,597024.0,1694024820
297,2023-09-07 02:28:00,101.66,101.7,101.71,101.66,6371,647968.0,1694024880
298,2023-09-07 02:29:00,101.71,101.69,101.72,101.69,7520,764896.0,1694024940
299,2023-09-07 02:30:00,101.66,101.675,101.675,101.66,3082,313376.0,1694025000
300,2023-09-07 02:31:00,101.675,101.69,101.7,101.675,6815,693056.0,1694025060
301,2023-09-07 02:32:00,101.69,101.71,101.74,101.69,7803,793792.0,1694025120
302,2023-09-07 02:33:00,101.71,101.7,101.71,101.68,7939,807424.0,1694025180
303,2023-09-07 02:34:00,101.7,101.69,101.71,101.69,6521,663200.0,1694025240
304,2023-09-07 02:35:00,101.66,101.649,101.66,101.61,4370,444256.0,1694025300
305,2023-09-07 02:36:00,101.64,101.72,101.72,101.64,9626,978816.0,1694025360
306,2023-09-07 02:37:00,101.72,101.73,101.738,101.72,2433,247552.0,1694025420
307,2023-09-07 02:38:00,101.73,101.76,101.76,101.73,7217,734176.0,1694025480
308,2023-09-07 02:39:00,101.755,101.825,101.836,101.755,7956,809824.0,1694025540
309,2023-09-07 02:40:00,101.83,101.84,101.89,101.83,15747,1603328.0,1694025600
310,2023-09-07 02:41:00,101.84,101.855,101.865,101.84,3613,367776.0,1694025660
311,2023-09-07 02:42:00,101.89,101.81,101.89,101.81,6962,708800.0,1694025720
312,2023-09-07 02:43:00,101.81,101.78,101.81,101.78,3472,353344.0,1694025780
