,dt,open,close,high,low,vol,turnover,ts
32,2022-08-23 22:03:00,48.8,48.66,48.8,48.66,91397,4457360.0,1661263380
33,2022-08-23 22:04:00,48.67,48.68,48.68,48.58,65280,3173056.0,1661263440
34,2022-08-23 22:05:00,48.74,48.569,48.74,48.569,68426,3331728.0,1661263500
35,2022-08-23 22:06:00,48.64,48.69,48.71,48.614,38144,1854416.0,1661263560
36,2022-08-23 22:07:00,48.7,48.66,48.76,48.66,35362,1722080.0,1661263620
37,2022-08-23 22:08:00,48.36,48.63,48.63,48.36,40145,1945488.0,1661263680
38,2022-08-23 22:09:00,48.7,48.57,48.73,48.49,47820,2328112.0,1661263740
39,2022-08-23 22:10:00,48.51,48.6,48.6,48.39,37606,1822912.0,1661263800
40,2022-08-23 22:11:00,48.54,48.85,48.85,48.54,83498,4069088.0,1661263860
41,2022-08-23 22:12:00,48.86,49.1,49.113,48.86,111669,5472928.0,1661263920
42,2022-08-23 22:13:00,49.2,49.29,49.29,49.13,152344,7498000.0,1661263980
43,2022-08-23 22:14:00,49.37,49.49,49.49,49.32,82755,4086208.0,1661264040
44,2022-08-23 22:15:00,49.49,49.52,49.65,49.49,64320,3187744.0,1661264100
45,2022-08-23 22:16:00,49.54,49.198,49.54,49.198,77943,3853504.0,1661264160
46,2022-08-23 22:17:00,49.23,49.36,49.36,49.23,50004,2463824.0,1661264220
47,2022-08-23 22:18:00,49.23,49.371,49.371,49.19,40433,1993248.0,1661264280
48,2022-08-23 22:19:00,49.29,49.35,49.35,49.29,29854,1471936.0,1661264340
49,2022-08-23 22:20:00,49.383,49.537,49.537,49.383,27955,1382592.0,1661264400
50,2022-08-23 22:21:00,49.63,49.75,49.78,49.63,75296,3742944.0,1661264460
51,2022-08-23 22:22:00,49.71,49.745,49.751,49.66,68150,3389536.0,1661264520
52,2022-08-23 22:23:00,49.77,49.78,49.85,49.725,52847,2630016.0,1661264580
53,2022-08-23 22:24:00,49.83,49.73,49.89,49.633,61365,3056544.0,1661264640
54,2022-08-23 22:25:00,49.71,49.7,49.71,49.65,43477,2160416.0,1661264700
55,2022-08-23 22:26:00,49.62,49.635,49.71,49.6,42737,2121776.0,1661264760
56,2022-08-23 22:27:00,49.51,49.48,49.51,49.355,56310,2785008.0,1661264820
57,2022-08-23 22:28:00,49.465,49.47,49.585,49.45,28894,1430192.0,1661264880
58,2022-08-23 22:29:00,49.525,49.52,49.525,49.464,28150,1393328.0,1661264940
59,2022-08-23 22:30:00,49.47,49.525,49.56,49.465,33617,1664192.0,1661265000
60,2022-08-23 22:31:00,49.61,49.651,49.76,49.61,80175,3988592.0,1661265060
61,2022-08-23 22:32:00,49.55,49.65,49.65,49.55,39894,1978544.0,1661265120
62,2022-08-23 22:33:00,49.56,49.74,49.74,49.56,30229,1500592.0,1661265180
63,2022-08-23 22:34:00,49.85,50.239,50.239,49.85,164646,8237824.0,1661265240
64,2022-08-23 22:35:00,50.28,50.375,50.383,50.28,119106,5994064.0,1661265300
65,2022-08-23 22:36:00,50.412,50.34,50.412,50.264,66048,3326352.0,1661265360
66,2022-08-23 22:37:00,50.423,50.22,50.423,50.197,45267,2276464.0,1661265420
67,2022-08-23 22:38:00,50.27,50.2,50.33,50.135,69196,3477936.0,1661265480
68,2022-08-23 22:39:00,50.3,50.15,50.32,50.08,65279,3277360.0,1661265540
69,2022-08-23 22:40:00,50.18,49.975,50.18,49.975,89076,4459824.0,1661265600
70,2022-08-23 22:41:00,49.975,50.08,50.12,49.95,35543,1777696.0,1661265660
71,2022-08-23 22:42:00,50.163,50.23,50.248,50.163,34322,1723008.0,1661265720
72,2022-08-23 22:43:00,50.2,50.01,50.2,50.01,22842,1144800.0,1661265780
73,2022-08-23 22:44:00,50.04,50.09,50.09,50.04,19303,966176.0,1661265840
74,2022-08-23 22:45:00,50.06,49.98,50.08,49.98,44359,2220704.0,1661265900
75,2022-08-23 22:46:00,50.078,49.88,50.078,49.88,47652,2381904.0,1661265960
76,2022-08-23 22:47:00,49.91,49.92,49.94,49.91,36390,1816736.0,1661266020
77,2022-08-23 22:48:00,49.97,49.95,49.99,49.95,22974,1148080.0,1661266080
78,2022-08-23 22:49:00,50.03,50.31,50.31,50.03,54549,2736464.0,1661266140
79,2022-08-23 22:50:00,50.35,50.3,50.38,50.3,56196,2829376.0,1661266200
80,2022-08-23 22:51:00,50.325,50.44,50.44,50.325,82763,4174048.0,1661266260
81,2022-08-23 22:52:00,50.43,50.16,50.43,50.16,39826,2002592.0,1661266320
82,2022-08-23 22:53:00,50.14,50.07,50.14,50.07,22066,1106432.0,1661266380
83,2022-08-23 22:54:00,50.08,49.91,50.08,49.9,52913,2643680.0,1661266440
84,2022-08-23 22:55:00,49.891,49.94,49.94,49.86,39477,1970528.0,1661266500
85,2022-08-23 22:56:00,49.96,49.985,50.0,49.93,30767,1537376.0,1661266560
86,2022-08-23 22:57:00,49.94,49.93,49.96,49.93,17916,894560.0,1661266620
87,2022-08-23 22:58:00,49.93,50.05,50.055,49.926,20316,1015296.0,1661266680
88,2022-08-23 22:59:00,50.045,50.03,50.098,50.03,10751,538144.0,1661266740
89,2022-08-23 23:00:00,50.08,49.98,50.08,49.98,19807,990592.0,1661266800
90,2022-08-23 23:01:00,49.985,50.02,50.04,49.95,29283,1464736.0,1661266860
91,2022-08-23 23:02:00,49.98,49.875,49.98,49.83,38892,1941440.0,1661266920
92,2022-08-23 23:03:00,49.845,49.81,49.87,49.76,26951,1343296.0,1661266980
93,2022-08-23 23:04:00,49.76,49.82,49.89,49.76,19041,948960.0,1661267040
94,2022-08-23 23:05:00,49.825,49.88,49.885,49.775,31197,1555456.0,1661267100
95,2022-08-23 23:06:00,49.87,49.75,49.87,49.75,9297,463200.0,1661267160
96,2022-08-23 23:07:00,49.79,49.8,49.809,49.79,16176,805888.0,1661267220
97,2022-08-23 23:08:00,49.85,49.77,49.85,49.77,15175,756192.0,1661267280
98,2022-08-23 23:09:00,49.84,49.91,49.91,49.81,29878,1489376.0,1661267340
99,2022-08-23 23:10:00,49.9,49.97,49.97,49.9,14619,729824.0,1661267400
100,2022-08-23 23:11:00,50.04,49.99,50.05,49.99,21030,1051552.0,1661267460
101,2022-08-23 23:12:00,49.979,50.108,50.108,49.979,27963,1399808.0,1661267520
102,2022-08-23 23:13:00,50.15,50.24,50.24,50.15,32261,1619424.0,1661267580
103,2022-08-23 23:14:00,50.34,50.16,50.34,50.16,33380,1677632.0,1661267640
104,2022-08-23 23:15:00,50.15,50.28,50.29,50.15,20564,1032960.0,1661267700
105,2022-08-23 23:16:00,50.299,50.43,50.433,50.299,34835,1754560.0,1661267760
106,2022-08-23 23:17:00,50.35,50.36,50.36,50.262,20335,1023456.0,1661267820
107,2022-08-23 23:18:00,50.354,50.348,50.38,50.348,9977,502400.0,1661267880
108,2022-08-23 23:19:00,50.36,50.36,50.41,50.36,35906,1808512.0,1661267940
109,2022-08-23 23:20:00,50.33,50.42,50.42,50.291,18586,936576.0,1661268000
110,2022-08-23 23:21:00,50.425,50.41,50.46,50.372,20503,1034144.0,1661268060
111,2022-08-23 23:22:00,50.39,50.544,50.544,50.39,69748,3522720.0,1661268120
112,2022-08-23 23:23:00,50.549,50.5,50.549,50.5,31646,1598688.0,1661268180
113,2022-08-23 23:24:00,50.51,50.631,50.72,50.51,54803,2775264.0,1661268240
114,2022-08-23 23:25:00,50.61,50.58,50.61,50.53,41926,2120320.0,1661268300
115,2022-08-23 23:26:00,50.51,50.52,50.54,50.491,35501,1793760.0,1661268360
116,2022-08-23 23:27:00,50.49,50.561,50.561,50.49,23878,1206368.0,1661268420
117,2022-08-23 23:28:00,50.59,50.64,50.64,50.59,24726,1251552.0,1661268480
118,2022-08-23 23:29:00,50.64,50.64,50.711,50.64,31127,1577568.0,1661268540
119,2022-08-23 23:30:00,50.705,50.573,50.705,50.554,25604,1295840.0,1661268600
120,2022-08-23 23:31:00,50.56,50.61,50.65,50.56,26388,1335328.0,1661268660
121,2022-08-23 23:32:00,50.63,50.48,50.63,50.48,27285,1379424.0,1661268720
122,2022-08-23 23:33:00,50.5,50.485,50.5,50.47,21592,1090304.0,1661268780
123,2022-08-23 23:34:00,50.51,50.52,50.52,50.49,9098,459776.0,1661268840
124,2022-08-23 23:35:00,50.51,50.51,50.52,50.47,18619,940704.0,1661268900
125,2022-08-23 23:36:00,50.505,50.524,50.55,50.5,10299,520512.0,1661268960
126,2022-08-23 23:37:00,50.54,50.56,50.59,50.5,7576,383072.0,1661269020
127,2022-08-23 23:38:00,50.5,50.511,50.511,50.41,17537,884960.0,1661269080
128,2022-08-23 23:39:00,50.511,50.54,50.54,50.49,11807,596608.0,1661269140
129,2022-08-23 23:40:00,50.54,50.5,50.54,50.5,11603,586080.0,1661269200
130,2022-08-23 23:41:00,50.5,50.53,50.53,50.499,11655,588832.0,1661269260
131,2022-08-23 23:42:00,50.56,50.47,50.56,50.47,15099,762592.0,1661269320
132,2022-08-23 23:43:00,50.44,50.39,50.44,50.38,13624,687168.0,1661269380
133,2022-08-23 23:44:00,50.395,50.4,50.425,50.37,22615,1139744.0,1661269440
134,2022-08-23 23:45:00,50.43,50.41,50.43,50.39,7148,360384.0,1661269500
135,2022-08-23 23:46:00,50.44,50.39,50.46,50.39,24040,1212992.0,1661269560
136,2022-08-23 23:47:00,50.42,50.47,50.49,50.42,12341,622592.0,1661269620
137,2022-08-23 23:48:00,50.48,50.545,50.545,50.48,26470,1337344.0,1661269680
138,2022-08-23 23:49:00,50.58,50.653,50.653,50.58,35435,1793728.0,1661269740
139,2022-08-23 23:50:00,50.7,50.699,50.7,50.66,29222,1480832.0,1661269800
140,2022-08-23 23:51:00,50.68,50.75,50.75,50.67,17092,866464.0,1661269860
141,2022-08-23 23:52:00,50.705,50.434,50.73,50.434,117389,5935904.0,1661269920
142,2022-08-23 23:53:00,50.44,50.44,50.45,50.43,20776,1048288.0,1661269980
143,2022-08-23 23:54:00,50.4,50.42,50.44,50.395,21600,1088960.0,1661270040
144,2022-08-23 23:55:00,50.44,50.475,50.505,50.43,15802,797824.0,1661270100
145,2022-08-23 23:56:00,50.475,50.55,50.55,50.47,12132,612864.0,1661270160
146,2022-08-23 23:57:00,50.58,50.55,50.58,50.53,18592,940032.0,1661270220
147,2022-08-23 23:58:00,50.52,50.61,50.61,50.52,12058,609984.0,1661270280
148,2022-08-23 23:59:00,50.6,50.62,50.645,50.595,23661,1197216.0,1661270340
149,2022-08-24 00:00:00,50.65,50.62,50.68,50.62,29738,1506336.0,1661270400
150,2022-08-24 00:01:00,50.62,50.54,50.63,50.51,13441,679904.0,1661270460
151,2022-08-24 00:02:00,50.54,50.51,50.55,50.51,17430,880704.0,1661270520
152,2022-08-24 00:03:00,50.52,50.513,50.532,50.5,13859,700160.0,1661270580
153,2022-08-24 00:04:00,50.56,50.585,50.62,50.56,8245,417248.0,1661270640
154,2022-08-24 00:05:00,50.59,50.58,50.599,50.55,15580,787904.0,1661270700
155,2022-08-24 00:06:00,50.55,50.505,50.58,50.505,16869,852640.0,1661270760
156,2022-08-24 00:07:00,50.49,50.6,50.6,50.49,30183,1526784.0,1661270820
157,2022-08-24 00:08:00,50.65,50.717,50.717,50.64,8838,447840.0,1661270880
158,2022-08-24 00:09:00,50.72,50.73,50.74,50.71,16634,843712.0,1661270940
159,2022-08-24 00:10:00,50.735,50.8,50.8,50.735,11057,561376.0,1661271000
160,2022-08-24 00:11:00,50.794,50.75,50.794,50.75,24864,1262944.0,1661271060
161,2022-08-24 00:12:00,50.748,50.76,50.79,50.748,20058,1018304.0,1661271120
162,2022-08-24 00:13:00,50.8,50.81,50.84,50.79,21181,1076160.0,1661271180
163,2022-08-24 00:14:00,50.82,50.81,50.91,50.81,48641,2474208.0,1661271240
164,2022-08-24 00:15:00,50.78,50.86,50.89,50.78,12004,610016.0,1661271300
165,2022-08-24 00:16:00,50.87,50.83,50.87,50.82,10207,518976.0,1661271360
166,2022-08-24 00:17:00,50.86,50.82,50.86,50.81,10443,530944.0,1661271420
167,2022-08-24 00:18:00,50.82,50.94,50.94,50.81,19465,990336.0,1661271480
168,2022-08-24 00:19:00,50.929,50.89,50.93,50.88,11207,570400.0,1661271540
169,2022-08-24 00:20:00,50.88,50.9,50.906,50.875,17565,893792.0,1661271600
170,2022-08-24 00:21:00,50.93,50.87,50.93,50.87,8813,448736.0,1661271660
171,2022-08-24 00:22:00,50.88,50.92,50.92,50.88,7276,370400.0,1661271720
172,2022-08-24 00:23:00,50.912,50.9,50.915,50.89,7906,402528.0,1661271780
173,2022-08-24 00:24:00,50.9,50.891,50.91,50.891,6681,340288.0,1661271840
174,2022-08-24 00:25:00,50.89,50.8,50.89,50.78,15987,812608.0,1661271900
175,2022-08-24 00:26:00,50.81,50.88,50.88,50.81,15033,764128.0,1661271960
176,2022-08-24 00:27:00,50.945,50.95,50.975,50.925,85588,4359424.0,1661272020
177,2022-08-24 00:28:00,50.941,50.878,50.941,50.878,17483,890336.0,1661272080
178,2022-08-24 00:29:00,50.86,50.84,50.87,50.832,9485,482432.0,1661272140
179,2022-08-24 00:30:00,50.8,50.82,50.828,50.8,17501,889280.0,1661272200
180,2022-08-24 00:31:00,50.81,50.885,50.89,50.81,15325,779424.0,1661272260
181,2022-08-24 00:32:00,50.87,50.89,50.89,50.87,3955,201184.0,1661272320
182,2022-08-24 00:33:00,50.87,50.84,50.88,50.84,6662,338912.0,1661272380
183,2022-08-24 00:34:00,50.811,50.835,50.835,50.8,15460,785504.0,1661272440
184,2022-08-24 00:35:00,50.815,50.85,50.85,50.75,13761,699136.0,1661272500
185,2022-08-24 00:36:00,50.85,50.88,50.88,50.85,8166,415456.0,1661272560
186,2022-08-24 00:37:00,50.88,50.96,50.96,50.88,24583,1252256.0,1661272620
187,2022-08-24 00:38:00,51.06,51.03,51.067,51.03,82488,4208032.0,1661272680
188,2022-08-24 00:39:00,50.98,50.96,50.98,50.95,8185,417248.0,1661272740
189,2022-08-24 00:40:00,50.98,50.97,50.98,50.92,21977,1119584.0,1661272800
190,2022-08-24 00:41:00,50.94,50.97,50.97,50.89,7951,404992.0,1661272860
191,2022-08-24 00:42:00,50.96,50.97,50.972,50.96,3861,196800.0,1661272920
192,2022-08-24 00:43:00,50.92,50.91,50.96,50.91,9059,461504.0,1661272980
193,2022-08-24 00:44:00,50.91,50.9,50.91,50.88,15812,805184.0,1661273040
194,2022-08-24 00:45:00,50.92,50.89,50.92,50.88,13334,678880.0,1661273100
195,2022-08-24 00:46:00,50.89,50.9,50.91,50.89,15793,804128.0,1661273160
196,2022-08-24 00:47:00,50.9,50.82,50.92,50.82,12446,633504.0,1661273220
197,2022-08-24 00:48:00,50.8,50.85,50.85,50.8,17532,890816.0,1661273280
198,2022-08-24 00:49:00,50.855,50.79,50.9,50.79,16971,863136.0,1661273340
199,2022-08-24 00:50:00,50.745,50.7,50.745,50.7,27876,1414592.0,1661273400
200,2022-08-24 00:51:00,50.71,50.775,50.775,50.71,8574,435168.0,1661273460
201,2022-08-24 00:52:00,50.83,50.82,50.83,50.81,9858,500960.0,1661273520
202,2022-08-24 00:53:00,50.815,50.85,50.86,50.815,7446,378528.0,1661273580
203,2022-08-24 00:54:00,50.87,50.88,50.88,50.83,5597,284768.0,1661273640
204,2022-08-24 00:55:00,50.88,50.855,50.9,50.855,10247,521376.0,1661273700
205,2022-08-24 00:56:00,50.85,50.91,50.91,50.85,9893,503584.0,1661273760
206,2022-08-24 00:57:00,50.91,50.89,50.91,50.89,9017,459136.0,1661273820
207,2022-08-24 00:58:00,50.88,50.88,50.89,50.88,7889,401408.0,1661273880
208,2022-08-24 00:59:00,50.9,50.91,50.93,50.89,4781,243264.0,1661273940
209,2022-08-24 01:00:00,50.93,50.925,50.95,50.92,15463,787840.0,1661274000
210,2022-08-24 01:01:00,50.925,51.0,51.0,50.925,24005,1223328.0,1661274060
211,2022-08-24 01:02:00,50.98,51.065,51.065,50.98,13238,675872.0,1661274120
212,2022-08-24 01:03:00,51.04,51.05,51.08,51.035,23647,1207104.0,1661274180
213,2022-08-24 01:04:00,51.072,51.234,51.234,51.072,125133,6404736.0,1661274240
214,2022-08-24 01:05:00,51.17,51.33,51.33,51.17,34449,1765312.0,1661274300
215,2022-08-24 01:06:00,51.27,51.25,51.27,51.21,33212,1702880.0,1661274360
216,2022-08-24 01:07:00,51.21,51.24,51.24,51.21,11663,597504.0,1661274420
217,2022-08-24 01:08:00,51.26,51.14,51.29,51.14,19665,1007328.0,1661274480
218,2022-08-24 01:09:00,51.1,51.18,51.18,51.1,11691,598080.0,1661274540
219,2022-08-24 01:10:00,51.19,51.25,51.25,51.19,12571,643808.0,1661274600
220,2022-08-24 01:11:00,51.255,51.2,51.305,51.2,25862,1325504.0,1661274660
221,2022-08-24 01:12:00,51.23,51.11,51.23,51.11,10915,558784.0,1661274720
222,2022-08-24 01:13:00,51.14,51.06,51.14,51.06,18727,956768.0,1661274780
223,2022-08-24 01:14:00,51.05,51.0,51.08,50.97,24375,1243808.0,1661274840
224,2022-08-24 01:15:00,51.0,51.035,51.035,50.97,17353,884768.0,1661274900
225,2022-08-24 01:16:00,51.04,51.07,51.08,50.98,5095,260224.0,1661274960
226,2022-08-24 01:17:00,51.07,51.06,51.08,51.06,4250,217120.0,1661275020
227,2022-08-24 01:18:00,51.06,51.07,51.09,51.06,8472,433152.0,1661275080
228,2022-08-24 01:19:00,51.03,51.119,51.119,51.03,8087,413088.0,1661275140
229,2022-08-24 01:20:00,51.17,51.08,51.19,51.08,20711,1059200.0,1661275200
230,2022-08-24 01:21:00,51.035,51.126,51.126,51.035,11861,605920.0,1661275260
231,2022-08-24 01:22:00,51.104,51.09,51.104,51.08,6556,335200.0,1661275320
232,2022-08-24 01:23:00,51.09,51.08,51.09,51.072,3544,181120.0,1661275380
233,2022-08-24 01:24:00,51.041,51.04,51.041,51.001,11156,569152.0,1661275440
234,2022-08-24 01:25:00,51.04,50.988,51.045,50.988,6112,311904.0,1661275500
235,2022-08-24 01:26:00,50.99,51.04,51.04,50.99,10274,524192.0,1661275560
236,2022-08-24 01:27:00,51.04,51.1,51.1,51.04,7753,396192.0,1661275620
237,2022-08-24 01:28:00,51.1,51.11,51.11,51.06,10691,546464.0,1661275680
238,2022-08-24 01:29:00,51.11,51.05,51.12,51.05,9628,492064.0,1661275740
239,2022-08-24 01:30:00,51.05,51.087,51.13,51.05,19414,992000.0,1661275800
240,2022-08-24 01:31:00,51.09,51.12,51.12,51.087,2975,152096.0,1661275860
241,2022-08-24 01:32:00,51.11,51.13,51.13,51.097,9744,498080.0,1661275920
242,2022-08-24 01:33:00,51.11,51.03,51.11,51.03,7911,404032.0,1661275980
243,2022-08-24 01:34:00,51.04,50.98,51.04,50.93,25969,1323488.0,1661276040
244,2022-08-24 01:35:00,51.025,50.96,51.07,50.96,6145,313600.0,1661276100
245,2022-08-24 01:36:00,50.95,50.97,50.97,50.94,4666,237760.0,1661276160
246,2022-08-24 01:37:00,50.97,50.93,50.97,50.925,15880,809216.0,1661276220
247,2022-08-24 01:38:00,50.94,50.88,50.95,50.86,21612,1100352.0,1661276280
248,2022-08-24 01:39:00,50.88,50.82,50.905,50.82,12726,647328.0,1661276340
249,2022-08-24 01:40:00,50.83,50.82,50.84,50.82,6381,324448.0,1661276400
250,2022-08-24 01:41:00,50.8,50.815,50.83,50.8,4173,212256.0,1661276460
251,2022-08-24 01:42:00,50.82,50.8,50.82,50.77,6895,350336.0,1661276520
252,2022-08-24 01:43:00,50.76,50.77,50.8,50.76,10452,530752.0,1661276580
253,2022-08-24 01:44:00,50.77,50.74,50.77,50.74,8730,443264.0,1661276640
254,2022-08-24 01:45:00,50.76,50.77,50.78,50.755,4977,252672.0,1661276700
255,2022-08-24 01:46:00,50.786,50.82,50.82,50.735,10505,533760.0,1661276760
256,2022-08-24 01:47:00,50.86,50.83,50.89,50.83,12164,618784.0,1661276820
257,2022-08-24 01:48:00,50.84,50.835,50.84,50.83,3515,178784.0,1661276880
258,2022-08-24 01:49:00,50.83,50.805,50.83,50.76,7906,401664.0,1661276940
259,2022-08-24 01:50:00,50.81,50.82,50.83,50.79,2366,120192.0,1661277000
260,2022-08-24 01:51:00,50.8,50.74,50.8,50.74,3970,201696.0,1661277060
261,2022-08-24 01:52:00,50.74,50.73,50.76,50.73,7498,380480.0,1661277120
262,2022-08-24 01:53:00,50.79,50.74,50.79,50.74,6266,318112.0,1661277180
263,2022-08-24 01:54:00,50.74,50.72,50.74,50.72,6959,353056.0,1661277240
264,2022-08-24 01:55:00,50.73,50.73,50.74,50.73,6303,319968.0,1661277300
265,2022-08-24 01:56:00,50.71,50.69,50.71,50.675,8574,434720.0,1661277360
266,2022-08-24 01:57:00,50.69,50.72,50.72,50.685,7673,389088.0,1661277420
267,2022-08-24 01:58:00,50.685,50.66,50.685,50.63,19038,964224.0,1661277480
268,2022-08-24 01:59:00,50.66,50.72,50.72,50.66,10295,522048.0,1661277540
269,2022-08-24 02:00:00,50.71,50.68,50.71,50.68,5199,263392.0,1661277600
270,2022-08-24 02:01:00,50.62,50.625,50.63,50.605,12118,613408.0,1661277660
271,2022-08-24 02:02:00,50.603,50.605,50.64,50.59,23385,1183296.0,1661277720
272,2022-08-24 02:03:00,50.61,50.55,50.61,50.535,20083,1015360.0,1661277780
273,2022-08-24 02:04:00,50.53,50.52,50.53,50.52,5819,294048.0,1661277840
274,2022-08-24 02:05:00,50.52,50.52,50.535,50.52,11011,556480.0,1661277900
275,2022-08-24 02:06:00,50.51,50.56,50.569,50.51,20352,1028768.0,1661277960
276,2022-08-24 02:07:00,50.57,50.55,50.57,50.55,11258,569216.0,1661278020
277,2022-08-24 02:08:00,50.55,50.57,50.57,50.55,8391,424224.0,1661278080
278,2022-08-24 02:09:00,50.59,50.56,50.64,50.56,22360,1131296.0,1661278140
279,2022-08-24 02:10:00,50.56,50.67,50.67,50.56,13585,687584.0,1661278200
280,2022-08-24 02:11:00,50.66,50.69,50.72,50.66,9664,489760.0,1661278260
281,2022-08-24 02:12:00,50.67,50.61,50.67,50.6,9638,487904.0,1661278320
282,2022-08-24 02:13:00,50.66,50.6,50.695,50.6,28947,1466080.0,1661278380
283,2022-08-24 02:14:00,50.6,50.64,50.642,50.57,16325,826208.0,1661278440
284,2022-08-24 02:15:00,50.659,50.64,50.659,50.63,3185,161280.0,1661278500
285,2022-08-24 02:16:00,50.64,50.72,50.72,50.64,6426,325664.0,1661278560
286,2022-08-24 02:17:00,50.72,50.68,50.74,50.68,7619,386592.0,1661278620
287,2022-08-24 02:18:00,50.66,50.62,50.66,50.59,3356,169824.0,1661278680
288,2022-08-24 02:19:00,50.62,50.64,50.64,50.62,6480,328128.0,1661278740
289,2022-08-24 02:20:00,50.64,50.66,50.67,50.64,3109,157408.0,1661278800
290,2022-08-24 02:21:00,50.66,50.675,50.675,50.66,2546,129024.0,1661278860
291,2022-08-24 02:22:00,50.7,50.69,50.715,50.69,3894,197344.0,1661278920
292,2022-08-24 02:23:00,50.69,50.63,50.69,50.63,3635,184064.0,1661278980
293,2022-08-24 02:24:00,50.63,50.67,50.67,50.63,2380,120576.0,1661279040
294,2022-08-24 02:25:00,50.67,50.7,50.7,50.67,3934,199392.0,1661279100
295,2022-08-24 02:26:00,50.7,50.71,50.71,50.7,3069,155552.0,1661279160
296,2022-08-24 02:27:00,50.71,50.69,50.71,50.68,6978,353632.0,1661279220
297,2022-08-24 02:28:00,50.69,50.68,50.69,50.66,2647,134144.0,1661279280
298,2022-08-24 02:29:00,50.67,50.65,50.68,50.65,3013,152736.0,1661279340
299,2022-08-24 02:30:00,50.64,50.622,50.64,50.622,3253,164640.0,1661279400
300,2022-08-24 02:31:00,50.625,50.6,50.64,50.59,5008,253408.0,1661279460
301,2022-08-24 02:32:00,50.6,50.58,50.6,50.555,7121,360192.0,1661279520
302,2022-08-24 02:33:00,50.58,50.56,50.58,50.56,4750,240288.0,1661279580
303,2022-08-24 02:34:00,50.543,50.51,50.55,50.51,5659,286016.0,1661279640
304,2022-08-24 02:35:00,50.523,50.555,50.555,50.51,12417,627584.0,1661279700
305,2022-08-24 02:36:00,50.555,50.54,50.56,50.54,8214,415232.0,1661279760
306,2022-08-24 02:37:00,50.531,50.59,50.59,50.531,9876,499232.0,1661279820
307,2022-08-24 02:38:00,50.62,50.62,50.62,50.6,1348,68192.0,1661279880
308,2022-08-24 02:39:00,50.61,50.62,50.64,50.61,21111,1068608.0,1661279940
309,2022-08-24 02:40:00,50.62,50.667,50.667,50.62,3243,164224.0,1661280000
310,2022-08-24 02:41:00,50.7,50.65,50.72,50.65,5313,269152.0,1661280060
311,2022-08-24 02:42:00,50.65,50.67,50.69,50.65,7111,360352.0,1661280120
312,2022-08-24 02:43:00,50.67,50.68,50.68,50.67,1189,60224.0,1661280180
