,dt,open,close,high,low,vol,turnover,ts
43,2022-01-14 23:14:00,60.18,60.17,60.18,60.13,28517,1716104.0,1642173240
44,2022-01-14 23:15:00,60.21,60.13,60.31,60.13,15229,917256.0,1642173300
45,2022-01-14 23:16:00,60.185,60.19,60.33,60.185,32581,1963648.0,1642173360
46,2022-01-14 23:17:00,60.18,60.71,60.71,60.18,24971,1511368.0,1642173420
47,2022-01-14 23:18:00,60.71,60.8,60.811,60.71,19731,1198232.0,1642173480
48,2022-01-14 23:19:00,60.85,61.0,61.0,60.85,31791,1938064.0,1642173540
49,2022-01-14 23:20:00,61.135,61.245,61.26,61.135,16904,1034472.0,1642173600
50,2022-01-14 23:21:00,61.1,61.029,61.26,61.029,37334,2283888.0,1642173660
51,2022-01-14 23:22:00,61.06,60.9,61.1,60.9,23488,1433048.0,1642173720
52,2022-01-14 23:23:00,60.85,60.73,60.86,60.73,25682,1562128.0,1642173780
53,2022-01-14 23:24:00,60.72,60.87,60.87,60.72,12731,774352.0,1642173840
54,2022-01-14 23:25:00,60.83,60.77,60.83,60.761,18578,1129536.0,1642173900
55,2022-01-14 23:26:00,60.77,61.015,61.015,60.77,18720,1139744.0,1642173960
56,2022-01-14 23:27:00,60.99,60.865,60.99,60.86,12670,772016.0,1642174020
57,2022-01-14 23:28:00,60.87,60.825,60.88,60.82,14729,896224.0,1642174080
58,2022-01-14 23:29:00,61.035,61.02,61.07,61.0,30288,1847776.0,1642174140
59,2022-01-14 23:30:00,61.0,61.04,61.04,60.93,18424,1124064.0,1642174200
60,2022-01-14 23:31:00,61.05,60.87,61.05,60.73,17420,1060736.0,1642174260
61,2022-01-14 23:32:00,60.8,60.57,60.8,60.57,11969,727024.0,1642174320
62,2022-01-14 23:33:00,60.625,60.43,60.625,60.43,8476,513360.0,1642174380
63,2022-01-14 23:34:00,60.4,60.37,60.4,60.29,34627,2090784.0,1642174440
64,2022-01-14 23:35:00,60.38,60.37,60.43,60.37,33233,2007792.0,1642174500
65,2022-01-14 23:36:00,60.31,60.29,60.31,60.21,21251,1280656.0,1642174560
66,2022-01-14 23:37:00,60.215,60.23,60.24,60.209,18243,1098784.0,1642174620
67,2022-01-14 23:38:00,60.19,60.08,60.19,60.08,14400,866096.0,1642174680
68,2022-01-14 23:39:00,60.038,60.15,60.15,60.01,16312,979472.0,1642174740
69,2022-01-14 23:40:00,60.149,60.055,60.149,60.04,12267,737536.0,1642174800
70,2022-01-14 23:41:00,60.12,60.08,60.14,60.08,11369,683696.0,1642174860
71,2022-01-14 23:42:00,60.075,60.26,60.3,60.075,12860,774240.0,1642174920
72,2022-01-14 23:43:00,60.28,60.24,60.28,60.17,12964,781088.0,1642174980
73,2022-01-14 23:44:00,60.288,60.26,60.31,60.26,17593,1060448.0,1642175040
74,2022-01-14 23:45:00,60.24,60.11,60.24,60.11,14027,843968.0,1642175100
75,2022-01-14 23:46:00,60.11,60.05,60.11,60.011,9480,569504.0,1642175160
76,2022-01-14 23:47:00,60.02,60.01,60.02,59.86,22528,1350432.0,1642175220
77,2022-01-14 23:48:00,59.95,60.0,60.0,59.92,17035,1021488.0,1642175280
78,2022-01-14 23:49:00,60.07,60.31,60.37,60.07,25680,1546272.0,1642175340
79,2022-01-14 23:50:00,60.22,60.28,60.28,60.15,11010,663216.0,1642175400
80,2022-01-14 23:51:00,60.37,60.38,60.38,60.28,16826,1015248.0,1642175460
81,2022-01-14 23:52:00,60.36,60.32,60.36,60.28,11970,721920.0,1642175520
82,2022-01-14 23:53:00,60.26,60.11,60.26,60.1,14503,873600.0,1642175580
83,2022-01-14 23:54:00,60.12,60.08,60.17,60.0,14249,856720.0,1642175640
84,2022-01-14 23:55:00,60.14,60.16,60.194,60.14,11272,678320.0,1642175700
85,2022-01-14 23:56:00,60.16,60.19,60.19,60.14,13610,818688.0,1642175760
86,2022-01-14 23:57:00,60.19,60.06,60.23,60.06,7387,444512.0,1642175820
87,2022-01-14 23:58:00,60.01,60.18,60.18,60.01,8862,532432.0,1642175880
88,2022-01-14 23:59:00,60.14,60.08,60.17,60.08,10665,641424.0,1642175940
89,2022-01-15 00:00:00,60.12,60.13,60.16,60.025,15479,930368.0,1642176000
90,2022-01-15 00:01:00,60.16,60.16,60.16,60.11,11940,718288.0,1642176060
91,2022-01-15 00:02:00,60.19,60.3,60.42,60.19,45281,2732112.0,1642176120
92,2022-01-15 00:03:00,60.33,60.174,60.34,60.174,14395,867488.0,1642176180
93,2022-01-15 00:04:00,60.13,59.958,60.13,59.958,17135,1028992.0,1642176240
94,2022-01-15 00:05:00,60.01,59.96,60.01,59.96,9677,580496.0,1642176300
95,2022-01-15 00:06:00,59.96,59.82,59.96,59.82,8677,519488.0,1642176360
96,2022-01-15 00:07:00,59.7,59.81,59.84,59.7,21892,1309376.0,1642176420
97,2022-01-15 00:08:00,59.85,59.72,59.85,59.72,15081,901392.0,1642176480
98,2022-01-15 00:09:00,59.72,59.66,59.72,59.64,13927,831264.0,1642176540
99,2022-01-15 00:10:00,59.62,59.62,59.64,59.59,6288,374944.0,1642176600
100,2022-01-15 00:11:00,59.69,59.785,59.81,59.69,14007,837232.0,1642176660
101,2022-01-15 00:12:00,59.75,59.67,59.835,59.64,14583,871184.0,1642176720
102,2022-01-15 00:13:00,59.82,59.91,59.91,59.82,3660,219024.0,1642176780
103,2022-01-15 00:14:00,59.88,59.94,59.95,59.88,7782,466416.0,1642176840
104,2022-01-15 00:15:00,59.94,59.95,59.95,59.87,5308,318064.0,1642176900
105,2022-01-15 00:16:00,59.95,59.8,59.95,59.76,6085,363920.0,1642176960
106,2022-01-15 00:17:00,59.84,59.94,59.94,59.82,5410,324048.0,1642177020
107,2022-01-15 00:18:00,59.94,60.15,60.15,59.94,10086,605360.0,1642177080
108,2022-01-15 00:19:00,60.15,60.1,60.15,60.06,6941,417024.0,1642177140
109,2022-01-15 00:20:00,60.072,60.08,60.159,60.05,5380,323408.0,1642177200
110,2022-01-15 00:21:00,60.06,60.11,60.11,60.06,7745,465200.0,1642177260
111,2022-01-15 00:22:00,60.06,60.16,60.21,60.02,794268,47511584.0,1642177320
112,2022-01-15 00:23:00,60.15,60.065,60.18,60.065,13179,792832.0,1642177380
113,2022-01-15 00:24:00,59.97,59.96,60.18,59.956,10525,631776.0,1642177440
114,2022-01-15 00:25:00,60.07,60.063,60.07,60.04,4527,271824.0,1642177500
115,2022-01-15 00:26:00,60.06,60.21,60.21,60.06,10652,641040.0,1642177560
116,2022-01-15 00:27:00,60.24,60.26,60.262,60.22,11314,681616.0,1642177620
117,2022-01-15 00:28:00,60.28,60.22,60.285,60.22,7230,435712.0,1642177680
118,2022-01-15 00:29:00,60.2,59.835,60.2,59.835,11956,717488.0,1642177740
119,2022-01-15 00:30:00,59.82,59.71,59.82,59.71,12836,767280.0,1642177800
120,2022-01-15 00:31:00,59.69,59.38,59.69,59.38,34802,2071280.0,1642177860
121,2022-01-15 00:32:00,59.402,59.445,59.445,59.34,23843,1415872.0,1642177920
122,2022-01-15 00:33:00,59.55,59.6,59.699,59.54,28302,1686576.0,1642177980
123,2022-01-15 00:34:00,59.62,59.36,59.62,59.36,28798,1711840.0,1642178040
124,2022-01-15 00:35:00,59.35,59.36,59.39,59.35,11351,673920.0,1642178100
125,2022-01-15 00:36:00,59.35,59.6,59.6,59.35,13402,797616.0,1642178160
126,2022-01-15 00:37:00,59.61,59.65,59.65,59.605,8757,522144.0,1642178220
127,2022-01-15 00:38:00,59.73,59.65,59.73,59.61,19832,1182688.0,1642178280
128,2022-01-15 00:39:00,59.713,59.72,59.77,59.713,17700,1056576.0,1642178340
129,2022-01-15 00:40:00,59.665,59.68,59.74,59.66,10848,647520.0,1642178400
130,2022-01-15 00:41:00,59.69,59.919,59.919,59.69,14071,841552.0,1642178460
131,2022-01-15 00:42:00,59.93,59.78,59.93,59.78,11728,701536.0,1642178520
132,2022-01-15 00:43:00,59.77,59.77,59.77,59.69,7396,441760.0,1642178580
133,2022-01-15 00:44:00,59.77,59.81,59.814,59.77,6188,370048.0,1642178640
134,2022-01-15 00:45:00,59.86,59.875,59.94,59.85,10357,620336.0,1642178700
135,2022-01-15 00:46:00,59.88,60.01,60.01,59.87,8688,520640.0,1642178760
136,2022-01-15 00:47:00,59.98,60.09,60.09,59.97,12116,727040.0,1642178820
137,2022-01-15 00:48:00,60.06,60.08,60.08,60.009,6391,383808.0,1642178880
138,2022-01-15 00:49:00,60.04,60.02,60.085,60.02,6332,380192.0,1642178940
139,2022-01-15 00:50:00,59.96,59.93,59.96,59.91,13902,833264.0,1642179000
140,2022-01-15 00:51:00,59.903,59.83,59.92,59.83,8095,484816.0,1642179060
141,2022-01-15 00:52:00,59.78,59.885,59.885,59.78,7149,427680.0,1642179120
142,2022-01-15 00:53:00,59.84,59.87,59.88,59.84,6484,388144.0,1642179180
143,2022-01-15 00:54:00,59.885,60.005,60.04,59.885,8835,529920.0,1642179240
144,2022-01-15 00:55:00,60.01,60.0,60.1,60.0,18939,1137456.0,1642179300
145,2022-01-15 00:56:00,59.99,59.87,60.025,59.87,8137,487968.0,1642179360
146,2022-01-15 00:57:00,59.85,59.995,59.995,59.85,5435,325776.0,1642179420
147,2022-01-15 00:58:00,59.96,59.92,59.96,59.82,9363,561104.0,1642179480
148,2022-01-15 00:59:00,59.89,59.98,59.999,59.89,9811,588016.0,1642179540
149,2022-01-15 01:00:00,59.94,59.98,59.99,59.93,7045,422256.0,1642179600
150,2022-01-15 01:01:00,59.908,59.73,59.908,59.69,5778,345360.0,1642179660
151,2022-01-15 01:02:00,59.73,59.57,59.73,59.54,6812,405888.0,1642179720
152,2022-01-15 01:03:00,59.57,59.64,59.64,59.54,5229,311632.0,1642179780
153,2022-01-15 01:04:00,59.62,59.64,59.68,59.62,8751,521872.0,1642179840
154,2022-01-15 01:05:00,59.61,59.62,59.64,59.608,3301,196960.0,1642179900
155,2022-01-15 01:06:00,59.6,59.57,59.6,59.53,7259,432416.0,1642179960
156,2022-01-15 01:07:00,59.57,59.516,59.57,59.516,6544,389520.0,1642180020
157,2022-01-15 01:08:00,59.58,59.59,59.61,59.57,5710,340224.0,1642180080
158,2022-01-15 01:09:00,59.59,59.65,59.65,59.59,2798,166864.0,1642180140
159,2022-01-15 01:10:00,59.64,59.74,59.74,59.64,3125,186560.0,1642180200
160,2022-01-15 01:11:00,59.74,59.77,59.77,59.7,4824,288240.0,1642180260
161,2022-01-15 01:12:00,59.72,59.77,59.77,59.72,4028,240512.0,1642180320
162,2022-01-15 01:13:00,59.78,59.81,59.81,59.75,3689,220496.0,1642180380
163,2022-01-15 01:14:00,59.85,59.801,59.85,59.78,4980,297760.0,1642180440
164,2022-01-15 01:15:00,59.8,59.72,59.8,59.72,3973,237424.0,1642180500
165,2022-01-15 01:16:00,59.72,59.81,59.84,59.72,1870,111808.0,1642180560
166,2022-01-15 01:17:00,59.755,59.76,59.76,59.74,2121,126688.0,1642180620
167,2022-01-15 01:18:00,59.76,59.79,59.805,59.735,7352,439648.0,1642180680
168,2022-01-15 01:19:00,59.79,59.84,59.87,59.79,5851,350192.0,1642180740
169,2022-01-15 01:20:00,59.83,59.92,59.92,59.83,14559,871712.0,1642180800
170,2022-01-15 01:21:00,59.85,59.9,59.93,59.85,4814,288320.0,1642180860
171,2022-01-15 01:22:00,59.9,59.8,59.9,59.8,2399,143552.0,1642180920
172,2022-01-15 01:23:00,59.81,59.85,59.874,59.81,5254,314272.0,1642180980
173,2022-01-15 01:24:00,59.85,59.82,59.87,59.82,2811,168288.0,1642181040
174,2022-01-15 01:25:00,59.81,59.89,59.89,59.81,13613,815040.0,1642181100
175,2022-01-15 01:26:00,59.89,59.944,59.944,59.89,7662,459008.0,1642181160
176,2022-01-15 01:27:00,59.93,59.92,59.93,59.92,4361,261312.0,1642181220
177,2022-01-15 01:28:00,59.92,59.87,59.92,59.87,4214,252384.0,1642181280
178,2022-01-15 01:29:00,59.87,59.87,59.87,59.8,3140,187904.0,1642181340
179,2022-01-15 01:30:00,59.9,59.92,59.935,59.9,4007,240000.0,1642181400
180,2022-01-15 01:31:00,59.885,59.92,59.95,59.885,5759,345088.0,1642181460
181,2022-01-15 01:32:00,59.825,59.69,59.825,59.69,6833,408256.0,1642181520
182,2022-01-15 01:33:00,59.72,59.79,59.79,59.72,21713,1297056.0,1642181580
183,2022-01-15 01:34:00,59.76,59.76,59.76,59.75,12084,722144.0,1642181640
184,2022-01-15 01:35:00,59.75,59.92,59.92,59.75,5565,333056.0,1642181700
185,2022-01-15 01:36:00,59.925,60.03,60.04,59.87,18930,1135296.0,1642181760
186,2022-01-15 01:37:00,60.09,60.04,60.09,60.04,16679,1002368.0,1642181820
187,2022-01-15 01:38:00,60.07,59.95,60.07,59.95,4331,259840.0,1642181880
188,2022-01-15 01:39:00,60.0,59.951,60.0,59.935,12700,761696.0,1642181940
189,2022-01-15 01:40:00,59.96,59.98,59.98,59.92,9029,541248.0,1642182000
190,2022-01-15 01:41:00,59.94,59.912,59.98,59.912,20508,1229184.0,1642182060
191,2022-01-15 01:42:00,59.92,59.92,59.92,59.92,3806,228096.0,1642182120
192,2022-01-15 01:43:00,59.92,59.96,59.965,59.9,14205,851296.0,1642182180
193,2022-01-15 01:44:00,59.96,59.87,59.96,59.87,9117,546144.0,1642182240
194,2022-01-15 01:45:00,59.89,60.01,60.04,59.89,20318,1218432.0,1642182300
195,2022-01-15 01:46:00,60.01,59.92,60.07,59.92,22141,1328640.0,1642182360
196,2022-01-15 01:47:00,59.9,59.84,59.9,59.83,11958,716352.0,1642182420
197,2022-01-15 01:48:00,59.84,59.885,59.885,59.83,2708,162112.0,1642182480
198,2022-01-15 01:49:00,59.87,59.86,59.9,59.86,5127,306880.0,1642182540
199,2022-01-15 01:50:00,59.85,59.77,59.85,59.75,7377,441184.0,1642182600
200,2022-01-15 01:51:00,59.85,59.88,59.89,59.84,4566,273280.0,1642182660
201,2022-01-15 01:52:00,59.92,59.92,59.92,59.91,7333,439072.0,1642182720
202,2022-01-15 01:53:00,59.92,59.92,59.92,59.92,3262,195360.0,1642182780
203,2022-01-15 01:54:00,59.92,59.88,59.93,59.88,7334,439200.0,1642182840
204,2022-01-15 01:55:00,59.88,59.79,59.89,59.79,4448,266304.0,1642182900
205,2022-01-15 01:56:00,59.79,59.86,59.86,59.79,10639,636192.0,1642182960
206,2022-01-15 01:57:00,59.86,59.6,59.86,59.6,9622,574400.0,1642183020
207,2022-01-15 01:58:00,59.635,59.7,59.7,59.635,5077,302784.0,1642183080
208,2022-01-15 01:59:00,59.73,59.81,59.81,59.73,6709,400960.0,1642183140
209,2022-01-15 02:00:00,59.76,59.78,59.795,59.76,4714,281920.0,1642183200
210,2022-01-15 02:01:00,59.76,59.91,59.91,59.76,8386,501632.0,1642183260
211,2022-01-15 02:02:00,59.94,60.03,60.05,59.94,19886,1193280.0,1642183320
212,2022-01-15 02:03:00,59.93,59.89,59.93,59.89,3335,199776.0,1642183380
213,2022-01-15 02:04:00,59.91,59.89,59.98,59.89,5156,308896.0,1642183440
214,2022-01-15 02:05:00,59.9,59.89,59.92,59.89,5256,314848.0,1642183500
215,2022-01-15 02:06:00,59.89,59.83,59.89,59.83,3844,230080.0,1642183560
216,2022-01-15 02:07:00,59.83,59.76,59.835,59.76,4596,274784.0,1642183620
217,2022-01-15 02:08:00,59.72,59.79,59.79,59.713,11430,683168.0,1642183680
218,2022-01-15 02:09:00,59.78,59.79,59.83,59.78,4675,279680.0,1642183740
219,2022-01-15 02:10:00,59.8,59.77,59.8,59.745,1768,105632.0,1642183800
220,2022-01-15 02:11:00,59.77,59.735,59.77,59.735,2829,169088.0,1642183860
221,2022-01-15 02:12:00,59.68,59.7,59.7,59.64,4827,288160.0,1642183920
222,2022-01-15 02:13:00,59.76,59.76,59.77,59.76,6794,406144.0,1642183980
223,2022-01-15 02:14:00,59.727,59.69,59.727,59.69,2250,134432.0,1642184040
224,2022-01-15 02:15:00,59.65,59.72,59.75,59.65,5655,337568.0,1642184100
225,2022-01-15 02:16:00,59.73,59.74,59.75,59.73,2339,139712.0,1642184160
226,2022-01-15 02:17:00,59.83,59.75,59.83,59.75,5439,325152.0,1642184220
227,2022-01-15 02:18:00,59.74,59.78,59.78,59.74,3143,187872.0,1642184280
228,2022-01-15 02:19:00,59.78,59.79,59.79,59.75,1149,68672.0,1642184340
229,2022-01-15 02:20:00,59.79,59.81,59.82,59.79,2676,160000.0,1642184400
230,2022-01-15 02:21:00,59.76,59.79,59.79,59.76,2204,131776.0,1642184460
231,2022-01-15 02:22:00,59.81,59.6,59.81,59.59,6442,384288.0,1642184520
232,2022-01-15 02:23:00,59.62,59.66,59.68,59.62,12590,750816.0,1642184580
233,2022-01-15 02:24:00,59.685,59.64,59.685,59.63,3932,234432.0,1642184640
234,2022-01-15 02:25:00,59.64,59.62,59.64,59.62,2036,121280.0,1642184700
235,2022-01-15 02:26:00,59.62,59.67,59.681,59.61,3870,230880.0,1642184760
236,2022-01-15 02:27:00,59.67,59.7,59.7,59.67,3677,219488.0,1642184820
237,2022-01-15 02:28:00,59.64,59.545,59.64,59.53,32585,1940896.0,1642184880
238,2022-01-15 02:29:00,59.56,59.645,59.65,59.56,5378,320448.0,1642184940
239,2022-01-15 02:30:00,59.66,59.66,59.69,59.64,3313,197696.0,1642185000
240,2022-01-15 02:31:00,59.66,59.71,59.71,59.66,6625,395584.0,1642185060
241,2022-01-15 02:32:00,59.69,59.83,59.83,59.69,8481,506944.0,1642185120
242,2022-01-15 02:33:00,59.79,59.75,59.79,59.72,6319,377568.0,1642185180
243,2022-01-15 02:34:00,59.72,59.76,59.76,59.72,8533,509952.0,1642185240
244,2022-01-15 02:35:00,59.76,59.72,59.77,59.72,6256,373760.0,1642185300
245,2022-01-15 02:36:00,59.675,59.69,59.69,59.656,5139,306624.0,1642185360
246,2022-01-15 02:37:00,59.68,59.69,59.69,59.66,5168,308416.0,1642185420
247,2022-01-15 02:38:00,59.71,59.76,59.76,59.7,5131,306464.0,1642185480
248,2022-01-15 02:39:00,59.73,59.8,59.8,59.72,5312,317536.0,1642185540
249,2022-01-15 02:40:00,59.76,59.79,59.79,59.76,3215,192160.0,1642185600
250,2022-01-15 02:41:00,59.82,59.77,59.82,59.77,10727,641312.0,1642185660
251,2022-01-15 02:42:00,59.88,59.86,59.88,59.83,12932,773696.0,1642185720
252,2022-01-15 02:43:00,59.87,60.0,60.0,59.87,19133,1146944.0,1642185780
253,2022-01-15 02:44:00,59.95,59.94,59.97,59.93,17513,1049888.0,1642185840
254,2022-01-15 02:45:00,59.94,60.02,60.06,59.94,20170,1211008.0,1642185900
255,2022-01-15 02:46:00,60.002,59.95,60.02,59.95,10166,609600.0,1642185960
256,2022-01-15 02:47:00,59.94,60.06,60.06,59.94,17699,1062240.0,1642186020
257,2022-01-15 02:48:00,59.991,59.98,60.0,59.96,11454,687200.0,1642186080
258,2022-01-15 02:49:00,59.96,59.93,59.96,59.92,5949,356576.0,1642186140
259,2022-01-15 02:50:00,59.935,59.89,59.935,59.86,9488,568448.0,1642186200
260,2022-01-15 02:51:00,59.915,59.96,59.96,59.91,8851,530432.0,1642186260
261,2022-01-15 02:52:00,59.94,59.95,59.98,59.94,13258,794784.0,1642186320
262,2022-01-15 02:53:00,59.94,59.97,59.98,59.93,9757,584928.0,1642186380
263,2022-01-15 02:54:00,59.97,59.96,59.97,59.94,9939,595904.0,1642186440
264,2022-01-15 02:55:00,59.95,59.96,59.96,59.94,8559,513024.0,1642186500
265,2022-01-15 02:56:00,59.96,59.975,59.975,59.93,4680,280512.0,1642186560
266,2022-01-15 02:57:00,59.975,60.01,60.01,59.95,5641,338336.0,1642186620
267,2022-01-15 02:58:00,60.01,60.04,60.06,60.01,10690,641856.0,1642186680
268,2022-01-15 02:59:00,60.08,60.2,60.2,60.04,18223,1095520.0,1642186740
269,2022-01-15 03:00:00,60.23,60.34,60.37,60.19,39441,2377888.0,1642186800
270,2022-01-15 03:01:00,60.4,60.33,60.4,60.33,30432,1837568.0,1642186860
271,2022-01-15 03:02:00,60.3,60.25,60.37,60.19,17595,1061088.0,1642186920
272,2022-01-15 03:03:00,60.24,60.22,60.24,60.15,11837,712480.0,1642186980
273,2022-01-15 03:04:00,60.17,60.22,60.22,60.14,8313,500288.0,1642187040
274,2022-01-15 03:05:00,60.17,60.06,60.17,60.06,4807,289120.0,1642187100
275,2022-01-15 03:06:00,60.07,60.05,60.1,60.04,7369,442752.0,1642187160
276,2022-01-15 03:07:00,60.02,60.01,60.07,60.01,10649,639712.0,1642187220
277,2022-01-15 03:08:00,60.02,60.0,60.02,60.0,7298,437952.0,1642187280
278,2022-01-15 03:09:00,60.0,60.02,60.11,60.0,10628,638208.0,1642187340
279,2022-01-15 03:10:00,60.12,60.04,60.12,60.04,5114,307328.0,1642187400
280,2022-01-15 03:11:00,60.035,60.0,60.035,60.0,5271,316512.0,1642187460
281,2022-01-15 03:12:00,60.0,59.95,60.01,59.95,4680,280832.0,1642187520
282,2022-01-15 03:13:00,59.94,59.98,60.0,59.94,2335,140032.0,1642187580
283,2022-01-15 03:14:00,59.95,60.02,60.02,59.92,7897,473920.0,1642187640
284,2022-01-15 03:15:00,60.02,60.05,60.07,60.02,3622,217632.0,1642187700
285,2022-01-15 03:16:00,60.05,59.99,60.07,59.99,2219,133312.0,1642187760
286,2022-01-15 03:17:00,60.06,60.07,60.12,60.06,8739,525024.0,1642187820
287,2022-01-15 03:18:00,60.06,60.06,60.06,60.04,3318,199232.0,1642187880
288,2022-01-15 03:19:00,60.06,60.11,60.11,60.06,3050,183264.0,1642187940
289,2022-01-15 03:20:00,60.1,60.08,60.1,60.08,1150,69120.0,1642188000
290,2022-01-15 03:21:00,60.08,60.08,60.08,60.08,447,26848.0,1642188060
291,2022-01-15 03:22:00,60.08,60.08,60.08,60.08,1877,112704.0,1642188120
292,2022-01-15 03:23:00,60.03,60.02,60.03,60.02,1120,67328.0,1642188180
293,2022-01-15 03:24:00,60.02,60.03,60.03,60.01,1873,112480.0,1642188240
294,2022-01-15 03:25:00,60.0,60.0,60.012,60.0,3642,218560.0,1642188300
295,2022-01-15 03:26:00,59.965,59.94,60.03,59.94,4188,251168.0,1642188360
296,2022-01-15 03:27:00,59.98,59.96,59.98,59.95,6396,383232.0,1642188420
297,2022-01-15 03:28:00,59.96,59.9,59.964,59.9,5397,323424.0,1642188480
298,2022-01-15 03:29:00,59.93,59.94,59.94,59.9,8150,488096.0,1642188540
299,2022-01-15 03:30:00,59.96,59.92,59.96,59.915,5453,326720.0,1642188600
300,2022-01-15 03:31:00,59.89,59.94,59.94,59.88,3124,187040.0,1642188660
301,2022-01-15 03:32:00,59.98,59.965,59.98,59.89,5359,321056.0,1642188720
302,2022-01-15 03:33:00,59.98,59.98,60.0,59.97,1831,109824.0,1642188780
303,2022-01-15 03:34:00,59.99,60.04,60.065,59.97,12200,732480.0,1642188840
304,2022-01-15 03:35:00,60.03,60.07,60.07,60.02,3274,196736.0,1642188900
305,2022-01-15 03:36:00,60.09,60.14,60.185,60.09,4884,293824.0,1642188960
306,2022-01-15 03:37:00,60.19,60.165,60.19,60.165,2411,145088.0,1642189020
307,2022-01-15 03:38:00,60.165,60.105,60.17,60.105,2932,176352.0,1642189080
308,2022-01-15 03:39:00,60.065,60.05,60.075,60.05,2977,178912.0,1642189140
309,2022-01-15 03:40:00,60.06,60.1,60.1,60.05,2700,162304.0,1642189200
310,2022-01-15 03:41:00,60.0,59.99,60.0,59.97,4107,246400.0,1642189260
311,2022-01-15 03:42:00,60.01,60.11,60.11,60.01,4452,267520.0,1642189320
312,2022-01-15 03:43:00,60.07,60.07,60.07,60.04,7423,445856.0,1642189380
313,2022-01-15 03:44:00,60.05,60.02,60.06,60.02,3338,200448.0,1642189440
314,2022-01-15 03:45:00,60.0,59.94,60.0,59.92,4070,244000.0,1642189500
