,dt,open,close,high,low,vol,turnover,ts
23,2023-06-26 21:54:00,70.628,70.42,70.71,70.42,20969,1481012.0,1687787640
24,2023-06-26 21:55:00,70.54,70.565,70.61,70.54,10565,745320.0,1687787700
25,2023-06-26 21:56:00,70.5,70.355,70.5,70.315,17831,1255160.0,1687787760
26,2023-06-26 21:57:00,70.36,70.29,70.36,70.29,29425,2069248.0,1687787820
27,2023-06-26 21:58:00,70.34,70.395,70.42,70.34,9576,673664.0,1687787880
28,2023-06-26 21:59:00,70.38,70.375,70.38,70.3,13426,944608.0,1687787940
29,2023-06-26 22:00:00,70.325,70.345,70.44,70.325,14808,1042056.0,1687788000
30,2023-06-26 22:01:00,70.29,70.15,70.315,70.15,31616,2222400.0,1687788060
31,2023-06-26 22:02:00,70.07,70.19,70.24,70.07,12014,842864.0,1687788120
32,2023-06-26 22:03:00,70.2,70.34,70.34,70.2,17102,1201672.0,1687788180
33,2023-06-26 22:04:00,70.34,70.34,70.365,70.27,17792,1251000.0,1687788240
34,2023-06-26 22:05:00,70.345,70.34,70.37,70.32,12801,900608.0,1687788300
35,2023-06-26 22:06:00,70.37,70.265,70.37,70.25,13803,970464.0,1687788360
36,2023-06-26 22:07:00,70.27,70.468,70.468,70.27,9944,699728.0,1687788420
37,2023-06-26 22:08:00,70.455,70.49,70.52,70.44,12165,857416.0,1687788480
38,2023-06-26 22:09:00,70.485,70.52,70.53,70.485,14196,1001040.0,1687788540
39,2023-06-26 22:10:00,70.64,70.55,70.64,70.55,37983,2680696.0,1687788600
40,2023-06-26 22:11:00,70.555,70.48,70.555,70.39,20797,1465336.0,1687788660
41,2023-06-26 22:12:00,70.51,70.35,70.53,70.35,12493,880272.0,1687788720
42,2023-06-26 22:13:00,70.35,70.44,70.445,70.34,11798,830160.0,1687788780
43,2023-06-26 22:14:00,70.38,70.48,70.48,70.38,8189,576632.0,1687788840
44,2023-06-26 22:15:00,70.48,70.48,70.505,70.45,13685,964520.0,1687788900
45,2023-06-26 22:16:00,70.49,70.4,70.49,70.4,7736,544848.0,1687788960
46,2023-06-26 22:17:00,70.4,70.49,70.49,70.4,8820,621496.0,1687789020
47,2023-06-26 22:18:00,70.49,70.565,70.597,70.49,11880,838208.0,1687789080
48,2023-06-26 22:19:00,70.57,70.595,70.595,70.57,9901,698648.0,1687789140
49,2023-06-26 22:20:00,70.59,70.61,70.64,70.585,10491,740664.0,1687789200
50,2023-06-26 22:21:00,70.577,70.4,70.577,70.4,23176,1634280.0,1687789260
51,2023-06-26 22:22:00,70.36,70.4,70.4,70.36,9012,634176.0,1687789320
52,2023-06-26 22:23:00,70.395,70.41,70.43,70.395,8832,621760.0,1687789380
53,2023-06-26 22:24:00,70.38,70.27,70.38,70.24,15003,1055264.0,1687789440
54,2023-06-26 22:25:00,70.27,70.21,70.27,70.21,7829,550104.0,1687789500
55,2023-06-26 22:26:00,70.25,70.29,70.31,70.25,13599,955536.0,1687789560
56,2023-06-26 22:27:00,70.27,70.245,70.3,70.245,9392,660064.0,1687789620
57,2023-06-26 22:28:00,70.23,70.32,70.32,70.23,10447,734040.0,1687789680
58,2023-06-26 22:29:00,70.32,70.47,70.47,70.32,5898,415280.0,1687789740
59,2023-06-26 22:30:00,70.5,70.5,70.5,70.45,7077,498800.0,1687789800
60,2023-06-26 22:31:00,70.52,70.57,70.58,70.52,14532,1025008.0,1687789860
61,2023-06-26 22:32:00,70.565,70.51,70.57,70.51,6304,444680.0,1687789920
62,2023-06-26 22:33:00,70.44,70.44,70.5,70.44,11763,828824.0,1687789980
63,2023-06-26 22:34:00,70.51,70.39,70.51,70.39,9132,643120.0,1687790040
64,2023-06-26 22:35:00,70.4,70.48,70.48,70.4,4311,303728.0,1687790100
65,2023-06-26 22:36:00,70.42,70.31,70.42,70.31,7258,510640.0,1687790160
66,2023-06-26 22:37:00,70.31,70.375,70.375,70.31,7591,533968.0,1687790220
67,2023-06-26 22:38:00,70.36,70.29,70.36,70.26,10842,762048.0,1687790280
68,2023-06-26 22:39:00,70.31,70.28,70.31,70.243,6766,475536.0,1687790340
69,2023-06-26 22:40:00,70.24,70.3,70.305,70.24,33694,2367504.0,1687790400
70,2023-06-26 22:41:00,70.23,70.23,70.235,70.23,13256,931056.0,1687790460
71,2023-06-26 22:42:00,70.235,70.25,70.25,70.19,9885,694080.0,1687790520
72,2023-06-26 22:43:00,70.25,70.045,70.25,70.025,29770,2088328.0,1687790580
73,2023-06-26 22:44:00,70.03,70.12,70.13,70.03,27368,1917480.0,1687790640
74,2023-06-26 22:45:00,70.12,70.225,70.225,70.12,10600,744128.0,1687790700
75,2023-06-26 22:46:00,70.22,70.23,70.25,70.205,16594,1165616.0,1687790760
76,2023-06-26 22:47:00,70.25,70.22,70.25,70.18,9797,687744.0,1687790820
77,2023-06-26 22:48:00,70.24,70.27,70.285,70.2,13498,948120.0,1687790880
78,2023-06-26 22:49:00,70.27,70.285,70.295,70.27,7596,533760.0,1687790940
79,2023-06-26 22:50:00,70.26,70.25,70.265,70.25,6767,475464.0,1687791000
80,2023-06-26 22:51:00,70.25,70.28,70.28,70.25,5820,408912.0,1687791060
81,2023-06-26 22:52:00,70.285,70.305,70.305,70.28,10621,746608.0,1687791120
82,2023-06-26 22:53:00,70.32,70.3,70.335,70.3,20395,1434040.0,1687791180
83,2023-06-26 22:54:00,70.24,70.21,70.24,70.188,8067,566680.0,1687791240
84,2023-06-26 22:55:00,70.245,70.3,70.3,70.225,11673,820288.0,1687791300
85,2023-06-26 22:56:00,70.31,70.3,70.35,70.3,5680,399408.0,1687791360
86,2023-06-26 22:57:00,70.34,70.34,70.36,70.34,5208,366344.0,1687791420
87,2023-06-26 22:58:00,70.29,70.205,70.29,70.205,3600,252888.0,1687791480
88,2023-06-26 22:59:00,70.19,70.1,70.19,70.05,17985,1261048.0,1687791540
89,2023-06-26 23:00:00,70.125,70.12,70.15,70.12,11951,838280.0,1687791600
90,2023-06-26 23:01:00,70.14,69.963,70.14,69.963,62436,4371584.0,1687791660
91,2023-06-26 23:02:00,69.95,70.0,70.0,69.91,10117,707880.0,1687791720
92,2023-06-26 23:03:00,69.955,69.948,69.98,69.935,5955,416568.0,1687791780
93,2023-06-26 23:04:00,69.95,69.98,69.99,69.95,8957,626640.0,1687791840
94,2023-06-26 23:05:00,70.0,70.0,70.01,69.98,5920,414304.0,1687791900
95,2023-06-26 23:06:00,70.0,70.0,70.0,69.93,15946,1116080.0,1687791960
96,2023-06-26 23:07:00,70.05,70.05,70.05,70.04,14181,993296.0,1687792020
97,2023-06-26 23:08:00,70.05,69.886,70.05,69.886,19448,1360480.0,1687792080
98,2023-06-26 23:09:00,69.9,69.908,69.93,69.9,5226,365344.0,1687792140
99,2023-06-26 23:10:00,69.83,69.955,69.955,69.83,11315,790544.0,1687792200
100,2023-06-26 23:11:00,69.99,70.0,70.005,69.965,8103,566992.0,1687792260
101,2023-06-26 23:12:00,70.06,70.05,70.06,70.03,9202,644464.0,1687792320
102,2023-06-26 23:13:00,70.01,69.99,70.01,69.98,7320,512320.0,1687792380
103,2023-06-26 23:14:00,69.98,69.915,69.98,69.915,12832,897584.0,1687792440
104,2023-06-26 23:15:00,69.96,69.925,69.96,69.925,6987,488624.0,1687792500
105,2023-06-26 23:16:00,69.87,69.79,69.87,69.79,16160,1128880.0,1687792560
106,2023-06-26 23:17:00,69.79,69.82,69.83,69.74,11613,810176.0,1687792620
107,2023-06-26 23:18:00,69.83,69.9,69.9,69.83,8300,579648.0,1687792680
108,2023-06-26 23:19:00,69.9,69.83,69.9,69.785,6488,452928.0,1687792740
109,2023-06-26 23:20:00,69.87,69.79,69.87,69.79,12025,839696.0,1687792800
110,2023-06-26 23:21:00,69.76,69.66,69.76,69.66,17003,1185088.0,1687792860
111,2023-06-26 23:22:00,69.65,69.49,69.65,69.49,15626,1087024.0,1687792920
112,2023-06-26 23:23:00,69.49,69.634,69.634,69.47,18122,1259728.0,1687792980
113,2023-06-26 23:24:00,69.7,69.68,69.74,69.68,6830,476192.0,1687793040
114,2023-06-26 23:25:00,69.66,69.59,69.66,69.59,8877,618224.0,1687793100
115,2023-06-26 23:26:00,69.58,69.61,69.62,69.58,7290,507408.0,1687793160
116,2023-06-26 23:27:00,69.62,69.63,69.655,69.6,9735,677840.0,1687793220
117,2023-06-26 23:28:00,69.65,69.76,69.76,69.65,8780,611792.0,1687793280
118,2023-06-26 23:29:00,69.76,69.765,69.77,69.74,8727,608832.0,1687793340
119,2023-06-26 23:30:00,69.765,69.76,69.8,69.76,11494,801872.0,1687793400
120,2023-06-26 23:31:00,69.77,69.8,69.8,69.74,10582,738240.0,1687793460
121,2023-06-26 23:32:00,69.78,69.69,69.78,69.69,4560,318016.0,1687793520
122,2023-06-26 23:33:00,69.68,69.67,69.68,69.66,7686,535488.0,1687793580
123,2023-06-26 23:34:00,69.71,69.72,69.75,69.71,7680,535520.0,1687793640
124,2023-06-26 23:35:00,69.725,69.785,69.785,69.725,3683,256832.0,1687793700
125,2023-06-26 23:36:00,69.78,69.92,69.92,69.76,5159,360112.0,1687793760
126,2023-06-26 23:37:00,69.9,69.91,69.91,69.9,5816,406496.0,1687793820
127,2023-06-26 23:38:00,69.91,69.91,69.91,69.87,4781,334160.0,1687793880
128,2023-06-26 23:39:00,69.89,69.84,69.89,69.84,3758,262592.0,1687793940
129,2023-06-26 23:40:00,69.84,69.785,69.84,69.76,6159,429696.0,1687794000
130,2023-06-26 23:41:00,69.77,69.74,69.77,69.72,3796,264800.0,1687794060
131,2023-06-26 23:42:00,69.71,69.582,69.71,69.57,9925,691040.0,1687794120
132,2023-06-26 23:43:00,69.6,69.56,69.62,69.56,7487,520960.0,1687794180
133,2023-06-26 23:44:00,69.56,69.56,69.57,69.56,4176,290528.0,1687794240
134,2023-06-26 23:45:00,69.54,69.49,69.54,69.49,6771,470736.0,1687794300
135,2023-06-26 23:46:00,69.54,69.68,69.68,69.54,9360,651200.0,1687794360
136,2023-06-26 23:47:00,69.69,69.77,69.77,69.69,4901,341792.0,1687794420
137,2023-06-26 23:48:00,69.77,69.8,69.8,69.77,5611,391520.0,1687794480
138,2023-06-26 23:49:00,69.805,69.785,69.83,69.785,8580,598976.0,1687794540
139,2023-06-26 23:50:00,69.79,69.76,69.8,69.76,8609,600736.0,1687794600
140,2023-06-26 23:51:00,69.72,69.84,69.84,69.72,10921,761968.0,1687794660
141,2023-06-26 23:52:00,69.84,69.815,69.84,69.81,7512,524320.0,1687794720
142,2023-06-26 23:53:00,69.84,69.88,69.89,69.83,24314,1699232.0,1687794780
143,2023-06-26 23:54:00,69.82,69.91,69.93,69.82,12084,844032.0,1687794840
144,2023-06-26 23:55:00,69.88,69.85,69.88,69.84,6622,462704.0,1687794900
145,2023-06-26 23:56:00,69.855,69.84,69.865,69.83,6706,468336.0,1687794960
146,2023-06-26 23:57:00,69.86,69.84,69.86,69.835,5327,372000.0,1687795020
147,2023-06-26 23:58:00,69.83,69.85,69.85,69.83,9749,680800.0,1687795080
148,2023-06-26 23:59:00,69.85,69.86,69.87,69.845,5040,352112.0,1687795140
149,2023-06-27 00:00:00,69.87,69.83,69.87,69.83,6507,454528.0,1687795200
150,2023-06-27 00:01:00,69.83,69.635,69.83,69.635,15754,1098768.0,1687795260
151,2023-06-27 00:02:00,69.63,69.55,69.63,69.55,9544,664272.0,1687795320
152,2023-06-27 00:03:00,69.55,69.51,69.55,69.49,12155,844720.0,1687795380
153,2023-06-27 00:04:00,69.54,69.49,69.54,69.49,10857,754768.0,1687795440
154,2023-06-27 00:05:00,69.46,69.5,69.55,69.46,5239,364176.0,1687795500
155,2023-06-27 00:06:00,69.44,69.28,69.44,69.28,20979,1454624.0,1687795560
156,2023-06-27 00:07:00,69.28,69.43,69.43,69.28,6583,456304.0,1687795620
157,2023-06-27 00:08:00,69.43,69.45,69.46,69.43,4096,284416.0,1687795680
158,2023-06-27 00:09:00,69.41,69.45,69.45,69.41,6791,471504.0,1687795740
159,2023-06-27 00:10:00,69.455,69.43,69.455,69.4,8234,571424.0,1687795800
160,2023-06-27 00:11:00,69.43,69.375,69.43,69.375,8496,589696.0,1687795860
161,2023-06-27 00:12:00,69.39,69.399,69.4,69.375,5924,411136.0,1687795920
162,2023-06-27 00:13:00,69.47,69.46,69.47,69.44,10147,704592.0,1687795980
163,2023-06-27 00:14:00,69.47,69.475,69.49,69.45,13089,909072.0,1687796040
164,2023-06-27 00:15:00,69.48,69.47,69.51,69.47,26955,1872656.0,1687796100
165,2023-06-27 00:16:00,69.451,69.575,69.588,69.451,5636,391712.0,1687796160
166,2023-06-27 00:17:00,69.555,69.56,69.575,69.54,6985,485792.0,1687796220
167,2023-06-27 00:18:00,69.56,69.65,69.66,69.56,3887,270592.0,1687796280
168,2023-06-27 00:19:00,69.635,69.57,69.64,69.57,3880,270032.0,1687796340
169,2023-06-27 00:20:00,69.55,69.49,69.55,69.49,8597,597472.0,1687796400
170,2023-06-27 00:21:00,69.48,69.42,69.48,69.42,10339,717936.0,1687796460
171,2023-06-27 00:22:00,69.38,69.38,69.38,69.35,12678,879344.0,1687796520
172,2023-06-27 00:23:00,69.45,69.49,69.49,69.45,8660,601440.0,1687796580
173,2023-06-27 00:24:00,69.48,69.46,69.48,69.46,8860,615360.0,1687796640
174,2023-06-27 00:25:00,69.471,69.468,69.471,69.43,5046,350384.0,1687796700
175,2023-06-27 00:26:00,69.45,69.46,69.47,69.45,3991,277120.0,1687796760
176,2023-06-27 00:27:00,69.45,69.42,69.45,69.42,4685,325280.0,1687796820
177,2023-06-27 00:28:00,69.4,69.431,69.431,69.39,7215,500816.0,1687796880
178,2023-06-27 00:29:00,69.43,69.265,69.43,69.265,37724,2615376.0,1687796940
179,2023-06-27 00:30:00,69.27,69.26,69.285,69.26,9818,680208.0,1687797000
180,2023-06-27 00:31:00,69.25,69.31,69.31,69.23,20968,1452064.0,1687797060
181,2023-06-27 00:32:00,69.29,69.275,69.3,69.26,6884,476944.0,1687797120
182,2023-06-27 00:33:00,69.28,69.27,69.29,69.27,4968,344176.0,1687797180
183,2023-06-27 00:34:00,69.27,69.33,69.33,69.27,7174,497088.0,1687797240
184,2023-06-27 00:35:00,69.35,69.32,69.35,69.28,12924,895712.0,1687797300
185,2023-06-27 00:36:00,69.325,69.35,69.37,69.325,5898,409008.0,1687797360
186,2023-06-27 00:37:00,69.325,69.35,69.36,69.325,8316,576608.0,1687797420
187,2023-06-27 00:38:00,69.37,69.4,69.4,69.37,7351,510192.0,1687797480
188,2023-06-27 00:39:00,69.37,69.325,69.37,69.303,7218,500352.0,1687797540
189,2023-06-27 00:40:00,69.32,69.28,69.32,69.28,5329,369392.0,1687797600
190,2023-06-27 00:41:00,69.265,69.32,69.345,69.265,4266,295632.0,1687797660
191,2023-06-27 00:42:00,69.32,69.31,69.32,69.31,3414,236624.0,1687797720
192,2023-06-27 00:43:00,69.31,69.29,69.34,69.29,7190,498352.0,1687797780
193,2023-06-27 00:44:00,69.31,69.317,69.33,69.305,5617,389264.0,1687797840
194,2023-06-27 00:45:00,69.29,69.32,69.32,69.29,4550,315248.0,1687797900
195,2023-06-27 00:46:00,69.285,69.33,69.33,69.285,21298,1475648.0,1687797960
196,2023-06-27 00:47:00,69.33,69.31,69.37,69.31,8396,582320.0,1687798020
197,2023-06-27 00:48:00,69.31,69.34,69.38,69.31,10511,728864.0,1687798080
198,2023-06-27 00:49:00,69.34,69.34,69.34,69.33,4445,308160.0,1687798140
199,2023-06-27 00:50:00,69.295,69.305,69.305,69.29,3291,228032.0,1687798200
200,2023-06-27 00:51:00,69.3,69.32,69.33,69.3,5843,404992.0,1687798260
201,2023-06-27 00:52:00,69.32,69.33,69.34,69.32,4590,318176.0,1687798320
202,2023-06-27 00:53:00,69.345,69.3,69.345,69.3,9194,637344.0,1687798380
203,2023-06-27 00:54:00,69.31,69.3,69.32,69.3,8124,563120.0,1687798440
204,2023-06-27 00:55:00,69.308,69.325,69.325,69.305,7506,520144.0,1687798500
205,2023-06-27 00:56:00,69.36,69.33,69.36,69.33,13188,914496.0,1687798560
206,2023-06-27 00:57:00,69.32,69.37,69.37,69.32,6300,436720.0,1687798620
207,2023-06-27 00:58:00,69.4,69.39,69.43,69.39,8180,567808.0,1687798680
208,2023-06-27 00:59:00,69.43,69.38,69.43,69.38,9341,648272.0,1687798740
209,2023-06-27 01:00:00,69.385,69.37,69.39,69.37,8184,567808.0,1687798800
210,2023-06-27 01:01:00,69.36,69.385,69.385,69.353,7694,533808.0,1687798860
211,2023-06-27 01:02:00,69.37,69.35,69.375,69.335,9206,638336.0,1687798920
212,2023-06-27 01:03:00,69.33,69.315,69.34,69.31,5561,385472.0,1687798980
213,2023-06-27 01:04:00,69.31,69.32,69.32,69.3,6912,479040.0,1687799040
214,2023-06-27 01:05:00,69.31,69.355,69.355,69.31,5308,367904.0,1687799100
215,2023-06-27 01:06:00,69.37,69.365,69.375,69.355,7177,497824.0,1687799160
216,2023-06-27 01:07:00,69.36,69.37,69.37,69.35,9719,674032.0,1687799220
217,2023-06-27 01:08:00,69.37,69.42,69.42,69.37,10143,703968.0,1687799280
218,2023-06-27 01:09:00,69.42,69.39,69.42,69.38,9597,665984.0,1687799340
219,2023-06-27 01:10:00,69.39,69.43,69.44,69.39,6386,443312.0,1687799400
220,2023-06-27 01:11:00,69.43,69.35,69.43,69.35,9430,654176.0,1687799460
221,2023-06-27 01:12:00,69.35,69.39,69.41,69.35,6056,420112.0,1687799520
222,2023-06-27 01:13:00,69.385,69.38,69.41,69.375,8194,568544.0,1687799580
223,2023-06-27 01:14:00,69.38,69.355,69.38,69.35,7035,488032.0,1687799640
224,2023-06-27 01:15:00,69.34,69.365,69.365,69.33,4048,280656.0,1687799700
225,2023-06-27 01:16:00,69.37,69.39,69.39,69.37,5959,413472.0,1687799760
226,2023-06-27 01:17:00,69.4,69.405,69.41,69.4,3792,263280.0,1687799820
227,2023-06-27 01:18:00,69.41,69.375,69.41,69.375,3590,249152.0,1687799880
228,2023-06-27 01:19:00,69.37,69.39,69.39,69.36,6131,425344.0,1687799940
229,2023-06-27 01:20:00,69.38,69.405,69.41,69.38,4593,318720.0,1687800000
230,2023-06-27 01:21:00,69.4,69.4,69.4,69.38,6013,417232.0,1687800060
231,2023-06-27 01:22:00,69.39,69.39,69.39,69.37,5563,386032.0,1687800120
232,2023-06-27 01:23:00,69.385,69.379,69.39,69.37,6828,473664.0,1687800180
233,2023-06-27 01:24:00,69.365,69.365,69.365,69.365,2922,202704.0,1687800240
234,2023-06-27 01:25:00,69.37,69.34,69.375,69.34,5965,413792.0,1687800300
235,2023-06-27 01:26:00,69.335,69.335,69.34,69.33,6340,439504.0,1687800360
236,2023-06-27 01:27:00,69.34,69.34,69.345,69.335,1947,134928.0,1687800420
237,2023-06-27 01:28:00,69.33,69.33,69.345,69.32,6817,472592.0,1687800480
238,2023-06-27 01:29:00,69.35,69.41,69.41,69.35,6276,435360.0,1687800540
239,2023-06-27 01:30:00,69.41,69.47,69.47,69.41,7663,532128.0,1687800600
240,2023-06-27 01:31:00,69.46,69.485,69.485,69.45,5907,410336.0,1687800660
241,2023-06-27 01:32:00,69.488,69.44,69.488,69.44,5597,388752.0,1687800720
242,2023-06-27 01:33:00,69.44,69.44,69.45,69.44,4888,339392.0,1687800780
243,2023-06-27 01:34:00,69.435,69.43,69.445,69.43,7503,520992.0,1687800840
244,2023-06-27 01:35:00,69.425,69.405,69.425,69.405,7333,509008.0,1687800900
245,2023-06-27 01:36:00,69.41,69.415,69.42,69.41,4217,292736.0,1687800960
246,2023-06-27 01:37:00,69.395,69.39,69.405,69.39,5921,410960.0,1687801020
247,2023-06-27 01:38:00,69.39,69.385,69.4,69.385,2138,148368.0,1687801080
248,2023-06-27 01:39:00,69.39,69.41,69.43,69.39,6474,449328.0,1687801140
249,2023-06-27 01:40:00,69.42,69.42,69.425,69.415,2390,165920.0,1687801200
250,2023-06-27 01:41:00,69.42,69.49,69.49,69.41,4428,307360.0,1687801260
251,2023-06-27 01:42:00,69.48,69.455,69.48,69.455,5700,395856.0,1687801320
252,2023-06-27 01:43:00,69.455,69.45,69.475,69.45,3662,254288.0,1687801380
253,2023-06-27 01:44:00,69.46,69.46,69.46,69.455,3570,247920.0,1687801440
254,2023-06-27 01:45:00,69.46,69.46,69.46,69.46,3424,237792.0,1687801500
255,2023-06-27 01:46:00,69.45,69.48,69.48,69.45,11173,776192.0,1687801560
256,2023-06-27 01:47:00,69.48,69.485,69.49,69.48,3585,248992.0,1687801620
257,2023-06-27 01:48:00,69.485,69.47,69.485,69.46,4590,318784.0,1687801680
258,2023-06-27 01:49:00,69.46,69.4,69.46,69.39,6248,433712.0,1687801740
259,2023-06-27 01:50:00,69.4,69.4,69.41,69.4,1538,106720.0,1687801800
260,2023-06-27 01:51:00,69.4,69.395,69.4,69.38,4228,293360.0,1687801860
261,2023-06-27 01:52:00,69.395,69.4,69.41,69.395,2130,147840.0,1687801920
262,2023-06-27 01:53:00,69.39,69.385,69.405,69.385,2824,196000.0,1687801980
263,2023-06-27 01:54:00,69.385,69.38,69.415,69.38,5167,358608.0,1687802040
264,2023-06-27 01:55:00,69.385,69.39,69.39,69.38,3427,237760.0,1687802100
265,2023-06-27 01:56:00,69.39,69.45,69.45,69.39,4556,316288.0,1687802160
266,2023-06-27 01:57:00,69.45,69.475,69.48,69.45,2104,146048.0,1687802220
267,2023-06-27 01:58:00,69.475,69.53,69.54,69.475,9045,628544.0,1687802280
268,2023-06-27 01:59:00,69.53,69.56,69.56,69.53,2659,184944.0,1687802340
269,2023-06-27 02:00:00,69.54,69.54,69.54,69.54,3003,208832.0,1687802400
270,2023-06-27 02:01:00,69.51,69.495,69.51,69.47,4498,312528.0,1687802460
271,2023-06-27 02:02:00,69.48,69.51,69.51,69.48,2421,168192.0,1687802520
272,2023-06-27 02:03:00,69.51,69.52,69.53,69.51,2644,183744.0,1687802580
273,2023-06-27 02:04:00,69.525,69.542,69.542,69.52,2923,203168.0,1687802640
274,2023-06-27 02:05:00,69.542,69.585,69.585,69.542,2772,192752.0,1687802700
275,2023-06-27 02:06:00,69.56,69.56,69.56,69.55,8559,595424.0,1687802760
276,2023-06-27 02:07:00,69.575,69.6,69.6,69.575,3042,211680.0,1687802820
277,2023-06-27 02:08:00,69.58,69.58,69.58,69.57,4244,295264.0,1687802880
278,2023-06-27 02:09:00,69.58,69.58,69.58,69.565,3543,246512.0,1687802940
279,2023-06-27 02:10:00,69.585,69.59,69.595,69.585,3572,248576.0,1687803000
280,2023-06-27 02:11:00,69.59,69.61,69.61,69.59,3075,214016.0,1687803060
281,2023-06-27 02:12:00,69.65,69.635,69.65,69.62,7738,538752.0,1687803120
282,2023-06-27 02:13:00,69.64,69.62,69.64,69.62,1724,120032.0,1687803180
283,2023-06-27 02:14:00,69.61,69.59,69.61,69.59,1622,112880.0,1687803240
284,2023-06-27 02:15:00,69.59,69.57,69.59,69.57,2883,200592.0,1687803300
285,2023-06-27 02:16:00,69.565,69.55,69.575,69.55,3843,267360.0,1687803360
286,2023-06-27 02:17:00,69.555,69.56,69.56,69.555,3889,270448.0,1687803420
287,2023-06-27 02:18:00,69.57,69.596,69.596,69.57,1916,133280.0,1687803480
288,2023-06-27 02:19:00,69.57,69.57,69.58,69.57,3751,260928.0,1687803540
289,2023-06-27 02:20:00,69.55,69.55,69.555,69.54,6620,460480.0,1687803600
290,2023-06-27 02:21:00,69.55,69.575,69.575,69.535,5820,404768.0,1687803660
291,2023-06-27 02:22:00,69.59,69.585,69.59,69.585,2034,141520.0,1687803720
292,2023-06-27 02:23:00,69.585,69.58,69.59,69.58,2754,191632.0,1687803780
293,2023-06-27 02:24:00,69.58,69.57,69.58,69.57,1683,117072.0,1687803840
294,2023-06-27 02:25:00,69.56,69.56,69.58,69.54,7811,543408.0,1687803900
295,2023-06-27 02:26:00,69.55,69.565,69.57,69.55,5235,364176.0,1687803960
296,2023-06-27 02:27:00,69.575,69.54,69.575,69.54,1554,108096.0,1687804020
297,2023-06-27 02:28:00,69.54,69.535,69.54,69.535,1681,116928.0,1687804080
298,2023-06-27 02:29:00,69.52,69.52,69.525,69.52,2178,151456.0,1687804140
299,2023-06-27 02:30:00,69.52,69.57,69.57,69.52,8033,558736.0,1687804200
300,2023-06-27 02:31:00,69.59,69.56,69.59,69.55,7902,549824.0,1687804260
301,2023-06-27 02:32:00,69.56,69.595,69.595,69.56,4163,289632.0,1687804320
302,2023-06-27 02:33:00,69.595,69.625,69.635,69.595,8560,595936.0,1687804380
303,2023-06-27 02:34:00,69.625,69.64,69.655,69.625,1924,133952.0,1687804440
304,2023-06-27 02:35:00,69.645,69.655,69.655,69.645,2956,205824.0,1687804500
305,2023-06-27 02:36:00,69.65,69.645,69.65,69.645,4547,316624.0,1687804560
306,2023-06-27 02:37:00,69.65,69.72,69.72,69.65,3252,226560.0,1687804620
307,2023-06-27 02:38:00,69.72,69.755,69.755,69.72,1785,124432.0,1687804680
308,2023-06-27 02:39:00,69.77,69.8,69.8,69.77,7374,514512.0,1687804740
309,2023-06-27 02:40:00,69.85,69.813,69.85,69.813,22463,1569072.0,1687804800
310,2023-06-27 02:41:00,69.813,69.77,69.813,69.77,2968,207072.0,1687804860
311,2023-06-27 02:42:00,69.795,69.77,69.795,69.77,3054,213104.0,1687804920
312,2023-06-27 02:43:00,69.77,69.765,69.78,69.76,3902,272224.0,1687804980
313,2023-06-27 02:44:00,69.743,69.72,69.743,69.72,8904,620992.0,1687805040
314,2023-06-27 02:45:00,69.725,69.71,69.725,69.71,4485,312720.0,1687805100
