,dt,open,close,high,low,vol,turnover,ts
28,2021-08-13 21:59:00,85.1,85.06,85.22,85.06,10703,910288.0,1628863140
29,2021-08-13 22:00:00,85.16,85.23,85.23,85.055,12561,1068952.0,1628863200
30,2021-08-13 22:01:00,85.28,85.32,85.38,85.26,17242,1471280.0,1628863260
31,2021-08-13 22:02:00,85.45,85.67,85.67,85.4,20916,1788608.0,1628863320
32,2021-08-13 22:03:00,85.67,85.36,85.67,85.36,7159,612456.0,1628863380
33,2021-08-13 22:04:00,85.38,85.65,85.66,85.38,23588,2016296.0,1628863440
34,2021-08-13 22:05:00,85.5,85.485,85.565,85.47,30592,2616280.0,1628863500
35,2021-08-13 22:06:00,85.485,85.83,85.83,85.485,13851,1185616.0,1628863560
36,2021-08-13 22:07:00,85.85,86.01,86.01,85.85,28252,2429056.0,1628863620
37,2021-08-13 22:08:00,86.06,85.99,86.18,85.87,25852,2224032.0,1628863680
38,2021-08-13 22:09:00,86.05,86.04,86.089,85.97,23130,1990632.0,1628863740
39,2021-08-13 22:10:00,86.02,85.88,86.155,85.88,20758,1785304.0,1628863800
40,2021-08-13 22:11:00,85.85,85.965,85.99,85.83,8251,708576.0,1628863860
41,2021-08-13 22:12:00,86.02,86.05,86.16,86.02,21757,1873856.0,1628863920
42,2021-08-13 22:13:00,86.08,86.03,86.085,85.99,12267,1055032.0,1628863980
43,2021-08-13 22:14:00,85.96,85.65,85.96,85.65,21222,1822040.0,1628864040
44,2021-08-13 22:15:00,85.68,85.69,85.8,85.67,18129,1554560.0,1628864100
45,2021-08-13 22:16:00,85.66,85.68,85.79,85.66,9138,783376.0,1628864160
46,2021-08-13 22:17:00,85.7,85.84,85.84,85.7,17493,1500632.0,1628864220
47,2021-08-13 22:18:00,85.85,85.855,85.93,85.81,13607,1168376.0,1628864280
48,2021-08-13 22:19:00,85.87,85.7,85.899,85.7,21203,1820504.0,1628864340
49,2021-08-13 22:20:00,85.7,85.785,85.785,85.641,8354,716184.0,1628864400
50,2021-08-13 22:21:00,85.75,85.835,85.89,85.75,18763,1611040.0,1628864460
51,2021-08-13 22:22:00,85.79,85.88,85.91,85.785,7638,655480.0,1628864520
52,2021-08-13 22:23:00,85.92,85.83,85.92,85.8,7080,607664.0,1628864580
53,2021-08-13 22:24:00,85.83,85.96,86.0,85.83,5927,509464.0,1628864640
54,2021-08-13 22:25:00,85.815,85.68,85.85,85.68,10423,894128.0,1628864700
55,2021-08-13 22:26:00,85.656,85.33,85.656,85.33,14898,1274000.0,1628864760
56,2021-08-13 22:27:00,85.4,85.13,85.4,85.13,8480,723224.0,1628864820
57,2021-08-13 22:28:00,85.24,85.2,85.32,85.2,5223,445200.0,1628864880
58,2021-08-13 22:29:00,85.07,85.06,85.11,85.05,5756,489584.0,1628864940
59,2021-08-13 22:30:00,85.12,85.02,85.15,85.02,16874,1435920.0,1628865000
60,2021-08-13 22:31:00,85.04,84.947,85.05,84.947,6895,586424.0,1628865060
61,2021-08-13 22:32:00,85.088,85.0,85.088,84.94,17467,1485200.0,1628865120
62,2021-08-13 22:33:00,85.04,85.04,85.05,85.04,7485,636568.0,1628865180
63,2021-08-13 22:34:00,85.09,85.06,85.14,85.04,6868,584312.0,1628865240
64,2021-08-13 22:35:00,85.1,85.06,85.16,85.06,9186,781616.0,1628865300
65,2021-08-13 22:36:00,85.06,85.065,85.1,85.06,5211,443264.0,1628865360
66,2021-08-13 22:37:00,85.09,85.1,85.123,85.06,9272,789280.0,1628865420
67,2021-08-13 22:38:00,85.09,85.06,85.09,85.04,4154,353368.0,1628865480
68,2021-08-13 22:39:00,85.06,85.06,85.14,85.058,11291,960456.0,1628865540
69,2021-08-13 22:40:00,85.038,85.0,85.12,84.99,17425,1481264.0,1628865600
70,2021-08-13 22:41:00,85.0,84.92,85.005,84.92,11686,993272.0,1628865660
71,2021-08-13 22:42:00,84.9,85.0,85.07,84.9,40006,3399976.0,1628865720
72,2021-08-13 22:43:00,85.0,85.0,85.03,84.99,8176,694984.0,1628865780
73,2021-08-13 22:44:00,85.0,84.88,85.0,84.76,19180,1626384.0,1628865840
74,2021-08-13 22:45:00,84.905,84.8,84.905,84.8,4622,392264.0,1628865900
75,2021-08-13 22:46:00,84.78,84.955,84.97,84.78,13860,1176664.0,1628865960
76,2021-08-13 22:47:00,84.955,84.98,84.98,84.87,10708,909624.0,1628866020
77,2021-08-13 22:48:00,84.985,84.775,84.985,84.775,10187,864464.0,1628866080
78,2021-08-13 22:49:00,84.764,84.85,84.85,84.75,10476,888176.0,1628866140
79,2021-08-13 22:50:00,84.85,84.74,84.85,84.74,9230,782192.0,1628866200
80,2021-08-13 22:51:00,84.72,84.65,84.74,84.65,4140,350752.0,1628866260
81,2021-08-13 22:52:00,84.65,84.56,84.65,84.52,12419,1050064.0,1628866320
82,2021-08-13 22:53:00,84.52,84.5,84.55,84.44,15835,1338096.0,1628866380
83,2021-08-13 22:54:00,84.44,84.539,84.577,84.44,12911,1091552.0,1628866440
84,2021-08-13 22:55:00,84.505,84.524,84.55,84.505,7019,593216.0,1628866500
85,2021-08-13 22:56:00,84.48,84.65,84.65,84.48,17979,1519744.0,1628866560
86,2021-08-13 22:57:00,84.65,84.6,84.65,84.6,4409,373120.0,1628866620
87,2021-08-13 22:58:00,84.58,84.46,84.58,84.38,24183,2042352.0,1628866680
88,2021-08-13 22:59:00,84.49,84.4,84.49,84.4,23355,1973488.0,1628866740
89,2021-08-13 23:00:00,84.42,84.51,84.51,84.42,3773,318672.0,1628866800
90,2021-08-13 23:01:00,84.44,84.43,84.48,84.43,5576,470992.0,1628866860
91,2021-08-13 23:02:00,84.41,84.515,84.57,84.41,11349,958912.0,1628866920
92,2021-08-13 23:03:00,84.54,84.52,84.54,84.49,18147,1533040.0,1628866980
93,2021-08-13 23:04:00,84.55,84.614,84.65,84.53,9928,839760.0,1628867040
94,2021-08-13 23:05:00,84.56,84.705,84.705,84.56,7313,618816.0,1628867100
95,2021-08-13 23:06:00,84.749,84.61,84.749,84.61,13751,1164880.0,1628867160
96,2021-08-13 23:07:00,84.59,84.49,84.62,84.49,15331,1296464.0,1628867220
97,2021-08-13 23:08:00,84.38,84.4,84.43,84.37,15242,1286416.0,1628867280
98,2021-08-13 23:09:00,84.478,84.385,84.49,84.33,9797,826432.0,1628867340
99,2021-08-13 23:10:00,84.44,84.15,84.44,84.15,21835,1839952.0,1628867400
100,2021-08-13 23:11:00,84.19,84.205,84.205,84.18,9926,835760.0,1628867460
101,2021-08-13 23:12:00,84.26,84.35,84.35,84.26,11157,940672.0,1628867520
102,2021-08-13 23:13:00,84.42,84.34,84.42,84.335,20612,1739600.0,1628867580
103,2021-08-13 23:14:00,84.3,84.37,84.427,84.3,11428,964560.0,1628867640
104,2021-08-13 23:15:00,84.37,84.31,84.4,84.3,5159,435216.0,1628867700
105,2021-08-13 23:16:00,84.28,84.025,84.28,84.025,85776,7209664.0,1628867760
106,2021-08-13 23:17:00,84.0,84.035,84.035,83.967,28394,2385248.0,1628867820
107,2021-08-13 23:18:00,84.06,83.91,84.06,83.91,13232,1111088.0,1628867880
108,2021-08-13 23:19:00,83.92,84.0,84.01,83.92,17757,1490832.0,1628867940
109,2021-08-13 23:20:00,83.98,84.0,84.06,83.98,16162,1358032.0,1628868000
110,2021-08-13 23:21:00,84.0,84.04,84.04,83.98,9579,804704.0,1628868060
111,2021-08-13 23:22:00,84.04,84.01,84.04,83.98,9803,823552.0,1628868120
112,2021-08-13 23:23:00,84.01,83.965,84.01,83.965,7046,591584.0,1628868180
113,2021-08-13 23:24:00,83.9,83.99,83.99,83.9,9024,757872.0,1628868240
114,2021-08-13 23:25:00,84.02,83.91,84.02,83.9,7883,662016.0,1628868300
115,2021-08-13 23:26:00,83.91,84.26,84.26,83.91,27542,2315360.0,1628868360
116,2021-08-13 23:27:00,84.26,84.27,84.27,84.19,9272,780736.0,1628868420
117,2021-08-13 23:28:00,84.255,84.13,84.255,84.1,14670,1234272.0,1628868480
118,2021-08-13 23:29:00,84.17,84.15,84.17,84.125,8294,697840.0,1628868540
119,2021-08-13 23:30:00,84.15,84.18,84.18,84.12,11082,932560.0,1628868600
120,2021-08-13 23:31:00,84.15,84.035,84.15,84.03,16468,1384704.0,1628868660
121,2021-08-13 23:32:00,84.06,84.138,84.138,84.06,10077,847280.0,1628868720
122,2021-08-13 23:33:00,84.185,84.08,84.185,84.08,7130,600000.0,1628868780
123,2021-08-13 23:34:00,84.1,84.275,84.35,84.1,48680,4098080.0,1628868840
124,2021-08-13 23:35:00,84.3,84.55,84.55,84.3,13343,1126464.0,1628868900
125,2021-08-13 23:36:00,84.44,84.61,84.61,84.44,7340,620256.0,1628868960
126,2021-08-13 23:37:00,84.575,84.685,84.72,84.575,6818,577120.0,1628869020
127,2021-08-13 23:38:00,84.695,84.63,84.695,84.62,16002,1354480.0,1628869080
128,2021-08-13 23:39:00,84.6,84.45,84.623,84.45,5386,455296.0,1628869140
129,2021-08-13 23:40:00,84.47,84.43,84.48,84.42,5559,469424.0,1628869200
130,2021-08-13 23:41:00,84.36,84.52,84.52,84.36,7131,602016.0,1628869260
131,2021-08-13 23:42:00,84.525,84.565,84.64,84.525,6751,571200.0,1628869320
132,2021-08-13 23:43:00,84.543,84.56,84.565,84.53,3681,311104.0,1628869380
133,2021-08-13 23:44:00,84.56,84.485,84.56,84.485,7641,645808.0,1628869440
134,2021-08-13 23:45:00,84.5,84.395,84.5,84.395,5008,422928.0,1628869500
135,2021-08-13 23:46:00,84.41,84.485,84.485,84.41,4684,395568.0,1628869560
136,2021-08-13 23:47:00,84.51,84.44,84.51,84.44,14724,1243984.0,1628869620
137,2021-08-13 23:48:00,84.43,84.49,84.52,84.43,8406,710080.0,1628869680
138,2021-08-13 23:49:00,84.47,84.465,84.49,84.465,3267,275952.0,1628869740
139,2021-08-13 23:50:00,84.49,84.41,84.49,84.41,4918,415408.0,1628869800
140,2021-08-13 23:51:00,84.42,84.42,84.42,84.37,10618,896400.0,1628869860
141,2021-08-13 23:52:00,84.42,84.39,84.44,84.39,5497,463984.0,1628869920
142,2021-08-13 23:53:00,84.35,84.3,84.35,84.28,7970,672000.0,1628869980
143,2021-08-13 23:54:00,84.28,84.28,84.315,84.28,3229,272192.0,1628870040
144,2021-08-13 23:55:00,84.23,84.22,84.28,84.22,9936,837040.0,1628870100
145,2021-08-13 23:56:00,84.27,84.22,84.27,84.22,4088,344400.0,1628870160
146,2021-08-13 23:57:00,84.26,84.21,84.26,84.204,10360,872720.0,1628870220
147,2021-08-13 23:58:00,84.21,84.185,84.22,84.185,3899,328304.0,1628870280
148,2021-08-13 23:59:00,84.185,84.12,84.185,84.08,11575,973760.0,1628870340
149,2021-08-14 00:00:00,84.09,84.04,84.1,84.035,10980,923168.0,1628870400
150,2021-08-14 00:01:00,84.051,84.08,84.1,84.051,11627,977376.0,1628870460
151,2021-08-14 00:02:00,84.11,84.15,84.15,84.11,8506,715504.0,1628870520
152,2021-08-14 00:03:00,84.1,84.09,84.14,84.06,4214,354416.0,1628870580
153,2021-08-14 00:04:00,84.085,84.06,84.11,84.03,12096,1017024.0,1628870640
154,2021-08-14 00:05:00,84.06,83.92,84.06,83.92,11641,977632.0,1628870700
155,2021-08-14 00:06:00,83.98,83.94,84.06,83.94,6876,577440.0,1628870760
156,2021-08-14 00:07:00,83.94,83.975,83.99,83.94,3128,262672.0,1628870820
157,2021-08-14 00:08:00,84.0,83.96,84.0,83.96,4445,373280.0,1628870880
158,2021-08-14 00:09:00,83.99,84.11,84.11,83.99,11636,977776.0,1628870940
159,2021-08-14 00:10:00,84.1,84.13,84.15,84.1,13174,1108832.0,1628871000
160,2021-08-14 00:11:00,84.13,84.07,84.14,84.07,8246,693520.0,1628871060
161,2021-08-14 00:12:00,84.11,84.15,84.15,84.11,8939,752128.0,1628871120
162,2021-08-14 00:13:00,84.15,84.135,84.15,84.13,3630,305440.0,1628871180
163,2021-08-14 00:14:00,84.13,84.12,84.141,84.085,11264,947488.0,1628871240
164,2021-08-14 00:15:00,84.14,84.21,84.26,84.14,3563,299968.0,1628871300
165,2021-08-14 00:16:00,84.14,84.14,84.19,84.14,3688,310352.0,1628871360
166,2021-08-14 00:17:00,84.14,84.109,84.16,84.109,2511,211232.0,1628871420
167,2021-08-14 00:18:00,84.109,84.08,84.109,84.08,3738,314352.0,1628871480
168,2021-08-14 00:19:00,84.13,84.1,84.14,84.1,6994,588384.0,1628871540
169,2021-08-14 00:20:00,84.12,84.03,84.12,84.03,2822,237360.0,1628871600
170,2021-08-14 00:21:00,84.09,83.97,84.09,83.97,7271,610752.0,1628871660
171,2021-08-14 00:22:00,83.95,83.93,83.95,83.9,3624,304096.0,1628871720
172,2021-08-14 00:23:00,83.93,83.78,83.93,83.78,70399,5900944.0,1628871780
173,2021-08-14 00:24:00,83.75,83.75,83.75,83.72,8178,684848.0,1628871840
174,2021-08-14 00:25:00,83.76,83.7,83.76,83.68,8316,696048.0,1628871900
175,2021-08-14 00:26:00,83.76,83.757,83.76,83.705,8620,721744.0,1628871960
176,2021-08-14 00:27:00,83.74,83.77,83.77,83.73,9540,799088.0,1628872020
177,2021-08-14 00:28:00,83.82,83.85,83.85,83.82,17137,1436576.0,1628872080
178,2021-08-14 00:29:00,83.835,83.99,84.04,83.835,25651,2152128.0,1628872140
179,2021-08-14 00:30:00,83.975,83.9,83.975,83.9,17236,1447232.0,1628872200
180,2021-08-14 00:31:00,83.86,83.96,83.96,83.86,2278,191200.0,1628872260
181,2021-08-14 00:32:00,83.96,83.969,83.979,83.95,5446,457264.0,1628872320
182,2021-08-14 00:33:00,83.969,83.91,83.969,83.861,13062,1095344.0,1628872380
183,2021-08-14 00:34:00,83.89,83.8,83.89,83.8,11010,922880.0,1628872440
184,2021-08-14 00:35:00,83.8,83.83,83.83,83.79,7659,641904.0,1628872500
185,2021-08-14 00:36:00,83.83,83.85,83.86,83.83,7935,665328.0,1628872560
186,2021-08-14 00:37:00,83.86,83.84,83.86,83.84,3250,272496.0,1628872620
187,2021-08-14 00:38:00,83.855,83.84,83.855,83.81,4174,349856.0,1628872680
188,2021-08-14 00:39:00,83.84,83.91,83.91,83.83,4389,368128.0,1628872740
189,2021-08-14 00:40:00,83.88,83.86,83.88,83.8,12381,1038176.0,1628872800
190,2021-08-14 00:41:00,83.87,83.84,83.88,83.83,6902,578704.0,1628872860
191,2021-08-14 00:42:00,83.84,83.75,83.84,83.75,2656,222576.0,1628872920
192,2021-08-14 00:43:00,83.74,83.79,83.79,83.74,5852,490080.0,1628872980
193,2021-08-14 00:44:00,83.77,83.75,83.77,83.735,11525,965312.0,1628873040
194,2021-08-14 00:45:00,83.739,83.72,83.8,83.68,13463,1127440.0,1628873100
195,2021-08-14 00:46:00,83.74,83.73,83.77,83.73,13650,1143040.0,1628873160
196,2021-08-14 00:47:00,83.82,83.875,83.92,83.82,9086,761920.0,1628873220
197,2021-08-14 00:48:00,83.87,83.82,83.87,83.82,4359,365536.0,1628873280
198,2021-08-14 00:49:00,83.805,83.82,83.84,83.8,4477,375248.0,1628873340
199,2021-08-14 00:50:00,83.82,83.84,83.84,83.815,6245,523392.0,1628873400
200,2021-08-14 00:51:00,83.84,83.9,83.9,83.84,3837,321744.0,1628873460
201,2021-08-14 00:52:00,83.87,83.88,83.88,83.86,6865,575664.0,1628873520
202,2021-08-14 00:53:00,83.84,83.86,83.86,83.84,8303,696160.0,1628873580
203,2021-08-14 00:54:00,83.87,83.94,83.95,83.87,10718,899232.0,1628873640
204,2021-08-14 00:55:00,83.91,83.87,83.91,83.87,4675,392144.0,1628873700
205,2021-08-14 00:56:00,83.88,83.89,83.93,83.88,4326,362880.0,1628873760
206,2021-08-14 00:57:00,83.9,83.915,83.915,83.9,2079,174400.0,1628873820
207,2021-08-14 00:58:00,83.88,83.84,83.88,83.81,9815,823008.0,1628873880
208,2021-08-14 00:59:00,83.87,83.93,83.93,83.87,7230,606400.0,1628873940
209,2021-08-14 01:00:00,83.92,83.89,83.97,83.89,12283,1030912.0,1628874000
210,2021-08-14 01:01:00,83.91,83.89,83.93,83.89,8982,753616.0,1628874060
211,2021-08-14 01:02:00,83.875,83.86,83.92,83.86,3514,294720.0,1628874120
212,2021-08-14 01:03:00,83.87,83.88,83.88,83.87,4823,404480.0,1628874180
213,2021-08-14 01:04:00,83.87,83.85,83.891,83.85,3952,331424.0,1628874240
214,2021-08-14 01:05:00,83.85,83.82,83.85,83.81,9578,802832.0,1628874300
215,2021-08-14 01:06:00,83.79,83.83,83.83,83.71,14429,1208640.0,1628874360
216,2021-08-14 01:07:00,83.83,83.88,83.88,83.83,3907,327552.0,1628874420
217,2021-08-14 01:08:00,83.893,83.88,83.91,83.86,4974,417104.0,1628874480
218,2021-08-14 01:09:00,83.88,83.805,83.88,83.79,2863,239968.0,1628874540
219,2021-08-14 01:10:00,83.81,83.73,83.82,83.73,1555,130320.0,1628874600
220,2021-08-14 01:11:00,83.76,83.79,83.79,83.76,3501,293328.0,1628874660
221,2021-08-14 01:12:00,83.79,83.855,83.865,83.79,5624,471536.0,1628874720
222,2021-08-14 01:13:00,83.87,83.94,83.94,83.87,10652,893680.0,1628874780
223,2021-08-14 01:14:00,83.97,83.955,83.97,83.94,8027,674000.0,1628874840
224,2021-08-14 01:15:00,83.95,83.95,83.96,83.95,3453,289920.0,1628874900
225,2021-08-14 01:16:00,83.92,83.85,83.92,83.85,1792,150256.0,1628874960
226,2021-08-14 01:17:00,83.84,83.865,83.865,83.82,9470,793920.0,1628875020
227,2021-08-14 01:18:00,83.845,83.87,83.87,83.82,5670,475456.0,1628875080
228,2021-08-14 01:19:00,83.89,83.89,83.89,83.86,3194,267840.0,1628875140
229,2021-08-14 01:20:00,83.89,84.01,84.01,83.89,15467,1298592.0,1628875200
230,2021-08-14 01:21:00,84.06,84.11,84.145,84.06,14123,1187312.0,1628875260
231,2021-08-14 01:22:00,84.08,84.039,84.08,84.039,4409,370592.0,1628875320
232,2021-08-14 01:23:00,84.07,84.09,84.09,84.03,6904,580464.0,1628875380
233,2021-08-14 01:24:00,84.12,84.1,84.12,84.1,2559,215264.0,1628875440
234,2021-08-14 01:25:00,84.11,84.23,84.26,84.11,7872,662784.0,1628875500
235,2021-08-14 01:26:00,84.23,84.11,84.23,84.11,4690,394496.0,1628875560
236,2021-08-14 01:27:00,84.12,84.14,84.19,84.12,10621,894336.0,1628875620
237,2021-08-14 01:28:00,84.1,84.18,84.2,84.1,3039,255808.0,1628875680
238,2021-08-14 01:29:00,84.18,84.16,84.208,84.16,1083,91200.0,1628875740
239,2021-08-14 01:30:00,84.16,84.075,84.16,84.075,3641,306336.0,1628875800
240,2021-08-14 01:31:00,84.08,84.07,84.08,84.07,2203,185344.0,1628875860
241,2021-08-14 01:32:00,84.08,84.085,84.1,84.07,8246,693568.0,1628875920
242,2021-08-14 01:33:00,84.125,84.13,84.15,84.125,2651,222976.0,1628875980
243,2021-08-14 01:34:00,84.14,84.15,84.15,84.135,1790,150624.0,1628876040
244,2021-08-14 01:35:00,84.15,84.14,84.18,84.14,6096,513088.0,1628876100
245,2021-08-14 01:36:00,84.14,84.13,84.155,84.13,2271,191104.0,1628876160
246,2021-08-14 01:37:00,84.13,84.15,84.15,84.13,680,57216.0,1628876220
247,2021-08-14 01:38:00,84.17,84.13,84.17,84.13,802,67520.0,1628876280
248,2021-08-14 01:39:00,84.13,84.16,84.16,84.13,4773,401664.0,1628876340
249,2021-08-14 01:40:00,84.16,84.11,84.16,84.11,2886,242688.0,1628876400
250,2021-08-14 01:41:00,84.115,84.16,84.16,84.115,2761,232352.0,1628876460
251,2021-08-14 01:42:00,84.13,84.12,84.13,84.12,961,80800.0,1628876520
252,2021-08-14 01:43:00,84.11,84.1,84.11,84.08,2647,222688.0,1628876580
253,2021-08-14 01:44:00,84.12,84.16,84.16,84.12,5733,482432.0,1628876640
254,2021-08-14 01:45:00,84.145,84.17,84.19,84.145,5340,449536.0,1628876700
255,2021-08-14 01:46:00,84.19,84.25,84.25,84.17,4459,375328.0,1628876760
256,2021-08-14 01:47:00,84.26,84.29,84.29,84.26,3037,255904.0,1628876820
257,2021-08-14 01:48:00,84.31,84.36,84.36,84.31,3151,265760.0,1628876880
258,2021-08-14 01:49:00,84.36,84.345,84.36,84.305,3151,266016.0,1628876940
259,2021-08-14 01:50:00,84.36,84.37,84.37,84.36,3177,268032.0,1628877000
260,2021-08-14 01:51:00,84.37,84.34,84.37,84.34,2378,200896.0,1628877060
261,2021-08-14 01:52:00,84.34,84.4,84.4,84.34,6681,563904.0,1628877120
262,2021-08-14 01:53:00,84.395,84.405,84.405,84.385,24219,2044224.0,1628877180
263,2021-08-14 01:54:00,84.41,84.41,84.41,84.41,1969,166240.0,1628877240
264,2021-08-14 01:55:00,84.42,84.395,84.432,84.395,2364,199616.0,1628877300
265,2021-08-14 01:56:00,84.37,84.385,84.409,84.37,1410,119104.0,1628877360
266,2021-08-14 01:57:00,84.385,84.32,84.385,84.32,7892,665888.0,1628877420
267,2021-08-14 01:58:00,84.3,84.36,84.36,84.3,7457,629184.0,1628877480
268,2021-08-14 01:59:00,84.38,84.34,84.395,84.34,3069,259072.0,1628877540
269,2021-08-14 02:00:00,84.34,84.345,84.35,84.34,1259,106272.0,1628877600
270,2021-08-14 02:01:00,84.34,84.37,84.37,84.34,5267,444448.0,1628877660
271,2021-08-14 02:02:00,84.36,84.399,84.399,84.36,7271,613568.0,1628877720
272,2021-08-14 02:03:00,84.39,84.34,84.39,84.34,5308,448000.0,1628877780
273,2021-08-14 02:04:00,84.35,84.335,84.38,84.335,7720,651488.0,1628877840
274,2021-08-14 02:05:00,84.335,84.35,84.35,84.33,12677,1069472.0,1628877900
275,2021-08-14 02:06:00,84.35,84.289,84.35,84.28,2718,229248.0,1628877960
276,2021-08-14 02:07:00,84.289,84.27,84.289,84.27,3986,335872.0,1628878020
277,2021-08-14 02:08:00,84.265,84.265,84.31,84.265,4333,365120.0,1628878080
278,2021-08-14 02:09:00,84.265,84.23,84.265,84.23,2007,169088.0,1628878140
279,2021-08-14 02:10:00,84.23,84.25,84.25,84.23,7432,625760.0,1628878200
280,2021-08-14 02:11:00,84.25,84.23,84.27,84.23,7493,631296.0,1628878260
281,2021-08-14 02:12:00,84.201,84.22,84.23,84.2,2425,204288.0,1628878320
282,2021-08-14 02:13:00,84.21,84.2,84.22,84.2,5645,475392.0,1628878380
283,2021-08-14 02:14:00,84.21,84.185,84.21,84.175,7139,601120.0,1628878440
284,2021-08-14 02:15:00,84.185,84.195,84.195,84.185,1767,148736.0,1628878500
285,2021-08-14 02:16:00,84.195,84.22,84.22,84.19,4416,371840.0,1628878560
286,2021-08-14 02:17:00,84.22,84.3,84.3,84.22,9603,809216.0,1628878620
287,2021-08-14 02:18:00,84.35,84.36,84.36,84.34,5688,480032.0,1628878680
288,2021-08-14 02:19:00,84.36,84.35,84.365,84.35,3853,325120.0,1628878740
289,2021-08-14 02:20:00,84.35,84.345,84.35,84.34,2597,219104.0,1628878800
290,2021-08-14 02:21:00,84.33,84.345,84.345,84.33,3323,280320.0,1628878860
291,2021-08-14 02:22:00,84.36,84.36,84.36,84.345,4365,368352.0,1628878920
292,2021-08-14 02:23:00,84.32,84.336,84.336,84.32,5647,476288.0,1628878980
293,2021-08-14 02:24:00,84.34,84.32,84.34,84.295,6654,561088.0,1628879040
294,2021-08-14 02:25:00,84.32,84.305,84.33,84.305,3880,327200.0,1628879100
295,2021-08-14 02:26:00,84.31,84.26,84.323,84.26,5192,437728.0,1628879160
296,2021-08-14 02:27:00,84.24,84.31,84.31,84.24,4932,415520.0,1628879220
297,2021-08-14 02:28:00,84.31,84.295,84.31,84.295,1222,103104.0,1628879280
298,2021-08-14 02:29:00,84.28,84.28,84.285,84.28,1276,107552.0,1628879340
299,2021-08-14 02:30:00,84.28,84.28,84.28,84.28,3220,271360.0,1628879400
300,2021-08-14 02:31:00,84.28,84.23,84.28,84.23,2969,250112.0,1628879460
301,2021-08-14 02:32:00,84.23,84.27,84.3,84.23,7545,635520.0,1628879520
302,2021-08-14 02:33:00,84.27,84.275,84.275,84.27,2719,229088.0,1628879580
303,2021-08-14 02:34:00,84.275,84.32,84.32,84.275,8565,721888.0,1628879640
304,2021-08-14 02:35:00,84.325,84.38,84.38,84.325,3219,271648.0,1628879700
305,2021-08-14 02:36:00,84.38,84.4,84.4,84.375,3536,298464.0,1628879760
306,2021-08-14 02:37:00,84.38,84.4,84.41,84.38,14013,1183040.0,1628879820
307,2021-08-14 02:38:00,84.381,84.345,84.4,84.345,6462,545408.0,1628879880
308,2021-08-14 02:39:00,84.345,84.34,84.345,84.32,3976,335456.0,1628879940
309,2021-08-14 02:40:00,84.34,84.35,84.35,84.34,452,38176.0,1628880000
310,2021-08-14 02:41:00,84.32,84.355,84.355,84.32,8251,696096.0,1628880060
311,2021-08-14 02:42:00,84.355,84.35,84.355,84.34,4690,395712.0,1628880120
312,2021-08-14 02:43:00,84.35,84.27,84.35,84.27,4517,380832.0,1628880180
313,2021-08-14 02:44:00,84.28,84.3,84.3,84.28,4545,382976.0,1628880240
314,2021-08-14 02:45:00,84.26,84.34,84.34,84.26,3558,300032.0,1628880300
