,dt,open,close,high,low,vol,turnover,ts
84,2022-09-02 22:55:00,82.65,82.53,82.68,82.51,358320,29589504.0,1662130500
85,2022-09-02 22:56:00,82.52,82.48,82.59,82.385,300110,24742656.0,1662130560
86,2022-09-02 22:57:00,82.261,82.23,82.298,82.23,360546,29644544.0,1662130620
87,2022-09-02 22:58:00,82.26,82.305,82.37,82.26,262406,21591552.0,1662130680
88,2022-09-02 22:59:00,82.24,82.261,82.28,82.24,186342,15319552.0,1662130740
89,2022-09-02 23:00:00,82.3,82.47,82.47,82.3,281246,23157504.0,1662130800
90,2022-09-02 23:01:00,82.48,82.639,82.639,82.451,397772,32804864.0,1662130860
91,2022-09-02 23:02:00,82.625,82.54,82.63,82.54,275010,22701312.0,1662130920
92,2022-09-02 23:03:00,82.54,82.593,82.593,82.52,214338,17684736.0,1662130980
93,2022-09-02 23:04:00,82.645,82.6,82.68,82.6,292004,24117248.0,1662131040
94,2022-09-02 23:05:00,82.72,82.755,82.755,82.72,231664,19140352.0,1662131100
95,2022-09-02 23:06:00,82.71,82.79,82.79,82.71,187620,15514368.0,1662131160
96,2022-09-02 23:07:00,82.78,82.76,82.78,82.7,282328,23349760.0,1662131220
97,2022-09-02 23:08:00,82.715,82.5,82.715,82.5,228000,18826240.0,1662131280
98,2022-09-02 23:09:00,82.48,82.43,82.48,82.38,216380,17825792.0,1662131340
99,2022-09-02 23:10:00,82.464,82.47,82.47,82.4,157932,13011712.0,1662131400
100,2022-09-02 23:11:00,82.42,82.555,82.555,82.42,269802,22252032.0,1662131460
101,2022-09-02 23:12:00,82.49,82.32,82.528,82.301,316724,26075392.0,1662131520
102,2022-09-02 23:13:00,82.379,82.439,82.439,82.329,141162,11622912.0,1662131580
103,2022-09-02 23:14:00,82.48,82.48,82.48,82.42,125100,10308096.0,1662131640
104,2022-09-02 23:15:00,82.53,82.64,82.64,82.53,172374,14230528.0,1662131700
105,2022-09-02 23:16:00,82.56,82.615,82.62,82.56,138786,11454464.0,1662131760
106,2022-09-02 23:17:00,82.64,82.43,82.64,82.43,166104,13700864.0,1662131820
107,2022-09-02 23:18:00,82.375,82.515,82.515,82.375,165936,13671424.0,1662131880
108,2022-09-02 23:19:00,82.53,82.69,82.69,82.53,168780,13934080.0,1662131940
109,2022-09-02 23:20:00,82.69,82.874,82.88,82.69,269088,22258432.0,1662132000
110,2022-09-02 23:21:00,82.882,82.975,83.04,82.882,318140,26369536.0,1662132060
111,2022-09-02 23:22:00,82.96,82.855,82.96,82.85,157228,13026560.0,1662132120
112,2022-09-02 23:23:00,82.809,82.78,82.835,82.73,201300,16651008.0,1662132180
113,2022-09-02 23:24:00,82.84,82.845,82.845,82.79,165472,13691136.0,1662132240
114,2022-09-02 23:25:00,82.795,82.797,82.84,82.76,120896,10002688.0,1662132300
115,2022-09-02 23:26:00,82.77,82.695,82.77,82.68,196932,16279040.0,1662132360
116,2022-09-02 23:27:00,82.605,82.69,82.69,82.605,162260,13404928.0,1662132420
117,2022-09-02 23:28:00,82.695,82.58,82.695,82.58,127876,10558976.0,1662132480
118,2022-09-02 23:29:00,82.62,82.7,82.71,82.61,197988,16354304.0,1662132540
119,2022-09-02 23:30:00,82.74,82.73,82.75,82.65,173272,14321408.0,1662132600
120,2022-09-02 23:31:00,82.723,82.79,82.87,82.723,228120,18882048.0,1662132660
121,2022-09-02 23:32:00,82.871,82.97,82.97,82.871,293840,24339200.0,1662132720
122,2022-09-02 23:33:00,82.9,82.71,82.9,82.68,461104,38138368.0,1662132780
123,2022-09-02 23:34:00,82.63,82.717,82.717,82.62,126148,10420224.0,1662132840
124,2022-09-02 23:35:00,82.68,82.68,82.735,82.66,116416,9623040.0,1662132900
125,2022-09-02 23:36:00,82.655,82.73,82.73,82.541,254244,20991232.0,1662132960
126,2022-09-02 23:37:00,82.85,82.855,82.91,82.85,251404,20819200.0,1662133020
127,2022-09-02 23:38:00,82.81,82.82,82.82,82.79,183972,15224576.0,1662133080
128,2022-09-02 23:39:00,82.78,82.83,82.83,82.75,172792,14294272.0,1662133140
129,2022-09-02 23:40:00,82.88,82.86,82.9,82.84,151888,12578560.0,1662133200
130,2022-09-02 23:41:00,82.865,82.841,82.865,82.78,177244,14670336.0,1662133260
131,2022-09-02 23:42:00,82.82,82.71,82.82,82.7,140444,11614720.0,1662133320
132,2022-09-02 23:43:00,82.66,82.49,82.66,82.49,202172,16688640.0,1662133380
133,2022-09-02 23:44:00,82.52,82.56,82.597,82.52,156076,12879872.0,1662133440
134,2022-09-02 23:45:00,82.62,82.65,82.65,82.61,91260,7535360.0,1662133500
135,2022-09-02 23:46:00,82.659,82.73,82.73,82.575,135036,11153920.0,1662133560
136,2022-09-02 23:47:00,82.75,82.81,82.81,82.75,236296,19553280.0,1662133620
137,2022-09-02 23:48:00,82.871,82.905,83.005,82.871,409116,33912320.0,1662133680
138,2022-09-02 23:49:00,82.919,82.73,82.99,82.73,715840,59200512.0,1662133740
139,2022-09-02 23:50:00,82.758,82.86,82.86,82.758,210012,17380608.0,1662133800
140,2022-09-02 23:51:00,82.875,82.95,82.95,82.814,165080,13672448.0,1662133860
141,2022-09-02 23:52:00,82.93,82.98,82.98,82.88,177656,14720512.0,1662133920
142,2022-09-02 23:53:00,82.97,82.98,82.985,82.948,151968,12601600.0,1662133980
143,2022-09-02 23:54:00,82.95,82.85,82.97,82.85,135880,11258624.0,1662134040
144,2022-09-02 23:55:00,82.82,82.88,82.88,82.765,158520,13121024.0,1662134100
145,2022-09-02 23:56:00,82.89,82.85,82.95,82.85,86644,7175424.0,1662134160
146,2022-09-02 23:57:00,82.88,82.79,82.88,82.71,172744,14292224.0,1662134220
147,2022-09-02 23:58:00,82.819,82.755,82.84,82.72,130280,10776832.0,1662134280
148,2022-09-02 23:59:00,82.77,82.695,82.77,82.695,107964,8924160.0,1662134340
149,2022-09-03 00:00:00,82.731,82.688,82.755,82.688,70976,5867776.0,1662134400
150,2022-09-03 00:01:00,82.71,82.76,82.79,82.71,114648,9480704.0,1662134460
151,2022-09-03 00:02:00,82.775,82.731,82.775,82.7,130712,10804224.0,1662134520
152,2022-09-03 00:03:00,82.705,82.69,82.705,82.585,146464,12094976.0,1662134580
153,2022-09-03 00:04:00,82.681,82.768,82.768,82.655,109824,9077248.0,1662134640
154,2022-09-03 00:05:00,82.84,82.78,82.84,82.745,100616,8325632.0,1662134700
155,2022-09-03 00:06:00,82.82,82.78,82.84,82.73,128708,10643968.0,1662134760
156,2022-09-03 00:07:00,82.83,82.67,82.83,82.67,109560,9064448.0,1662134820
157,2022-09-03 00:08:00,82.685,82.56,82.685,82.56,154848,12787712.0,1662134880
158,2022-09-03 00:09:00,82.555,82.62,82.62,82.54,194972,16093440.0,1662134940
159,2022-09-03 00:10:00,82.591,82.551,82.591,82.52,71272,5879808.0,1662135000
160,2022-09-03 00:11:00,82.59,82.46,82.59,82.46,156192,12876544.0,1662135060
161,2022-09-03 00:12:00,82.469,82.43,82.48,82.424,99912,8231424.0,1662135120
162,2022-09-03 00:13:00,82.408,82.522,82.522,82.408,156456,12892672.0,1662135180
163,2022-09-03 00:14:00,82.52,82.56,82.587,82.52,141608,11682560.0,1662135240
164,2022-09-03 00:15:00,82.529,82.455,82.529,82.455,121300,9999616.0,1662135300
165,2022-09-03 00:16:00,82.45,82.213,82.45,82.213,209272,17224448.0,1662135360
166,2022-09-03 00:17:00,82.135,82.224,82.29,82.135,256012,21031168.0,1662135420
167,2022-09-03 00:18:00,82.171,82.195,82.25,82.171,98828,8119040.0,1662135480
168,2022-09-03 00:19:00,82.22,82.175,82.226,82.17,82396,6769152.0,1662135540
169,2022-09-03 00:20:00,82.149,82.061,82.149,82.06,148356,12173312.0,1662135600
170,2022-09-03 00:21:00,82.045,81.935,82.1,81.935,261064,21402624.0,1662135660
171,2022-09-03 00:22:00,81.97,81.925,81.97,81.89,181396,14856448.0,1662135720
172,2022-09-03 00:23:00,81.93,81.755,81.93,81.64,305824,25004544.0,1662135780
173,2022-09-03 00:24:00,81.84,81.685,81.85,81.685,302040,24708608.0,1662135840
174,2022-09-03 00:25:00,81.69,81.71,81.732,81.69,154508,12631296.0,1662135900
175,2022-09-03 00:26:00,81.77,81.67,81.77,81.64,200468,16378880.0,1662135960
176,2022-09-03 00:27:00,81.672,81.62,81.672,81.62,275648,22503680.0,1662136020
177,2022-09-03 00:28:00,81.58,81.485,81.58,81.485,205372,16752640.0,1662136080
178,2022-09-03 00:29:00,81.535,81.54,81.55,81.51,130484,10644736.0,1662136140
179,2022-09-03 00:30:00,81.64,81.64,81.64,81.61,173776,14186752.0,1662136200
180,2022-09-03 00:31:00,81.63,81.655,81.68,81.62,200992,16413440.0,1662136260
181,2022-09-03 00:32:00,81.74,81.73,81.74,81.67,200480,16389376.0,1662136320
182,2022-09-03 00:33:00,81.72,81.63,81.79,81.61,168700,13791232.0,1662136380
183,2022-09-03 00:34:00,81.575,81.385,81.575,81.33,325552,26525696.0,1662136440
184,2022-09-03 00:35:00,81.415,81.53,81.53,81.415,153352,12491520.0,1662136500
185,2022-09-03 00:36:00,81.49,81.44,81.52,81.394,222632,18135296.0,1662136560
186,2022-09-03 00:37:00,81.411,81.341,81.411,81.3,194240,15809024.0,1662136620
187,2022-09-03 00:38:00,81.289,81.16,81.289,81.16,314212,25532928.0,1662136680
188,2022-09-03 00:39:00,81.269,81.411,81.411,81.239,232048,18875392.0,1662136740
189,2022-09-03 00:40:00,81.39,81.42,81.48,81.39,228648,18620160.0,1662136800
190,2022-09-03 00:41:00,81.38,81.365,81.445,81.31,200696,16331520.0,1662136860
191,2022-09-03 00:42:00,81.27,81.35,81.35,81.27,93768,7629312.0,1662136920
192,2022-09-03 00:43:00,81.38,81.33,81.387,81.33,235380,19162880.0,1662136980
193,2022-09-03 00:44:00,81.241,81.211,81.25,81.18,192680,15650560.0,1662137040
194,2022-09-03 00:45:00,81.235,81.17,81.235,81.17,86004,6985216.0,1662137100
195,2022-09-03 00:46:00,81.18,81.085,81.18,81.035,215712,17498368.0,1662137160
196,2022-09-03 00:47:00,81.04,81.13,81.14,81.04,230836,18723328.0,1662137220
197,2022-09-03 00:48:00,81.14,80.975,81.14,80.969,270020,21887488.0,1662137280
198,2022-09-03 00:49:00,81.01,81.06,81.07,80.991,215672,17480448.0,1662137340
199,2022-09-03 00:50:00,81.02,80.93,81.035,80.928,193932,15710720.0,1662137400
200,2022-09-03 00:51:00,80.95,80.91,80.95,80.9,165316,13381376.0,1662137460
201,2022-09-03 00:52:00,80.965,80.79,80.965,80.786,282344,22839040.0,1662137520
202,2022-09-03 00:53:00,80.74,80.854,80.903,80.74,270368,21872384.0,1662137580
203,2022-09-03 00:54:00,80.83,80.925,80.925,80.765,211192,17079808.0,1662137640
204,2022-09-03 00:55:00,80.89,81.08,81.08,80.89,279420,22638592.0,1662137700
205,2022-09-03 00:56:00,81.155,81.285,81.285,81.155,507836,41259520.0,1662137760
206,2022-09-03 00:57:00,81.31,81.33,81.38,81.3,292732,23818240.0,1662137820
207,2022-09-03 00:58:00,81.33,81.18,81.33,81.18,239204,19444736.0,1662137880
208,2022-09-03 00:59:00,81.256,81.23,81.256,81.2,139036,11296768.0,1662137940
209,2022-09-03 01:00:00,81.25,81.26,81.31,81.25,162880,13239808.0,1662138000
210,2022-09-03 01:01:00,81.29,81.166,81.29,81.166,182412,14828032.0,1662138060
211,2022-09-03 01:02:00,81.08,80.89,81.105,80.89,240904,19537920.0,1662138120
212,2022-09-03 01:03:00,80.825,80.79,80.825,80.7,370824,29993472.0,1662138180
213,2022-09-03 01:04:00,80.82,80.87,80.87,80.76,330256,26702848.0,1662138240
214,2022-09-03 01:05:00,80.98,80.84,80.98,80.817,310800,25163776.0,1662138300
215,2022-09-03 01:06:00,80.795,80.84,80.88,80.735,322120,26053632.0,1662138360
216,2022-09-03 01:07:00,80.89,80.78,80.89,80.73,100700,8146432.0,1662138420
217,2022-09-03 01:08:00,80.82,80.65,80.82,80.63,251796,20339200.0,1662138480
218,2022-09-03 01:09:00,80.725,80.67,80.725,80.62,222972,18001920.0,1662138540
219,2022-09-03 01:10:00,80.77,80.697,80.78,80.697,170324,13760000.0,1662138600
220,2022-09-03 01:11:00,80.66,80.695,80.695,80.64,152292,12299264.0,1662138660
221,2022-09-03 01:12:00,80.79,80.82,80.82,80.74,207592,16782336.0,1662138720
222,2022-09-03 01:13:00,80.825,80.74,80.825,80.715,182152,14731264.0,1662138780
223,2022-09-03 01:14:00,80.69,80.74,80.74,80.69,69100,5581824.0,1662138840
224,2022-09-03 01:15:00,80.73,80.79,80.79,80.66,116068,9384960.0,1662138900
225,2022-09-03 01:16:00,80.831,80.739,80.831,80.739,162692,13151744.0,1662138960
226,2022-09-03 01:17:00,80.735,80.671,80.735,80.53,267980,21620224.0,1662139020
227,2022-09-03 01:18:00,80.69,80.67,80.765,80.66,225052,18176000.0,1662139080
228,2022-09-03 01:19:00,80.703,80.805,80.85,80.703,214000,17311744.0,1662139140
229,2022-09-03 01:20:00,80.79,80.785,80.816,80.785,145380,11757056.0,1662139200
230,2022-09-03 01:21:00,80.79,80.76,80.79,80.67,143832,11628544.0,1662139260
231,2022-09-03 01:22:00,80.65,80.438,80.65,80.438,206724,16666112.0,1662139320
232,2022-09-03 01:23:00,80.38,80.42,80.42,80.339,293096,23571968.0,1662139380
233,2022-09-03 01:24:00,80.396,80.311,80.396,80.3,98912,7952896.0,1662139440
234,2022-09-03 01:25:00,80.29,80.255,80.33,80.25,174968,14068224.0,1662139500
235,2022-09-03 01:26:00,80.269,80.178,80.269,80.16,164664,13226496.0,1662139560
236,2022-09-03 01:27:00,80.18,80.238,80.238,80.145,137024,11000320.0,1662139620
237,2022-09-03 01:28:00,80.23,80.15,80.31,80.15,173468,13928448.0,1662139680
238,2022-09-03 01:29:00,80.2,80.28,80.28,80.2,59052,4747264.0,1662139740
239,2022-09-03 01:30:00,80.269,80.35,80.35,80.26,205144,16496128.0,1662139800
240,2022-09-03 01:31:00,80.382,80.39,80.39,80.34,228396,18374144.0,1662139860
241,2022-09-03 01:32:00,80.3,80.48,80.495,80.3,201420,16212480.0,1662139920
242,2022-09-03 01:33:00,80.51,80.452,80.51,80.4,135440,10912768.0,1662139980
243,2022-09-03 01:34:00,80.44,80.39,80.44,80.38,93512,7523328.0,1662140040
244,2022-09-03 01:35:00,80.329,80.44,80.44,80.329,129012,10383872.0,1662140100
245,2022-09-03 01:36:00,80.385,80.495,80.495,80.3,228228,18357248.0,1662140160
246,2022-09-03 01:37:00,80.51,80.53,80.598,80.46,182760,14727168.0,1662140220
247,2022-09-03 01:38:00,80.518,80.58,80.58,80.47,153428,12355072.0,1662140280
248,2022-09-03 01:39:00,80.58,80.46,80.58,80.46,129448,10423296.0,1662140340
249,2022-09-03 01:40:00,80.499,80.39,80.509,80.39,183252,14752768.0,1662140400
250,2022-09-03 01:41:00,80.38,80.38,80.496,80.38,140632,11314176.0,1662140460
251,2022-09-03 01:42:00,80.436,80.41,80.49,80.39,106944,8611840.0,1662140520
252,2022-09-03 01:43:00,80.39,80.421,80.421,80.39,64712,5208064.0,1662140580
253,2022-09-03 01:44:00,80.45,80.59,80.59,80.418,106236,8561152.0,1662140640
254,2022-09-03 01:45:00,80.56,80.53,80.61,80.53,261848,21104128.0,1662140700
255,2022-09-03 01:46:00,80.53,80.645,80.66,80.53,184096,14855168.0,1662140760
256,2022-09-03 01:47:00,80.626,80.615,80.67,80.615,102860,8307200.0,1662140820
257,2022-09-03 01:48:00,80.569,80.415,80.59,80.41,155584,12535296.0,1662140880
258,2022-09-03 01:49:00,80.355,80.31,80.43,80.31,208156,16747008.0,1662140940
259,2022-09-03 01:50:00,80.19,80.16,80.22,80.16,170116,13663744.0,1662141000
260,2022-09-03 01:51:00,80.09,80.04,80.165,80.04,253084,20291072.0,1662141060
261,2022-09-03 01:52:00,80.035,79.98,80.035,79.94,283788,22721536.0,1662141120
262,2022-09-03 01:53:00,79.99,79.979,80.0,79.95,149500,11966976.0,1662141180
263,2022-09-03 01:54:00,79.994,80.0,80.02,79.96,143120,11461120.0,1662141240
264,2022-09-03 01:55:00,80.09,80.09,80.12,80.082,212988,17077248.0,1662141300
265,2022-09-03 01:56:00,80.03,80.02,80.109,80.02,118320,9481728.0,1662141360
266,2022-09-03 01:57:00,80.05,80.04,80.05,80.0,110232,8833536.0,1662141420
267,2022-09-03 01:58:00,80.1,79.97,80.1,79.97,69624,5575680.0,1662141480
268,2022-09-03 01:59:00,80.036,79.9,80.036,79.9,220280,17630720.0,1662141540
269,2022-09-03 02:00:00,79.93,79.952,80.0,79.93,173488,13888512.0,1662141600
270,2022-09-03 02:01:00,80.035,79.99,80.035,79.975,114016,9135104.0,1662141660
271,2022-09-03 02:02:00,80.065,80.03,80.145,80.03,215408,17269760.0,1662141720
272,2022-09-03 02:03:00,80.04,80.02,80.08,80.02,111524,8940032.0,1662141780
273,2022-09-03 02:04:00,80.04,80.07,80.148,80.04,132044,10593792.0,1662141840
274,2022-09-03 02:05:00,80.075,80.13,80.13,80.07,94576,7584256.0,1662141900
275,2022-09-03 02:06:00,80.142,80.08,80.145,80.08,118056,9478144.0,1662141960
276,2022-09-03 02:07:00,79.99,80.055,80.055,79.97,144032,11540992.0,1662142020
277,2022-09-03 02:08:00,80.109,80.181,80.181,80.109,139688,11204608.0,1662142080
278,2022-09-03 02:09:00,80.16,80.071,80.16,80.07,132800,10652160.0,1662142140
279,2022-09-03 02:10:00,80.125,80.15,80.15,80.09,69600,5588480.0,1662142200
280,2022-09-03 02:11:00,80.045,80.07,80.085,80.04,113504,9099776.0,1662142260
281,2022-09-03 02:12:00,80.085,80.15,80.15,80.045,81520,6535168.0,1662142320
282,2022-09-03 02:13:00,80.12,80.125,80.16,80.06,130224,10444800.0,1662142380
283,2022-09-03 02:14:00,80.125,80.127,80.16,80.11,52056,4175360.0,1662142440
284,2022-09-03 02:15:00,80.156,80.06,80.156,80.02,89888,7206912.0,1662142500
285,2022-09-03 02:16:00,80.01,80.13,80.15,80.01,123208,9881600.0,1662142560
286,2022-09-03 02:17:00,80.07,80.11,80.11,80.07,101080,8100864.0,1662142620
287,2022-09-03 02:18:00,80.11,80.09,80.11,79.98,122128,9779712.0,1662142680
288,2022-09-03 02:19:00,80.111,80.185,80.185,80.111,106216,8525312.0,1662142740
289,2022-09-03 02:20:00,80.155,80.185,80.185,80.15,129364,10377216.0,1662142800
290,2022-09-03 02:21:00,80.175,80.23,80.3,80.175,192548,15470080.0,1662142860
291,2022-09-03 02:22:00,80.2,80.15,80.2,80.12,102968,8262656.0,1662142920
292,2022-09-03 02:23:00,80.17,80.175,80.208,80.132,75976,6098432.0,1662142980
293,2022-09-03 02:24:00,80.16,80.22,80.23,80.16,77240,6201856.0,1662143040
294,2022-09-03 02:25:00,80.22,80.22,80.262,80.22,120688,9691136.0,1662143100
295,2022-09-03 02:26:00,80.28,80.41,80.41,80.25,98440,7921152.0,1662143160
296,2022-09-03 02:27:00,80.41,80.424,80.48,80.365,228288,18383360.0,1662143220
297,2022-09-03 02:28:00,80.5,80.505,80.505,80.46,160368,12915200.0,1662143280
298,2022-09-03 02:29:00,80.51,80.525,80.555,80.51,154208,12435456.0,1662143340
299,2022-09-03 02:30:00,80.49,80.545,80.568,80.49,128960,10391552.0,1662143400
300,2022-09-03 02:31:00,80.47,80.6,80.6,80.45,167288,13478912.0,1662143460
301,2022-09-03 02:32:00,80.59,80.495,80.59,80.49,147992,11922432.0,1662143520
302,2022-09-03 02:33:00,80.526,80.401,80.545,80.401,117440,9454592.0,1662143580
303,2022-09-03 02:34:00,80.39,80.355,80.44,80.354,126616,10193408.0,1662143640
304,2022-09-03 02:35:00,80.39,80.449,80.449,80.39,134128,10797056.0,1662143700
305,2022-09-03 02:36:00,80.39,80.385,80.405,80.364,73064,5880832.0,1662143760
306,2022-09-03 02:37:00,80.395,80.44,80.44,80.377,84664,6815744.0,1662143820
307,2022-09-03 02:38:00,80.438,80.49,80.49,80.421,88144,7097344.0,1662143880
308,2022-09-03 02:39:00,80.508,80.56,80.57,80.505,130488,10522624.0,1662143940
309,2022-09-03 02:40:00,80.592,80.535,80.6,80.535,81968,6608896.0,1662144000
