,dt,open,close,high,low,vol,turnover,ts
39,2023-02-09 23:10:00,86.21,86.11,86.225,86.11,156887,13522240.0,1675955400
40,2023-02-09 23:11:00,86.126,86.186,86.23,86.126,178606,15389888.0,1675955460
41,2023-02-09 23:12:00,86.28,86.34,86.415,86.28,317026,27368128.0,1675955520
42,2023-02-09 23:13:00,86.37,86.251,86.37,86.15,182885,15773888.0,1675955580
43,2023-02-09 23:14:00,86.316,86.3,86.316,86.25,97360,8400256.0,1675955640
44,2023-02-09 23:15:00,86.28,86.38,86.38,86.28,151540,13078784.0,1675955700
45,2023-02-09 23:16:00,86.4,86.465,86.48,86.4,212468,18363136.0,1675955760
46,2023-02-09 23:17:00,86.5,86.55,86.56,86.5,174439,15092224.0,1675955820
47,2023-02-09 23:18:00,86.505,86.502,86.56,86.413,217066,18775360.0,1675955880
48,2023-02-09 23:19:00,86.535,86.51,86.54,86.43,124627,10780480.0,1675955940
49,2023-02-09 23:20:00,86.58,86.595,86.64,86.58,153377,13280256.0,1675956000
50,2023-02-09 23:21:00,86.54,86.528,86.59,86.507,118054,10216384.0,1675956060
51,2023-02-09 23:22:00,86.579,86.583,86.618,86.53,129875,11244288.0,1675956120
52,2023-02-09 23:23:00,86.571,86.48,86.571,86.48,133112,11514944.0,1675956180
53,2023-02-09 23:24:00,86.46,86.321,86.46,86.321,110378,9538304.0,1675956240
54,2023-02-09 23:25:00,86.24,86.19,86.24,86.125,195178,16822400.0,1675956300
55,2023-02-09 23:26:00,86.08,86.09,86.09,85.99,178332,15343936.0,1675956360
56,2023-02-09 23:27:00,86.005,85.87,86.005,85.85,129788,11154240.0,1675956420
57,2023-02-09 23:28:00,85.811,85.65,85.811,85.49,308133,26385472.0,1675956480
58,2023-02-09 23:29:00,85.67,85.65,85.74,85.65,137504,11781568.0,1675956540
59,2023-02-09 23:30:00,85.69,85.49,85.69,85.49,113359,9703872.0,1675956600
60,2023-02-09 23:31:00,85.53,85.54,85.56,85.48,135061,11551488.0,1675956660
61,2023-02-09 23:32:00,85.54,85.68,85.68,85.54,105279,9012736.0,1675956720
62,2023-02-09 23:33:00,85.72,85.8,85.809,85.71,176425,15125632.0,1675956780
63,2023-02-09 23:34:00,85.76,85.83,85.85,85.76,136545,11715840.0,1675956840
64,2023-02-09 23:35:00,85.89,85.807,85.89,85.807,119790,10282816.0,1675956900
65,2023-02-09 23:36:00,85.8,85.845,85.87,85.8,122927,10554112.0,1675956960
66,2023-02-09 23:37:00,85.92,86.055,86.055,85.92,192623,16563200.0,1675957020
67,2023-02-09 23:38:00,86.075,86.01,86.12,86.01,186756,16075264.0,1675957080
68,2023-02-09 23:39:00,85.97,86.06,86.085,85.97,127256,10946944.0,1675957140
69,2023-02-09 23:40:00,86.09,86.1,86.1,86.03,109221,9400320.0,1675957200
70,2023-02-09 23:41:00,86.12,86.08,86.12,86.01,126963,10929792.0,1675957260
71,2023-02-09 23:42:00,86.11,85.86,86.11,85.86,189105,16257152.0,1675957320
72,2023-02-09 23:43:00,85.835,85.93,85.93,85.805,164751,14139904.0,1675957380
73,2023-02-09 23:44:00,85.995,85.8,85.995,85.77,134104,11516160.0,1675957440
74,2023-02-09 23:45:00,85.77,85.745,85.77,85.695,127308,10912896.0,1675957500
75,2023-02-09 23:46:00,85.78,85.74,85.8,85.71,114425,9815424.0,1675957560
76,2023-02-09 23:47:00,85.8,85.86,85.89,85.8,100042,8588416.0,1675957620
77,2023-02-09 23:48:00,85.82,85.7,85.869,85.7,101471,8705152.0,1675957680
78,2023-02-09 23:49:00,85.661,85.76,85.76,85.661,81835,7014144.0,1675957740
79,2023-02-09 23:50:00,85.74,85.91,85.92,85.74,130606,11212160.0,1675957800
80,2023-02-09 23:51:00,85.975,85.72,85.975,85.72,121791,10461824.0,1675957860
81,2023-02-09 23:52:00,85.735,85.65,85.83,85.65,160300,13748224.0,1675957920
82,2023-02-09 23:53:00,85.645,85.705,85.705,85.63,135112,11575168.0,1675957980
83,2023-02-09 23:54:00,85.73,85.78,85.78,85.64,127911,10966656.0,1675958040
84,2023-02-09 23:55:00,85.775,85.64,85.775,85.64,98726,8466816.0,1675958100
85,2023-02-09 23:56:00,85.63,85.7,85.7,85.585,105088,8999040.0,1675958160
86,2023-02-09 23:57:00,85.715,85.933,85.933,85.715,150401,12908288.0,1675958220
87,2023-02-09 23:58:00,85.92,86.06,86.06,85.92,152681,13125632.0,1675958280
88,2023-02-09 23:59:00,86.06,86.165,86.165,86.06,179395,15446784.0,1675958340
89,2023-02-10 00:00:00,86.118,86.26,86.26,86.118,155225,13375744.0,1675958400
90,2023-02-10 00:01:00,86.275,86.25,86.275,86.14,193284,16658560.0,1675958460
91,2023-02-10 00:02:00,86.245,86.125,86.25,86.125,145517,12542080.0,1675958520
92,2023-02-10 00:03:00,86.145,85.975,86.145,85.975,153793,13230720.0,1675958580
93,2023-02-10 00:04:00,85.77,85.61,85.77,85.61,174063,14927104.0,1675958640
94,2023-02-10 00:05:00,85.69,85.71,85.74,85.61,152858,13098496.0,1675958700
95,2023-02-10 00:06:00,85.661,85.47,85.661,85.47,136976,11726336.0,1675958760
96,2023-02-10 00:07:00,85.53,85.568,85.591,85.51,129488,11080960.0,1675958820
97,2023-02-10 00:08:00,85.6,85.64,85.64,85.6,98348,8424064.0,1675958880
98,2023-02-10 00:09:00,85.66,85.76,85.76,85.66,106984,9172096.0,1675958940
99,2023-02-10 00:10:00,85.75,85.88,85.88,85.75,117016,10042496.0,1675959000
100,2023-02-10 00:11:00,85.835,85.81,85.86,85.81,82980,7123584.0,1675959060
101,2023-02-10 00:12:00,85.77,85.96,85.96,85.77,131052,11254528.0,1675959120
102,2023-02-10 00:13:00,85.93,85.839,85.93,85.795,101296,8696704.0,1675959180
103,2023-02-10 00:14:00,85.885,85.85,85.923,85.85,96940,8327680.0,1675959240
104,2023-02-10 00:15:00,85.85,85.795,85.855,85.735,79768,6846976.0,1675959300
105,2023-02-10 00:16:00,85.79,85.89,85.89,85.78,73380,6298112.0,1675959360
106,2023-02-10 00:17:00,85.85,85.85,85.85,85.76,68536,5882496.0,1675959420
107,2023-02-10 00:18:00,85.84,85.81,85.87,85.81,83262,7149184.0,1675959480
108,2023-02-10 00:19:00,85.81,85.85,85.85,85.72,118582,10172160.0,1675959540
109,2023-02-10 00:20:00,85.86,85.86,85.92,85.843,74822,6425856.0,1675959600
110,2023-02-10 00:21:00,85.76,85.73,85.79,85.67,102136,8758528.0,1675959660
111,2023-02-10 00:22:00,85.74,85.685,85.76,85.685,61190,5247104.0,1675959720
112,2023-02-10 00:23:00,85.7,85.612,85.71,85.61,92060,7888640.0,1675959780
113,2023-02-10 00:24:00,85.583,85.5,85.583,85.49,118308,10120704.0,1675959840
114,2023-02-10 00:25:00,85.475,85.425,85.475,85.383,137434,11740672.0,1675959900
115,2023-02-10 00:26:00,85.44,85.425,85.5,85.41,111732,9548160.0,1675959960
116,2023-02-10 00:27:00,85.44,85.427,85.44,85.4,77442,6617088.0,1675960020
117,2023-02-10 00:28:00,85.49,85.51,85.548,85.483,113860,9738112.0,1675960080
118,2023-02-10 00:29:00,85.47,85.375,85.47,85.312,92092,7864320.0,1675960140
119,2023-02-10 00:30:00,85.41,85.38,85.475,85.38,93340,7975424.0,1675960200
120,2023-02-10 00:31:00,85.4,85.29,85.4,85.29,96364,8224896.0,1675960260
121,2023-02-10 00:32:00,85.35,85.245,85.38,85.245,120788,10308864.0,1675960320
122,2023-02-10 00:33:00,85.2,85.21,85.24,85.2,98940,8434944.0,1675960380
123,2023-02-10 00:34:00,85.19,85.209,85.27,85.19,210740,17966208.0,1675960440
124,2023-02-10 00:35:00,85.23,85.17,85.23,85.17,107086,9128832.0,1675960500
125,2023-02-10 00:36:00,85.15,85.125,85.22,85.125,186302,15878400.0,1675960560
126,2023-02-10 00:37:00,85.11,85.13,85.16,85.11,82406,7017600.0,1675960620
127,2023-02-10 00:38:00,85.11,85.316,85.33,85.11,240098,20473344.0,1675960680
128,2023-02-10 00:39:00,85.34,85.32,85.37,85.32,119182,10174080.0,1675960740
129,2023-02-10 00:40:00,85.29,85.38,85.4,85.29,126238,10777088.0,1675960800
130,2023-02-10 00:41:00,85.4,85.37,85.419,85.35,131038,11191552.0,1675960860
131,2023-02-10 00:42:00,85.36,85.251,85.36,85.242,69894,5961088.0,1675960920
132,2023-02-10 00:43:00,85.24,85.23,85.25,85.23,67684,5771136.0,1675960980
133,2023-02-10 00:44:00,85.29,85.24,85.29,85.23,41242,3517568.0,1675961040
134,2023-02-10 00:45:00,85.258,85.37,85.38,85.25,169774,14490496.0,1675961100
135,2023-02-10 00:46:00,85.34,85.23,85.34,85.145,157072,13391744.0,1675961160
136,2023-02-10 00:47:00,85.162,85.1,85.165,85.08,95148,8099712.0,1675961220
137,2023-02-10 00:48:00,85.02,85.02,85.029,84.98,148184,12594688.0,1675961280
138,2023-02-10 00:49:00,84.92,84.965,84.965,84.9,130272,11063808.0,1675961340
139,2023-02-10 00:50:00,84.99,85.005,85.005,84.96,180576,15346816.0,1675961400
140,2023-02-10 00:51:00,84.99,84.97,84.99,84.92,132074,11219072.0,1675961460
141,2023-02-10 00:52:00,84.94,84.91,84.94,84.88,75566,6413952.0,1675961520
142,2023-02-10 00:53:00,84.93,84.94,84.97,84.93,95540,8116608.0,1675961580
143,2023-02-10 00:54:00,84.941,84.92,84.941,84.87,53556,4547200.0,1675961640
144,2023-02-10 00:55:00,84.918,84.868,84.918,84.851,63044,5351040.0,1675961700
145,2023-02-10 00:56:00,84.89,84.88,84.89,84.84,75528,6410368.0,1675961760
146,2023-02-10 00:57:00,84.96,85.06,85.06,84.94,79344,6741760.0,1675961820
147,2023-02-10 00:58:00,85.09,85.11,85.12,85.041,115656,9842944.0,1675961880
148,2023-02-10 00:59:00,85.1,85.13,85.144,85.09,72320,6154752.0,1675961940
149,2023-02-10 01:00:00,85.14,85.133,85.14,85.106,60396,5143680.0,1675962000
150,2023-02-10 01:01:00,85.09,85.2,85.2,85.09,67260,5726080.0,1675962060
151,2023-02-10 01:02:00,85.2,85.24,85.24,85.2,105636,9006592.0,1675962120
152,2023-02-10 01:03:00,85.175,85.16,85.205,85.16,49328,4203776.0,1675962180
153,2023-02-10 01:04:00,85.15,85.139,85.21,85.139,36714,3128832.0,1675962240
154,2023-02-10 01:05:00,85.12,85.09,85.12,85.07,76628,6519168.0,1675962300
155,2023-02-10 01:06:00,85.12,85.22,85.227,85.1,63838,5437440.0,1675962360
156,2023-02-10 01:07:00,85.245,85.325,85.325,85.22,79568,6789504.0,1675962420
157,2023-02-10 01:08:00,85.37,85.37,85.37,85.34,47732,4075136.0,1675962480
158,2023-02-10 01:09:00,85.361,85.38,85.41,85.361,56588,4833408.0,1675962540
159,2023-02-10 01:10:00,85.39,85.41,85.41,85.39,44662,3814912.0,1675962600
160,2023-02-10 01:11:00,85.44,85.53,85.53,85.44,142414,12174848.0,1675962660
161,2023-02-10 01:12:00,85.55,85.52,85.55,85.52,71674,6131328.0,1675962720
162,2023-02-10 01:13:00,85.47,85.469,85.54,85.469,137550,11764864.0,1675962780
163,2023-02-10 01:14:00,85.48,85.53,85.54,85.48,69564,5949696.0,1675962840
164,2023-02-10 01:15:00,85.49,85.45,85.49,85.45,77340,6611712.0,1675962900
165,2023-02-10 01:16:00,85.45,85.38,85.45,85.38,73704,6296576.0,1675962960
166,2023-02-10 01:17:00,85.36,85.329,85.36,85.3,142388,12155008.0,1675963020
167,2023-02-10 01:18:00,85.35,85.47,85.48,85.35,68492,5850752.0,1675963080
168,2023-02-10 01:19:00,85.45,85.52,85.52,85.45,58686,5018624.0,1675963140
169,2023-02-10 01:20:00,85.588,85.58,85.59,85.57,83202,7121920.0,1675963200
170,2023-02-10 01:21:00,85.59,85.625,85.65,85.59,114892,9839872.0,1675963260
171,2023-02-10 01:22:00,85.61,85.56,85.61,85.52,57960,4960512.0,1675963320
172,2023-02-10 01:23:00,85.57,85.464,85.57,85.464,76532,6545664.0,1675963380
173,2023-02-10 01:24:00,85.465,85.44,85.465,85.43,33240,2841856.0,1675963440
174,2023-02-10 01:25:00,85.42,85.46,85.465,85.42,36948,3157632.0,1675963500
175,2023-02-10 01:26:00,85.42,85.56,85.56,85.42,54846,4689664.0,1675963560
176,2023-02-10 01:27:00,85.58,85.47,85.58,85.47,71082,6082816.0,1675963620
177,2023-02-10 01:28:00,85.4,85.45,85.45,85.4,70166,5993856.0,1675963680
178,2023-02-10 01:29:00,85.44,85.395,85.44,85.391,55920,4777728.0,1675963740
179,2023-02-10 01:30:00,85.38,85.33,85.38,85.32,85662,7311360.0,1675963800
180,2023-02-10 01:31:00,85.32,85.31,85.32,85.295,76704,6546304.0,1675963860
181,2023-02-10 01:32:00,85.33,85.2,85.33,85.2,99596,8491648.0,1675963920
182,2023-02-10 01:33:00,85.12,85.12,85.15,85.09,104956,8936448.0,1675963980
183,2023-02-10 01:34:00,85.1,85.015,85.1,85.005,90500,7693824.0,1675964040
184,2023-02-10 01:35:00,85.02,84.95,85.022,84.935,58872,4997376.0,1675964100
185,2023-02-10 01:36:00,84.95,84.955,84.995,84.95,116676,9905664.0,1675964160
186,2023-02-10 01:37:00,84.94,84.935,84.94,84.882,104532,8871936.0,1675964220
187,2023-02-10 01:38:00,84.94,84.885,84.94,84.86,140414,11915520.0,1675964280
188,2023-02-10 01:39:00,84.94,84.912,84.94,84.91,101934,8652288.0,1675964340
189,2023-02-10 01:40:00,84.96,84.9,84.96,84.9,53374,4530688.0,1675964400
190,2023-02-10 01:41:00,84.91,84.94,84.95,84.91,56446,4791808.0,1675964460
191,2023-02-10 01:42:00,84.97,84.97,84.97,84.94,47176,4005632.0,1675964520
192,2023-02-10 01:43:00,84.969,85.025,85.025,84.92,131758,11187968.0,1675964580
193,2023-02-10 01:44:00,85.03,84.905,85.03,84.905,152624,12968960.0,1675964640
194,2023-02-10 01:45:00,84.86,84.83,84.885,84.805,203038,17220608.0,1675964700
195,2023-02-10 01:46:00,84.9,84.79,84.9,84.72,204130,17304064.0,1675964760
196,2023-02-10 01:47:00,84.801,84.77,84.81,84.76,75430,6395392.0,1675964820
197,2023-02-10 01:48:00,84.77,84.77,84.81,84.745,61364,5198592.0,1675964880
198,2023-02-10 01:49:00,84.8,84.7,84.8,84.7,83992,7114240.0,1675964940
199,2023-02-10 01:50:00,84.7,84.655,84.7,84.595,152720,12923904.0,1675965000
200,2023-02-10 01:51:00,84.64,84.69,84.7,84.64,119434,10105344.0,1675965060
201,2023-02-10 01:52:00,84.725,84.855,84.855,84.725,107842,9141248.0,1675965120
202,2023-02-10 01:53:00,84.83,84.81,84.83,84.77,63828,5410304.0,1675965180
203,2023-02-10 01:54:00,84.785,84.84,84.84,84.785,56160,4761856.0,1675965240
204,2023-02-10 01:55:00,84.87,84.99,84.99,84.86,97660,8288512.0,1675965300
205,2023-02-10 01:56:00,85.0,85.0,85.01,84.965,86718,7368448.0,1675965360
206,2023-02-10 01:57:00,85.03,85.06,85.06,85.025,96204,8178688.0,1675965420
207,2023-02-10 01:58:00,85.08,85.1,85.103,85.05,74206,6310400.0,1675965480
208,2023-02-10 01:59:00,85.13,85.06,85.13,85.06,68912,5858816.0,1675965540
209,2023-02-10 02:00:00,85.11,85.11,85.149,85.11,58504,4980736.0,1675965600
210,2023-02-10 02:01:00,85.095,85.08,85.107,85.065,41184,3501568.0,1675965660
211,2023-02-10 02:02:00,85.04,85.12,85.14,85.04,121700,10357760.0,1675965720
212,2023-02-10 02:03:00,85.05,85.03,85.05,84.985,138048,11734272.0,1675965780
213,2023-02-10 02:04:00,85.08,85.02,85.08,85.015,93932,7984384.0,1675965840
214,2023-02-10 02:05:00,85.009,84.97,85.009,84.881,76352,6482944.0,1675965900
215,2023-02-10 02:06:00,84.975,85.04,85.087,84.975,100716,8562688.0,1675965960
216,2023-02-10 02:07:00,84.975,85.05,85.05,84.958,82068,6973952.0,1675966020
217,2023-02-10 02:08:00,85.03,85.039,85.039,84.971,29296,2489344.0,1675966080
218,2023-02-10 02:09:00,85.04,84.995,85.06,84.995,72318,6148096.0,1675966140
219,2023-02-10 02:10:00,84.985,85.04,85.05,84.985,45958,3906048.0,1675966200
220,2023-02-10 02:11:00,85.065,85.115,85.115,85.055,35828,3046656.0,1675966260
221,2023-02-10 02:12:00,85.12,85.015,85.12,85.015,45992,3910912.0,1675966320
222,2023-02-10 02:13:00,84.985,85.025,85.025,84.985,46236,3926528.0,1675966380
223,2023-02-10 02:14:00,85.04,85.005,85.04,84.971,54096,4598784.0,1675966440
224,2023-02-10 02:15:00,85.03,84.983,85.03,84.97,35380,3006976.0,1675966500
225,2023-02-10 02:16:00,84.99,84.93,85.07,84.93,73376,6233856.0,1675966560
226,2023-02-10 02:17:00,84.99,84.95,84.99,84.872,60628,5147392.0,1675966620
227,2023-02-10 02:18:00,84.95,85.007,85.01,84.94,45428,3858688.0,1675966680
228,2023-02-10 02:19:00,85.01,85.002,85.035,84.995,27240,2316544.0,1675966740
229,2023-02-10 02:20:00,84.97,84.955,85.0,84.955,38288,3250176.0,1675966800
230,2023-02-10 02:21:00,84.925,84.96,84.99,84.925,31584,2682112.0,1675966860
231,2023-02-10 02:22:00,85.01,85.025,85.039,84.99,33110,2812928.0,1675966920
232,2023-02-10 02:23:00,85.04,85.02,85.065,85.005,63214,5373952.0,1675966980
233,2023-02-10 02:24:00,84.985,84.92,84.985,84.9,45006,3822592.0,1675967040
234,2023-02-10 02:25:00,84.9,84.93,84.93,84.86,152812,12969984.0,1675967100
235,2023-02-10 02:26:00,84.945,85.04,85.04,84.945,39954,3393792.0,1675967160
236,2023-02-10 02:27:00,85.02,85.07,85.07,85.02,45868,3898624.0,1675967220
237,2023-02-10 02:28:00,85.1,85.065,85.119,85.065,134880,11476480.0,1675967280
238,2023-02-10 02:29:00,85.08,85.07,85.095,85.07,71372,6070528.0,1675967340
239,2023-02-10 02:30:00,85.01,84.95,85.01,84.938,55996,4757248.0,1675967400
240,2023-02-10 02:31:00,84.85,84.88,84.88,84.845,65188,5530368.0,1675967460
241,2023-02-10 02:32:00,84.93,85.045,85.075,84.93,83876,7127040.0,1675967520
242,2023-02-10 02:33:00,85.17,85.074,85.17,85.074,84640,7205376.0,1675967580
243,2023-02-10 02:34:00,85.08,84.99,85.08,84.945,80280,6821120.0,1675967640
244,2023-02-10 02:35:00,84.99,85.022,85.022,84.99,22840,1940736.0,1675967700
245,2023-02-10 02:36:00,85.0,85.01,85.017,84.98,42926,3645696.0,1675967760
246,2023-02-10 02:37:00,84.984,84.87,84.984,84.86,76232,6469120.0,1675967820
247,2023-02-10 02:38:00,84.85,84.88,84.88,84.84,49750,4218112.0,1675967880
248,2023-02-10 02:39:00,84.855,84.87,84.87,84.84,33784,2864640.0,1675967940
249,2023-02-10 02:40:00,84.88,84.79,84.88,84.79,58908,4995328.0,1675968000
250,2023-02-10 02:41:00,84.83,84.735,84.83,84.72,85036,7206912.0,1675968060
251,2023-02-10 02:42:00,84.745,84.71,84.745,84.685,63796,5402112.0,1675968120
252,2023-02-10 02:43:00,84.71,84.668,84.73,84.668,64392,5450496.0,1675968180
253,2023-02-10 02:44:00,84.69,84.779,84.78,84.69,54244,4594688.0,1675968240
254,2023-02-10 02:45:00,84.78,84.72,84.78,84.72,51864,4393728.0,1675968300
255,2023-02-10 02:46:00,84.739,84.724,84.739,84.68,51540,4364032.0,1675968360
256,2023-02-10 02:47:00,84.665,84.67,84.7,84.65,108776,9208064.0,1675968420
257,2023-02-10 02:48:00,84.69,84.645,84.69,84.59,177408,15008768.0,1675968480
258,2023-02-10 02:49:00,84.635,84.74,84.74,84.635,126448,10703616.0,1675968540
259,2023-02-10 02:50:00,84.71,84.715,84.74,84.67,33396,2827520.0,1675968600
260,2023-02-10 02:51:00,84.71,84.7,84.71,84.69,37264,3154944.0,1675968660
261,2023-02-10 02:52:00,84.7,84.76,84.76,84.7,39904,3380480.0,1675968720
262,2023-02-10 02:53:00,84.73,84.79,84.79,84.71,57796,4894464.0,1675968780
263,2023-02-10 02:54:00,84.772,84.716,84.772,84.716,35044,2968064.0,1675968840
264,2023-02-10 02:55:00,84.725,84.742,84.75,84.725,18216,1542656.0,1675968900
265,2023-02-10 02:56:00,84.77,84.69,84.77,84.671,35796,3033088.0,1675968960
266,2023-02-10 02:57:00,84.7,84.53,84.7,84.53,99928,8451072.0,1675969020
267,2023-02-10 02:58:00,84.54,84.49,84.54,84.45,91444,7723520.0,1675969080
268,2023-02-10 02:59:00,84.5,84.48,84.5,84.47,43740,3694848.0,1675969140
269,2023-02-10 03:00:00,84.51,84.57,84.6,84.51,55304,4675072.0,1675969200
270,2023-02-10 03:01:00,84.63,84.585,84.65,84.561,79088,6690560.0,1675969260
271,2023-02-10 03:02:00,84.565,84.655,84.655,84.565,31428,2657280.0,1675969320
272,2023-02-10 03:03:00,84.69,84.56,84.71,84.56,67476,5710336.0,1675969380
273,2023-02-10 03:04:00,84.568,84.61,84.613,84.568,21164,1790720.0,1675969440
274,2023-02-10 03:05:00,84.6,84.59,84.62,84.55,40960,3461632.0,1675969500
275,2023-02-10 03:06:00,84.59,84.655,84.69,84.58,22564,1908992.0,1675969560
276,2023-02-10 03:07:00,84.66,84.649,84.71,84.649,25908,2192640.0,1675969620
277,2023-02-10 03:08:00,84.645,84.639,84.645,84.621,25692,2174208.0,1675969680
278,2023-02-10 03:09:00,84.64,84.58,84.68,84.58,42786,3619072.0,1675969740
279,2023-02-10 03:10:00,84.57,84.68,84.68,84.57,66532,5628928.0,1675969800
280,2023-02-10 03:11:00,84.64,84.66,84.66,84.62,49278,4169728.0,1675969860
281,2023-02-10 03:12:00,84.61,84.59,84.61,84.562,43976,3718144.0,1675969920
282,2023-02-10 03:13:00,84.56,84.57,84.575,84.56,25896,2189056.0,1675969980
283,2023-02-10 03:14:00,84.53,84.445,84.53,84.39,142890,12066816.0,1675970040
284,2023-02-10 03:15:00,84.515,84.54,84.57,84.515,86058,7273728.0,1675970100
285,2023-02-10 03:16:00,84.55,84.54,84.59,84.51,38176,3226624.0,1675970160
286,2023-02-10 03:17:00,84.525,84.339,84.525,84.339,137176,11582720.0,1675970220
287,2023-02-10 03:18:00,84.38,84.36,84.395,84.35,106596,8994304.0,1675970280
288,2023-02-10 03:19:00,84.345,84.32,84.345,84.29,68084,5740288.0,1675970340
289,2023-02-10 03:20:00,84.285,84.315,84.32,84.285,40328,3399424.0,1675970400
290,2023-02-10 03:21:00,84.34,84.3,84.34,84.3,49650,4187392.0,1675970460
291,2023-02-10 03:22:00,84.32,84.288,84.355,84.28,111010,9361408.0,1675970520
292,2023-02-10 03:23:00,84.26,84.18,84.29,84.18,70324,5924608.0,1675970580
293,2023-02-10 03:24:00,84.13,84.09,84.13,84.09,93266,7844864.0,1675970640
294,2023-02-10 03:25:00,84.08,84.083,84.083,84.055,48068,4042752.0,1675970700
295,2023-02-10 03:26:00,84.122,84.14,84.2,84.122,92430,7778048.0,1675970760
296,2023-02-10 03:27:00,84.19,84.1,84.19,84.1,70032,5894144.0,1675970820
297,2023-02-10 03:28:00,84.11,84.03,84.11,84.03,57322,4816128.0,1675970880
298,2023-02-10 03:29:00,84.015,84.02,84.02,83.987,124954,10493440.0,1675970940
299,2023-02-10 03:30:00,83.98,83.94,83.98,83.94,85592,7189760.0,1675971000
300,2023-02-10 03:31:00,84.0,83.965,84.0,83.955,82996,6972160.0,1675971060
301,2023-02-10 03:32:00,83.969,84.029,84.029,83.94,39328,3305472.0,1675971120
302,2023-02-10 03:33:00,84.03,83.97,84.048,83.97,46384,3894528.0,1675971180
303,2023-02-10 03:34:00,83.955,83.78,83.955,83.78,224200,18809856.0,1675971240
304,2023-02-10 03:35:00,83.765,83.815,83.815,83.765,115792,9700864.0,1675971300
305,2023-02-10 03:36:00,83.785,83.8,83.86,83.755,84664,7092224.0,1675971360
306,2023-02-10 03:37:00,83.83,83.82,83.89,83.82,74776,6270464.0,1675971420
307,2023-02-10 03:38:00,83.825,83.725,83.825,83.725,68136,5708032.0,1675971480
308,2023-02-10 03:39:00,83.816,83.77,83.82,83.76,62224,5212928.0,1675971540
309,2023-02-10 03:40:00,83.8,83.745,83.82,83.745,41824,3502336.0,1675971600
