,dt,open,close,high,low,vol,turnover,ts
59,2022-07-01 22:30:00,73.15,72.94,73.15,72.94,353208,25799680.0,1656685800
60,2022-07-01 22:31:00,73.07,73.01,73.205,73.01,448270,32767232.0,1656685860
61,2022-07-01 22:32:00,73.0,72.927,73.0,72.927,372602,27187712.0,1656685920
62,2022-07-01 22:33:00,72.99,73.01,73.1,72.972,448636,32780800.0,1656685980
63,2022-07-01 22:34:00,72.96,72.989,73.06,72.95,184056,13438208.0,1656686040
64,2022-07-01 22:35:00,72.96,73.005,73.017,72.89,380166,27738880.0,1656686100
65,2022-07-01 22:36:00,72.965,72.885,73.02,72.885,401240,29280000.0,1656686160
66,2022-07-01 22:37:00,72.93,72.88,72.957,72.821,346782,25252096.0,1656686220
67,2022-07-01 22:38:00,72.822,72.833,72.833,72.74,330648,24044288.0,1656686280
68,2022-07-01 22:39:00,72.77,72.81,72.84,72.745,392464,28548608.0,1656686340
69,2022-07-01 22:40:00,72.79,72.84,72.86,72.754,193836,14091520.0,1656686400
70,2022-07-01 22:41:00,72.81,72.74,72.81,72.715,399456,29030656.0,1656686460
71,2022-07-01 22:42:00,72.781,72.855,72.855,72.781,237100,17235712.0,1656686520
72,2022-07-01 22:43:00,72.936,73.14,73.15,72.936,440696,32206336.0,1656686580
73,2022-07-01 22:44:00,73.06,73.08,73.09,73.02,230284,16843008.0,1656686640
74,2022-07-01 22:45:00,72.97,73.18,73.22,72.97,351016,25670912.0,1656686700
75,2022-07-01 22:46:00,73.19,73.04,73.195,73.01,208528,15256832.0,1656686760
76,2022-07-01 22:47:00,73.16,73.198,73.198,73.039,265172,19397632.0,1656686820
77,2022-07-01 22:48:00,73.23,73.43,73.43,73.23,280956,20601600.0,1656686880
78,2022-07-01 22:49:00,73.545,73.54,73.57,73.48,386652,28427008.0,1656686940
79,2022-07-01 22:50:00,73.38,73.383,73.41,73.38,237740,17455104.0,1656687000
80,2022-07-01 22:51:00,73.52,73.24,73.52,73.24,258656,18987008.0,1656687060
81,2022-07-01 22:52:00,73.18,73.26,73.26,73.14,268660,19674368.0,1656687120
82,2022-07-01 22:53:00,73.21,73.31,73.31,73.117,200400,14673664.0,1656687180
83,2022-07-01 22:54:00,73.38,73.46,73.46,73.34,191708,14077184.0,1656687240
84,2022-07-01 22:55:00,73.45,73.33,73.46,73.33,294708,21650944.0,1656687300
85,2022-07-01 22:56:00,73.32,73.26,73.32,73.162,192868,14137600.0,1656687360
86,2022-07-01 22:57:00,73.38,73.51,73.51,73.27,249992,18352640.0,1656687420
87,2022-07-01 22:58:00,73.6,73.54,73.746,73.54,424916,31295232.0,1656687480
88,2022-07-01 22:59:00,73.52,73.45,73.562,73.45,196056,14418944.0,1656687540
89,2022-07-01 23:00:00,73.42,73.35,73.42,73.35,192372,14125824.0,1656687600
90,2022-07-01 23:01:00,73.24,73.13,73.24,73.13,233804,17132288.0,1656687660
91,2022-07-01 23:02:00,73.15,73.24,73.27,73.15,184248,13500928.0,1656687720
92,2022-07-01 23:03:00,73.2,73.14,73.3,73.14,176896,12961792.0,1656687780
93,2022-07-01 23:04:00,73.167,73.16,73.17,73.085,144592,10588160.0,1656687840
94,2022-07-01 23:05:00,73.1,73.18,73.18,73.05,163772,11979776.0,1656687900
95,2022-07-01 23:06:00,73.14,73.25,73.25,73.14,193216,14153472.0,1656687960
96,2022-07-01 23:07:00,73.45,73.5,73.5,73.34,211652,15545088.0,1656688020
97,2022-07-01 23:08:00,73.558,73.46,73.558,73.395,196952,14470400.0,1656688080
98,2022-07-01 23:09:00,73.51,73.79,73.96,73.51,455100,33583872.0,1656688140
99,2022-07-01 23:10:00,73.77,73.78,73.835,73.71,256484,18924800.0,1656688200
100,2022-07-01 23:11:00,73.73,73.655,73.77,73.655,160272,11815168.0,1656688260
101,2022-07-01 23:12:00,73.568,73.622,73.622,73.525,278472,20488960.0,1656688320
102,2022-07-01 23:13:00,73.6,73.75,73.76,73.6,214632,15824384.0,1656688380
103,2022-07-01 23:14:00,73.75,73.811,73.811,73.74,169444,12504576.0,1656688440
104,2022-07-01 23:15:00,73.77,73.695,73.791,73.695,109852,8101376.0,1656688500
105,2022-07-01 23:16:00,73.687,73.801,73.801,73.687,162196,11966720.0,1656688560
106,2022-07-01 23:17:00,73.784,73.9,73.91,73.784,217836,16095744.0,1656688620
107,2022-07-01 23:18:00,73.95,73.94,74.03,73.94,345848,25587712.0,1656688680
108,2022-07-01 23:19:00,73.97,73.88,73.97,73.88,219392,16216832.0,1656688740
109,2022-07-01 23:20:00,73.83,73.68,73.83,73.671,284964,21015552.0,1656688800
110,2022-07-01 23:21:00,73.68,73.74,73.84,73.68,181908,13420544.0,1656688860
111,2022-07-01 23:22:00,73.75,73.69,73.75,73.65,201932,14883584.0,1656688920
112,2022-07-01 23:23:00,73.614,73.63,73.72,73.614,142280,10484480.0,1656688980
113,2022-07-01 23:24:00,73.61,73.56,73.68,73.56,222552,16385280.0,1656689040
114,2022-07-01 23:25:00,73.53,73.64,73.64,73.47,247708,18214400.0,1656689100
115,2022-07-01 23:26:00,73.65,73.58,73.65,73.54,118548,8727808.0,1656689160
116,2022-07-01 23:27:00,73.59,73.565,73.59,73.47,161940,11913472.0,1656689220
117,2022-07-01 23:28:00,73.627,73.661,73.71,73.59,177776,13099776.0,1656689280
118,2022-07-01 23:29:00,73.67,73.62,73.74,73.62,159536,11762944.0,1656689340
119,2022-07-01 23:30:00,73.56,73.6,73.6,73.55,131812,9701632.0,1656689400
120,2022-07-01 23:31:00,73.71,73.85,73.895,73.71,200860,14822656.0,1656689460
121,2022-07-01 23:32:00,73.92,73.79,73.92,73.79,219592,16214784.0,1656689520
122,2022-07-01 23:33:00,73.87,73.82,73.87,73.75,155468,11477504.0,1656689580
123,2022-07-01 23:34:00,73.781,73.86,73.86,73.781,143420,10589184.0,1656689640
124,2022-07-01 23:35:00,73.879,73.87,73.898,73.82,175132,12936192.0,1656689700
125,2022-07-01 23:36:00,73.865,73.83,73.935,73.77,150076,11084800.0,1656689760
126,2022-07-01 23:37:00,73.94,73.744,73.94,73.744,174776,12914176.0,1656689820
127,2022-07-01 23:38:00,73.77,73.83,73.83,73.77,149960,11063296.0,1656689880
128,2022-07-01 23:39:00,73.88,73.883,73.894,73.85,184960,13668096.0,1656689940
129,2022-07-01 23:40:00,73.82,73.839,73.89,73.82,80232,5927936.0,1656690000
130,2022-07-01 23:41:00,73.83,73.915,73.915,73.8,147064,10861312.0,1656690060
131,2022-07-01 23:42:00,73.97,73.87,73.994,73.849,197084,14573312.0,1656690120
132,2022-07-01 23:43:00,73.88,73.91,73.93,73.88,73724,5448960.0,1656690180
133,2022-07-01 23:44:00,73.84,73.745,73.84,73.745,174196,12860672.0,1656690240
134,2022-07-01 23:45:00,73.76,73.52,73.76,73.52,252196,18576384.0,1656690300
135,2022-07-01 23:46:00,73.485,73.539,73.596,73.48,293452,21575680.0,1656690360
136,2022-07-01 23:47:00,73.535,73.52,73.535,73.47,165356,12154368.0,1656690420
137,2022-07-01 23:48:00,73.5,73.571,73.589,73.5,127388,9371904.0,1656690480
138,2022-07-01 23:49:00,73.58,73.52,73.58,73.519,146948,10808576.0,1656690540
139,2022-07-01 23:50:00,73.51,73.48,73.51,73.445,137420,10095872.0,1656690600
140,2022-07-01 23:51:00,73.421,73.26,73.425,73.26,254232,18654976.0,1656690660
141,2022-07-01 23:52:00,73.317,73.3,73.317,73.225,242424,17768960.0,1656690720
142,2022-07-01 23:53:00,73.253,73.199,73.28,73.18,163144,11951872.0,1656690780
143,2022-07-01 23:54:00,73.18,73.199,73.225,73.175,117720,8621568.0,1656690840
144,2022-07-01 23:55:00,73.179,73.15,73.18,73.15,121724,8911872.0,1656690900
145,2022-07-01 23:56:00,73.165,73.25,73.25,73.165,153880,11271168.0,1656690960
146,2022-07-01 23:57:00,73.28,73.26,73.3,73.241,144080,10562560.0,1656691020
147,2022-07-01 23:58:00,73.29,73.24,73.29,73.18,97288,7127808.0,1656691080
148,2022-07-01 23:59:00,73.22,73.211,73.236,73.17,114944,8416768.0,1656691140
149,2022-07-02 00:00:00,73.205,73.22,73.22,73.15,108864,7968768.0,1656691200
150,2022-07-02 00:01:00,73.22,73.2,73.245,73.198,59276,4342528.0,1656691260
151,2022-07-02 00:02:00,73.18,73.11,73.18,73.08,150436,11007744.0,1656691320
152,2022-07-02 00:03:00,73.08,73.045,73.08,73.035,163492,11952896.0,1656691380
153,2022-07-02 00:04:00,73.035,73.14,73.14,73.035,128484,9398784.0,1656691440
154,2022-07-02 00:05:00,73.15,73.208,73.25,73.13,140612,10296576.0,1656691500
155,2022-07-02 00:06:00,73.22,73.23,73.255,73.2,110768,8113920.0,1656691560
156,2022-07-02 00:07:00,73.291,73.31,73.313,73.281,144808,10619136.0,1656691620
157,2022-07-02 00:08:00,73.255,73.27,73.325,73.255,105256,7714560.0,1656691680
158,2022-07-02 00:09:00,73.2,73.22,73.22,73.2,127556,9341952.0,1656691740
159,2022-07-02 00:10:00,73.235,73.25,73.295,73.235,87140,6388480.0,1656691800
160,2022-07-02 00:11:00,73.24,73.28,73.3,73.24,56296,4126976.0,1656691860
161,2022-07-02 00:12:00,73.28,73.27,73.28,73.22,70960,5197056.0,1656691920
162,2022-07-02 00:13:00,73.28,73.249,73.28,73.249,96036,7040768.0,1656691980
163,2022-07-02 00:14:00,73.28,73.34,73.399,73.28,127104,9324544.0,1656692040
164,2022-07-02 00:15:00,73.401,73.33,73.425,73.33,150284,11035136.0,1656692100
165,2022-07-02 00:16:00,73.29,73.437,73.437,73.29,122492,8988928.0,1656692160
166,2022-07-02 00:17:00,73.4,73.52,73.52,73.4,151960,11167744.0,1656692220
167,2022-07-02 00:18:00,73.527,73.51,73.54,73.49,133116,9789440.0,1656692280
168,2022-07-02 00:19:00,73.49,73.61,73.61,73.49,122756,9030400.0,1656692340
169,2022-07-02 00:20:00,73.62,73.659,73.659,73.59,138856,10229248.0,1656692400
170,2022-07-02 00:21:00,73.64,73.74,73.74,73.59,199456,14703360.0,1656692460
171,2022-07-02 00:22:00,73.765,73.685,73.765,73.67,111728,8237312.0,1656692520
172,2022-07-02 00:23:00,73.632,73.653,73.69,73.632,162784,11994880.0,1656692580
173,2022-07-02 00:24:00,73.7,73.59,73.7,73.59,120984,8912640.0,1656692640
174,2022-07-02 00:25:00,73.64,73.71,73.72,73.64,87316,6438656.0,1656692700
175,2022-07-02 00:26:00,73.69,73.645,73.69,73.63,84936,6259456.0,1656692760
176,2022-07-02 00:27:00,73.635,73.62,73.66,73.62,63364,4668416.0,1656692820
177,2022-07-02 00:28:00,73.655,73.61,73.67,73.6,83224,6130944.0,1656692880
178,2022-07-02 00:29:00,73.58,73.665,73.694,73.58,72040,5305856.0,1656692940
179,2022-07-02 00:30:00,73.671,73.625,73.671,73.62,68904,5073920.0,1656693000
180,2022-07-02 00:31:00,73.63,73.605,73.63,73.59,36728,2703872.0,1656693060
181,2022-07-02 00:32:00,73.55,73.67,73.67,73.55,92964,6845952.0,1656693120
182,2022-07-02 00:33:00,73.69,73.661,73.71,73.661,102652,7570944.0,1656693180
183,2022-07-02 00:34:00,73.58,73.531,73.58,73.531,123644,9099520.0,1656693240
184,2022-07-02 00:35:00,73.53,73.47,73.53,73.44,179520,13192192.0,1656693300
185,2022-07-02 00:36:00,73.51,73.53,73.53,73.42,93124,6841600.0,1656693360
186,2022-07-02 00:37:00,73.575,73.51,73.575,73.501,80296,5903872.0,1656693420
187,2022-07-02 00:38:00,73.525,73.41,73.525,73.41,69032,5070592.0,1656693480
188,2022-07-02 00:39:00,73.39,73.36,73.39,73.33,125072,9179392.0,1656693540
189,2022-07-02 00:40:00,73.35,73.36,73.399,73.35,96920,7114496.0,1656693600
190,2022-07-02 00:41:00,73.42,73.445,73.462,73.42,92280,6778624.0,1656693660
191,2022-07-02 00:42:00,73.455,73.43,73.46,73.43,56124,4121344.0,1656693720
192,2022-07-02 00:43:00,73.41,73.44,73.44,73.41,92588,6797824.0,1656693780
193,2022-07-02 00:44:00,73.39,73.44,73.44,73.32,99752,7323136.0,1656693840
194,2022-07-02 00:45:00,73.385,73.413,73.45,73.385,75020,5509120.0,1656693900
195,2022-07-02 00:46:00,73.41,73.324,73.41,73.324,67476,4951040.0,1656693960
196,2022-07-02 00:47:00,73.28,73.309,73.34,73.28,122392,8975616.0,1656694020
197,2022-07-02 00:48:00,73.3,73.25,73.3,73.25,80908,5931520.0,1656694080
198,2022-07-02 00:49:00,73.245,73.28,73.28,73.23,69216,5072896.0,1656694140
199,2022-07-02 00:50:00,73.29,73.38,73.39,73.29,113484,8329216.0,1656694200
200,2022-07-02 00:51:00,73.4,73.435,73.47,73.4,116604,8568320.0,1656694260
201,2022-07-02 00:52:00,73.445,73.49,73.49,73.445,74532,5475328.0,1656694320
202,2022-07-02 00:53:00,73.49,73.53,73.53,73.49,90772,6672384.0,1656694380
203,2022-07-02 00:54:00,73.51,73.41,73.51,73.41,108884,7997696.0,1656694440
204,2022-07-02 00:55:00,73.465,73.455,73.47,73.45,72032,5291776.0,1656694500
205,2022-07-02 00:56:00,73.477,73.38,73.477,73.38,81312,5976320.0,1656694560
206,2022-07-02 00:57:00,73.376,73.272,73.376,73.272,139868,10259712.0,1656694620
207,2022-07-02 00:58:00,73.28,73.245,73.28,73.245,96540,7073280.0,1656694680
208,2022-07-02 00:59:00,73.19,73.08,73.19,73.08,231736,16961024.0,1656694740
209,2022-07-02 01:00:00,73.08,73.01,73.08,73.01,152624,11154176.0,1656694800
210,2022-07-02 01:01:00,73.03,73.063,73.063,72.994,260296,19012864.0,1656694860
211,2022-07-02 01:02:00,73.105,73.166,73.171,73.1,179104,13105920.0,1656694920
212,2022-07-02 01:03:00,73.171,73.115,73.18,73.115,131568,9629184.0,1656694980
213,2022-07-02 01:04:00,73.132,73.076,73.142,73.076,113128,8260608.0,1656695040
214,2022-07-02 01:05:00,73.08,73.1,73.151,73.08,105324,7697408.0,1656695100
215,2022-07-02 01:06:00,73.128,73.105,73.136,73.105,49820,3637248.0,1656695160
216,2022-07-02 01:07:00,73.11,73.065,73.11,73.065,86932,6346240.0,1656695220
217,2022-07-02 01:08:00,73.06,73.035,73.06,73.021,87700,6397952.0,1656695280
218,2022-07-02 01:09:00,73.015,73.06,73.06,73.015,90424,6592512.0,1656695340
219,2022-07-02 01:10:00,73.075,73.12,73.12,73.075,123776,9036288.0,1656695400
220,2022-07-02 01:11:00,73.135,73.195,73.195,73.11,146440,10700800.0,1656695460
221,2022-07-02 01:12:00,73.12,73.13,73.13,73.085,138184,10093056.0,1656695520
222,2022-07-02 01:13:00,73.115,73.11,73.125,73.108,80056,5846016.0,1656695580
223,2022-07-02 01:14:00,73.08,73.165,73.165,73.08,129872,9486848.0,1656695640
224,2022-07-02 01:15:00,73.175,73.195,73.195,73.145,90804,6631936.0,1656695700
225,2022-07-02 01:16:00,73.18,73.245,73.245,73.18,125324,9154560.0,1656695760
226,2022-07-02 01:17:00,73.255,73.22,73.272,73.22,109652,8012288.0,1656695820
227,2022-07-02 01:18:00,73.215,73.024,73.215,73.024,156748,11448320.0,1656695880
228,2022-07-02 01:19:00,73.03,73.135,73.135,73.015,111044,8097280.0,1656695940
229,2022-07-02 01:20:00,73.135,73.21,73.21,73.135,113576,8302592.0,1656696000
230,2022-07-02 01:21:00,73.17,73.18,73.18,73.125,97196,7096320.0,1656696060
231,2022-07-02 01:22:00,73.179,73.22,73.225,73.16,83396,6096896.0,1656696120
232,2022-07-02 01:23:00,73.219,73.207,73.219,73.12,104132,7604736.0,1656696180
233,2022-07-02 01:24:00,73.17,73.26,73.28,73.165,104344,7625216.0,1656696240
234,2022-07-02 01:25:00,73.26,73.251,73.26,73.241,39756,2903040.0,1656696300
235,2022-07-02 01:26:00,73.26,73.235,73.26,73.21,93356,6832128.0,1656696360
236,2022-07-02 01:27:00,73.24,73.216,73.24,73.19,68104,4973568.0,1656696420
237,2022-07-02 01:28:00,73.2,73.255,73.255,73.2,54896,4011520.0,1656696480
238,2022-07-02 01:29:00,73.31,73.335,73.335,73.31,105336,7713792.0,1656696540
239,2022-07-02 01:30:00,73.33,73.36,73.36,73.33,116688,8545280.0,1656696600
240,2022-07-02 01:31:00,73.36,73.39,73.39,73.35,140480,10287104.0,1656696660
241,2022-07-02 01:32:00,73.385,73.529,73.529,73.385,174760,12817408.0,1656696720
242,2022-07-02 01:33:00,73.571,73.609,73.609,73.52,183900,13509632.0,1656696780
243,2022-07-02 01:34:00,73.599,73.574,73.599,73.54,94184,6917120.0,1656696840
244,2022-07-02 01:35:00,73.59,73.56,73.59,73.55,60084,4410368.0,1656696900
245,2022-07-02 01:36:00,73.559,73.45,73.57,73.45,169344,12428288.0,1656696960
246,2022-07-02 01:37:00,73.459,73.52,73.52,73.45,123584,9067008.0,1656697020
247,2022-07-02 01:38:00,73.515,73.518,73.518,73.44,103764,7610368.0,1656697080
248,2022-07-02 01:39:00,73.482,73.68,73.68,73.482,110564,8117248.0,1656697140
249,2022-07-02 01:40:00,73.61,73.59,73.665,73.59,227448,16715264.0,1656697200
250,2022-07-02 01:41:00,73.565,73.65,73.65,73.55,131992,9692672.0,1656697260
251,2022-07-02 01:42:00,73.63,73.6,73.691,73.6,108876,7998976.0,1656697320
252,2022-07-02 01:43:00,73.62,73.597,73.62,73.555,125964,9244672.0,1656697380
253,2022-07-02 01:44:00,73.61,73.549,73.635,73.549,96208,7065088.0,1656697440
254,2022-07-02 01:45:00,73.51,73.61,73.61,73.499,133488,9798144.0,1656697500
255,2022-07-02 01:46:00,73.6,73.696,73.696,73.57,110344,8110592.0,1656697560
256,2022-07-02 01:47:00,73.7,73.571,73.7,73.571,195732,14397952.0,1656697620
257,2022-07-02 01:48:00,73.53,73.545,73.555,73.525,83904,6157312.0,1656697680
258,2022-07-02 01:49:00,73.54,73.58,73.59,73.54,60308,4428288.0,1656697740
259,2022-07-02 01:50:00,73.58,73.68,73.68,73.58,122728,9016320.0,1656697800
260,2022-07-02 01:51:00,73.615,73.631,73.645,73.6,97532,7166976.0,1656697860
261,2022-07-02 01:52:00,73.65,73.595,73.66,73.595,108340,7964672.0,1656697920
262,2022-07-02 01:53:00,73.56,73.58,73.59,73.535,92236,6770176.0,1656697980
263,2022-07-02 01:54:00,73.615,73.615,73.67,73.615,111812,8226816.0,1656698040
264,2022-07-02 01:55:00,73.59,73.535,73.59,73.51,139588,10247168.0,1656698100
265,2022-07-02 01:56:00,73.52,73.51,73.55,73.51,57864,4253184.0,1656698160
266,2022-07-02 01:57:00,73.505,73.47,73.52,73.47,113736,8347136.0,1656698220
267,2022-07-02 01:58:00,73.42,73.43,73.465,73.42,81416,5968896.0,1656698280
268,2022-07-02 01:59:00,73.45,73.395,73.45,73.36,153060,11208192.0,1656698340
269,2022-07-02 02:00:00,73.431,73.46,73.46,73.42,118868,8716288.0,1656698400
270,2022-07-02 02:01:00,73.515,73.43,73.525,73.43,120520,8842752.0,1656698460
271,2022-07-02 02:02:00,73.435,73.395,73.46,73.395,102000,7476224.0,1656698520
272,2022-07-02 02:03:00,73.325,73.42,73.42,73.325,118476,8675328.0,1656698580
273,2022-07-02 02:04:00,73.385,73.291,73.39,73.291,81856,5991424.0,1656698640
274,2022-07-02 02:05:00,73.315,73.28,73.315,73.25,136424,9978368.0,1656698700
275,2022-07-02 02:06:00,73.235,73.19,73.26,73.18,155560,11373568.0,1656698760
276,2022-07-02 02:07:00,73.181,73.25,73.25,73.15,158996,11617280.0,1656698820
277,2022-07-02 02:08:00,73.24,73.11,73.24,73.11,120020,8765440.0,1656698880
278,2022-07-02 02:09:00,73.12,73.04,73.12,73.04,138184,10088960.0,1656698940
279,2022-07-02 02:10:00,73.076,73.106,73.106,73.055,123680,9025024.0,1656699000
280,2022-07-02 02:11:00,73.12,73.06,73.135,73.06,92360,6744576.0,1656699060
281,2022-07-02 02:12:00,73.085,73.08,73.14,73.08,117064,8537600.0,1656699120
282,2022-07-02 02:13:00,73.065,73.09,73.119,73.065,99080,7225856.0,1656699180
283,2022-07-02 02:14:00,73.085,73.195,73.195,73.085,143272,10462208.0,1656699240
284,2022-07-02 02:15:00,73.24,73.36,73.36,73.24,177208,12963328.0,1656699300
285,2022-07-02 02:16:00,73.321,73.295,73.38,73.295,165700,12137472.0,1656699360
286,2022-07-02 02:17:00,73.295,73.34,73.341,73.291,117116,8568320.0,1656699420
287,2022-07-02 02:18:00,73.36,73.48,73.48,73.36,154832,11338752.0,1656699480
288,2022-07-02 02:19:00,73.48,73.5,73.52,73.48,113992,8357376.0,1656699540
289,2022-07-02 02:20:00,73.51,73.545,73.545,73.475,129480,9500160.0,1656699600
290,2022-07-02 02:21:00,73.46,73.54,73.54,73.46,196120,14406144.0,1656699660
291,2022-07-02 02:22:00,73.53,73.606,73.606,73.525,129880,9539584.0,1656699720
292,2022-07-02 02:23:00,73.651,73.74,73.74,73.651,182920,13442560.0,1656699780
293,2022-07-02 02:24:00,73.759,73.865,73.865,73.759,176104,12965888.0,1656699840
294,2022-07-02 02:25:00,73.83,73.855,73.88,73.83,205936,15179264.0,1656699900
295,2022-07-02 02:26:00,73.83,73.84,73.84,73.789,201336,14823936.0,1656699960
296,2022-07-02 02:27:00,73.83,73.83,73.83,73.81,91480,6729728.0,1656700020
297,2022-07-02 02:28:00,73.84,73.85,73.85,73.82,161272,11877376.0,1656700080
298,2022-07-02 02:29:00,73.89,73.84,73.905,73.84,162480,11971584.0,1656700140
299,2022-07-02 02:30:00,73.83,73.78,73.83,73.77,178632,13143552.0,1656700200
300,2022-07-02 02:31:00,73.8,73.81,73.815,73.759,140728,10356224.0,1656700260
301,2022-07-02 02:32:00,73.83,73.835,73.835,73.82,97864,7212032.0,1656700320
302,2022-07-02 02:33:00,73.851,73.825,73.87,73.825,114432,8426496.0,1656700380
303,2022-07-02 02:34:00,73.845,73.8,73.88,73.8,130296,9601024.0,1656700440
304,2022-07-02 02:35:00,73.785,73.834,73.834,73.785,104808,7712256.0,1656700500
305,2022-07-02 02:36:00,73.829,73.8,73.829,73.78,126784,9329664.0,1656700560
306,2022-07-02 02:37:00,73.8,73.794,73.835,73.794,121704,8961536.0,1656700620
307,2022-07-02 02:38:00,73.79,73.81,73.81,73.77,151600,11154432.0,1656700680
308,2022-07-02 02:39:00,73.825,73.88,73.926,73.825,204760,15100416.0,1656700740
309,2022-07-02 02:40:00,73.89,73.97,73.97,73.89,125968,9278976.0,1656700800
