,dt,open,close,high,low,vol,ts
165,2021-10-19 00:16:00,297.71,297.69,297.75,297.67,22881,1634573760
166,2021-10-19 00:17:00,297.695,297.76,297.76,297.66,39991,1634573820
167,2021-10-19 00:18:00,297.772,297.77,297.84,297.77,32887,1634573880
168,2021-10-19 00:19:00,297.748,297.67,297.748,297.67,26065,1634573940
169,2021-10-19 00:20:00,297.685,297.74,297.77,297.685,31499,1634574000
170,2021-10-19 00:21:00,297.73,297.71,297.75,297.708,28893,1634574060
171,2021-10-19 00:22:00,297.7,297.755,297.755,297.7,29599,1634574120
172,2021-10-19 00:23:00,297.745,297.82,297.82,297.74,32084,1634574180
173,2021-10-19 00:24:00,297.81,297.705,297.81,297.705,26529,1634574240
174,2021-10-19 00:25:00,297.73,297.628,297.73,297.628,34627,1634574300
175,2021-10-19 00:26:00,297.59,297.57,297.59,297.545,54412,1634574360
176,2021-10-19 00:27:00,297.568,297.555,297.58,297.55,19260,1634574420
177,2021-10-19 00:28:00,297.58,297.66,297.66,297.58,14874,1634574480
178,2021-10-19 00:29:00,297.66,297.79,297.79,297.648,28521,1634574540
179,2021-10-19 00:30:00,297.805,297.89,297.89,297.79,39940,1634574600
180,2021-10-19 00:31:00,297.89,297.96,297.96,297.89,34096,1634574660
181,2021-10-19 00:32:00,297.97,297.96,298.0,297.96,45445,1634574720
182,2021-10-19 00:33:00,297.96,297.92,297.97,297.88,43920,1634574780
183,2021-10-19 00:34:00,297.905,297.91,297.91,297.855,24759,1634574840
184,2021-10-19 00:35:00,297.905,298.07,298.07,297.905,50805,1634574900
185,2021-10-19 00:36:00,298.05,298.13,298.13,298.05,53608,1634574960
186,2021-10-19 00:37:00,298.13,298.293,298.293,298.13,103158,1634575020
187,2021-10-19 00:38:00,298.32,298.514,298.514,298.32,197787,1634575080
188,2021-10-19 00:39:00,298.63,298.75,298.775,298.63,82370,1634575140
189,2021-10-19 00:40:00,298.74,298.84,298.88,298.74,68828,1634575200
190,2021-10-19 00:41:00,298.811,298.75,298.846,298.69,70922,1634575260
191,2021-10-19 00:42:00,298.695,298.625,298.77,298.625,76629,1634575320
192,2021-10-19 00:43:00,298.6,298.56,298.616,298.56,40689,1634575380
193,2021-10-19 00:44:00,298.49,298.42,298.515,298.37,67086,1634575440
194,2021-10-19 00:45:00,298.45,298.528,298.528,298.45,43651,1634575500
195,2021-10-19 00:46:00,298.563,298.49,298.563,298.48,46261,1634575560
196,2021-10-19 00:47:00,298.49,298.52,298.53,298.49,33408,1634575620
197,2021-10-19 00:48:00,298.52,298.466,298.53,298.44,63302,1634575680
198,2021-10-19 00:49:00,298.401,298.299,298.42,298.28,47362,1634575740
199,2021-10-19 00:50:00,298.27,298.38,298.388,298.27,49171,1634575800
200,2021-10-19 00:51:00,298.355,298.422,298.422,298.308,47149,1634575860
201,2021-10-19 00:52:00,298.37,298.368,298.37,298.324,23784,1634575920
202,2021-10-19 00:53:00,298.36,298.4,298.445,298.36,41016,1634575980
203,2021-10-19 00:54:00,298.385,298.43,298.43,298.35,46213,1634576040
204,2021-10-19 00:55:00,298.391,298.38,298.437,298.38,21186,1634576100
205,2021-10-19 00:56:00,298.38,298.36,298.38,298.285,26726,1634576160
206,2021-10-19 00:57:00,298.32,298.31,298.32,298.26,35860,1634576220
207,2021-10-19 00:58:00,298.304,298.49,298.49,298.304,29504,1634576280
208,2021-10-19 00:59:00,298.456,298.57,298.57,298.456,30860,1634576340
209,2021-10-19 01:00:00,298.6,298.68,298.68,298.6,41490,1634576400
210,2021-10-19 01:01:00,298.682,298.82,298.82,298.682,54201,1634576460
211,2021-10-19 01:02:00,298.82,298.85,298.87,298.82,44050,1634576520
212,2021-10-19 01:03:00,298.86,298.84,298.87,298.84,30118,1634576580
213,2021-10-19 01:04:00,298.97,299.09,299.09,298.97,104071,1634576640
214,2021-10-19 01:05:00,299.09,299.17,299.17,299.075,65387,1634576700
215,2021-10-19 01:06:00,299.13,299.21,299.22,299.13,62967,1634576760
216,2021-10-19 01:07:00,299.22,299.26,299.28,299.22,49517,1634576820
217,2021-10-19 01:08:00,299.265,298.99,299.265,298.99,55278,1634576880
218,2021-10-19 01:09:00,299.035,299.08,299.085,299.035,25846,1634576940
219,2021-10-19 01:10:00,299.1,299.22,299.22,299.09,40303,1634577000
220,2021-10-19 01:11:00,299.31,299.277,299.365,299.277,49399,1634577060
221,2021-10-19 01:12:00,299.23,299.35,299.35,299.22,45333,1634577120
222,2021-10-19 01:13:00,299.377,299.38,299.38,299.343,27768,1634577180
223,2021-10-19 01:14:00,299.385,299.52,299.52,299.385,47048,1634577240
224,2021-10-19 01:15:00,299.52,299.558,299.59,299.45,118563,1634577300
225,2021-10-19 01:16:00,299.445,299.562,299.57,299.445,54784,1634577360
226,2021-10-19 01:17:00,299.57,299.675,299.727,299.57,99941,1634577420
227,2021-10-19 01:18:00,299.61,299.81,299.81,299.59,57164,1634577480
228,2021-10-19 01:19:00,299.855,299.77,299.855,299.77,51712,1634577540
229,2021-10-19 01:20:00,299.84,299.653,299.885,299.653,44113,1634577600
230,2021-10-19 01:21:00,299.602,299.54,299.602,299.51,48309,1634577660
231,2021-10-19 01:22:00,299.49,299.473,299.531,299.455,24089,1634577720
232,2021-10-19 01:23:00,299.48,299.65,299.65,299.48,31979,1634577780
233,2021-10-19 01:24:00,299.635,299.66,299.69,299.635,21815,1634577840
234,2021-10-19 01:25:00,299.71,299.68,299.71,299.613,22502,1634577900
235,2021-10-19 01:26:00,299.65,299.6,299.66,299.6,15743,1634577960
236,2021-10-19 01:27:00,299.6,299.71,299.74,299.6,26542,1634578020
237,2021-10-19 01:28:00,299.74,299.77,299.82,299.74,29912,1634578080
238,2021-10-19 01:29:00,299.8,299.725,299.8,299.725,31915,1634578140
239,2021-10-19 01:30:00,299.73,299.77,299.789,299.724,25439,1634578200
240,2021-10-19 01:31:00,299.89,299.9,299.9,299.84,35906,1634578260
241,2021-10-19 01:32:00,299.85,299.86,299.865,299.85,19468,1634578320
242,2021-10-19 01:33:00,299.89,299.87,299.92,299.87,27778,1634578380
243,2021-10-19 01:34:00,299.88,299.921,299.921,299.88,18655,1634578440
244,2021-10-19 01:35:00,299.885,299.945,299.945,299.885,39549,1634578500
245,2021-10-19 01:36:00,299.95,299.87,299.95,299.84,29277,1634578560
246,2021-10-19 01:37:00,299.86,299.85,299.88,299.81,23857,1634578620
247,2021-10-19 01:38:00,299.865,299.83,299.865,299.79,21358,1634578680
248,2021-10-19 01:39:00,299.88,299.87,299.91,299.87,17906,1634578740
249,2021-10-19 01:40:00,299.84,299.791,299.84,299.791,22163,1634578800
250,2021-10-19 01:41:00,299.786,299.63,299.786,299.63,33312,1634578860
251,2021-10-19 01:42:00,299.635,299.6,299.635,299.56,47542,1634578920
252,2021-10-19 01:43:00,299.66,299.61,299.66,299.6,28337,1634578980
253,2021-10-19 01:44:00,299.6,299.6,299.62,299.57,15107,1634579040
254,2021-10-19 01:45:00,299.63,299.74,299.74,299.63,28874,1634579100
255,2021-10-19 01:46:00,299.76,299.74,299.798,299.74,31226,1634579160
256,2021-10-19 01:47:00,299.725,299.82,299.835,299.72,41043,1634579220
257,2021-10-19 01:48:00,299.79,299.819,299.83,299.79,31129,1634579280
258,2021-10-19 01:49:00,299.815,299.8,299.82,299.79,30831,1634579340
259,2021-10-19 01:50:00,299.83,299.84,299.85,299.83,28785,1634579400
260,2021-10-19 01:51:00,299.86,299.96,299.962,299.86,44295,1634579460
261,2021-10-19 01:52:00,299.95,299.91,299.97,299.91,30773,1634579520
262,2021-10-19 01:53:00,299.94,299.99,299.99,299.92,32570,1634579580
263,2021-10-19 01:54:00,299.974,299.978,300.01,299.97,26632,1634579640
264,2021-10-19 01:55:00,299.97,299.96,299.97,299.932,22348,1634579700
265,2021-10-19 01:56:00,299.96,299.87,299.96,299.85,45604,1634579760
266,2021-10-19 01:57:00,299.87,300.03,300.03,299.87,24807,1634579820
267,2021-10-19 01:58:00,299.99,299.995,300.0,299.96,19756,1634579880
268,2021-10-19 01:59:00,300.025,300.08,300.105,300.025,52694,1634579940
269,2021-10-19 02:00:00,300.14,300.13,300.15,300.112,24558,1634580000
270,2021-10-19 02:01:00,300.11,300.05,300.11,300.042,32440,1634580060
271,2021-10-19 02:02:00,300.09,300.065,300.115,300.05,36897,1634580120
272,2021-10-19 02:03:00,300.1,300.12,300.13,300.04,30721,1634580180
273,2021-10-19 02:04:00,300.13,300.21,300.21,300.13,70075,1634580240
274,2021-10-19 02:05:00,300.2,300.21,300.215,300.135,34614,1634580300
275,2021-10-19 02:06:00,300.192,300.115,300.192,300.115,20318,1634580360
276,2021-10-19 02:07:00,300.03,300.06,300.098,300.025,50659,1634580420
277,2021-10-19 02:08:00,300.075,300.03,300.075,300.03,20964,1634580480
278,2021-10-19 02:09:00,300.04,299.94,300.04,299.94,30410,1634580540
279,2021-10-19 02:10:00,299.955,299.78,299.955,299.78,37292,1634580600
280,2021-10-19 02:11:00,299.8,299.765,299.8,299.76,38947,1634580660
281,2021-10-19 02:12:00,299.73,299.69,299.757,299.69,41906,1634580720
282,2021-10-19 02:13:00,299.694,299.79,299.79,299.67,80036,1634580780
283,2021-10-19 02:14:00,299.69,299.69,299.69,299.64,47774,1634580840
284,2021-10-19 02:15:00,299.695,299.59,299.695,299.59,26284,1634580900
285,2021-10-19 02:16:00,299.56,299.515,299.56,299.49,56388,1634580960
286,2021-10-19 02:17:00,299.52,299.59,299.59,299.52,38318,1634581020
287,2021-10-19 02:18:00,299.59,299.59,299.59,299.53,29978,1634581080
288,2021-10-19 02:19:00,299.545,299.68,299.68,299.545,48472,1634581140
289,2021-10-19 02:20:00,299.66,299.68,299.71,299.63,21824,1634581200
290,2021-10-19 02:21:00,299.665,299.73,299.73,299.64,36625,1634581260
291,2021-10-19 02:22:00,299.725,299.67,299.74,299.67,22398,1634581320
292,2021-10-19 02:23:00,299.68,299.68,299.69,299.67,17401,1634581380
293,2021-10-19 02:24:00,299.68,299.532,299.68,299.53,33985,1634581440
294,2021-10-19 02:25:00,299.545,299.54,299.545,299.515,30498,1634581500
295,2021-10-19 02:26:00,299.525,299.48,299.525,299.47,24744,1634581560
296,2021-10-19 02:27:00,299.5,299.39,299.5,299.37,35498,1634581620
297,2021-10-19 02:28:00,299.42,299.45,299.45,299.4,20463,1634581680
298,2021-10-19 02:29:00,299.516,299.49,299.516,299.48,22908,1634581740
299,2021-10-19 02:30:00,299.51,299.493,299.51,299.45,28933,1634581800
300,2021-10-19 02:31:00,299.43,299.4,299.48,299.4,40473,1634581860
301,2021-10-19 02:32:00,299.392,299.62,299.62,299.392,57065,1634581920
302,2021-10-19 02:33:00,299.56,299.555,299.59,299.555,58044,1634581980
303,2021-10-19 02:34:00,299.54,299.51,299.54,299.43,69057,1634582040
304,2021-10-19 02:35:00,299.42,299.44,299.48,299.42,26955,1634582100
305,2021-10-19 02:36:00,299.44,299.44,299.445,299.435,47048,1634582160
306,2021-10-19 02:37:00,299.47,299.55,299.55,299.46,34660,1634582220
307,2021-10-19 02:38:00,299.548,299.52,299.553,299.5,34594,1634582280
308,2021-10-19 02:39:00,299.49,299.54,299.54,299.49,38566,1634582340
309,2021-10-19 02:40:00,299.53,299.47,299.57,299.47,38760,1634582400
310,2021-10-19 02:41:00,299.43,299.445,299.445,299.41,37963,1634582460
311,2021-10-19 02:42:00,299.38,299.305,299.38,299.3,52489,1634582520
312,2021-10-19 02:43:00,299.32,299.364,299.364,299.31,31894,1634582580
313,2021-10-19 02:44:00,299.37,299.39,299.432,299.37,21002,1634582640
314,2021-10-19 02:45:00,299.372,299.53,299.53,299.372,44340,1634582700
315,2021-10-19 02:46:00,299.47,299.46,299.47,299.42,13726,1634582760
316,2021-10-19 02:47:00,299.45,299.45,299.46,299.43,20091,1634582820
317,2021-10-19 02:48:00,299.43,299.415,299.442,299.415,17012,1634582880
318,2021-10-19 02:49:00,299.4,299.45,299.451,299.4,24008,1634582940
319,2021-10-19 02:50:00,299.49,299.55,299.58,299.49,46321,1634583000
320,2021-10-19 02:51:00,299.7,299.73,299.73,299.664,68559,1634583060
321,2021-10-19 02:52:00,299.65,299.63,299.672,299.609,57626,1634583120
322,2021-10-19 02:53:00,299.565,299.69,299.69,299.565,40983,1634583180
323,2021-10-19 02:54:00,299.67,299.72,299.72,299.65,44011,1634583240
324,2021-10-19 02:55:00,299.669,299.66,299.69,299.65,27027,1634583300
325,2021-10-19 02:56:00,299.7,299.62,299.7,299.61,38654,1634583360
326,2021-10-19 02:57:00,299.59,299.57,299.612,299.57,35681,1634583420
327,2021-10-19 02:58:00,299.59,299.57,299.59,299.55,35437,1634583480
328,2021-10-19 02:59:00,299.58,299.56,299.595,299.56,43871,1634583540
329,2021-10-19 03:00:00,299.55,299.436,299.565,299.436,34040,1634583600
330,2021-10-19 03:01:00,299.43,299.45,299.48,299.43,28680,1634583660
331,2021-10-19 03:02:00,299.402,299.37,299.402,299.37,48433,1634583720
332,2021-10-19 03:03:00,299.342,299.3,299.342,299.3,20975,1634583780
333,2021-10-19 03:04:00,299.38,299.41,299.41,299.36,30295,1634583840
334,2021-10-19 03:05:00,299.4,299.44,299.44,299.374,21429,1634583900
335,2021-10-19 03:06:00,299.43,299.5,299.5,299.43,42147,1634583960
336,2021-10-19 03:07:00,299.51,299.545,299.545,299.48,41001,1634584020
337,2021-10-19 03:08:00,299.55,299.53,299.55,299.53,21072,1634584080
338,2021-10-19 03:09:00,299.505,299.49,299.53,299.46,24807,1634584140
339,2021-10-19 03:10:00,299.5,299.51,299.53,299.5,13064,1634584200
340,2021-10-19 03:11:00,299.55,299.58,299.605,299.54,41650,1634584260
341,2021-10-19 03:12:00,299.63,299.73,299.74,299.63,76065,1634584320
342,2021-10-19 03:13:00,299.745,299.87,299.87,299.74,63926,1634584380
343,2021-10-19 03:14:00,299.8,299.685,299.8,299.685,33325,1634584440
344,2021-10-19 03:15:00,299.74,299.775,299.79,299.735,19656,1634584500
345,2021-10-19 03:16:00,299.745,299.825,299.83,299.73,23682,1634584560
346,2021-10-19 03:17:00,299.84,299.845,299.845,299.78,19618,1634584620
347,2021-10-19 03:18:00,299.84,299.77,299.84,299.77,50636,1634584680
348,2021-10-19 03:19:00,299.776,299.73,299.776,299.73,33432,1634584740
349,2021-10-19 03:20:00,299.71,299.68,299.73,299.68,24323,1634584800
350,2021-10-19 03:21:00,299.661,299.68,299.715,299.661,52750,1634584860
351,2021-10-19 03:22:00,299.71,299.77,299.77,299.71,37622,1634584920
352,2021-10-19 03:23:00,299.74,299.783,299.82,299.74,27971,1634584980
353,2021-10-19 03:24:00,299.79,299.815,299.847,299.79,35145,1634585040
354,2021-10-19 03:25:00,299.821,299.705,299.821,299.705,33035,1634585100
355,2021-10-19 03:26:00,299.68,299.58,299.72,299.565,62633,1634585160
356,2021-10-19 03:27:00,299.56,299.63,299.63,299.53,37731,1634585220
357,2021-10-19 03:28:00,299.62,299.53,299.62,299.49,18448,1634585280
