,dt,open,close,high,low,vol,ts
55,2022-10-06 22:26:00,242.17,242.31,242.34,242.0,78340,1665066360
56,2022-10-06 22:27:00,242.28,242.225,242.28,242.141,53767,1665066420
57,2022-10-06 22:28:00,242.385,241.97,242.385,241.97,100377,1665066480
58,2022-10-06 22:29:00,242.04,241.88,242.33,241.88,62902,1665066540
59,2022-10-06 22:30:00,241.84,241.89,241.9,241.79,56928,1665066600
60,2022-10-06 22:31:00,241.83,242.27,242.27,241.83,65923,1665066660
61,2022-10-06 22:32:00,242.28,242.24,242.37,242.17,48293,1665066720
62,2022-10-06 22:33:00,242.43,242.31,242.43,242.235,52923,1665066780
63,2022-10-06 22:34:00,242.34,242.31,242.386,242.31,53206,1665066840
64,2022-10-06 22:35:00,242.32,241.92,242.32,241.92,89860,1665066900
65,2022-10-06 22:36:00,242.01,242.45,242.5,242.01,129759,1665066960
66,2022-10-06 22:37:00,242.492,242.629,242.629,242.335,67670,1665067020
67,2022-10-06 22:38:00,242.53,242.6,242.62,242.44,46834,1665067080
68,2022-10-06 22:39:00,242.63,242.77,242.77,242.56,36826,1665067140
69,2022-10-06 22:40:00,242.91,242.69,242.91,242.69,41851,1665067200
70,2022-10-06 22:41:00,242.73,242.73,242.73,242.62,41682,1665067260
71,2022-10-06 22:42:00,242.75,242.795,242.82,242.703,35644,1665067320
72,2022-10-06 22:43:00,242.81,242.93,243.07,242.76,62010,1665067380
73,2022-10-06 22:44:00,243.08,243.08,243.13,243.08,56026,1665067440
74,2022-10-06 22:45:00,242.98,242.98,242.98,242.88,34660,1665067500
75,2022-10-06 22:46:00,242.85,242.805,242.9,242.784,44155,1665067560
76,2022-10-06 22:47:00,242.905,242.89,243.055,242.87,22873,1665067620
77,2022-10-06 22:48:00,242.906,243.02,243.02,242.906,23194,1665067680
78,2022-10-06 22:49:00,242.86,243.151,243.151,242.86,71540,1665067740
79,2022-10-06 22:50:00,243.33,243.63,243.63,243.33,103696,1665067800
80,2022-10-06 22:51:00,243.503,243.39,243.503,243.39,49234,1665067860
81,2022-10-06 22:52:00,243.43,243.46,243.46,243.415,21378,1665067920
82,2022-10-06 22:53:00,243.61,243.61,243.61,243.39,85710,1665067980
83,2022-10-06 22:54:00,243.6,243.645,243.645,243.546,31692,1665068040
84,2022-10-06 22:55:00,243.6,243.74,243.805,243.54,43437,1665068100
85,2022-10-06 22:56:00,243.74,243.7,243.76,243.65,56739,1665068160
86,2022-10-06 22:57:00,243.745,243.589,243.81,243.589,35817,1665068220
87,2022-10-06 22:58:00,243.53,243.74,243.78,243.53,34104,1665068280
88,2022-10-06 22:59:00,243.656,244.1,244.1,243.656,88798,1665068340
89,2022-10-06 23:00:00,244.26,244.29,244.3,244.2,54728,1665068400
90,2022-10-06 23:01:00,244.3,244.1,244.3,244.1,95755,1665068460
91,2022-10-06 23:02:00,243.93,243.83,244.005,243.83,88721,1665068520
92,2022-10-06 23:03:00,243.705,243.58,243.705,243.535,51405,1665068580
93,2022-10-06 23:04:00,243.58,243.455,243.69,243.425,35370,1665068640
94,2022-10-06 23:05:00,243.509,243.39,243.509,243.31,72132,1665068700
95,2022-10-06 23:06:00,243.5,243.56,243.66,243.5,46608,1665068760
96,2022-10-06 23:07:00,243.52,243.85,243.85,243.49,46089,1665068820
97,2022-10-06 23:08:00,243.781,244.03,244.03,243.775,20254,1665068880
98,2022-10-06 23:09:00,243.98,243.72,243.98,243.685,85167,1665068940
99,2022-10-06 23:10:00,243.63,243.63,243.66,243.6,21550,1665069000
100,2022-10-06 23:11:00,243.69,243.259,243.69,243.259,25391,1665069060
101,2022-10-06 23:12:00,243.315,243.56,243.56,243.315,19341,1665069120
102,2022-10-06 23:13:00,243.617,243.47,243.617,243.47,16430,1665069180
103,2022-10-06 23:14:00,243.49,243.343,243.49,243.343,12166,1665069240
104,2022-10-06 23:15:00,243.25,243.24,243.307,243.24,32074,1665069300
105,2022-10-06 23:16:00,243.26,243.48,243.48,243.21,72142,1665069360
106,2022-10-06 23:17:00,243.33,243.14,243.33,243.12,18970,1665069420
107,2022-10-06 23:18:00,243.2,243.76,243.76,243.2,49781,1665069480
108,2022-10-06 23:19:00,243.71,243.84,243.881,243.71,47287,1665069540
109,2022-10-06 23:20:00,243.8,244.05,244.105,243.8,75964,1665069600
110,2022-10-06 23:21:00,244.02,244.092,244.28,243.99,75962,1665069660
111,2022-10-06 23:22:00,244.41,244.54,244.54,244.365,64119,1665069720
112,2022-10-06 23:23:00,244.73,244.625,244.73,244.51,99636,1665069780
113,2022-10-06 23:24:00,244.545,244.63,244.64,244.48,38969,1665069840
114,2022-10-06 23:25:00,244.54,244.635,244.65,244.518,40132,1665069900
115,2022-10-06 23:26:00,244.54,244.46,244.595,244.46,81674,1665069960
116,2022-10-06 23:27:00,244.41,244.32,244.41,244.3,35591,1665070020
117,2022-10-06 23:28:00,244.365,244.28,244.39,244.24,16542,1665070080
118,2022-10-06 23:29:00,244.325,244.51,244.51,244.325,30142,1665070140
119,2022-10-06 23:30:00,244.42,244.46,244.62,244.42,34833,1665070200
120,2022-10-06 23:31:00,244.31,244.151,244.35,244.151,49974,1665070260
121,2022-10-06 23:32:00,244.055,244.07,244.1,244.055,17658,1665070320
122,2022-10-06 23:33:00,244.12,244.04,244.12,244.01,19793,1665070380
123,2022-10-06 23:34:00,243.991,243.99,244.02,243.928,16654,1665070440
124,2022-10-06 23:35:00,243.92,243.803,244.02,243.803,40799,1665070500
125,2022-10-06 23:36:00,243.77,244.125,244.125,243.77,33774,1665070560
126,2022-10-06 23:37:00,244.08,244.19,244.24,244.07,25778,1665070620
127,2022-10-06 23:38:00,244.18,244.046,244.18,243.9,52683,1665070680
128,2022-10-06 23:39:00,244.198,244.19,244.21,244.09,22587,1665070740
129,2022-10-06 23:40:00,244.115,244.04,244.115,244.02,19284,1665070800
130,2022-10-06 23:41:00,244.06,244.015,244.06,243.921,37567,1665070860
131,2022-10-06 23:42:00,244.17,244.423,244.423,244.17,61647,1665070920
132,2022-10-06 23:43:00,244.22,244.192,244.28,244.157,22853,1665070980
133,2022-10-06 23:44:00,244.14,243.94,244.14,243.94,16424,1665071040
134,2022-10-06 23:45:00,244.04,244.1,244.155,244.04,14232,1665071100
135,2022-10-06 23:46:00,244.2,244.39,244.39,244.14,36543,1665071160
136,2022-10-06 23:47:00,244.42,244.545,244.545,244.333,37922,1665071220
137,2022-10-06 23:48:00,244.58,244.79,244.81,244.58,62170,1665071280
138,2022-10-06 23:49:00,244.81,244.745,244.81,244.66,20847,1665071340
139,2022-10-06 23:50:00,244.89,244.65,244.89,244.65,66023,1665071400
140,2022-10-06 23:51:00,244.69,244.71,244.735,244.49,86294,1665071460
141,2022-10-06 23:52:00,244.775,244.663,244.775,244.62,28441,1665071520
142,2022-10-06 23:53:00,244.64,244.809,244.809,244.64,26610,1665071580
143,2022-10-06 23:54:00,244.77,244.94,244.97,244.77,101445,1665071640
144,2022-10-06 23:55:00,244.87,244.71,244.87,244.62,21463,1665071700
145,2022-10-06 23:56:00,244.69,244.7,244.779,244.6,22157,1665071760
146,2022-10-06 23:57:00,244.6,243.975,244.6,243.96,118292,1665071820
147,2022-10-06 23:58:00,243.82,243.69,243.85,243.69,38776,1665071880
148,2022-10-06 23:59:00,243.734,243.65,243.734,243.65,42483,1665071940
149,2022-10-07 00:00:00,243.545,243.49,243.545,243.405,180227,1665072000
150,2022-10-07 00:01:00,243.55,243.36,243.55,243.35,39764,1665072060
151,2022-10-07 00:02:00,243.465,243.495,243.6,243.465,24959,1665072120
152,2022-10-07 00:03:00,243.54,243.419,243.58,243.419,27202,1665072180
153,2022-10-07 00:04:00,243.42,243.25,243.43,243.21,33660,1665072240
154,2022-10-07 00:05:00,243.33,243.11,243.33,243.11,33510,1665072300
155,2022-10-07 00:06:00,243.178,243.22,243.323,243.178,24032,1665072360
156,2022-10-07 00:07:00,243.21,243.23,243.31,243.18,35734,1665072420
157,2022-10-07 00:08:00,243.19,243.26,243.31,243.19,30977,1665072480
158,2022-10-07 00:09:00,243.26,243.15,243.286,243.15,34676,1665072540
159,2022-10-07 00:10:00,243.155,243.125,243.225,243.12,24901,1665072600
160,2022-10-07 00:11:00,243.15,243.27,243.279,243.15,26844,1665072660
161,2022-10-07 00:12:00,243.25,243.14,243.25,243.05,49765,1665072720
162,2022-10-07 00:13:00,243.07,242.97,243.141,242.97,28652,1665072780
163,2022-10-07 00:14:00,242.89,242.95,242.974,242.876,26969,1665072840
164,2022-10-07 00:15:00,242.96,242.99,242.998,242.895,26589,1665072900
165,2022-10-07 00:16:00,243.14,243.13,243.19,243.13,23230,1665072960
166,2022-10-07 00:17:00,243.13,242.96,243.13,242.96,27566,1665073020
167,2022-10-07 00:18:00,243.13,243.24,243.24,243.13,22524,1665073080
168,2022-10-07 00:19:00,243.27,243.211,243.28,243.2,18223,1665073140
169,2022-10-07 00:20:00,243.25,243.2,243.25,243.2,12321,1665073200
170,2022-10-07 00:21:00,243.19,243.28,243.35,243.19,20243,1665073260
171,2022-10-07 00:22:00,243.231,243.14,243.279,243.14,44461,1665073320
172,2022-10-07 00:23:00,243.22,243.39,243.43,243.21,37218,1665073380
173,2022-10-07 00:24:00,243.39,243.409,243.43,243.37,35149,1665073440
174,2022-10-07 00:25:00,243.43,243.33,243.43,243.31,40953,1665073500
175,2022-10-07 00:26:00,243.38,243.39,243.48,243.38,21882,1665073560
176,2022-10-07 00:27:00,243.355,243.245,243.355,243.24,14719,1665073620
177,2022-10-07 00:28:00,243.245,243.32,243.423,243.245,33351,1665073680
178,2022-10-07 00:29:00,243.3,243.3,243.35,243.29,27593,1665073740
179,2022-10-07 00:30:00,243.341,243.38,243.42,243.32,28914,1665073800
180,2022-10-07 00:31:00,243.38,243.29,243.38,243.28,27952,1665073860
181,2022-10-07 00:32:00,243.33,243.178,243.33,243.178,14879,1665073920
182,2022-10-07 00:33:00,243.171,243.07,243.171,243.07,29557,1665073980
183,2022-10-07 00:34:00,242.978,243.305,243.305,242.978,34845,1665074040
184,2022-10-07 00:35:00,243.27,243.441,243.441,243.26,24627,1665074100
185,2022-10-07 00:36:00,243.425,243.282,243.43,243.282,32005,1665074160
186,2022-10-07 00:37:00,243.32,243.27,243.39,243.27,14224,1665074220
187,2022-10-07 00:38:00,243.31,243.391,243.391,243.26,24042,1665074280
188,2022-10-07 00:39:00,243.33,243.36,243.36,243.3,17517,1665074340
189,2022-10-07 00:40:00,243.29,243.34,243.34,243.23,40479,1665074400
190,2022-10-07 00:41:00,243.38,243.23,243.38,243.205,9271,1665074460
191,2022-10-07 00:42:00,243.27,243.325,243.325,243.23,12372,1665074520
192,2022-10-07 00:43:00,243.325,243.41,243.42,243.325,22357,1665074580
193,2022-10-07 00:44:00,243.391,243.605,243.68,243.391,49147,1665074640
194,2022-10-07 00:45:00,243.58,243.624,243.63,243.54,39746,1665074700
195,2022-10-07 00:46:00,243.63,243.63,243.665,243.63,14694,1665074760
196,2022-10-07 00:47:00,243.635,243.65,243.71,243.6,26749,1665074820
197,2022-10-07 00:48:00,243.65,243.68,243.68,243.54,32858,1665074880
198,2022-10-07 00:49:00,243.67,243.94,243.94,243.67,32743,1665074940
199,2022-10-07 00:50:00,243.97,243.63,243.97,243.6,59234,1665075000
200,2022-10-07 00:51:00,243.67,243.5,243.67,243.5,31386,1665075060
201,2022-10-07 00:52:00,243.52,243.447,243.52,243.44,36534,1665075120
202,2022-10-07 00:53:00,243.43,243.6,243.6,243.43,11585,1665075180
203,2022-10-07 00:54:00,243.44,243.48,243.5,243.44,10341,1665075240
204,2022-10-07 00:55:00,243.52,243.455,243.615,243.44,33224,1665075300
205,2022-10-07 00:56:00,243.495,243.6,243.62,243.495,15354,1665075360
206,2022-10-07 00:57:00,243.56,243.38,243.56,243.38,28498,1665075420
207,2022-10-07 00:58:00,243.325,243.345,243.4,243.325,12265,1665075480
208,2022-10-07 00:59:00,243.34,243.36,243.36,243.34,12042,1665075540
209,2022-10-07 01:00:00,243.39,243.37,243.395,243.34,11825,1665075600
210,2022-10-07 01:01:00,243.36,243.38,243.485,243.36,23649,1665075660
211,2022-10-07 01:02:00,243.28,243.27,243.33,243.265,16337,1665075720
212,2022-10-07 01:03:00,243.13,242.925,243.13,242.925,91122,1665075780
213,2022-10-07 01:04:00,242.97,242.98,243.055,242.97,31668,1665075840
214,2022-10-07 01:05:00,243.02,243.14,243.14,243.02,17956,1665075900
215,2022-10-07 01:06:00,243.22,243.193,243.23,243.19,13073,1665075960
216,2022-10-07 01:07:00,243.235,243.17,243.267,243.17,12374,1665076020
217,2022-10-07 01:08:00,243.18,243.18,243.18,243.12,11123,1665076080
218,2022-10-07 01:09:00,243.1,242.95,243.1,242.95,16929,1665076140
219,2022-10-07 01:10:00,242.933,242.85,242.933,242.745,52161,1665076200
220,2022-10-07 01:11:00,242.81,242.86,242.87,242.8,15038,1665076260
221,2022-10-07 01:12:00,242.92,242.921,242.921,242.86,12024,1665076320
222,2022-10-07 01:13:00,242.92,243.111,243.111,242.92,21493,1665076380
223,2022-10-07 01:14:00,243.12,243.28,243.32,243.12,48334,1665076440
224,2022-10-07 01:15:00,243.235,243.34,243.34,243.19,23035,1665076500
225,2022-10-07 01:16:00,243.295,243.36,243.57,243.295,23131,1665076560
226,2022-10-07 01:17:00,243.405,243.33,243.462,243.27,12417,1665076620
227,2022-10-07 01:18:00,243.31,243.39,243.39,243.29,14495,1665076680
228,2022-10-07 01:19:00,243.38,243.13,243.41,243.13,16132,1665076740
229,2022-10-07 01:20:00,243.05,243.075,243.075,242.99,32593,1665076800
230,2022-10-07 01:21:00,243.05,243.25,243.265,243.05,25841,1665076860
231,2022-10-07 01:22:00,243.28,243.48,243.5,243.28,43661,1665076920
232,2022-10-07 01:23:00,243.34,243.08,243.34,243.05,36077,1665076980
233,2022-10-07 01:24:00,243.035,243.26,243.27,243.035,15821,1665077040
234,2022-10-07 01:25:00,243.25,243.24,243.25,243.1,42355,1665077100
235,2022-10-07 01:26:00,243.225,243.17,243.242,243.17,13514,1665077160
236,2022-10-07 01:27:00,243.16,243.245,243.245,243.06,15434,1665077220
237,2022-10-07 01:28:00,243.18,243.27,243.34,243.18,14994,1665077280
238,2022-10-07 01:29:00,243.275,243.43,243.469,243.275,18205,1665077340
239,2022-10-07 01:30:00,243.47,243.53,243.53,243.45,16508,1665077400
240,2022-10-07 01:31:00,243.43,243.2,243.452,243.14,19809,1665077460
241,2022-10-07 01:32:00,243.12,243.043,243.12,242.975,26100,1665077520
242,2022-10-07 01:33:00,243.05,242.84,243.05,242.84,25695,1665077580
243,2022-10-07 01:34:00,242.86,242.86,242.92,242.86,8470,1665077640
244,2022-10-07 01:35:00,242.839,242.92,242.96,242.839,13768,1665077700
245,2022-10-07 01:36:00,242.88,242.69,242.93,242.69,26826,1665077760
246,2022-10-07 01:37:00,242.68,242.75,242.75,242.61,40983,1665077820
247,2022-10-07 01:38:00,242.73,242.72,242.76,242.72,14985,1665077880
248,2022-10-07 01:39:00,242.69,242.71,242.8,242.67,16610,1665077940
249,2022-10-07 01:40:00,242.75,242.77,242.792,242.73,15492,1665078000
250,2022-10-07 01:41:00,242.79,242.92,242.94,242.79,16416,1665078060
251,2022-10-07 01:42:00,242.95,243.15,243.15,242.95,19989,1665078120
252,2022-10-07 01:43:00,243.102,243.13,243.139,243.09,11900,1665078180
253,2022-10-07 01:44:00,243.1,243.14,243.23,243.1,21483,1665078240
254,2022-10-07 01:45:00,243.205,243.3,243.3,243.205,13473,1665078300
255,2022-10-07 01:46:00,243.27,243.29,243.34,243.26,12715,1665078360
256,2022-10-07 01:47:00,243.25,243.285,243.3,243.24,24702,1665078420
257,2022-10-07 01:48:00,243.32,243.33,243.351,243.32,24494,1665078480
258,2022-10-07 01:49:00,243.41,243.25,243.41,243.25,34284,1665078540
259,2022-10-07 01:50:00,243.27,243.4,243.4,243.27,8436,1665078600
260,2022-10-07 01:51:00,243.4,243.39,243.465,243.39,10591,1665078660
261,2022-10-07 01:52:00,243.34,243.31,243.41,243.28,11022,1665078720
262,2022-10-07 01:53:00,243.26,243.215,243.33,243.2,14997,1665078780
263,2022-10-07 01:54:00,243.145,243.023,243.145,243.005,17145,1665078840
264,2022-10-07 01:55:00,243.115,243.287,243.287,243.115,12334,1665078900
265,2022-10-07 01:56:00,243.3,243.477,243.477,243.26,19818,1665078960
266,2022-10-07 01:57:00,243.43,243.52,243.6,243.42,17738,1665079020
267,2022-10-07 01:58:00,243.46,243.4,243.48,243.4,18815,1665079080
268,2022-10-07 01:59:00,243.425,243.355,243.44,243.35,10721,1665079140
269,2022-10-07 02:00:00,243.33,243.27,243.33,243.204,17137,1665079200
270,2022-10-07 02:01:00,243.24,243.27,243.28,243.16,18174,1665079260
271,2022-10-07 02:02:00,243.175,242.96,243.19,242.96,16578,1665079320
272,2022-10-07 02:03:00,242.96,242.93,242.96,242.84,19814,1665079380
273,2022-10-07 02:04:00,243.002,242.83,243.02,242.83,19877,1665079440
274,2022-10-07 02:05:00,242.86,242.87,242.895,242.86,24923,1665079500
275,2022-10-07 02:06:00,242.86,242.74,242.9,242.74,21087,1665079560
276,2022-10-07 02:07:00,242.76,242.63,242.76,242.63,26548,1665079620
277,2022-10-07 02:08:00,242.63,242.73,242.73,242.61,13639,1665079680
278,2022-10-07 02:09:00,242.65,242.75,242.76,242.65,18541,1665079740
279,2022-10-07 02:10:00,242.75,242.76,242.79,242.73,16700,1665079800
280,2022-10-07 02:11:00,242.83,242.69,242.83,242.688,13758,1665079860
281,2022-10-07 02:12:00,242.7,242.71,242.77,242.7,11843,1665079920
282,2022-10-07 02:13:00,242.69,242.79,242.8,242.69,13528,1665079980
283,2022-10-07 02:14:00,242.8,242.78,242.83,242.76,20031,1665080040
284,2022-10-07 02:15:00,242.81,242.72,242.83,242.72,17666,1665080100
285,2022-10-07 02:16:00,242.665,242.68,242.7,242.65,15439,1665080160
286,2022-10-07 02:17:00,242.73,242.57,242.73,242.5,41298,1665080220
287,2022-10-07 02:18:00,242.515,242.57,242.605,242.5,13448,1665080280
288,2022-10-07 02:19:00,242.56,242.487,242.56,242.487,8488,1665080340
289,2022-10-07 02:20:00,242.55,242.58,242.6,242.55,11665,1665080400
290,2022-10-07 02:21:00,242.58,242.645,242.65,242.58,8649,1665080460
291,2022-10-07 02:22:00,242.67,242.82,242.82,242.67,22783,1665080520
292,2022-10-07 02:23:00,242.85,242.94,242.95,242.85,19368,1665080580
293,2022-10-07 02:24:00,242.93,242.93,242.99,242.88,27789,1665080640
294,2022-10-07 02:25:00,242.98,242.96,242.98,242.91,17873,1665080700
295,2022-10-07 02:26:00,242.943,243.01,243.017,242.94,22036,1665080760
296,2022-10-07 02:27:00,243.1,242.955,243.1,242.952,49680,1665080820
297,2022-10-07 02:28:00,242.941,242.804,242.955,242.804,31538,1665080880
298,2022-10-07 02:29:00,242.83,242.77,242.83,242.75,41127,1665080940
299,2022-10-07 02:30:00,242.82,242.782,242.82,242.72,13344,1665081000
300,2022-10-07 02:31:00,242.77,243.01,243.01,242.77,25450,1665081060
301,2022-10-07 02:32:00,242.98,243.06,243.06,242.98,14668,1665081120
302,2022-10-07 02:33:00,243.101,243.098,243.17,243.05,18478,1665081180
303,2022-10-07 02:34:00,243.04,242.8,243.04,242.8,56434,1665081240
304,2022-10-07 02:35:00,242.66,242.59,242.66,242.516,31768,1665081300
305,2022-10-07 02:36:00,242.58,242.77,242.785,242.58,19161,1665081360
306,2022-10-07 02:37:00,242.76,242.952,242.952,242.72,21137,1665081420
307,2022-10-07 02:38:00,242.92,242.92,242.93,242.89,23225,1665081480
308,2022-10-07 02:39:00,242.89,242.77,242.9,242.765,20758,1665081540
309,2022-10-07 02:40:00,242.78,242.71,242.79,242.65,14139,1665081600
310,2022-10-07 02:41:00,242.63,242.55,242.67,242.55,34614,1665081660
311,2022-10-07 02:42:00,242.58,242.64,242.653,242.58,29137,1665081720
312,2022-10-07 02:43:00,242.63,242.71,242.71,242.5,19055,1665081780
313,2022-10-07 02:44:00,242.68,242.645,242.68,242.625,11339,1665081840
314,2022-10-07 02:45:00,242.56,242.382,242.56,242.382,26832,1665081900
315,2022-10-07 02:46:00,242.295,241.92,242.295,241.92,64875,1665081960
316,2022-10-07 02:47:00,241.95,242.005,242.06,241.95,57931,1665082020
317,2022-10-07 02:48:00,242.02,242.05,242.05,242.01,21780,1665082080
318,2022-10-07 02:49:00,242.0,241.94,242.057,241.899,30902,1665082140
319,2022-10-07 02:50:00,241.93,241.805,241.96,241.805,71622,1665082200
320,2022-10-07 02:51:00,241.82,241.58,241.91,241.57,84108,1665082260
321,2022-10-07 02:52:00,241.59,241.833,241.833,241.59,70817,1665082320
322,2022-10-07 02:53:00,241.78,241.6,241.78,241.6,20102,1665082380
323,2022-10-07 02:54:00,241.62,241.7,241.72,241.62,17915,1665082440
324,2022-10-07 02:55:00,241.83,242.043,242.043,241.83,35638,1665082500
325,2022-10-07 02:56:00,242.07,242.245,242.403,242.07,50945,1665082560
326,2022-10-07 02:57:00,242.27,242.26,242.325,242.259,26604,1665082620
327,2022-10-07 02:58:00,242.33,242.33,242.36,242.32,22796,1665082680
328,2022-10-07 02:59:00,242.281,242.31,242.34,242.281,15502,1665082740
329,2022-10-07 03:00:00,242.28,242.35,242.35,242.275,23849,1665082800
330,2022-10-07 03:01:00,242.35,242.37,242.43,242.23,37038,1665082860
331,2022-10-07 03:02:00,242.34,242.03,242.34,242.03,25887,1665082920
332,2022-10-07 03:03:00,242.04,242.22,242.22,241.94,19739,1665082980
333,2022-10-07 03:04:00,242.11,242.2,242.34,242.11,18969,1665083040
334,2022-10-07 03:05:00,242.175,242.245,242.26,242.175,15344,1665083100
335,2022-10-07 03:06:00,242.16,241.99,242.16,241.99,76790,1665083160
336,2022-10-07 03:07:00,242.005,241.97,242.06,241.9,16882,1665083220
337,2022-10-07 03:08:00,241.99,241.99,242.0,241.955,20399,1665083280
338,2022-10-07 03:09:00,242.021,241.93,242.021,241.93,17949,1665083340
339,2022-10-07 03:10:00,241.91,242.08,242.08,241.89,27405,1665083400
340,2022-10-07 03:11:00,242.05,241.84,242.13,241.84,27108,1665083460
341,2022-10-07 03:12:00,241.82,241.69,241.82,241.655,49748,1665083520
342,2022-10-07 03:13:00,241.67,241.68,241.82,241.66,49224,1665083580
343,2022-10-07 03:14:00,241.78,241.77,241.8,241.71,29268,1665083640
344,2022-10-07 03:15:00,241.82,242.0,242.0,241.82,44400,1665083700
345,2022-10-07 03:16:00,241.99,242.08,242.2,241.99,66390,1665083760
346,2022-10-07 03:17:00,242.16,242.28,242.28,242.01,70937,1665083820
347,2022-10-07 03:18:00,242.26,241.99,242.26,241.99,35929,1665083880
348,2022-10-07 03:19:00,241.97,242.16,242.16,241.97,30342,1665083940
349,2022-10-07 03:20:00,242.22,242.29,242.31,242.22,26716,1665084000
350,2022-10-07 03:21:00,242.28,242.22,242.33,242.14,25584,1665084060
351,2022-10-07 03:22:00,242.24,242.46,242.46,242.24,25569,1665084120
352,2022-10-07 03:23:00,242.36,242.54,242.54,242.32,47462,1665084180
353,2022-10-07 03:24:00,242.581,242.79,242.79,242.581,46548,1665084240
354,2022-10-07 03:25:00,242.59,242.4,242.59,242.24,106557,1665084300
355,2022-10-07 03:26:00,242.36,242.22,242.41,242.22,24015,1665084360
356,2022-10-07 03:27:00,242.22,242.52,242.52,242.19,42563,1665084420
357,2022-10-07 03:28:00,242.54,242.63,242.63,242.486,22494,1665084480
