,dt,open,close,high,low,vol,ts
37,2023-03-01 23:08:00,244.73,244.775,244.805,244.68,63523,1677683280
38,2023-03-01 23:09:00,244.54,244.74,244.8,244.54,86062,1677683340
39,2023-03-01 23:10:00,244.7,244.52,244.7,244.42,81376,1677683400
40,2023-03-01 23:11:00,244.42,244.24,244.42,244.2,65366,1677683460
41,2023-03-01 23:12:00,244.28,244.09,244.28,244.09,82211,1677683520
42,2023-03-01 23:13:00,244.23,244.35,244.42,244.23,96549,1677683580
43,2023-03-01 23:14:00,244.25,243.995,244.25,243.995,48611,1677683640
44,2023-03-01 23:15:00,243.98,243.97,244.09,243.95,60811,1677683700
45,2023-03-01 23:16:00,243.82,243.84,243.9,243.82,59973,1677683760
46,2023-03-01 23:17:00,243.8,244.165,244.165,243.8,57040,1677683820
47,2023-03-01 23:18:00,244.15,244.22,244.22,244.05,67406,1677683880
48,2023-03-01 23:19:00,244.29,244.21,244.29,244.03,57615,1677683940
49,2023-03-01 23:20:00,244.21,244.16,244.21,244.04,58089,1677684000
50,2023-03-01 23:21:00,244.27,244.17,244.29,244.15,41143,1677684060
51,2023-03-01 23:22:00,244.22,244.27,244.345,244.22,41661,1677684120
52,2023-03-01 23:23:00,244.17,244.21,244.21,243.97,61509,1677684180
53,2023-03-01 23:24:00,244.19,244.49,244.49,244.19,33233,1677684240
54,2023-03-01 23:25:00,244.49,244.315,244.53,244.315,60164,1677684300
55,2023-03-01 23:26:00,244.35,244.3,244.35,244.22,27218,1677684360
56,2023-03-01 23:27:00,244.27,244.172,244.36,244.172,31767,1677684420
57,2023-03-01 23:28:00,244.103,244.21,244.21,244.06,36992,1677684480
58,2023-03-01 23:29:00,244.22,244.14,244.22,244.08,32330,1677684540
59,2023-03-01 23:30:00,244.14,244.1,244.14,244.06,31281,1677684600
60,2023-03-01 23:31:00,244.07,243.92,244.07,243.92,46875,1677684660
61,2023-03-01 23:32:00,243.94,243.815,244.03,243.815,90531,1677684720
62,2023-03-01 23:33:00,243.75,243.65,243.94,243.65,67842,1677684780
63,2023-03-01 23:34:00,243.69,243.871,243.94,243.69,84794,1677684840
64,2023-03-01 23:35:00,243.81,243.86,243.94,243.81,38346,1677684900
65,2023-03-01 23:36:00,243.88,243.998,244.11,243.88,66571,1677684960
66,2023-03-01 23:37:00,244.055,244.151,244.23,244.055,58774,1677685020
67,2023-03-01 23:38:00,244.27,244.42,244.42,244.27,74068,1677685080
68,2023-03-01 23:39:00,244.505,244.71,244.8,244.505,107564,1677685140
69,2023-03-01 23:40:00,244.85,244.84,244.93,244.83,96579,1677685200
70,2023-03-01 23:41:00,244.925,245.122,245.122,244.89,55149,1677685260
71,2023-03-01 23:42:00,245.14,245.01,245.32,245.01,88095,1677685320
72,2023-03-01 23:43:00,245.19,245.24,245.24,245.15,50478,1677685380
73,2023-03-01 23:44:00,245.24,245.32,245.32,245.2,38252,1677685440
74,2023-03-01 23:45:00,245.38,245.27,245.38,245.17,43802,1677685500
75,2023-03-01 23:46:00,245.4,245.33,245.4,245.28,29358,1677685560
76,2023-03-01 23:47:00,245.22,245.39,245.43,245.22,73077,1677685620
77,2023-03-01 23:48:00,245.28,245.371,245.46,245.189,48846,1677685680
78,2023-03-01 23:49:00,245.445,245.38,245.542,245.38,38995,1677685740
79,2023-03-01 23:50:00,245.406,245.41,245.6,245.406,19207,1677685800
80,2023-03-01 23:51:00,245.372,245.18,245.372,245.18,30258,1677685860
81,2023-03-01 23:52:00,245.23,245.22,245.305,245.22,31808,1677685920
82,2023-03-01 23:53:00,245.14,245.16,245.25,245.125,34175,1677685980
83,2023-03-01 23:54:00,245.26,245.153,245.265,245.14,26175,1677686040
84,2023-03-01 23:55:00,245.183,245.145,245.23,245.13,17353,1677686100
85,2023-03-01 23:56:00,245.2,245.21,245.215,245.1,30537,1677686160
86,2023-03-01 23:57:00,245.13,245.06,245.15,245.06,28398,1677686220
87,2023-03-01 23:58:00,245.08,244.91,245.08,244.91,40893,1677686280
88,2023-03-01 23:59:00,244.93,244.93,244.99,244.91,62457,1677686340
89,2023-03-02 00:00:00,245.08,244.74,245.08,244.74,80844,1677686400
90,2023-03-02 00:01:00,244.732,244.52,244.732,244.49,62039,1677686460
91,2023-03-02 00:02:00,244.55,244.56,244.56,244.44,39462,1677686520
92,2023-03-02 00:03:00,244.55,244.37,244.6,244.37,52940,1677686580
93,2023-03-02 00:04:00,244.41,244.5,244.5,244.37,19137,1677686640
94,2023-03-02 00:05:00,244.43,244.13,244.43,244.085,40536,1677686700
95,2023-03-02 00:06:00,244.13,244.115,244.14,244.01,36244,1677686760
96,2023-03-02 00:07:00,244.03,243.97,244.03,243.94,42365,1677686820
97,2023-03-02 00:08:00,243.88,243.91,244.011,243.88,48855,1677686880
98,2023-03-02 00:09:00,243.94,243.6,244.01,243.6,71306,1677686940
99,2023-03-02 00:10:00,243.4,243.46,243.49,243.4,123931,1677687000
100,2023-03-02 00:11:00,243.33,243.23,243.33,243.2,109537,1677687060
101,2023-03-02 00:12:00,243.12,243.21,243.21,243.04,84293,1677687120
102,2023-03-02 00:13:00,243.11,243.1,243.11,243.02,58101,1677687180
103,2023-03-02 00:14:00,243.07,243.35,243.35,243.07,44738,1677687240
104,2023-03-02 00:15:00,243.305,243.191,243.39,243.191,59424,1677687300
105,2023-03-02 00:16:00,243.19,243.345,243.345,243.19,69439,1677687360
106,2023-03-02 00:17:00,243.275,243.24,243.275,243.15,46882,1677687420
107,2023-03-02 00:18:00,243.25,243.175,243.28,243.175,47696,1677687480
108,2023-03-02 00:19:00,243.22,243.38,243.38,243.2,70568,1677687540
109,2023-03-02 00:20:00,243.405,243.15,243.405,243.15,80012,1677687600
110,2023-03-02 00:21:00,243.21,243.15,243.21,243.15,22162,1677687660
111,2023-03-02 00:22:00,243.08,243.34,243.34,243.04,44395,1677687720
112,2023-03-02 00:23:00,243.35,243.36,243.36,243.2,36132,1677687780
113,2023-03-02 00:24:00,243.39,243.38,243.43,243.27,43691,1677687840
114,2023-03-02 00:25:00,243.39,243.58,243.58,243.36,55478,1677687900
115,2023-03-02 00:26:00,243.55,243.63,243.69,243.55,77220,1677687960
116,2023-03-02 00:27:00,243.61,243.63,243.66,243.59,50725,1677688020
117,2023-03-02 00:28:00,243.71,243.87,243.88,243.71,63557,1677688080
118,2023-03-02 00:29:00,243.87,243.755,243.91,243.755,34909,1677688140
119,2023-03-02 00:30:00,243.7,243.74,243.872,243.7,43663,1677688200
120,2023-03-02 00:31:00,243.77,243.825,243.86,243.74,30704,1677688260
121,2023-03-02 00:32:00,243.88,243.94,243.99,243.83,51481,1677688320
122,2023-03-02 00:33:00,243.9,243.73,243.9,243.721,50895,1677688380
123,2023-03-02 00:34:00,243.62,243.77,243.84,243.62,28073,1677688440
124,2023-03-02 00:35:00,243.74,243.85,243.85,243.663,37972,1677688500
125,2023-03-02 00:36:00,243.91,243.81,243.935,243.81,31676,1677688560
126,2023-03-02 00:37:00,243.89,243.83,244.01,243.83,51136,1677688620
127,2023-03-02 00:38:00,243.8,243.67,243.8,243.67,39488,1677688680
128,2023-03-02 00:39:00,243.611,243.67,243.75,243.611,39193,1677688740
129,2023-03-02 00:40:00,243.71,243.725,243.77,243.7,25189,1677688800
130,2023-03-02 00:41:00,243.74,243.9,243.9,243.74,34135,1677688860
131,2023-03-02 00:42:00,243.982,244.39,244.39,243.982,99944,1677688920
132,2023-03-02 00:43:00,244.295,244.243,244.36,244.225,55207,1677688980
133,2023-03-02 00:44:00,244.176,244.14,244.25,244.14,29309,1677689040
134,2023-03-02 00:45:00,244.095,244.13,244.13,244.09,37037,1677689100
135,2023-03-02 00:46:00,244.18,244.2,244.263,244.18,50058,1677689160
136,2023-03-02 00:47:00,244.28,244.485,244.485,244.28,43709,1677689220
137,2023-03-02 00:48:00,244.493,244.94,244.94,244.493,114317,1677689280
138,2023-03-02 00:49:00,244.94,244.95,245.009,244.815,46486,1677689340
139,2023-03-02 00:50:00,244.92,244.73,244.92,244.73,49625,1677689400
140,2023-03-02 00:51:00,244.67,244.81,244.86,244.67,51253,1677689460
141,2023-03-02 00:52:00,244.795,244.63,244.81,244.54,44807,1677689520
142,2023-03-02 00:53:00,244.74,244.875,244.89,244.7,42749,1677689580
143,2023-03-02 00:54:00,245.02,244.895,245.02,244.895,55161,1677689640
144,2023-03-02 00:55:00,244.74,244.77,244.82,244.72,15975,1677689700
145,2023-03-02 00:56:00,244.83,244.63,244.83,244.63,23426,1677689760
146,2023-03-02 00:57:00,244.66,244.82,244.863,244.66,40540,1677689820
147,2023-03-02 00:58:00,244.855,244.85,244.89,244.85,39300,1677689880
148,2023-03-02 00:59:00,244.91,244.79,244.935,244.79,18606,1677689940
149,2023-03-02 01:00:00,244.84,244.81,244.879,244.78,25345,1677690000
150,2023-03-02 01:01:00,244.72,244.705,244.743,244.67,17632,1677690060
151,2023-03-02 01:02:00,244.65,244.74,244.74,244.65,30499,1677690120
152,2023-03-02 01:03:00,244.68,244.59,244.68,244.59,43120,1677690180
153,2023-03-02 01:04:00,244.57,244.53,244.57,244.482,17212,1677690240
154,2023-03-02 01:05:00,244.54,244.3,244.57,244.3,43816,1677690300
155,2023-03-02 01:06:00,244.29,244.39,244.39,244.25,37743,1677690360
156,2023-03-02 01:07:00,244.39,244.551,244.59,244.39,37080,1677690420
157,2023-03-02 01:08:00,244.59,244.415,244.59,244.415,26256,1677690480
158,2023-03-02 01:09:00,244.42,244.57,244.6,244.42,46374,1677690540
159,2023-03-02 01:10:00,244.61,244.63,244.63,244.56,50957,1677690600
160,2023-03-02 01:11:00,244.615,244.74,244.75,244.615,33521,1677690660
161,2023-03-02 01:12:00,244.89,244.95,245.01,244.84,46808,1677690720
162,2023-03-02 01:13:00,244.94,244.85,244.94,244.84,27676,1677690780
163,2023-03-02 01:14:00,244.83,244.49,244.83,244.45,30642,1677690840
164,2023-03-02 01:15:00,244.45,244.64,244.64,244.435,33076,1677690900
165,2023-03-02 01:16:00,244.65,244.58,244.68,244.517,25583,1677690960
166,2023-03-02 01:17:00,244.64,244.5,244.64,244.5,18993,1677691020
167,2023-03-02 01:18:00,244.505,244.488,244.505,244.412,17999,1677691080
168,2023-03-02 01:19:00,244.45,244.47,244.51,244.45,16004,1677691140
169,2023-03-02 01:20:00,244.41,244.35,244.41,244.35,20180,1677691200
170,2023-03-02 01:21:00,244.39,244.34,244.39,244.29,22934,1677691260
171,2023-03-02 01:22:00,244.36,244.275,244.37,244.275,30488,1677691320
172,2023-03-02 01:23:00,244.29,244.39,244.39,244.23,28651,1677691380
173,2023-03-02 01:24:00,244.36,244.44,244.54,244.36,65133,1677691440
174,2023-03-02 01:25:00,244.38,244.15,244.38,244.15,40913,1677691500
175,2023-03-02 01:26:00,244.21,244.45,244.45,244.21,40021,1677691560
176,2023-03-02 01:27:00,244.45,244.46,244.505,244.45,26972,1677691620
177,2023-03-02 01:28:00,244.4,244.5,244.52,244.39,43846,1677691680
178,2023-03-02 01:29:00,244.496,244.36,244.52,244.36,24628,1677691740
179,2023-03-02 01:30:00,244.39,244.173,244.4,244.173,43227,1677691800
180,2023-03-02 01:31:00,244.29,244.3,244.33,244.28,41523,1677691860
181,2023-03-02 01:32:00,244.33,244.36,244.36,244.29,18040,1677691920
182,2023-03-02 01:33:00,244.32,244.241,244.32,244.158,40119,1677691980
183,2023-03-02 01:34:00,244.21,244.25,244.29,244.18,20011,1677692040
184,2023-03-02 01:35:00,244.31,244.21,244.32,244.21,22467,1677692100
185,2023-03-02 01:36:00,244.15,244.33,244.33,244.103,61635,1677692160
186,2023-03-02 01:37:00,244.34,244.43,244.49,244.34,47785,1677692220
187,2023-03-02 01:38:00,244.41,244.24,244.41,244.215,26579,1677692280
188,2023-03-02 01:39:00,244.24,244.23,244.24,244.2,20954,1677692340
189,2023-03-02 01:40:00,244.21,244.31,244.31,244.21,28402,1677692400
190,2023-03-02 01:41:00,244.3,244.39,244.399,244.3,41776,1677692460
191,2023-03-02 01:42:00,244.41,244.36,244.49,244.36,38453,1677692520
192,2023-03-02 01:43:00,244.4,244.49,244.52,244.4,206726,1677692580
193,2023-03-02 01:44:00,244.5,244.615,244.615,244.5,59437,1677692640
194,2023-03-02 01:45:00,244.59,244.54,244.59,244.5,84076,1677692700
195,2023-03-02 01:46:00,244.59,244.69,244.75,244.57,40075,1677692760
196,2023-03-02 01:47:00,244.75,244.56,244.75,244.56,22593,1677692820
197,2023-03-02 01:48:00,244.51,244.48,244.51,244.45,26407,1677692880
198,2023-03-02 01:49:00,244.5,244.6,244.6,244.5,23274,1677692940
199,2023-03-02 01:50:00,244.52,244.49,244.52,244.49,10578,1677693000
200,2023-03-02 01:51:00,244.47,244.34,244.485,244.34,26559,1677693060
201,2023-03-02 01:52:00,244.37,244.405,244.43,244.31,27078,1677693120
202,2023-03-02 01:53:00,244.405,244.48,244.48,244.37,33112,1677693180
203,2023-03-02 01:54:00,244.45,244.39,244.47,244.39,25760,1677693240
204,2023-03-02 01:55:00,244.385,244.48,244.495,244.385,28756,1677693300
205,2023-03-02 01:56:00,244.49,244.3,244.49,244.3,29404,1677693360
206,2023-03-02 01:57:00,244.3,244.33,244.36,244.292,133669,1677693420
207,2023-03-02 01:58:00,244.34,244.25,244.34,244.25,36660,1677693480
208,2023-03-02 01:59:00,244.21,244.25,244.25,244.13,30340,1677693540
209,2023-03-02 02:00:00,244.27,244.2,244.3,244.19,28913,1677693600
210,2023-03-02 02:01:00,244.13,244.08,244.14,244.07,29603,1677693660
211,2023-03-02 02:02:00,244.12,244.03,244.12,244.03,33940,1677693720
212,2023-03-02 02:03:00,244.15,244.139,244.16,244.1,23496,1677693780
213,2023-03-02 02:04:00,244.102,244.07,244.13,244.06,25718,1677693840
214,2023-03-02 02:05:00,244.08,244.14,244.19,244.07,32942,1677693900
215,2023-03-02 02:06:00,244.13,244.23,244.23,244.1,16470,1677693960
216,2023-03-02 02:07:00,244.082,243.92,244.082,243.92,32470,1677694020
217,2023-03-02 02:08:00,243.94,243.97,243.97,243.91,17254,1677694080
218,2023-03-02 02:09:00,243.97,243.97,243.99,243.96,40629,1677694140
219,2023-03-02 02:10:00,243.93,243.99,243.99,243.89,28189,1677694200
220,2023-03-02 02:11:00,243.94,243.96,243.99,243.93,27022,1677694260
221,2023-03-02 02:12:00,244.02,243.87,244.025,243.87,47363,1677694320
222,2023-03-02 02:13:00,243.9,243.98,244.01,243.9,33377,1677694380
223,2023-03-02 02:14:00,244.01,244.09,244.108,244.01,37549,1677694440
224,2023-03-02 02:15:00,244.06,244.19,244.2,244.05,21039,1677694500
225,2023-03-02 02:16:00,244.255,244.12,244.27,244.12,42732,1677694560
226,2023-03-02 02:17:00,244.19,244.05,244.19,244.04,14737,1677694620
227,2023-03-02 02:18:00,244.089,244.2,244.202,244.089,30413,1677694680
228,2023-03-02 02:19:00,244.15,244.2,244.2,244.15,21367,1677694740
229,2023-03-02 02:20:00,244.15,244.02,244.15,244.0,22165,1677694800
230,2023-03-02 02:21:00,244.03,243.99,244.03,243.97,14677,1677694860
231,2023-03-02 02:22:00,243.98,243.93,243.98,243.92,30507,1677694920
232,2023-03-02 02:23:00,243.941,243.96,244.03,243.93,36198,1677694980
233,2023-03-02 02:24:00,243.94,243.98,243.98,243.91,30751,1677695040
234,2023-03-02 02:25:00,244.0,243.98,244.0,243.9,29420,1677695100
235,2023-03-02 02:26:00,243.99,244.02,244.02,243.97,42063,1677695160
236,2023-03-02 02:27:00,244.06,243.961,244.121,243.961,37043,1677695220
237,2023-03-02 02:28:00,243.87,243.87,243.9,243.85,16250,1677695280
238,2023-03-02 02:29:00,243.87,243.87,243.94,243.87,17426,1677695340
239,2023-03-02 02:30:00,243.84,243.843,243.843,243.82,24243,1677695400
240,2023-03-02 02:31:00,243.78,243.68,243.78,243.67,34228,1677695460
241,2023-03-02 02:32:00,243.68,243.67,243.705,243.67,49809,1677695520
242,2023-03-02 02:33:00,243.67,243.67,243.686,243.665,36955,1677695580
243,2023-03-02 02:34:00,243.67,243.64,243.69,243.625,45662,1677695640
244,2023-03-02 02:35:00,243.61,243.64,243.64,243.61,24583,1677695700
245,2023-03-02 02:36:00,243.63,243.575,243.63,243.56,23106,1677695760
246,2023-03-02 02:37:00,243.53,243.64,243.66,243.53,39023,1677695820
247,2023-03-02 02:38:00,243.63,243.82,243.82,243.63,32833,1677695880
248,2023-03-02 02:39:00,243.81,243.802,243.81,243.77,27507,1677695940
249,2023-03-02 02:40:00,243.83,243.87,243.87,243.78,21014,1677696000
250,2023-03-02 02:41:00,243.86,243.87,243.9,243.845,15140,1677696060
251,2023-03-02 02:42:00,243.82,243.84,243.86,243.81,21992,1677696120
252,2023-03-02 02:43:00,243.84,243.71,243.84,243.71,29088,1677696180
253,2023-03-02 02:44:00,243.73,243.59,243.73,243.59,13632,1677696240
254,2023-03-02 02:45:00,243.58,243.532,243.58,243.49,33885,1677696300
255,2023-03-02 02:46:00,243.5,243.44,243.5,243.44,24025,1677696360
256,2023-03-02 02:47:00,243.38,243.425,243.46,243.38,48821,1677696420
257,2023-03-02 02:48:00,243.44,243.46,243.46,243.44,22615,1677696480
258,2023-03-02 02:49:00,243.5,243.47,243.5,243.43,17498,1677696540
259,2023-03-02 02:50:00,243.44,243.635,243.64,243.44,27615,1677696600
260,2023-03-02 02:51:00,243.63,243.63,243.645,243.59,25613,1677696660
261,2023-03-02 02:52:00,243.64,243.58,243.66,243.566,19254,1677696720
262,2023-03-02 02:53:00,243.55,243.46,243.55,243.46,17996,1677696780
263,2023-03-02 02:54:00,243.4,243.45,243.45,243.4,36659,1677696840
264,2023-03-02 02:55:00,243.44,243.43,243.48,243.43,41205,1677696900
265,2023-03-02 02:56:00,243.44,243.473,243.54,243.44,32127,1677696960
266,2023-03-02 02:57:00,243.46,243.4,243.46,243.37,29006,1677697020
267,2023-03-02 02:58:00,243.52,243.57,243.57,243.48,31317,1677697080
268,2023-03-02 02:59:00,243.575,243.56,243.58,243.545,14560,1677697140
269,2023-03-02 03:00:00,243.59,243.54,243.62,243.54,23123,1677697200
270,2023-03-02 03:01:00,243.5,243.46,243.51,243.42,24992,1677697260
271,2023-03-02 03:02:00,243.41,243.42,243.42,243.38,25697,1677697320
272,2023-03-02 03:03:00,243.38,243.34,243.38,243.28,32427,1677697380
273,2023-03-02 03:04:00,243.32,243.255,243.331,243.255,17376,1677697440
274,2023-03-02 03:05:00,243.266,243.39,243.39,243.26,19407,1677697500
275,2023-03-02 03:06:00,243.33,243.333,243.333,243.28,27516,1677697560
276,2023-03-02 03:07:00,243.32,243.27,243.33,243.26,22033,1677697620
277,2023-03-02 03:08:00,243.25,243.219,243.3,243.219,20651,1677697680
278,2023-03-02 03:09:00,243.23,243.14,243.23,243.14,41663,1677697740
279,2023-03-02 03:10:00,243.17,243.23,243.259,243.17,23095,1677697800
280,2023-03-02 03:11:00,243.22,243.39,243.39,243.22,31355,1677697860
281,2023-03-02 03:12:00,243.4,243.39,243.4,243.34,24052,1677697920
282,2023-03-02 03:13:00,243.34,243.33,243.385,243.33,19098,1677697980
283,2023-03-02 03:14:00,243.35,243.41,243.46,243.35,36481,1677698040
284,2023-03-02 03:15:00,243.42,243.43,243.54,243.42,36422,1677698100
285,2023-03-02 03:16:00,243.34,243.24,243.36,243.24,32315,1677698160
286,2023-03-02 03:17:00,243.161,243.19,243.19,243.11,30987,1677698220
287,2023-03-02 03:18:00,243.286,243.2,243.286,243.2,12487,1677698280
288,2023-03-02 03:19:00,243.194,243.13,243.225,243.13,21062,1677698340
289,2023-03-02 03:20:00,243.11,243.08,243.17,243.08,34433,1677698400
290,2023-03-02 03:21:00,243.12,243.07,243.17,243.07,52235,1677698460
291,2023-03-02 03:22:00,243.07,243.12,243.14,243.07,20183,1677698520
292,2023-03-02 03:23:00,243.14,243.06,243.14,243.03,42319,1677698580
293,2023-03-02 03:24:00,243.06,243.16,243.17,243.05,33894,1677698640
294,2023-03-02 03:25:00,243.17,243.22,243.22,243.12,49793,1677698700
295,2023-03-02 03:26:00,243.225,243.12,243.225,243.12,23226,1677698760
296,2023-03-02 03:27:00,243.13,243.07,243.13,243.07,14717,1677698820
297,2023-03-02 03:28:00,243.06,243.01,243.06,243.01,32956,1677698880
298,2023-03-02 03:29:00,243.01,242.94,243.025,242.94,32085,1677698940
299,2023-03-02 03:30:00,242.96,242.89,242.98,242.89,52852,1677699000
300,2023-03-02 03:31:00,242.85,242.82,242.87,242.815,31653,1677699060
301,2023-03-02 03:32:00,242.83,242.95,242.95,242.8,37437,1677699120
302,2023-03-02 03:33:00,242.96,242.845,242.96,242.81,29819,1677699180
303,2023-03-02 03:34:00,242.86,242.84,242.87,242.81,23931,1677699240
304,2023-03-02 03:35:00,242.915,242.98,242.98,242.91,27046,1677699300
305,2023-03-02 03:36:00,243.03,243.14,243.16,243.03,31886,1677699360
306,2023-03-02 03:37:00,243.09,243.12,243.13,243.073,27325,1677699420
307,2023-03-02 03:38:00,243.1,243.06,243.16,243.06,33908,1677699480
308,2023-03-02 03:39:00,243.075,243.105,243.105,243.02,37046,1677699540
309,2023-03-02 03:40:00,243.125,243.278,243.278,243.125,29399,1677699600
310,2023-03-02 03:41:00,243.26,243.155,243.26,243.155,33157,1677699660
311,2023-03-02 03:42:00,243.165,243.02,243.165,243.02,27462,1677699720
312,2023-03-02 03:43:00,243.05,243.06,243.06,243.01,28812,1677699780
313,2023-03-02 03:44:00,242.995,243.04,243.04,242.96,29608,1677699840
314,2023-03-02 03:45:00,243.105,243.11,243.14,243.08,28265,1677699900
315,2023-03-02 03:46:00,243.08,243.09,243.09,243.04,20767,1677699960
316,2023-03-02 03:47:00,243.14,243.04,243.14,243.04,9066,1677700020
317,2023-03-02 03:48:00,243.015,242.94,243.015,242.92,48517,1677700080
318,2023-03-02 03:49:00,242.89,242.905,242.96,242.89,16466,1677700140
319,2023-03-02 03:50:00,242.91,242.91,242.92,242.895,43574,1677700200
320,2023-03-02 03:51:00,242.89,242.85,242.92,242.85,23002,1677700260
321,2023-03-02 03:52:00,242.857,242.76,242.857,242.72,47488,1677700320
322,2023-03-02 03:53:00,242.758,242.735,242.773,242.715,27712,1677700380
323,2023-03-02 03:54:00,242.77,242.96,243.01,242.77,40763,1677700440
324,2023-03-02 03:55:00,243.09,243.05,243.09,243.026,44829,1677700500
325,2023-03-02 03:56:00,243.0,242.955,243.0,242.89,51696,1677700560
326,2023-03-02 03:57:00,242.93,242.905,242.94,242.905,23718,1677700620
327,2023-03-02 03:58:00,242.89,242.81,242.908,242.81,23712,1677700680
328,2023-03-02 03:59:00,242.856,242.88,242.905,242.829,20542,1677700740
329,2023-03-02 04:00:00,242.9,242.86,242.998,242.86,25648,1677700800
330,2023-03-02 04:01:00,242.83,242.96,242.96,242.83,53766,1677700860
331,2023-03-02 04:02:00,242.985,243.07,243.07,242.985,36778,1677700920
332,2023-03-02 04:03:00,243.025,242.84,243.025,242.84,29952,1677700980
333,2023-03-02 04:04:00,242.76,242.9,242.9,242.76,40116,1677701040
334,2023-03-02 04:05:00,242.84,242.84,242.9,242.835,75624,1677701100
335,2023-03-02 04:06:00,242.84,242.91,242.91,242.815,28928,1677701160
336,2023-03-02 04:07:00,242.9,242.89,242.9,242.858,33648,1677701220
337,2023-03-02 04:08:00,242.92,242.72,242.92,242.72,52480,1677701280
338,2023-03-02 04:09:00,242.7,242.765,242.78,242.7,25702,1677701340
339,2023-03-02 04:10:00,242.77,242.92,242.92,242.74,40086,1677701400
340,2023-03-02 04:11:00,242.95,242.96,242.99,242.94,37666,1677701460
341,2023-03-02 04:12:00,242.945,242.91,242.945,242.885,49858,1677701520
342,2023-03-02 04:13:00,242.91,242.824,242.91,242.82,34160,1677701580
343,2023-03-02 04:14:00,242.88,242.85,242.95,242.85,37992,1677701640
344,2023-03-02 04:15:00,242.88,242.91,242.92,242.82,32432,1677701700
345,2023-03-02 04:16:00,242.92,242.805,242.92,242.805,34392,1677701760
346,2023-03-02 04:17:00,242.79,242.84,242.85,242.79,29424,1677701820
347,2023-03-02 04:18:00,242.905,242.995,242.995,242.905,69148,1677701880
348,2023-03-02 04:19:00,243.08,243.05,243.12,243.05,43388,1677701940
349,2023-03-02 04:20:00,243.115,242.99,243.135,242.99,48232,1677702000
350,2023-03-02 04:21:00,242.99,242.942,243.03,242.942,36428,1677702060
351,2023-03-02 04:22:00,242.99,242.85,242.99,242.85,36472,1677702120
352,2023-03-02 04:23:00,242.815,242.69,242.85,242.69,165476,1677702180
353,2023-03-02 04:24:00,242.63,242.69,242.69,242.63,48012,1677702240
354,2023-03-02 04:25:00,242.66,242.68,242.69,242.65,40432,1677702300
355,2023-03-02 04:26:00,242.68,242.75,242.75,242.62,58280,1677702360
356,2023-03-02 04:27:00,242.82,242.872,242.872,242.82,43968,1677702420
357,2023-03-02 04:28:00,242.88,242.965,242.965,242.88,36916,1677702480
