,dt,open,close,high,low,vol,ts
79,2022-12-09 23:50:00,241.61,241.68,241.7,241.61,21224,1670601000
80,2022-12-09 23:51:00,241.55,242.04,242.04,241.55,30344,1670601060
81,2022-12-09 23:52:00,241.89,242.01,242.05,241.81,76247,1670601120
82,2022-12-09 23:53:00,241.95,242.16,242.16,241.95,25284,1670601180
83,2022-12-09 23:54:00,242.195,242.39,242.43,242.195,40298,1670601240
84,2022-12-09 23:55:00,242.335,242.29,242.35,242.29,47515,1670601300
85,2022-12-09 23:56:00,242.32,242.43,242.453,242.32,32993,1670601360
86,2022-12-09 23:57:00,242.35,242.81,242.92,242.35,119517,1670601420
87,2022-12-09 23:58:00,242.84,242.86,242.93,242.84,63258,1670601480
88,2022-12-09 23:59:00,242.85,243.03,243.03,242.83,40527,1670601540
89,2022-12-10 00:00:00,243.005,243.44,243.44,243.005,66708,1670601600
90,2022-12-10 00:01:00,243.46,243.44,243.55,243.27,90549,1670601660
91,2022-12-10 00:02:00,243.45,243.57,243.57,243.4,54728,1670601720
92,2022-12-10 00:03:00,243.485,243.57,243.585,243.445,83558,1670601780
93,2022-12-10 00:04:00,243.759,243.83,243.95,243.67,62400,1670601840
94,2022-12-10 00:05:00,243.8,243.95,243.95,243.76,42485,1670601900
95,2022-12-10 00:06:00,244.005,243.85,244.005,243.76,93911,1670601960
96,2022-12-10 00:07:00,243.86,243.745,243.86,243.745,50867,1670602020
97,2022-12-10 00:08:00,243.767,243.7,243.767,243.665,39976,1670602080
98,2022-12-10 00:09:00,243.74,243.73,243.77,243.73,28292,1670602140
99,2022-12-10 00:10:00,243.58,243.47,243.58,243.43,46516,1670602200
100,2022-12-10 00:11:00,243.51,243.258,243.51,243.21,54289,1670602260
101,2022-12-10 00:12:00,243.28,243.15,243.28,243.15,47611,1670602320
102,2022-12-10 00:13:00,243.068,242.996,243.068,242.88,134993,1670602380
103,2022-12-10 00:14:00,242.96,242.92,242.97,242.87,23881,1670602440
104,2022-12-10 00:15:00,243.03,242.89,243.12,242.89,80633,1670602500
105,2022-12-10 00:16:00,242.978,243.03,243.03,242.93,53400,1670602560
106,2022-12-10 00:17:00,243.063,242.92,243.063,242.73,83804,1670602620
107,2022-12-10 00:18:00,242.91,242.95,242.99,242.82,42910,1670602680
108,2022-12-10 00:19:00,242.87,242.72,242.9,242.72,35572,1670602740
109,2022-12-10 00:20:00,242.71,242.775,242.83,242.7,23448,1670602800
110,2022-12-10 00:21:00,242.73,242.595,242.737,242.595,27037,1670602860
111,2022-12-10 00:22:00,242.68,242.63,242.695,242.58,27650,1670602920
112,2022-12-10 00:23:00,242.75,242.81,242.95,242.75,47095,1670602980
113,2022-12-10 00:24:00,242.81,242.711,242.81,242.61,54799,1670603040
114,2022-12-10 00:25:00,242.73,242.61,242.73,242.569,61452,1670603100
115,2022-12-10 00:26:00,242.53,242.5,242.53,242.23,71337,1670603160
116,2022-12-10 00:27:00,242.59,242.6,242.727,242.59,49461,1670603220
117,2022-12-10 00:28:00,242.611,242.57,242.611,242.443,50764,1670603280
118,2022-12-10 00:29:00,242.59,242.65,242.66,242.59,28800,1670603340
119,2022-12-10 00:30:00,242.74,242.836,242.836,242.74,39109,1670603400
120,2022-12-10 00:31:00,242.83,242.97,242.97,242.72,45435,1670603460
121,2022-12-10 00:32:00,243.035,242.98,243.035,242.83,33540,1670603520
122,2022-12-10 00:33:00,243.005,243.04,243.04,242.85,43498,1670603580
123,2022-12-10 00:34:00,243.1,243.105,243.145,243.04,70121,1670603640
124,2022-12-10 00:35:00,243.09,243.0,243.09,242.95,50328,1670603700
125,2022-12-10 00:36:00,242.97,242.957,243.02,242.94,34713,1670603760
126,2022-12-10 00:37:00,242.99,243.14,243.14,242.99,57348,1670603820
127,2022-12-10 00:38:00,243.195,243.21,243.31,243.195,45939,1670603880
128,2022-12-10 00:39:00,243.0,242.64,243.0,242.64,78265,1670603940
129,2022-12-10 00:40:00,242.8,242.81,242.81,242.72,38757,1670604000
130,2022-12-10 00:41:00,242.79,242.57,242.79,242.57,25942,1670604060
131,2022-12-10 00:42:00,242.54,242.185,242.54,242.185,46241,1670604120
132,2022-12-10 00:43:00,242.31,242.48,242.48,242.275,38553,1670604180
133,2022-12-10 00:44:00,242.405,242.42,242.42,242.35,21850,1670604240
134,2022-12-10 00:45:00,242.46,242.73,242.73,242.45,53168,1670604300
135,2022-12-10 00:46:00,242.807,243.165,243.165,242.807,59125,1670604360
136,2022-12-10 00:47:00,243.13,243.04,243.15,243.04,52606,1670604420
137,2022-12-10 00:48:00,243.08,243.15,243.15,242.94,54893,1670604480
138,2022-12-10 00:49:00,243.15,243.01,243.15,242.95,43229,1670604540
139,2022-12-10 00:50:00,243.12,243.11,243.12,243.04,16577,1670604600
140,2022-12-10 00:51:00,243.19,243.332,243.38,243.115,62892,1670604660
141,2022-12-10 00:52:00,243.28,243.19,243.28,243.185,35465,1670604720
142,2022-12-10 00:53:00,243.18,243.33,243.33,243.18,29212,1670604780
143,2022-12-10 00:54:00,243.34,243.38,243.38,243.265,12263,1670604840
144,2022-12-10 00:55:00,243.42,243.28,243.42,243.254,21482,1670604900
145,2022-12-10 00:56:00,243.275,243.07,243.275,243.07,42793,1670604960
146,2022-12-10 00:57:00,243.065,243.171,243.233,243.065,17136,1670605020
147,2022-12-10 00:58:00,243.14,243.13,243.2,243.13,17982,1670605080
148,2022-12-10 00:59:00,243.17,243.02,243.17,243.02,28901,1670605140
149,2022-12-10 01:00:00,243.0,243.09,243.09,243.0,11143,1670605200
150,2022-12-10 01:01:00,243.13,243.16,243.16,243.08,23373,1670605260
151,2022-12-10 01:02:00,243.16,243.19,243.25,243.08,25876,1670605320
152,2022-12-10 01:03:00,243.18,243.165,243.211,243.07,28625,1670605380
153,2022-12-10 01:04:00,243.09,242.95,243.09,242.95,13718,1670605440
154,2022-12-10 01:05:00,242.9,242.92,243.04,242.9,33299,1670605500
155,2022-12-10 01:06:00,242.86,242.94,242.975,242.84,22642,1670605560
156,2022-12-10 01:07:00,243.02,242.68,243.02,242.67,44801,1670605620
157,2022-12-10 01:08:00,242.685,242.89,242.939,242.685,44503,1670605680
158,2022-12-10 01:09:00,242.79,242.81,242.82,242.79,26964,1670605740
159,2022-12-10 01:10:00,242.826,242.875,242.875,242.8,25587,1670605800
160,2022-12-10 01:11:00,242.92,243.31,243.31,242.91,49411,1670605860
161,2022-12-10 01:12:00,243.17,243.17,243.174,243.06,32248,1670605920
162,2022-12-10 01:13:00,243.14,243.135,243.14,243.09,11736,1670605980
163,2022-12-10 01:14:00,243.12,243.16,243.177,243.08,10185,1670606040
164,2022-12-10 01:15:00,243.17,243.205,243.25,243.14,18348,1670606100
165,2022-12-10 01:16:00,243.2,243.27,243.27,243.09,27421,1670606160
166,2022-12-10 01:17:00,243.285,243.14,243.285,243.13,24386,1670606220
167,2022-12-10 01:18:00,243.07,242.97,243.15,242.97,35096,1670606280
168,2022-12-10 01:19:00,242.955,243.036,243.036,242.955,15955,1670606340
169,2022-12-10 01:20:00,243.02,243.16,243.16,242.99,32363,1670606400
170,2022-12-10 01:21:00,243.18,242.725,243.18,242.725,247522,1670606460
171,2022-12-10 01:22:00,242.76,242.77,242.77,242.675,41750,1670606520
172,2022-12-10 01:23:00,242.807,242.92,242.92,242.77,20074,1670606580
173,2022-12-10 01:24:00,242.89,242.832,242.93,242.832,15092,1670606640
174,2022-12-10 01:25:00,242.86,242.86,242.9,242.852,12472,1670606700
175,2022-12-10 01:26:00,242.86,242.87,242.89,242.86,18255,1670606760
176,2022-12-10 01:27:00,242.935,243.155,243.155,242.935,21079,1670606820
177,2022-12-10 01:28:00,243.02,242.899,243.02,242.899,34686,1670606880
178,2022-12-10 01:29:00,242.86,242.84,242.89,242.83,23966,1670606940
179,2022-12-10 01:30:00,242.89,242.95,242.955,242.89,12818,1670607000
180,2022-12-10 01:31:00,242.95,242.93,243.02,242.89,26021,1670607060
181,2022-12-10 01:32:00,243.06,242.99,243.06,242.975,30787,1670607120
182,2022-12-10 01:33:00,243.0,242.97,243.0,242.885,16772,1670607180
183,2022-12-10 01:34:00,242.98,243.08,243.08,242.94,15644,1670607240
184,2022-12-10 01:35:00,243.16,243.305,243.33,243.16,28756,1670607300
185,2022-12-10 01:36:00,243.26,243.365,243.39,243.26,29199,1670607360
186,2022-12-10 01:37:00,243.45,243.46,243.49,243.409,27438,1670607420
187,2022-12-10 01:38:00,243.425,243.47,243.47,243.364,15942,1670607480
188,2022-12-10 01:39:00,243.42,243.32,243.42,243.29,20261,1670607540
189,2022-12-10 01:40:00,243.35,243.36,243.4,243.32,12878,1670607600
190,2022-12-10 01:41:00,243.41,243.36,243.51,243.36,25710,1670607660
191,2022-12-10 01:42:00,243.32,243.26,243.38,243.26,22606,1670607720
192,2022-12-10 01:43:00,243.1,243.18,243.2,243.048,49886,1670607780
193,2022-12-10 01:44:00,243.25,243.14,243.29,243.14,11172,1670607840
194,2022-12-10 01:45:00,243.17,243.38,243.38,243.17,31931,1670607900
195,2022-12-10 01:46:00,243.44,243.57,243.57,243.44,23486,1670607960
196,2022-12-10 01:47:00,243.58,243.53,243.595,243.43,21570,1670608020
197,2022-12-10 01:48:00,243.46,243.25,243.46,243.21,23075,1670608080
198,2022-12-10 01:49:00,243.25,243.18,243.28,243.18,16052,1670608140
199,2022-12-10 01:50:00,243.23,243.23,243.265,243.18,10195,1670608200
200,2022-12-10 01:51:00,243.25,243.2,243.28,243.2,14765,1670608260
201,2022-12-10 01:52:00,243.16,243.194,243.22,243.16,10859,1670608320
202,2022-12-10 01:53:00,243.25,243.245,243.25,243.17,16222,1670608380
203,2022-12-10 01:54:00,243.215,243.16,243.24,243.16,16921,1670608440
204,2022-12-10 01:55:00,243.17,243.09,243.17,243.07,16879,1670608500
205,2022-12-10 01:56:00,243.11,243.094,243.121,243.094,18832,1670608560
206,2022-12-10 01:57:00,243.11,243.15,243.15,243.11,35436,1670608620
207,2022-12-10 01:58:00,243.17,243.211,243.23,243.12,14628,1670608680
208,2022-12-10 01:59:00,243.22,243.054,243.22,243.054,21131,1670608740
209,2022-12-10 02:00:00,243.11,243.09,243.14,243.07,17926,1670608800
210,2022-12-10 02:01:00,243.02,242.9,243.02,242.9,26920,1670608860
211,2022-12-10 02:02:00,242.92,242.86,242.92,242.81,18710,1670608920
212,2022-12-10 02:03:00,242.895,242.82,242.91,242.82,17608,1670608980
213,2022-12-10 02:04:00,242.7,242.6,242.7,242.542,43989,1670609040
214,2022-12-10 02:05:00,242.755,242.8,242.8,242.69,42646,1670609100
215,2022-12-10 02:06:00,242.8,242.651,242.8,242.651,22553,1670609160
216,2022-12-10 02:07:00,242.565,242.49,242.565,242.4,27035,1670609220
217,2022-12-10 02:08:00,242.505,242.38,242.505,242.31,37179,1670609280
218,2022-12-10 02:09:00,242.405,242.39,242.435,242.38,16473,1670609340
219,2022-12-10 02:10:00,242.42,242.38,242.42,242.34,19142,1670609400
220,2022-12-10 02:11:00,242.407,242.35,242.407,242.26,24179,1670609460
221,2022-12-10 02:12:00,242.3,242.11,242.31,242.11,25169,1670609520
222,2022-12-10 02:13:00,242.185,242.157,242.185,242.1,42551,1670609580
223,2022-12-10 02:14:00,242.117,242.29,242.29,242.117,40792,1670609640
224,2022-12-10 02:15:00,242.362,242.35,242.447,242.35,52264,1670609700
225,2022-12-10 02:16:00,242.26,242.435,242.435,242.26,18956,1670609760
226,2022-12-10 02:17:00,242.47,242.6,242.6,242.47,27539,1670609820
227,2022-12-10 02:18:00,242.58,242.55,242.58,242.46,20884,1670609880
228,2022-12-10 02:19:00,242.59,242.598,242.598,242.487,25999,1670609940
229,2022-12-10 02:20:00,242.59,242.61,242.61,242.49,17743,1670610000
230,2022-12-10 02:21:00,242.58,242.41,242.58,242.37,22579,1670610060
231,2022-12-10 02:22:00,242.39,242.48,242.48,242.39,15148,1670610120
232,2022-12-10 02:23:00,242.49,242.49,242.58,242.47,20307,1670610180
233,2022-12-10 02:24:00,242.49,242.5,242.53,242.47,9814,1670610240
234,2022-12-10 02:25:00,242.549,242.38,242.549,242.38,21285,1670610300
235,2022-12-10 02:26:00,242.24,242.29,242.29,242.14,23328,1670610360
236,2022-12-10 02:27:00,242.335,242.23,242.335,242.21,21328,1670610420
237,2022-12-10 02:28:00,242.27,242.49,242.49,242.24,10752,1670610480
238,2022-12-10 02:29:00,242.49,242.46,242.49,242.46,15720,1670610540
239,2022-12-10 02:30:00,242.535,242.62,242.62,242.508,13823,1670610600
240,2022-12-10 02:31:00,242.549,242.8,242.8,242.514,26416,1670610660
241,2022-12-10 02:32:00,242.79,242.835,242.914,242.788,15807,1670610720
242,2022-12-10 02:33:00,242.874,242.89,242.89,242.78,23958,1670610780
243,2022-12-10 02:34:00,242.88,242.79,242.93,242.79,28256,1670610840
244,2022-12-10 02:35:00,242.83,242.78,242.83,242.78,13464,1670610900
245,2022-12-10 02:36:00,242.789,242.73,242.789,242.72,18834,1670610960
246,2022-12-10 02:37:00,242.77,242.9,242.9,242.75,14771,1670611020
247,2022-12-10 02:38:00,242.91,242.88,242.97,242.845,17362,1670611080
248,2022-12-10 02:39:00,242.945,242.88,242.96,242.88,19401,1670611140
249,2022-12-10 02:40:00,242.88,242.96,242.96,242.87,11947,1670611200
250,2022-12-10 02:41:00,242.97,242.96,242.979,242.95,17135,1670611260
251,2022-12-10 02:42:00,242.95,242.86,242.95,242.86,14540,1670611320
252,2022-12-10 02:43:00,242.78,242.735,242.78,242.63,22573,1670611380
253,2022-12-10 02:44:00,242.735,242.64,242.735,242.614,13275,1670611440
254,2022-12-10 02:45:00,242.667,242.742,242.742,242.595,13210,1670611500
255,2022-12-10 02:46:00,242.697,242.73,242.76,242.697,14089,1670611560
256,2022-12-10 02:47:00,242.78,242.725,242.8,242.72,25974,1670611620
257,2022-12-10 02:48:00,242.71,242.715,242.715,242.653,17950,1670611680
258,2022-12-10 02:49:00,242.715,242.71,242.715,242.6,13397,1670611740
259,2022-12-10 02:50:00,242.825,242.77,242.85,242.77,18836,1670611800
260,2022-12-10 02:51:00,242.78,242.83,242.83,242.74,20085,1670611860
261,2022-12-10 02:52:00,242.905,242.865,242.93,242.86,17068,1670611920
262,2022-12-10 02:53:00,242.9,242.825,242.9,242.825,11473,1670611980
263,2022-12-10 02:54:00,242.81,242.623,242.869,242.623,35221,1670612040
264,2022-12-10 02:55:00,242.72,242.68,242.72,242.585,15181,1670612100
265,2022-12-10 02:56:00,242.7,242.719,242.725,242.62,14959,1670612160
266,2022-12-10 02:57:00,242.69,242.64,242.695,242.63,12095,1670612220
267,2022-12-10 02:58:00,242.62,242.71,242.71,242.62,13698,1670612280
268,2022-12-10 02:59:00,242.759,242.735,242.759,242.735,16208,1670612340
269,2022-12-10 03:00:00,242.695,242.71,242.71,242.675,13216,1670612400
270,2022-12-10 03:01:00,242.72,242.625,242.72,242.53,20817,1670612460
271,2022-12-10 03:02:00,242.57,242.37,242.57,242.37,23747,1670612520
272,2022-12-10 03:03:00,242.3,242.45,242.45,242.3,56863,1670612580
273,2022-12-10 03:04:00,242.41,242.25,242.41,242.25,22332,1670612640
274,2022-12-10 03:05:00,242.28,242.24,242.29,242.211,20709,1670612700
275,2022-12-10 03:06:00,242.236,242.11,242.236,242.022,31605,1670612760
276,2022-12-10 03:07:00,241.97,242.02,242.02,241.9,43962,1670612820
277,2022-12-10 03:08:00,242.06,242.23,242.28,242.06,31297,1670612880
278,2022-12-10 03:09:00,242.25,242.215,242.25,242.2,14867,1670612940
279,2022-12-10 03:10:00,242.202,242.23,242.29,242.202,13505,1670613000
280,2022-12-10 03:11:00,242.21,242.015,242.21,242.015,27129,1670613060
281,2022-12-10 03:12:00,242.0,242.06,242.08,242.0,27441,1670613120
282,2022-12-10 03:13:00,242.09,242.04,242.09,242.04,19145,1670613180
283,2022-12-10 03:14:00,242.08,242.21,242.219,242.08,23421,1670613240
284,2022-12-10 03:15:00,242.22,242.42,242.42,242.2,22861,1670613300
285,2022-12-10 03:16:00,242.41,242.405,242.41,242.35,31614,1670613360
286,2022-12-10 03:17:00,242.428,242.447,242.5,242.39,15713,1670613420
287,2022-12-10 03:18:00,242.515,242.64,242.64,242.48,22525,1670613480
288,2022-12-10 03:19:00,242.68,242.65,242.68,242.65,19430,1670613540
289,2022-12-10 03:20:00,242.66,242.63,242.671,242.57,26629,1670613600
290,2022-12-10 03:21:00,242.59,242.55,242.64,242.55,11314,1670613660
291,2022-12-10 03:22:00,242.6,242.51,242.6,242.51,15943,1670613720
292,2022-12-10 03:23:00,242.38,242.55,242.55,242.38,17080,1670613780
293,2022-12-10 03:24:00,242.58,242.63,242.67,242.58,19941,1670613840
294,2022-12-10 03:25:00,242.645,242.586,242.69,242.586,14898,1670613900
295,2022-12-10 03:26:00,242.65,242.62,242.666,242.62,17729,1670613960
296,2022-12-10 03:27:00,242.61,242.634,242.634,242.56,7814,1670614020
297,2022-12-10 03:28:00,242.607,242.685,242.685,242.607,10757,1670614080
298,2022-12-10 03:29:00,242.71,242.71,242.71,242.65,45015,1670614140
299,2022-12-10 03:30:00,242.67,242.71,242.71,242.67,24220,1670614200
300,2022-12-10 03:31:00,242.61,242.63,242.71,242.61,16341,1670614260
301,2022-12-10 03:32:00,242.6,242.435,242.6,242.435,25328,1670614320
302,2022-12-10 03:33:00,242.49,242.655,242.66,242.49,13076,1670614380
303,2022-12-10 03:34:00,242.66,242.65,242.66,242.6,16353,1670614440
304,2022-12-10 03:35:00,242.696,242.755,242.755,242.63,10638,1670614500
305,2022-12-10 03:36:00,242.725,242.8,242.805,242.725,13529,1670614560
306,2022-12-10 03:37:00,242.805,242.78,242.83,242.759,17419,1670614620
307,2022-12-10 03:38:00,242.73,242.89,242.89,242.73,15118,1670614680
308,2022-12-10 03:39:00,242.855,242.7,242.882,242.7,10503,1670614740
309,2022-12-10 03:40:00,242.73,242.79,242.79,242.72,18761,1670614800
310,2022-12-10 03:41:00,242.77,242.74,242.8,242.7,12774,1670614860
311,2022-12-10 03:42:00,242.715,242.75,242.75,242.705,18864,1670614920
312,2022-12-10 03:43:00,242.79,242.55,242.79,242.55,21424,1670614980
313,2022-12-10 03:44:00,242.584,242.653,242.7,242.57,24783,1670615040
314,2022-12-10 03:45:00,242.64,242.615,242.645,242.614,9658,1670615100
315,2022-12-10 03:46:00,242.56,242.63,242.63,242.56,21347,1670615160
316,2022-12-10 03:47:00,242.62,242.54,242.62,242.54,11744,1670615220
317,2022-12-10 03:48:00,242.61,242.595,242.634,242.595,12676,1670615280
318,2022-12-10 03:49:00,242.62,242.69,242.74,242.62,23864,1670615340
319,2022-12-10 03:50:00,242.7,242.61,242.7,242.58,21307,1670615400
320,2022-12-10 03:51:00,242.63,242.45,242.63,242.39,26232,1670615460
321,2022-12-10 03:52:00,242.49,242.45,242.49,242.43,16882,1670615520
322,2022-12-10 03:53:00,242.52,242.535,242.545,242.5,11219,1670615580
323,2022-12-10 03:54:00,242.555,242.62,242.62,242.555,10225,1670615640
324,2022-12-10 03:55:00,242.6,242.65,242.66,242.6,12885,1670615700
325,2022-12-10 03:56:00,242.65,242.54,242.749,242.54,14618,1670615760
326,2022-12-10 03:57:00,242.519,242.725,242.73,242.519,14002,1670615820
327,2022-12-10 03:58:00,242.71,242.64,242.77,242.64,21902,1670615880
328,2022-12-10 03:59:00,242.67,242.58,242.67,242.58,10208,1670615940
329,2022-12-10 04:00:00,242.61,242.62,242.64,242.56,16800,1670616000
330,2022-12-10 04:01:00,242.65,242.51,242.65,242.46,17102,1670616060
331,2022-12-10 04:02:00,242.6,242.655,242.675,242.6,13500,1670616120
332,2022-12-10 04:03:00,242.63,242.58,242.68,242.58,17871,1670616180
333,2022-12-10 04:04:00,242.62,242.636,242.67,242.62,10611,1670616240
334,2022-12-10 04:05:00,242.601,242.73,242.75,242.601,25006,1670616300
335,2022-12-10 04:06:00,242.69,242.71,242.72,242.67,25385,1670616360
336,2022-12-10 04:07:00,242.73,242.97,242.97,242.73,33487,1670616420
337,2022-12-10 04:08:00,242.98,243.02,243.035,242.96,24098,1670616480
338,2022-12-10 04:09:00,243.04,242.91,243.04,242.91,41409,1670616540
339,2022-12-10 04:10:00,242.805,242.711,242.805,242.57,26568,1670616600
340,2022-12-10 04:11:00,242.69,242.72,242.72,242.58,34925,1670616660
341,2022-12-10 04:12:00,242.737,242.76,242.815,242.714,34710,1670616720
342,2022-12-10 04:13:00,242.768,243.05,243.05,242.768,40770,1670616780
343,2022-12-10 04:14:00,243.07,243.05,243.07,242.98,43134,1670616840
344,2022-12-10 04:15:00,243.02,242.985,243.02,242.94,14221,1670616900
345,2022-12-10 04:16:00,243.05,243.04,243.057,243.01,26058,1670616960
346,2022-12-10 04:17:00,243.063,243.15,243.2,243.063,31041,1670617020
347,2022-12-10 04:18:00,243.13,243.072,243.13,243.01,41821,1670617080
348,2022-12-10 04:19:00,243.125,243.07,243.2,243.07,48654,1670617140
349,2022-12-10 04:20:00,243.13,243.035,243.14,243.015,42238,1670617200
350,2022-12-10 04:21:00,243.015,243.025,243.03,242.96,25411,1670617260
351,2022-12-10 04:22:00,243.085,243.005,243.085,243.0,22971,1670617320
352,2022-12-10 04:23:00,243.05,243.06,243.06,242.995,33804,1670617380
353,2022-12-10 04:24:00,243.14,243.02,243.14,242.965,45436,1670617440
354,2022-12-10 04:25:00,243.045,242.94,243.07,242.94,29589,1670617500
355,2022-12-10 04:26:00,242.94,243.04,243.059,242.879,50739,1670617560
356,2022-12-10 04:27:00,242.98,242.96,243.04,242.92,28577,1670617620
357,2022-12-10 04:28:00,242.939,243.002,243.01,242.939,28416,1670617680
