,dt,open,close,high,low,vol,turnover,ts
44,2023-10-27 22:15:00,332.33,331.977,332.39,331.977,127765,42711552.0,1698416100
45,2023-10-27 22:16:00,331.69,331.75,332.0,331.69,111161,37104896.0,1698416160
46,2023-10-27 22:17:00,331.83,332.01,332.01,331.65,80953,26994688.0,1698416220
47,2023-10-27 22:18:00,332.135,332.466,332.466,332.135,96270,32163584.0,1698416280
48,2023-10-27 22:19:00,332.62,332.23,332.62,332.23,92039,30779392.0,1698416340
49,2023-10-27 22:20:00,332.13,331.97,332.13,331.77,100906,33704192.0,1698416400
50,2023-10-27 22:21:00,332.095,331.82,332.29,331.82,101651,33966080.0,1698416460
51,2023-10-27 22:22:00,331.698,331.89,331.89,331.698,60982,20320000.0,1698416520
52,2023-10-27 22:23:00,332.052,331.74,332.21,331.74,61894,20648704.0,1698416580
53,2023-10-27 22:24:00,331.595,331.76,331.89,331.595,61715,20560640.0,1698416640
54,2023-10-27 22:25:00,331.73,331.48,331.785,331.41,89676,29880832.0,1698416700
55,2023-10-27 22:26:00,331.705,331.78,331.782,331.555,63942,21304064.0,1698416760
56,2023-10-27 22:27:00,331.95,331.71,332.31,331.71,95390,31845632.0,1698416820
57,2023-10-27 22:28:00,331.628,331.695,331.77,331.56,60736,20232960.0,1698416880
58,2023-10-27 22:29:00,331.75,331.725,331.76,331.475,38708,12887040.0,1698416940
59,2023-10-27 22:30:00,331.77,331.94,331.95,331.69,104680,34915328.0,1698417000
60,2023-10-27 22:31:00,331.85,331.9,331.9,331.78,65319,21765888.0,1698417060
61,2023-10-27 22:32:00,331.78,331.775,331.93,331.75,82579,27536640.0,1698417120
62,2023-10-27 22:33:00,331.75,331.715,331.75,331.67,81404,27126784.0,1698417180
63,2023-10-27 22:34:00,331.755,331.72,331.755,331.58,85980,28648448.0,1698417240
64,2023-10-27 22:35:00,331.83,331.73,331.92,331.73,43572,14518528.0,1698417300
65,2023-10-27 22:36:00,331.815,331.615,331.94,331.551,105538,35199232.0,1698417360
66,2023-10-27 22:37:00,331.74,331.95,332.085,331.74,44027,14682368.0,1698417420
67,2023-10-27 22:38:00,331.98,331.52,331.98,331.49,114871,38301440.0,1698417480
68,2023-10-27 22:39:00,331.314,331.263,331.4,331.22,64773,21563904.0,1698417540
69,2023-10-27 22:40:00,331.27,330.96,331.27,330.96,65740,21901312.0,1698417600
70,2023-10-27 22:41:00,330.79,331.14,331.14,330.694,83377,27772416.0,1698417660
71,2023-10-27 22:42:00,331.15,330.77,331.15,330.77,87375,29104384.0,1698417720
72,2023-10-27 22:43:00,330.91,330.65,330.91,330.52,84653,28179200.0,1698417780
73,2023-10-27 22:44:00,330.705,330.68,330.818,330.68,63696,21205760.0,1698417840
74,2023-10-27 22:45:00,330.64,330.685,330.83,330.64,131120,43649536.0,1698417900
75,2023-10-27 22:46:00,330.96,330.9,331.13,330.9,65543,21831936.0,1698417960
76,2023-10-27 22:47:00,330.865,331.09,331.09,330.865,53184,17718272.0,1698418020
77,2023-10-27 22:48:00,331.14,331.311,331.495,331.14,75646,25229056.0,1698418080
78,2023-10-27 22:49:00,331.28,331.16,331.34,331.16,44941,14987264.0,1698418140
79,2023-10-27 22:50:00,331.17,331.255,331.31,331.17,31147,10381568.0,1698418200
80,2023-10-27 22:51:00,331.24,331.54,331.76,331.24,57503,19181824.0,1698418260
81,2023-10-27 22:52:00,331.42,331.32,331.42,331.215,29734,9915904.0,1698418320
82,2023-10-27 22:53:00,331.37,331.82,331.82,331.37,86555,28870656.0,1698418380
83,2023-10-27 22:54:00,331.93,332.02,332.12,331.93,64672,21619456.0,1698418440
84,2023-10-27 22:55:00,331.95,331.9,332.13,331.9,43031,14388480.0,1698418500
85,2023-10-27 22:56:00,331.82,332.2,332.225,331.82,89765,30003968.0,1698418560
86,2023-10-27 22:57:00,332.23,332.23,332.4,332.23,140229,46928384.0,1698418620
87,2023-10-27 22:58:00,331.95,332.09,332.225,331.835,40261,13455616.0,1698418680
88,2023-10-27 22:59:00,332.125,332.06,332.23,332.06,23392,7821312.0,1698418740
89,2023-10-27 23:00:00,332.18,331.92,332.248,331.91,49770,16640768.0,1698418800
90,2023-10-27 23:01:00,332.09,332.11,332.11,331.94,74172,24799744.0,1698418860
91,2023-10-27 23:02:00,332.205,332.067,332.22,332.067,78330,26202112.0,1698418920
92,2023-10-27 23:03:00,332.15,332.1,332.35,332.1,26302,8793088.0,1698418980
93,2023-10-27 23:04:00,332.155,332.21,332.28,332.155,24102,8062976.0,1698419040
94,2023-10-27 23:05:00,332.21,332.44,332.443,332.1,62224,20821248.0,1698419100
95,2023-10-27 23:06:00,332.385,332.665,332.665,332.31,68431,22902528.0,1698419160
96,2023-10-27 23:07:00,332.9,332.66,332.9,332.58,136008,45559552.0,1698419220
97,2023-10-27 23:08:00,332.72,332.9,332.91,332.695,55494,18591232.0,1698419280
98,2023-10-27 23:09:00,332.85,332.93,332.93,332.83,37032,12406528.0,1698419340
99,2023-10-27 23:10:00,332.95,332.85,332.95,332.76,56567,18948352.0,1698419400
100,2023-10-27 23:11:00,332.83,332.97,332.97,332.83,49810,16689664.0,1698419460
101,2023-10-27 23:12:00,333.06,332.86,333.09,332.765,139519,46758400.0,1698419520
102,2023-10-27 23:13:00,332.93,333.4,333.4,332.93,96493,32358144.0,1698419580
103,2023-10-27 23:14:00,333.458,333.56,333.56,333.36,109913,36888832.0,1698419640
104,2023-10-27 23:15:00,333.67,333.74,333.805,333.62,90593,30417664.0,1698419700
105,2023-10-27 23:16:00,333.91,333.99,333.99,333.708,105393,35407616.0,1698419760
106,2023-10-27 23:17:00,334.115,334.3,334.45,334.115,123778,41625600.0,1698419820
107,2023-10-27 23:18:00,334.35,334.18,334.39,334.07,90102,30317824.0,1698419880
108,2023-10-27 23:19:00,334.24,334.3,334.35,334.056,68622,23071488.0,1698419940
109,2023-10-27 23:20:00,334.04,333.555,334.04,333.532,73450,24672000.0,1698420000
110,2023-10-27 23:21:00,333.372,333.35,333.48,333.35,100237,33641472.0,1698420060
111,2023-10-27 23:22:00,333.46,333.47,333.54,333.455,41298,13858816.0,1698420120
112,2023-10-27 23:23:00,333.64,333.73,333.73,333.64,58967,19795968.0,1698420180
113,2023-10-27 23:24:00,333.65,333.585,333.65,333.57,28290,9495808.0,1698420240
114,2023-10-27 23:25:00,333.7,333.533,333.72,333.533,29860,10024448.0,1698420300
115,2023-10-27 23:26:00,333.57,333.445,333.626,333.445,35553,11928832.0,1698420360
116,2023-10-27 23:27:00,333.55,333.74,333.74,333.55,31057,10422784.0,1698420420
117,2023-10-27 23:28:00,333.68,333.705,333.705,333.585,46741,15695872.0,1698420480
118,2023-10-27 23:29:00,333.64,333.72,333.84,333.59,40640,13646080.0,1698420540
119,2023-10-27 23:30:00,333.65,333.66,333.67,333.55,45119,15143936.0,1698420600
120,2023-10-27 23:31:00,333.657,333.795,333.795,333.65,43219,14517760.0,1698420660
121,2023-10-27 23:32:00,333.625,333.23,333.625,333.23,53735,18031104.0,1698420720
122,2023-10-27 23:33:00,333.19,332.82,333.19,332.82,38795,13002240.0,1698420780
123,2023-10-27 23:34:00,332.75,332.58,332.75,332.495,56369,18875392.0,1698420840
124,2023-10-27 23:35:00,332.65,332.55,332.65,332.44,27082,9066496.0,1698420900
125,2023-10-27 23:36:00,332.49,332.53,332.607,332.449,22786,7624960.0,1698420960
126,2023-10-27 23:37:00,332.51,332.775,332.775,332.435,46846,15684864.0,1698421020
127,2023-10-27 23:38:00,332.86,332.97,332.99,332.86,54352,18209792.0,1698421080
128,2023-10-27 23:39:00,333.0,332.76,333.0,332.76,23753,7959296.0,1698421140
129,2023-10-27 23:40:00,332.535,332.46,332.62,332.46,34504,11551232.0,1698421200
130,2023-10-27 23:41:00,332.48,332.63,332.66,332.48,36132,12095232.0,1698421260
131,2023-10-27 23:42:00,332.34,332.37,332.45,332.34,51198,17136896.0,1698421320
132,2023-10-27 23:43:00,332.211,332.1,332.23,332.07,31899,10669056.0,1698421380
133,2023-10-27 23:44:00,331.99,332.1,332.17,331.94,27899,9326592.0,1698421440
134,2023-10-27 23:45:00,332.07,331.856,332.07,331.85,37022,12375552.0,1698421500
135,2023-10-27 23:46:00,331.9,331.635,331.9,331.48,66198,22095360.0,1698421560
136,2023-10-27 23:47:00,331.725,331.59,331.725,331.5,30289,10118144.0,1698421620
137,2023-10-27 23:48:00,331.62,331.83,331.83,331.62,32467,10854912.0,1698421680
138,2023-10-27 23:49:00,331.75,331.622,331.75,331.622,22041,7369216.0,1698421740
139,2023-10-27 23:50:00,331.535,331.68,331.68,331.47,34325,11479040.0,1698421800
140,2023-10-27 23:51:00,331.697,332.035,332.035,331.697,62002,20726272.0,1698421860
141,2023-10-27 23:52:00,332.17,332.047,332.19,332.047,92980,31101440.0,1698421920
142,2023-10-27 23:53:00,332.09,332.224,332.224,332.09,13397,4485120.0,1698421980
143,2023-10-27 23:54:00,332.223,332.22,332.31,332.105,33280,11139072.0,1698422040
144,2023-10-27 23:55:00,332.22,331.77,332.22,331.77,38950,13025280.0,1698422100
145,2023-10-27 23:56:00,331.813,332.027,332.042,331.813,16833,5635584.0,1698422160
146,2023-10-27 23:57:00,332.105,332.03,332.105,331.912,27988,9364992.0,1698422220
147,2023-10-27 23:58:00,332.01,331.95,332.05,331.95,20374,6823936.0,1698422280
148,2023-10-27 23:59:00,331.94,331.781,331.94,331.781,24565,8219648.0,1698422340
149,2023-10-28 00:00:00,331.895,332.0,332.115,331.895,26835,8978944.0,1698422400
150,2023-10-28 00:01:00,332.07,332.083,332.28,332.07,44388,14856704.0,1698422460
151,2023-10-28 00:02:00,332.15,332.453,332.453,332.135,31467,10531328.0,1698422520
152,2023-10-28 00:03:00,332.48,332.18,332.48,332.18,37221,12458496.0,1698422580
153,2023-10-28 00:04:00,332.14,332.1,332.153,331.92,50660,16948736.0,1698422640
154,2023-10-28 00:05:00,331.95,332.029,332.029,331.93,109067,36452864.0,1698422700
155,2023-10-28 00:06:00,332.14,332.46,332.46,332.12,38799,12988928.0,1698422760
156,2023-10-28 00:07:00,332.42,332.22,332.51,332.22,24581,8231936.0,1698422820
157,2023-10-28 00:08:00,332.115,332.587,332.587,332.07,38847,13007360.0,1698422880
158,2023-10-28 00:09:00,332.51,332.37,332.51,332.37,35547,11911168.0,1698422940
159,2023-10-28 00:10:00,332.382,332.46,332.46,332.3,53131,17793536.0,1698423000
160,2023-10-28 00:11:00,332.485,332.32,332.53,332.32,50999,17074688.0,1698423060
161,2023-10-28 00:12:00,332.43,332.56,332.56,332.39,24156,8094208.0,1698423120
162,2023-10-28 00:13:00,332.515,332.43,332.515,332.41,23964,8018432.0,1698423180
163,2023-10-28 00:14:00,332.46,332.32,332.46,332.3,20343,6817280.0,1698423240
164,2023-10-28 00:15:00,332.28,332.13,332.34,332.03,53451,17882112.0,1698423300
165,2023-10-28 00:16:00,332.08,332.38,332.38,332.08,32438,10861568.0,1698423360
166,2023-10-28 00:17:00,332.39,332.175,332.39,332.17,16640,5580800.0,1698423420
167,2023-10-28 00:18:00,332.125,331.998,332.215,331.998,20717,6939136.0,1698423480
168,2023-10-28 00:19:00,332.12,331.9,332.12,331.9,31063,10395136.0,1698423540
169,2023-10-28 00:20:00,332.04,332.001,332.074,332.001,14532,4870656.0,1698423600
170,2023-10-28 00:21:00,332.08,332.05,332.085,332.0,15597,5227008.0,1698423660
171,2023-10-28 00:22:00,331.96,331.89,331.98,331.86,20037,6715392.0,1698423720
172,2023-10-28 00:23:00,331.69,331.564,331.735,331.564,28550,9556992.0,1698423780
173,2023-10-28 00:24:00,331.55,331.62,331.73,331.55,26709,8931328.0,1698423840
174,2023-10-28 00:25:00,331.65,331.541,331.65,331.51,36611,12234752.0,1698423900
175,2023-10-28 00:26:00,331.529,331.4,331.61,331.4,22167,7418880.0,1698423960
176,2023-10-28 00:27:00,331.414,330.99,331.414,330.99,53738,17938432.0,1698424020
177,2023-10-28 00:28:00,331.09,330.78,331.09,330.68,48106,16045568.0,1698424080
178,2023-10-28 00:29:00,330.79,331.03,331.03,330.79,22431,7486976.0,1698424140
179,2023-10-28 00:30:00,331.02,331.09,331.2,331.02,33446,11166208.0,1698424200
180,2023-10-28 00:31:00,331.07,330.98,331.115,330.98,25424,8494080.0,1698424260
181,2023-10-28 00:32:00,330.93,331.12,331.12,330.87,27717,9254400.0,1698424320
182,2023-10-28 00:33:00,331.06,330.98,331.19,330.91,41729,13926912.0,1698424380
183,2023-10-28 00:34:00,330.98,330.721,330.98,330.721,28627,9559040.0,1698424440
184,2023-10-28 00:35:00,330.745,330.91,330.91,330.69,33869,11304448.0,1698424500
185,2023-10-28 00:36:00,330.931,330.93,331.015,330.925,31802,10617856.0,1698424560
186,2023-10-28 00:37:00,330.985,331.12,331.12,330.96,26178,8740352.0,1698424620
187,2023-10-28 00:38:00,331.28,331.458,331.55,331.28,43746,14613504.0,1698424680
188,2023-10-28 00:39:00,331.43,331.44,331.46,331.36,24459,8175104.0,1698424740
189,2023-10-28 00:40:00,331.44,331.52,331.57,331.44,23379,7812096.0,1698424800
190,2023-10-28 00:41:00,331.49,331.33,331.49,331.32,11901,3980288.0,1698424860
191,2023-10-28 00:42:00,331.25,331.216,331.38,331.12,36023,12030976.0,1698424920
192,2023-10-28 00:43:00,331.14,331.105,331.219,331.105,13544,4536832.0,1698424980
193,2023-10-28 00:44:00,331.0,330.915,331.026,330.86,25627,8552448.0,1698425040
194,2023-10-28 00:45:00,331.03,330.925,331.03,330.88,40200,13411840.0,1698425100
195,2023-10-28 00:46:00,330.92,330.81,330.92,330.755,23382,7808000.0,1698425160
196,2023-10-28 00:47:00,330.915,330.685,330.915,330.59,28091,9372672.0,1698425220
197,2023-10-28 00:48:00,330.57,330.725,330.725,330.57,28552,9523712.0,1698425280
198,2023-10-28 00:49:00,330.65,330.52,330.65,330.48,50305,16747520.0,1698425340
199,2023-10-28 00:50:00,330.533,330.502,330.54,330.502,38052,12665344.0,1698425400
200,2023-10-28 00:51:00,330.48,330.32,330.524,330.32,52786,17563136.0,1698425460
201,2023-10-28 00:52:00,330.17,330.325,330.46,330.17,57019,18959360.0,1698425520
202,2023-10-28 00:53:00,330.323,330.38,330.38,330.11,22852,7603200.0,1698425580
203,2023-10-28 00:54:00,330.28,330.31,330.4,330.2,33296,11072512.0,1698425640
204,2023-10-28 00:55:00,330.33,330.41,330.45,330.33,17777,5916160.0,1698425700
205,2023-10-28 00:56:00,330.41,330.18,330.41,330.18,26515,8820224.0,1698425760
206,2023-10-28 00:57:00,330.114,330.16,330.225,330.114,21921,7288832.0,1698425820
207,2023-10-28 00:58:00,330.15,330.22,330.24,330.11,22351,7435264.0,1698425880
208,2023-10-28 00:59:00,330.22,330.29,330.35,330.22,19645,6538752.0,1698425940
209,2023-10-28 01:00:00,330.22,330.198,330.243,330.14,35613,11842560.0,1698426000
210,2023-10-28 01:01:00,330.18,330.32,330.32,330.073,51212,17023488.0,1698426060
211,2023-10-28 01:02:00,330.329,330.26,330.329,330.19,32126,10687488.0,1698426120
212,2023-10-28 01:03:00,330.233,330.28,330.328,330.21,22575,7512576.0,1698426180
213,2023-10-28 01:04:00,330.24,330.087,330.24,330.05,33777,11230720.0,1698426240
214,2023-10-28 01:05:00,330.12,329.91,330.12,329.89,25072,8339456.0,1698426300
215,2023-10-28 01:06:00,329.78,329.615,329.78,329.61,80542,26746368.0,1698426360
216,2023-10-28 01:07:00,329.6,329.27,329.6,329.27,86644,28756480.0,1698426420
217,2023-10-28 01:08:00,329.25,329.37,329.39,329.25,53094,17617408.0,1698426480
218,2023-10-28 01:09:00,329.34,329.43,329.505,329.34,38735,12858368.0,1698426540
219,2023-10-28 01:10:00,329.45,329.5,329.52,329.445,30265,10063872.0,1698426600
220,2023-10-28 01:11:00,329.55,329.51,329.64,329.51,35281,11711488.0,1698426660
221,2023-10-28 01:12:00,329.402,329.65,329.74,329.402,52107,17296384.0,1698426720
222,2023-10-28 01:13:00,329.585,329.32,329.585,329.32,52197,17327104.0,1698426780
223,2023-10-28 01:14:00,329.19,329.33,329.445,329.19,48278,16015360.0,1698426840
224,2023-10-28 01:15:00,329.26,329.25,329.26,329.2,20300,6735360.0,1698426900
225,2023-10-28 01:16:00,329.372,329.207,329.39,329.207,50819,16864256.0,1698426960
226,2023-10-28 01:17:00,329.13,329.07,329.13,329.07,40036,13274624.0,1698427020
227,2023-10-28 01:18:00,329.21,329.04,329.21,329.04,50047,16593920.0,1698427080
228,2023-10-28 01:19:00,329.03,329.17,329.17,328.853,155130,51406848.0,1698427140
229,2023-10-28 01:20:00,329.06,328.95,329.06,328.95,22867,7581696.0,1698427200
230,2023-10-28 01:21:00,328.93,328.81,328.99,328.81,21817,7231488.0,1698427260
231,2023-10-28 01:22:00,328.68,328.909,328.909,328.558,52196,17292800.0,1698427320
232,2023-10-28 01:23:00,328.78,329.112,329.112,328.72,35393,11728384.0,1698427380
233,2023-10-28 01:24:00,329.14,329.29,329.29,328.94,35782,11872256.0,1698427440
234,2023-10-28 01:25:00,329.17,329.215,329.225,329.07,30510,10116608.0,1698427500
235,2023-10-28 01:26:00,329.18,329.19,329.24,329.145,24532,8132608.0,1698427560
236,2023-10-28 01:27:00,329.11,329.64,329.64,329.11,79261,26292736.0,1698427620
237,2023-10-28 01:28:00,329.55,329.46,329.59,329.46,54214,17993728.0,1698427680
238,2023-10-28 01:29:00,329.53,329.28,329.53,329.21,52617,17457152.0,1698427740
239,2023-10-28 01:30:00,329.22,329.35,329.35,329.22,39025,12952064.0,1698427800
240,2023-10-28 01:31:00,329.204,328.8,329.204,328.8,33114,10989568.0,1698427860
241,2023-10-28 01:32:00,328.86,329.0,329.07,328.86,30316,10054144.0,1698427920
242,2023-10-28 01:33:00,328.83,328.973,328.973,328.736,32396,10745344.0,1698427980
243,2023-10-28 01:34:00,328.97,328.89,328.98,328.795,25820,8570880.0,1698428040
244,2023-10-28 01:35:00,328.95,329.04,329.04,328.825,44126,14637056.0,1698428100
245,2023-10-28 01:36:00,329.18,328.96,329.245,328.937,30222,10027008.0,1698428160
246,2023-10-28 01:37:00,329.048,328.85,329.048,328.7,37880,12559360.0,1698428220
247,2023-10-28 01:38:00,328.87,328.86,328.9,328.805,30408,10080256.0,1698428280
248,2023-10-28 01:39:00,328.84,328.68,328.87,328.68,33084,10963968.0,1698428340
249,2023-10-28 01:40:00,328.81,328.84,329.02,328.81,24892,8253952.0,1698428400
250,2023-10-28 01:41:00,328.77,328.7,328.77,328.62,31068,10297344.0,1698428460
251,2023-10-28 01:42:00,328.73,328.79,328.8,328.71,33298,11040256.0,1698428520
252,2023-10-28 01:43:00,328.84,329.17,329.17,328.84,24278,8048128.0,1698428580
253,2023-10-28 01:44:00,329.17,329.22,329.305,329.15,39368,13056512.0,1698428640
254,2023-10-28 01:45:00,329.346,329.04,329.346,329.03,14856,4931584.0,1698428700
255,2023-10-28 01:46:00,328.97,328.66,329.02,328.66,44712,14813696.0,1698428760
256,2023-10-28 01:47:00,328.6,328.82,328.82,328.6,30548,10128896.0,1698428820
257,2023-10-28 01:48:00,328.76,328.845,328.96,328.74,27544,9134592.0,1698428880
258,2023-10-28 01:49:00,328.825,328.665,328.825,328.665,13404,4444160.0,1698428940
259,2023-10-28 01:50:00,328.61,328.58,328.61,328.37,40918,13544960.0,1698429000
260,2023-10-28 01:51:00,328.891,328.89,328.891,328.79,34370,11384320.0,1698429060
261,2023-10-28 01:52:00,328.905,328.955,328.98,328.905,20652,6846464.0,1698429120
262,2023-10-28 01:53:00,328.955,328.685,328.955,328.63,20776,6886400.0,1698429180
263,2023-10-28 01:54:00,328.735,328.74,328.74,328.63,31880,10568704.0,1698429240
264,2023-10-28 01:55:00,328.59,328.243,328.59,328.243,51822,17162752.0,1698429300
265,2023-10-28 01:56:00,328.335,328.25,328.365,328.25,22734,7523840.0,1698429360
266,2023-10-28 01:57:00,328.32,328.205,328.46,328.205,36116,11949568.0,1698429420
267,2023-10-28 01:58:00,328.23,327.94,328.23,327.93,74252,24531456.0,1698429480
268,2023-10-28 01:59:00,328.005,327.85,328.005,327.84,294186,97163264.0,1698429540
269,2023-10-28 02:00:00,327.892,327.878,328.0,327.87,62114,20516352.0,1698429600
270,2023-10-28 02:01:00,327.91,327.92,328.0,327.91,69992,23109632.0,1698429660
271,2023-10-28 02:02:00,328.095,327.77,328.095,327.77,55288,18254848.0,1698429720
272,2023-10-28 02:03:00,327.52,327.21,327.61,327.16,148108,48836608.0,1698429780
273,2023-10-28 02:04:00,327.23,327.18,327.25,326.95,173262,57056768.0,1698429840
274,2023-10-28 02:05:00,326.85,326.955,326.955,326.58,121634,40002560.0,1698429900
275,2023-10-28 02:06:00,326.91,327.28,327.285,326.88,266436,87747072.0,1698429960
276,2023-10-28 02:07:00,327.29,327.07,327.29,327.07,78880,25971200.0,1698430020
277,2023-10-28 02:08:00,327.125,327.5,327.5,327.125,50894,16773632.0,1698430080
278,2023-10-28 02:09:00,327.468,327.59,327.63,327.468,90924,29972480.0,1698430140
279,2023-10-28 02:10:00,327.55,327.54,327.55,327.315,38302,12615168.0,1698430200
280,2023-10-28 02:11:00,327.48,327.41,327.66,327.41,75138,24764928.0,1698430260
281,2023-10-28 02:12:00,327.49,327.703,327.85,327.49,37706,12436992.0,1698430320
282,2023-10-28 02:13:00,327.673,327.6,327.7,327.41,30604,10094592.0,1698430380
283,2023-10-28 02:14:00,327.54,327.688,327.691,327.51,19360,6385664.0,1698430440
284,2023-10-28 02:15:00,327.64,327.512,327.64,327.512,25808,8513024.0,1698430500
285,2023-10-28 02:16:00,327.524,327.777,327.93,327.524,75100,24771072.0,1698430560
286,2023-10-28 02:17:00,327.79,327.949,327.949,327.645,38728,12780032.0,1698430620
287,2023-10-28 02:18:00,327.91,327.88,327.98,327.86,69080,22800896.0,1698430680
288,2023-10-28 02:19:00,327.847,327.42,327.847,327.42,22508,7424000.0,1698430740
289,2023-10-28 02:20:00,327.49,327.52,327.52,327.41,43670,14399488.0,1698430800
290,2023-10-28 02:21:00,327.43,327.25,327.43,327.21,37370,12324352.0,1698430860
291,2023-10-28 02:22:00,327.3,327.19,327.361,327.05,94596,31148032.0,1698430920
292,2023-10-28 02:23:00,327.07,326.99,327.1,326.98,59732,19671040.0,1698430980
293,2023-10-28 02:24:00,327.196,327.16,327.196,327.14,30434,10021888.0,1698431040
294,2023-10-28 02:25:00,327.16,327.37,327.37,327.16,25730,8477184.0,1698431100
295,2023-10-28 02:26:00,327.44,327.22,327.44,327.22,26442,8719872.0,1698431160
296,2023-10-28 02:27:00,327.255,327.228,327.255,327.16,18862,6214656.0,1698431220
297,2023-10-28 02:28:00,327.203,327.38,327.38,327.161,44028,14495232.0,1698431280
298,2023-10-28 02:29:00,327.24,327.14,327.24,327.14,23300,7684608.0,1698431340
299,2023-10-28 02:30:00,327.22,327.4,327.4,327.22,36868,12155392.0,1698431400
300,2023-10-28 02:31:00,327.34,327.13,327.35,327.13,19520,6435328.0,1698431460
301,2023-10-28 02:32:00,327.15,327.441,327.441,327.14,45072,14846976.0,1698431520
302,2023-10-28 02:33:00,327.52,327.48,327.59,327.39,117556,38748672.0,1698431580
303,2023-10-28 02:34:00,327.49,327.28,327.499,327.28,113366,37358592.0,1698431640
304,2023-10-28 02:35:00,327.25,327.055,327.25,327.055,65122,21446656.0,1698431700
305,2023-10-28 02:36:00,327.01,327.17,327.17,327.01,54390,17915392.0,1698431760
306,2023-10-28 02:37:00,327.37,327.71,327.79,327.37,73840,24352256.0,1698431820
307,2023-10-28 02:38:00,327.51,327.65,327.65,327.43,39442,12996096.0,1698431880
308,2023-10-28 02:39:00,327.8,327.87,327.88,327.79,38200,12608000.0,1698431940
309,2023-10-28 02:40:00,327.83,327.755,327.85,327.67,88768,29277184.0,1698432000
