,dt,open,close,high,low,vol,ts
46,2022-12-08 23:17:00,242.39,242.33,242.39,242.15,104998,1670512620
47,2022-12-08 23:18:00,242.36,242.19,242.36,242.19,41728,1670512680
48,2022-12-08 23:19:00,242.06,241.99,242.1,241.91,117338,1670512740
49,2022-12-08 23:20:00,241.92,241.85,241.986,241.845,77876,1670512800
50,2022-12-08 23:21:00,241.75,241.84,241.84,241.64,67717,1670512860
51,2022-12-08 23:22:00,241.832,241.74,241.94,241.74,65007,1670512920
52,2022-12-08 23:23:00,241.72,241.62,241.72,241.54,65082,1670512980
53,2022-12-08 23:24:00,241.68,241.53,241.68,241.5,45955,1670513040
54,2022-12-08 23:25:00,241.63,241.672,241.695,241.62,49499,1670513100
55,2022-12-08 23:26:00,241.67,242.064,242.105,241.67,83214,1670513160
56,2022-12-08 23:27:00,241.99,242.67,242.67,241.99,61447,1670513220
57,2022-12-08 23:28:00,242.655,242.365,242.667,242.365,43376,1670513280
58,2022-12-08 23:29:00,242.4,242.29,242.4,242.29,60085,1670513340
59,2022-12-08 23:30:00,242.2,242.29,242.32,242.2,36978,1670513400
60,2022-12-08 23:31:00,242.31,241.83,242.31,241.83,127157,1670513460
61,2022-12-08 23:32:00,241.95,241.69,241.95,241.69,34643,1670513520
62,2022-12-08 23:33:00,241.7,241.855,241.855,241.7,39055,1670513580
63,2022-12-08 23:34:00,241.86,242.04,242.04,241.66,36615,1670513640
64,2022-12-08 23:35:00,241.98,242.24,242.29,241.98,40662,1670513700
65,2022-12-08 23:36:00,242.26,242.16,242.38,242.084,45523,1670513760
66,2022-12-08 23:37:00,242.24,242.06,242.24,241.98,30162,1670513820
67,2022-12-08 23:38:00,242.081,242.15,242.36,242.081,54059,1670513880
68,2022-12-08 23:39:00,242.12,241.86,242.12,241.835,55905,1670513940
69,2022-12-08 23:40:00,241.81,241.83,241.845,241.745,48834,1670514000
70,2022-12-08 23:41:00,241.8,241.96,241.96,241.8,44145,1670514060
71,2022-12-08 23:42:00,241.8,241.725,241.8,241.669,76284,1670514120
72,2022-12-08 23:43:00,241.735,241.605,241.871,241.605,27491,1670514180
73,2022-12-08 23:44:00,241.525,241.51,241.59,241.51,24991,1670514240
74,2022-12-08 23:45:00,241.58,241.64,241.7,241.58,29290,1670514300
75,2022-12-08 23:46:00,241.66,241.72,241.74,241.482,236938,1670514360
76,2022-12-08 23:47:00,241.66,241.855,241.86,241.66,30743,1670514420
77,2022-12-08 23:48:00,241.83,241.9,241.92,241.83,27891,1670514480
78,2022-12-08 23:49:00,241.765,241.74,241.8,241.74,24649,1670514540
79,2022-12-08 23:50:00,241.8,241.86,241.86,241.76,15316,1670514600
80,2022-12-08 23:51:00,242.01,242.05,242.09,242.01,35579,1670514660
81,2022-12-08 23:52:00,241.885,242.2,242.2,241.826,39376,1670514720
82,2022-12-08 23:53:00,242.3,242.14,242.32,242.085,31203,1670514780
83,2022-12-08 23:54:00,242.074,242.06,242.21,242.06,16637,1670514840
84,2022-12-08 23:55:00,242.04,242.305,242.305,242.04,26149,1670514900
85,2022-12-08 23:56:00,242.35,242.39,242.47,242.35,36674,1670514960
86,2022-12-08 23:57:00,242.392,242.5,242.54,242.392,29027,1670515020
87,2022-12-08 23:58:00,242.487,242.53,242.6,242.487,24556,1670515080
88,2022-12-08 23:59:00,242.39,242.49,242.52,242.39,27062,1670515140
89,2022-12-09 00:00:00,242.533,242.63,242.63,242.5,29129,1670515200
90,2022-12-09 00:01:00,242.69,242.87,242.87,242.685,32383,1670515260
91,2022-12-09 00:02:00,242.84,242.71,242.86,242.7,66323,1670515320
92,2022-12-09 00:03:00,242.763,242.51,242.763,242.51,25860,1670515380
93,2022-12-09 00:04:00,242.47,242.4,242.48,242.36,30542,1670515440
94,2022-12-09 00:05:00,242.47,242.3,242.47,242.288,22099,1670515500
95,2022-12-09 00:06:00,242.29,242.55,242.55,242.29,19088,1670515560
96,2022-12-09 00:07:00,242.55,242.365,242.57,242.365,32541,1670515620
97,2022-12-09 00:08:00,242.35,242.19,242.35,242.106,35160,1670515680
98,2022-12-09 00:09:00,242.175,242.15,242.175,242.12,30551,1670515740
99,2022-12-09 00:10:00,242.22,242.03,242.22,242.03,39482,1670515800
100,2022-12-09 00:11:00,242.06,242.42,242.42,242.06,23339,1670515860
101,2022-12-09 00:12:00,242.525,242.58,242.63,242.525,86942,1670515920
102,2022-12-09 00:13:00,242.58,242.49,242.59,242.49,21266,1670515980
103,2022-12-09 00:14:00,242.38,242.62,242.62,242.38,18524,1670516040
104,2022-12-09 00:15:00,242.6,242.58,242.6,242.55,20717,1670516100
105,2022-12-09 00:16:00,242.635,242.47,242.655,242.47,28120,1670516160
106,2022-12-09 00:17:00,242.45,242.4,242.46,242.34,20532,1670516220
107,2022-12-09 00:18:00,242.48,242.355,242.48,242.23,34202,1670516280
108,2022-12-09 00:19:00,242.32,242.06,242.34,242.06,24700,1670516340
109,2022-12-09 00:20:00,241.9,241.997,241.997,241.697,55230,1670516400
110,2022-12-09 00:21:00,242.024,242.067,242.15,242.0,38089,1670516460
111,2022-12-09 00:22:00,241.995,241.87,241.995,241.87,26471,1670516520
112,2022-12-09 00:23:00,241.833,241.59,241.833,241.571,35328,1670516580
113,2022-12-09 00:24:00,241.645,241.985,242.01,241.645,23568,1670516640
114,2022-12-09 00:25:00,241.965,241.94,242.054,241.93,26365,1670516700
115,2022-12-09 00:26:00,241.94,242.0,242.0,241.91,26492,1670516760
116,2022-12-09 00:27:00,242.12,242.23,242.239,242.11,37446,1670516820
117,2022-12-09 00:28:00,242.195,242.235,242.235,242.15,47595,1670516880
118,2022-12-09 00:29:00,242.225,242.46,242.46,242.225,37249,1670516940
119,2022-12-09 00:30:00,242.48,242.551,242.59,242.48,38731,1670517000
120,2022-12-09 00:31:00,242.62,242.6,242.698,242.537,41930,1670517060
121,2022-12-09 00:32:00,242.59,242.69,242.69,242.585,25233,1670517120
122,2022-12-09 00:33:00,242.709,242.66,242.709,242.53,39733,1670517180
123,2022-12-09 00:34:00,242.76,242.73,242.79,242.654,53125,1670517240
124,2022-12-09 00:35:00,242.755,242.76,242.78,242.69,21381,1670517300
125,2022-12-09 00:36:00,242.72,242.613,242.78,242.613,27892,1670517360
126,2022-12-09 00:37:00,242.58,242.75,242.75,242.58,33078,1670517420
127,2022-12-09 00:38:00,242.73,242.928,242.939,242.73,53405,1670517480
128,2022-12-09 00:39:00,242.94,243.09,243.09,242.912,34037,1670517540
129,2022-12-09 00:40:00,243.13,243.1,243.13,242.999,35612,1670517600
130,2022-12-09 00:41:00,243.14,243.13,243.23,243.13,43470,1670517660
131,2022-12-09 00:42:00,243.106,242.87,243.106,242.76,36809,1670517720
132,2022-12-09 00:43:00,242.89,242.95,242.97,242.89,19223,1670517780
133,2022-12-09 00:44:00,242.95,243.11,243.167,242.95,29291,1670517840
134,2022-12-09 00:45:00,243.11,243.13,243.13,243.08,20140,1670517900
135,2022-12-09 00:46:00,243.18,243.11,243.18,243.1,20987,1670517960
136,2022-12-09 00:47:00,243.02,242.93,243.02,242.93,47782,1670518020
137,2022-12-09 00:48:00,242.93,242.95,242.959,242.89,24390,1670518080
138,2022-12-09 00:49:00,242.93,243.14,243.14,242.93,46707,1670518140
139,2022-12-09 00:50:00,243.15,243.29,243.31,243.15,52787,1670518200
140,2022-12-09 00:51:00,243.22,243.215,243.25,243.21,30196,1670518260
141,2022-12-09 00:52:00,243.261,243.245,243.27,243.2,22511,1670518320
142,2022-12-09 00:53:00,243.265,243.379,243.398,243.251,31201,1670518380
143,2022-12-09 00:54:00,243.405,243.407,243.435,243.33,51565,1670518440
144,2022-12-09 00:55:00,243.38,243.4,243.4,243.329,15139,1670518500
145,2022-12-09 00:56:00,243.32,243.375,243.375,243.24,33325,1670518560
146,2022-12-09 00:57:00,243.28,243.057,243.28,243.057,33243,1670518620
147,2022-12-09 00:58:00,243.03,243.02,243.14,243.02,41073,1670518680
148,2022-12-09 00:59:00,243.0,243.101,243.101,243.0,27382,1670518740
149,2022-12-09 01:00:00,243.05,242.98,243.05,242.952,20749,1670518800
150,2022-12-09 01:01:00,242.86,242.87,242.87,242.75,42396,1670518860
151,2022-12-09 01:02:00,242.98,243.14,243.14,242.977,23700,1670518920
152,2022-12-09 01:03:00,243.2,243.15,243.22,243.13,22162,1670518980
153,2022-12-09 01:04:00,243.15,242.709,243.15,242.67,31837,1670519040
154,2022-12-09 01:05:00,242.71,242.825,242.825,242.71,13439,1670519100
155,2022-12-09 01:06:00,242.77,242.905,242.905,242.77,22808,1670519160
156,2022-12-09 01:07:00,242.85,242.745,242.85,242.686,16080,1670519220
157,2022-12-09 01:08:00,242.75,242.98,242.98,242.75,32931,1670519280
158,2022-12-09 01:09:00,242.92,243.1,243.105,242.92,28888,1670519340
159,2022-12-09 01:10:00,243.14,243.2,243.24,243.12,25677,1670519400
160,2022-12-09 01:11:00,243.259,243.22,243.3,243.208,28067,1670519460
161,2022-12-09 01:12:00,243.21,243.025,243.21,242.977,30144,1670519520
162,2022-12-09 01:13:00,242.993,242.85,242.993,242.82,39961,1670519580
163,2022-12-09 01:14:00,242.79,242.91,242.91,242.79,19777,1670519640
164,2022-12-09 01:15:00,242.94,242.915,243.03,242.915,33570,1670519700
165,2022-12-09 01:16:00,242.89,242.74,242.89,242.74,28788,1670519760
166,2022-12-09 01:17:00,242.66,242.85,242.905,242.66,49094,1670519820
167,2022-12-09 01:18:00,242.84,242.955,242.97,242.84,13805,1670519880
168,2022-12-09 01:19:00,243.01,243.0,243.101,243.0,22447,1670519940
169,2022-12-09 01:20:00,242.979,242.95,243.0,242.921,15020,1670520000
170,2022-12-09 01:21:00,242.911,242.74,242.911,242.74,14344,1670520060
171,2022-12-09 01:22:00,242.785,242.78,242.785,242.66,24781,1670520120
172,2022-12-09 01:23:00,242.763,242.943,242.943,242.745,35317,1670520180
173,2022-12-09 01:24:00,243.0,243.08,243.08,242.955,26469,1670520240
174,2022-12-09 01:25:00,243.07,243.02,243.088,243.02,22122,1670520300
175,2022-12-09 01:26:00,242.96,242.795,242.96,242.795,38979,1670520360
176,2022-12-09 01:27:00,242.845,242.595,242.845,242.595,38851,1670520420
177,2022-12-09 01:28:00,242.51,242.59,242.595,242.51,19955,1670520480
178,2022-12-09 01:29:00,242.645,242.67,242.72,242.645,19222,1670520540
179,2022-12-09 01:30:00,242.65,242.651,242.7,242.65,18397,1670520600
180,2022-12-09 01:31:00,242.63,242.55,242.63,242.447,24566,1670520660
181,2022-12-09 01:32:00,242.62,242.64,242.646,242.59,10832,1670520720
182,2022-12-09 01:33:00,242.68,242.58,242.68,242.48,24536,1670520780
183,2022-12-09 01:34:00,242.595,242.825,242.865,242.595,37495,1670520840
184,2022-12-09 01:35:00,242.86,242.89,242.93,242.86,50361,1670520900
185,2022-12-09 01:36:00,242.85,243.004,243.004,242.84,34457,1670520960
186,2022-12-09 01:37:00,243.01,242.975,243.095,242.975,39916,1670521020
187,2022-12-09 01:38:00,243.01,242.912,243.02,242.885,11759,1670521080
188,2022-12-09 01:39:00,242.92,242.83,242.92,242.77,23387,1670521140
189,2022-12-09 01:40:00,242.82,242.703,242.82,242.66,12913,1670521200
190,2022-12-09 01:41:00,242.73,242.745,242.819,242.73,19935,1670521260
191,2022-12-09 01:42:00,242.851,242.801,242.88,242.801,23146,1670521320
192,2022-12-09 01:43:00,242.893,242.76,242.893,242.68,27393,1670521380
193,2022-12-09 01:44:00,242.755,242.94,242.95,242.755,28793,1670521440
194,2022-12-09 01:45:00,242.95,242.845,242.95,242.845,21595,1670521500
195,2022-12-09 01:46:00,242.82,242.72,242.85,242.72,18329,1670521560
196,2022-12-09 01:47:00,242.705,242.92,242.92,242.705,23130,1670521620
197,2022-12-09 01:48:00,242.901,242.75,242.93,242.71,41958,1670521680
198,2022-12-09 01:49:00,242.73,242.834,242.834,242.67,22651,1670521740
199,2022-12-09 01:50:00,242.93,243.009,243.009,242.86,27760,1670521800
200,2022-12-09 01:51:00,243.02,243.255,243.255,243.02,48783,1670521860
201,2022-12-09 01:52:00,243.225,243.195,243.25,243.195,22177,1670521920
202,2022-12-09 01:53:00,243.19,243.24,243.26,243.19,26380,1670521980
203,2022-12-09 01:54:00,243.27,243.32,243.37,243.27,25821,1670522040
204,2022-12-09 01:55:00,243.28,243.34,243.37,243.28,39139,1670522100
205,2022-12-09 01:56:00,243.315,243.32,243.32,243.22,14674,1670522160
206,2022-12-09 01:57:00,243.29,243.15,243.29,243.115,21063,1670522220
207,2022-12-09 01:58:00,243.16,243.25,243.31,243.16,21850,1670522280
208,2022-12-09 01:59:00,243.19,243.29,243.29,243.19,24925,1670522340
209,2022-12-09 02:00:00,243.29,243.24,243.32,243.24,15015,1670522400
210,2022-12-09 02:01:00,243.232,243.2,243.32,243.2,26569,1670522460
211,2022-12-09 02:02:00,243.2,243.305,243.31,243.2,20449,1670522520
212,2022-12-09 02:03:00,243.28,243.24,243.318,243.24,22358,1670522580
213,2022-12-09 02:04:00,243.14,243.3,243.3,243.14,27036,1670522640
214,2022-12-09 02:05:00,243.305,243.287,243.32,243.287,15610,1670522700
215,2022-12-09 02:06:00,243.24,243.24,243.26,243.135,37284,1670522760
216,2022-12-09 02:07:00,243.25,243.31,243.31,243.2,19518,1670522820
217,2022-12-09 02:08:00,243.294,243.27,243.33,243.27,13059,1670522880
218,2022-12-09 02:09:00,243.27,243.31,243.41,243.27,15787,1670522940
219,2022-12-09 02:10:00,243.47,243.319,243.52,243.319,54774,1670523000
220,2022-12-09 02:11:00,243.26,243.11,243.26,243.04,23982,1670523060
221,2022-12-09 02:12:00,243.11,243.215,243.215,243.1,20347,1670523120
222,2022-12-09 02:13:00,243.27,243.24,243.27,243.224,14092,1670523180
223,2022-12-09 02:14:00,243.25,243.15,243.25,243.13,41063,1670523240
224,2022-12-09 02:15:00,243.23,243.15,243.23,243.15,15847,1670523300
225,2022-12-09 02:16:00,243.087,243.185,243.22,243.087,22036,1670523360
226,2022-12-09 02:17:00,243.185,243.11,243.185,243.11,11702,1670523420
227,2022-12-09 02:18:00,243.11,243.35,243.39,243.11,42658,1670523480
228,2022-12-09 02:19:00,243.34,243.39,243.44,243.34,27406,1670523540
229,2022-12-09 02:20:00,243.405,243.31,243.405,243.31,21209,1670523600
230,2022-12-09 02:21:00,243.3,243.2,243.3,243.17,27785,1670523660
231,2022-12-09 02:22:00,243.2,243.05,243.2,242.99,28230,1670523720
232,2022-12-09 02:23:00,243.09,243.132,243.135,243.06,15036,1670523780
233,2022-12-09 02:24:00,243.16,243.21,243.21,243.12,15332,1670523840
234,2022-12-09 02:25:00,243.23,243.36,243.36,243.23,16707,1670523900
235,2022-12-09 02:26:00,243.44,243.42,243.49,243.41,20473,1670523960
236,2022-12-09 02:27:00,243.385,243.42,243.42,243.34,25573,1670524020
237,2022-12-09 02:28:00,243.375,243.605,243.605,243.375,43747,1670524080
238,2022-12-09 02:29:00,243.641,243.59,243.675,243.57,24356,1670524140
239,2022-12-09 02:30:00,243.6,243.749,243.75,243.6,51311,1670524200
240,2022-12-09 02:31:00,243.865,243.97,244.08,243.865,62865,1670524260
241,2022-12-09 02:32:00,243.975,243.89,243.975,243.875,29064,1670524320
242,2022-12-09 02:33:00,243.95,244.009,244.03,243.95,44586,1670524380
243,2022-12-09 02:34:00,244.0,243.913,244.03,243.913,39879,1670524440
244,2022-12-09 02:35:00,243.89,243.86,243.93,243.83,48491,1670524500
245,2022-12-09 02:36:00,243.92,243.99,243.99,243.915,40385,1670524560
246,2022-12-09 02:37:00,243.96,243.9,243.96,243.855,40953,1670524620
247,2022-12-09 02:38:00,243.9,243.87,243.9,243.78,31456,1670524680
248,2022-12-09 02:39:00,243.885,243.84,243.885,243.825,32184,1670524740
249,2022-12-09 02:40:00,243.87,243.905,243.905,243.77,28185,1670524800
250,2022-12-09 02:41:00,244.02,244.125,244.125,244.02,69260,1670524860
251,2022-12-09 02:42:00,244.245,244.218,244.355,244.218,75076,1670524920
252,2022-12-09 02:43:00,244.23,244.11,244.24,244.11,33315,1670524980
253,2022-12-09 02:44:00,244.135,244.19,244.19,244.13,22532,1670525040
254,2022-12-09 02:45:00,244.12,244.26,244.26,244.12,38839,1670525100
255,2022-12-09 02:46:00,244.27,244.405,244.405,244.27,38716,1670525160
256,2022-12-09 02:47:00,244.34,244.373,244.395,244.34,22096,1670525220
257,2022-12-09 02:48:00,244.375,244.37,244.39,244.32,18768,1670525280
258,2022-12-09 02:49:00,244.41,244.35,244.41,244.34,18214,1670525340
259,2022-12-09 02:50:00,244.3,244.315,244.315,244.29,29162,1670525400
260,2022-12-09 02:51:00,244.33,244.19,244.33,244.19,22189,1670525460
261,2022-12-09 02:52:00,244.18,244.18,244.21,244.161,13738,1670525520
262,2022-12-09 02:53:00,244.19,244.16,244.2,244.13,21718,1670525580
263,2022-12-09 02:54:00,244.119,243.949,244.119,243.949,38505,1670525640
264,2022-12-09 02:55:00,243.89,243.82,243.89,243.81,30811,1670525700
265,2022-12-09 02:56:00,243.8,243.727,243.8,243.67,63775,1670525760
266,2022-12-09 02:57:00,243.79,243.94,243.94,243.79,53336,1670525820
267,2022-12-09 02:58:00,243.99,243.83,243.99,243.83,38948,1670525880
268,2022-12-09 02:59:00,243.76,243.76,243.81,243.71,25577,1670525940
269,2022-12-09 03:00:00,243.802,243.887,243.97,243.802,44205,1670526000
270,2022-12-09 03:01:00,243.775,243.644,243.811,243.644,50319,1670526060
271,2022-12-09 03:02:00,243.5,243.24,243.5,243.13,56708,1670526120
272,2022-12-09 03:03:00,243.205,243.19,243.33,243.11,84372,1670526180
273,2022-12-09 03:04:00,243.09,243.13,243.182,243.09,37653,1670526240
274,2022-12-09 03:05:00,243.11,242.83,243.128,242.83,54095,1670526300
275,2022-12-09 03:06:00,242.59,242.27,242.64,242.27,106864,1670526360
276,2022-12-09 03:07:00,242.16,242.055,242.16,241.953,148560,1670526420
277,2022-12-09 03:08:00,241.94,242.196,242.196,241.88,112873,1670526480
278,2022-12-09 03:09:00,242.135,242.2,242.22,242.06,58618,1670526540
279,2022-12-09 03:10:00,242.13,242.343,242.35,242.13,66523,1670526600
280,2022-12-09 03:11:00,242.26,242.177,242.26,242.177,34446,1670526660
281,2022-12-09 03:12:00,242.08,242.1,242.115,242.035,35010,1670526720
282,2022-12-09 03:13:00,242.175,242.12,242.175,242.04,53598,1670526780
283,2022-12-09 03:14:00,242.034,242.21,242.21,242.034,36323,1670526840
284,2022-12-09 03:15:00,242.22,242.24,242.28,242.22,46146,1670526900
285,2022-12-09 03:16:00,242.213,242.195,242.22,242.131,26602,1670526960
286,2022-12-09 03:17:00,242.09,242.084,242.093,242.0,72389,1670527020
287,2022-12-09 03:18:00,242.142,242.25,242.27,242.142,91835,1670527080
288,2022-12-09 03:19:00,242.233,242.16,242.233,242.07,45705,1670527140
289,2022-12-09 03:20:00,242.15,242.23,242.24,242.113,37539,1670527200
290,2022-12-09 03:21:00,242.17,242.217,242.217,242.17,27752,1670527260
291,2022-12-09 03:22:00,242.205,242.34,242.34,242.205,62746,1670527320
292,2022-12-09 03:23:00,242.305,242.405,242.44,242.305,50023,1670527380
293,2022-12-09 03:24:00,242.38,242.38,242.45,242.37,52510,1670527440
294,2022-12-09 03:25:00,242.31,242.275,242.31,242.25,36282,1670527500
295,2022-12-09 03:26:00,242.24,242.44,242.44,242.24,44118,1670527560
296,2022-12-09 03:27:00,242.47,242.49,242.52,242.41,81201,1670527620
297,2022-12-09 03:28:00,242.55,242.34,242.55,242.34,23586,1670527680
298,2022-12-09 03:29:00,242.385,242.266,242.385,242.266,27036,1670527740
299,2022-12-09 03:30:00,242.1,242.16,242.16,242.02,70517,1670527800
300,2022-12-09 03:31:00,242.13,241.83,242.14,241.83,55336,1670527860
301,2022-12-09 03:32:00,242.005,242.14,242.14,242.005,40666,1670527920
302,2022-12-09 03:33:00,242.21,242.28,242.28,242.147,98923,1670527980
303,2022-12-09 03:34:00,242.29,242.395,242.395,242.285,22113,1670528040
304,2022-12-09 03:35:00,242.42,242.422,242.422,242.36,44758,1670528100
305,2022-12-09 03:36:00,242.384,242.33,242.41,242.295,32066,1670528160
306,2022-12-09 03:37:00,242.385,242.41,242.485,242.385,20902,1670528220
307,2022-12-09 03:38:00,242.4,242.64,242.66,242.4,37155,1670528280
308,2022-12-09 03:39:00,242.55,242.59,242.635,242.55,48027,1670528340
309,2022-12-09 03:40:00,242.51,242.55,242.55,242.5,43579,1670528400
310,2022-12-09 03:41:00,242.53,242.6,242.6,242.53,28164,1670528460
311,2022-12-09 03:42:00,242.68,242.69,242.717,242.66,50094,1670528520
312,2022-12-09 03:43:00,242.745,242.665,242.745,242.61,30008,1670528580
313,2022-12-09 03:44:00,242.68,242.53,242.68,242.516,31048,1670528640
314,2022-12-09 03:45:00,242.52,242.45,242.56,242.45,29520,1670528700
315,2022-12-09 03:46:00,242.5,242.695,242.695,242.487,24763,1670528760
316,2022-12-09 03:47:00,242.595,242.745,242.745,242.595,33618,1670528820
317,2022-12-09 03:48:00,242.718,242.69,242.74,242.62,25008,1670528880
318,2022-12-09 03:49:00,242.64,242.65,242.7,242.61,21890,1670528940
319,2022-12-09 03:50:00,242.71,242.62,242.718,242.62,20680,1670529000
320,2022-12-09 03:51:00,242.6,242.38,242.6,242.34,35185,1670529060
321,2022-12-09 03:52:00,242.47,242.7,242.7,242.35,26507,1670529120
322,2022-12-09 03:53:00,242.795,242.9,242.95,242.795,63570,1670529180
323,2022-12-09 03:54:00,242.89,242.98,242.98,242.84,33666,1670529240
324,2022-12-09 03:55:00,242.97,242.97,243.008,242.95,39691,1670529300
325,2022-12-09 03:56:00,242.98,242.94,242.98,242.92,33178,1670529360
326,2022-12-09 03:57:00,242.925,242.84,242.925,242.84,34099,1670529420
327,2022-12-09 03:58:00,242.8,242.705,242.818,242.69,33882,1670529480
328,2022-12-09 03:59:00,242.75,242.66,242.75,242.66,37397,1670529540
329,2022-12-09 04:00:00,242.6,242.54,242.6,242.48,39666,1670529600
330,2022-12-09 04:01:00,242.5,242.32,242.5,242.254,37280,1670529660
331,2022-12-09 04:02:00,242.27,242.205,242.27,242.12,53869,1670529720
332,2022-12-09 04:03:00,242.11,242.23,242.23,242.11,31727,1670529780
333,2022-12-09 04:04:00,242.26,242.265,242.28,242.24,45877,1670529840
334,2022-12-09 04:05:00,242.22,242.25,242.3,242.22,28199,1670529900
335,2022-12-09 04:06:00,242.12,241.97,242.12,241.97,41636,1670529960
336,2022-12-09 04:07:00,241.87,242.0,242.0,241.84,103930,1670530020
337,2022-12-09 04:08:00,242.07,242.32,242.32,242.06,75052,1670530080
338,2022-12-09 04:09:00,242.31,242.48,242.585,242.31,109401,1670530140
339,2022-12-09 04:10:00,242.47,242.75,242.75,242.47,36317,1670530200
340,2022-12-09 04:11:00,242.735,242.585,242.735,242.585,42701,1670530260
341,2022-12-09 04:12:00,242.57,242.74,242.745,242.57,30695,1670530320
342,2022-12-09 04:13:00,242.77,242.79,242.79,242.72,23369,1670530380
343,2022-12-09 04:14:00,242.75,242.88,242.89,242.74,28374,1670530440
344,2022-12-09 04:15:00,242.89,242.59,242.89,242.59,38510,1670530500
345,2022-12-09 04:16:00,242.59,242.49,242.59,242.4,43816,1670530560
346,2022-12-09 04:17:00,242.57,242.705,242.705,242.57,23482,1670530620
347,2022-12-09 04:18:00,242.74,242.73,242.831,242.73,30192,1670530680
348,2022-12-09 04:19:00,242.743,242.771,242.86,242.743,25103,1670530740
349,2022-12-09 04:20:00,242.78,242.941,242.941,242.78,33963,1670530800
350,2022-12-09 04:21:00,242.97,242.85,242.97,242.82,33870,1670530860
351,2022-12-09 04:22:00,242.91,242.975,242.975,242.79,25075,1670530920
352,2022-12-09 04:23:00,243.02,243.07,243.07,243.02,42620,1670530980
353,2022-12-09 04:24:00,243.1,243.1,243.11,243.03,37565,1670531040
354,2022-12-09 04:25:00,243.09,243.35,243.352,243.09,75362,1670531100
355,2022-12-09 04:26:00,243.41,243.49,243.49,243.41,56669,1670531160
356,2022-12-09 04:27:00,243.45,243.365,243.45,243.278,59656,1670531220
357,2022-12-09 04:28:00,243.395,243.39,243.52,243.39,48490,1670531280
