,dt,open,close,high,low,vol,ts,icon_1,icon_2,icon_11,icon_12,icon_13,icon_41,icon_34,icon_35,icon_38,icon_39,jw1,jw5,jw30,baijiao
15,2023-10-17 21:46:00,82.92,82.87,82.92,82.75,40840,1697550360,,,,,,,,,,,68.98583249115248,7.431652627405853,40.939912173141174,78.56724676948002
16,2023-10-17 21:47:00,82.89,82.784,82.89,82.78,32651,1697550420,,,,,,,,,,,70.63216527703312,7.431652627405853,40.939912173141174,77.31935240504427
17,2023-10-17 21:48:00,82.72,82.578,82.72,82.578,42587,1697550480,,,,,,,,,,,70.0871874301458,7.431652627405853,40.939912173141174,75.29898368064157
18,2023-10-17 21:49:00,82.56,82.61,82.61,82.56,35287,1697550540,,,,,,,,,,,70.01360025383028,7.431652627405853,40.939912173141174,70.72042471168542
19,2023-10-17 21:50:00,82.585,82.656,82.656,82.54,23183,1697550600,,,,,,,,,,,70.31988335080831,10.100351223595922,40.939912173141174,66.53600501575158
20,2023-10-17 21:51:00,82.58,82.57,82.58,82.49,28163,1697550660,,,,,,,,,,,69.70036942834005,10.100351223595922,40.939912173141174,63.666078164880034
21,2023-10-17 21:52:00,82.61,82.6,82.64,82.57,26277,1697550720,,,,,,,,,,,69.36830346468733,10.100351223595922,40.939912173141174,58.57064504559778
22,2023-10-17 21:53:00,82.562,82.58,82.6,82.55,17886,1697550780,,,,,,,,,,,68.80492157736151,10.100351223595922,40.939912173141174,55.37294943845482
23,2023-10-17 21:54:00,82.54,82.59,82.59,82.54,18617,1697550840,,,,,,,,,,,68.33200042770514,10.100351223595922,40.939912173141174,51.53928123991999
24,2023-10-17 21:55:00,82.57,82.51,82.57,82.505,37524,1697550900,,,,,,,,,,,67.06021042375596,11.408938240799245,40.939912173141174,48.67920090644592
25,2023-10-17 21:56:00,82.57,82.63,82.69,82.57,44290,1697550960,,,,,,,,,,,67.04004962640954,11.408938240799245,40.939912173141174,41.09460071428539
26,2023-10-17 21:57:00,82.61,82.641,82.667,82.57,20499,1697551020,,,,,,,,,,,67.06937486055826,11.408938240799245,40.939912173141174,43.204009772501976
27,2023-10-17 21:58:00,82.65,82.51,82.65,82.51,65090,1697551080,,,,,,,,,,,65.7525038030393,11.408938240799245,40.939912173141174,44.516909741270055
28,2023-10-17 21:59:00,82.535,82.58,82.59,82.52,17500,1697551140,,,,,,,,,,,65.20885593842459,11.408938240799245,40.939912173141174,35.915218384042134
29,2023-10-17 22:00:00,82.62,82.67,82.68,82.615,24288,1697551200,,,,,,,,,,,65.5531534132151,13.951685539858275,39.16128912512511,34.638589061750054
30,2023-10-17 22:01:00,82.63,82.71,82.71,82.59,21845,1697551260,,,,,,,,,,,66.19990405870597,13.951685539858275,39.16128912512511,39.90001802078415
31,2023-10-17 22:02:00,82.66,82.66,82.7,82.66,27728,1697551320,,,,,,,,,,,66.2343161015371,13.951685539858275,39.16128912512511,44.64973836002277
32,2023-10-17 22:03:00,82.68,82.66,82.71,82.66,18631,1697551380,,,,,,,,,,,66.2137927200489,13.951685539858275,39.16128912512511,43.89553928127972
33,2023-10-17 22:04:00,82.71,82.69,82.71,82.66,18288,1697551440,,,,,,,,,,,66.43952278908849,13.951685539858275,39.16128912512511,43.26892673940768
34,2023-10-17 22:05:00,82.685,82.57,82.685,82.57,36319,1697551500,,,,,,,,,,,65.41551586703306,15.504646886060058,39.16128912512511,44.19262303634715
35,2023-10-17 22:06:00,82.522,82.49,82.522,82.46,64115,1697551560,,,,,,,,,,,63.672072672616494,15.504646886060058,39.16128912512511,36.6635982856906
36,2023-10-17 22:07:00,82.49,82.565,82.585,82.49,23224,1697551620,,,,,,,,,,,62.81052388488402,15.504646886060058,39.16128912512511,23.54630625442988
37,2023-10-17 22:08:00,82.595,82.65,82.65,82.57,30059,1697551680,,,,,,,,,,,62.83613193446388,15.504646886060058,39.16128912512511,20.739724513663727
38,2023-10-17 22:09:00,82.65,82.71,82.71,82.585,44043,1697551740,,,,,,,,,,,63.40879732312976,15.504646886060058,39.16128912512511,26.44231747726748
39,2023-10-17 22:10:00,82.7,82.81,82.81,82.7,28409,1697551800,,,,,,,,,,,64.86116326448143,18.894292780441162,39.16128912512511,34.02170754761799
40,2023-10-17 22:11:00,82.83,82.79,82.83,82.76,12881,1697551860,,,,,,,,,,,65.92011481871249,18.894292780441162,39.16128912512511,43.81758925242849
41,2023-10-17 22:12:00,82.85,82.91,82.91,82.85,62806,1697551920,,,,,,,,,,,67.99917364522095,18.894292780441162,39.16128912512511,47.13306617021834
42,2023-10-17 22:13:00,82.895,82.885,82.9,82.885,23330,1697551980,,,,,,,,,,,69.56388679595231,18.894292780441162,39.16128912512511,53.415799511312976
43,2023-10-17 22:14:00,82.885,82.905,82.94,82.88,24419,1697552040,,,,,,,,,,,71.1089210682199,18.894292780441162,39.16128912512511,55.14779581783881
44,2023-10-17 22:15:00,82.94,82.935,82.965,82.92,53644,1697552100,,,,,,,,,,,77.40105239458873,22.992053752267026,39.16128912512511,56.1869797841376
45,2023-10-17 22:16:00,83.02,82.92,83.02,82.913,39451,1697552160,,,,,,,,,,,82.23089064264518,22.992053752267026,39.16128912512511,57.10927386965522
46,2023-10-17 22:17:00,82.945,82.97,82.98,82.92,16885,1697552220,,,,,,,,,,,86.7402961464893,22.992053752267026,39.16128912512511,56.60374345164791
47,2023-10-17 22:18:00,82.975,83.06,83.06,82.975,25995,1697552280,,,,,,,,,,,92.4015619107415,22.992053752267026,39.16128912512511,57.16686719237312
48,2023-10-17 22:19:00,83.03,82.975,83.055,82.96,27697,1697552340,,,,,,,,,,,95.02284857947757,22.992053752267026,39.16128912512511,59.31911903487754
49,2023-10-17 22:20:00,82.992,83.018,83.03,82.992,30325,1697552400,,,,,,,,,,,98.36379681789691,27.375195230376605,39.16128912512511,57.778646274621465
50,2023-10-17 22:21:00,83.04,83.063,83.07,83.04,18872,1697552460,,,,,,,,,,,102.28709813175149,27.375195230376605,39.16128912512511,57.34791267683484
51,2023-10-17 22:22:00,83.083,83.065,83.11,83.06,15942,1697552520,,,,,,,,,,,104.58569534509749,27.375195230376605,39.16128912512511,58.155713774727865
52,2023-10-17 22:23:00,83.04,83.0,83.07,82.972,57620,1697552580,,,,,,,,,,,104.62576770753148,27.375195230376605,39.16128912512511,58.734087356927475
53,2023-10-17 22:24:00,83.07,83.09,83.09,83.056,10252,1697552640,,,,,,,,,,,107.21105639104746,27.375195230376605,39.16128912512511,56.926684346751614
54,2023-10-17 22:25:00,83.07,83.03,83.08,83.03,9128,1697552700,,,,,,,,,,,107.65330317139444,31.433995090116,39.16128912512511,58.322653221197534
55,2023-10-17 22:26:00,83.05,83.06,83.069,83.05,20072,1697552760,,,,,,,,,,,108.83188500219649,31.433995090116,39.16128912512511,56.98138406066298
56,2023-10-17 22:27:00,83.095,83.14,83.14,83.075,28752,1697552820,,,,,,,,,,,111.25520534402725,31.433995090116,39.16128912512511,56.43037247463454
57,2023-10-17 22:28:00,83.14,83.115,83.14,83.11,10085,1697552880,,,,,,,,,,,112.61354910563009,31.433995090116,39.16128912512511,57.61438856119669
58,2023-10-17 22:29:00,83.1,83.07,83.1,83.04,11409,1697552940,,,,,,,,,,,112.45971147918951,31.433995090116,39.16128912512511,57.07363018986452
59,2023-10-17 22:30:00,83.07,83.005,83.08,82.99,17010,1697553000,,,,,,,,,,,110.3977762984193,35.19057717067973,38.660280229289896,54.87873260787378
60,2023-10-17 22:31:00,82.99,82.94,82.99,82.93,23746,1697553060,,,,,,,,,,,106.64035663321692,35.19057717067973,38.660280229289896,50.650810679763346
61,2023-10-17 22:32:00,82.96,82.99,82.99,82.96,10052,1697553120,,,,,,,,,,,104.61222372152562,35.19057717067973,38.660280229289896,44.28431547462596
62,2023-10-17 22:33:00,82.99,83.055,83.055,82.99,17422,1697553180,,,,,,,,,,,104.55375400518048,35.19057717067973,38.660280229289896,41.26879103152646
63,2023-10-17 22:34:00,83.015,83.05,83.05,83.015,12742,1697553240,,,,,,,,,,,104.28650304754618,35.19057717067973,38.660280229289896,41.74587644758896
64,2023-10-17 22:35:00,83.058,83.12,83.12,83.058,10861,1697553300,,,,,,,,,,,105.94314337626642,40.236910609863344,38.660280229289896,41.21746504687788
65,2023-10-17 22:36:00,83.1,83.13,83.13,83.1,16473,1697553360,,,,,,,,,,,107.62782105937714,40.236910609863344,38.660280229289896,43.418084538405104
66,2023-10-17 22:37:00,83.13,83.22,83.22,83.13,21349,1697553420,,,,,,,,,,,109.33597088476691,40.236910609863344,38.660280229289896,44.526305123492264
67,2023-10-17 22:38:00,83.22,83.23,83.23,83.19,9218,1697553480,,,,,,,,,,,110.7824659731742,40.236910609863344,38.660280229289896,47.98502826645118
68,2023-10-17 22:39:00,83.21,83.17,83.22,83.16,15580,1697553540,,,,,,,,,,,110.50542435668399,40.236910609863344,38.660280229289896,49.65268365412576
69,2023-10-17 22:40:00,83.13,83.13,83.14,83.12,16090,1697553600,,,,,,,,,,,109.18998252398345,44.880429919144945,38.660280229289896,48.02726998070493
70,2023-10-17 22:41:00,83.115,83.108,83.118,83.105,9300,1697553660,,,,,,,,,,,107.39949035697273,44.880429919144945,38.660280229289896,44.84022162832991
71,2023-10-17 22:42:00,83.055,83.035,83.055,83.03,17954,1697553720,,,,,,,,,,,103.92463502987229,44.880429919144945,38.660280229289896,41.109236468484795
72,2023-10-17 22:43:00,83.03,83.04,83.04,83.01,13351,1697553780,,,,,,,,,,,100.89175113412071,44.880429919144945,38.660280229289896,34.37962755935474
73,2023-10-17 22:44:00,83.04,83.06,83.06,83.01,10660,1697553840,,,,,,,,,,,98.63253332217198,44.880429919144945,38.660280229289896,29.277111188317672
74,2023-10-17 22:45:00,83.04,83.065,83.065,83.031,15234,1697553900,,,,,,,,,,,96.69655523941648,48.47186972388626,38.660280229289896,26.51626139744672
75,2023-10-17 22:46:00,83.05,83.125,83.125,83.05,15075,1697553960,,,,,,,,,,,96.41872459131372,48.47186972388626,38.660280229289896,24.57770807750349
76,2023-10-17 22:47:00,83.1,83.07,83.1,83.07,9264,1697554020,,,,,,,,,,,94.76693458065276,48.47186972388626,38.660280229289896,26.545802449465423
77,2023-10-17 22:48:00,83.08,83.015,83.08,83.015,9631,1697554080,,,,,,,,,,,91.89386856024285,48.47186972388626,38.660280229289896,24.041951656476076
78,2023-10-17 22:49:00,83.03,83.07,83.09,83.03,14885,1697554140,,,,,,,,,,,90.66811731873239,48.47186972388626,38.660280229289896,18.493836440454256
79,2023-10-17 22:50:00,83.05,83.005,83.05,83.005,10694,1697554200,,,,,,,,,,,87.93619912130575,51.16124148546939,38.660280229289896,18.162307085622523
80,2023-10-17 22:51:00,83.02,82.975,83.02,82.975,13491,1697554260,,,,,,,,,,,84.47897158663474,51.16124148546939,38.660280229289896,29.819144857000122
81,2023-10-17 22:52:00,82.95,82.89,82.967,82.89,21507,1697554320,,,,,,,,,,,78.12363920336227,51.16124148546939,38.660280229289896,29.03647022247918
82,2023-10-17 22:53:00,82.92,82.87,82.92,82.87,26251,1697554380,,,,,,,,,,,71.63416176919168,51.16124148546939,38.660280229289896,4.233500162649523
83,2023-10-17 22:54:00,82.85,82.799,82.85,82.79,56643,1697554440,,,,,,,,,,,60.9844811239241,51.16124148546939,38.660280229289896,-16.27427774172161
84,2023-10-17 22:55:00,82.84,82.827,82.86,82.827,22792,1697554500,,,,,,,,,,,50.673941274684154,52.013324693179214,38.660280229289896,-35.747972967849314
85,2023-10-17 22:56:00,82.876,82.918,82.918,82.865,22058,1697554560,,,,,,,,,,,44.365700985475854,52.013324693179214,38.660280229289896,-44.40313587260919
86,2023-10-17 22:57:00,82.92,82.93,82.94,82.92,15176,1697554620,,,,,,,,,,,39.32384693522397,52.013324693179214,38.660280229289896,-42.1486848813079
87,2023-10-17 22:58:00,82.995,82.95,82.995,82.95,14332,1697554680,,,,,,,,,,,35.767160208504436,52.013324693179214,38.660280229289896,-38.82985454401644
88,2023-10-17 22:59:00,82.97,82.93,82.97,82.925,16770,1697554740,,,,,,,,,,,31.802855018564827,52.013324693179214,38.660280229289896,-33.52892110981773
89,2023-10-17 23:00:00,82.89,82.91,82.925,82.89,14939,1697554800,,,,,,,,,,,27.48088597019509,53.55013280580728,37.841246738808636,-32.072921645719894
90,2023-10-17 23:01:00,82.915,82.92,82.92,82.9,37472,1697554860,,,,,,,,,,,24.14938899485901,53.55013280580728,37.841246738808636,-33.43237038616034
91,2023-10-17 23:02:00,82.87,82.935,82.935,82.87,11311,1697554920,,,,,,,,,,,21.922782628084093,53.55013280580728,37.841246738808636,-32.55207904683015
92,2023-10-17 23:03:00,82.91,82.895,82.91,82.88,17333,1697554980,,,,,,,,,,,18.294817401548187,53.55013280580728,37.841246738808636,-29.42762403855628
93,2023-10-17 23:04:00,82.9,82.935,82.94,82.9,18447,1697555040,,,,,,,,,,,16.896580625860224,53.55013280580728,37.841246738808636,-32.731212980105425
94,2023-10-17 23:05:00,82.935,82.92,82.935,82.92,16086,1697555100,,,,,,,,,,,15.098414615651023,55.0603095767343,37.841246738808636,-28.700231379839312
95,2023-10-17 23:06:00,82.91,82.959,82.959,82.91,15280,1697555160,,,,,,,,,,,15.290160684829544,55.0603095767343,37.841246738808636,-27.878804739371603
96,2023-10-17 23:07:00,82.97,82.87,82.97,82.87,12315,1697555220,,,,,,,,,,,11.694287051543029,55.0603095767343,37.841246738808636,-20.543522113030313
97,2023-10-17 23:08:00,82.87,82.84,82.88,82.84,20752,1697555280,,,,,,,,,,,7.2876847440954435,55.0603095767343,37.841246738808636,-29.989884904488207
98,2023-10-17 23:09:00,82.83,82.795,82.83,82.795,10983,1697555340,,,,,,,,,,,1.512614397815753,55.0603095767343,37.841246738808636,-38.731783519475826
99,2023-10-17 23:10:00,82.81,82.81,82.84,82.81,19829,1697555400,,,,,,,,,,,-2.8682706223680725,55.43636512537654,37.841246738808636,-47.54161768433276
100,2023-10-17 23:11:00,82.84,82.83,82.86,82.83,12870,1697555460,,,,,,,,,,,-5.782871481628959,55.43636512537654,37.841246738808636,-50.52334515843571
101,2023-10-17 23:12:00,82.815,82.828,82.84,82.815,14249,1697555520,,,,,,,,,,,-8.34257567002011,55.43636512537654,37.841246738808636,-50.32586528012297
102,2023-10-17 23:13:00,82.83,82.835,82.848,82.83,11700,1697555580,,,,,,,,,,,-10.192860073172469,55.43636512537654,37.841246738808636,-49.98683664803934
103,2023-10-17 23:14:00,82.85,82.87,82.88,82.845,16846,1697555640,,,,,,,,,,,-10.193705209491839,55.43636512537654,37.841246738808636,-48.74575233213938
104,2023-10-17 23:15:00,82.87,82.9,82.91,82.87,40243,1697555700,,,,,,,,,,,-8.765297676804977,56.58419173873297,37.841246738808636,-43.87073746233954
105,2023-10-17 23:16:00,82.931,82.91,83.01,82.91,31590,1697555760,,,,,,,,,,,-6.9365845798689065,56.58419173873297,37.841246738808636,-35.71035024604429
106,2023-10-17 23:17:00,82.87,82.91,82.91,82.87,11940,1697555820,,,,,,,,,,,-5.191530896081957,56.58419173873297,37.841246738808636,-27.176511305684624
107,2023-10-17 23:18:00,82.9,82.85,82.9,82.83,46332,1697555880,,,,,,,,,,,-6.133170256849127,56.58419173873297,37.841246738808636,-20.46988376774552
108,2023-10-17 23:19:00,82.895,82.905,82.91,82.88,15735,1697555940,,,,,,,,,,,-4.47668928270285,56.58419173873297,37.841246738808636,-26.84193706764406
109,2023-10-17 23:20:00,82.9,82.94,82.94,82.9,22529,1697556000,,,,,,,,,,,-1.3774502676043596,57.953174675998014,37.841246738808636,-20.4361750435759
110,2023-10-17 23:21:00,82.925,82.9,82.925,82.895,19512,1697556060,,,,,,,,,,,-0.2574053102319027,57.953174675998014,37.841246738808636,-8.350112817754203
111,2023-10-17 23:22:00,82.9,82.94,82.94,82.89,18071,1697556120,,,,,,,,,,,2.567907169164755,57.953174675998014,37.841246738808636,-8.786471185662855
112,2023-10-17 23:23:00,82.92,82.89,82.93,82.88,20524,1697556180,,,,,,,,,,,3.098463422384441,57.953174675998014,37.841246738808636,-0.1583884665757472
113,2023-10-17 23:24:00,82.89,82.82,82.89,82.82,13202,1697556240,,,,,,,,,,,0.8438758878665595,57.953174675998014,37.841246738808636,-5.672997624026059
114,2023-10-17 23:25:00,82.84,82.81,82.84,82.81,15719,1697556300,,,,,,,,,,,-1.582909066545966,58.01973368025952,37.841246738808636,-23.205964629614094
115,2023-10-17 23:26:00,82.8,82.801,82.81,82.789,16608,1697556360,,,,,,,,,,,-4.121761431361705,58.01973368025952,37.841246738808636,-33.84646376869959
116,2023-10-17 23:27:00,82.805,82.795,82.83,82.78,10934,1697556420,,,,,,,,,,,-6.150813788399034,58.01973368025952,37.841246738808636,-42.57831784615699
117,2023-10-17 23:28:00,82.795,82.769,82.8,82.765,12598,1697556480,,,,,,,,,,,-8.490255415355733,58.01973368025952,37.841246738808636,-52.57898184268379
118,2023-10-17 23:29:00,82.745,82.805,82.805,82.745,50616,1697556540,,,,,,,,,,,-7.68029808963928,58.01973368025952,37.841246738808636,-59.75075538925776
119,2023-10-17 23:30:00,82.795,82.78,82.795,82.775,28505,1697556600,,,,,,,,,,,-8.127735108429917,57.87846019941958,36.622511159400126,-65.9172658148338
120,2023-10-17 23:31:00,82.73,82.788,82.788,82.73,23455,1697556660,,,,,,,,,,,-7.204881649690705,57.87846019941958,36.622511159400126,-71.38658643307471
121,2023-10-17 23:32:00,82.781,82.745,82.781,82.73,29346,1697556720,,,,,,,,,,,-8.49878188146431,57.87846019941958,36.622511159400126,-73.16541423574864
122,2023-10-17 23:33:00,82.739,82.772,82.785,82.739,82806,1697556780,,,,,,,,,,,-8.136288534262022,57.87846019941958,36.622511159400126,-75.29662317107342
123,2023-10-17 23:34:00,82.76,82.8,82.8,82.76,19671,1697556840,,,,,,,,,,,-5.781577491658361,57.87846019941958,36.622511159400126,-75.8246809337616
124,2023-10-17 23:35:00,82.781,82.845,82.845,82.781,19155,1697556900,,,,,,,,,,,-0.20945591105783024,58.32001900412811,36.622511159400126,-75.40987200075693
125,2023-10-17 23:36:00,82.83,82.89,82.9,82.81,30993,1697556960,,,,,,,,,,,8.163748095485616,58.32001900412811,36.622511159400126,-73.59131036506521
126,2023-10-17 23:37:00,82.917,82.914,82.93,82.9,14941,1697557020,,,,,,,,,,,17.313519308380393,58.32001900412811,36.622511159400126,-69.70708893872546
127,2023-10-17 23:38:00,82.915,82.935,82.939,82.91,21093,1697557080,,,,,,,,,,,26.93243452675059,58.32001900412811,36.622511159400126,-63.53380715918269
128,2023-10-17 23:39:00,82.91,82.92,82.921,82.89,19823,1697557140,,,,,,,,,,,34.4934660428881,58.32001900412811,36.622511159400126,-53.31139948879202
129,2023-10-17 23:40:00,82.91,82.935,82.935,82.901,26873,1697557200,,,,,,,,,,,42.25205713992969,59.699360645375265,36.622511159400126,-45.28818444756681
130,2023-10-17 23:41:00,82.929,82.945,82.945,82.925,38600,1697557260,,,,,,,,,,,49.83080163844433,59.699360645375265,36.622511159400126,-33.069270775020954
131,2023-10-17 23:42:00,82.958,82.94,82.96,82.94,22319,1697557320,,,,,,,,,,,56.21125994986872,59.699360645375265,36.622511159400126,-17.916984026636968
132,2023-10-17 23:43:00,82.94,82.96,82.98,82.94,25811,1697557380,,,,,,,,,,,63.21793295534475,59.699360645375265,36.622511159400126,-8.60413593711941
133,2023-10-17 23:44:00,82.961,82.965,83.0,82.94,28645,1697557440,,,,,,,,,,,69.74690427777442,59.699360645375265,36.622511159400126,7.577578627348501
134,2023-10-17 23:45:00,82.962,82.93,82.97,82.93,52719,1697557500,,,,,,,,,,,73.10850448376137,60.87248725795979,36.622511159400126,19.446384085330624
135,2023-10-17 23:46:00,82.93,82.89,82.93,82.831,27890,1697557560,,,,,,,,,,,73.29920667501666,60.87248725795979,36.622511159400126,10.421680223263717
136,2023-10-17 23:47:00,82.894,82.911,82.92,82.894,15932,1697557620,,,,,,,,,,,74.82685680814507,60.87248725795979,36.622511159400126,-15.006442259765056
137,2023-10-17 23:48:00,82.92,82.92,82.928,82.92,12704,1697557680,,,,,,,,,,,76.72663330655472,60.87248725795979,36.622511159400126,-20.292141344216514
138,2023-10-17 23:49:00,82.92,82.97,82.97,82.92,8730,1697557740,,,,,,,,,,,81.75482817809238,60.87248725795979,36.622511159400126,-19.343306529824762
139,2023-10-17 23:50:00,82.97,82.98,82.985,82.95,17027,1697557800,,,,,,,,,,,86.8350818711105,62.35552268159553,36.622511159400126,5.661238823288026
140,2023-10-17 23:51:00,82.969,83.0,83.007,82.969,7504,1697557860,,,,,,,,,,,92.6365183750614,62.35552268159553,36.622511159400126,25.104403577384538
141,2023-10-17 23:52:00,82.98,82.995,82.995,82.97,6267,1697557920,,,,,,,,,,,97.36579790191581,62.35552268159553,36.622511159400126,40.77650987097935
142,2023-10-17 23:53:00,83.005,82.96,83.005,82.96,8351,1697557980,,,,,,,,,,,99.08453499749018,62.35552268159553,36.622511159400126,46.27394635154027
143,2023-10-17 23:54:00,82.943,82.915,82.945,82.915,17787,1697558040,,,,,,,,,,,97.43502106107556,62.35552268159553,36.622511159400126,40.03531741032375
144,2023-10-17 23:55:00,82.914,82.97,82.97,82.914,7751,1697558100,,,,,,,,,,,99.6126856527015,63.57153352256856,36.622511159400126,17.74963633745591
145,2023-10-17 23:56:00,82.98,82.98,83.02,82.98,15199,1697558160,,,,,,,,,,,101.54204621283617,63.57153352256856,36.622511159400126,24.194597594392445
146,2023-10-17 23:57:00,83.025,83.065,83.065,83.025,21287,1697558220,,,,,,,,,,,105.79059273906307,63.57153352256856,36.622511159400126,31.147951515657912
147,2023-10-17 23:58:00,83.08,83.14,83.14,83.08,14373,1697558280,,,,,,,,,,,109.46581285640266,63.57153352256856,36.622511159400126,54.277826239953605
148,2023-10-17 23:59:00,83.15,83.15,83.15,83.125,15200,1697558340,,,,,,,,,,,112.62526765703447,63.57153352256856,36.622511159400126,68.34073568300362
149,2023-10-18 00:00:00,83.16,83.197,83.197,83.155,9859,1697558400,,,,,,,,,,,115.32139153822027,66.68391334138043,36.907543663846056,75.13628459520007
150,2023-10-18 00:01:00,83.2,83.192,83.205,83.19,8344,1697558460,,,,,,,,,,,117.07887899887724,66.68391334138043,36.907543663846056,77.09841364204611
151,2023-10-18 00:02:00,83.175,83.19,83.19,83.175,9999,1697558520,,,,,,,,,,,118.44130814566293,66.68391334138043,36.907543663846056,77.3456021809789
152,2023-10-18 00:03:00,83.18,83.17,83.215,83.17,22978,1697558580,,,,,,,,,,,118.36245175191513,66.68391334138043,36.907543663846056,77.01926433709112
153,2023-10-18 00:04:00,83.165,83.12,83.165,83.115,20776,1697558640,,,,,,,,,,,116.20069342074137,66.68391334138043,36.907543663846056,75.70225446154008
154,2023-10-18 00:05:00,83.12,83.095,83.12,83.09,7945,1697558700,,,,,,,,,,,113.17339368859513,68.51616945464873,36.907543663846056,72.81505520810113
155,2023-10-18 00:06:00,83.09,83.051,83.09,83.051,10662,1697558760,,,,,,,,,,,108.6339736796441,68.51616945464873,36.907543663846056,68.84306859529514
156,2023-10-18 00:07:00,83.08,83.12,83.12,83.08,10389,1697558820,,,,,,,,,,,107.20987523029243,68.51616945464873,36.907543663846056,61.73263876745119
157,2023-10-18 00:08:00,83.14,83.135,83.145,83.135,10666,1697558880,,,,,,,,,,,106.4412925216367,68.51616945464873,36.907543663846056,61.10740663623911
158,2023-10-18 00:09:00,83.135,83.171,83.171,83.135,6385,1697558940,,,,,,,,,,,107.0883898947611,68.51616945464873,36.907543663846056,61.361784492409825
159,2023-10-18 00:10:00,83.175,83.175,83.18,83.15,10564,1697559000,,,,,,,,,,,107.73787632949376,70.84443943565788,36.907543663846056,63.58883737380111
160,2023-10-18 00:11:00,83.18,83.18,83.18,83.17,4757,1697559060,,,,,,,,,,,108.42962716996044,70.84443943565788,36.907543663846056,64.49183485359083
161,2023-10-18 00:12:00,83.18,83.21,83.21,83.164,5458,1697559120,,,,,,,,,,,110.14481127733526,70.84443943565788,36.907543663846056,64.75594440937707
162,2023-10-18 00:13:00,83.2,83.275,83.275,83.2,22623,1697559180,,,,,,,,,,,111.78627902329254,70.84443943565788,36.907543663846056,66.04570722174572
163,2023-10-18 00:14:00,83.295,83.25,83.295,83.25,18976,1697559240,,,,,,,,,,,111.64167245919526,70.84443943565788,36.907543663846056,66.47991992500376
164,2023-10-18 00:15:00,83.253,83.265,83.299,83.253,35227,1697559300,,,,,,,,,,,111.80872451163552,73.70136298053286,36.907543663846056,64.09396978106165
165,2023-10-18 00:16:00,83.239,83.205,83.24,83.2,16058,1697559360,,,,,,,,,,,109.85997347745644,73.70136298053286,36.907543663846056,62.449170808797206
166,2023-10-18 00:17:00,83.175,83.15,83.175,83.145,11688,1697559420,,,,,,,,,,,106.11742476017349,73.70136298053286,36.907543663846056,56.689077146478105
167,2023-10-18 00:18:00,83.158,83.14,83.173,83.14,19558,1697559480,,,,,,,,,,,102.1591266061071,73.70136298053286,36.907543663846056,45.31544285556803
168,2023-10-18 00:19:00,83.147,83.14,83.147,83.122,7854,1697559540,,,,,,,,,,,98.34175462510152,73.70136298053286,36.907543663846056,32.43571166497878
