,dt,open,close,high,low,vol,ts,icon_1,icon_2,icon_11,icon_12,icon_13,icon_41,icon_34,icon_35,icon_38,icon_39,jw1,jw5,atr5,jw30,baijiao
16,2023-12-14 22:47:00,69.9,69.92,69.99,69.9,182357,1702565220,,,,,,,,,,,102.17290938207634,123.30184234473683,0.2698571428571453,22.387268155188373,0.35506871121713013
17,2023-12-14 22:48:00,69.925,69.91,69.945,69.87,117377,1702565280,,,,,,,,,,,101.2296995392085,123.30184234473683,0.2698571428571453,22.387268155188373,-0.6055252647521765
18,2023-12-14 22:49:00,69.96,69.86,69.97,69.86,169546,1702565340,,,,,,,,,,,99.83220307964979,123.30184234473683,0.2698571428571453,22.387268155188373,-1.7842059284205682
19,2023-12-14 22:50:00,69.91,69.808,69.92,69.808,176162,1702565400,,,,,,,,,,,98.01224384429767,122.61947915309035,0.2726428571428597,22.387268155188373,-5.399047796890132
20,2023-12-14 22:51:00,69.8,69.865,69.888,69.8,156406,1702565460,,,,,,,,,,,96.95497710244825,122.61947915309035,0.2726428571428597,22.387268155188373,-10.535012975893547
21,2023-12-14 22:52:00,69.89,69.895,69.941,69.89,152164,1702565520,,,,,,,,,,,96.29940595050991,122.61947915309035,0.2726428571428597,22.387268155188373,-10.352658703481174
22,2023-12-14 22:53:00,69.905,69.85,69.905,69.82,82750,1702565580,,,,,,,,,,,95.22282797793866,122.61947915309035,0.2726428571428597,22.387268155188373,-8.352677002579908
23,2023-12-14 22:54:00,69.88,69.86,69.928,69.86,82635,1702565640,,,,,,,,,,,94.34620448909948,122.61947915309035,0.2726428571428597,22.387268155188373,-9.5173897053786
24,2023-12-14 22:55:00,69.867,69.92,69.945,69.867,120733,1702565700,,,,,,,,,,,94.17082044009342,122.69382380383091,0.2690714285714303,22.387268155188373,-9.524011533496914
25,2023-12-14 22:56:00,69.935,69.87,69.98,69.87,93394,1702565760,,,,,,,,,,,93.47598039753072,122.69382380383091,0.2690714285714303,22.387268155188373,-5.900508881706197
26,2023-12-14 22:57:00,69.905,69.94,69.94,69.875,62385,1702565820,,,,,,,,,,,93.56938737606512,122.69382380383091,0.2690714285714303,22.387268155188373,-6.399762859022323
27,2023-12-14 22:58:00,69.925,69.99,69.995,69.925,143314,1702565880,,,,,,,,,,,94.15768874588554,122.69382380383091,0.2690714285714303,22.387268155188373,-2.5044823017713593
28,2023-12-14 22:59:00,70.015,70.055,70.1,70.015,155534,1702565940,,,,,,,,,,,95.34281526558513,122.69382380383091,0.2690714285714303,22.387268155188373,2.9673249378252122
29,2023-12-14 23:00:00,70.085,70.14,70.18,70.085,133623,1702566000,,,,,,,,,,,96.60390578593396,123.76872889520847,0.28657142857142964,36.34056416358349,10.102724534003206
30,2023-12-14 23:01:00,70.2,70.215,70.26,70.2,153949,1702566060,,,,,,,,,,,97.67618852418624,123.76872889520847,0.28657142857142964,36.34056416358349,15.44665728370564
31,2023-12-14 23:02:00,70.245,70.251,70.255,70.219,138113,1702566120,,,,,,,,,,,98.9579677201078,123.76872889520847,0.28657142857142964,36.34056416358349,18.238426955268608
32,2023-12-14 23:03:00,70.267,70.258,70.305,70.258,155797,1702566180,,,,,,,,,,,99.72045302959933,123.76872889520847,0.28657142857142964,36.34056416358349,21.347205680876122
33,2023-12-14 23:04:00,70.1,70.049,70.1,69.99,165308,1702566240,,,,,,,,,,,98.40313396666886,123.76872889520847,0.28657142857142964,36.34056416358349,21.14391470629377
34,2023-12-14 23:05:00,70.04,69.995,70.07,69.995,83037,1702566300,,,,,,,,,,,96.69688368988508,122.7594441859033,0.3026428571428588,36.34056416358349,10.438050551247754
35,2023-12-14 23:06:00,69.905,69.86,69.905,69.86,139134,1702566360,,,,,,,,,,,93.88311814952297,122.7594441859033,0.3026428571428588,36.34056416358349,0.24235905136579505
36,2023-12-14 23:07:00,69.875,69.81,69.875,69.8,89654,1702566420,,,,,,,,,,,90.8896545397067,122.7594441859033,0.3026428571428588,36.34056416358349,-13.144149209157947
37,2023-12-14 23:08:00,69.85,69.904,69.905,69.85,69211,1702566480,,,,,,,,,,,89.10099663643317,122.7594441859033,0.3026428571428588,36.34056416358349,-23.102238128692854
38,2023-12-14 23:09:00,69.91,69.87,69.915,69.865,119704,1702566540,,,,,,,,,,,87.18242798897526,122.7594441859033,0.3026428571428588,36.34056416358349,-24.510100085992587
39,2023-12-14 23:10:00,69.88,69.885,69.91,69.88,92100,1702566600,,,,,,,,,,,85.6141990444404,120.97766084906985,0.30978571428571555,36.34056416358349,-26.52351756335023
40,2023-12-14 23:11:00,69.9,69.91,69.91,69.88,78076,1702566660,,,,,,,,,,,84.45579285261397,120.97766084906985,0.30978571428571555,36.34056416358349,-26.786367299076176
41,2023-12-14 23:12:00,69.925,69.945,69.96,69.92,77421,1702566720,,,,,,,,,,,83.75939911201044,120.97766084906985,0.30978571428571555,36.34056416358349,-25.503823725938602
42,2023-12-14 23:13:00,69.968,69.95,69.969,69.92,67291,1702566780,,,,,,,,,,,83.1931188182441,120.97766084906985,0.30978571428571555,36.34056416358349,-22.715466380942534
43,2023-12-14 23:14:00,69.95,69.898,69.959,69.895,74990,1702566840,,,,,,,,,,,82.20585360188664,120.97766084906985,0.30978571428571555,36.34056416358349,-20.292367255505948
44,2023-12-14 23:15:00,69.89,69.73,69.89,69.73,107295,1702566900,,,,,,,,,,,79.75007874774988,118.20568055146336,0.30900000000000055,36.34056416358349,-20.90810729552964
45,2023-12-14 23:16:00,69.76,69.655,69.76,69.655,81193,1702566960,,,,,,,,,,,72.98331601161445,118.20568055146336,0.30900000000000055,36.34056416358349,-28.554832410219927
46,2023-12-14 23:17:00,69.705,69.62,69.705,69.62,87697,1702567020,,,,,,,,,,,64.9281939989605,118.20568055146336,0.30900000000000055,36.34056416358349,-35.43881674729196
47,2023-12-14 23:18:00,69.64,69.695,69.695,69.64,85558,1702567080,,,,,,,,,,,59.10761299455734,118.20568055146336,0.30900000000000055,36.34056416358349,-40.121578682648654
48,2023-12-14 23:19:00,69.71,69.65,69.725,69.65,67951,1702567140,,,,,,,,,,,50.88180915718186,118.20568055146336,0.30900000000000055,36.34056416358349,-40.38609782146513
49,2023-12-14 23:20:00,69.655,69.675,69.688,69.635,77385,1702567200,,,,,,,,,,,41.706089928976496,115.24256208789566,0.30792857142857194,36.34056416358349,-42.02626855128414
50,2023-12-14 23:21:00,69.67,69.69,69.71,69.67,71380,1702567260,,,,,,,,,,,33.24419540021438,115.24256208789566,0.30792857142857194,36.34056416358349,-41.84051628839746
51,2023-12-14 23:22:00,69.67,69.675,69.74,69.67,64247,1702567320,,,,,,,,,,,24.817650732910636,115.24256208789566,0.30792857142857194,36.34056416358349,-40.7977119594638
52,2023-12-14 23:23:00,69.65,69.67,69.69,69.645,191499,1702567380,,,,,,,,,,,16.77604938613692,115.24256208789566,0.30792857142857194,36.34056416358349,-40.20861239616742
53,2023-12-14 23:24:00,69.67,69.7,69.741,69.67,72984,1702567440,,,,,,,,,,,10.565785051036556,115.24256208789566,0.30792857142857194,36.34056416358349,-39.58165474512186
54,2023-12-14 23:25:00,69.739,69.747,69.78,69.739,62386,1702567500,,,,,,,,,,,6.472174978754026,112.98574075178381,0.31292857142857244,36.34056416358349,-37.62018479835418
55,2023-12-14 23:26:00,69.72,69.71,69.72,69.688,85178,1702567560,,,,,,,,,,,1.9275421926055856,112.98574075178381,0.31292857142857244,36.34056416358349,-33.9239112342087
56,2023-12-14 23:27:00,69.75,69.805,69.81,69.75,73206,1702567620,,,,,,,,,,,0.6689354495712507,112.98574075178381,0.31292857142857244,36.34056416358349,-32.57868231950102
57,2023-12-14 23:28:00,69.81,69.828,69.86,69.81,67723,1702567680,,,,,,,,,,,0.33129546836920554,112.98574075178381,0.31292857142857244,36.34056416358349,-26.767460714132675
58,2023-12-14 23:29:00,69.8,69.84,69.84,69.8,33457,1702567740,,,,,,,,,,,0.5054496855824198,112.98574075178381,0.31292857142857244,36.34056416358349,-21.053986836556383
59,2023-12-14 23:30:00,69.79,69.78,69.822,69.762,76725,1702567800,,,,,,,,,,,-0.8763137391156306,111.09899535762759,0.3180714285714288,45.468273026268626,-16.12627601477542
60,2023-12-14 23:31:00,69.782,69.775,69.8,69.775,46554,1702567860,,,,,,,,,,,-2.111773803924393,111.09899535762759,0.3180714285714288,45.468273026268626,-16.129084843621584
61,2023-12-14 23:32:00,69.835,69.78,69.835,69.772,42555,1702567920,,,,,,,,,,,-2.9385462499620587,111.09899535762759,0.3180714285714288,45.468273026268626,-16.169448805630413
62,2023-12-14 23:33:00,69.785,69.835,69.84,69.785,49358,1702567980,,,,,,,,,,,-2.007416092128011,111.09899535762759,0.3180714285714288,45.468273026268626,-15.648422446766643
63,2023-12-14 23:34:00,69.82,69.869,69.869,69.81,45693,1702568040,,,,,,,,,,,-0.09929855756882944,111.09899535762759,0.3180714285714288,45.468273026268626,-11.763836911843933
64,2023-12-14 23:35:00,69.85,69.865,69.87,69.825,66096,1702568100,,,,,,,,,,,1.6132846035135913,109.903815784817,0.3142142857142858,45.468273026268626,-6.915137507911946
65,2023-12-14 23:36:00,69.849,69.835,69.88,69.835,52997,1702568160,,,,,,,,,,,2.419943583260647,109.903815784817,0.3142142857142858,45.468273026268626,-3.917271525206991
66,2023-12-14 23:37:00,69.879,69.75,69.879,69.75,66305,1702568220,,,,,,,,,,,0.8799232962619641,109.903815784817,0.3142142857142858,45.468273026268626,-3.8466878225429264
67,2023-12-14 23:38:00,69.798,69.775,69.8,69.775,66781,1702568280,,,,,,,,,,,0.3163166705337801,109.903815784817,0.3142142857142858,45.468273026268626,-9.087148513976532
68,2023-12-14 23:39:00,69.79,69.78,69.79,69.78,45515,1702568340,,,,,,,,,,,0.06401170709762027,109.903815784817,0.3142142857142858,45.468273026268626,-10.654089160371637
69,2023-12-14 23:40:00,69.78,69.81,69.81,69.76,43387,1702568400,,,,,,,,,,,0.7847363629918647,108.37263003455556,0.2817142857142859,45.468273026268626,-11.158408209234873
70,2023-12-14 23:41:00,69.83,69.79,69.845,69.785,37683,1702568460,,,,,,,,,,,0.9743678172772121,108.37263003455556,0.2817142857142859,45.468273026268626,-9.432766125343585
71,2023-12-14 23:42:00,69.82,69.86,69.862,69.819,33899,1702568520,,,,,,,,,,,3.1984877011213797,108.37263003455556,0.2817142857142859,45.468273026268626,-9.42477478462672
72,2023-12-14 23:43:00,69.86,69.825,69.86,69.815,30816,1702568580,,,,,,,,,,,4.300965375279802,108.37263003455556,0.2817142857142859,45.468273026268626,-4.827167409038058
73,2023-12-14 23:44:00,69.835,69.785,69.835,69.785,35121,1702568640,,,,,,,,,,,4.2592621554933885,108.37263003455556,0.2817142857142859,45.468273026268626,-4.0424281584255635
74,2023-12-14 23:45:00,69.785,69.78,69.785,69.765,61771,1702568700,,,,,,,,,,,4.171562763019637,106.71774523446845,0.19971428571428515,45.468273026268626,-6.035550251708005
75,2023-12-14 23:46:00,69.815,69.745,69.835,69.745,228272,1702568760,,,,,,,,,,,3.2039582801247093,106.71774523446845,0.19971428571428515,45.468273026268626,-7.505692865300542
76,2023-12-14 23:47:00,69.71,69.725,69.725,69.669,73773,1702568820,,,,,,,,,,,1.8699418045665226,106.71774523446845,0.19971428571428515,45.468273026268626,-10.50735661424944
77,2023-12-14 23:48:00,69.72,69.69,69.72,69.69,29519,1702568880,,,,,,,,,,,0.6252775462617564,106.71774523446845,0.19971428571428515,45.468273026268626,-13.443438736684756
78,2023-12-14 23:49:00,69.695,69.69,69.71,69.69,47679,1702568940,,,,,,,,,,,-0.21112504611650706,106.71774523446845,0.19971428571428515,45.468273026268626,-17.157415044483177
79,2023-12-14 23:50:00,69.665,69.705,69.705,69.665,78950,1702569000,,,,,,,,,,,0.8120786008585839,104.64852878220779,0.18828571428571297,45.468273026268626,-19.190782013660005
80,2023-12-14 23:51:00,69.715,69.725,69.732,69.715,46067,1702569060,,,,,,,,,,,2.90323182385724,104.64852878220779,0.18828571428571297,45.468273026268626,-19.308273482588056
81,2023-12-14 23:52:00,69.735,69.761,69.765,69.735,59148,1702569120,,,,,,,,,,,6.817017461036272,104.64852878220779,0.18828571428571297,45.468273026268626,-36.623807334609445
82,2023-12-14 23:53:00,69.75,69.77,69.773,69.75,27138,1702569180,,,,,,,,,,,10.868459086400108,104.64852878220779,0.18828571428571297,45.468273026268626,-46.763018963410204
83,2023-12-14 23:54:00,69.77,69.77,69.785,69.77,35556,1702569240,,,,,,,,,,,14.540432607192628,104.64852878220779,0.18828571428571297,45.468273026268626,-51.05614377035749
84,2023-12-14 23:55:00,69.75,69.768,69.77,69.75,31302,1702569300,,,,,,,,,,,17.75600810208472,103.1608320036024,0.17471428571428455,45.468273026268626,-57.48932161047031
85,2023-12-14 23:56:00,69.77,69.81,69.81,69.77,43715,1702569360,,,,,,,,,,,22.96659554971265,103.1608320036024,0.17471428571428455,45.468273026268626,-63.86215112021517
86,2023-12-14 23:57:00,69.83,69.803,69.83,69.8,43973,1702569420,,,,,,,,,,,27.262166156788993,103.1608320036024,0.17471428571428455,45.468273026268626,-66.23173050262754
87,2023-12-14 23:58:00,69.76,69.785,69.785,69.745,45605,1702569480,,,,,,,,,,,30.396822882131616,103.1608320036024,0.17471428571428455,45.468273026268626,-68.13454863882123
88,2023-12-14 23:59:00,69.78,69.85,69.85,69.78,45028,1702569540,,,,,,,,,,,40.18664986274203,103.1608320036024,0.17471428571428455,45.468273026268626,-69.96480748281085
89,2023-12-15 00:00:00,69.87,69.916,69.92,69.87,99433,1702569600,,,,,,,,,,,51.49113131707904,102.77774153147152,0.1714999999999987,54.508316987386074,-69.23699942330563
90,2023-12-15 00:01:00,69.89,69.925,69.935,69.89,66135,1702569660,,,,,,,,,,,61.19637263807918,102.77774153147152,0.1714999999999987,54.508316987386074,-66.3092142446153
91,2023-12-15 00:02:00,69.94,69.94,69.94,69.935,59866,1702569720,,,,,,,,,,,70.41576934746297,102.77774153147152,0.1714999999999987,54.508316987386074,-63.162420112741
92,2023-12-15 00:03:00,69.96,70.01,70.015,69.96,45795,1702569780,,,,,,,,,,,78.32691174001138,102.77774153147152,0.1714999999999987,54.508316987386074,-59.37061650520588
93,2023-12-15 00:04:00,70.025,70.055,70.065,70.025,79325,1702569840,,,,,,,,,,,85.11589020709698,102.77774153147152,0.1714999999999987,54.508316987386074,-49.710185256414825
94,2023-12-15 00:05:00,70.045,70.06,70.06,70.04,62609,1702569900,,,,,,,,,,,91.30259168156724,103.35477080602948,0.17364285714285593,54.508316987386074,-32.40915885858928
95,2023-12-15 00:06:00,70.07,70.073,70.075,70.06,31226,1702569960,,,,,,,,,,,96.86388455852044,103.35477080602948,0.17364285714285593,54.508316987386074,-14.080670498490786
96,2023-12-15 00:07:00,70.07,70.11,70.11,70.06,120130,1702570020,,,,,,,,,,,101.80914857205521,103.35477080602948,0.17364285714285593,54.508316987386074,3.157273457631809
97,2023-12-15 00:08:00,70.13,70.116,70.13,70.08,49165,1702570080,,,,,,,,,,,105.53359404978589,103.35477080602948,0.17364285714285593,54.508316987386074,22.214623301986702
98,2023-12-15 00:09:00,70.135,70.155,70.155,70.135,46097,1702570140,,,,,,,,,,,109.31541330529086,103.35477080602948,0.17364285714285593,54.508316987386074,32.933067700765875
99,2023-12-15 00:10:00,70.165,70.203,70.203,70.16,50949,1702570200,,,,,,,,,,,112.56839624206276,104.77562773025468,0.1617142857142844,54.508316987386074,43.565023249456814
100,2023-12-15 00:11:00,70.23,70.31,70.31,70.23,106481,1702570260,,,,,,,,,,,115.34624628368603,104.77562773025468,0.1617142857142844,54.508316987386074,52.90268889285959
101,2023-12-15 00:12:00,70.335,70.315,70.34,70.305,107997,1702570320,,,,,,,,,,,116.99003785086455,104.77562773025468,0.1617142857142844,54.508316987386074,62.82316320351955
102,2023-12-15 00:13:00,70.325,70.41,70.415,70.325,162860,1702570380,,,,,,,,,,,118.91040228733121,104.77562773025468,0.1617142857142844,54.508316987386074,65.32933143223914
103,2023-12-15 00:14:00,70.39,70.395,70.415,70.37,92200,1702570440,,,,,,,,,,,120.1140216677466,104.77562773025468,0.1617142857142844,54.508316987386074,66.83086695365549
104,2023-12-15 00:15:00,70.415,70.405,70.44,70.405,81779,1702570500,,,,,,,,,,,120.70780757222059,106.44804215052852,0.1561428571428546,54.508316987386074,66.6769616848804
105,2023-12-15 00:16:00,70.395,70.315,70.395,70.315,73754,1702570560,,,,,,,,,,,118.89359984761049,106.44804215052852,0.1561428571428546,54.508316987386074,65.58651601174923
106,2023-12-15 00:17:00,70.3,70.4,70.4,70.3,140401,1702570620,,,,,,1.0,,,,,119.25362454581759,106.44804215052852,0.1561428571428546,54.508316987386074,60.878853182440054
107,2023-12-15 00:18:00,70.395,70.41,70.42,70.395,53013,1702570680,,,,,,,,,,,119.70533031003039,106.44804215052852,0.1561428571428546,54.508316987386074,60.55808918360715
108,2023-12-15 00:19:00,70.375,70.34,70.385,70.34,56591,1702570740,,,,,,,,,,,118.26786779873966,106.44804215052852,0.1561428571428546,54.508316987386074,60.19590450999265
109,2023-12-15 00:20:00,70.35,70.365,70.365,70.34,33343,1702570800,,,,,,,,,,,117.49362749474471,107.56947219626105,0.15078571428571155,54.508316987386074,55.949844960911534
110,2023-12-15 00:21:00,70.385,70.419,70.45,70.385,75415,1702570860,,,,,,,,,,,117.79317402198032,107.56947219626105,0.15078571428571155,54.508316987386074,53.65809043454657
111,2023-12-15 00:22:00,70.425,70.44,70.445,70.42,30083,1702570920,,,,,,,,,,,118.46873290137572,107.56947219626105,0.15078571428571155,54.508316987386074,54.16389196928536
112,2023-12-15 00:23:00,70.46,70.485,70.5,70.46,93052,1702570980,,,,,,,,,,,118.86961504889345,107.56947219626105,0.15078571428571155,54.508316987386074,55.0056312398454
113,2023-12-15 00:24:00,70.456,70.455,70.49,70.455,89148,1702571040,,,,,,,,,,,118.44035220762623,107.56947219626105,0.15078571428571155,54.508316987386074,54.67551329460587
114,2023-12-15 00:25:00,70.43,70.488,70.488,70.43,60344,1702571100,,,,,,,,1.0,,,118.71579678143777,108.94727373322942,0.14335714285714118,54.508316987386074,52.23666055443378
115,2023-12-15 00:26:00,70.495,70.503,70.503,70.475,42191,1702571160,,,,,,,,,,,119.14082176420555,108.94727373322942,0.14335714285714118,54.508316987386074,51.86897703215208
116,2023-12-15 00:27:00,70.512,70.52,70.535,70.512,68059,1702571220,,,,,,,,,,,119.09649351453356,108.94727373322942,0.14335714285714118,54.508316987386074,51.69209938594267
117,2023-12-15 00:28:00,70.515,70.52,70.525,70.515,88473,1702571280,,,,,,,,,,,118.96534254395007,108.94727373322942,0.14335714285714118,54.508316987386074,50.12479258109957
118,2023-12-15 00:29:00,70.525,70.575,70.575,70.515,82881,1702571340,,,,,,,,,,,119.08864414539522,108.94727373322942,0.14335714285714118,54.508316987386074,48.46868686814535
119,2023-12-15 00:30:00,70.609,70.57,70.62,70.57,91041,1702571400,,,,,,,,,,,118.11063338844153,109.84851351162851,0.14371428571428474,64.87610496453703,47.68607073140407
120,2023-12-15 00:31:00,70.528,70.56,70.58,70.528,55087,1702571460,,,,,,,,,,1.0,116.9547999579703,109.84851351162851,0.14371428571428474,64.87610496453703,43.53095524702318
121,2023-12-15 00:32:00,70.515,70.545,70.545,70.5,70828,1702571520,,,,,,,,,,,115.54448821637419,109.84851351162851,0.14371428571428474,64.87610496453703,39.2860932535985
122,2023-12-15 00:33:00,70.53,70.485,70.53,70.485,46771,1702571580,,,,,,,,,,,113.01126127960342,109.84851351162851,0.14371428571428474,64.87610496453703,34.561732468551114
123,2023-12-15 00:34:00,70.46,70.39,70.46,70.39,78781,1702571640,,,,,,,,,,,108.78277880120075,109.84851351162851,0.14371428571428474,64.87610496453703,25.21495614837434
124,2023-12-15 00:35:00,70.395,70.335,70.395,70.335,117189,1702571700,,,,,,,,,,,103.53748695066889,108.91511089227336,0.15157142857142755,64.87610496453703,7.427891494420298
125,2023-12-15 00:36:00,70.36,70.41,70.415,70.36,108176,1702571760,,,,,,,,,,,100.29614588842858,108.91511089227336,0.15157142857142755,64.87610496453703,-11.243992566333144
126,2023-12-15 00:37:00,70.38,70.42,70.42,70.38,49895,1702571820,,,,,,,,,,,97.53238603308134,108.91511089227336,0.15157142857142755,64.87610496453703,-13.985395513784582
127,2023-12-15 00:38:00,70.405,70.35,70.41,70.35,37760,1702571880,,,,,,,,,,,93.50533509735541,108.91511089227336,0.15157142857142755,64.87610496453703,-14.706802580703329
128,2023-12-15 00:39:00,70.345,70.365,70.365,70.345,37759,1702571940,,,,,,,,,,,90.21666765005546,108.91511089227336,0.15157142857142755,64.87610496453703,-22.4960156806346
129,2023-12-15 00:40:00,70.345,70.359,70.359,70.343,45393,1702572000,,,,,,,,,,,87.13478294450252,108.18490000942828,0.1453571428571426,64.87610496453703,-25.29395448239241
130,2023-12-15 00:41:00,70.36,70.39,70.39,70.36,37956,1702572060,,,,,,,,,,,85.05180561330886,108.18490000942828,0.1453571428571426,64.87610496453703,-27.51577954211554
131,2023-12-15 00:42:00,70.39,70.335,70.39,70.315,60533,1702572120,,,,,,,,,,,81.98564209731455,108.18490000942828,0.1453571428571426,64.87610496453703,-25.492128752753615
132,2023-12-15 00:43:00,70.34,70.345,70.345,70.325,38061,1702572180,,,,,,,,,,,79.21812304633556,108.18490000942828,0.1453571428571426,64.87610496453703,-29.260368656475425
133,2023-12-15 00:44:00,70.335,70.285,70.335,70.265,66419,1702572240,,,,,,,,,,,74.47448516320259,108.18490000942828,0.1453571428571426,64.87610496453703,-30.788271739806845
134,2023-12-15 00:45:00,70.3,70.315,70.33,70.3,48017,1702572300,,,,,,,,,,,70.80869470665596,107.15933233159717,0.1472857142857141,64.87610496453703,-36.64628782095339
135,2023-12-15 00:46:00,70.27,70.281,70.29,70.26,50870,1702572360,,,,,,,,,,,66.08630225900217,107.15933233159717,0.1472857142857141,64.87610496453703,-37.25597089458404
136,2023-12-15 00:47:00,70.275,70.305,70.31,70.275,39167,1702572420,,,,,,,,,,,62.24004535550688,107.15933233159717,0.1472857142857141,64.87610496453703,-39.94123591933345
137,2023-12-15 00:48:00,70.33,70.345,70.345,70.315,41502,1702572480,,,,,,,,,,,59.13357468049173,107.15933233159717,0.1472857142857141,64.87610496453703,-39.34302786480915
138,2023-12-15 00:49:00,70.32,70.34,70.34,70.32,37078,1702572540,,,,,,,,,,,56.01051945666637,107.15933233159717,0.1472857142857141,64.87610496453703,-35.13786516805884
139,2023-12-15 00:50:00,70.348,70.335,70.35,70.33,33798,1702572600,,,,,,,,,,,52.770803929676106,106.32515058764412,0.14442857142857082,64.87610496453703,-32.208496566707524
140,2023-12-15 00:51:00,70.34,70.334,70.35,70.334,41038,1702572660,,,,,,,,,,,49.89824181504889,106.32515058764412,0.14442857142857082,64.87610496453703,-30.30276232174662
141,2023-12-15 00:52:00,70.34,70.355,70.356,70.33,26585,1702572720,,,,,,,,,,,47.77332803075049,106.32515058764412,0.14442857142857082,64.87610496453703,-28.742119563444675
142,2023-12-15 00:53:00,70.375,70.396,70.4,70.375,70022,1702572780,,,,,,,,,,,46.48832936370391,106.32515058764412,0.14442857142857082,64.87610496453703,-25.031524506374826
143,2023-12-15 00:54:00,70.39,70.4,70.415,70.39,42490,1702572840,,,,,,,,,,,45.087991617916344,106.32515058764412,0.14442857142857082,64.87610496453703,-17.206584947498737
144,2023-12-15 00:55:00,70.405,70.435,70.435,70.405,58774,1702572900,,,,,,,,,,,43.97420438519626,106.17885446560439,0.14500000000000007,64.87610496453703,-11.011541763822464
145,2023-12-15 00:56:00,70.435,70.457,70.457,70.435,25496,1702572960,,,,,,,,,,,43.454589922373145,106.17885446560439,0.14500000000000007,64.87610496453703,-1.9661361808228575
146,2023-12-15 00:57:00,70.46,70.465,70.475,70.455,56756,1702573020,,,,,,,,,,,43.476717714116205,106.17885446560439,0.14500000000000007,64.87610496453703,6.867277646046991
147,2023-12-15 00:58:00,70.46,70.455,70.465,70.435,95762,1702573080,,,,,,,,,,,43.02498584508271,106.17885446560439,0.14500000000000007,64.87610496453703,13.221676268207233
148,2023-12-15 00:59:00,70.435,70.44,70.45,70.435,29290,1702573140,,,,,,,,,,,41.884699479857545,106.17885446560439,0.14500000000000007,64.87610496453703,15.571510926818956
149,2023-12-15 01:00:00,70.438,70.395,70.438,70.395,66491,1702573200,,,,,,,,,,,38.538562470684155,105.56283656730315,0.13857142857142943,72.98117699442261,14.853549769975334
150,2023-12-15 01:01:00,70.38,70.41,70.415,70.36,59172,1702573260,,,,,,,,,,,36.4153858057864,105.56283656730315,0.13857142857142943,72.98117699442261,8.255314358245704
151,2023-12-15 01:02:00,70.41,70.38,70.41,70.379,35197,1702573320,,,,,,,,,,,32.99660945559782,105.56283656730315,0.13857142857142943,72.98117699442261,5.856150558982459
