,dt,open,close,high,low,vol,turnover,ts
97,2024-04-25 23:08:00,168.125,168.144,168.144,168.115,41213,7137792.0,1714057680
98,2024-04-25 23:09:00,168.14,168.11,168.15,168.1,70762,12082176.0,1714057740
99,2024-04-25 23:10:00,168.115,168.1,168.135,168.1,37198,6392320.0,1714057800
100,2024-04-25 23:11:00,168.11,168.115,168.13,168.095,58388,9952256.0,1714057860
101,2024-04-25 23:12:00,168.13,168.14,168.175,168.13,85280,14502144.0,1714057920
102,2024-04-25 23:13:00,168.145,168.12,168.145,168.12,74838,12748032.0,1714057980
103,2024-04-25 23:14:00,168.13,168.17,168.17,168.13,49947,8565248.0,1714058040
104,2024-04-25 23:15:00,168.19,168.33,168.33,168.19,86884,14852864.0,1714058100
105,2024-04-25 23:16:00,168.295,168.31,168.343,168.28,93883,16085760.0,1714058160
106,2024-04-25 23:17:00,168.31,168.135,168.315,168.135,97258,16642560.0,1714058220
107,2024-04-25 23:18:00,168.13,168.112,168.14,168.105,56676,9785856.0,1714058280
108,2024-04-25 23:19:00,168.1,168.038,168.105,168.038,103924,17751552.0,1714058340
109,2024-04-25 23:20:00,168.04,168.15,168.15,168.04,99806,17073664.0,1714058400
110,2024-04-25 23:21:00,168.165,168.125,168.165,168.12,51538,8930304.0,1714058460
111,2024-04-25 23:22:00,168.105,168.08,168.135,168.08,64912,11180032.0,1714058520
112,2024-04-25 23:23:00,168.06,168.1,168.14,168.06,54008,9318912.0,1714058580
113,2024-04-25 23:24:00,168.095,168.04,168.095,168.04,83028,14193408.0,1714058640
114,2024-04-25 23:25:00,168.088,168.075,168.128,168.075,117176,19944192.0,1714058700
115,2024-04-25 23:26:00,168.074,168.07,168.09,168.055,63380,10865408.0,1714058760
116,2024-04-25 23:27:00,168.09,168.085,168.09,168.04,74844,12785664.0,1714058820
117,2024-04-25 23:28:00,168.072,167.995,168.08,167.95,151546,25574144.0,1714058880
118,2024-04-25 23:29:00,167.973,168.035,168.055,167.973,115358,19451648.0,1714058940
119,2024-04-25 23:30:00,168.03,168.068,168.068,168.02,76422,12892416.0,1714059000
120,2024-04-25 23:31:00,168.051,168.03,168.051,168.021,82380,13896448.0,1714059060
121,2024-04-25 23:32:00,167.936,167.91,167.94,167.91,139018,23437568.0,1714059120
122,2024-04-25 23:33:00,167.858,167.83,167.905,167.83,96548,16279552.0,1714059180
123,2024-04-25 23:34:00,167.78,167.73,167.78,167.71,169980,28612352.0,1714059240
124,2024-04-25 23:35:00,167.71,167.7,167.72,167.68,121364,20430080.0,1714059300
125,2024-04-25 23:36:00,167.747,167.829,167.829,167.747,105544,17774848.0,1714059360
126,2024-04-25 23:37:00,167.83,167.81,167.835,167.785,65444,11028224.0,1714059420
127,2024-04-25 23:38:00,167.795,167.891,167.891,167.795,50308,8479488.0,1714059480
128,2024-04-25 23:39:00,167.895,167.97,167.99,167.895,75874,12794368.0,1714059540
129,2024-04-25 23:40:00,167.96,167.95,167.96,167.93,42214,7121152.0,1714059600
130,2024-04-25 23:41:00,167.95,168.02,168.02,167.93,42344,7143936.0,1714059660
131,2024-04-25 23:42:00,168.0,168.0,168.0,167.96,60624,10223872.0,1714059720
132,2024-04-25 23:43:00,168.023,167.995,168.05,167.995,50890,8590336.0,1714059780
133,2024-04-25 23:44:00,168.01,167.955,168.01,167.94,74246,12520192.0,1714059840
134,2024-04-25 23:45:00,167.97,167.99,167.99,167.96,74662,12586752.0,1714059900
135,2024-04-25 23:46:00,167.975,167.925,168.02,167.925,43210,7289344.0,1714059960
136,2024-04-25 23:47:00,167.938,167.73,167.938,167.73,64172,10814464.0,1714060020
137,2024-04-25 23:48:00,167.745,167.88,167.88,167.745,66624,11222784.0,1714060080
138,2024-04-25 23:49:00,167.905,167.87,167.905,167.825,87788,14795264.0,1714060140
139,2024-04-25 23:50:00,167.86,167.835,167.9,167.835,41484,6996992.0,1714060200
140,2024-04-25 23:51:00,167.85,167.925,167.93,167.85,42448,7157248.0,1714060260
141,2024-04-25 23:52:00,167.96,168.023,168.023,167.96,55476,9356288.0,1714060320
142,2024-04-25 23:53:00,167.99,167.928,168.05,167.9,74188,12514816.0,1714060380
143,2024-04-25 23:54:00,167.966,167.985,167.985,167.966,39180,6610432.0,1714060440
144,2024-04-25 23:55:00,167.995,167.99,168.015,167.966,86848,14646784.0,1714060500
145,2024-04-25 23:56:00,167.96,167.97,167.97,167.96,50216,8472832.0,1714060560
146,2024-04-25 23:57:00,167.985,167.98,168.0,167.98,73660,12422656.0,1714060620
147,2024-04-25 23:58:00,167.975,167.995,167.995,167.97,42912,7237632.0,1714060680
148,2024-04-25 23:59:00,167.98,167.995,167.995,167.96,88842,14981632.0,1714060740
149,2024-04-26 00:00:00,167.98,168.05,168.05,167.965,73430,12386048.0,1714060800
150,2024-04-26 00:01:00,168.055,168.225,168.225,168.055,97678,16481536.0,1714060860
151,2024-04-26 00:02:00,168.25,168.295,168.295,168.218,91458,15448576.0,1714060920
152,2024-04-26 00:03:00,168.31,168.34,168.345,168.29,57608,9736192.0,1714060980
153,2024-04-26 00:04:00,168.34,168.335,168.345,168.305,44636,7541504.0,1714061040
154,2024-04-26 00:05:00,168.33,168.35,168.36,168.316,44028,7447296.0,1714061100
155,2024-04-26 00:06:00,168.355,168.375,168.375,168.355,48816,8252416.0,1714061160
156,2024-04-26 00:07:00,168.417,168.34,168.417,168.34,100628,17002496.0,1714061220
157,2024-04-26 00:08:00,168.31,168.235,168.319,168.235,68464,11568896.0,1714061280
158,2024-04-26 00:09:00,168.25,168.291,168.31,168.25,70988,11991552.0,1714061340
159,2024-04-26 00:10:00,168.31,168.135,168.31,168.135,79192,13372160.0,1714061400
160,2024-04-26 00:11:00,168.16,168.07,168.16,168.07,82584,13938944.0,1714061460
161,2024-04-26 00:12:00,168.08,168.09,168.09,168.02,120936,20403456.0,1714061520
162,2024-04-26 00:13:00,168.06,168.12,168.12,168.053,34372,5805056.0,1714061580
163,2024-04-26 00:14:00,168.139,168.11,168.139,168.081,68696,11599616.0,1714061640
164,2024-04-26 00:15:00,168.17,168.139,168.19,168.139,63106,10657024.0,1714061700
165,2024-04-26 00:16:00,168.16,168.23,168.245,168.16,101450,17133056.0,1714061760
166,2024-04-26 00:17:00,168.22,168.31,168.32,168.22,63860,10788096.0,1714061820
167,2024-04-26 00:18:00,168.258,168.27,168.29,168.258,57868,9776896.0,1714061880
168,2024-04-26 00:19:00,168.29,168.315,168.315,168.275,23612,3996160.0,1714061940
169,2024-04-26 00:20:00,168.32,168.26,168.32,168.26,63468,10722560.0,1714062000
170,2024-04-26 00:21:00,168.24,168.27,168.29,168.24,63008,10644992.0,1714062060
171,2024-04-26 00:22:00,168.3,168.405,168.405,168.3,91300,15428096.0,1714062120
172,2024-04-26 00:23:00,168.41,168.385,168.41,168.385,55850,9441536.0,1714062180
173,2024-04-26 00:24:00,168.39,168.45,168.45,168.39,67072,11341312.0,1714062240
174,2024-04-26 00:25:00,168.46,168.49,168.5,168.46,80518,13616896.0,1714062300
175,2024-04-26 00:26:00,168.49,168.46,168.52,168.46,66476,11244288.0,1714062360
176,2024-04-26 00:27:00,168.49,168.536,168.536,168.49,42156,7130880.0,1714062420
177,2024-04-26 00:28:00,168.54,168.5,168.54,168.5,57560,9734656.0,1714062480
178,2024-04-26 00:29:00,168.53,168.644,168.652,168.53,79664,13476352.0,1714062540
179,2024-04-26 00:30:00,168.67,168.66,168.67,168.66,64624,10934016.0,1714062600
180,2024-04-26 00:31:00,168.685,168.599,168.699,168.585,85780,14516224.0,1714062660
181,2024-04-26 00:32:00,168.59,168.54,168.59,168.505,80584,13629696.0,1714062720
182,2024-04-26 00:33:00,168.54,168.46,168.54,168.446,101164,17105408.0,1714062780
183,2024-04-26 00:34:00,168.48,168.545,168.56,168.48,50664,8570624.0,1714062840
184,2024-04-26 00:35:00,168.53,168.52,168.534,168.51,37128,6278912.0,1714062900
185,2024-04-26 00:36:00,168.515,168.51,168.525,168.505,32844,5558272.0,1714062960
186,2024-04-26 00:37:00,168.507,168.537,168.537,168.507,33152,5609728.0,1714063020
187,2024-04-26 00:38:00,168.51,168.47,168.551,168.47,51436,8700672.0,1714063080
188,2024-04-26 00:39:00,168.48,168.5,168.5,168.47,32896,5565440.0,1714063140
189,2024-04-26 00:40:00,168.52,168.54,168.566,168.52,44722,7566336.0,1714063200
190,2024-04-26 00:41:00,168.515,168.495,168.53,168.495,41412,7005696.0,1714063260
191,2024-04-26 00:42:00,168.49,168.504,168.507,168.475,39822,6736384.0,1714063320
192,2024-04-26 00:43:00,168.487,168.537,168.56,168.487,49380,8351232.0,1714063380
193,2024-04-26 00:44:00,168.56,168.65,168.65,168.56,71148,12037376.0,1714063440
194,2024-04-26 00:45:00,168.64,168.71,168.73,168.62,83976,14209024.0,1714063500
195,2024-04-26 00:46:00,168.69,168.709,168.717,168.68,43448,7354368.0,1714063560
196,2024-04-26 00:47:00,168.725,168.77,168.79,168.725,121484,20567040.0,1714063620
197,2024-04-26 00:48:00,168.8,168.84,168.86,168.8,83650,14165248.0,1714063680
198,2024-04-26 00:49:00,168.856,168.87,168.895,168.856,67294,11402240.0,1714063740
199,2024-04-26 00:50:00,168.87,168.855,168.875,168.82,84526,14316032.0,1714063800
200,2024-04-26 00:51:00,168.856,168.89,168.89,168.815,64670,10958336.0,1714063860
201,2024-04-26 00:52:00,168.885,168.82,168.885,168.725,95186,16120832.0,1714063920
202,2024-04-26 00:53:00,168.8,168.815,168.815,168.78,36934,6255872.0,1714063980
203,2024-04-26 00:54:00,168.78,168.765,168.78,168.76,39216,6643712.0,1714064040
204,2024-04-26 00:55:00,168.789,168.84,168.84,168.78,46576,7887872.0,1714064100
205,2024-04-26 00:56:00,168.84,168.97,168.983,168.84,85206,14436608.0,1714064160
206,2024-04-26 00:57:00,168.978,169.005,169.005,168.978,146510,24831488.0,1714064220
207,2024-04-26 00:58:00,168.968,168.94,168.968,168.935,75312,12766720.0,1714064280
208,2024-04-26 00:59:00,168.945,168.88,168.945,168.87,61644,10443520.0,1714064340
209,2024-04-26 01:00:00,168.9,168.865,168.92,168.865,61120,10355968.0,1714064400
210,2024-04-26 01:01:00,168.886,168.855,168.91,168.855,37096,6286592.0,1714064460
211,2024-04-26 01:02:00,168.86,168.825,168.86,168.821,69842,11830272.0,1714064520
212,2024-04-26 01:03:00,168.84,168.86,168.86,168.84,43918,7437824.0,1714064580
213,2024-04-26 01:04:00,168.855,168.885,168.885,168.82,51288,8685824.0,1714064640
214,2024-04-26 01:05:00,168.864,168.87,168.909,168.86,76042,12879872.0,1714064700
215,2024-04-26 01:06:00,168.85,168.835,168.86,168.835,58826,9977856.0,1714064760
216,2024-04-26 01:07:00,168.865,168.92,168.92,168.847,47130,7995392.0,1714064820
217,2024-04-26 01:08:00,168.86,168.82,168.86,168.82,66572,11280384.0,1714064880
218,2024-04-26 01:09:00,168.77,168.749,168.77,168.74,69754,11811072.0,1714064940
219,2024-04-26 01:10:00,168.795,168.66,168.795,168.66,91844,15545856.0,1714065000
220,2024-04-26 01:11:00,168.67,168.64,168.7,168.64,59016,9989888.0,1714065060
221,2024-04-26 01:12:00,168.66,168.55,168.66,168.55,86064,14560256.0,1714065120
222,2024-04-26 01:13:00,168.535,168.615,168.615,168.535,92444,15635968.0,1714065180
223,2024-04-26 01:14:00,168.595,168.52,168.595,168.51,114036,19287808.0,1714065240
224,2024-04-26 01:15:00,168.56,168.6,168.625,168.56,45398,7679488.0,1714065300
225,2024-04-26 01:16:00,168.6,168.6,168.615,168.59,26752,4530944.0,1714065360
226,2024-04-26 01:17:00,168.62,168.625,168.636,168.62,26486,4484352.0,1714065420
227,2024-04-26 01:18:00,168.655,168.625,168.66,168.61,33192,5602560.0,1714065480
228,2024-04-26 01:19:00,168.655,168.69,168.708,168.655,28648,4839424.0,1714065540
229,2024-04-26 01:20:00,168.72,168.74,168.74,168.71,35014,5917184.0,1714065600
230,2024-04-26 01:21:00,168.735,168.7,168.745,168.7,48048,8119808.0,1714065660
231,2024-04-26 01:22:00,168.701,168.631,168.701,168.631,34166,5764096.0,1714065720
232,2024-04-26 01:23:00,168.605,168.625,168.625,168.588,42764,7226880.0,1714065780
233,2024-04-26 01:24:00,168.64,168.582,168.645,168.58,38744,6542848.0,1714065840
234,2024-04-26 01:25:00,168.58,168.509,168.58,168.505,58560,9887744.0,1714065900
235,2024-04-26 01:26:00,168.525,168.465,168.53,168.445,94312,15932416.0,1714065960
236,2024-04-26 01:27:00,168.505,168.528,168.528,168.505,40042,6760960.0,1714066020
237,2024-04-26 01:28:00,168.513,168.555,168.555,168.5,51756,8744448.0,1714066080
238,2024-04-26 01:29:00,168.56,168.575,168.58,168.55,33912,5730816.0,1714066140
239,2024-04-26 01:30:00,168.55,168.57,168.57,168.53,54946,9285120.0,1714066200
240,2024-04-26 01:31:00,168.555,168.54,168.571,168.505,81760,13797888.0,1714066260
241,2024-04-26 01:32:00,168.495,168.425,168.495,168.425,70452,11874304.0,1714066320
242,2024-04-26 01:33:00,168.432,168.4,168.432,168.365,60610,10209792.0,1714066380
243,2024-04-26 01:34:00,168.425,168.39,168.425,168.39,45770,7711232.0,1714066440
244,2024-04-26 01:35:00,168.4,168.421,168.44,168.4,56338,9504256.0,1714066500
245,2024-04-26 01:36:00,168.444,168.57,168.57,168.444,55926,9449472.0,1714066560
246,2024-04-26 01:37:00,168.57,168.555,168.593,168.555,40244,6802432.0,1714066620
247,2024-04-26 01:38:00,168.535,168.516,168.538,168.515,38676,6530048.0,1714066680
248,2024-04-26 01:39:00,168.55,168.58,168.6,168.55,68788,11623936.0,1714066740
249,2024-04-26 01:40:00,168.585,168.79,168.79,168.585,88558,14976512.0,1714066800
250,2024-04-26 01:41:00,168.74,168.65,168.74,168.64,58734,9930752.0,1714066860
251,2024-04-26 01:42:00,168.63,168.68,168.68,168.62,57380,9703936.0,1714066920
252,2024-04-26 01:43:00,168.64,168.71,168.71,168.64,39480,6673408.0,1714066980
253,2024-04-26 01:44:00,168.77,168.785,168.792,168.765,67364,11399680.0,1714067040
254,2024-04-26 01:45:00,168.78,168.81,168.83,168.78,80532,13624320.0,1714067100
255,2024-04-26 01:46:00,168.815,168.76,168.835,168.755,61794,10449408.0,1714067160
256,2024-04-26 01:47:00,168.78,168.845,168.845,168.78,57522,9732096.0,1714067220
257,2024-04-26 01:48:00,168.84,168.85,168.886,168.82,68560,11601920.0,1714067280
258,2024-04-26 01:49:00,168.84,168.87,168.87,168.82,44180,7471616.0,1714067340
259,2024-04-26 01:50:00,168.875,168.86,168.94,168.86,105208,17811968.0,1714067400
260,2024-04-26 01:51:00,168.81,168.875,168.88,168.81,77668,13145600.0,1714067460
261,2024-04-26 01:52:00,168.88,168.885,168.885,168.87,32028,5418496.0,1714067520
262,2024-04-26 01:53:00,168.89,168.975,168.977,168.89,95712,16213504.0,1714067580
263,2024-04-26 01:54:00,169.0,169.055,169.07,169.0,133764,22658048.0,1714067640
264,2024-04-26 01:55:00,169.055,169.06,169.07,169.038,51316,8690688.0,1714067700
265,2024-04-26 01:56:00,169.072,169.066,169.08,169.065,82030,13898240.0,1714067760
266,2024-04-26 01:57:00,169.06,169.08,169.08,169.029,79106,13393408.0,1714067820
267,2024-04-26 01:58:00,169.105,169.085,169.105,169.085,77248,13090816.0,1714067880
268,2024-04-26 01:59:00,169.071,169.03,169.071,169.01,52252,8846848.0,1714067940
269,2024-04-26 02:00:00,169.015,169.065,169.065,169.015,73494,12451328.0,1714068000
270,2024-04-26 02:01:00,169.05,169.065,169.095,169.05,63578,10775040.0,1714068060
271,2024-04-26 02:02:00,169.07,169.105,169.107,169.07,39514,6691328.0,1714068120
272,2024-04-26 02:03:00,169.11,169.055,169.11,169.055,164028,27806208.0,1714068180
273,2024-04-26 02:04:00,169.1,169.12,169.12,169.1,119242,20210176.0,1714068240
274,2024-04-26 02:05:00,169.154,169.15,169.155,169.15,89344,15145984.0,1714068300
275,2024-04-26 02:06:00,169.159,169.15,169.159,169.15,48364,8198144.0,1714068360
276,2024-04-26 02:07:00,169.165,169.155,169.175,169.152,56020,9494528.0,1714068420
277,2024-04-26 02:08:00,169.165,169.18,169.2,169.165,51150,8666624.0,1714068480
278,2024-04-26 02:09:00,169.19,169.195,169.25,169.19,47560,8058368.0,1714068540
279,2024-04-26 02:10:00,169.19,169.185,169.19,169.165,44174,7483392.0,1714068600
280,2024-04-26 02:11:00,169.19,169.125,169.2,169.125,47586,8061440.0,1714068660
281,2024-04-26 02:12:00,169.11,169.065,169.115,169.065,54570,9243136.0,1714068720
282,2024-04-26 02:13:00,169.037,168.965,169.045,168.965,54128,9162752.0,1714068780
283,2024-04-26 02:14:00,168.985,169.08,169.08,168.985,72912,12342784.0,1714068840
284,2024-04-26 02:15:00,169.04,169.02,169.048,169.02,42088,7127040.0,1714068900
285,2024-04-26 02:16:00,169.02,169.092,169.1,169.02,47236,7994880.0,1714068960
286,2024-04-26 02:17:00,169.085,169.05,169.115,169.05,51076,8649216.0,1714069020
287,2024-04-26 02:18:00,169.045,168.985,169.07,168.985,49400,8369664.0,1714069080
288,2024-04-26 02:19:00,168.975,168.975,168.98,168.972,48732,8257536.0,1714069140
289,2024-04-26 02:20:00,168.94,168.94,168.94,168.92,83340,14111744.0,1714069200
290,2024-04-26 02:21:00,168.912,168.93,168.93,168.875,63672,10769920.0,1714069260
291,2024-04-26 02:22:00,168.915,168.885,168.935,168.885,86982,14724096.0,1714069320
292,2024-04-26 02:23:00,168.876,168.89,168.91,168.876,38342,6486016.0,1714069380
293,2024-04-26 02:24:00,168.9,168.855,168.9,168.83,73116,12375040.0,1714069440
294,2024-04-26 02:25:00,168.86,168.9,168.9,168.84,90556,15330816.0,1714069500
295,2024-04-26 02:26:00,168.93,168.985,168.985,168.93,81596,13808128.0,1714069560
296,2024-04-26 02:27:00,168.985,168.955,168.99,168.935,104504,17697280.0,1714069620
297,2024-04-26 02:28:00,168.956,168.94,168.956,168.92,31324,5297152.0,1714069680
298,2024-04-26 02:29:00,168.94,168.88,168.94,168.86,121992,20647424.0,1714069740
299,2024-04-26 02:30:00,168.835,168.63,168.835,168.63,68730,11622912.0,1714069800
300,2024-04-26 02:31:00,168.595,168.65,168.68,168.595,88210,14907392.0,1714069860
301,2024-04-26 02:32:00,168.635,168.651,168.665,168.635,40920,6916096.0,1714069920
302,2024-04-26 02:33:00,168.64,168.662,168.68,168.64,45790,7738368.0,1714069980
303,2024-04-26 02:34:00,168.645,168.54,168.645,168.54,67270,11367424.0,1714070040
304,2024-04-26 02:35:00,168.54,168.54,168.56,168.51,74472,12581888.0,1714070100
305,2024-04-26 02:36:00,168.52,168.54,168.573,168.52,57716,9755136.0,1714070160
306,2024-04-26 02:37:00,168.553,168.486,168.56,168.47,55652,9396224.0,1714070220
307,2024-04-26 02:38:00,168.5,168.561,168.561,168.485,60180,10171904.0,1714070280
308,2024-04-26 02:39:00,168.555,168.57,168.57,168.555,55886,9446912.0,1714070340
309,2024-04-26 02:40:00,168.61,168.605,168.61,168.6,75898,12819968.0,1714070400
