,dt,open,close,high,low,vol,ts
50,2022-05-20 22:21:00,85.18,85.04,85.19,85.04,37729,1653056460
51,2022-05-20 22:22:00,85.023,84.98,85.07,84.98,40811,1653056520
52,2022-05-20 22:23:00,85.04,85.15,85.15,85.04,50359,1653056580
53,2022-05-20 22:24:00,85.133,85.09,85.133,85.07,34620,1653056640
54,2022-05-20 22:25:00,85.11,85.19,85.23,85.006,45934,1653056700
55,2022-05-20 22:26:00,85.28,85.195,85.28,85.195,41946,1653056760
56,2022-05-20 22:27:00,85.16,85.23,85.279,85.155,32401,1653056820
57,2022-05-20 22:28:00,85.3,85.47,85.47,85.3,112189,1653056880
58,2022-05-20 22:29:00,85.54,85.66,85.705,85.54,107202,1653056940
59,2022-05-20 22:30:00,85.71,85.71,85.71,85.67,74881,1653057000
60,2022-05-20 22:31:00,85.66,85.69,85.75,85.6,50210,1653057060
61,2022-05-20 22:32:00,85.738,85.76,85.785,85.68,42085,1653057120
62,2022-05-20 22:33:00,85.715,85.722,85.84,85.715,46475,1653057180
63,2022-05-20 22:34:00,85.7,85.74,85.75,85.7,28275,1653057240
64,2022-05-20 22:35:00,85.69,85.6,85.69,85.55,42563,1653057300
65,2022-05-20 22:36:00,85.579,85.497,85.61,85.497,31219,1653057360
66,2022-05-20 22:37:00,85.53,85.51,85.63,85.51,23249,1653057420
67,2022-05-20 22:38:00,85.529,85.43,85.529,85.4,27278,1653057480
68,2022-05-20 22:39:00,85.535,85.4,85.535,85.4,27218,1653057540
69,2022-05-20 22:40:00,85.348,85.32,85.348,85.28,33461,1653057600
70,2022-05-20 22:41:00,85.29,85.34,85.36,85.27,24904,1653057660
71,2022-05-20 22:42:00,85.47,85.332,85.47,85.32,31883,1653057720
72,2022-05-20 22:43:00,85.43,85.44,85.44,85.33,23961,1653057780
73,2022-05-20 22:44:00,85.46,85.41,85.46,85.311,35304,1653057840
74,2022-05-20 22:45:00,85.495,85.407,85.495,85.407,33034,1653057900
75,2022-05-20 22:46:00,85.41,85.38,85.41,85.305,18144,1653057960
76,2022-05-20 22:47:00,85.45,85.16,85.45,85.16,25784,1653058020
77,2022-05-20 22:48:00,85.13,84.98,85.13,84.98,37220,1653058080
78,2022-05-20 22:49:00,85.01,85.006,85.025,84.99,51795,1653058140
79,2022-05-20 22:50:00,84.98,84.99,85.01,84.98,20966,1653058200
80,2022-05-20 22:51:00,84.98,84.99,85.04,84.98,54207,1653058260
81,2022-05-20 22:52:00,84.97,84.91,85.02,84.91,35679,1653058320
82,2022-05-20 22:53:00,84.72,84.78,84.78,84.674,90230,1653058380
83,2022-05-20 22:54:00,84.75,84.874,84.874,84.75,32940,1653058440
84,2022-05-20 22:55:00,84.845,84.76,84.845,84.76,24906,1653058500
85,2022-05-20 22:56:00,84.76,84.77,84.79,84.723,18585,1653058560
86,2022-05-20 22:57:00,84.71,84.606,84.71,84.606,28810,1653058620
87,2022-05-20 22:58:00,84.61,84.565,84.61,84.505,91450,1653058680
88,2022-05-20 22:59:00,84.575,84.6,84.6,84.575,25995,1653058740
89,2022-05-20 23:00:00,84.6,84.48,84.6,84.48,41468,1653058800
90,2022-05-20 23:01:00,84.405,84.465,84.54,84.405,83601,1653058860
91,2022-05-20 23:02:00,84.5,84.485,84.5,84.465,35936,1653058920
92,2022-05-20 23:03:00,84.49,84.56,84.61,84.49,30331,1653058980
93,2022-05-20 23:04:00,84.531,84.76,84.76,84.531,32285,1653059040
94,2022-05-20 23:05:00,84.72,84.63,84.75,84.63,31375,1653059100
95,2022-05-20 23:06:00,84.67,84.65,84.74,84.62,30671,1653059160
96,2022-05-20 23:07:00,84.55,84.44,84.55,84.43,37588,1653059220
97,2022-05-20 23:08:00,84.41,84.34,84.5,84.34,67796,1653059280
98,2022-05-20 23:09:00,84.24,84.313,84.34,84.24,32634,1653059340
99,2022-05-20 23:10:00,84.35,84.315,84.35,84.28,39977,1653059400
100,2022-05-20 23:11:00,84.365,84.31,84.403,84.3,45392,1653059460
101,2022-05-20 23:12:00,84.34,84.18,84.34,84.18,48400,1653059520
102,2022-05-20 23:13:00,84.21,84.202,84.25,84.15,29874,1653059580
103,2022-05-20 23:14:00,84.19,84.258,84.35,84.19,29319,1653059640
104,2022-05-20 23:15:00,84.263,84.35,84.35,84.23,28409,1653059700
105,2022-05-20 23:16:00,84.29,84.36,84.36,84.288,23758,1653059760
106,2022-05-20 23:17:00,84.34,84.22,84.35,84.22,35889,1653059820
107,2022-05-20 23:18:00,84.22,84.24,84.3,84.22,23200,1653059880
108,2022-05-20 23:19:00,84.22,84.104,84.226,84.09,58722,1653059940
109,2022-05-20 23:20:00,84.1,84.2,84.28,84.1,38167,1653060000
110,2022-05-20 23:21:00,84.26,84.295,84.3,84.26,21216,1653060060
111,2022-05-20 23:22:00,84.33,84.26,84.33,84.193,25270,1653060120
112,2022-05-20 23:23:00,84.29,84.26,84.32,84.23,28664,1653060180
113,2022-05-20 23:24:00,84.175,84.06,84.175,84.06,54898,1653060240
114,2022-05-20 23:25:00,84.08,84.06,84.09,84.06,59081,1653060300
115,2022-05-20 23:26:00,84.05,84.336,84.336,84.05,53621,1653060360
116,2022-05-20 23:27:00,84.364,84.647,84.647,84.364,73743,1653060420
117,2022-05-20 23:28:00,84.56,84.63,84.66,84.56,72700,1653060480
118,2022-05-20 23:29:00,84.63,84.76,84.76,84.62,55253,1653060540
119,2022-05-20 23:30:00,84.635,84.643,84.7,84.635,28263,1653060600
120,2022-05-20 23:31:00,84.62,84.81,84.87,84.62,72974,1653060660
121,2022-05-20 23:32:00,84.831,84.79,84.92,84.79,40132,1653060720
122,2022-05-20 23:33:00,84.76,84.771,84.79,84.75,40922,1653060780
123,2022-05-20 23:34:00,84.77,84.773,84.82,84.75,18195,1653060840
124,2022-05-20 23:35:00,84.805,84.78,84.82,84.75,23245,1653060900
125,2022-05-20 23:36:00,84.8,84.76,84.8,84.74,39299,1653060960
126,2022-05-20 23:37:00,84.775,84.78,84.78,84.64,31786,1653061020
127,2022-05-20 23:38:00,84.72,84.65,84.745,84.65,23376,1653061080
128,2022-05-20 23:39:00,84.68,84.475,84.68,84.475,37529,1653061140
129,2022-05-20 23:40:00,84.46,84.74,84.74,84.46,33654,1653061200
130,2022-05-20 23:41:00,84.63,84.75,84.785,84.63,27083,1653061260
131,2022-05-20 23:42:00,84.79,84.644,84.79,84.62,42791,1653061320
132,2022-05-20 23:43:00,84.61,84.77,84.77,84.61,30161,1653061380
133,2022-05-20 23:44:00,84.7,84.7,84.74,84.68,30573,1653061440
134,2022-05-20 23:45:00,84.75,84.47,84.75,84.47,26228,1653061500
135,2022-05-20 23:46:00,84.49,84.635,84.7,84.49,22672,1653061560
136,2022-05-20 23:47:00,84.77,84.588,84.77,84.588,32863,1653061620
137,2022-05-20 23:48:00,84.54,84.66,84.66,84.495,14928,1653061680
138,2022-05-20 23:49:00,84.67,84.64,84.67,84.595,22420,1653061740
139,2022-05-20 23:50:00,84.63,84.7,84.7,84.61,42371,1653061800
140,2022-05-20 23:51:00,84.715,84.67,84.715,84.58,23299,1653061860
141,2022-05-20 23:52:00,84.665,84.79,84.79,84.665,27978,1653061920
142,2022-05-20 23:53:00,84.67,84.92,84.92,84.67,34212,1653061980
143,2022-05-20 23:54:00,84.82,84.66,84.82,84.6,34643,1653062040
144,2022-05-20 23:55:00,84.67,84.57,84.67,84.53,20504,1653062100
145,2022-05-20 23:56:00,84.58,84.49,84.58,84.42,17514,1653062160
146,2022-05-20 23:57:00,84.477,84.53,84.56,84.477,17592,1653062220
147,2022-05-20 23:58:00,84.51,84.551,84.551,84.46,17757,1653062280
148,2022-05-20 23:59:00,84.537,84.53,84.537,84.47,10845,1653062340
149,2022-05-21 00:00:00,84.52,84.45,84.53,84.45,29090,1653062400
150,2022-05-21 00:01:00,84.43,84.53,84.53,84.43,15032,1653062460
151,2022-05-21 00:02:00,84.51,84.42,84.51,84.42,13845,1653062520
152,2022-05-21 00:03:00,84.38,84.395,84.395,84.32,67869,1653062580
153,2022-05-21 00:04:00,84.42,84.46,84.52,84.42,18668,1653062640
154,2022-05-21 00:05:00,84.44,84.42,84.466,84.39,9913,1653062700
155,2022-05-21 00:06:00,84.465,84.5,84.525,84.41,23636,1653062760
156,2022-05-21 00:07:00,84.51,84.52,84.56,84.47,22950,1653062820
157,2022-05-21 00:08:00,84.5,84.39,84.51,84.39,15882,1653062880
158,2022-05-21 00:09:00,84.31,84.31,84.34,84.31,64528,1653062940
159,2022-05-21 00:10:00,84.245,83.91,84.245,83.91,102553,1653063000
160,2022-05-21 00:11:00,83.9,83.79,83.9,83.6,182866,1653063060
161,2022-05-21 00:12:00,83.835,84.0,84.077,83.835,64999,1653063120
162,2022-05-21 00:13:00,83.98,84.115,84.115,83.98,31128,1653063180
163,2022-05-21 00:14:00,84.2,84.33,84.342,84.2,46572,1653063240
164,2022-05-21 00:15:00,84.325,84.2,84.325,84.2,29290,1653063300
165,2022-05-21 00:16:00,84.24,84.105,84.24,84.09,36108,1653063360
166,2022-05-21 00:17:00,84.065,83.95,84.065,83.925,35153,1653063420
167,2022-05-21 00:18:00,83.9,83.88,83.9,83.866,18673,1653063480
168,2022-05-21 00:19:00,83.88,83.95,83.95,83.88,26892,1653063540
169,2022-05-21 00:20:00,83.94,83.78,83.94,83.78,35882,1653063600
170,2022-05-21 00:21:00,83.73,83.75,83.88,83.73,36698,1653063660
171,2022-05-21 00:22:00,83.83,83.78,83.83,83.72,21952,1653063720
172,2022-05-21 00:23:00,83.83,83.8,83.83,83.75,28817,1653063780
173,2022-05-21 00:24:00,83.79,83.65,83.88,83.65,112443,1653063840
174,2022-05-21 00:25:00,83.51,83.58,83.61,83.51,167889,1653063900
175,2022-05-21 00:26:00,83.56,83.61,83.61,83.49,32510,1653063960
176,2022-05-21 00:27:00,83.55,83.6,83.6,83.48,21599,1653064020
177,2022-05-21 00:28:00,83.57,83.481,83.57,83.456,37687,1653064080
178,2022-05-21 00:29:00,83.54,83.555,83.58,83.51,33960,1653064140
179,2022-05-21 00:30:00,83.63,83.57,83.63,83.57,22244,1653064200
180,2022-05-21 00:31:00,83.58,83.64,83.64,83.545,15457,1653064260
181,2022-05-21 00:32:00,83.64,83.68,83.78,83.64,17986,1653064320
182,2022-05-21 00:33:00,83.65,83.73,83.78,83.63,17670,1653064380
183,2022-05-21 00:34:00,83.735,83.725,83.76,83.725,17165,1653064440
184,2022-05-21 00:35:00,83.76,83.675,83.79,83.675,15781,1653064500
185,2022-05-21 00:36:00,83.57,83.505,83.57,83.505,22702,1653064560
186,2022-05-21 00:37:00,83.595,83.54,83.595,83.52,30600,1653064620
187,2022-05-21 00:38:00,83.5,83.53,83.55,83.5,20265,1653064680
188,2022-05-21 00:39:00,83.515,83.42,83.515,83.42,20561,1653064740
189,2022-05-21 00:40:00,83.469,83.42,83.469,83.415,19136,1653064800
190,2022-05-21 00:41:00,83.43,83.28,83.43,83.28,60273,1653064860
191,2022-05-21 00:42:00,83.23,83.14,83.23,83.14,72733,1653064920
192,2022-05-21 00:43:00,83.13,83.05,83.13,83.05,34483,1653064980
193,2022-05-21 00:44:00,83.13,83.09,83.16,83.09,27774,1653065040
194,2022-05-21 00:45:00,83.08,83.129,83.129,83.04,31112,1653065100
195,2022-05-21 00:46:00,83.07,83.029,83.07,83.01,39190,1653065160
196,2022-05-21 00:47:00,82.999,82.99,83.01,82.96,45916,1653065220
197,2022-05-21 00:48:00,83.05,83.031,83.065,83.02,47361,1653065280
198,2022-05-21 00:49:00,83.105,83.13,83.13,83.09,59502,1653065340
199,2022-05-21 00:50:00,83.2,83.31,83.31,83.2,27836,1653065400
200,2022-05-21 00:51:00,83.42,83.34,83.42,83.34,63809,1653065460
201,2022-05-21 00:52:00,83.31,83.31,83.33,83.305,43351,1653065520
202,2022-05-21 00:53:00,83.275,83.26,83.36,83.26,32458,1653065580
203,2022-05-21 00:54:00,83.25,83.12,83.25,83.12,40985,1653065640
204,2022-05-21 00:55:00,83.093,83.08,83.16,83.08,34708,1653065700
205,2022-05-21 00:56:00,83.085,83.24,83.27,83.05,32714,1653065760
206,2022-05-21 00:57:00,83.2,83.29,83.33,83.2,31845,1653065820
207,2022-05-21 00:58:00,83.309,83.25,83.309,83.23,36612,1653065880
208,2022-05-21 00:59:00,83.29,83.205,83.29,83.13,30124,1653065940
209,2022-05-21 01:00:00,83.26,83.355,83.355,83.26,25940,1653066000
210,2022-05-21 01:01:00,83.36,83.28,83.36,83.27,23535,1653066060
211,2022-05-21 01:02:00,83.27,83.225,83.27,83.225,11137,1653066120
212,2022-05-21 01:03:00,83.21,83.3,83.3,83.19,17867,1653066180
213,2022-05-21 01:04:00,83.26,83.48,83.48,83.24,43230,1653066240
214,2022-05-21 01:05:00,83.386,83.333,83.43,83.333,22519,1653066300
215,2022-05-21 01:06:00,83.31,83.27,83.31,83.27,36440,1653066360
216,2022-05-21 01:07:00,83.21,83.232,83.329,83.21,29828,1653066420
217,2022-05-21 01:08:00,83.256,83.185,83.256,83.185,49413,1653066480
218,2022-05-21 01:09:00,83.155,82.96,83.18,82.96,48709,1653066540
219,2022-05-21 01:10:00,82.96,83.03,83.09,82.96,68384,1653066600
220,2022-05-21 01:11:00,83.12,83.06,83.12,83.05,14738,1653066660
221,2022-05-21 01:12:00,83.1,82.94,83.1,82.92,35180,1653066720
222,2022-05-21 01:13:00,82.985,82.97,82.985,82.94,23956,1653066780
223,2022-05-21 01:14:00,82.97,83.014,83.095,82.97,25461,1653066840
224,2022-05-21 01:15:00,82.99,83.03,83.03,82.99,13051,1653066900
225,2022-05-21 01:16:00,83.12,83.075,83.12,83.06,10538,1653066960
226,2022-05-21 01:17:00,83.04,83.07,83.077,83.04,14548,1653067020
227,2022-05-21 01:18:00,83.1,83.065,83.17,83.05,27466,1653067080
228,2022-05-21 01:19:00,83.07,82.93,83.07,82.925,20377,1653067140
229,2022-05-21 01:20:00,82.99,82.91,83.015,82.87,22201,1653067200
230,2022-05-21 01:21:00,82.835,82.665,82.835,82.665,63206,1653067260
231,2022-05-21 01:22:00,82.46,82.58,82.6,82.46,89848,1653067320
232,2022-05-21 01:23:00,82.62,82.536,82.625,82.536,28012,1653067380
233,2022-05-21 01:24:00,82.45,82.41,82.45,82.32,108559,1653067440
234,2022-05-21 01:25:00,82.39,82.42,82.447,82.365,30653,1653067500
235,2022-05-21 01:26:00,82.355,82.32,82.355,82.3,24795,1653067560
236,2022-05-21 01:27:00,82.205,82.15,82.263,82.15,20971,1653067620
237,2022-05-21 01:28:00,82.15,82.185,82.26,82.12,28693,1653067680
238,2022-05-21 01:29:00,82.19,82.175,82.21,82.175,13411,1653067740
239,2022-05-21 01:30:00,82.21,82.18,82.22,82.16,19414,1653067800
240,2022-05-21 01:31:00,82.16,82.32,82.32,82.16,17199,1653067860
241,2022-05-21 01:32:00,82.35,82.48,82.52,82.35,26358,1653067920
242,2022-05-21 01:33:00,82.492,82.39,82.492,82.39,36751,1653067980
243,2022-05-21 01:34:00,82.4,82.73,82.73,82.4,17959,1653068040
244,2022-05-21 01:35:00,82.77,82.883,82.883,82.73,21969,1653068100
245,2022-05-21 01:36:00,82.84,82.72,82.84,82.72,19872,1653068160
246,2022-05-21 01:37:00,82.69,82.65,82.73,82.615,19837,1653068220
247,2022-05-21 01:38:00,82.75,82.82,82.82,82.73,18373,1653068280
248,2022-05-21 01:39:00,82.84,82.74,82.89,82.74,21005,1653068340
249,2022-05-21 01:40:00,82.663,82.687,82.687,82.6,22358,1653068400
250,2022-05-21 01:41:00,82.62,82.59,82.62,82.54,38801,1653068460
251,2022-05-21 01:42:00,82.655,82.65,82.68,82.641,34325,1653068520
252,2022-05-21 01:43:00,82.63,82.7,82.7,82.58,32804,1653068580
253,2022-05-21 01:44:00,82.73,82.76,82.76,82.675,33447,1653068640
254,2022-05-21 01:45:00,82.76,82.74,82.76,82.675,23042,1653068700
255,2022-05-21 01:46:00,82.7,82.88,82.88,82.662,40605,1653068760
256,2022-05-21 01:47:00,82.996,82.95,83.03,82.95,62581,1653068820
257,2022-05-21 01:48:00,83.0,82.92,83.0,82.894,27207,1653068880
258,2022-05-21 01:49:00,82.92,82.85,82.92,82.82,13878,1653068940
259,2022-05-21 01:50:00,82.74,82.84,82.84,82.735,23871,1653069000
260,2022-05-21 01:51:00,82.84,82.87,82.87,82.8,23618,1653069060
261,2022-05-21 01:52:00,82.86,82.789,82.86,82.789,7225,1653069120
262,2022-05-21 01:53:00,82.828,82.85,82.86,82.8,12285,1653069180
263,2022-05-21 01:54:00,82.91,83.04,83.1,82.91,38180,1653069240
264,2022-05-21 01:55:00,83.08,83.07,83.17,83.04,42401,1653069300
265,2022-05-21 01:56:00,83.13,83.09,83.13,83.05,25982,1653069360
266,2022-05-21 01:57:00,83.1,83.11,83.15,83.1,16550,1653069420
267,2022-05-21 01:58:00,83.155,83.245,83.245,83.06,52424,1653069480
268,2022-05-21 01:59:00,83.215,83.19,83.215,83.159,27171,1653069540
269,2022-05-21 02:00:00,83.15,83.18,83.2,83.15,40589,1653069600
270,2022-05-21 02:01:00,83.14,83.27,83.27,83.14,17556,1653069660
271,2022-05-21 02:02:00,83.18,83.105,83.18,83.105,15958,1653069720
272,2022-05-21 02:03:00,83.09,83.13,83.16,83.09,20641,1653069780
273,2022-05-21 02:04:00,83.2,83.22,83.33,83.2,29228,1653069840
274,2022-05-21 02:05:00,83.21,83.17,83.29,83.17,12121,1653069900
275,2022-05-21 02:06:00,83.15,83.055,83.15,83.055,16907,1653069960
276,2022-05-21 02:07:00,83.04,82.97,83.04,82.93,20965,1653070020
277,2022-05-21 02:08:00,82.99,82.86,82.99,82.84,31369,1653070080
278,2022-05-21 02:09:00,82.83,82.888,82.888,82.82,19187,1653070140
279,2022-05-21 02:10:00,82.89,82.91,82.93,82.88,11636,1653070200
280,2022-05-21 02:11:00,83.01,82.93,83.035,82.93,22237,1653070260
281,2022-05-21 02:12:00,82.89,82.86,82.89,82.81,16908,1653070320
282,2022-05-21 02:13:00,82.97,82.92,82.97,82.92,21098,1653070380
283,2022-05-21 02:14:00,82.9,82.86,82.94,82.86,16401,1653070440
284,2022-05-21 02:15:00,82.86,82.87,82.89,82.85,15787,1653070500
285,2022-05-21 02:16:00,82.83,82.89,82.91,82.83,16480,1653070560
286,2022-05-21 02:17:00,82.8,82.73,82.8,82.73,14866,1653070620
287,2022-05-21 02:18:00,82.7,82.49,82.7,82.49,52768,1653070680
288,2022-05-21 02:19:00,82.51,82.59,82.59,82.43,20609,1653070740
289,2022-05-21 02:20:00,82.59,82.55,82.59,82.55,20909,1653070800
290,2022-05-21 02:21:00,82.55,82.51,82.6,82.51,20572,1653070860
291,2022-05-21 02:22:00,82.48,82.48,82.51,82.46,16750,1653070920
292,2022-05-21 02:23:00,82.48,82.525,82.569,82.48,12559,1653070980
293,2022-05-21 02:24:00,82.53,82.569,82.569,82.47,21786,1653071040
294,2022-05-21 02:25:00,82.5,82.61,82.61,82.5,35996,1653071100
295,2022-05-21 02:26:00,82.54,82.425,82.54,82.425,23974,1653071160
296,2022-05-21 02:27:00,82.44,82.48,82.48,82.408,17110,1653071220
297,2022-05-21 02:28:00,82.47,82.495,82.506,82.45,21006,1653071280
298,2022-05-21 02:29:00,82.53,82.6,82.6,82.45,15531,1653071340
299,2022-05-21 02:30:00,82.62,82.67,82.67,82.57,18474,1653071400
300,2022-05-21 02:31:00,82.69,82.57,82.7,82.57,34117,1653071460
301,2022-05-21 02:32:00,82.51,82.4,82.51,82.4,66139,1653071520
302,2022-05-21 02:33:00,82.4,82.275,82.4,82.275,60667,1653071580
303,2022-05-21 02:34:00,82.29,82.35,82.35,82.29,24433,1653071640
304,2022-05-21 02:35:00,82.35,82.35,82.35,82.312,11506,1653071700
305,2022-05-21 02:36:00,82.36,82.46,82.52,82.36,45986,1653071760
306,2022-05-21 02:37:00,82.5,82.54,82.55,82.5,19437,1653071820
307,2022-05-21 02:38:00,82.57,82.56,82.59,82.56,32949,1653071880
308,2022-05-21 02:39:00,82.58,82.685,82.685,82.57,25035,1653071940
309,2022-05-21 02:40:00,82.67,82.68,82.68,82.62,27013,1653072000
310,2022-05-21 02:41:00,82.62,82.65,82.7,82.62,48809,1653072060
311,2022-05-21 02:42:00,82.67,82.615,82.67,82.607,12850,1653072120
312,2022-05-21 02:43:00,82.63,82.79,82.79,82.625,22697,1653072180
313,2022-05-21 02:44:00,82.74,82.75,82.775,82.7,16196,1653072240
314,2022-05-21 02:45:00,82.78,82.98,82.98,82.78,50296,1653072300
315,2022-05-21 02:46:00,82.92,82.78,82.93,82.78,32271,1653072360
316,2022-05-21 02:47:00,82.77,82.79,82.79,82.731,23053,1653072420
317,2022-05-21 02:48:00,82.84,82.845,82.922,82.84,21025,1653072480
318,2022-05-21 02:49:00,82.79,82.93,82.93,82.79,14753,1653072540
319,2022-05-21 02:50:00,82.92,82.87,82.92,82.86,21927,1653072600
320,2022-05-21 02:51:00,82.86,82.92,82.92,82.83,18980,1653072660
321,2022-05-21 02:52:00,82.98,82.835,82.98,82.791,32792,1653072720
322,2022-05-21 02:53:00,82.87,83.11,83.11,82.87,40823,1653072780
323,2022-05-21 02:54:00,83.1,83.285,83.285,83.075,38996,1653072840
324,2022-05-21 02:55:00,83.27,83.27,83.41,83.27,51174,1653072900
325,2022-05-21 02:56:00,83.27,83.29,83.35,83.27,27210,1653072960
326,2022-05-21 02:57:00,83.26,83.12,83.26,83.095,23801,1653073020
327,2022-05-21 02:58:00,83.125,83.2,83.21,83.125,23867,1653073080
328,2022-05-21 02:59:00,83.16,83.25,83.25,83.16,10987,1653073140
329,2022-05-21 03:00:00,83.24,83.16,83.24,83.16,28866,1653073200
330,2022-05-21 03:01:00,83.14,83.26,83.26,83.14,27343,1653073260
331,2022-05-21 03:02:00,83.22,83.107,83.22,83.107,29341,1653073320
332,2022-05-21 03:03:00,83.1,82.87,83.1,82.83,56653,1653073380
333,2022-05-21 03:04:00,82.87,82.846,82.87,82.8,19889,1653073440
334,2022-05-21 03:05:00,82.89,82.77,82.89,82.75,34443,1653073500
335,2022-05-21 03:06:00,82.82,82.81,82.85,82.775,30322,1653073560
336,2022-05-21 03:07:00,82.8,82.83,82.92,82.8,35503,1653073620
337,2022-05-21 03:08:00,82.82,82.74,82.82,82.74,28667,1653073680
338,2022-05-21 03:09:00,82.735,82.815,82.815,82.735,19158,1653073740
339,2022-05-21 03:10:00,82.83,82.87,82.895,82.83,19527,1653073800
340,2022-05-21 03:11:00,82.83,82.885,82.92,82.81,39597,1653073860
341,2022-05-21 03:12:00,82.85,82.865,82.95,82.85,24117,1653073920
342,2022-05-21 03:13:00,82.865,82.9,82.9,82.865,30393,1653073980
343,2022-05-21 03:14:00,82.85,82.89,82.89,82.83,23406,1653074040
344,2022-05-21 03:15:00,82.92,82.9,82.92,82.83,34548,1653074100
345,2022-05-21 03:16:00,82.94,83.04,83.08,82.94,23801,1653074160
346,2022-05-21 03:17:00,83.02,83.09,83.18,83.02,38668,1653074220
347,2022-05-21 03:18:00,83.09,83.14,83.14,83.09,21771,1653074280
348,2022-05-21 03:19:00,83.16,83.3,83.3,83.16,35879,1653074340
349,2022-05-21 03:20:00,83.4,83.38,83.46,83.305,60573,1653074400
350,2022-05-21 03:21:00,83.41,83.4,83.428,83.39,36749,1653074460
351,2022-05-21 03:22:00,83.39,83.48,83.48,83.37,25003,1653074520
352,2022-05-21 03:23:00,83.52,83.67,83.705,83.52,72311,1653074580
353,2022-05-21 03:24:00,83.62,83.49,83.62,83.49,41694,1653074640
354,2022-05-21 03:25:00,83.485,83.56,83.56,83.43,28167,1653074700
355,2022-05-21 03:26:00,83.58,83.53,83.58,83.45,19747,1653074760
356,2022-05-21 03:27:00,83.6,83.68,83.68,83.55,26485,1653074820
357,2022-05-21 03:28:00,83.655,83.74,83.74,83.63,27213,1653074880
