,dt,open,close,high,low,vol,ts
38,2022-10-05 22:09:00,83.57,83.49,83.57,83.475,31651,1664978940
39,2022-10-05 22:10:00,83.479,83.535,83.55,83.479,30050,1664979000
40,2022-10-05 22:11:00,83.62,83.72,83.72,83.62,47475,1664979060
41,2022-10-05 22:12:00,83.7,83.688,83.709,83.66,31369,1664979120
42,2022-10-05 22:13:00,83.72,83.59,83.72,83.59,34914,1664979180
43,2022-10-05 22:14:00,83.63,83.74,83.76,83.615,94079,1664979240
44,2022-10-05 22:15:00,83.661,83.69,83.69,83.619,42789,1664979300
45,2022-10-05 22:16:00,83.646,83.45,83.74,83.45,38212,1664979360
46,2022-10-05 22:17:00,83.467,83.32,83.475,83.315,69789,1664979420
47,2022-10-05 22:18:00,83.35,83.28,83.35,83.24,40498,1664979480
48,2022-10-05 22:19:00,83.31,83.09,83.315,83.05,75230,1664979540
49,2022-10-05 22:20:00,83.08,83.01,83.09,83.01,63115,1664979600
50,2022-10-05 22:21:00,83.005,83.04,83.05,82.96,96108,1664979660
51,2022-10-05 22:22:00,83.057,83.23,83.23,83.057,69701,1664979720
52,2022-10-05 22:23:00,83.23,83.11,83.23,83.05,38240,1664979780
53,2022-10-05 22:24:00,83.099,83.015,83.099,82.93,77535,1664979840
54,2022-10-05 22:25:00,82.99,82.96,83.01,82.91,26244,1664979900
55,2022-10-05 22:26:00,82.934,82.865,82.934,82.86,28161,1664979960
56,2022-10-05 22:27:00,82.839,82.848,82.85,82.77,42531,1664980020
57,2022-10-05 22:28:00,82.83,82.85,82.85,82.795,19291,1664980080
58,2022-10-05 22:29:00,82.815,82.78,82.888,82.78,19850,1664980140
59,2022-10-05 22:30:00,82.715,82.79,82.818,82.715,32592,1664980200
60,2022-10-05 22:31:00,82.74,82.73,82.772,82.67,43917,1664980260
61,2022-10-05 22:32:00,82.74,82.705,82.74,82.642,32885,1664980320
62,2022-10-05 22:33:00,82.705,82.66,82.705,82.65,36270,1664980380
63,2022-10-05 22:34:00,82.66,82.73,82.73,82.65,20841,1664980440
64,2022-10-05 22:35:00,82.767,82.638,82.767,82.63,27934,1664980500
65,2022-10-05 22:36:00,82.57,82.682,82.69,82.57,20646,1664980560
66,2022-10-05 22:37:00,82.645,82.68,82.715,82.645,19268,1664980620
67,2022-10-05 22:38:00,82.671,82.75,82.75,82.671,21469,1664980680
68,2022-10-05 22:39:00,82.76,82.928,82.955,82.76,56822,1664980740
69,2022-10-05 22:40:00,82.93,82.94,82.94,82.871,27736,1664980800
70,2022-10-05 22:41:00,82.93,82.86,82.93,82.86,45687,1664980860
71,2022-10-05 22:42:00,82.977,82.96,83.01,82.928,52934,1664980920
72,2022-10-05 22:43:00,82.99,83.004,83.038,82.99,44595,1664980980
73,2022-10-05 22:44:00,83.02,82.84,83.02,82.84,35760,1664981040
74,2022-10-05 22:45:00,82.85,82.91,82.91,82.85,22192,1664981100
75,2022-10-05 22:46:00,82.85,82.84,82.869,82.84,13934,1664981160
76,2022-10-05 22:47:00,82.83,82.98,82.98,82.83,19668,1664981220
77,2022-10-05 22:48:00,82.97,82.92,82.97,82.895,26043,1664981280
78,2022-10-05 22:49:00,82.865,82.887,82.887,82.845,13536,1664981340
79,2022-10-05 22:50:00,82.84,82.78,82.84,82.78,27040,1664981400
80,2022-10-05 22:51:00,82.745,82.767,82.767,82.682,44790,1664981460
81,2022-10-05 22:52:00,82.72,82.67,82.72,82.64,34260,1664981520
82,2022-10-05 22:53:00,82.635,82.715,82.715,82.635,14223,1664981580
83,2022-10-05 22:54:00,82.73,82.79,82.79,82.73,28996,1664981640
84,2022-10-05 22:55:00,82.76,82.84,82.84,82.76,23040,1664981700
85,2022-10-05 22:56:00,82.81,82.655,82.81,82.655,34910,1664981760
86,2022-10-05 22:57:00,82.66,82.66,82.67,82.65,21398,1664981820
87,2022-10-05 22:58:00,82.61,82.49,82.61,82.49,81380,1664981880
88,2022-10-05 22:59:00,82.55,82.45,82.55,82.45,23027,1664981940
89,2022-10-05 23:00:00,82.48,82.51,82.51,82.47,28174,1664982000
90,2022-10-05 23:01:00,82.55,82.55,82.57,82.54,57388,1664982060
91,2022-10-05 23:02:00,82.54,82.59,82.59,82.5,71176,1664982120
92,2022-10-05 23:03:00,82.65,82.69,82.69,82.615,45982,1664982180
93,2022-10-05 23:04:00,82.67,82.6,82.677,82.6,50509,1664982240
94,2022-10-05 23:05:00,82.65,82.67,82.69,82.649,32513,1664982300
95,2022-10-05 23:06:00,82.675,82.66,82.68,82.64,51214,1664982360
96,2022-10-05 23:07:00,82.64,82.51,82.64,82.51,55359,1664982420
97,2022-10-05 23:08:00,82.58,82.629,82.629,82.57,33651,1664982480
98,2022-10-05 23:09:00,82.65,82.61,82.68,82.61,37639,1664982540
99,2022-10-05 23:10:00,82.685,82.58,82.685,82.58,50823,1664982600
100,2022-10-05 23:11:00,82.616,82.56,82.639,82.56,39850,1664982660
101,2022-10-05 23:12:00,82.575,82.6,82.6,82.53,38726,1664982720
102,2022-10-05 23:13:00,82.6,82.62,82.645,82.6,59851,1664982780
103,2022-10-05 23:14:00,82.61,82.54,82.61,82.54,60140,1664982840
104,2022-10-05 23:15:00,82.51,82.455,82.515,82.44,58391,1664982900
105,2022-10-05 23:16:00,82.45,82.31,82.45,82.31,62341,1664982960
106,2022-10-05 23:17:00,82.34,82.325,82.34,82.29,68660,1664983020
107,2022-10-05 23:18:00,82.33,82.38,82.45,82.33,41741,1664983080
108,2022-10-05 23:19:00,82.47,82.48,82.48,82.45,21073,1664983140
109,2022-10-05 23:20:00,82.5,82.47,82.5,82.41,24911,1664983200
110,2022-10-05 23:21:00,82.45,82.477,82.48,82.45,20743,1664983260
111,2022-10-05 23:22:00,82.495,82.53,82.58,82.495,22379,1664983320
112,2022-10-05 23:23:00,82.52,82.5,82.52,82.495,53054,1664983380
113,2022-10-05 23:24:00,82.489,82.6,82.6,82.47,48856,1664983440
114,2022-10-05 23:25:00,82.58,82.66,82.66,82.58,30816,1664983500
115,2022-10-05 23:26:00,82.62,82.675,82.68,82.62,32947,1664983560
116,2022-10-05 23:27:00,82.63,82.747,82.78,82.63,44699,1664983620
117,2022-10-05 23:28:00,82.789,82.65,82.789,82.65,32382,1664983680
118,2022-10-05 23:29:00,82.66,82.72,82.73,82.66,38618,1664983740
119,2022-10-05 23:30:00,82.77,82.81,82.83,82.77,27456,1664983800
120,2022-10-05 23:31:00,82.8,82.76,82.825,82.76,37447,1664983860
121,2022-10-05 23:32:00,82.805,82.86,82.86,82.795,30450,1664983920
122,2022-10-05 23:33:00,82.85,82.937,82.937,82.85,34517,1664983980
123,2022-10-05 23:34:00,82.9,82.8,82.9,82.8,31460,1664984040
124,2022-10-05 23:35:00,82.71,82.635,82.71,82.63,58118,1664984100
125,2022-10-05 23:36:00,82.62,82.65,82.65,82.62,17046,1664984160
126,2022-10-05 23:37:00,82.65,82.61,82.666,82.61,30671,1664984220
127,2022-10-05 23:38:00,82.59,82.71,82.71,82.59,38954,1664984280
128,2022-10-05 23:39:00,82.73,82.81,82.81,82.73,21375,1664984340
129,2022-10-05 23:40:00,82.82,82.845,82.85,82.82,20391,1664984400
130,2022-10-05 23:41:00,82.85,82.91,82.91,82.825,25376,1664984460
131,2022-10-05 23:42:00,82.91,82.91,82.915,82.86,20578,1664984520
132,2022-10-05 23:43:00,82.89,82.855,82.98,82.855,45427,1664984580
133,2022-10-05 23:44:00,82.84,82.74,82.843,82.74,18548,1664984640
134,2022-10-05 23:45:00,82.709,82.645,82.73,82.645,15961,1664984700
135,2022-10-05 23:46:00,82.565,82.64,82.64,82.565,34470,1664984760
136,2022-10-05 23:47:00,82.655,82.62,82.67,82.62,18990,1664984820
137,2022-10-05 23:48:00,82.62,82.69,82.69,82.62,9875,1664984880
138,2022-10-05 23:49:00,82.69,82.635,82.72,82.635,8910,1664984940
139,2022-10-05 23:50:00,82.65,82.62,82.655,82.62,11615,1664985000
140,2022-10-05 23:51:00,82.63,82.56,82.63,82.56,8365,1664985060
141,2022-10-05 23:52:00,82.575,82.545,82.575,82.54,12471,1664985120
142,2022-10-05 23:53:00,82.52,82.61,82.61,82.52,16973,1664985180
143,2022-10-05 23:54:00,82.61,82.72,82.72,82.61,9920,1664985240
144,2022-10-05 23:55:00,82.76,82.67,82.76,82.67,29525,1664985300
145,2022-10-05 23:56:00,82.67,82.69,82.735,82.67,21911,1664985360
146,2022-10-05 23:57:00,82.705,82.625,82.71,82.625,17144,1664985420
147,2022-10-05 23:58:00,82.59,82.6,82.625,82.59,24974,1664985480
148,2022-10-05 23:59:00,82.594,82.65,82.66,82.59,15098,1664985540
149,2022-10-06 00:00:00,82.66,82.69,82.69,82.645,21979,1664985600
150,2022-10-06 00:01:00,82.74,82.79,82.79,82.74,43027,1664985660
151,2022-10-06 00:02:00,82.81,82.831,82.831,82.75,21760,1664985720
152,2022-10-06 00:03:00,82.84,82.78,82.84,82.76,15000,1664985780
153,2022-10-06 00:04:00,82.77,82.88,82.91,82.77,22548,1664985840
154,2022-10-06 00:05:00,82.851,82.84,82.86,82.84,10158,1664985900
155,2022-10-06 00:06:00,82.84,82.93,82.95,82.84,30053,1664985960
156,2022-10-06 00:07:00,82.94,82.965,82.965,82.935,22898,1664986020
157,2022-10-06 00:08:00,82.94,83.11,83.11,82.94,58466,1664986080
158,2022-10-06 00:09:00,83.18,83.13,83.21,83.13,54344,1664986140
159,2022-10-06 00:10:00,83.14,83.09,83.14,83.07,11762,1664986200
160,2022-10-06 00:11:00,83.09,83.15,83.15,83.05,14467,1664986260
161,2022-10-06 00:12:00,83.16,83.2,83.2,83.14,27559,1664986320
162,2022-10-06 00:13:00,83.2,83.192,83.27,83.192,24555,1664986380
163,2022-10-06 00:14:00,83.2,83.182,83.26,83.182,24805,1664986440
164,2022-10-06 00:15:00,83.2,83.205,83.246,83.2,19946,1664986500
165,2022-10-06 00:16:00,83.23,83.24,83.26,83.23,12838,1664986560
166,2022-10-06 00:17:00,83.28,83.344,83.351,83.28,20463,1664986620
167,2022-10-06 00:18:00,83.4,83.4,83.41,83.38,20334,1664986680
168,2022-10-06 00:19:00,83.45,83.43,83.45,83.385,44737,1664986740
169,2022-10-06 00:20:00,83.385,83.34,83.39,83.34,28705,1664986800
170,2022-10-06 00:21:00,83.32,83.281,83.32,83.26,15780,1664986860
171,2022-10-06 00:22:00,83.26,83.17,83.26,83.17,35960,1664986920
172,2022-10-06 00:23:00,83.155,83.151,83.155,83.113,20035,1664986980
173,2022-10-06 00:24:00,83.145,83.075,83.145,83.075,21226,1664987040
174,2022-10-06 00:25:00,83.095,83.172,83.185,83.095,11451,1664987100
175,2022-10-06 00:26:00,83.22,83.11,83.22,83.11,31299,1664987160
176,2022-10-06 00:27:00,83.11,83.049,83.125,83.049,10253,1664987220
177,2022-10-06 00:28:00,82.99,83.03,83.03,82.99,5515,1664987280
178,2022-10-06 00:29:00,83.026,83.075,83.075,83.02,13781,1664987340
179,2022-10-06 00:30:00,83.04,83.056,83.08,83.04,9064,1664987400
180,2022-10-06 00:31:00,83.079,83.03,83.079,83.03,19467,1664987460
181,2022-10-06 00:32:00,83.07,83.1,83.1,83.07,9942,1664987520
182,2022-10-06 00:33:00,83.1,83.005,83.1,83.0,6954,1664987580
183,2022-10-06 00:34:00,83.025,83.004,83.03,82.98,8399,1664987640
184,2022-10-06 00:35:00,83.015,83.04,83.05,83.015,2454,1664987700
185,2022-10-06 00:36:00,83.04,83.1,83.1,83.03,9883,1664987760
186,2022-10-06 00:37:00,83.105,83.035,83.105,83.03,12579,1664987820
187,2022-10-06 00:38:00,83.03,83.03,83.06,82.99,15289,1664987880
188,2022-10-06 00:39:00,83.01,83.07,83.07,83.0,12245,1664987940
189,2022-10-06 00:40:00,83.08,83.125,83.139,83.08,12356,1664988000
190,2022-10-06 00:41:00,83.135,83.081,83.135,83.081,7157,1664988060
191,2022-10-06 00:42:00,83.075,83.115,83.12,83.07,11890,1664988120
192,2022-10-06 00:43:00,83.09,83.07,83.09,83.07,7492,1664988180
193,2022-10-06 00:44:00,83.1,83.065,83.1,83.065,8825,1664988240
194,2022-10-06 00:45:00,83.095,83.11,83.12,83.09,23694,1664988300
195,2022-10-06 00:46:00,83.08,82.954,83.08,82.954,14770,1664988360
196,2022-10-06 00:47:00,82.989,83.1,83.1,82.989,35456,1664988420
197,2022-10-06 00:48:00,83.1,83.09,83.12,83.09,22755,1664988480
198,2022-10-06 00:49:00,83.129,83.1,83.129,83.095,13313,1664988540
199,2022-10-06 00:50:00,83.08,83.23,83.23,83.08,27813,1664988600
200,2022-10-06 00:51:00,83.21,83.2,83.271,83.2,55935,1664988660
201,2022-10-06 00:52:00,83.255,83.318,83.318,83.255,17297,1664988720
202,2022-10-06 00:53:00,83.29,83.27,83.29,83.27,13215,1664988780
203,2022-10-06 00:54:00,83.285,83.26,83.3,83.26,18304,1664988840
204,2022-10-06 00:55:00,83.19,83.115,83.21,83.115,41709,1664988900
205,2022-10-06 00:56:00,83.13,83.12,83.17,83.12,33912,1664988960
206,2022-10-06 00:57:00,83.19,83.18,83.19,83.15,10586,1664989020
207,2022-10-06 00:58:00,83.2,83.19,83.236,83.19,18652,1664989080
208,2022-10-06 00:59:00,83.15,83.114,83.15,83.08,49140,1664989140
209,2022-10-06 01:00:00,83.106,83.09,83.12,83.07,12930,1664989200
210,2022-10-06 01:01:00,83.06,83.07,83.09,83.05,6711,1664989260
211,2022-10-06 01:02:00,83.06,83.07,83.138,83.021,17922,1664989320
212,2022-10-06 01:03:00,82.98,83.06,83.06,82.98,13020,1664989380
213,2022-10-06 01:04:00,83.055,83.115,83.115,83.055,3810,1664989440
214,2022-10-06 01:05:00,83.115,83.119,83.14,83.11,8368,1664989500
215,2022-10-06 01:06:00,83.115,83.174,83.179,83.09,6505,1664989560
216,2022-10-06 01:07:00,83.19,83.235,83.235,83.182,5137,1664989620
217,2022-10-06 01:08:00,83.235,83.225,83.26,83.224,9090,1664989680
218,2022-10-06 01:09:00,83.27,83.281,83.312,83.27,13231,1664989740
219,2022-10-06 01:10:00,83.34,83.273,83.34,83.273,13312,1664989800
220,2022-10-06 01:11:00,83.28,83.29,83.313,83.27,23850,1664989860
221,2022-10-06 01:12:00,83.28,83.299,83.299,83.27,8816,1664989920
222,2022-10-06 01:13:00,83.33,83.31,83.339,83.29,11978,1664989980
223,2022-10-06 01:14:00,83.34,83.305,83.34,83.305,10766,1664990040
224,2022-10-06 01:15:00,83.255,83.3,83.3,83.255,11518,1664990100
225,2022-10-06 01:16:00,83.297,83.3,83.3,83.289,15572,1664990160
226,2022-10-06 01:17:00,83.34,83.425,83.425,83.33,30470,1664990220
227,2022-10-06 01:18:00,83.431,83.39,83.47,83.39,12857,1664990280
228,2022-10-06 01:19:00,83.38,83.43,83.43,83.37,10135,1664990340
229,2022-10-06 01:20:00,83.43,83.41,83.43,83.335,25725,1664990400
230,2022-10-06 01:21:00,83.44,83.45,83.45,83.421,8091,1664990460
231,2022-10-06 01:22:00,83.46,83.415,83.46,83.4,10479,1664990520
232,2022-10-06 01:23:00,83.399,83.41,83.41,83.399,18836,1664990580
233,2022-10-06 01:24:00,83.42,83.464,83.502,83.42,17885,1664990640
234,2022-10-06 01:25:00,83.46,83.243,83.46,83.243,34351,1664990700
235,2022-10-06 01:26:00,83.269,83.33,83.343,83.269,10889,1664990760
236,2022-10-06 01:27:00,83.26,83.19,83.26,83.19,15412,1664990820
237,2022-10-06 01:28:00,83.22,83.14,83.22,83.14,11633,1664990880
238,2022-10-06 01:29:00,83.14,83.215,83.215,83.13,18032,1664990940
239,2022-10-06 01:30:00,83.228,83.18,83.228,83.18,21270,1664991000
240,2022-10-06 01:31:00,83.17,83.2,83.2,83.17,9793,1664991060
241,2022-10-06 01:32:00,83.15,83.125,83.175,83.125,12878,1664991120
242,2022-10-06 01:33:00,83.11,83.09,83.12,83.08,15410,1664991180
243,2022-10-06 01:34:00,83.09,83.1,83.14,83.09,8488,1664991240
244,2022-10-06 01:35:00,83.09,83.09,83.09,83.07,6936,1664991300
245,2022-10-06 01:36:00,83.085,83.045,83.085,83.045,13123,1664991360
246,2022-10-06 01:37:00,83.04,83.07,83.07,83.04,10240,1664991420
247,2022-10-06 01:38:00,83.07,83.1,83.132,83.065,16787,1664991480
248,2022-10-06 01:39:00,83.1,83.126,83.132,83.09,15859,1664991540
249,2022-10-06 01:40:00,83.13,83.19,83.19,83.13,12200,1664991600
250,2022-10-06 01:41:00,83.2,83.139,83.2,83.139,15845,1664991660
251,2022-10-06 01:42:00,83.12,83.115,83.12,83.089,12317,1664991720
252,2022-10-06 01:43:00,83.115,83.17,83.17,83.115,14212,1664991780
253,2022-10-06 01:44:00,83.16,83.13,83.18,83.13,12886,1664991840
254,2022-10-06 01:45:00,83.13,83.21,83.21,83.13,9188,1664991900
255,2022-10-06 01:46:00,83.24,83.208,83.24,83.17,18233,1664991960
256,2022-10-06 01:47:00,83.21,83.22,83.22,83.17,6178,1664992020
257,2022-10-06 01:48:00,83.23,83.265,83.265,83.22,6785,1664992080
258,2022-10-06 01:49:00,83.265,83.22,83.27,83.19,23021,1664992140
259,2022-10-06 01:50:00,83.22,83.22,83.27,83.22,8664,1664992200
260,2022-10-06 01:51:00,83.22,83.23,83.23,83.195,7303,1664992260
261,2022-10-06 01:52:00,83.225,83.13,83.225,83.13,50193,1664992320
262,2022-10-06 01:53:00,83.15,83.1,83.15,83.1,6306,1664992380
263,2022-10-06 01:54:00,83.085,83.06,83.085,83.05,26178,1664992440
264,2022-10-06 01:55:00,83.09,83.11,83.13,83.09,10895,1664992500
265,2022-10-06 01:56:00,83.1,83.12,83.12,83.06,31499,1664992560
266,2022-10-06 01:57:00,83.14,83.11,83.14,83.07,6552,1664992620
267,2022-10-06 01:58:00,83.12,83.003,83.12,83.003,23063,1664992680
268,2022-10-06 01:59:00,83.02,82.99,83.02,82.99,16583,1664992740
269,2022-10-06 02:00:00,83.0,83.03,83.03,82.99,11750,1664992800
270,2022-10-06 02:01:00,83.05,83.03,83.08,83.026,21084,1664992860
271,2022-10-06 02:02:00,83.035,83.105,83.105,83.035,8328,1664992920
272,2022-10-06 02:03:00,83.1,83.091,83.1,83.08,34532,1664992980
273,2022-10-06 02:04:00,83.08,83.03,83.09,83.03,20230,1664993040
274,2022-10-06 02:05:00,83.03,83.07,83.07,83.02,9964,1664993100
275,2022-10-06 02:06:00,83.08,83.095,83.11,83.08,7384,1664993160
276,2022-10-06 02:07:00,83.095,83.11,83.12,83.085,21193,1664993220
277,2022-10-06 02:08:00,83.13,83.19,83.19,83.13,22399,1664993280
278,2022-10-06 02:09:00,83.2,83.25,83.25,83.2,8075,1664993340
279,2022-10-06 02:10:00,83.25,83.204,83.25,83.203,11103,1664993400
280,2022-10-06 02:11:00,83.204,83.21,83.22,83.17,14253,1664993460
281,2022-10-06 02:12:00,83.21,83.25,83.27,83.21,16889,1664993520
282,2022-10-06 02:13:00,83.24,83.18,83.25,83.16,32048,1664993580
283,2022-10-06 02:14:00,83.18,83.22,83.22,83.17,12690,1664993640
284,2022-10-06 02:15:00,83.23,83.25,83.285,83.23,15528,1664993700
285,2022-10-06 02:16:00,83.22,83.22,83.22,83.21,12318,1664993760
286,2022-10-06 02:17:00,83.21,83.2,83.21,83.16,7876,1664993820
287,2022-10-06 02:18:00,83.21,83.17,83.21,83.15,12971,1664993880
288,2022-10-06 02:19:00,83.23,83.2,83.25,83.2,58949,1664993940
289,2022-10-06 02:20:00,83.21,83.25,83.25,83.189,95130,1664994000
290,2022-10-06 02:21:00,83.195,83.1,83.195,83.1,21555,1664994060
291,2022-10-06 02:22:00,83.16,83.155,83.165,83.14,19461,1664994120
292,2022-10-06 02:23:00,83.16,83.167,83.185,83.16,13611,1664994180
293,2022-10-06 02:24:00,83.171,83.19,83.19,83.16,10190,1664994240
294,2022-10-06 02:25:00,83.16,83.225,83.225,83.16,15721,1664994300
295,2022-10-06 02:26:00,83.235,83.255,83.27,83.235,12996,1664994360
296,2022-10-06 02:27:00,83.28,83.21,83.28,83.2,20997,1664994420
297,2022-10-06 02:28:00,83.23,83.195,83.23,83.18,10802,1664994480
298,2022-10-06 02:29:00,83.18,83.223,83.23,83.18,15672,1664994540
299,2022-10-06 02:30:00,83.26,83.28,83.31,83.26,21014,1664994600
300,2022-10-06 02:31:00,83.28,83.339,83.339,83.28,11302,1664994660
301,2022-10-06 02:32:00,83.339,83.309,83.339,83.29,9350,1664994720
302,2022-10-06 02:33:00,83.31,83.32,83.32,83.251,15787,1664994780
303,2022-10-06 02:34:00,83.32,83.339,83.34,83.32,15442,1664994840
304,2022-10-06 02:35:00,83.311,83.34,83.34,83.311,8858,1664994900
305,2022-10-06 02:36:00,83.34,83.433,83.446,83.34,21552,1664994960
306,2022-10-06 02:37:00,83.45,83.44,83.45,83.4,21852,1664995020
307,2022-10-06 02:38:00,83.451,83.47,83.48,83.451,17670,1664995080
308,2022-10-06 02:39:00,83.44,83.48,83.498,83.44,16400,1664995140
309,2022-10-06 02:40:00,83.485,83.43,83.485,83.43,12344,1664995200
310,2022-10-06 02:41:00,83.445,83.425,83.455,83.41,16515,1664995260
311,2022-10-06 02:42:00,83.43,83.43,83.435,83.42,12356,1664995320
312,2022-10-06 02:43:00,83.42,83.425,83.425,83.393,16391,1664995380
313,2022-10-06 02:44:00,83.415,83.43,83.43,83.39,17452,1664995440
314,2022-10-06 02:45:00,83.43,83.375,83.43,83.375,15449,1664995500
315,2022-10-06 02:46:00,83.42,83.355,83.42,83.355,10855,1664995560
316,2022-10-06 02:47:00,83.35,83.43,83.43,83.35,16608,1664995620
317,2022-10-06 02:48:00,83.421,83.441,83.46,83.421,17997,1664995680
318,2022-10-06 02:49:00,83.41,83.41,83.44,83.41,7712,1664995740
319,2022-10-06 02:50:00,83.41,83.435,83.435,83.41,14437,1664995800
320,2022-10-06 02:51:00,83.39,83.375,83.39,83.37,16608,1664995860
321,2022-10-06 02:52:00,83.35,83.38,83.385,83.312,16381,1664995920
322,2022-10-06 02:53:00,83.39,83.42,83.42,83.39,41844,1664995980
323,2022-10-06 02:54:00,83.41,83.415,83.415,83.405,11639,1664996040
324,2022-10-06 02:55:00,83.402,83.47,83.471,83.402,20853,1664996100
325,2022-10-06 02:56:00,83.47,83.49,83.505,83.47,23923,1664996160
326,2022-10-06 02:57:00,83.495,83.501,83.507,83.495,8721,1664996220
327,2022-10-06 02:58:00,83.5,83.46,83.51,83.46,10502,1664996280
328,2022-10-06 02:59:00,83.46,83.475,83.49,83.46,9272,1664996340
329,2022-10-06 03:00:00,83.475,83.536,83.54,83.475,31257,1664996400
330,2022-10-06 03:01:00,83.575,83.59,83.625,83.57,35052,1664996460
331,2022-10-06 03:02:00,83.582,83.64,83.65,83.582,12779,1664996520
332,2022-10-06 03:03:00,83.625,83.68,83.68,83.624,42534,1664996580
333,2022-10-06 03:04:00,83.642,83.6,83.642,83.56,17875,1664996640
334,2022-10-06 03:05:00,83.629,83.68,83.68,83.62,24882,1664996700
335,2022-10-06 03:06:00,83.64,83.68,83.68,83.64,16056,1664996760
336,2022-10-06 03:07:00,83.681,83.63,83.681,83.63,22930,1664996820
337,2022-10-06 03:08:00,83.64,83.67,83.67,83.63,18023,1664996880
338,2022-10-06 03:09:00,83.688,83.74,83.74,83.65,29177,1664996940
339,2022-10-06 03:10:00,83.74,83.74,83.75,83.715,12708,1664997000
340,2022-10-06 03:11:00,83.738,83.72,83.745,83.692,22795,1664997060
341,2022-10-06 03:12:00,83.73,83.756,83.756,83.73,18908,1664997120
342,2022-10-06 03:13:00,83.75,83.765,83.765,83.75,10933,1664997180
343,2022-10-06 03:14:00,83.731,83.779,83.779,83.731,24476,1664997240
344,2022-10-06 03:15:00,83.788,83.79,83.79,83.78,13162,1664997300
345,2022-10-06 03:16:00,83.806,83.785,83.806,83.75,22515,1664997360
346,2022-10-06 03:17:00,83.785,83.805,83.805,83.765,15403,1664997420
347,2022-10-06 03:18:00,83.8,83.819,83.839,83.8,21895,1664997480
348,2022-10-06 03:19:00,83.83,83.84,83.845,83.82,37217,1664997540
349,2022-10-06 03:20:00,83.84,83.861,83.89,83.84,35071,1664997600
350,2022-10-06 03:21:00,83.855,83.79,83.855,83.79,21650,1664997660
351,2022-10-06 03:22:00,83.8,83.76,83.802,83.76,28528,1664997720
352,2022-10-06 03:23:00,83.77,83.79,83.79,83.76,11829,1664997780
353,2022-10-06 03:24:00,83.8,83.8,83.805,83.79,14069,1664997840
354,2022-10-06 03:25:00,83.822,83.78,83.822,83.78,15358,1664997900
355,2022-10-06 03:26:00,83.79,83.64,83.79,83.64,20079,1664997960
356,2022-10-06 03:27:00,83.62,83.64,83.64,83.62,19314,1664998020
357,2022-10-06 03:28:00,83.62,83.62,83.63,83.613,10811,1664998080
