,dt,open,close,high,low,vol,ts
31,2023-05-30 22:02:00,76.648,76.565,76.66,76.565,102881,1685455320
32,2023-05-30 22:03:00,76.561,76.626,76.626,76.55,77303,1685455380
33,2023-05-30 22:04:00,76.63,76.64,76.64,76.577,52076,1685455440
34,2023-05-30 22:05:00,76.65,76.66,76.66,76.54,69346,1685455500
35,2023-05-30 22:06:00,76.741,76.61,76.741,76.61,62588,1685455560
36,2023-05-30 22:07:00,76.602,76.526,76.602,76.526,95438,1685455620
37,2023-05-30 22:08:00,76.65,76.64,76.65,76.59,69262,1685455680
38,2023-05-30 22:09:00,76.65,76.6,76.66,76.58,59858,1685455740
39,2023-05-30 22:10:00,76.59,76.582,76.6,76.575,72983,1685455800
40,2023-05-30 22:11:00,76.612,76.585,76.62,76.585,78830,1685455860
41,2023-05-30 22:12:00,76.601,76.53,76.601,76.502,93729,1685455920
42,2023-05-30 22:13:00,76.53,76.461,76.53,76.45,82670,1685455980
43,2023-05-30 22:14:00,76.47,76.58,76.59,76.4,97425,1685456040
44,2023-05-30 22:15:00,76.59,76.65,76.65,76.54,55628,1685456100
45,2023-05-30 22:16:00,76.6,76.55,76.63,76.55,48714,1685456160
46,2023-05-30 22:17:00,76.54,76.51,76.54,76.495,50597,1685456220
47,2023-05-30 22:18:00,76.433,76.365,76.433,76.328,182967,1685456280
48,2023-05-30 22:19:00,76.396,76.35,76.414,76.35,67415,1685456340
49,2023-05-30 22:20:00,76.37,76.39,76.39,76.291,78398,1685456400
50,2023-05-30 22:21:00,76.48,76.6,76.6,76.48,116713,1685456460
51,2023-05-30 22:22:00,76.645,76.753,76.753,76.6,96919,1685456520
52,2023-05-30 22:23:00,76.765,76.68,76.765,76.62,79303,1685456580
53,2023-05-30 22:24:00,76.658,76.51,76.658,76.46,49127,1685456640
54,2023-05-30 22:25:00,76.53,76.6,76.6,76.53,20986,1685456700
55,2023-05-30 22:26:00,76.61,76.526,76.61,76.49,28347,1685456760
56,2023-05-30 22:27:00,76.505,76.51,76.54,76.505,36795,1685456820
57,2023-05-30 22:28:00,76.52,76.39,76.52,76.39,66100,1685456880
58,2023-05-30 22:29:00,76.395,76.357,76.41,76.34,51132,1685456940
59,2023-05-30 22:30:00,76.375,76.41,76.41,76.36,46300,1685457000
60,2023-05-30 22:31:00,76.37,76.39,76.42,76.36,70400,1685457060
61,2023-05-30 22:32:00,76.35,76.285,76.35,76.28,106785,1685457120
62,2023-05-30 22:33:00,76.343,76.43,76.45,76.343,112104,1685457180
63,2023-05-30 22:34:00,76.48,76.3,76.48,76.3,73436,1685457240
64,2023-05-30 22:35:00,76.29,76.42,76.42,76.29,71952,1685457300
65,2023-05-30 22:36:00,76.403,76.48,76.48,76.391,46334,1685457360
66,2023-05-30 22:37:00,76.47,76.6,76.6,76.47,40289,1685457420
67,2023-05-30 22:38:00,76.603,76.5,76.603,76.5,40139,1685457480
68,2023-05-30 22:39:00,76.58,76.615,76.615,76.58,39373,1685457540
69,2023-05-30 22:40:00,76.62,76.59,76.63,76.59,56170,1685457600
70,2023-05-30 22:41:00,76.59,76.61,76.61,76.58,51065,1685457660
71,2023-05-30 22:42:00,76.6,76.475,76.6,76.46,45103,1685457720
72,2023-05-30 22:43:00,76.465,76.41,76.47,76.41,42514,1685457780
73,2023-05-30 22:44:00,76.4,76.465,76.465,76.381,53882,1685457840
74,2023-05-30 22:45:00,76.46,76.345,76.46,76.345,41163,1685457900
75,2023-05-30 22:46:00,76.405,76.38,76.405,76.35,38623,1685457960
76,2023-05-30 22:47:00,76.365,76.38,76.39,76.33,34252,1685458020
77,2023-05-30 22:48:00,76.35,76.42,76.434,76.35,39268,1685458080
78,2023-05-30 22:49:00,76.43,76.41,76.43,76.34,35975,1685458140
79,2023-05-30 22:50:00,76.385,76.425,76.425,76.325,36068,1685458200
80,2023-05-30 22:51:00,76.48,76.56,76.56,76.46,39464,1685458260
81,2023-05-30 22:52:00,76.555,76.54,76.555,76.53,56726,1685458320
82,2023-05-30 22:53:00,76.56,76.555,76.595,76.555,72040,1685458380
83,2023-05-30 22:54:00,76.568,76.5,76.58,76.49,38746,1685458440
84,2023-05-30 22:55:00,76.495,76.44,76.54,76.41,48721,1685458500
85,2023-05-30 22:56:00,76.395,76.23,76.395,76.23,131722,1685458560
86,2023-05-30 22:57:00,76.23,76.25,76.287,76.185,60840,1685458620
87,2023-05-30 22:58:00,76.29,76.33,76.33,76.29,58754,1685458680
88,2023-05-30 22:59:00,76.32,76.295,76.32,76.26,39520,1685458740
89,2023-05-30 23:00:00,76.27,76.205,76.28,76.19,27990,1685458800
90,2023-05-30 23:01:00,76.194,76.26,76.27,76.194,111087,1685458860
91,2023-05-30 23:02:00,76.22,76.253,76.264,76.22,43163,1685458920
92,2023-05-30 23:03:00,76.245,76.245,76.249,76.22,54070,1685458980
93,2023-05-30 23:04:00,76.225,76.21,76.275,76.21,60062,1685459040
94,2023-05-30 23:05:00,76.222,76.226,76.235,76.215,46687,1685459100
95,2023-05-30 23:06:00,76.19,76.2,76.2,76.19,67298,1685459160
96,2023-05-30 23:07:00,76.18,76.17,76.195,76.17,90783,1685459220
97,2023-05-30 23:08:00,76.13,76.04,76.13,76.04,101121,1685459280
98,2023-05-30 23:09:00,76.05,76.075,76.075,76.05,37886,1685459340
99,2023-05-30 23:10:00,76.045,76.015,76.1,76.015,152056,1685459400
100,2023-05-30 23:11:00,76.02,75.98,76.04,75.98,63621,1685459460
101,2023-05-30 23:12:00,75.977,75.98,76.03,75.977,69695,1685459520
102,2023-05-30 23:13:00,75.96,75.97,75.97,75.96,62704,1685459580
103,2023-05-30 23:14:00,75.98,76.03,76.04,75.98,75580,1685459640
104,2023-05-30 23:15:00,76.07,76.12,76.12,76.07,35932,1685459700
105,2023-05-30 23:16:00,76.162,76.215,76.25,76.16,90856,1685459760
106,2023-05-30 23:17:00,76.21,76.172,76.215,76.17,49432,1685459820
107,2023-05-30 23:18:00,76.18,76.11,76.19,76.11,39717,1685459880
108,2023-05-30 23:19:00,76.1,76.258,76.258,76.088,61034,1685459940
109,2023-05-30 23:20:00,76.26,76.24,76.26,76.19,51151,1685460000
110,2023-05-30 23:21:00,76.26,76.33,76.335,76.26,92260,1685460060
111,2023-05-30 23:22:00,76.318,76.205,76.318,76.205,61352,1685460120
112,2023-05-30 23:23:00,76.16,76.19,76.19,76.16,23570,1685460180
113,2023-05-30 23:24:00,76.215,76.09,76.215,76.09,47295,1685460240
114,2023-05-30 23:25:00,76.09,76.082,76.09,76.062,44891,1685460300
115,2023-05-30 23:26:00,76.1,76.14,76.16,76.1,36349,1685460360
116,2023-05-30 23:27:00,76.17,76.073,76.17,76.06,90174,1685460420
117,2023-05-30 23:28:00,76.08,76.09,76.1,76.08,76511,1685460480
118,2023-05-30 23:29:00,76.1,76.08,76.11,76.075,47990,1685460540
119,2023-05-30 23:30:00,76.085,76.135,76.15,76.085,100233,1685460600
120,2023-05-30 23:31:00,76.15,76.158,76.183,76.15,39663,1685460660
121,2023-05-30 23:32:00,76.14,76.2,76.2,76.14,31704,1685460720
122,2023-05-30 23:33:00,76.17,76.165,76.17,76.16,26013,1685460780
123,2023-05-30 23:34:00,76.195,76.12,76.21,76.092,71837,1685460840
124,2023-05-30 23:35:00,76.13,76.045,76.13,76.045,34144,1685460900
125,2023-05-30 23:36:00,76.088,76.07,76.088,76.02,40412,1685460960
126,2023-05-30 23:37:00,76.065,76.05,76.08,76.05,17877,1685461020
127,2023-05-30 23:38:00,76.057,76.04,76.059,76.04,27816,1685461080
128,2023-05-30 23:39:00,76.07,76.0,76.085,76.0,48766,1685461140
129,2023-05-30 23:40:00,76.0,76.05,76.05,75.995,24110,1685461200
130,2023-05-30 23:41:00,76.085,76.1,76.105,76.08,55246,1685461260
131,2023-05-30 23:42:00,76.12,76.02,76.12,76.02,55220,1685461320
132,2023-05-30 23:43:00,76.02,75.99,76.02,75.97,62330,1685461380
133,2023-05-30 23:44:00,76.005,75.91,76.005,75.91,46503,1685461440
134,2023-05-30 23:45:00,75.915,75.93,75.93,75.915,47664,1685461500
135,2023-05-30 23:46:00,75.95,75.98,75.99,75.95,75240,1685461560
136,2023-05-30 23:47:00,75.96,75.93,75.96,75.915,42241,1685461620
137,2023-05-30 23:48:00,75.915,75.87,75.916,75.87,108150,1685461680
138,2023-05-30 23:49:00,75.875,75.84,75.875,75.84,51101,1685461740
139,2023-05-30 23:50:00,75.855,75.88,75.88,75.825,53513,1685461800
140,2023-05-30 23:51:00,75.87,75.88,75.92,75.87,68133,1685461860
141,2023-05-30 23:52:00,75.88,75.88,75.88,75.83,42709,1685461920
142,2023-05-30 23:53:00,75.9,75.86,75.91,75.86,38386,1685461980
143,2023-05-30 23:54:00,75.89,75.992,75.992,75.875,72694,1685462040
144,2023-05-30 23:55:00,75.995,76.05,76.05,75.985,75779,1685462100
145,2023-05-30 23:56:00,76.075,76.113,76.113,76.06,61991,1685462160
146,2023-05-30 23:57:00,76.125,76.12,76.125,76.11,25131,1685462220
147,2023-05-30 23:58:00,76.14,76.062,76.14,76.06,21433,1685462280
148,2023-05-30 23:59:00,76.06,76.0,76.06,76.0,35199,1685462340
149,2023-05-31 00:00:00,76.0,76.01,76.015,76.0,24496,1685462400
150,2023-05-31 00:01:00,75.92,76.02,76.02,75.92,63847,1685462460
151,2023-05-31 00:02:00,76.08,76.06,76.08,76.02,24931,1685462520
152,2023-05-31 00:03:00,76.05,76.092,76.092,76.01,23999,1685462580
153,2023-05-31 00:04:00,76.097,76.085,76.1,76.05,26233,1685462640
154,2023-05-31 00:05:00,76.07,76.045,76.07,76.04,22011,1685462700
155,2023-05-31 00:06:00,76.071,76.104,76.14,76.071,38071,1685462760
156,2023-05-31 00:07:00,76.111,76.14,76.15,76.092,16960,1685462820
157,2023-05-31 00:08:00,76.16,76.14,76.16,76.14,27581,1685462880
158,2023-05-31 00:09:00,76.18,76.105,76.18,76.09,31066,1685462940
159,2023-05-31 00:10:00,76.09,76.071,76.09,76.06,22313,1685463000
160,2023-05-31 00:11:00,76.078,76.085,76.09,76.078,20937,1685463060
161,2023-05-31 00:12:00,76.11,76.17,76.17,76.11,28332,1685463120
162,2023-05-31 00:13:00,76.19,76.175,76.19,76.17,32256,1685463180
163,2023-05-31 00:14:00,76.188,76.17,76.188,76.17,24374,1685463240
164,2023-05-31 00:15:00,76.18,76.16,76.18,76.14,44567,1685463300
165,2023-05-31 00:16:00,76.19,76.17,76.19,76.17,20356,1685463360
166,2023-05-31 00:17:00,76.18,76.16,76.189,76.15,23862,1685463420
167,2023-05-31 00:18:00,76.18,76.12,76.18,76.12,21857,1685463480
168,2023-05-31 00:19:00,76.13,76.14,76.14,76.13,17759,1685463540
169,2023-05-31 00:20:00,76.145,76.17,76.185,76.145,13007,1685463600
170,2023-05-31 00:21:00,76.17,76.17,76.17,76.16,24732,1685463660
171,2023-05-31 00:22:00,76.17,76.17,76.17,76.15,49142,1685463720
172,2023-05-31 00:23:00,76.18,76.095,76.18,76.095,41620,1685463780
173,2023-05-31 00:24:00,76.11,76.14,76.14,76.105,29453,1685463840
174,2023-05-31 00:25:00,76.12,76.08,76.12,76.08,24065,1685463900
175,2023-05-31 00:26:00,76.09,76.103,76.105,76.085,16655,1685463960
176,2023-05-31 00:27:00,76.11,76.06,76.11,76.05,32264,1685464020
177,2023-05-31 00:28:00,76.065,76.04,76.065,76.0,30895,1685464080
178,2023-05-31 00:29:00,76.025,76.03,76.07,76.01,18257,1685464140
179,2023-05-31 00:30:00,76.04,76.005,76.04,76.005,18839,1685464200
180,2023-05-31 00:31:00,75.99,76.045,76.045,75.99,84465,1685464260
181,2023-05-31 00:32:00,76.05,76.07,76.08,76.02,24969,1685464320
182,2023-05-31 00:33:00,76.095,76.08,76.095,76.075,16375,1685464380
183,2023-05-31 00:34:00,76.08,76.07,76.09,76.07,16932,1685464440
184,2023-05-31 00:35:00,76.082,76.0,76.085,76.0,26635,1685464500
185,2023-05-31 00:36:00,76.013,76.05,76.05,76.013,33254,1685464560
186,2023-05-31 00:37:00,76.075,76.06,76.095,76.06,17703,1685464620
187,2023-05-31 00:38:00,76.06,76.02,76.065,76.02,14155,1685464680
188,2023-05-31 00:39:00,76.02,76.0,76.033,76.0,12199,1685464740
189,2023-05-31 00:40:00,76.031,76.0,76.031,76.0,17879,1685464800
190,2023-05-31 00:41:00,76.005,76.008,76.008,75.98,18655,1685464860
191,2023-05-31 00:42:00,75.98,76.003,76.003,75.98,51577,1685464920
192,2023-05-31 00:43:00,76.0,76.0,76.02,75.995,19451,1685464980
193,2023-05-31 00:44:00,75.995,75.965,75.995,75.951,26038,1685465040
194,2023-05-31 00:45:00,75.985,75.93,75.985,75.93,34433,1685465100
195,2023-05-31 00:46:00,75.925,75.965,75.965,75.925,89185,1685465160
196,2023-05-31 00:47:00,75.98,76.0,76.002,75.98,55767,1685465220
197,2023-05-31 00:48:00,75.99,76.01,76.01,75.99,30918,1685465280
198,2023-05-31 00:49:00,76.003,76.005,76.01,75.99,35991,1685465340
199,2023-05-31 00:50:00,75.995,76.0,76.0,75.99,13581,1685465400
200,2023-05-31 00:51:00,76.0,75.995,76.01,75.985,27768,1685465460
201,2023-05-31 00:52:00,76.01,75.985,76.01,75.985,17825,1685465520
202,2023-05-31 00:53:00,75.95,75.95,75.98,75.95,29375,1685465580
203,2023-05-31 00:54:00,75.96,76.0,76.0,75.96,20630,1685465640
204,2023-05-31 00:55:00,76.01,76.04,76.05,76.01,24312,1685465700
205,2023-05-31 00:56:00,76.05,75.99,76.05,75.96,43239,1685465760
206,2023-05-31 00:57:00,75.98,76.01,76.01,75.98,26167,1685465820
207,2023-05-31 00:58:00,76.01,76.035,76.035,76.005,27235,1685465880
208,2023-05-31 00:59:00,76.04,76.04,76.04,76.035,16690,1685465940
209,2023-05-31 01:00:00,76.04,76.03,76.04,76.0,27212,1685466000
210,2023-05-31 01:01:00,76.02,76.02,76.04,76.02,17229,1685466060
211,2023-05-31 01:02:00,76.025,76.032,76.04,76.019,25833,1685466120
212,2023-05-31 01:03:00,76.02,75.965,76.02,75.95,30785,1685466180
213,2023-05-31 01:04:00,75.96,75.88,75.96,75.88,48569,1685466240
214,2023-05-31 01:05:00,75.86,75.87,75.87,75.83,49466,1685466300
215,2023-05-31 01:06:00,75.87,75.835,75.87,75.81,68983,1685466360
216,2023-05-31 01:07:00,75.83,75.84,75.84,75.82,33185,1685466420
217,2023-05-31 01:08:00,75.835,75.79,75.835,75.785,28321,1685466480
218,2023-05-31 01:09:00,75.79,75.74,75.79,75.71,97219,1685466540
219,2023-05-31 01:10:00,75.75,75.75,75.79,75.75,40362,1685466600
220,2023-05-31 01:11:00,75.72,75.74,75.74,75.705,37923,1685466660
221,2023-05-31 01:12:00,75.75,75.705,75.75,75.7,27335,1685466720
222,2023-05-31 01:13:00,75.718,75.71,75.718,75.695,33535,1685466780
223,2023-05-31 01:14:00,75.7,75.67,75.7,75.67,58645,1685466840
224,2023-05-31 01:15:00,75.68,75.68,75.685,75.67,36645,1685466900
225,2023-05-31 01:16:00,75.68,75.69,75.69,75.66,22776,1685466960
226,2023-05-31 01:17:00,75.7,75.7,75.7,75.69,22070,1685467020
227,2023-05-31 01:18:00,75.7,75.69,75.7,75.66,17964,1685467080
228,2023-05-31 01:19:00,75.695,75.715,75.715,75.68,24532,1685467140
229,2023-05-31 01:20:00,75.71,75.645,75.725,75.645,43780,1685467200
230,2023-05-31 01:21:00,75.655,75.685,75.685,75.655,49831,1685467260
231,2023-05-31 01:22:00,75.705,75.71,75.73,75.7,28139,1685467320
232,2023-05-31 01:23:00,75.695,75.725,75.725,75.695,15850,1685467380
233,2023-05-31 01:24:00,75.728,75.725,75.74,75.7,29130,1685467440
234,2023-05-31 01:25:00,75.71,75.73,75.74,75.71,37621,1685467500
235,2023-05-31 01:26:00,75.74,75.735,75.745,75.735,75347,1685467560
236,2023-05-31 01:27:00,75.717,75.64,75.717,75.64,47734,1685467620
237,2023-05-31 01:28:00,75.641,75.66,75.66,75.641,25826,1685467680
238,2023-05-31 01:29:00,75.66,75.663,75.672,75.66,26457,1685467740
239,2023-05-31 01:30:00,75.67,75.69,75.69,75.67,63235,1685467800
240,2023-05-31 01:31:00,75.69,75.69,75.695,75.685,29651,1685467860
241,2023-05-31 01:32:00,75.691,75.72,75.72,75.691,27042,1685467920
242,2023-05-31 01:33:00,75.71,75.735,75.735,75.71,16594,1685467980
243,2023-05-31 01:34:00,75.735,75.755,75.77,75.73,71221,1685468040
244,2023-05-31 01:35:00,75.75,75.775,75.775,75.75,26398,1685468100
245,2023-05-31 01:36:00,75.755,75.765,75.765,75.755,18611,1685468160
246,2023-05-31 01:37:00,75.77,75.79,75.84,75.77,56724,1685468220
247,2023-05-31 01:38:00,75.795,75.79,75.805,75.78,26064,1685468280
248,2023-05-31 01:39:00,75.78,75.785,75.785,75.76,43764,1685468340
249,2023-05-31 01:40:00,75.782,75.685,75.782,75.685,39027,1685468400
250,2023-05-31 01:41:00,75.68,75.665,75.68,75.66,21021,1685468460
251,2023-05-31 01:42:00,75.665,75.61,75.665,75.6,46500,1685468520
252,2023-05-31 01:43:00,75.6,75.61,75.64,75.6,31646,1685468580
253,2023-05-31 01:44:00,75.62,75.61,75.62,75.6,24342,1685468640
254,2023-05-31 01:45:00,75.61,75.61,75.623,75.61,25905,1685468700
255,2023-05-31 01:46:00,75.615,75.65,75.65,75.61,47398,1685468760
256,2023-05-31 01:47:00,75.661,75.645,75.665,75.645,24622,1685468820
257,2023-05-31 01:48:00,75.63,75.65,75.65,75.63,12989,1685468880
258,2023-05-31 01:49:00,75.65,75.68,75.68,75.65,19833,1685468940
259,2023-05-31 01:50:00,75.669,75.655,75.672,75.655,19021,1685469000
260,2023-05-31 01:51:00,75.675,75.7,75.722,75.675,17982,1685469060
261,2023-05-31 01:52:00,75.695,75.678,75.695,75.645,19496,1685469120
262,2023-05-31 01:53:00,75.69,75.68,75.705,75.68,13386,1685469180
263,2023-05-31 01:54:00,75.69,75.67,75.7,75.67,22895,1685469240
264,2023-05-31 01:55:00,75.663,75.69,75.7,75.663,12268,1685469300
265,2023-05-31 01:56:00,75.7,75.68,75.707,75.68,20437,1685469360
266,2023-05-31 01:57:00,75.69,75.575,75.69,75.575,58531,1685469420
267,2023-05-31 01:58:00,75.58,75.62,75.62,75.58,29256,1685469480
268,2023-05-31 01:59:00,75.62,75.63,75.655,75.6,16643,1685469540
269,2023-05-31 02:00:00,75.64,75.65,75.65,75.64,35583,1685469600
270,2023-05-31 02:01:00,75.655,75.68,75.68,75.65,53711,1685469660
271,2023-05-31 02:02:00,75.675,75.66,75.68,75.65,47135,1685469720
272,2023-05-31 02:03:00,75.67,75.64,75.67,75.64,14201,1685469780
273,2023-05-31 02:04:00,75.665,75.688,75.688,75.665,14461,1685469840
274,2023-05-31 02:05:00,75.695,75.645,75.695,75.645,18454,1685469900
275,2023-05-31 02:06:00,75.655,75.653,75.67,75.64,17014,1685469960
276,2023-05-31 02:07:00,75.695,75.69,75.695,75.67,21829,1685470020
277,2023-05-31 02:08:00,75.72,75.715,75.728,75.71,32176,1685470080
278,2023-05-31 02:09:00,75.69,75.692,75.692,75.67,16879,1685470140
279,2023-05-31 02:10:00,75.69,75.675,75.69,75.675,11956,1685470200
280,2023-05-31 02:11:00,75.655,75.66,75.67,75.64,28267,1685470260
281,2023-05-31 02:12:00,75.655,75.665,75.68,75.64,29569,1685470320
282,2023-05-31 02:13:00,75.67,75.72,75.72,75.669,26122,1685470380
283,2023-05-31 02:14:00,75.735,75.72,75.745,75.71,29297,1685470440
284,2023-05-31 02:15:00,75.725,75.68,75.74,75.68,42147,1685470500
285,2023-05-31 02:16:00,75.65,75.575,75.65,75.56,84190,1685470560
286,2023-05-31 02:17:00,75.61,75.61,75.64,75.61,56488,1685470620
287,2023-05-31 02:18:00,75.61,75.569,75.61,75.56,39812,1685470680
288,2023-05-31 02:19:00,75.57,75.62,75.621,75.57,16195,1685470740
289,2023-05-31 02:20:00,75.64,75.625,75.64,75.625,29763,1685470800
290,2023-05-31 02:21:00,75.64,75.63,75.67,75.63,35356,1685470860
291,2023-05-31 02:22:00,75.61,75.645,75.645,75.609,25873,1685470920
292,2023-05-31 02:23:00,75.66,75.67,75.68,75.655,26532,1685470980
293,2023-05-31 02:24:00,75.68,75.662,75.68,75.65,47179,1685471040
294,2023-05-31 02:25:00,75.67,75.7,75.7,75.65,58315,1685471100
295,2023-05-31 02:26:00,75.697,75.698,75.7,75.68,23628,1685471160
296,2023-05-31 02:27:00,75.703,75.69,75.71,75.69,26319,1685471220
297,2023-05-31 02:28:00,75.68,75.681,75.705,75.68,40517,1685471280
298,2023-05-31 02:29:00,75.681,75.675,75.7,75.675,29986,1685471340
299,2023-05-31 02:30:00,75.67,75.68,75.69,75.67,18123,1685471400
300,2023-05-31 02:31:00,75.68,75.735,75.735,75.68,22070,1685471460
301,2023-05-31 02:32:00,75.725,75.75,75.755,75.725,12807,1685471520
302,2023-05-31 02:33:00,75.759,75.76,75.76,75.75,24085,1685471580
303,2023-05-31 02:34:00,75.763,75.77,75.78,75.763,21780,1685471640
304,2023-05-31 02:35:00,75.792,75.8,75.8,75.79,23247,1685471700
305,2023-05-31 02:36:00,75.81,75.86,75.86,75.81,46261,1685471760
306,2023-05-31 02:37:00,75.84,75.85,75.85,75.825,37215,1685471820
307,2023-05-31 02:38:00,75.85,75.85,75.85,75.84,19817,1685471880
308,2023-05-31 02:39:00,75.84,75.92,75.92,75.84,46918,1685471940
309,2023-05-31 02:40:00,75.93,75.895,75.93,75.895,39408,1685472000
310,2023-05-31 02:41:00,75.905,75.91,75.91,75.885,26219,1685472060
311,2023-05-31 02:42:00,75.9,75.91,75.91,75.88,23774,1685472120
312,2023-05-31 02:43:00,75.9,75.865,75.91,75.865,16803,1685472180
313,2023-05-31 02:44:00,75.86,75.829,75.868,75.823,34922,1685472240
314,2023-05-31 02:45:00,75.86,75.87,75.87,75.85,26222,1685472300
315,2023-05-31 02:46:00,75.88,75.823,75.88,75.823,33736,1685472360
316,2023-05-31 02:47:00,75.838,75.91,75.91,75.838,87836,1685472420
317,2023-05-31 02:48:00,75.91,75.92,75.92,75.91,23398,1685472480
318,2023-05-31 02:49:00,75.91,75.96,75.97,75.91,53002,1685472540
319,2023-05-31 02:50:00,75.973,75.99,75.999,75.97,27318,1685472600
320,2023-05-31 02:51:00,75.99,75.97,75.99,75.97,42292,1685472660
321,2023-05-31 02:52:00,75.97,75.93,75.97,75.93,30810,1685472720
322,2023-05-31 02:53:00,75.91,75.92,75.92,75.863,50256,1685472780
323,2023-05-31 02:54:00,75.92,75.88,75.92,75.88,18608,1685472840
324,2023-05-31 02:55:00,75.89,75.91,75.91,75.89,19900,1685472900
325,2023-05-31 02:56:00,75.91,75.92,75.93,75.91,16960,1685472960
326,2023-05-31 02:57:00,75.91,75.928,75.928,75.91,11328,1685473020
327,2023-05-31 02:58:00,75.95,75.985,76.0,75.95,14848,1685473080
328,2023-05-31 02:59:00,75.978,75.94,75.98,75.94,19158,1685473140
329,2023-05-31 03:00:00,75.95,75.99,76.023,75.95,23726,1685473200
330,2023-05-31 03:01:00,75.995,76.015,76.03,75.99,54960,1685473260
331,2023-05-31 03:02:00,76.028,76.01,76.03,76.01,23500,1685473320
332,2023-05-31 03:03:00,76.01,75.95,76.01,75.93,27440,1685473380
333,2023-05-31 03:04:00,75.93,75.96,75.97,75.92,16936,1685473440
334,2023-05-31 03:05:00,75.97,76.02,76.03,75.97,14950,1685473500
335,2023-05-31 03:06:00,76.03,76.04,76.04,76.02,13050,1685473560
336,2023-05-31 03:07:00,76.03,76.04,76.045,76.02,29324,1685473620
337,2023-05-31 03:08:00,76.05,76.06,76.08,76.049,42872,1685473680
338,2023-05-31 03:09:00,76.045,76.01,76.06,76.01,18406,1685473740
339,2023-05-31 03:10:00,76.02,76.07,76.08,76.02,26462,1685473800
340,2023-05-31 03:11:00,76.05,76.02,76.05,76.0,32110,1685473860
341,2023-05-31 03:12:00,76.022,76.01,76.032,76.01,13462,1685473920
342,2023-05-31 03:13:00,76.005,75.95,76.01,75.95,25828,1685473980
343,2023-05-31 03:14:00,75.95,75.96,75.99,75.95,23456,1685474040
344,2023-05-31 03:15:00,75.97,75.985,75.99,75.94,34014,1685474100
345,2023-05-31 03:16:00,75.97,75.94,75.97,75.93,26004,1685474160
346,2023-05-31 03:17:00,75.91,75.93,75.95,75.91,23890,1685474220
347,2023-05-31 03:18:00,75.915,75.925,75.925,75.9,19274,1685474280
348,2023-05-31 03:19:00,75.93,75.9,75.96,75.9,22310,1685474340
349,2023-05-31 03:20:00,75.89,75.945,75.945,75.89,28446,1685474400
350,2023-05-31 03:21:00,75.95,75.945,75.955,75.94,23838,1685474460
351,2023-05-31 03:22:00,75.94,75.94,75.96,75.925,57816,1685474520
352,2023-05-31 03:23:00,75.94,75.978,75.98,75.94,24218,1685474580
353,2023-05-31 03:24:00,75.98,75.975,75.98,75.945,17022,1685474640
354,2023-05-31 03:25:00,75.985,75.93,76.005,75.93,30964,1685474700
355,2023-05-31 03:26:00,75.935,75.97,75.97,75.935,18382,1685474760
356,2023-05-31 03:27:00,75.965,75.975,75.98,75.96,15518,1685474820
357,2023-05-31 03:28:00,75.97,75.93,75.97,75.925,17944,1685474880
