,dt,open,close,high,low,vol,ts
104,2022-04-25 23:15:00,83.035,83.1,83.12,83.01,57177,1650899700
105,2022-04-25 23:16:00,83.13,82.88,83.13,82.88,46978,1650899760
106,2022-04-25 23:17:00,82.89,83.17,83.17,82.89,39155,1650899820
107,2022-04-25 23:18:00,83.13,83.23,83.245,83.13,21486,1650899880
108,2022-04-25 23:19:00,83.269,83.17,83.269,83.17,34720,1650899940
109,2022-04-25 23:20:00,83.19,83.259,83.259,83.135,31458,1650900000
110,2022-04-25 23:21:00,83.31,83.605,83.64,83.31,55579,1650900060
111,2022-04-25 23:22:00,83.72,83.82,83.855,83.72,38789,1650900120
112,2022-04-25 23:23:00,83.82,83.63,83.82,83.63,43875,1650900180
113,2022-04-25 23:24:00,83.65,83.6,83.65,83.581,33462,1650900240
114,2022-04-25 23:25:00,83.595,83.815,83.815,83.595,73219,1650900300
115,2022-04-25 23:26:00,83.82,84.024,84.024,83.773,64413,1650900360
116,2022-04-25 23:27:00,84.03,83.831,84.03,83.831,461260,1650900420
117,2022-04-25 23:28:00,83.805,83.95,83.95,83.79,82344,1650900480
118,2022-04-25 23:29:00,83.99,83.87,83.99,83.87,71870,1650900540
119,2022-04-25 23:30:00,83.94,83.92,83.94,83.9,94076,1650900600
120,2022-04-25 23:31:00,83.98,83.93,84.03,83.88,101370,1650900660
121,2022-04-25 23:32:00,83.94,83.92,83.98,83.92,44655,1650900720
122,2022-04-25 23:33:00,83.93,83.95,83.95,83.843,91977,1650900780
123,2022-04-25 23:34:00,83.96,83.97,83.988,83.91,52232,1650900840
124,2022-04-25 23:35:00,83.983,84.02,84.09,83.983,112469,1650900900
125,2022-04-25 23:36:00,84.03,84.23,84.342,84.03,56403,1650900960
126,2022-04-25 23:37:00,84.28,84.203,84.29,84.203,28472,1650901020
127,2022-04-25 23:38:00,84.205,84.21,84.21,84.17,28460,1650901080
128,2022-04-25 23:39:00,84.185,84.05,84.2,84.05,22876,1650901140
129,2022-04-25 23:40:00,84.051,84.102,84.102,84.05,32933,1650901200
130,2022-04-25 23:41:00,84.16,84.1,84.165,84.085,37075,1650901260
131,2022-04-25 23:42:00,84.08,84.2,84.2,84.05,39107,1650901320
132,2022-04-25 23:43:00,84.175,84.29,84.29,84.175,31797,1650901380
133,2022-04-25 23:44:00,84.35,84.41,84.41,84.26,65239,1650901440
134,2022-04-25 23:45:00,84.439,84.4,84.439,84.28,83186,1650901500
135,2022-04-25 23:46:00,84.39,84.19,84.4,84.19,48539,1650901560
136,2022-04-25 23:47:00,84.192,84.17,84.192,84.11,30447,1650901620
137,2022-04-25 23:48:00,84.125,84.123,84.125,84.09,35347,1650901680
138,2022-04-25 23:49:00,84.095,84.14,84.14,84.09,45011,1650901740
139,2022-04-25 23:50:00,84.195,84.05,84.195,84.05,44477,1650901800
140,2022-04-25 23:51:00,83.99,84.08,84.08,83.921,68672,1650901860
141,2022-04-25 23:52:00,84.08,84.298,84.37,84.08,34129,1650901920
142,2022-04-25 23:53:00,84.21,84.14,84.22,84.07,50712,1650901980
143,2022-04-25 23:54:00,84.11,84.2,84.2,84.071,28214,1650902040
144,2022-04-25 23:55:00,84.22,84.25,84.28,84.17,50172,1650902100
145,2022-04-25 23:56:00,84.13,84.17,84.22,84.02,48692,1650902160
146,2022-04-25 23:57:00,84.18,84.04,84.18,84.04,34024,1650902220
147,2022-04-25 23:58:00,84.02,84.055,84.1,83.99,47497,1650902280
148,2022-04-25 23:59:00,84.04,84.069,84.115,84.025,35303,1650902340
149,2022-04-26 00:00:00,84.1,84.065,84.12,84.065,19034,1650902400
150,2022-04-26 00:01:00,84.06,83.94,84.06,83.929,94265,1650902460
151,2022-04-26 00:02:00,83.97,83.96,83.97,83.883,38619,1650902520
152,2022-04-26 00:03:00,83.98,83.93,83.98,83.91,24886,1650902580
153,2022-04-26 00:04:00,83.94,84.0,84.0,83.92,53100,1650902640
154,2022-04-26 00:05:00,83.915,84.0,84.0,83.87,52922,1650902700
155,2022-04-26 00:06:00,84.0,84.135,84.27,84.0,42213,1650902760
156,2022-04-26 00:07:00,84.14,84.17,84.2,84.086,36965,1650902820
157,2022-04-26 00:08:00,84.21,84.27,84.338,84.21,53718,1650902880
158,2022-04-26 00:09:00,84.39,84.31,84.39,84.254,39754,1650902940
159,2022-04-26 00:10:00,84.34,84.34,84.37,84.32,24601,1650903000
160,2022-04-26 00:11:00,84.364,84.34,84.364,84.31,42431,1650903060
161,2022-04-26 00:12:00,84.45,84.33,84.53,84.33,65905,1650903120
162,2022-04-26 00:13:00,84.275,84.43,84.475,84.275,44333,1650903180
163,2022-04-26 00:14:00,84.51,84.57,84.57,84.46,43628,1650903240
164,2022-04-26 00:15:00,84.6,84.64,84.64,84.6,25695,1650903300
165,2022-04-26 00:16:00,84.718,84.8,84.8,84.718,89898,1650903360
166,2022-04-26 00:17:00,84.75,84.67,84.785,84.67,51049,1650903420
167,2022-04-26 00:18:00,84.635,84.75,84.75,84.622,27824,1650903480
168,2022-04-26 00:19:00,84.76,84.694,84.76,84.64,54381,1650903540
169,2022-04-26 00:20:00,84.67,84.845,84.845,84.67,53518,1650903600
170,2022-04-26 00:21:00,84.88,84.94,84.94,84.84,74126,1650903660
171,2022-04-26 00:22:00,84.95,84.923,85.13,84.923,100832,1650903720
172,2022-04-26 00:23:00,84.76,84.825,84.83,84.73,50410,1650903780
173,2022-04-26 00:24:00,84.855,84.85,84.87,84.79,30005,1650903840
174,2022-04-26 00:25:00,84.86,84.84,84.931,84.81,34587,1650903900
175,2022-04-26 00:26:00,84.875,84.91,84.94,84.875,22546,1650903960
176,2022-04-26 00:27:00,84.78,84.813,84.813,84.69,72470,1650904020
177,2022-04-26 00:28:00,84.87,84.78,84.9,84.765,36366,1650904080
178,2022-04-26 00:29:00,84.75,84.687,84.75,84.67,32842,1650904140
179,2022-04-26 00:30:00,84.709,84.67,84.75,84.67,19656,1650904200
180,2022-04-26 00:31:00,84.61,84.64,84.71,84.61,24942,1650904260
181,2022-04-26 00:32:00,84.645,84.704,84.704,84.59,37970,1650904320
182,2022-04-26 00:33:00,84.765,84.71,84.771,84.71,43152,1650904380
183,2022-04-26 00:34:00,84.74,84.73,84.74,84.657,20440,1650904440
184,2022-04-26 00:35:00,84.68,84.693,84.693,84.63,21760,1650904500
185,2022-04-26 00:36:00,84.694,84.7,84.808,84.694,37892,1650904560
186,2022-04-26 00:37:00,84.71,84.905,84.905,84.66,29904,1650904620
187,2022-04-26 00:38:00,84.86,84.95,84.95,84.85,23596,1650904680
188,2022-04-26 00:39:00,84.965,85.09,85.12,84.965,63420,1650904740
189,2022-04-26 00:40:00,85.03,84.927,85.03,84.89,25128,1650904800
190,2022-04-26 00:41:00,84.87,84.805,84.87,84.75,19692,1650904860
191,2022-04-26 00:42:00,84.817,84.775,84.89,84.775,27916,1650904920
192,2022-04-26 00:43:00,84.815,84.809,84.815,84.78,9156,1650904980
193,2022-04-26 00:44:00,84.809,84.827,84.86,84.809,15440,1650905040
194,2022-04-26 00:45:00,84.835,84.843,84.855,84.835,20312,1650905100
195,2022-04-26 00:46:00,84.895,84.92,84.95,84.87,33560,1650905160
196,2022-04-26 00:47:00,84.95,84.97,84.975,84.92,34008,1650905220
197,2022-04-26 00:48:00,84.91,84.78,84.91,84.78,40780,1650905280
198,2022-04-26 00:49:00,84.86,84.94,84.94,84.79,14740,1650905340
199,2022-04-26 00:50:00,84.9,85.14,85.14,84.9,43160,1650905400
200,2022-04-26 00:51:00,85.125,85.09,85.185,85.09,31416,1650905460
201,2022-04-26 00:52:00,85.1,84.94,85.1,84.94,14556,1650905520
202,2022-04-26 00:53:00,84.917,84.84,84.955,84.84,31724,1650905580
203,2022-04-26 00:54:00,84.785,84.66,84.785,84.649,58916,1650905640
204,2022-04-26 00:55:00,84.573,84.42,84.573,84.42,61556,1650905700
205,2022-04-26 00:56:00,84.37,84.385,84.385,84.31,43176,1650905760
206,2022-04-26 00:57:00,84.345,84.35,84.35,84.277,28764,1650905820
207,2022-04-26 00:58:00,84.36,84.46,84.46,84.36,18968,1650905880
208,2022-04-26 00:59:00,84.39,84.37,84.42,84.355,19872,1650905940
209,2022-04-26 01:00:00,84.372,84.32,84.39,84.32,22316,1650906000
210,2022-04-26 01:01:00,84.32,84.17,84.365,84.17,18766,1650906060
211,2022-04-26 01:02:00,84.127,84.04,84.127,83.99,56762,1650906120
212,2022-04-26 01:03:00,84.065,84.04,84.07,84.02,14080,1650906180
213,2022-04-26 01:04:00,84.04,84.1,84.13,84.04,22764,1650906240
214,2022-04-26 01:05:00,84.07,84.041,84.07,84.04,15824,1650906300
215,2022-04-26 01:06:00,84.1,84.06,84.1,84.06,16492,1650906360
216,2022-04-26 01:07:00,84.05,84.01,84.097,83.995,40884,1650906420
217,2022-04-26 01:08:00,83.96,84.105,84.105,83.96,13920,1650906480
218,2022-04-26 01:09:00,84.14,84.14,84.14,84.03,23480,1650906540
219,2022-04-26 01:10:00,84.1,84.14,84.14,84.025,27088,1650906600
220,2022-04-26 01:11:00,84.16,84.2,84.203,84.14,43870,1650906660
221,2022-04-26 01:12:00,84.21,84.34,84.34,84.21,55032,1650906720
222,2022-04-26 01:13:00,84.353,84.39,84.4,84.353,41152,1650906780
223,2022-04-26 01:14:00,84.38,84.345,84.38,84.29,17414,1650906840
224,2022-04-26 01:15:00,84.46,84.41,84.46,84.335,19720,1650906900
225,2022-04-26 01:16:00,84.45,84.39,84.475,84.385,44100,1650906960
226,2022-04-26 01:17:00,84.39,84.417,84.435,84.38,44700,1650907020
227,2022-04-26 01:18:00,84.445,84.39,84.445,84.36,24328,1650907080
228,2022-04-26 01:19:00,84.37,84.464,84.464,84.37,20808,1650907140
229,2022-04-26 01:20:00,84.46,84.361,84.46,84.361,23170,1650907200
230,2022-04-26 01:21:00,84.47,84.405,84.47,84.38,21666,1650907260
231,2022-04-26 01:22:00,84.38,84.401,84.445,84.38,20226,1650907320
232,2022-04-26 01:23:00,84.38,84.35,84.38,84.32,21938,1650907380
233,2022-04-26 01:24:00,84.3,84.312,84.312,84.25,46742,1650907440
234,2022-04-26 01:25:00,84.31,84.32,84.33,84.31,19102,1650907500
235,2022-04-26 01:26:00,84.35,84.28,84.42,84.28,34192,1650907560
236,2022-04-26 01:27:00,84.17,84.09,84.2,84.09,37396,1650907620
237,2022-04-26 01:28:00,84.0,84.025,84.04,84.0,50686,1650907680
238,2022-04-26 01:29:00,84.005,83.94,84.005,83.94,30638,1650907740
239,2022-04-26 01:30:00,83.955,84.14,84.17,83.955,38480,1650907800
240,2022-04-26 01:31:00,84.07,84.31,84.35,84.07,27984,1650907860
241,2022-04-26 01:32:00,84.225,84.215,84.3,84.215,20908,1650907920
242,2022-04-26 01:33:00,84.215,84.171,84.259,84.171,16500,1650907980
243,2022-04-26 01:34:00,84.22,84.14,84.22,84.06,21598,1650908040
244,2022-04-26 01:35:00,84.07,84.12,84.143,84.05,16914,1650908100
245,2022-04-26 01:36:00,84.17,84.09,84.19,84.07,17020,1650908160
246,2022-04-26 01:37:00,84.05,84.013,84.08,84.0,23992,1650908220
247,2022-04-26 01:38:00,84.02,84.0,84.065,84.0,15256,1650908280
248,2022-04-26 01:39:00,83.95,83.94,83.99,83.94,19828,1650908340
249,2022-04-26 01:40:00,83.94,83.917,83.99,83.89,18216,1650908400
250,2022-04-26 01:41:00,83.905,84.03,84.065,83.905,34000,1650908460
251,2022-04-26 01:42:00,84.07,83.955,84.07,83.955,24124,1650908520
252,2022-04-26 01:43:00,84.02,84.07,84.1,83.99,20812,1650908580
253,2022-04-26 01:44:00,84.16,84.2,84.214,84.135,15412,1650908640
254,2022-04-26 01:45:00,84.175,84.16,84.175,84.096,17140,1650908700
255,2022-04-26 01:46:00,84.135,84.148,84.15,84.088,16992,1650908760
256,2022-04-26 01:47:00,84.17,84.19,84.22,84.135,14692,1650908820
257,2022-04-26 01:48:00,84.105,84.25,84.26,84.105,28234,1650908880
258,2022-04-26 01:49:00,84.235,84.25,84.28,84.22,20966,1650908940
259,2022-04-26 01:50:00,84.27,84.34,84.36,84.23,22620,1650909000
260,2022-04-26 01:51:00,84.29,84.23,84.3,84.178,14928,1650909060
261,2022-04-26 01:52:00,84.23,84.17,84.23,84.14,14306,1650909120
262,2022-04-26 01:53:00,84.17,84.21,84.23,84.17,10410,1650909180
263,2022-04-26 01:54:00,84.24,84.31,84.31,84.21,16552,1650909240
264,2022-04-26 01:55:00,84.295,84.15,84.305,84.15,16976,1650909300
265,2022-04-26 01:56:00,84.15,84.06,84.15,84.01,50832,1650909360
266,2022-04-26 01:57:00,83.98,84.04,84.04,83.98,14196,1650909420
267,2022-04-26 01:58:00,83.98,83.925,84.0,83.925,28544,1650909480
268,2022-04-26 01:59:00,83.93,83.95,83.98,83.87,32856,1650909540
269,2022-04-26 02:00:00,83.98,83.94,83.98,83.877,18412,1650909600
270,2022-04-26 02:01:00,83.95,83.93,83.95,83.87,14980,1650909660
271,2022-04-26 02:02:00,83.93,83.74,83.93,83.74,40904,1650909720
272,2022-04-26 02:03:00,83.845,83.735,83.845,83.72,29336,1650909780
273,2022-04-26 02:04:00,83.685,83.66,83.685,83.63,20144,1650909840
274,2022-04-26 02:05:00,83.66,83.77,83.825,83.66,25440,1650909900
275,2022-04-26 02:06:00,83.75,83.825,83.842,83.74,16918,1650909960
276,2022-04-26 02:07:00,83.799,83.82,83.86,83.799,18262,1650910020
277,2022-04-26 02:08:00,83.8,83.85,83.85,83.78,17958,1650910080
278,2022-04-26 02:09:00,83.92,84.15,84.15,83.92,30202,1650910140
279,2022-04-26 02:10:00,84.15,84.15,84.22,84.15,33652,1650910200
280,2022-04-26 02:11:00,84.202,84.16,84.23,84.16,20768,1650910260
281,2022-04-26 02:12:00,84.15,84.005,84.15,83.95,22628,1650910320
282,2022-04-26 02:13:00,84.025,84.108,84.108,84.025,29376,1650910380
283,2022-04-26 02:14:00,84.12,84.19,84.279,84.12,29880,1650910440
284,2022-04-26 02:15:00,84.199,84.18,84.27,84.18,16652,1650910500
285,2022-04-26 02:16:00,84.185,84.24,84.25,84.185,25976,1650910560
286,2022-04-26 02:17:00,84.248,84.19,84.248,84.18,17260,1650910620
287,2022-04-26 02:18:00,84.21,84.3,84.3,84.21,14776,1650910680
288,2022-04-26 02:19:00,84.31,84.38,84.417,84.31,21038,1650910740
289,2022-04-26 02:20:00,84.408,84.41,84.41,84.37,24258,1650910800
290,2022-04-26 02:21:00,84.45,84.495,84.495,84.385,42420,1650910860
291,2022-04-26 02:22:00,84.44,84.53,84.596,84.44,80260,1650910920
292,2022-04-26 02:23:00,84.53,84.45,84.53,84.43,22480,1650910980
293,2022-04-26 02:24:00,84.49,84.57,84.57,84.49,18846,1650911040
294,2022-04-26 02:25:00,84.581,84.62,84.62,84.56,18868,1650911100
295,2022-04-26 02:26:00,84.639,84.6,84.675,84.6,21166,1650911160
296,2022-04-26 02:27:00,84.617,84.579,84.625,84.57,10892,1650911220
297,2022-04-26 02:28:00,84.572,84.63,84.66,84.572,28320,1650911280
298,2022-04-26 02:29:00,84.623,84.73,84.73,84.6,22716,1650911340
299,2022-04-26 02:30:00,84.71,84.7,84.725,84.66,20652,1650911400
300,2022-04-26 02:31:00,84.69,84.58,84.69,84.58,19400,1650911460
301,2022-04-26 02:32:00,84.55,84.54,84.6,84.54,27342,1650911520
302,2022-04-26 02:33:00,84.53,84.595,84.63,84.53,25056,1650911580
303,2022-04-26 02:34:00,84.6,84.52,84.62,84.52,31962,1650911640
304,2022-04-26 02:35:00,84.545,84.5,84.545,84.49,25952,1650911700
305,2022-04-26 02:36:00,84.473,84.53,84.53,84.46,17436,1650911760
306,2022-04-26 02:37:00,84.5,84.53,84.53,84.475,19000,1650911820
307,2022-04-26 02:38:00,84.55,84.573,84.593,84.54,17260,1650911880
308,2022-04-26 02:39:00,84.615,84.64,84.64,84.61,18988,1650911940
309,2022-04-26 02:40:00,84.59,84.551,84.628,84.51,20168,1650912000
310,2022-04-26 02:41:00,84.464,84.49,84.5,84.46,24320,1650912060
311,2022-04-26 02:42:00,84.47,84.475,84.477,84.41,15372,1650912120
312,2022-04-26 02:43:00,84.51,84.42,84.51,84.42,18592,1650912180
313,2022-04-26 02:44:00,84.478,84.41,84.478,84.395,27898,1650912240
314,2022-04-26 02:45:00,84.41,84.36,84.42,84.321,34388,1650912300
315,2022-04-26 02:46:00,84.33,84.47,84.47,84.31,20424,1650912360
316,2022-04-26 02:47:00,84.55,84.635,84.66,84.55,32530,1650912420
317,2022-04-26 02:48:00,84.7,84.701,84.735,84.665,44350,1650912480
318,2022-04-26 02:49:00,84.71,84.745,84.78,84.71,22764,1650912540
319,2022-04-26 02:50:00,84.78,84.93,84.96,84.78,38254,1650912600
320,2022-04-26 02:51:00,84.89,84.87,84.945,84.87,40264,1650912660
321,2022-04-26 02:52:00,84.86,84.87,84.87,84.8,24464,1650912720
322,2022-04-26 02:53:00,84.865,84.85,84.865,84.8,31272,1650912780
323,2022-04-26 02:54:00,84.85,84.78,84.865,84.77,31924,1650912840
324,2022-04-26 02:55:00,84.76,84.745,84.76,84.71,25628,1650912900
325,2022-04-26 02:56:00,84.773,84.56,84.773,84.56,25684,1650912960
326,2022-04-26 02:57:00,84.56,84.53,84.56,84.51,36364,1650913020
327,2022-04-26 02:58:00,84.53,84.425,84.53,84.425,31036,1650913080
328,2022-04-26 02:59:00,84.429,84.38,84.429,84.3,53782,1650913140
329,2022-04-26 03:00:00,84.32,84.26,84.32,84.26,50220,1650913200
330,2022-04-26 03:01:00,84.33,84.26,84.33,84.19,54058,1650913260
331,2022-04-26 03:02:00,84.16,84.17,84.2,84.15,44228,1650913320
332,2022-04-26 03:03:00,84.17,84.09,84.179,84.09,37276,1650913380
333,2022-04-26 03:04:00,84.05,83.92,84.05,83.91,51234,1650913440
334,2022-04-26 03:05:00,83.93,83.906,83.93,83.79,79040,1650913500
335,2022-04-26 03:06:00,83.89,83.9,83.9,83.83,48098,1650913560
336,2022-04-26 03:07:00,83.89,83.66,83.89,83.66,60554,1650913620
337,2022-04-26 03:08:00,83.7,83.65,83.7,83.6,58462,1650913680
338,2022-04-26 03:09:00,83.58,83.65,83.65,83.58,49932,1650913740
339,2022-04-26 03:10:00,83.63,83.72,83.76,83.63,40380,1650913800
340,2022-04-26 03:11:00,83.65,83.78,83.785,83.64,79772,1650913860
341,2022-04-26 03:12:00,83.81,83.72,83.81,83.66,35044,1650913920
342,2022-04-26 03:13:00,83.73,83.687,83.76,83.652,32260,1650913980
343,2022-04-26 03:14:00,83.68,83.76,83.769,83.67,28068,1650914040
344,2022-04-26 03:15:00,83.77,83.8,83.8,83.75,28192,1650914100
345,2022-04-26 03:16:00,83.84,83.93,83.93,83.8,39176,1650914160
346,2022-04-26 03:17:00,83.917,83.96,83.96,83.917,34636,1650914220
347,2022-04-26 03:18:00,83.916,83.95,83.95,83.87,29612,1650914280
348,2022-04-26 03:19:00,83.96,84.13,84.14,83.96,36246,1650914340
349,2022-04-26 03:20:00,84.15,84.11,84.15,84.09,29410,1650914400
350,2022-04-26 03:21:00,84.12,84.17,84.21,84.12,23982,1650914460
351,2022-04-26 03:22:00,84.21,84.16,84.21,84.09,25602,1650914520
352,2022-04-26 03:23:00,84.185,84.245,84.245,84.185,17424,1650914580
353,2022-04-26 03:24:00,84.27,84.32,84.32,84.27,28674,1650914640
354,2022-04-26 03:25:00,84.24,84.25,84.255,84.205,26688,1650914700
355,2022-04-26 03:26:00,84.27,84.285,84.285,84.26,27616,1650914760
356,2022-04-26 03:27:00,84.24,84.08,84.24,84.08,37222,1650914820
357,2022-04-26 03:28:00,84.07,83.965,84.07,83.91,40468,1650914880
