,dt,open,close,high,low,vol,ts
69,2022-09-23 22:40:00,76.01,75.96,76.01,75.925,49879,1663944000
70,2022-09-23 22:41:00,75.92,75.885,75.92,75.885,48045,1663944060
71,2022-09-23 22:42:00,75.905,75.935,75.94,75.9,44182,1663944120
72,2022-09-23 22:43:00,75.881,75.89,75.935,75.881,50589,1663944180
73,2022-09-23 22:44:00,75.91,75.941,75.941,75.91,105180,1663944240
74,2022-09-23 22:45:00,76.0,76.115,76.115,76.0,40977,1663944300
75,2022-09-23 22:46:00,76.11,76.24,76.24,76.11,43747,1663944360
76,2022-09-23 22:47:00,76.19,76.29,76.31,76.19,35754,1663944420
77,2022-09-23 22:48:00,76.31,76.19,76.31,76.18,35025,1663944480
78,2022-09-23 22:49:00,76.205,76.241,76.241,76.2,23064,1663944540
79,2022-09-23 22:50:00,76.24,76.234,76.295,76.234,30322,1663944600
80,2022-09-23 22:51:00,76.23,76.208,76.23,76.17,20693,1663944660
81,2022-09-23 22:52:00,76.207,76.135,76.207,76.127,26243,1663944720
82,2022-09-23 22:53:00,76.14,76.15,76.181,76.14,40560,1663944780
83,2022-09-23 22:54:00,76.129,76.27,76.27,76.115,48506,1663944840
84,2022-09-23 22:55:00,76.295,76.2,76.321,76.2,134262,1663944900
85,2022-09-23 22:56:00,76.19,76.201,76.201,76.163,27740,1663944960
86,2022-09-23 22:57:00,76.2,76.2,76.2,76.15,34540,1663945020
87,2022-09-23 22:58:00,76.315,76.33,76.364,76.28,55171,1663945080
88,2022-09-23 22:59:00,76.33,76.29,76.36,76.29,13814,1663945140
89,2022-09-23 23:00:00,76.29,76.302,76.316,76.264,23965,1663945200
90,2022-09-23 23:01:00,76.31,76.14,76.31,76.14,44437,1663945260
91,2022-09-23 23:02:00,76.165,76.066,76.165,76.066,26213,1663945320
92,2022-09-23 23:03:00,76.08,76.04,76.08,76.0,36526,1663945380
93,2022-09-23 23:04:00,76.045,75.97,76.05,75.96,30286,1663945440
94,2022-09-23 23:05:00,76.0,76.01,76.015,75.99,44039,1663945500
95,2022-09-23 23:06:00,76.014,76.09,76.11,76.014,29672,1663945560
96,2022-09-23 23:07:00,76.19,76.21,76.22,76.18,29339,1663945620
97,2022-09-23 23:08:00,76.22,76.271,76.279,76.22,40174,1663945680
98,2022-09-23 23:09:00,76.22,76.183,76.22,76.183,42209,1663945740
99,2022-09-23 23:10:00,76.21,76.35,76.35,76.21,58918,1663945800
100,2022-09-23 23:11:00,76.31,76.37,76.37,76.31,54265,1663945860
101,2022-09-23 23:12:00,76.415,76.44,76.44,76.365,33065,1663945920
102,2022-09-23 23:13:00,76.38,76.325,76.38,76.29,50308,1663945980
103,2022-09-23 23:14:00,76.34,76.26,76.34,76.25,40458,1663946040
104,2022-09-23 23:15:00,76.263,76.22,76.29,76.22,29174,1663946100
105,2022-09-23 23:16:00,76.226,76.21,76.23,76.161,29803,1663946160
106,2022-09-23 23:17:00,76.259,76.28,76.31,76.259,31713,1663946220
107,2022-09-23 23:18:00,76.25,76.26,76.315,76.25,34642,1663946280
108,2022-09-23 23:19:00,76.22,76.26,76.26,76.22,28809,1663946340
109,2022-09-23 23:20:00,76.29,76.37,76.45,76.29,95655,1663946400
110,2022-09-23 23:21:00,76.337,76.29,76.337,76.285,29221,1663946460
111,2022-09-23 23:22:00,76.29,76.33,76.33,76.255,26861,1663946520
112,2022-09-23 23:23:00,76.34,76.441,76.441,76.34,33549,1663946580
113,2022-09-23 23:24:00,76.46,76.49,76.49,76.41,37378,1663946640
114,2022-09-23 23:25:00,76.545,76.57,76.61,76.515,85043,1663946700
115,2022-09-23 23:26:00,76.58,76.57,76.585,76.5,46258,1663946760
116,2022-09-23 23:27:00,76.59,76.529,76.622,76.529,39273,1663946820
117,2022-09-23 23:28:00,76.485,76.34,76.485,76.34,31992,1663946880
118,2022-09-23 23:29:00,76.325,76.345,76.36,76.325,31803,1663946940
119,2022-09-23 23:30:00,76.305,76.29,76.305,76.235,53727,1663947000
120,2022-09-23 23:31:00,76.31,76.332,76.36,76.31,42200,1663947060
121,2022-09-23 23:32:00,76.315,76.51,76.51,76.315,16735,1663947120
122,2022-09-23 23:33:00,76.485,76.485,76.515,76.485,30081,1663947180
123,2022-09-23 23:34:00,76.45,76.395,76.45,76.395,21437,1663947240
124,2022-09-23 23:35:00,76.41,76.39,76.41,76.39,34890,1663947300
125,2022-09-23 23:36:00,76.41,76.355,76.425,76.355,23147,1663947360
126,2022-09-23 23:37:00,76.35,76.37,76.37,76.335,30261,1663947420
127,2022-09-23 23:38:00,76.36,76.28,76.36,76.28,27234,1663947480
128,2022-09-23 23:39:00,76.32,76.3,76.32,76.294,17240,1663947540
129,2022-09-23 23:40:00,76.35,76.29,76.36,76.29,44971,1663947600
130,2022-09-23 23:41:00,76.245,76.249,76.257,76.24,27416,1663947660
131,2022-09-23 23:42:00,76.26,76.255,76.308,76.255,24460,1663947720
132,2022-09-23 23:43:00,76.265,76.28,76.31,76.265,53820,1663947780
133,2022-09-23 23:44:00,76.21,76.135,76.21,76.135,72177,1663947840
134,2022-09-23 23:45:00,76.12,76.029,76.12,76.015,72953,1663947900
135,2022-09-23 23:46:00,76.02,75.905,76.02,75.89,66571,1663947960
136,2022-09-23 23:47:00,75.91,75.97,75.97,75.865,59925,1663948020
137,2022-09-23 23:48:00,76.03,76.02,76.03,75.955,44968,1663948080
138,2022-09-23 23:49:00,76.025,76.01,76.05,76.001,35016,1663948140
139,2022-09-23 23:50:00,76.015,76.081,76.081,76.015,26159,1663948200
140,2022-09-23 23:51:00,76.06,76.04,76.06,75.995,38413,1663948260
141,2022-09-23 23:52:00,76.05,76.11,76.11,76.05,27786,1663948320
142,2022-09-23 23:53:00,76.098,76.14,76.144,76.098,24679,1663948380
143,2022-09-23 23:54:00,76.14,76.105,76.14,76.105,21685,1663948440
144,2022-09-23 23:55:00,76.075,76.09,76.09,76.075,14092,1663948500
145,2022-09-23 23:56:00,76.089,75.939,76.089,75.939,92622,1663948560
146,2022-09-23 23:57:00,75.966,75.915,75.978,75.9,27709,1663948620
147,2022-09-23 23:58:00,75.92,75.935,75.98,75.92,28528,1663948680
148,2022-09-23 23:59:00,75.92,75.94,75.95,75.92,31600,1663948740
149,2022-09-24 00:00:00,75.97,75.965,75.97,75.955,31976,1663948800
150,2022-09-24 00:01:00,75.94,75.91,75.94,75.91,24762,1663948860
151,2022-09-24 00:02:00,75.89,75.85,75.89,75.85,36902,1663948920
152,2022-09-24 00:03:00,75.84,75.86,75.86,75.83,28929,1663948980
153,2022-09-24 00:04:00,75.885,75.91,75.91,75.87,56948,1663949040
154,2022-09-24 00:05:00,75.96,76.01,76.01,75.95,45853,1663949100
155,2022-09-24 00:06:00,76.02,76.01,76.06,75.98,51091,1663949160
156,2022-09-24 00:07:00,75.99,75.935,75.99,75.91,39517,1663949220
157,2022-09-24 00:08:00,75.93,75.84,75.93,75.82,39903,1663949280
158,2022-09-24 00:09:00,75.82,75.88,75.88,75.82,25258,1663949340
159,2022-09-24 00:10:00,75.885,75.9,75.9,75.87,44119,1663949400
160,2022-09-24 00:11:00,75.88,75.85,75.88,75.85,26904,1663949460
161,2022-09-24 00:12:00,75.89,75.91,75.91,75.87,21429,1663949520
162,2022-09-24 00:13:00,75.865,75.89,75.89,75.865,22970,1663949580
163,2022-09-24 00:14:00,75.88,75.96,75.96,75.88,24981,1663949640
164,2022-09-24 00:15:00,75.96,75.965,76.002,75.96,22290,1663949700
165,2022-09-24 00:16:00,75.98,75.903,76.01,75.88,33621,1663949760
166,2022-09-24 00:17:00,75.89,75.81,75.89,75.81,23236,1663949820
167,2022-09-24 00:18:00,75.8,75.795,75.84,75.78,22218,1663949880
168,2022-09-24 00:19:00,75.83,75.725,75.836,75.725,31858,1663949940
169,2022-09-24 00:20:00,75.76,75.75,75.76,75.69,39196,1663950000
170,2022-09-24 00:21:00,75.8,75.821,75.83,75.79,31178,1663950060
171,2022-09-24 00:22:00,75.805,75.771,75.81,75.771,41249,1663950120
172,2022-09-24 00:23:00,75.75,75.72,75.755,75.715,39359,1663950180
173,2022-09-24 00:24:00,75.71,75.71,75.741,75.71,19555,1663950240
174,2022-09-24 00:25:00,75.671,75.69,75.69,75.67,28349,1663950300
175,2022-09-24 00:26:00,75.76,75.705,75.76,75.705,29047,1663950360
176,2022-09-24 00:27:00,75.72,75.73,75.75,75.711,34809,1663950420
177,2022-09-24 00:28:00,75.725,75.67,75.725,75.64,24659,1663950480
178,2022-09-24 00:29:00,75.68,75.619,75.68,75.61,28018,1663950540
179,2022-09-24 00:30:00,75.63,75.666,75.666,75.63,30829,1663950600
180,2022-09-24 00:31:00,75.69,75.58,75.69,75.58,31186,1663950660
181,2022-09-24 00:32:00,75.599,75.51,75.599,75.51,24512,1663950720
182,2022-09-24 00:33:00,75.562,75.58,75.59,75.562,17727,1663950780
183,2022-09-24 00:34:00,75.61,75.66,75.67,75.59,43353,1663950840
184,2022-09-24 00:35:00,75.71,75.68,75.71,75.68,56569,1663950900
185,2022-09-24 00:36:00,75.69,75.69,75.7,75.65,32731,1663950960
186,2022-09-24 00:37:00,75.689,75.66,75.7,75.66,22864,1663951020
187,2022-09-24 00:38:00,75.66,75.62,75.66,75.59,31315,1663951080
188,2022-09-24 00:39:00,75.65,75.724,75.724,75.65,19655,1663951140
189,2022-09-24 00:40:00,75.74,75.73,75.745,75.715,18743,1663951200
190,2022-09-24 00:41:00,75.71,75.66,75.71,75.66,16120,1663951260
191,2022-09-24 00:42:00,75.695,75.768,75.768,75.69,15596,1663951320
192,2022-09-24 00:43:00,75.792,75.8,75.818,75.788,20569,1663951380
193,2022-09-24 00:44:00,75.82,75.76,75.82,75.76,19632,1663951440
194,2022-09-24 00:45:00,75.769,75.74,75.785,75.73,13925,1663951500
195,2022-09-24 00:46:00,75.74,75.815,75.83,75.74,45121,1663951560
196,2022-09-24 00:47:00,75.825,75.85,75.859,75.825,13141,1663951620
197,2022-09-24 00:48:00,75.865,75.842,75.892,75.842,41384,1663951680
198,2022-09-24 00:49:00,75.875,75.928,75.928,75.87,16708,1663951740
199,2022-09-24 00:50:00,75.9,75.932,75.949,75.9,22278,1663951800
200,2022-09-24 00:51:00,75.92,75.98,75.98,75.92,19012,1663951860
201,2022-09-24 00:52:00,75.97,75.985,75.995,75.97,17841,1663951920
202,2022-09-24 00:53:00,75.992,76.061,76.061,75.992,58960,1663951980
203,2022-09-24 00:54:00,76.05,76.025,76.08,76.025,21303,1663952040
204,2022-09-24 00:55:00,75.99,76.02,76.04,75.99,24770,1663952100
205,2022-09-24 00:56:00,75.97,75.89,75.975,75.88,25472,1663952160
206,2022-09-24 00:57:00,75.885,75.84,75.885,75.827,19268,1663952220
207,2022-09-24 00:58:00,75.895,75.86,75.895,75.85,20321,1663952280
208,2022-09-24 00:59:00,75.88,75.88,75.88,75.86,17001,1663952340
209,2022-09-24 01:00:00,75.875,75.875,75.875,75.863,19480,1663952400
210,2022-09-24 01:01:00,75.86,75.845,75.86,75.79,30622,1663952460
211,2022-09-24 01:02:00,75.87,75.83,75.87,75.81,44498,1663952520
212,2022-09-24 01:03:00,75.81,75.8,75.824,75.79,20540,1663952580
213,2022-09-24 01:04:00,75.79,75.87,75.87,75.79,21085,1663952640
214,2022-09-24 01:05:00,75.915,75.835,75.92,75.835,24378,1663952700
215,2022-09-24 01:06:00,75.82,75.822,75.855,75.82,19697,1663952760
216,2022-09-24 01:07:00,75.83,75.805,75.83,75.79,14971,1663952820
217,2022-09-24 01:08:00,75.79,75.74,75.8,75.74,32235,1663952880
218,2022-09-24 01:09:00,75.73,75.728,75.75,75.728,18916,1663952940
219,2022-09-24 01:10:00,75.74,75.725,75.765,75.725,17458,1663953000
220,2022-09-24 01:11:00,75.73,75.78,75.78,75.7,33945,1663953060
221,2022-09-24 01:12:00,75.8,75.809,75.82,75.8,25683,1663953120
222,2022-09-24 01:13:00,75.79,75.81,75.81,75.779,20803,1663953180
223,2022-09-24 01:14:00,75.815,75.85,75.87,75.815,22425,1663953240
224,2022-09-24 01:15:00,75.81,75.77,75.82,75.77,12641,1663953300
225,2022-09-24 01:16:00,75.735,75.76,75.76,75.735,13625,1663953360
226,2022-09-24 01:17:00,75.74,75.78,75.79,75.72,23397,1663953420
227,2022-09-24 01:18:00,75.77,75.8,75.819,75.77,26188,1663953480
228,2022-09-24 01:19:00,75.821,75.76,75.821,75.76,21274,1663953540
229,2022-09-24 01:20:00,75.755,75.8,75.8,75.755,25878,1663953600
230,2022-09-24 01:21:00,75.79,75.73,75.798,75.71,21989,1663953660
231,2022-09-24 01:22:00,75.72,75.65,75.72,75.645,24958,1663953720
232,2022-09-24 01:23:00,75.64,75.625,75.64,75.61,21909,1663953780
233,2022-09-24 01:24:00,75.65,75.615,75.65,75.608,33494,1663953840
234,2022-09-24 01:25:00,75.61,75.61,75.618,75.599,59425,1663953900
235,2022-09-24 01:26:00,75.608,75.51,75.608,75.51,53253,1663953960
236,2022-09-24 01:27:00,75.52,75.575,75.575,75.52,35873,1663954020
237,2022-09-24 01:28:00,75.57,75.535,75.575,75.5,31380,1663954080
238,2022-09-24 01:29:00,75.53,75.525,75.54,75.5,18821,1663954140
239,2022-09-24 01:30:00,75.53,75.55,75.55,75.515,36003,1663954200
240,2022-09-24 01:31:00,75.54,75.565,75.575,75.54,29976,1663954260
241,2022-09-24 01:32:00,75.57,75.521,75.57,75.521,26921,1663954320
242,2022-09-24 01:33:00,75.53,75.502,75.53,75.502,25339,1663954380
243,2022-09-24 01:34:00,75.49,75.465,75.5,75.465,39402,1663954440
244,2022-09-24 01:35:00,75.46,75.5,75.515,75.46,32338,1663954500
245,2022-09-24 01:36:00,75.5,75.45,75.51,75.425,28507,1663954560
246,2022-09-24 01:37:00,75.46,75.44,75.46,75.44,29077,1663954620
247,2022-09-24 01:38:00,75.42,75.415,75.44,75.415,15923,1663954680
248,2022-09-24 01:39:00,75.395,75.37,75.4,75.37,181260,1663954740
249,2022-09-24 01:40:00,75.37,75.4,75.41,75.36,50840,1663954800
250,2022-09-24 01:41:00,75.39,75.42,75.42,75.39,24525,1663954860
251,2022-09-24 01:42:00,75.41,75.4,75.42,75.38,27024,1663954920
252,2022-09-24 01:43:00,75.4,75.46,75.46,75.34,33838,1663954980
253,2022-09-24 01:44:00,75.471,75.44,75.5,75.43,25506,1663955040
254,2022-09-24 01:45:00,75.47,75.48,75.48,75.46,21876,1663955100
255,2022-09-24 01:46:00,75.47,75.47,75.47,75.434,26334,1663955160
256,2022-09-24 01:47:00,75.49,75.495,75.51,75.484,32515,1663955220
257,2022-09-24 01:48:00,75.505,75.61,75.61,75.505,39695,1663955280
258,2022-09-24 01:49:00,75.575,75.59,75.64,75.575,29648,1663955340
259,2022-09-24 01:50:00,75.6,75.585,75.62,75.58,19138,1663955400
260,2022-09-24 01:51:00,75.563,75.56,75.565,75.53,26453,1663955460
261,2022-09-24 01:52:00,75.55,75.485,75.55,75.485,26110,1663955520
262,2022-09-24 01:53:00,75.478,75.54,75.56,75.478,25551,1663955580
263,2022-09-24 01:54:00,75.565,75.55,75.6,75.55,24709,1663955640
264,2022-09-24 01:55:00,75.55,75.54,75.56,75.54,16258,1663955700
265,2022-09-24 01:56:00,75.52,75.55,75.55,75.52,16722,1663955760
266,2022-09-24 01:57:00,75.56,75.59,75.6,75.56,19537,1663955820
267,2022-09-24 01:58:00,75.58,75.51,75.58,75.51,16014,1663955880
268,2022-09-24 01:59:00,75.53,75.61,75.61,75.525,36016,1663955940
269,2022-09-24 02:00:00,75.61,75.59,75.61,75.575,14098,1663956000
270,2022-09-24 02:01:00,75.59,75.49,75.59,75.485,22462,1663956060
271,2022-09-24 02:02:00,75.46,75.365,75.46,75.365,28253,1663956120
272,2022-09-24 02:03:00,75.386,75.55,75.55,75.386,68309,1663956180
273,2022-09-24 02:04:00,75.495,75.49,75.505,75.45,18052,1663956240
274,2022-09-24 02:05:00,75.49,75.56,75.56,75.473,18785,1663956300
275,2022-09-24 02:06:00,75.55,75.575,75.575,75.55,24014,1663956360
276,2022-09-24 02:07:00,75.629,75.69,75.69,75.629,21473,1663956420
277,2022-09-24 02:08:00,75.687,75.68,75.705,75.655,42504,1663956480
278,2022-09-24 02:09:00,75.67,75.61,75.67,75.61,23185,1663956540
279,2022-09-24 02:10:00,75.59,75.54,75.59,75.54,21967,1663956600
280,2022-09-24 02:11:00,75.54,75.57,75.57,75.54,12654,1663956660
281,2022-09-24 02:12:00,75.56,75.392,75.56,75.36,26253,1663956720
282,2022-09-24 02:13:00,75.4,75.39,75.4,75.38,29797,1663956780
283,2022-09-24 02:14:00,75.41,75.435,75.44,75.41,29864,1663956840
284,2022-09-24 02:15:00,75.435,75.47,75.47,75.41,20090,1663956900
285,2022-09-24 02:16:00,75.45,75.419,75.45,75.37,18403,1663956960
286,2022-09-24 02:17:00,75.42,75.38,75.43,75.359,25124,1663957020
287,2022-09-24 02:18:00,75.36,75.355,75.38,75.355,25817,1663957080
288,2022-09-24 02:19:00,75.35,75.345,75.36,75.345,31634,1663957140
289,2022-09-24 02:20:00,75.341,75.3,75.341,75.3,20683,1663957200
290,2022-09-24 02:21:00,75.317,75.39,75.39,75.317,37751,1663957260
291,2022-09-24 02:22:00,75.385,75.47,75.47,75.385,42719,1663957320
292,2022-09-24 02:23:00,75.45,75.46,75.465,75.428,18484,1663957380
293,2022-09-24 02:24:00,75.48,75.472,75.49,75.465,25635,1663957440
294,2022-09-24 02:25:00,75.48,75.47,75.48,75.455,33256,1663957500
295,2022-09-24 02:26:00,75.49,75.505,75.52,75.48,34304,1663957560
296,2022-09-24 02:27:00,75.51,75.44,75.51,75.44,18852,1663957620
297,2022-09-24 02:28:00,75.44,75.4,75.44,75.4,39701,1663957680
298,2022-09-24 02:29:00,75.39,75.36,75.39,75.34,55329,1663957740
299,2022-09-24 02:30:00,75.36,75.37,75.37,75.33,28582,1663957800
300,2022-09-24 02:31:00,75.37,75.34,75.37,75.34,17943,1663957860
301,2022-09-24 02:32:00,75.3,75.275,75.3,75.275,27760,1663957920
302,2022-09-24 02:33:00,75.275,75.22,75.275,75.22,33947,1663957980
303,2022-09-24 02:34:00,75.24,75.195,75.24,75.195,61160,1663958040
304,2022-09-24 02:35:00,75.17,75.225,75.225,75.16,61356,1663958100
305,2022-09-24 02:36:00,75.23,75.16,75.23,75.16,33984,1663958160
306,2022-09-24 02:37:00,75.166,75.195,75.195,75.16,30006,1663958220
307,2022-09-24 02:38:00,75.221,75.225,75.241,75.22,24418,1663958280
308,2022-09-24 02:39:00,75.2,75.2,75.22,75.2,45065,1663958340
309,2022-09-24 02:40:00,75.2,75.14,75.2,75.13,49512,1663958400
310,2022-09-24 02:41:00,75.09,75.145,75.15,75.065,65254,1663958460
311,2022-09-24 02:42:00,75.185,75.11,75.2,75.11,48341,1663958520
312,2022-09-24 02:43:00,75.095,75.09,75.13,75.08,46979,1663958580
313,2022-09-24 02:44:00,75.09,75.09,75.09,75.07,40760,1663958640
314,2022-09-24 02:45:00,75.12,75.13,75.13,75.11,199686,1663958700
315,2022-09-24 02:46:00,75.1,75.172,75.172,75.085,35604,1663958760
316,2022-09-24 02:47:00,75.222,75.255,75.26,75.222,31777,1663958820
317,2022-09-24 02:48:00,75.22,75.26,75.26,75.215,30449,1663958880
318,2022-09-24 02:49:00,75.31,75.285,75.34,75.285,42506,1663958940
319,2022-09-24 02:50:00,75.28,75.31,75.32,75.28,58357,1663959000
320,2022-09-24 02:51:00,75.3,75.26,75.3,75.25,42089,1663959060
321,2022-09-24 02:52:00,75.26,75.225,75.26,75.22,37196,1663959120
322,2022-09-24 02:53:00,75.17,75.19,75.19,75.15,38906,1663959180
323,2022-09-24 02:54:00,75.17,75.204,75.204,75.17,33253,1663959240
324,2022-09-24 02:55:00,75.205,75.185,75.205,75.175,31415,1663959300
325,2022-09-24 02:56:00,75.195,75.1,75.195,75.07,55722,1663959360
326,2022-09-24 02:57:00,75.12,75.04,75.12,75.04,37039,1663959420
327,2022-09-24 02:58:00,75.03,75.035,75.045,75.03,40338,1663959480
328,2022-09-24 02:59:00,74.98,75.1,75.1,74.98,40424,1663959540
329,2022-09-24 03:00:00,75.14,75.125,75.14,75.101,27823,1663959600
330,2022-09-24 03:01:00,75.141,75.18,75.18,75.11,48391,1663959660
331,2022-09-24 03:02:00,75.22,75.195,75.22,75.191,33619,1663959720
332,2022-09-24 03:03:00,75.151,75.152,75.152,75.1,33134,1663959780
333,2022-09-24 03:04:00,75.2,75.22,75.23,75.19,33090,1663959840
334,2022-09-24 03:05:00,75.24,75.24,75.27,75.24,49704,1663959900
335,2022-09-24 03:06:00,75.25,75.22,75.285,75.22,34236,1663959960
336,2022-09-24 03:07:00,75.23,75.231,75.24,75.21,70393,1663960020
337,2022-09-24 03:08:00,75.27,75.33,75.34,75.27,53323,1663960080
338,2022-09-24 03:09:00,75.31,75.395,75.425,75.31,60555,1663960140
339,2022-09-24 03:10:00,75.39,75.34,75.39,75.34,36566,1663960200
340,2022-09-24 03:11:00,75.345,75.32,75.345,75.265,66015,1663960260
341,2022-09-24 03:12:00,75.331,75.335,75.345,75.331,51647,1663960320
342,2022-09-24 03:13:00,75.293,75.265,75.293,75.265,28654,1663960380
343,2022-09-24 03:14:00,75.22,75.16,75.22,75.15,50633,1663960440
344,2022-09-24 03:15:00,75.188,75.23,75.23,75.18,40663,1663960500
345,2022-09-24 03:16:00,75.28,75.28,75.29,75.275,40186,1663960560
346,2022-09-24 03:17:00,75.3,75.4,75.41,75.3,55251,1663960620
347,2022-09-24 03:18:00,75.515,75.51,75.53,75.485,111870,1663960680
348,2022-09-24 03:19:00,75.505,75.6,75.6,75.505,68990,1663960740
349,2022-09-24 03:20:00,75.59,75.555,75.6,75.555,53173,1663960800
350,2022-09-24 03:21:00,75.545,75.62,75.62,75.545,66296,1663960860
351,2022-09-24 03:22:00,75.66,75.575,75.72,75.575,97827,1663960920
352,2022-09-24 03:23:00,75.53,75.485,75.53,75.485,81965,1663960980
353,2022-09-24 03:24:00,75.495,75.575,75.611,75.495,47897,1663961040
354,2022-09-24 03:25:00,75.59,75.56,75.59,75.55,46911,1663961100
355,2022-09-24 03:26:00,75.555,75.51,75.555,75.51,45862,1663961160
356,2022-09-24 03:27:00,75.501,75.42,75.501,75.42,47900,1663961220
357,2022-09-24 03:28:00,75.39,75.47,75.47,75.39,58876,1663961280
