,dt,open,close,high,low,vol,ts
56,2024-05-16 22:27:00,83.715,83.77,83.815,83.715,296475,1715869620
57,2024-05-16 22:28:00,83.851,83.53,83.851,83.44,521911,1715869680
58,2024-05-16 22:29:00,83.625,83.615,83.63,83.57,251678,1715869740
59,2024-05-16 22:30:00,83.61,83.865,83.865,83.56,318936,1715869800
60,2024-05-16 22:31:00,83.82,83.52,83.86,83.52,290892,1715869860
61,2024-05-16 22:32:00,83.755,83.68,83.755,83.679,166304,1715869920
62,2024-05-16 22:33:00,83.77,83.691,83.97,83.645,335338,1715869980
63,2024-05-16 22:34:00,83.59,83.63,83.69,83.59,100119,1715870040
64,2024-05-16 22:35:00,83.62,83.36,83.62,83.36,245004,1715870100
65,2024-05-16 22:36:00,83.323,83.21,83.35,83.21,271420,1715870160
66,2024-05-16 22:37:00,83.242,83.439,83.439,83.242,216530,1715870220
67,2024-05-16 22:38:00,83.508,83.425,83.556,83.41,127931,1715870280
68,2024-05-16 22:39:00,83.43,83.535,83.55,83.43,88913,1715870340
69,2024-05-16 22:40:00,83.553,83.79,83.79,83.553,217500,1715870400
70,2024-05-16 22:41:00,83.835,83.885,83.885,83.75,186898,1715870460
71,2024-05-16 22:42:00,83.9,83.83,83.9,83.81,175810,1715870520
72,2024-05-16 22:43:00,83.84,83.835,83.93,83.8,170725,1715870580
73,2024-05-16 22:44:00,83.765,83.678,83.765,83.567,174146,1715870640
74,2024-05-16 22:45:00,83.68,83.61,83.68,83.585,110389,1715870700
75,2024-05-16 22:46:00,83.635,83.77,83.78,83.635,147735,1715870760
76,2024-05-16 22:47:00,83.815,84.255,84.28,83.815,398982,1715870820
77,2024-05-16 22:48:00,84.195,84.17,84.195,84.03,222215,1715870880
78,2024-05-16 22:49:00,84.16,84.125,84.162,84.1,91342,1715870940
79,2024-05-16 22:50:00,84.233,84.33,84.372,84.233,358527,1715871000
80,2024-05-16 22:51:00,84.435,84.7,84.7,84.435,409423,1715871060
81,2024-05-16 22:52:00,84.64,84.79,84.79,84.57,197124,1715871120
82,2024-05-16 22:53:00,84.84,84.76,84.84,84.74,290602,1715871180
83,2024-05-16 22:54:00,84.83,85.02,85.02,84.805,351740,1715871240
84,2024-05-16 22:55:00,85.094,84.92,85.094,84.92,371814,1715871300
85,2024-05-16 22:56:00,84.789,84.81,84.81,84.74,189594,1715871360
86,2024-05-16 22:57:00,84.95,84.57,84.95,84.57,344928,1715871420
87,2024-05-16 22:58:00,84.66,84.68,84.743,84.66,230436,1715871480
88,2024-05-16 22:59:00,84.575,84.68,84.68,84.56,223526,1715871540
89,2024-05-16 23:00:00,84.748,84.645,84.81,84.645,266292,1715871600
90,2024-05-16 23:01:00,84.66,84.6,84.66,84.51,304996,1715871660
91,2024-05-16 23:02:00,84.75,84.73,84.81,84.73,203504,1715871720
92,2024-05-16 23:03:00,84.74,84.679,84.74,84.66,144136,1715871780
93,2024-05-16 23:04:00,84.737,84.75,84.75,84.67,163796,1715871840
94,2024-05-16 23:05:00,84.737,84.81,84.81,84.67,180784,1715871900
95,2024-05-16 23:06:00,84.81,84.98,85.06,84.81,296156,1715871960
96,2024-05-16 23:07:00,84.95,84.89,84.95,84.831,155372,1715872020
97,2024-05-16 23:08:00,84.96,85.09,85.09,84.96,234540,1715872080
98,2024-05-16 23:09:00,85.12,85.135,85.24,85.1,353840,1715872140
99,2024-05-16 23:10:00,85.18,85.03,85.18,84.95,199888,1715872200
100,2024-05-16 23:11:00,85.095,85.03,85.095,85.0,137048,1715872260
101,2024-05-16 23:12:00,84.95,84.875,84.95,84.875,130120,1715872320
102,2024-05-16 23:13:00,84.93,84.925,84.951,84.911,169000,1715872380
103,2024-05-16 23:14:00,85.02,85.12,85.12,84.974,201552,1715872440
104,2024-05-16 23:15:00,85.15,84.96,85.15,84.96,234184,1715872500
105,2024-05-16 23:16:00,84.99,84.945,85.026,84.945,170016,1715872560
106,2024-05-16 23:17:00,85.0,84.84,85.0,84.84,140320,1715872620
107,2024-05-16 23:18:00,84.76,84.603,84.79,84.565,211338,1715872680
108,2024-05-16 23:19:00,84.66,84.682,84.705,84.64,169934,1715872740
109,2024-05-16 23:20:00,84.718,84.63,84.755,84.63,129016,1715872800
110,2024-05-16 23:21:00,84.625,84.625,84.747,84.57,172224,1715872860
111,2024-05-16 23:22:00,84.63,84.537,84.63,84.537,149728,1715872920
112,2024-05-16 23:23:00,84.52,84.366,84.52,84.366,200356,1715872980
113,2024-05-16 23:24:00,84.343,84.24,84.36,84.24,217266,1715873040
114,2024-05-16 23:25:00,84.308,84.26,84.308,84.23,163512,1715873100
115,2024-05-16 23:26:00,84.28,84.29,84.36,84.28,146518,1715873160
116,2024-05-16 23:27:00,84.25,84.31,84.31,84.24,184498,1715873220
117,2024-05-16 23:28:00,84.34,84.33,84.42,84.314,146962,1715873280
118,2024-05-16 23:29:00,84.335,84.232,84.335,84.232,121280,1715873340
119,2024-05-16 23:30:00,84.14,84.106,84.24,84.106,162054,1715873400
120,2024-05-16 23:31:00,84.152,84.18,84.259,84.132,137476,1715873460
121,2024-05-16 23:32:00,84.157,84.15,84.2,84.14,80614,1715873520
122,2024-05-16 23:33:00,84.16,84.06,84.16,83.98,127132,1715873580
123,2024-05-16 23:34:00,84.084,84.1,84.1,84.0,120288,1715873640
124,2024-05-16 23:35:00,84.05,84.09,84.09,84.028,91526,1715873700
125,2024-05-16 23:36:00,84.1,84.038,84.15,84.038,92472,1715873760
126,2024-05-16 23:37:00,83.93,84.156,84.195,83.93,140958,1715873820
127,2024-05-16 23:38:00,84.16,84.44,84.44,84.16,213156,1715873880
128,2024-05-16 23:39:00,84.46,84.44,84.46,84.41,142234,1715873940
129,2024-05-16 23:40:00,84.397,84.4,84.45,84.36,94534,1715874000
130,2024-05-16 23:41:00,84.38,84.36,84.456,84.36,115176,1715874060
131,2024-05-16 23:42:00,84.33,84.24,84.33,84.23,73224,1715874120
132,2024-05-16 23:43:00,84.28,84.358,84.358,84.28,76958,1715874180
133,2024-05-16 23:44:00,84.307,84.43,84.43,84.295,97194,1715874240
134,2024-05-16 23:45:00,84.4,84.39,84.415,84.37,78030,1715874300
135,2024-05-16 23:46:00,84.425,84.34,84.425,84.325,73370,1715874360
136,2024-05-16 23:47:00,84.27,84.296,84.296,84.27,37470,1715874420
137,2024-05-16 23:48:00,84.328,84.155,84.35,84.155,72466,1715874480
138,2024-05-16 23:49:00,84.13,84.254,84.254,84.105,68042,1715874540
139,2024-05-16 23:50:00,84.266,84.265,84.266,84.2,60428,1715874600
140,2024-05-16 23:51:00,84.27,84.36,84.41,84.27,103342,1715874660
141,2024-05-16 23:52:00,84.38,84.35,84.38,84.35,120776,1715874720
142,2024-05-16 23:53:00,84.33,84.29,84.366,84.29,55112,1715874780
143,2024-05-16 23:54:00,84.318,84.359,84.365,84.318,42284,1715874840
144,2024-05-16 23:55:00,84.28,84.25,84.32,84.25,52842,1715874900
145,2024-05-16 23:56:00,84.265,84.27,84.345,84.265,60334,1715874960
146,2024-05-16 23:57:00,84.23,84.305,84.305,84.23,51244,1715875020
147,2024-05-16 23:58:00,84.312,84.41,84.41,84.312,128256,1715875080
148,2024-05-16 23:59:00,84.435,84.63,84.63,84.41,180396,1715875140
149,2024-05-17 00:00:00,84.695,84.72,84.72,84.66,198168,1715875200
150,2024-05-17 00:01:00,84.698,84.75,84.82,84.698,121772,1715875260
151,2024-05-17 00:02:00,84.79,84.65,84.79,84.6,137198,1715875320
152,2024-05-17 00:03:00,84.715,84.81,84.81,84.715,57972,1715875380
153,2024-05-17 00:04:00,84.804,84.62,84.804,84.585,78718,1715875440
154,2024-05-17 00:05:00,84.59,84.575,84.59,84.55,70472,1715875500
155,2024-05-17 00:06:00,84.631,84.83,84.83,84.631,121600,1715875560
156,2024-05-17 00:07:00,84.92,84.95,84.95,84.87,182324,1715875620
157,2024-05-17 00:08:00,84.97,85.06,85.105,84.97,160440,1715875680
158,2024-05-17 00:09:00,85.06,85.0,85.06,84.932,78900,1715875740
159,2024-05-17 00:10:00,85.015,84.905,85.015,84.905,44132,1715875800
160,2024-05-17 00:11:00,84.92,85.1,85.1,84.92,97640,1715875860
161,2024-05-17 00:12:00,85.065,85.05,85.086,85.05,72264,1715875920
162,2024-05-17 00:13:00,85.085,85.025,85.085,84.975,92980,1715875980
163,2024-05-17 00:14:00,85.051,85.109,85.109,85.051,109964,1715876040
164,2024-05-17 00:15:00,85.05,85.075,85.075,85.025,94476,1715876100
165,2024-05-17 00:16:00,85.059,85.08,85.087,85.02,107188,1715876160
166,2024-05-17 00:17:00,85.057,85.11,85.18,85.057,133608,1715876220
167,2024-05-17 00:18:00,84.96,84.98,84.989,84.9,160814,1715876280
168,2024-05-17 00:19:00,85.0,85.15,85.15,85.0,66990,1715876340
169,2024-05-17 00:20:00,85.14,85.25,85.26,85.14,150178,1715876400
170,2024-05-17 00:21:00,85.28,85.2,85.305,85.2,142322,1715876460
171,2024-05-17 00:22:00,85.19,85.23,85.25,85.185,52980,1715876520
172,2024-05-17 00:23:00,85.29,85.28,85.32,85.245,112228,1715876580
173,2024-05-17 00:24:00,85.33,85.3,85.33,85.285,132916,1715876640
174,2024-05-17 00:25:00,85.3,85.26,85.3,85.26,97396,1715876700
175,2024-05-17 00:26:00,85.15,85.08,85.15,85.08,114062,1715876760
176,2024-05-17 00:27:00,85.11,85.115,85.115,85.062,92344,1715876820
177,2024-05-17 00:28:00,85.12,85.285,85.32,85.12,230970,1715876880
178,2024-05-17 00:29:00,85.345,85.34,85.383,85.33,330024,1715876940
179,2024-05-17 00:30:00,85.36,85.31,85.365,85.265,93480,1715877000
180,2024-05-17 00:31:00,85.25,85.02,85.25,85.02,177774,1715877060
181,2024-05-17 00:32:00,85.15,85.022,85.18,85.022,102856,1715877120
182,2024-05-17 00:33:00,84.95,85.18,85.2,84.95,120152,1715877180
183,2024-05-17 00:34:00,85.23,85.21,85.257,85.19,86530,1715877240
184,2024-05-17 00:35:00,85.2,85.217,85.24,85.2,57624,1715877300
185,2024-05-17 00:36:00,85.3,85.26,85.3,85.231,61364,1715877360
186,2024-05-17 00:37:00,85.255,85.265,85.275,85.255,62020,1715877420
187,2024-05-17 00:38:00,85.27,85.288,85.29,85.27,66100,1715877480
188,2024-05-17 00:39:00,85.365,85.15,85.365,85.15,161652,1715877540
189,2024-05-17 00:40:00,85.18,85.175,85.22,85.16,51004,1715877600
190,2024-05-17 00:41:00,85.145,85.06,85.145,85.018,93436,1715877660
191,2024-05-17 00:42:00,85.041,85.031,85.077,85.031,62764,1715877720
192,2024-05-17 00:43:00,85.04,85.09,85.108,85.03,43136,1715877780
193,2024-05-17 00:44:00,85.09,84.965,85.09,84.965,103876,1715877840
194,2024-05-17 00:45:00,85.049,84.975,85.05,84.975,91796,1715877900
195,2024-05-17 00:46:00,84.972,85.04,85.065,84.972,69360,1715877960
196,2024-05-17 00:47:00,85.02,85.035,85.035,84.974,52024,1715878020
197,2024-05-17 00:48:00,85.03,85.04,85.05,85.03,56956,1715878080
198,2024-05-17 00:49:00,85.06,85.11,85.11,85.04,47984,1715878140
199,2024-05-17 00:50:00,85.08,84.97,85.08,84.97,51614,1715878200
200,2024-05-17 00:51:00,84.947,84.97,85.015,84.947,47330,1715878260
201,2024-05-17 00:52:00,84.95,85.01,85.035,84.95,49880,1715878320
202,2024-05-17 00:53:00,85.055,85.05,85.1,85.05,31244,1715878380
203,2024-05-17 00:54:00,85.036,85.158,85.158,85.02,48534,1715878440
204,2024-05-17 00:55:00,85.21,85.169,85.22,85.169,61302,1715878500
205,2024-05-17 00:56:00,85.178,85.19,85.2,85.167,38014,1715878560
206,2024-05-17 00:57:00,85.21,85.186,85.21,85.175,57272,1715878620
207,2024-05-17 00:58:00,85.19,85.088,85.21,85.088,53912,1715878680
208,2024-05-17 00:59:00,85.08,85.02,85.08,85.02,33700,1715878740
209,2024-05-17 01:00:00,85.025,84.95,85.04,84.945,52774,1715878800
210,2024-05-17 01:01:00,84.96,84.84,84.96,84.84,47720,1715878860
211,2024-05-17 01:02:00,84.84,84.77,84.86,84.77,85312,1715878920
212,2024-05-17 01:03:00,84.75,84.74,84.755,84.73,80248,1715878980
213,2024-05-17 01:04:00,84.74,84.76,84.785,84.725,62944,1715879040
214,2024-05-17 01:05:00,84.77,84.797,84.8,84.76,37904,1715879100
215,2024-05-17 01:06:00,84.71,84.768,84.79,84.71,47064,1715879160
216,2024-05-17 01:07:00,84.735,84.78,84.78,84.735,44804,1715879220
217,2024-05-17 01:08:00,84.73,84.78,84.78,84.72,30860,1715879280
218,2024-05-17 01:09:00,84.78,84.78,84.805,84.75,36344,1715879340
219,2024-05-17 01:10:00,84.775,84.885,84.885,84.775,50688,1715879400
220,2024-05-17 01:11:00,84.865,84.9,84.91,84.865,47440,1715879460
221,2024-05-17 01:12:00,84.907,84.83,84.907,84.83,66832,1715879520
222,2024-05-17 01:13:00,84.85,84.84,84.86,84.835,28724,1715879580
223,2024-05-17 01:14:00,84.85,84.755,84.85,84.715,47116,1715879640
224,2024-05-17 01:15:00,84.79,84.76,84.8,84.725,26684,1715879700
225,2024-05-17 01:16:00,84.76,84.76,84.77,84.748,23252,1715879760
226,2024-05-17 01:17:00,84.78,84.77,84.79,84.74,24780,1715879820
227,2024-05-17 01:18:00,84.77,84.83,84.85,84.767,39452,1715879880
228,2024-05-17 01:19:00,84.837,84.841,84.85,84.836,20400,1715879940
229,2024-05-17 01:20:00,84.88,85.0,85.0,84.88,49872,1715880000
230,2024-05-17 01:21:00,85.005,84.94,85.005,84.94,26616,1715880060
231,2024-05-17 01:22:00,84.92,84.89,84.945,84.88,28768,1715880120
232,2024-05-17 01:23:00,84.84,84.84,84.84,84.8,47176,1715880180
233,2024-05-17 01:24:00,84.865,84.79,84.865,84.78,35580,1715880240
234,2024-05-17 01:25:00,84.76,84.72,84.769,84.72,99024,1715880300
235,2024-05-17 01:26:00,84.71,84.73,84.73,84.68,63660,1715880360
236,2024-05-17 01:27:00,84.71,84.75,84.75,84.71,60696,1715880420
237,2024-05-17 01:28:00,84.745,84.92,84.92,84.745,39868,1715880480
238,2024-05-17 01:29:00,84.92,84.967,84.967,84.92,57508,1715880540
239,2024-05-17 01:30:00,84.88,84.96,84.99,84.87,78188,1715880600
240,2024-05-17 01:31:00,84.98,85.0,85.055,84.98,54820,1715880660
241,2024-05-17 01:32:00,85.018,84.928,85.018,84.928,42588,1715880720
242,2024-05-17 01:33:00,84.94,84.946,84.97,84.935,28064,1715880780
243,2024-05-17 01:34:00,84.95,84.835,84.95,84.83,29612,1715880840
244,2024-05-17 01:35:00,84.81,84.82,84.825,84.808,25752,1715880900
245,2024-05-17 01:36:00,84.82,84.83,84.875,84.82,30184,1715880960
246,2024-05-17 01:37:00,84.83,84.81,84.83,84.8,19316,1715881020
247,2024-05-17 01:38:00,84.82,84.88,84.91,84.82,27048,1715881080
248,2024-05-17 01:39:00,84.875,84.87,84.875,84.832,34288,1715881140
249,2024-05-17 01:40:00,84.915,84.885,84.917,84.88,20132,1715881200
250,2024-05-17 01:41:00,84.85,84.88,84.88,84.83,26460,1715881260
251,2024-05-17 01:42:00,84.88,84.89,84.89,84.855,18404,1715881320
252,2024-05-17 01:43:00,84.875,84.88,84.91,84.86,27504,1715881380
253,2024-05-17 01:44:00,84.83,84.86,84.875,84.83,24256,1715881440
254,2024-05-17 01:45:00,84.875,84.93,84.93,84.87,25984,1715881500
255,2024-05-17 01:46:00,84.936,84.95,84.97,84.92,40908,1715881560
256,2024-05-17 01:47:00,84.97,84.94,84.97,84.94,21812,1715881620
257,2024-05-17 01:48:00,84.94,84.79,84.94,84.79,34040,1715881680
258,2024-05-17 01:49:00,84.8,84.826,84.826,84.8,21000,1715881740
259,2024-05-17 01:50:00,84.82,84.848,84.848,84.82,18352,1715881800
260,2024-05-17 01:51:00,84.84,84.91,84.92,84.84,26808,1715881860
261,2024-05-17 01:52:00,84.945,84.98,84.98,84.945,71468,1715881920
262,2024-05-17 01:53:00,84.98,85.05,85.05,84.98,39604,1715881980
263,2024-05-17 01:54:00,85.048,85.11,85.11,85.048,52136,1715882040
264,2024-05-17 01:55:00,85.15,85.062,85.15,85.05,65288,1715882100
265,2024-05-17 01:56:00,85.065,85.04,85.065,85.03,25420,1715882160
266,2024-05-17 01:57:00,85.015,85.02,85.035,85.005,25236,1715882220
267,2024-05-17 01:58:00,85.03,84.975,85.04,84.975,30492,1715882280
268,2024-05-17 01:59:00,84.97,84.975,84.98,84.96,37088,1715882340
269,2024-05-17 02:00:00,84.96,84.96,85.006,84.96,33864,1715882400
270,2024-05-17 02:01:00,84.972,84.99,84.99,84.972,22356,1715882460
271,2024-05-17 02:02:00,84.989,84.997,84.997,84.98,42524,1715882520
272,2024-05-17 02:03:00,85.01,84.98,85.01,84.98,29276,1715882580
273,2024-05-17 02:04:00,84.97,84.99,84.99,84.96,29512,1715882640
274,2024-05-17 02:05:00,84.965,84.965,84.975,84.965,24000,1715882700
275,2024-05-17 02:06:00,84.985,85.01,85.01,84.975,46280,1715882760
276,2024-05-17 02:07:00,84.965,84.959,84.97,84.94,89176,1715882820
277,2024-05-17 02:08:00,84.985,84.96,85.0,84.96,33968,1715882880
278,2024-05-17 02:09:00,84.98,84.935,84.98,84.935,35708,1715882940
279,2024-05-17 02:10:00,84.97,84.895,84.97,84.89,27284,1715883000
280,2024-05-17 02:11:00,84.935,84.955,84.97,84.935,48688,1715883060
281,2024-05-17 02:12:00,84.94,84.97,84.98,84.94,28076,1715883120
282,2024-05-17 02:13:00,84.97,85.02,85.025,84.95,44740,1715883180
283,2024-05-17 02:14:00,85.03,85.06,85.06,85.03,31852,1715883240
284,2024-05-17 02:15:00,85.02,84.97,85.04,84.97,50760,1715883300
285,2024-05-17 02:16:00,84.975,84.975,84.99,84.965,47256,1715883360
286,2024-05-17 02:17:00,84.93,84.985,84.995,84.93,42100,1715883420
287,2024-05-17 02:18:00,85.005,85.044,85.044,85.0,51896,1715883480
288,2024-05-17 02:19:00,85.022,85.05,85.056,85.022,100988,1715883540
289,2024-05-17 02:20:00,85.05,85.02,85.055,85.02,18468,1715883600
290,2024-05-17 02:21:00,85.03,85.06,85.06,85.02,49848,1715883660
291,2024-05-17 02:22:00,85.12,85.08,85.12,85.08,53336,1715883720
292,2024-05-17 02:23:00,85.1,85.13,85.19,85.1,93064,1715883780
293,2024-05-17 02:24:00,85.106,85.07,85.11,85.07,44208,1715883840
294,2024-05-17 02:25:00,85.04,85.03,85.06,85.025,56724,1715883900
295,2024-05-17 02:26:00,85.011,85.005,85.04,85.005,21368,1715883960
296,2024-05-17 02:27:00,84.952,84.968,85.01,84.952,87456,1715884020
297,2024-05-17 02:28:00,84.987,84.92,84.99,84.92,60296,1715884080
298,2024-05-17 02:29:00,84.97,85.01,85.01,84.96,38224,1715884140
299,2024-05-17 02:30:00,85.02,85.03,85.03,85.0,40856,1715884200
300,2024-05-17 02:31:00,85.02,85.05,85.05,85.02,32172,1715884260
301,2024-05-17 02:32:00,85.05,85.045,85.06,85.045,35152,1715884320
302,2024-05-17 02:33:00,85.04,84.95,85.04,84.95,30496,1715884380
303,2024-05-17 02:34:00,84.95,85.113,85.113,84.945,150108,1715884440
304,2024-05-17 02:35:00,85.17,85.13,85.17,85.107,66004,1715884500
305,2024-05-17 02:36:00,85.12,85.14,85.16,85.12,41480,1715884560
306,2024-05-17 02:37:00,85.148,85.15,85.16,85.143,25548,1715884620
307,2024-05-17 02:38:00,85.19,85.15,85.195,85.15,49740,1715884680
308,2024-05-17 02:39:00,85.11,85.107,85.12,85.107,57532,1715884740
309,2024-05-17 02:40:00,85.125,85.145,85.145,85.12,37412,1715884800
310,2024-05-17 02:41:00,85.145,85.15,85.15,85.135,42636,1715884860
311,2024-05-17 02:42:00,85.145,85.205,85.205,85.14,84308,1715884920
312,2024-05-17 02:43:00,85.2,85.16,85.26,85.16,133848,1715884980
313,2024-05-17 02:44:00,85.13,85.163,85.19,85.13,30936,1715885040
314,2024-05-17 02:45:00,85.14,85.138,85.16,85.135,36628,1715885100
315,2024-05-17 02:46:00,85.135,85.09,85.149,85.09,62184,1715885160
316,2024-05-17 02:47:00,85.045,85.145,85.16,85.045,68684,1715885220
317,2024-05-17 02:48:00,85.145,85.15,85.15,85.13,51972,1715885280
318,2024-05-17 02:49:00,85.13,85.08,85.13,85.05,51560,1715885340
319,2024-05-17 02:50:00,85.095,85.015,85.095,85.013,44304,1715885400
320,2024-05-17 02:51:00,84.996,84.975,85.015,84.975,35888,1715885460
321,2024-05-17 02:52:00,84.94,84.928,84.96,84.928,34856,1715885520
322,2024-05-17 02:53:00,84.925,85.035,85.035,84.925,31952,1715885580
323,2024-05-17 02:54:00,85.035,85.045,85.05,85.03,36856,1715885640
324,2024-05-17 02:55:00,85.02,85.03,85.035,85.015,28820,1715885700
325,2024-05-17 02:56:00,85.02,85.035,85.035,85.02,23332,1715885760
326,2024-05-17 02:57:00,85.025,85.025,85.025,85.01,22188,1715885820
327,2024-05-17 02:58:00,85.025,85.025,85.035,85.01,26328,1715885880
328,2024-05-17 02:59:00,85.03,85.025,85.03,85.01,36880,1715885940
329,2024-05-17 03:00:00,85.03,85.035,85.06,85.03,20168,1715886000
330,2024-05-17 03:01:00,85.01,85.02,85.02,85.0,26328,1715886060
331,2024-05-17 03:02:00,85.005,85.035,85.035,85.005,38252,1715886120
332,2024-05-17 03:03:00,85.035,85.04,85.059,85.03,44324,1715886180
333,2024-05-17 03:04:00,85.045,85.085,85.085,85.03,41816,1715886240
334,2024-05-17 03:05:00,85.125,85.15,85.155,85.12,48176,1715886300
335,2024-05-17 03:06:00,85.14,85.15,85.15,85.13,44136,1715886360
336,2024-05-17 03:07:00,85.157,85.115,85.157,85.11,34420,1715886420
337,2024-05-17 03:08:00,85.09,85.11,85.12,85.07,74364,1715886480
338,2024-05-17 03:09:00,85.11,85.07,85.11,85.07,33272,1715886540
339,2024-05-17 03:10:00,85.08,85.15,85.15,85.08,75352,1715886600
340,2024-05-17 03:11:00,85.11,85.145,85.155,85.11,49864,1715886660
341,2024-05-17 03:12:00,85.145,85.19,85.19,85.145,49704,1715886720
342,2024-05-17 03:13:00,85.18,85.23,85.23,85.175,77988,1715886780
343,2024-05-17 03:14:00,85.28,85.456,85.456,85.28,222036,1715886840
344,2024-05-17 03:15:00,85.54,85.646,85.65,85.54,267220,1715886900
345,2024-05-17 03:16:00,85.67,85.54,85.67,85.54,169212,1715886960
346,2024-05-17 03:17:00,85.53,85.555,85.555,85.53,64152,1715887020
347,2024-05-17 03:18:00,85.565,85.577,85.577,85.545,64016,1715887080
348,2024-05-17 03:19:00,85.55,85.645,85.645,85.55,97780,1715887140
349,2024-05-17 03:20:00,85.68,85.587,85.69,85.587,181540,1715887200
350,2024-05-17 03:21:00,85.57,85.59,85.59,85.545,111488,1715887260
351,2024-05-17 03:22:00,85.605,85.62,85.637,85.6,44848,1715887320
352,2024-05-17 03:23:00,85.63,85.757,85.757,85.63,114188,1715887380
353,2024-05-17 03:24:00,85.76,85.79,85.85,85.76,139296,1715887440
354,2024-05-17 03:25:00,85.765,85.74,85.78,85.74,109292,1715887500
355,2024-05-17 03:26:00,85.7,85.645,85.7,85.58,126112,1715887560
356,2024-05-17 03:27:00,85.61,85.57,85.61,85.565,58252,1715887620
357,2024-05-17 03:28:00,85.56,85.565,85.57,85.545,138872,1715887680
