,dt,open,close,high,low,vol,ts
68,2022-10-10 22:39:00,76.18,76.15,76.18,76.15,15913,1665412740
69,2022-10-10 22:40:00,76.09,76.0,76.1,76.0,19957,1665412800
70,2022-10-10 22:41:00,75.97,75.905,75.97,75.88,52243,1665412860
71,2022-10-10 22:42:00,75.91,76.078,76.078,75.91,38389,1665412920
72,2022-10-10 22:43:00,76.1,76.02,76.1,76.02,19751,1665412980
73,2022-10-10 22:44:00,76.055,76.08,76.08,76.02,59494,1665413040
74,2022-10-10 22:45:00,76.1,76.02,76.1,75.99,29228,1665413100
75,2022-10-10 22:46:00,76.02,76.1,76.1,76.02,81308,1665413160
76,2022-10-10 22:47:00,76.1,76.0,76.11,76.0,28934,1665413220
77,2022-10-10 22:48:00,76.019,76.046,76.05,76.0,15382,1665413280
78,2022-10-10 22:49:00,76.085,76.0,76.085,76.0,28648,1665413340
79,2022-10-10 22:50:00,75.965,75.93,75.965,75.93,33557,1665413400
80,2022-10-10 22:51:00,75.91,75.941,75.941,75.89,28000,1665413460
81,2022-10-10 22:52:00,75.96,75.995,76.04,75.96,68989,1665413520
82,2022-10-10 22:53:00,75.98,76.05,76.12,75.98,39757,1665413580
83,2022-10-10 22:54:00,76.02,76.02,76.025,75.995,26093,1665413640
84,2022-10-10 22:55:00,76.025,75.945,76.04,75.945,37368,1665413700
85,2022-10-10 22:56:00,75.902,75.865,75.905,75.84,45369,1665413760
86,2022-10-10 22:57:00,75.88,75.66,75.88,75.66,64281,1665413820
87,2022-10-10 22:58:00,75.65,75.62,75.65,75.59,45350,1665413880
88,2022-10-10 22:59:00,75.63,75.73,75.73,75.63,23675,1665413940
89,2022-10-10 23:00:00,75.77,75.76,75.77,75.67,18908,1665414000
90,2022-10-10 23:01:00,75.68,75.51,75.68,75.51,45977,1665414060
91,2022-10-10 23:02:00,75.493,75.22,75.52,75.17,309104,1665414120
92,2022-10-10 23:03:00,75.2,75.33,75.33,75.2,79126,1665414180
93,2022-10-10 23:04:00,75.38,75.322,75.38,75.21,45360,1665414240
94,2022-10-10 23:05:00,75.33,75.27,75.332,75.27,31820,1665414300
95,2022-10-10 23:06:00,75.225,75.365,75.376,75.225,41937,1665414360
96,2022-10-10 23:07:00,75.348,75.421,75.43,75.348,40578,1665414420
97,2022-10-10 23:08:00,75.395,75.375,75.395,75.365,22362,1665414480
98,2022-10-10 23:09:00,75.355,75.36,75.4,75.355,29012,1665414540
99,2022-10-10 23:10:00,75.391,75.45,75.47,75.391,17466,1665414600
100,2022-10-10 23:11:00,75.46,75.535,75.535,75.455,16339,1665414660
101,2022-10-10 23:12:00,75.55,75.54,75.61,75.54,33790,1665414720
102,2022-10-10 23:13:00,75.49,75.55,75.58,75.49,14360,1665414780
103,2022-10-10 23:14:00,75.53,75.58,75.58,75.5,17829,1665414840
104,2022-10-10 23:15:00,75.585,75.61,75.63,75.585,15954,1665414900
105,2022-10-10 23:16:00,75.585,75.535,75.59,75.53,26053,1665414960
106,2022-10-10 23:17:00,75.61,75.63,75.63,75.58,17300,1665415020
107,2022-10-10 23:18:00,75.59,75.72,75.72,75.59,17936,1665415080
108,2022-10-10 23:19:00,75.68,75.61,75.68,75.61,30277,1665415140
109,2022-10-10 23:20:00,75.6,75.59,75.65,75.59,32218,1665415200
110,2022-10-10 23:21:00,75.57,75.52,75.57,75.52,32009,1665415260
111,2022-10-10 23:22:00,75.63,75.753,75.853,75.63,35332,1665415320
112,2022-10-10 23:23:00,75.74,75.767,75.84,75.74,26208,1665415380
113,2022-10-10 23:24:00,75.76,75.85,75.85,75.76,15107,1665415440
114,2022-10-10 23:25:00,75.85,75.93,75.93,75.843,23178,1665415500
115,2022-10-10 23:26:00,75.925,75.8,75.96,75.8,34737,1665415560
116,2022-10-10 23:27:00,75.8,75.75,75.8,75.74,17351,1665415620
117,2022-10-10 23:28:00,75.73,75.75,75.75,75.73,15157,1665415680
118,2022-10-10 23:29:00,75.735,75.737,75.75,75.68,14679,1665415740
119,2022-10-10 23:30:00,75.74,75.77,75.77,75.71,11685,1665415800
120,2022-10-10 23:31:00,75.86,75.79,75.86,75.78,19972,1665415860
121,2022-10-10 23:32:00,75.81,75.88,75.885,75.81,23711,1665415920
122,2022-10-10 23:33:00,75.87,75.84,75.875,75.82,14518,1665415980
123,2022-10-10 23:34:00,75.8,75.85,75.85,75.8,16862,1665416040
124,2022-10-10 23:35:00,75.865,75.92,75.92,75.805,17474,1665416100
125,2022-10-10 23:36:00,75.883,75.8,75.905,75.8,29587,1665416160
126,2022-10-10 23:37:00,75.79,75.77,75.79,75.77,11973,1665416220
127,2022-10-10 23:38:00,75.715,75.71,75.74,75.71,23427,1665416280
128,2022-10-10 23:39:00,75.71,75.79,75.79,75.71,16798,1665416340
129,2022-10-10 23:40:00,75.775,75.8,75.815,75.775,25388,1665416400
130,2022-10-10 23:41:00,75.82,75.775,75.82,75.775,21192,1665416460
131,2022-10-10 23:42:00,75.77,75.75,75.79,75.743,22062,1665416520
132,2022-10-10 23:43:00,75.77,75.78,75.78,75.74,13664,1665416580
133,2022-10-10 23:44:00,75.8,75.883,75.883,75.79,13582,1665416640
134,2022-10-10 23:45:00,75.87,75.91,75.91,75.87,16859,1665416700
135,2022-10-10 23:46:00,75.956,75.91,75.956,75.91,8392,1665416760
136,2022-10-10 23:47:00,75.9,75.99,75.99,75.89,10532,1665416820
137,2022-10-10 23:48:00,76.015,75.92,76.04,75.92,17106,1665416880
138,2022-10-10 23:49:00,75.89,76.01,76.03,75.89,20146,1665416940
139,2022-10-10 23:50:00,76.0,76.03,76.05,75.99,9842,1665417000
140,2022-10-10 23:51:00,75.99,76.124,76.124,75.96,15785,1665417060
141,2022-10-10 23:52:00,76.1,76.11,76.11,76.065,33006,1665417120
142,2022-10-10 23:53:00,76.14,76.049,76.14,76.03,43129,1665417180
143,2022-10-10 23:54:00,76.04,75.97,76.04,75.97,16207,1665417240
144,2022-10-10 23:55:00,76.02,76.05,76.05,76.0,22875,1665417300
145,2022-10-10 23:56:00,76.035,76.025,76.035,76.0,10673,1665417360
146,2022-10-10 23:57:00,76.04,76.07,76.07,76.04,39350,1665417420
147,2022-10-10 23:58:00,76.11,76.1,76.13,76.1,37453,1665417480
148,2022-10-10 23:59:00,76.082,76.08,76.09,76.05,14904,1665417540
149,2022-10-11 00:00:00,76.05,76.06,76.06,76.03,6887,1665417600
150,2022-10-11 00:01:00,76.09,76.02,76.1,76.02,7773,1665417660
151,2022-10-11 00:02:00,76.015,76.025,76.04,75.99,18879,1665417720
152,2022-10-11 00:03:00,76.03,75.95,76.03,75.95,38156,1665417780
153,2022-10-11 00:04:00,75.96,75.945,75.96,75.945,6514,1665417840
154,2022-10-11 00:05:00,75.997,76.02,76.03,75.997,12600,1665417900
155,2022-10-11 00:06:00,76.0,76.07,76.07,76.0,14486,1665417960
156,2022-10-11 00:07:00,76.05,76.015,76.05,75.95,16741,1665418020
157,2022-10-11 00:08:00,76.02,76.0,76.02,76.0,15559,1665418080
158,2022-10-11 00:09:00,75.98,75.89,75.98,75.881,20101,1665418140
159,2022-10-11 00:10:00,75.89,75.93,75.93,75.88,11665,1665418200
160,2022-10-11 00:11:00,75.93,75.9,75.94,75.9,17281,1665418260
161,2022-10-11 00:12:00,75.89,75.93,75.93,75.89,6245,1665418320
162,2022-10-11 00:13:00,75.92,75.93,75.935,75.9,15763,1665418380
163,2022-10-11 00:14:00,75.939,75.91,75.939,75.91,20117,1665418440
164,2022-10-11 00:15:00,75.905,75.919,75.92,75.885,3864,1665418500
165,2022-10-11 00:16:00,75.92,75.925,75.93,75.88,10523,1665418560
166,2022-10-11 00:17:00,75.909,75.93,75.95,75.909,11773,1665418620
167,2022-10-11 00:18:00,75.925,75.965,75.965,75.92,13776,1665418680
168,2022-10-11 00:19:00,75.95,75.95,75.96,75.93,10460,1665418740
169,2022-10-11 00:20:00,75.925,75.895,75.925,75.875,14768,1665418800
170,2022-10-11 00:21:00,75.89,75.85,75.89,75.845,8912,1665418860
171,2022-10-11 00:22:00,75.855,75.845,75.905,75.835,94510,1665418920
172,2022-10-11 00:23:00,75.82,75.795,75.82,75.77,30224,1665418980
173,2022-10-11 00:24:00,75.805,75.725,75.805,75.725,17772,1665419040
174,2022-10-11 00:25:00,75.72,75.71,75.75,75.71,10684,1665419100
175,2022-10-11 00:26:00,75.7,75.73,75.77,75.7,18547,1665419160
176,2022-10-11 00:27:00,75.73,75.72,75.76,75.71,6632,1665419220
177,2022-10-11 00:28:00,75.728,75.74,75.74,75.69,17692,1665419280
178,2022-10-11 00:29:00,75.765,75.8,75.81,75.765,20120,1665419340
179,2022-10-11 00:30:00,75.8,75.79,75.802,75.79,12433,1665419400
180,2022-10-11 00:31:00,75.825,75.89,75.89,75.825,11410,1665419460
181,2022-10-11 00:32:00,75.91,75.9,75.92,75.9,35094,1665419520
182,2022-10-11 00:33:00,75.92,75.94,75.94,75.92,29563,1665419580
183,2022-10-11 00:34:00,75.95,75.97,75.97,75.91,32973,1665419640
184,2022-10-11 00:35:00,75.955,75.995,75.995,75.935,27828,1665419700
185,2022-10-11 00:36:00,75.98,75.89,75.98,75.89,12749,1665419760
186,2022-10-11 00:37:00,75.92,75.97,75.97,75.91,30918,1665419820
187,2022-10-11 00:38:00,75.97,75.92,75.97,75.905,36045,1665419880
188,2022-10-11 00:39:00,75.98,75.99,75.99,75.965,28402,1665419940
189,2022-10-11 00:40:00,76.0,76.04,76.04,76.0,14696,1665420000
190,2022-10-11 00:41:00,76.02,75.98,76.025,75.98,18603,1665420060
191,2022-10-11 00:42:00,75.97,75.915,75.98,75.89,22086,1665420120
192,2022-10-11 00:43:00,75.93,75.945,75.945,75.893,10456,1665420180
193,2022-10-11 00:44:00,75.93,75.985,75.985,75.93,9233,1665420240
194,2022-10-11 00:45:00,75.985,75.99,75.99,75.98,5026,1665420300
195,2022-10-11 00:46:00,76.02,76.03,76.06,76.02,15849,1665420360
196,2022-10-11 00:47:00,76.025,76.1,76.12,76.025,36766,1665420420
197,2022-10-11 00:48:00,76.105,76.0,76.105,76.0,48809,1665420480
198,2022-10-11 00:49:00,76.02,76.032,76.037,76.0,30969,1665420540
199,2022-10-11 00:50:00,76.06,76.08,76.1,76.06,35886,1665420600
200,2022-10-11 00:51:00,76.08,76.005,76.08,76.005,21341,1665420660
201,2022-10-11 00:52:00,76.0,75.95,76.0,75.92,18739,1665420720
202,2022-10-11 00:53:00,75.95,75.99,75.99,75.95,18491,1665420780
203,2022-10-11 00:54:00,75.99,75.99,75.99,75.965,10614,1665420840
204,2022-10-11 00:55:00,76.0,76.01,76.01,75.995,18373,1665420900
205,2022-10-11 00:56:00,76.028,76.12,76.12,76.028,23781,1665420960
206,2022-10-11 00:57:00,76.12,76.085,76.15,76.07,20165,1665421020
207,2022-10-11 00:58:00,76.07,76.01,76.1,76.01,37035,1665421080
208,2022-10-11 00:59:00,75.99,76.0,76.01,75.99,19165,1665421140
209,2022-10-11 01:00:00,76.005,75.94,76.005,75.94,27471,1665421200
210,2022-10-11 01:01:00,75.925,75.85,75.926,75.85,35674,1665421260
211,2022-10-11 01:02:00,75.91,75.91,75.918,75.905,25506,1665421320
212,2022-10-11 01:03:00,75.9,75.893,75.915,75.893,23220,1665421380
213,2022-10-11 01:04:00,75.835,75.81,75.855,75.81,76071,1665421440
214,2022-10-11 01:05:00,75.82,75.855,75.86,75.82,80319,1665421500
215,2022-10-11 01:06:00,75.86,75.85,75.86,75.835,18421,1665421560
216,2022-10-11 01:07:00,75.85,75.85,75.918,75.85,15117,1665421620
217,2022-10-11 01:08:00,75.86,75.927,75.927,75.86,17730,1665421680
218,2022-10-11 01:09:00,75.925,75.945,75.948,75.9,12676,1665421740
219,2022-10-11 01:10:00,75.94,75.93,75.94,75.92,13707,1665421800
220,2022-10-11 01:11:00,75.93,75.89,75.95,75.89,44053,1665421860
221,2022-10-11 01:12:00,75.91,76.1,76.1,75.91,26621,1665421920
222,2022-10-11 01:13:00,76.08,76.07,76.1,76.07,14141,1665421980
223,2022-10-11 01:14:00,76.065,76.09,76.09,76.06,15287,1665422040
224,2022-10-11 01:15:00,76.09,76.075,76.09,76.07,14645,1665422100
225,2022-10-11 01:16:00,76.09,76.09,76.095,76.075,8991,1665422160
226,2022-10-11 01:17:00,76.1,76.03,76.115,76.03,20982,1665422220
227,2022-10-11 01:18:00,76.05,76.045,76.05,76.02,11414,1665422280
228,2022-10-11 01:19:00,76.055,76.029,76.055,76.025,20373,1665422340
229,2022-10-11 01:20:00,76.02,76.09,76.1,76.02,12110,1665422400
230,2022-10-11 01:21:00,76.095,76.09,76.11,76.08,6162,1665422460
231,2022-10-11 01:22:00,76.1,76.09,76.11,76.077,10045,1665422520
232,2022-10-11 01:23:00,76.055,76.12,76.12,76.05,12152,1665422580
233,2022-10-11 01:24:00,76.12,76.1,76.12,76.08,29627,1665422640
234,2022-10-11 01:25:00,76.107,76.1,76.12,76.09,9128,1665422700
235,2022-10-11 01:26:00,76.075,76.06,76.075,76.06,28508,1665422760
236,2022-10-11 01:27:00,76.11,76.12,76.12,76.075,13537,1665422820
237,2022-10-11 01:28:00,76.11,76.1,76.13,76.1,29149,1665422880
238,2022-10-11 01:29:00,76.08,76.1,76.1,76.06,20037,1665422940
239,2022-10-11 01:30:00,76.115,76.13,76.13,76.105,13242,1665423000
240,2022-10-11 01:31:00,76.13,76.17,76.17,76.1,42039,1665423060
241,2022-10-11 01:32:00,76.17,76.18,76.2,76.17,30703,1665423120
242,2022-10-11 01:33:00,76.18,76.14,76.2,76.14,88068,1665423180
243,2022-10-11 01:34:00,76.15,76.18,76.227,76.15,31789,1665423240
244,2022-10-11 01:35:00,76.18,76.135,76.18,76.135,9872,1665423300
245,2022-10-11 01:36:00,76.155,76.235,76.276,76.155,19001,1665423360
246,2022-10-11 01:37:00,76.27,76.27,76.285,76.26,26809,1665423420
247,2022-10-11 01:38:00,76.261,76.2,76.27,76.18,39586,1665423480
248,2022-10-11 01:39:00,76.215,76.29,76.29,76.21,26266,1665423540
249,2022-10-11 01:40:00,76.33,76.36,76.36,76.33,20014,1665423600
250,2022-10-11 01:41:00,76.368,76.29,76.368,76.29,16230,1665423660
251,2022-10-11 01:42:00,76.299,76.23,76.299,76.22,17752,1665423720
252,2022-10-11 01:43:00,76.225,76.24,76.245,76.22,13997,1665423780
253,2022-10-11 01:44:00,76.24,76.25,76.266,76.24,14399,1665423840
254,2022-10-11 01:45:00,76.215,76.225,76.225,76.215,8854,1665423900
255,2022-10-11 01:46:00,76.21,76.28,76.28,76.21,51981,1665423960
256,2022-10-11 01:47:00,76.36,76.445,76.445,76.34,61026,1665424020
257,2022-10-11 01:48:00,76.45,76.47,76.5,76.45,20590,1665424080
258,2022-10-11 01:49:00,76.495,76.55,76.55,76.475,17524,1665424140
259,2022-10-11 01:50:00,76.545,76.545,76.63,76.545,17101,1665424200
260,2022-10-11 01:51:00,76.535,76.605,76.605,76.535,18760,1665424260
261,2022-10-11 01:52:00,76.59,76.602,76.621,76.59,19630,1665424320
262,2022-10-11 01:53:00,76.635,76.66,76.72,76.635,33782,1665424380
263,2022-10-11 01:54:00,76.655,76.62,76.655,76.62,21566,1665424440
264,2022-10-11 01:55:00,76.66,76.72,76.72,76.66,17574,1665424500
265,2022-10-11 01:56:00,76.72,76.752,76.77,76.715,32659,1665424560
266,2022-10-11 01:57:00,76.71,76.68,76.71,76.67,20259,1665424620
267,2022-10-11 01:58:00,76.65,76.63,76.665,76.63,17072,1665424680
268,2022-10-11 01:59:00,76.63,76.58,76.66,76.58,32450,1665424740
269,2022-10-11 02:00:00,76.58,76.54,76.581,76.54,41587,1665424800
270,2022-10-11 02:01:00,76.53,76.47,76.53,76.47,13799,1665424860
271,2022-10-11 02:02:00,76.47,76.425,76.47,76.412,15753,1665424920
272,2022-10-11 02:03:00,76.43,76.42,76.457,76.42,6668,1665424980
273,2022-10-11 02:04:00,76.41,76.47,76.47,76.41,14279,1665425040
274,2022-10-11 02:05:00,76.46,76.42,76.46,76.41,21690,1665425100
275,2022-10-11 02:06:00,76.419,76.375,76.419,76.341,22212,1665425160
276,2022-10-11 02:07:00,76.36,76.315,76.36,76.315,11841,1665425220
277,2022-10-11 02:08:00,76.345,76.38,76.38,76.345,11859,1665425280
278,2022-10-11 02:09:00,76.405,76.371,76.41,76.37,9165,1665425340
279,2022-10-11 02:10:00,76.39,76.405,76.405,76.38,10933,1665425400
280,2022-10-11 02:11:00,76.4,76.42,76.425,76.39,10385,1665425460
281,2022-10-11 02:12:00,76.445,76.47,76.505,76.44,13583,1665425520
282,2022-10-11 02:13:00,76.45,76.39,76.45,76.39,12486,1665425580
283,2022-10-11 02:14:00,76.375,76.32,76.375,76.32,14670,1665425640
284,2022-10-11 02:15:00,76.34,76.325,76.36,76.325,28599,1665425700
285,2022-10-11 02:16:00,76.31,76.31,76.31,76.304,10154,1665425760
286,2022-10-11 02:17:00,76.31,76.33,76.345,76.31,17869,1665425820
287,2022-10-11 02:18:00,76.26,76.27,76.28,76.26,13378,1665425880
288,2022-10-11 02:19:00,76.261,76.3,76.3,76.25,15341,1665425940
289,2022-10-11 02:20:00,76.301,76.27,76.305,76.27,36719,1665426000
290,2022-10-11 02:21:00,76.275,76.3,76.3,76.25,3832,1665426060
291,2022-10-11 02:22:00,76.31,76.365,76.365,76.31,13154,1665426120
292,2022-10-11 02:23:00,76.34,76.265,76.34,76.252,16316,1665426180
293,2022-10-11 02:24:00,76.22,76.2,76.22,76.2,18452,1665426240
294,2022-10-11 02:25:00,76.2,76.251,76.251,76.2,17637,1665426300
295,2022-10-11 02:26:00,76.25,76.29,76.29,76.249,10923,1665426360
296,2022-10-11 02:27:00,76.275,76.35,76.35,76.275,19194,1665426420
297,2022-10-11 02:28:00,76.311,76.27,76.315,76.27,13755,1665426480
298,2022-10-11 02:29:00,76.27,76.28,76.29,76.27,10128,1665426540
299,2022-10-11 02:30:00,76.28,76.27,76.29,76.26,21921,1665426600
300,2022-10-11 02:31:00,76.27,76.22,76.27,76.22,9454,1665426660
301,2022-10-11 02:32:00,76.25,76.385,76.385,76.25,20498,1665426720
302,2022-10-11 02:33:00,76.39,76.39,76.44,76.39,34349,1665426780
303,2022-10-11 02:34:00,76.415,76.405,76.415,76.38,14225,1665426840
304,2022-10-11 02:35:00,76.44,76.429,76.45,76.41,19118,1665426900
305,2022-10-11 02:36:00,76.38,76.42,76.42,76.38,14129,1665426960
306,2022-10-11 02:37:00,76.46,76.48,76.48,76.46,15035,1665427020
307,2022-10-11 02:38:00,76.49,76.518,76.518,76.46,13976,1665427080
308,2022-10-11 02:39:00,76.49,76.5,76.51,76.48,9890,1665427140
309,2022-10-11 02:40:00,76.511,76.52,76.55,76.51,26664,1665427200
310,2022-10-11 02:41:00,76.53,76.59,76.59,76.53,54088,1665427260
311,2022-10-11 02:42:00,76.59,76.59,76.6,76.58,13717,1665427320
312,2022-10-11 02:43:00,76.6,76.5,76.6,76.5,30131,1665427380
313,2022-10-11 02:44:00,76.5,76.475,76.5,76.47,10234,1665427440
314,2022-10-11 02:45:00,76.485,76.49,76.5,76.48,12414,1665427500
315,2022-10-11 02:46:00,76.49,76.44,76.49,76.41,17065,1665427560
316,2022-10-11 02:47:00,76.44,76.44,76.45,76.415,12944,1665427620
317,2022-10-11 02:48:00,76.41,76.415,76.43,76.41,10025,1665427680
318,2022-10-11 02:49:00,76.42,76.405,76.42,76.395,7828,1665427740
319,2022-10-11 02:50:00,76.415,76.43,76.46,76.415,20070,1665427800
320,2022-10-11 02:51:00,76.45,76.47,76.47,76.44,9822,1665427860
321,2022-10-11 02:52:00,76.45,76.521,76.521,76.45,11169,1665427920
322,2022-10-11 02:53:00,76.513,76.505,76.558,76.505,13559,1665427980
323,2022-10-11 02:54:00,76.503,76.5,76.51,76.5,11882,1665428040
324,2022-10-11 02:55:00,76.515,76.58,76.58,76.515,18933,1665428100
325,2022-10-11 02:56:00,76.58,76.53,76.58,76.53,16512,1665428160
326,2022-10-11 02:57:00,76.49,76.455,76.49,76.455,11147,1665428220
327,2022-10-11 02:58:00,76.412,76.383,76.45,76.383,13712,1665428280
328,2022-10-11 02:59:00,76.405,76.49,76.49,76.405,28548,1665428340
329,2022-10-11 03:00:00,76.49,76.495,76.495,76.49,9753,1665428400
330,2022-10-11 03:01:00,76.54,76.66,76.66,76.54,19905,1665428460
331,2022-10-11 03:02:00,76.67,76.6,76.67,76.6,13762,1665428520
332,2022-10-11 03:03:00,76.6,76.572,76.6,76.561,16690,1665428580
333,2022-10-11 03:04:00,76.575,76.555,76.575,76.52,15876,1665428640
334,2022-10-11 03:05:00,76.55,76.52,76.56,76.52,18635,1665428700
335,2022-10-11 03:06:00,76.53,76.525,76.53,76.485,8725,1665428760
336,2022-10-11 03:07:00,76.525,76.67,76.68,76.525,26946,1665428820
337,2022-10-11 03:08:00,76.63,76.645,76.645,76.6,17983,1665428880
338,2022-10-11 03:09:00,76.64,76.63,76.65,76.63,23409,1665428940
339,2022-10-11 03:10:00,76.66,76.704,76.704,76.66,13772,1665429000
340,2022-10-11 03:11:00,76.695,76.716,76.716,76.685,18710,1665429060
341,2022-10-11 03:12:00,76.74,76.69,76.74,76.69,18887,1665429120
342,2022-10-11 03:13:00,76.68,76.73,76.758,76.68,22995,1665429180
343,2022-10-11 03:14:00,76.73,76.74,76.74,76.68,11528,1665429240
344,2022-10-11 03:15:00,76.79,76.75,76.81,76.75,33658,1665429300
345,2022-10-11 03:16:00,76.735,76.775,76.775,76.72,14256,1665429360
346,2022-10-11 03:17:00,76.77,76.83,76.83,76.77,33843,1665429420
347,2022-10-11 03:18:00,76.845,76.82,76.845,76.785,10421,1665429480
348,2022-10-11 03:19:00,76.86,76.81,76.86,76.81,21187,1665429540
349,2022-10-11 03:20:00,76.81,76.839,76.839,76.774,12921,1665429600
350,2022-10-11 03:21:00,76.87,76.86,76.87,76.855,21249,1665429660
351,2022-10-11 03:22:00,76.87,76.82,76.87,76.82,18158,1665429720
352,2022-10-11 03:23:00,76.824,76.793,76.824,76.771,21582,1665429780
353,2022-10-11 03:24:00,76.793,76.8,76.8,76.74,25951,1665429840
354,2022-10-11 03:25:00,76.8,76.75,76.82,76.75,14017,1665429900
355,2022-10-11 03:26:00,76.7,76.665,76.7,76.665,18392,1665429960
356,2022-10-11 03:27:00,76.66,76.57,76.66,76.57,25136,1665430020
357,2022-10-11 03:28:00,76.585,76.599,76.629,76.585,14438,1665430080
