,dt,open,close,high,low,vol,ts
45,2022-03-03 23:16:00,100.09,99.86,100.09,99.86,78439,1646320560
46,2022-03-03 23:17:00,99.78,99.88,99.88,99.78,112821,1646320620
47,2022-03-03 23:18:00,99.89,99.86,99.89,99.796,78843,1646320680
48,2022-03-03 23:19:00,99.88,99.9,99.965,99.88,54110,1646320740
49,2022-03-03 23:20:00,99.82,99.82,99.91,99.82,93451,1646320800
50,2022-03-03 23:21:00,99.79,99.825,99.825,99.715,77753,1646320860
51,2022-03-03 23:22:00,99.75,99.57,99.77,99.57,81797,1646320920
52,2022-03-03 23:23:00,99.66,99.515,99.66,99.515,66479,1646320980
53,2022-03-03 23:24:00,99.47,99.35,99.47,99.35,177430,1646321040
54,2022-03-03 23:25:00,99.31,99.38,99.41,99.3,245011,1646321100
55,2022-03-03 23:26:00,99.39,99.37,99.4,99.31,66216,1646321160
56,2022-03-03 23:27:00,99.38,99.575,99.575,99.32,100669,1646321220
57,2022-03-03 23:28:00,99.56,99.38,99.645,99.38,118748,1646321280
58,2022-03-03 23:29:00,99.37,99.405,99.405,99.331,51335,1646321340
59,2022-03-03 23:30:00,99.41,99.423,99.51,99.41,65914,1646321400
60,2022-03-03 23:31:00,99.38,99.32,99.46,99.32,63130,1646321460
61,2022-03-03 23:32:00,99.42,99.503,99.61,99.42,107123,1646321520
62,2022-03-03 23:33:00,99.52,99.663,99.663,99.475,65435,1646321580
63,2022-03-03 23:34:00,99.63,99.6,99.63,99.585,56842,1646321640
64,2022-03-03 23:35:00,99.66,99.72,99.76,99.56,88309,1646321700
65,2022-03-03 23:36:00,99.71,99.65,99.71,99.59,62078,1646321760
66,2022-03-03 23:37:00,99.63,99.325,99.63,99.325,98206,1646321820
67,2022-03-03 23:38:00,99.335,99.24,99.335,99.22,71547,1646321880
68,2022-03-03 23:39:00,99.343,99.38,99.38,99.305,47162,1646321940
69,2022-03-03 23:40:00,99.41,99.38,99.436,99.33,52410,1646322000
70,2022-03-03 23:41:00,99.44,99.16,99.44,99.16,59081,1646322060
71,2022-03-03 23:42:00,99.19,99.1,99.19,99.04,90513,1646322120
72,2022-03-03 23:43:00,99.085,99.21,99.24,99.085,55146,1646322180
73,2022-03-03 23:44:00,99.2,99.23,99.3,99.2,44852,1646322240
74,2022-03-03 23:45:00,99.15,99.01,99.161,99.01,40513,1646322300
75,2022-03-03 23:46:00,99.01,98.95,99.035,98.95,47558,1646322360
76,2022-03-03 23:47:00,98.9,98.98,98.98,98.9,45847,1646322420
77,2022-03-03 23:48:00,98.989,98.925,98.989,98.925,49525,1646322480
78,2022-03-03 23:49:00,98.92,98.94,98.94,98.795,74734,1646322540
79,2022-03-03 23:50:00,98.91,98.89,98.91,98.85,90287,1646322600
80,2022-03-03 23:51:00,98.88,98.84,98.88,98.84,49603,1646322660
81,2022-03-03 23:52:00,98.86,98.905,98.972,98.86,62817,1646322720
82,2022-03-03 23:53:00,98.9,98.88,98.93,98.88,41824,1646322780
83,2022-03-03 23:54:00,98.875,98.86,98.875,98.84,62781,1646322840
84,2022-03-03 23:55:00,98.88,98.69,98.88,98.69,70774,1646322900
85,2022-03-03 23:56:00,98.71,98.71,98.71,98.66,60068,1646322960
86,2022-03-03 23:57:00,98.773,98.837,98.837,98.75,55953,1646323020
87,2022-03-03 23:58:00,98.785,98.83,98.84,98.785,27702,1646323080
88,2022-03-03 23:59:00,98.824,98.89,98.92,98.81,60268,1646323140
89,2022-03-04 00:00:00,98.8,98.63,98.84,98.62,122073,1646323200
90,2022-03-04 00:01:00,98.71,98.78,98.82,98.71,53661,1646323260
91,2022-03-04 00:02:00,98.92,99.008,99.008,98.87,68457,1646323320
92,2022-03-04 00:03:00,99.02,98.888,99.04,98.87,66656,1646323380
93,2022-03-04 00:04:00,98.82,98.935,98.955,98.82,60808,1646323440
94,2022-03-04 00:05:00,98.93,98.92,98.93,98.91,32690,1646323500
95,2022-03-04 00:06:00,98.91,99.005,99.045,98.9,83033,1646323560
96,2022-03-04 00:07:00,98.94,98.97,99.0,98.94,39915,1646323620
97,2022-03-04 00:08:00,99.01,99.03,99.035,98.95,50844,1646323680
98,2022-03-04 00:09:00,99.06,99.03,99.06,98.985,34422,1646323740
99,2022-03-04 00:10:00,99.06,98.98,99.06,98.98,37344,1646323800
100,2022-03-04 00:11:00,98.99,98.94,99.02,98.94,49529,1646323860
101,2022-03-04 00:12:00,98.9,98.95,98.95,98.85,40640,1646323920
102,2022-03-04 00:13:00,98.945,99.02,99.02,98.91,59591,1646323980
103,2022-03-04 00:14:00,99.015,98.999,99.015,98.945,35135,1646324040
104,2022-03-04 00:15:00,99.005,98.86,99.005,98.84,54557,1646324100
105,2022-03-04 00:16:00,98.935,98.83,98.935,98.82,39714,1646324160
106,2022-03-04 00:17:00,98.8,98.9,98.9,98.799,72421,1646324220
107,2022-03-04 00:18:00,98.92,99.025,99.05,98.883,97955,1646324280
108,2022-03-04 00:19:00,99.02,99.0,99.02,98.92,66161,1646324340
109,2022-03-04 00:20:00,98.97,98.965,98.98,98.945,36422,1646324400
110,2022-03-04 00:21:00,99.01,99.02,99.105,98.98,80210,1646324460
111,2022-03-04 00:22:00,99.01,98.999,99.06,98.999,102339,1646324520
112,2022-03-04 00:23:00,98.99,99.035,99.035,98.98,74629,1646324580
113,2022-03-04 00:24:00,99.03,99.35,99.35,99.03,55628,1646324640
114,2022-03-04 00:25:00,99.43,99.485,99.54,99.43,88444,1646324700
115,2022-03-04 00:26:00,99.435,99.408,99.435,99.385,53724,1646324760
116,2022-03-04 00:27:00,99.4,99.635,99.652,99.4,98629,1646324820
117,2022-03-04 00:28:00,99.64,99.63,99.66,99.595,47190,1646324880
118,2022-03-04 00:29:00,99.61,99.45,99.61,99.45,41050,1646324940
119,2022-03-04 00:30:00,99.42,99.33,99.42,99.33,57496,1646325000
120,2022-03-04 00:31:00,99.365,99.15,99.365,99.15,49822,1646325060
121,2022-03-04 00:32:00,99.14,99.36,99.36,99.14,60699,1646325120
122,2022-03-04 00:33:00,99.34,99.2,99.355,99.2,37209,1646325180
123,2022-03-04 00:34:00,99.16,99.2,99.23,99.16,35578,1646325240
124,2022-03-04 00:35:00,99.24,99.13,99.24,99.13,38967,1646325300
125,2022-03-04 00:36:00,99.135,99.055,99.135,99.02,37119,1646325360
126,2022-03-04 00:37:00,99.08,99.09,99.14,99.08,28297,1646325420
127,2022-03-04 00:38:00,99.015,99.1,99.1,99.015,35490,1646325480
128,2022-03-04 00:39:00,99.105,99.1,99.14,99.096,21452,1646325540
129,2022-03-04 00:40:00,99.054,99.13,99.14,99.054,41262,1646325600
130,2022-03-04 00:41:00,99.055,99.08,99.095,99.055,38261,1646325660
131,2022-03-04 00:42:00,99.09,99.048,99.14,99.048,38172,1646325720
132,2022-03-04 00:43:00,99.04,99.21,99.21,99.04,42860,1646325780
133,2022-03-04 00:44:00,99.235,99.281,99.335,99.2,63978,1646325840
134,2022-03-04 00:45:00,99.3,99.35,99.41,99.3,30500,1646325900
135,2022-03-04 00:46:00,99.315,99.235,99.315,99.23,28593,1646325960
136,2022-03-04 00:47:00,99.19,99.158,99.19,99.11,20039,1646326020
137,2022-03-04 00:48:00,99.11,99.05,99.115,99.02,18970,1646326080
138,2022-03-04 00:49:00,99.02,99.0,99.055,99.0,48654,1646326140
139,2022-03-04 00:50:00,98.96,98.92,98.96,98.915,46043,1646326200
140,2022-03-04 00:51:00,98.94,98.86,98.94,98.86,42938,1646326260
141,2022-03-04 00:52:00,98.85,98.76,98.85,98.76,66981,1646326320
142,2022-03-04 00:53:00,98.82,98.905,98.91,98.82,35538,1646326380
143,2022-03-04 00:54:00,98.9,99.0,99.015,98.89,37864,1646326440
144,2022-03-04 00:55:00,99.04,98.83,99.04,98.83,62300,1646326500
145,2022-03-04 00:56:00,98.781,98.89,98.89,98.781,29487,1646326560
146,2022-03-04 00:57:00,98.83,98.65,98.83,98.645,52368,1646326620
147,2022-03-04 00:58:00,98.71,98.965,98.965,98.71,40057,1646326680
148,2022-03-04 00:59:00,99.071,99.09,99.09,98.97,52045,1646326740
149,2022-03-04 01:00:00,99.01,98.935,99.01,98.935,60164,1646326800
150,2022-03-04 01:01:00,98.91,99.095,99.095,98.9,52287,1646326860
151,2022-03-04 01:02:00,99.05,99.085,99.125,99.04,32256,1646326920
152,2022-03-04 01:03:00,99.13,99.13,99.13,99.03,28041,1646326980
153,2022-03-04 01:04:00,99.135,99.06,99.135,99.03,31265,1646327040
154,2022-03-04 01:05:00,99.14,99.015,99.14,99.015,42125,1646327100
155,2022-03-04 01:06:00,98.99,98.925,99.02,98.925,47602,1646327160
156,2022-03-04 01:07:00,98.945,98.89,98.945,98.89,30578,1646327220
157,2022-03-04 01:08:00,98.881,99.02,99.02,98.881,48030,1646327280
158,2022-03-04 01:09:00,98.99,99.06,99.06,98.99,22266,1646327340
159,2022-03-04 01:10:00,99.04,99.18,99.18,99.03,31868,1646327400
160,2022-03-04 01:11:00,99.155,99.335,99.335,99.155,52517,1646327460
161,2022-03-04 01:12:00,99.385,99.39,99.41,99.31,47913,1646327520
162,2022-03-04 01:13:00,99.35,99.47,99.48,99.35,29714,1646327580
163,2022-03-04 01:14:00,99.45,99.45,99.45,99.39,51730,1646327640
164,2022-03-04 01:15:00,99.49,99.51,99.548,99.48,24078,1646327700
165,2022-03-04 01:16:00,99.51,99.44,99.56,99.44,43228,1646327760
166,2022-03-04 01:17:00,99.38,99.47,99.47,99.38,31937,1646327820
167,2022-03-04 01:18:00,99.414,99.23,99.44,99.23,79977,1646327880
168,2022-03-04 01:19:00,99.2,99.09,99.2,99.08,77701,1646327940
169,2022-03-04 01:20:00,99.095,99.08,99.14,99.06,41707,1646328000
170,2022-03-04 01:21:00,99.0,99.035,99.05,99.0,32350,1646328060
171,2022-03-04 01:22:00,98.98,99.005,99.03,98.93,26946,1646328120
172,2022-03-04 01:23:00,98.995,98.95,98.995,98.91,22248,1646328180
173,2022-03-04 01:24:00,98.94,98.955,98.96,98.9,18365,1646328240
174,2022-03-04 01:25:00,98.917,98.92,98.92,98.9,35392,1646328300
175,2022-03-04 01:26:00,98.91,98.825,98.91,98.78,72824,1646328360
176,2022-03-04 01:27:00,98.8,98.78,98.82,98.752,42124,1646328420
177,2022-03-04 01:28:00,98.82,98.725,98.82,98.725,29810,1646328480
178,2022-03-04 01:29:00,98.79,98.69,98.79,98.68,35368,1646328540
179,2022-03-04 01:30:00,98.68,98.71,98.71,98.6,100293,1646328600
180,2022-03-04 01:31:00,98.755,98.75,98.755,98.72,26385,1646328660
181,2022-03-04 01:32:00,98.72,99.02,99.09,98.72,61997,1646328720
182,2022-03-04 01:33:00,99.12,99.04,99.14,99.04,36233,1646328780
183,2022-03-04 01:34:00,99.07,99.47,99.47,99.07,40362,1646328840
184,2022-03-04 01:35:00,99.58,99.71,99.84,99.58,84028,1646328900
185,2022-03-04 01:36:00,99.685,99.63,99.72,99.61,55886,1646328960
186,2022-03-04 01:37:00,99.67,99.675,99.71,99.655,54142,1646329020
187,2022-03-04 01:38:00,99.72,99.62,99.72,99.62,50874,1646329080
188,2022-03-04 01:39:00,99.48,99.24,99.48,99.24,86153,1646329140
189,2022-03-04 01:40:00,99.2,99.05,99.2,99.05,48534,1646329200
190,2022-03-04 01:41:00,99.02,98.97,99.02,98.945,36460,1646329260
191,2022-03-04 01:42:00,98.99,98.82,98.99,98.82,49728,1646329320
192,2022-03-04 01:43:00,98.83,98.82,98.89,98.795,45739,1646329380
193,2022-03-04 01:44:00,98.915,98.995,98.995,98.9,41153,1646329440
194,2022-03-04 01:45:00,98.96,99.11,99.14,98.96,61639,1646329500
195,2022-03-04 01:46:00,99.0,98.87,99.0,98.87,32246,1646329560
196,2022-03-04 01:47:00,98.89,98.955,98.965,98.89,25923,1646329620
197,2022-03-04 01:48:00,98.93,99.13,99.14,98.93,31536,1646329680
198,2022-03-04 01:49:00,99.09,99.19,99.19,99.09,28016,1646329740
199,2022-03-04 01:50:00,99.1,99.06,99.13,99.06,18119,1646329800
200,2022-03-04 01:51:00,99.08,99.03,99.08,98.998,18166,1646329860
201,2022-03-04 01:52:00,99.007,99.02,99.054,98.98,24055,1646329920
202,2022-03-04 01:53:00,98.97,99.09,99.1,98.94,17346,1646329980
203,2022-03-04 01:54:00,99.04,98.93,99.04,98.93,17131,1646330040
204,2022-03-04 01:55:00,98.99,99.05,99.05,98.99,19557,1646330100
205,2022-03-04 01:56:00,99.03,99.05,99.08,99.03,14315,1646330160
206,2022-03-04 01:57:00,99.04,99.1,99.1,99.007,12733,1646330220
207,2022-03-04 01:58:00,99.15,99.14,99.15,99.095,29609,1646330280
208,2022-03-04 01:59:00,99.16,99.274,99.274,99.15,14200,1646330340
209,2022-03-04 02:00:00,99.34,99.27,99.392,99.27,59883,1646330400
210,2022-03-04 02:01:00,99.252,99.375,99.375,99.2,20625,1646330460
211,2022-03-04 02:02:00,99.42,99.38,99.446,99.37,29192,1646330520
212,2022-03-04 02:03:00,99.33,99.38,99.38,99.26,41897,1646330580
213,2022-03-04 02:04:00,99.29,99.315,99.315,99.27,30068,1646330640
214,2022-03-04 02:05:00,99.27,99.31,99.35,99.27,14684,1646330700
215,2022-03-04 02:06:00,99.29,99.35,99.35,99.27,26345,1646330760
216,2022-03-04 02:07:00,99.43,99.475,99.56,99.43,45924,1646330820
217,2022-03-04 02:08:00,99.45,99.5,99.56,99.45,31292,1646330880
218,2022-03-04 02:09:00,99.54,99.49,99.54,99.44,34798,1646330940
219,2022-03-04 02:10:00,99.47,99.48,99.48,99.42,15815,1646331000
220,2022-03-04 02:11:00,99.46,99.46,99.49,99.41,23435,1646331060
221,2022-03-04 02:12:00,99.458,99.42,99.458,99.408,17483,1646331120
222,2022-03-04 02:13:00,99.47,99.495,99.52,99.47,20027,1646331180
223,2022-03-04 02:14:00,99.51,99.53,99.56,99.5,14864,1646331240
224,2022-03-04 02:15:00,99.64,99.68,99.68,99.64,36054,1646331300
225,2022-03-04 02:16:00,99.68,99.85,99.88,99.68,63966,1646331360
226,2022-03-04 02:17:00,99.8,99.805,99.805,99.735,32984,1646331420
227,2022-03-04 02:18:00,99.85,99.805,99.915,99.8,48041,1646331480
228,2022-03-04 02:19:00,99.85,99.85,99.89,99.85,25698,1646331540
229,2022-03-04 02:20:00,99.88,99.94,99.97,99.88,34402,1646331600
230,2022-03-04 02:21:00,99.91,99.991,100.01,99.91,21512,1646331660
231,2022-03-04 02:22:00,100.1,99.97,100.1,99.97,28129,1646331720
232,2022-03-04 02:23:00,99.85,99.785,99.88,99.785,37725,1646331780
233,2022-03-04 02:24:00,99.73,99.74,99.76,99.71,36078,1646331840
234,2022-03-04 02:25:00,99.67,99.704,99.71,99.63,21057,1646331900
235,2022-03-04 02:26:00,99.7,99.595,99.72,99.595,22095,1646331960
236,2022-03-04 02:27:00,99.54,99.62,99.68,99.54,23046,1646332020
237,2022-03-04 02:28:00,99.64,99.61,99.66,99.61,17947,1646332080
238,2022-03-04 02:29:00,99.62,99.605,99.62,99.57,17469,1646332140
239,2022-03-04 02:30:00,99.55,99.65,99.685,99.55,39570,1646332200
240,2022-03-04 02:31:00,99.59,99.46,99.59,99.45,22317,1646332260
241,2022-03-04 02:32:00,99.47,99.43,99.47,99.41,24927,1646332320
242,2022-03-04 02:33:00,99.4,99.502,99.502,99.361,34436,1646332380
243,2022-03-04 02:34:00,99.49,99.501,99.575,99.49,25643,1646332440
244,2022-03-04 02:35:00,99.51,99.445,99.54,99.396,21209,1646332500
245,2022-03-04 02:36:00,99.48,99.53,99.55,99.48,20205,1646332560
246,2022-03-04 02:37:00,99.47,99.53,99.53,99.46,20571,1646332620
247,2022-03-04 02:38:00,99.54,99.47,99.54,99.45,23065,1646332680
248,2022-03-04 02:39:00,99.52,99.48,99.56,99.46,38560,1646332740
249,2022-03-04 02:40:00,99.48,99.43,99.48,99.43,13606,1646332800
250,2022-03-04 02:41:00,99.41,99.42,99.44,99.39,24125,1646332860
251,2022-03-04 02:42:00,99.489,99.393,99.489,99.393,23976,1646332920
252,2022-03-04 02:43:00,99.35,99.445,99.46,99.3,33411,1646332980
253,2022-03-04 02:44:00,99.48,99.445,99.51,99.445,31621,1646333040
254,2022-03-04 02:45:00,99.43,99.4,99.43,99.4,14345,1646333100
255,2022-03-04 02:46:00,99.43,99.24,99.43,99.22,31822,1646333160
256,2022-03-04 02:47:00,99.21,99.24,99.28,99.21,40183,1646333220
257,2022-03-04 02:48:00,99.27,99.26,99.275,99.26,22239,1646333280
258,2022-03-04 02:49:00,99.27,99.26,99.27,99.2,24341,1646333340
259,2022-03-04 02:50:00,99.21,99.335,99.34,99.21,34063,1646333400
260,2022-03-04 02:51:00,99.33,99.38,99.39,99.33,43665,1646333460
261,2022-03-04 02:52:00,99.4,99.38,99.41,99.37,14516,1646333520
262,2022-03-04 02:53:00,99.295,99.215,99.31,99.215,17106,1646333580
263,2022-03-04 02:54:00,99.225,99.26,99.29,99.22,20957,1646333640
264,2022-03-04 02:55:00,99.2,99.215,99.255,99.2,15670,1646333700
265,2022-03-04 02:56:00,99.22,99.34,99.34,99.22,30660,1646333760
266,2022-03-04 02:57:00,99.33,99.3,99.33,99.245,30392,1646333820
267,2022-03-04 02:58:00,99.25,99.28,99.293,99.25,26445,1646333880
268,2022-03-04 02:59:00,99.27,99.24,99.28,99.23,17435,1646333940
269,2022-03-04 03:00:00,99.16,99.19,99.205,99.16,56609,1646334000
270,2022-03-04 03:01:00,99.17,99.18,99.18,99.12,46119,1646334060
271,2022-03-04 03:02:00,99.13,99.205,99.205,99.08,17490,1646334120
272,2022-03-04 03:03:00,99.22,99.22,99.24,99.21,42931,1646334180
273,2022-03-04 03:04:00,99.12,99.06,99.15,99.06,20255,1646334240
274,2022-03-04 03:05:00,99.1,99.148,99.148,99.08,18472,1646334300
275,2022-03-04 03:06:00,99.135,99.04,99.135,99.04,20162,1646334360
276,2022-03-04 03:07:00,99.05,99.04,99.1,99.03,31006,1646334420
277,2022-03-04 03:08:00,99.055,98.99,99.055,98.99,39756,1646334480
278,2022-03-04 03:09:00,98.95,99.0,99.01,98.95,34845,1646334540
279,2022-03-04 03:10:00,99.01,99.05,99.05,99.01,27460,1646334600
280,2022-03-04 03:11:00,99.035,98.91,99.035,98.91,63962,1646334660
281,2022-03-04 03:12:00,98.95,99.02,99.035,98.95,22339,1646334720
282,2022-03-04 03:13:00,99.06,99.13,99.15,99.06,39092,1646334780
283,2022-03-04 03:14:00,99.13,99.18,99.18,99.12,20247,1646334840
284,2022-03-04 03:15:00,99.15,99.25,99.25,99.12,23089,1646334900
285,2022-03-04 03:16:00,99.23,99.235,99.254,99.18,18702,1646334960
286,2022-03-04 03:17:00,99.24,99.291,99.33,99.24,27253,1646335020
287,2022-03-04 03:18:00,99.32,99.24,99.32,99.235,34608,1646335080
288,2022-03-04 03:19:00,99.25,99.21,99.25,99.19,23305,1646335140
289,2022-03-04 03:20:00,99.235,99.2,99.24,99.2,21367,1646335200
290,2022-03-04 03:21:00,99.215,99.18,99.215,99.15,32236,1646335260
291,2022-03-04 03:22:00,99.19,99.16,99.2,99.16,24987,1646335320
292,2022-03-04 03:23:00,99.14,99.12,99.15,99.055,50590,1646335380
293,2022-03-04 03:24:00,99.11,99.04,99.15,99.0,30888,1646335440
294,2022-03-04 03:25:00,99.01,99.05,99.08,99.01,33094,1646335500
295,2022-03-04 03:26:00,99.06,99.115,99.115,99.06,20284,1646335560
296,2022-03-04 03:27:00,99.15,99.19,99.19,99.14,30500,1646335620
297,2022-03-04 03:28:00,99.13,99.23,99.23,99.13,19016,1646335680
298,2022-03-04 03:29:00,99.29,99.27,99.29,99.21,26962,1646335740
299,2022-03-04 03:30:00,99.225,99.285,99.285,99.16,37963,1646335800
300,2022-03-04 03:31:00,99.22,99.15,99.22,99.12,18975,1646335860
301,2022-03-04 03:32:00,99.15,99.09,99.15,99.09,18736,1646335920
302,2022-03-04 03:33:00,99.11,99.15,99.17,99.11,21683,1646335980
303,2022-03-04 03:34:00,99.125,99.17,99.189,99.125,19725,1646336040
304,2022-03-04 03:35:00,99.19,99.1,99.19,99.1,45515,1646336100
305,2022-03-04 03:36:00,99.07,99.06,99.09,99.06,18958,1646336160
306,2022-03-04 03:37:00,99.1,99.01,99.1,99.01,18608,1646336220
307,2022-03-04 03:38:00,98.98,98.91,99.04,98.91,27829,1646336280
308,2022-03-04 03:39:00,98.89,98.91,98.91,98.85,24705,1646336340
309,2022-03-04 03:40:00,98.96,98.97,98.98,98.94,21615,1646336400
310,2022-03-04 03:41:00,98.98,98.97,99.02,98.95,17617,1646336460
311,2022-03-04 03:42:00,99.05,98.96,99.05,98.96,16819,1646336520
312,2022-03-04 03:43:00,98.95,98.925,98.95,98.91,17747,1646336580
313,2022-03-04 03:44:00,98.92,98.715,98.92,98.715,51341,1646336640
314,2022-03-04 03:45:00,98.7,98.75,98.8,98.7,29215,1646336700
315,2022-03-04 03:46:00,98.73,98.73,98.73,98.67,39448,1646336760
316,2022-03-04 03:47:00,98.69,98.63,98.69,98.63,38955,1646336820
317,2022-03-04 03:48:00,98.608,98.61,98.67,98.608,17447,1646336880
318,2022-03-04 03:49:00,98.61,98.645,98.68,98.59,28280,1646336940
319,2022-03-04 03:50:00,98.6,98.6,98.6,98.56,26067,1646337000
320,2022-03-04 03:51:00,98.6,98.55,98.6,98.55,23345,1646337060
321,2022-03-04 03:52:00,98.56,98.53,98.58,98.53,28792,1646337120
322,2022-03-04 03:53:00,98.517,98.515,98.52,98.46,56919,1646337180
323,2022-03-04 03:54:00,98.58,98.611,98.62,98.58,39410,1646337240
324,2022-03-04 03:55:00,98.605,98.67,98.67,98.59,56821,1646337300
325,2022-03-04 03:56:00,98.67,98.533,98.67,98.533,40733,1646337360
326,2022-03-04 03:57:00,98.523,98.58,98.6,98.523,20402,1646337420
327,2022-03-04 03:58:00,98.605,98.585,98.605,98.565,18796,1646337480
328,2022-03-04 03:59:00,98.54,98.53,98.59,98.53,18704,1646337540
329,2022-03-04 04:00:00,98.545,98.54,98.56,98.54,24288,1646337600
330,2022-03-04 04:01:00,98.5,98.55,98.55,98.49,50297,1646337660
331,2022-03-04 04:02:00,98.475,98.5,98.51,98.475,32189,1646337720
332,2022-03-04 04:03:00,98.49,98.545,98.58,98.485,34649,1646337780
333,2022-03-04 04:04:00,98.51,98.52,98.59,98.51,29431,1646337840
334,2022-03-04 04:05:00,98.5,98.48,98.51,98.48,41348,1646337900
335,2022-03-04 04:06:00,98.554,98.64,98.64,98.554,83005,1646337960
336,2022-03-04 04:07:00,98.69,98.64,98.69,98.63,32096,1646338020
337,2022-03-04 04:08:00,98.625,98.67,98.67,98.625,40384,1646338080
338,2022-03-04 04:09:00,98.66,98.585,98.66,98.585,37432,1646338140
339,2022-03-04 04:10:00,98.573,98.595,98.66,98.573,39608,1646338200
340,2022-03-04 04:11:00,98.569,98.61,98.63,98.569,33614,1646338260
341,2022-03-04 04:12:00,98.6,98.535,98.6,98.535,55778,1646338320
342,2022-03-04 04:13:00,98.51,98.56,98.56,98.5,62182,1646338380
343,2022-03-04 04:14:00,98.65,98.68,98.68,98.61,47906,1646338440
344,2022-03-04 04:15:00,98.655,98.7,98.716,98.655,43076,1646338500
345,2022-03-04 04:16:00,98.69,98.78,98.805,98.69,74876,1646338560
346,2022-03-04 04:17:00,98.78,98.88,98.88,98.75,85868,1646338620
347,2022-03-04 04:18:00,98.913,99.06,99.06,98.913,85394,1646338680
348,2022-03-04 04:19:00,99.09,99.05,99.105,99.05,68722,1646338740
349,2022-03-04 04:20:00,99.04,99.06,99.06,99.02,32598,1646338800
350,2022-03-04 04:21:00,99.04,98.95,99.052,98.95,67486,1646338860
351,2022-03-04 04:22:00,98.95,98.93,98.97,98.91,51818,1646338920
352,2022-03-04 04:23:00,98.9,98.9,98.95,98.89,43802,1646338980
353,2022-03-04 04:24:00,98.91,99.02,99.02,98.91,33282,1646339040
354,2022-03-04 04:25:00,99.04,98.945,99.04,98.94,33292,1646339100
355,2022-03-04 04:26:00,98.92,99.0,99.0,98.903,48422,1646339160
356,2022-03-04 04:27:00,99.017,99.03,99.03,99.01,57108,1646339220
357,2022-03-04 04:28:00,99.13,99.03,99.13,99.03,64426,1646339280
