,dt,open,close,high,low,vol,turnover,ts
39,2024-08-06 22:10:00,77.55,77.52,77.557,77.5,35235,2732048.0,1722953400
40,2024-08-06 22:11:00,77.52,77.74,77.74,77.52,38677,3002400.0,1722953460
41,2024-08-06 22:12:00,77.69,77.82,77.82,77.69,43373,3372224.0,1722953520
42,2024-08-06 22:13:00,77.76,77.83,77.83,77.76,112464,8749424.0,1722953580
43,2024-08-06 22:14:00,77.84,77.893,77.893,77.81,47578,3703440.0,1722953640
44,2024-08-06 22:15:00,77.889,77.72,77.889,77.72,38183,2970912.0,1722953700
45,2024-08-06 22:16:00,77.689,77.715,77.715,77.67,38675,3004896.0,1722953760
46,2024-08-06 22:17:00,77.725,77.82,77.82,77.723,47232,3672512.0,1722953820
47,2024-08-06 22:18:00,77.825,77.838,77.85,77.79,36154,2813424.0,1722953880
48,2024-08-06 22:19:00,77.84,77.92,77.929,77.84,31408,2446336.0,1722953940
49,2024-08-06 22:20:00,77.945,78.03,78.03,77.94,149714,11676880.0,1722954000
50,2024-08-06 22:21:00,78.0,78.05,78.05,77.99,70910,5531856.0,1722954060
51,2024-08-06 22:22:00,78.095,78.19,78.2,78.095,57732,4512608.0,1722954120
52,2024-08-06 22:23:00,78.17,78.185,78.206,78.16,45219,3535664.0,1722954180
53,2024-08-06 22:24:00,78.17,78.15,78.2,78.14,43254,3381664.0,1722954240
54,2024-08-06 22:25:00,78.136,78.16,78.16,78.136,30399,2375616.0,1722954300
55,2024-08-06 22:26:00,78.12,78.145,78.145,78.09,40224,3142368.0,1722954360
56,2024-08-06 22:27:00,78.129,78.015,78.129,78.005,21078,1645616.0,1722954420
57,2024-08-06 22:28:00,77.99,78.049,78.049,77.99,50893,3969808.0,1722954480
58,2024-08-06 22:29:00,78.094,78.1,78.115,78.092,29927,2337312.0,1722954540
59,2024-08-06 22:30:00,78.115,78.09,78.115,78.07,24228,1892128.0,1722954600
60,2024-08-06 22:31:00,78.024,78.04,78.04,77.965,29687,2316272.0,1722954660
61,2024-08-06 22:32:00,78.05,78.08,78.115,78.05,31434,2454880.0,1722954720
62,2024-08-06 22:33:00,78.05,78.13,78.13,78.05,37181,2903232.0,1722954780
63,2024-08-06 22:34:00,78.13,78.101,78.149,78.101,42105,3289696.0,1722954840
64,2024-08-06 22:35:00,78.07,78.12,78.141,78.07,35642,2784064.0,1722954900
65,2024-08-06 22:36:00,78.13,78.15,78.15,78.13,47530,3714032.0,1722954960
66,2024-08-06 22:37:00,78.17,78.15,78.17,78.093,19224,1502208.0,1722955020
67,2024-08-06 22:38:00,78.15,78.15,78.15,78.135,17030,1330736.0,1722955080
68,2024-08-06 22:39:00,78.18,78.225,78.225,78.17,31558,2467712.0,1722955140
69,2024-08-06 22:40:00,78.23,78.24,78.248,78.2,32579,2548304.0,1722955200
70,2024-08-06 22:41:00,78.23,78.275,78.275,78.22,24030,1880192.0,1722955260
71,2024-08-06 22:42:00,78.26,78.29,78.305,78.255,24147,1890144.0,1722955320
72,2024-08-06 22:43:00,78.3,78.36,78.36,78.28,26855,2102864.0,1722955380
73,2024-08-06 22:44:00,78.368,78.34,78.368,78.32,27939,2188848.0,1722955440
74,2024-08-06 22:45:00,78.36,78.36,78.37,78.35,31120,2438528.0,1722955500
75,2024-08-06 22:46:00,78.35,78.42,78.42,78.35,21570,1690544.0,1722955560
76,2024-08-06 22:47:00,78.425,78.445,78.472,78.425,42032,3297456.0,1722955620
77,2024-08-06 22:48:00,78.46,78.34,78.46,78.34,27686,2170208.0,1722955680
78,2024-08-06 22:49:00,78.295,78.23,78.295,78.23,29779,2331328.0,1722955740
79,2024-08-06 22:50:00,78.19,78.235,78.25,78.19,65411,5118560.0,1722955800
80,2024-08-06 22:51:00,78.24,78.17,78.24,78.17,23661,1849984.0,1722955860
81,2024-08-06 22:52:00,78.17,78.239,78.24,78.17,52101,4074912.0,1722955920
82,2024-08-06 22:53:00,78.22,78.18,78.225,78.18,23797,1860544.0,1722955980
83,2024-08-06 22:54:00,78.18,78.14,78.18,78.14,31717,2478912.0,1722956040
84,2024-08-06 22:55:00,78.13,78.11,78.13,78.09,27366,2137376.0,1722956100
85,2024-08-06 22:56:00,78.105,78.13,78.14,78.09,18862,1473152.0,1722956160
86,2024-08-06 22:57:00,78.112,78.105,78.141,78.105,26285,2053088.0,1722956220
87,2024-08-06 22:58:00,78.16,78.16,78.16,78.13,43386,3389600.0,1722956280
88,2024-08-06 22:59:00,78.16,78.205,78.217,78.16,11706,914880.0,1722956340
89,2024-08-06 23:00:00,78.13,78.14,78.18,78.13,41477,3241056.0,1722956400
90,2024-08-06 23:01:00,78.165,78.17,78.19,78.15,47835,3739008.0,1722956460
91,2024-08-06 23:02:00,78.17,78.24,78.24,78.16,39846,3115392.0,1722956520
92,2024-08-06 23:03:00,78.238,78.25,78.26,78.238,15157,1185632.0,1722956580
93,2024-08-06 23:04:00,78.25,78.305,78.305,78.232,66558,5208864.0,1722956640
94,2024-08-06 23:05:00,78.29,78.251,78.29,78.241,33174,2596672.0,1722956700
95,2024-08-06 23:06:00,78.24,78.282,78.282,78.24,30702,2403072.0,1722956760
96,2024-08-06 23:07:00,78.3,78.26,78.3,78.245,19969,1563360.0,1722956820
97,2024-08-06 23:08:00,78.25,78.26,78.26,78.225,23863,1867168.0,1722956880
98,2024-08-06 23:09:00,78.24,78.36,78.36,78.24,42991,3365248.0,1722956940
99,2024-08-06 23:10:00,78.41,78.3,78.41,78.3,29079,2278528.0,1722957000
100,2024-08-06 23:11:00,78.265,78.12,78.265,78.12,29730,2324544.0,1722957060
101,2024-08-06 23:12:00,78.125,78.09,78.125,78.07,23346,1823328.0,1722957120
102,2024-08-06 23:13:00,78.09,78.127,78.127,78.046,36726,2866976.0,1722957180
103,2024-08-06 23:14:00,78.16,78.145,78.168,78.145,16787,1311424.0,1722957240
104,2024-08-06 23:15:00,78.14,78.135,78.141,78.135,15416,1204384.0,1722957300
105,2024-08-06 23:16:00,78.139,78.06,78.16,78.06,30394,2373824.0,1722957360
106,2024-08-06 23:17:00,78.07,78.085,78.085,78.065,21746,1697824.0,1722957420
107,2024-08-06 23:18:00,78.095,78.16,78.16,78.095,17990,1405248.0,1722957480
108,2024-08-06 23:19:00,78.15,78.25,78.25,78.15,17350,1356416.0,1722957540
109,2024-08-06 23:20:00,78.225,78.195,78.24,78.195,15566,1217248.0,1722957600
110,2024-08-06 23:21:00,78.17,78.186,78.22,78.17,11273,881120.0,1722957660
111,2024-08-06 23:22:00,78.195,78.145,78.21,78.145,23685,1851360.0,1722957720
112,2024-08-06 23:23:00,78.15,78.21,78.22,78.15,13905,1086976.0,1722957780
113,2024-08-06 23:24:00,78.23,78.4,78.4,78.23,26401,2067264.0,1722957840
114,2024-08-06 23:25:00,78.4,78.388,78.4,78.38,17286,1354688.0,1722957900
115,2024-08-06 23:26:00,78.37,78.35,78.37,78.34,14899,1167104.0,1722957960
116,2024-08-06 23:27:00,78.35,78.335,78.355,78.31,18359,1438304.0,1722958020
117,2024-08-06 23:28:00,78.32,78.26,78.32,78.26,12251,959392.0,1722958080
118,2024-08-06 23:29:00,78.26,78.231,78.26,78.205,18008,1408576.0,1722958140
119,2024-08-06 23:30:00,78.17,78.14,78.18,78.137,26485,2069568.0,1722958200
120,2024-08-06 23:31:00,78.15,78.08,78.15,78.08,25582,1997888.0,1722958260
121,2024-08-06 23:32:00,78.08,78.11,78.11,78.075,28874,2254432.0,1722958320
122,2024-08-06 23:33:00,78.12,78.211,78.211,78.12,15815,1235936.0,1722958380
123,2024-08-06 23:34:00,78.23,78.31,78.31,78.23,18696,1462912.0,1722958440
124,2024-08-06 23:35:00,78.33,78.31,78.33,78.28,12149,951072.0,1722958500
125,2024-08-06 23:36:00,78.34,78.261,78.34,78.24,13941,1091072.0,1722958560
126,2024-08-06 23:37:00,78.28,78.355,78.355,78.28,21127,1654432.0,1722958620
127,2024-08-06 23:38:00,78.36,78.338,78.38,78.338,19440,1523232.0,1722958680
128,2024-08-06 23:39:00,78.33,78.345,78.345,78.32,15085,1181152.0,1722958740
129,2024-08-06 23:40:00,78.26,78.3,78.33,78.26,39468,3090048.0,1722958800
130,2024-08-06 23:41:00,78.28,78.362,78.362,78.28,19032,1490400.0,1722958860
131,2024-08-06 23:42:00,78.39,78.44,78.45,78.371,27364,2145248.0,1722958920
132,2024-08-06 23:43:00,78.44,78.42,78.45,78.42,29277,2296128.0,1722958980
133,2024-08-06 23:44:00,78.33,78.32,78.36,78.31,71539,5602528.0,1722959040
134,2024-08-06 23:45:00,78.3,78.34,78.34,78.3,9625,753760.0,1722959100
135,2024-08-06 23:46:00,78.31,78.315,78.315,78.28,13077,1023744.0,1722959160
136,2024-08-06 23:47:00,78.3,78.25,78.3,78.21,39088,3058272.0,1722959220
137,2024-08-06 23:48:00,78.24,78.3,78.3,78.24,11585,906752.0,1722959280
138,2024-08-06 23:49:00,78.28,78.27,78.28,78.27,6023,471360.0,1722959340
139,2024-08-06 23:50:00,78.27,78.34,78.34,78.27,39802,3116640.0,1722959400
140,2024-08-06 23:51:00,78.32,78.32,78.33,78.296,14235,1114304.0,1722959460
141,2024-08-06 23:52:00,78.34,78.39,78.39,78.34,15229,1192992.0,1722959520
142,2024-08-06 23:53:00,78.39,78.47,78.47,78.39,51024,4002176.0,1722959580
143,2024-08-06 23:54:00,78.44,78.46,78.46,78.43,24908,1954112.0,1722959640
144,2024-08-06 23:55:00,78.48,78.465,78.48,78.448,24180,1896896.0,1722959700
145,2024-08-06 23:56:00,78.47,78.441,78.47,78.44,20330,1594816.0,1722959760
146,2024-08-06 23:57:00,78.45,78.46,78.461,78.44,17259,1353824.0,1722959820
147,2024-08-06 23:58:00,78.44,78.47,78.49,78.438,40432,3172768.0,1722959880
148,2024-08-06 23:59:00,78.445,78.45,78.48,78.445,19812,1554304.0,1722959940
149,2024-08-07 00:00:00,78.47,78.55,78.55,78.468,23409,1837920.0,1722960000
150,2024-08-07 00:01:00,78.548,78.53,78.572,78.53,28676,2252096.0,1722960060
151,2024-08-07 00:02:00,78.521,78.53,78.548,78.521,13388,1051104.0,1722960120
152,2024-08-07 00:03:00,78.526,78.55,78.555,78.526,9257,726624.0,1722960180
153,2024-08-07 00:04:00,78.57,78.55,78.63,78.55,52493,4126656.0,1722960240
154,2024-08-07 00:05:00,78.518,78.42,78.518,78.42,16356,1283136.0,1722960300
155,2024-08-07 00:06:00,78.425,78.43,78.44,78.425,10937,857728.0,1722960360
156,2024-08-07 00:07:00,78.435,78.48,78.505,78.435,11221,880288.0,1722960420
157,2024-08-07 00:08:00,78.45,78.47,78.47,78.42,19914,1562272.0,1722960480
158,2024-08-07 00:09:00,78.45,78.458,78.472,78.45,11372,892160.0,1722960540
159,2024-08-07 00:10:00,78.45,78.41,78.45,78.41,14490,1136576.0,1722960600
160,2024-08-07 00:11:00,78.41,78.445,78.45,78.41,18096,1419360.0,1722960660
161,2024-08-07 00:12:00,78.43,78.42,78.445,78.415,12739,998912.0,1722960720
162,2024-08-07 00:13:00,78.41,78.448,78.448,78.41,9620,754240.0,1722960780
163,2024-08-07 00:14:00,78.45,78.47,78.47,78.45,5228,409952.0,1722960840
164,2024-08-07 00:15:00,78.47,78.482,78.508,78.47,11177,877120.0,1722960900
165,2024-08-07 00:16:00,78.485,78.5,78.5,78.48,12153,953600.0,1722960960
166,2024-08-07 00:17:00,78.5,78.51,78.525,78.5,15496,1216352.0,1722961020
167,2024-08-07 00:18:00,78.495,78.53,78.53,78.49,13425,1053920.0,1722961080
168,2024-08-07 00:19:00,78.52,78.48,78.55,78.478,21217,1665472.0,1722961140
169,2024-08-07 00:20:00,78.48,78.53,78.53,78.48,6538,513248.0,1722961200
170,2024-08-07 00:21:00,78.498,78.52,78.52,78.498,6876,539616.0,1722961260
171,2024-08-07 00:22:00,78.52,78.495,78.52,78.47,22063,1731552.0,1722961320
172,2024-08-07 00:23:00,78.5,78.5,78.525,78.491,18820,1477568.0,1722961380
173,2024-08-07 00:24:00,78.494,78.49,78.498,78.47,11561,907360.0,1722961440
174,2024-08-07 00:25:00,78.491,78.493,78.493,78.485,13181,1034464.0,1722961500
175,2024-08-07 00:26:00,78.49,78.44,78.49,78.44,15283,1198944.0,1722961560
176,2024-08-07 00:27:00,78.4,78.405,78.418,78.38,18597,1457952.0,1722961620
177,2024-08-07 00:28:00,78.43,78.44,78.46,78.41,12514,981344.0,1722961680
178,2024-08-07 00:29:00,78.46,78.46,78.46,78.45,4029,316000.0,1722961740
179,2024-08-07 00:30:00,78.495,78.45,78.495,78.45,12828,1006464.0,1722961800
180,2024-08-07 00:31:00,78.465,78.44,78.48,78.42,9366,734688.0,1722961860
181,2024-08-07 00:32:00,78.44,78.44,78.45,78.432,9249,725504.0,1722961920
182,2024-08-07 00:33:00,78.44,78.41,78.44,78.4,15040,1179488.0,1722961980
183,2024-08-07 00:34:00,78.425,78.5,78.51,78.42,15069,1182144.0,1722962040
184,2024-08-07 00:35:00,78.495,78.565,78.57,78.493,25466,1999680.0,1722962100
185,2024-08-07 00:36:00,78.565,78.54,78.57,78.53,13688,1075072.0,1722962160
186,2024-08-07 00:37:00,78.54,78.5,78.54,78.5,18611,1460608.0,1722962220
187,2024-08-07 00:38:00,78.49,78.45,78.49,78.45,13956,1095136.0,1722962280
188,2024-08-07 00:39:00,78.42,78.48,78.48,78.39,40362,3165056.0,1722962340
189,2024-08-07 00:40:00,78.49,78.52,78.52,78.486,11922,935744.0,1722962400
190,2024-08-07 00:41:00,78.52,78.56,78.56,78.52,9646,757376.0,1722962460
191,2024-08-07 00:42:00,78.56,78.61,78.61,78.56,15602,1225984.0,1722962520
192,2024-08-07 00:43:00,78.6,78.57,78.6,78.57,12676,996192.0,1722962580
193,2024-08-07 00:44:00,78.58,78.585,78.61,78.58,6438,505824.0,1722962640
194,2024-08-07 00:45:00,78.58,78.57,78.61,78.57,20607,1619552.0,1722962700
195,2024-08-07 00:46:00,78.54,78.58,78.58,78.54,21240,1668704.0,1722962760
196,2024-08-07 00:47:00,78.54,78.51,78.545,78.51,11872,932064.0,1722962820
197,2024-08-07 00:48:00,78.55,78.56,78.56,78.52,10853,851872.0,1722962880
198,2024-08-07 00:49:00,78.575,78.57,78.58,78.57,9213,724128.0,1722962940
199,2024-08-07 00:50:00,78.57,78.57,78.58,78.56,8621,677408.0,1722963000
200,2024-08-07 00:51:00,78.565,78.57,78.575,78.565,6641,521664.0,1722963060
201,2024-08-07 00:52:00,78.6,78.595,78.6,78.585,16214,1274336.0,1722963120
202,2024-08-07 00:53:00,78.59,78.67,78.67,78.59,39014,3067616.0,1722963180
203,2024-08-07 00:54:00,78.675,78.67,78.69,78.662,17355,1365152.0,1722963240
204,2024-08-07 00:55:00,78.69,78.7,78.71,78.68,7836,616544.0,1722963300
205,2024-08-07 00:56:00,78.688,78.65,78.695,78.64,39441,3102496.0,1722963360
206,2024-08-07 00:57:00,78.652,78.638,78.652,78.62,10713,842176.0,1722963420
207,2024-08-07 00:58:00,78.638,78.644,78.654,78.638,8034,631648.0,1722963480
208,2024-08-07 00:59:00,78.645,78.65,78.655,78.64,8890,698976.0,1722963540
209,2024-08-07 01:00:00,78.65,78.64,78.658,78.64,11170,878336.0,1722963600
210,2024-08-07 01:01:00,78.66,78.672,78.695,78.66,25215,1983744.0,1722963660
211,2024-08-07 01:02:00,78.665,78.692,78.692,78.665,5645,444064.0,1722963720
212,2024-08-07 01:03:00,78.71,78.71,78.723,78.7,46816,3684896.0,1722963780
213,2024-08-07 01:04:00,78.68,78.69,78.71,78.68,10303,810592.0,1722963840
214,2024-08-07 01:05:00,78.698,78.71,78.71,78.68,8595,676224.0,1722963900
215,2024-08-07 01:06:00,78.685,78.659,78.685,78.64,20588,1619520.0,1722963960
216,2024-08-07 01:07:00,78.635,78.711,78.72,78.635,9699,763104.0,1722964020
217,2024-08-07 01:08:00,78.711,78.66,78.711,78.66,13492,1061344.0,1722964080
218,2024-08-07 01:09:00,78.664,78.678,78.678,78.63,10890,856288.0,1722964140
219,2024-08-07 01:10:00,78.69,78.65,78.69,78.63,7473,587744.0,1722964200
220,2024-08-07 01:11:00,78.65,78.57,78.65,78.57,12132,953728.0,1722964260
221,2024-08-07 01:12:00,78.59,78.6,78.6,78.59,16168,1270912.0,1722964320
222,2024-08-07 01:13:00,78.59,78.595,78.595,78.58,16115,1266176.0,1722964380
223,2024-08-07 01:14:00,78.595,78.59,78.595,78.575,15299,1202144.0,1722964440
224,2024-08-07 01:15:00,78.598,78.59,78.598,78.575,10657,837440.0,1722964500
225,2024-08-07 01:16:00,78.595,78.58,78.595,78.54,12268,963616.0,1722964560
226,2024-08-07 01:17:00,78.565,78.58,78.58,78.55,11117,873344.0,1722964620
227,2024-08-07 01:18:00,78.584,78.575,78.584,78.57,8507,668480.0,1722964680
228,2024-08-07 01:19:00,78.58,78.7,78.7,78.58,72546,5705152.0,1722964740
229,2024-08-07 01:20:00,78.7,78.655,78.705,78.655,21781,1713920.0,1722964800
230,2024-08-07 01:21:00,78.67,78.702,78.702,78.665,8736,687168.0,1722964860
231,2024-08-07 01:22:00,78.701,78.665,78.71,78.665,9202,723936.0,1722964920
232,2024-08-07 01:23:00,78.66,78.63,78.675,78.63,10630,835872.0,1722964980
233,2024-08-07 01:24:00,78.6,78.65,78.65,78.6,12614,991456.0,1722965040
234,2024-08-07 01:25:00,78.65,78.672,78.672,78.65,6980,548928.0,1722965100
235,2024-08-07 01:26:00,78.67,78.72,78.72,78.67,16941,1333024.0,1722965160
236,2024-08-07 01:27:00,78.703,78.705,78.705,78.693,9673,761120.0,1722965220
237,2024-08-07 01:28:00,78.705,78.73,78.73,78.7,12240,963264.0,1722965280
238,2024-08-07 01:29:00,78.73,78.72,78.74,78.72,11267,886816.0,1722965340
239,2024-08-07 01:30:00,78.716,78.72,78.73,78.7,11145,877184.0,1722965400
240,2024-08-07 01:31:00,78.72,78.736,78.74,78.72,15487,1219040.0,1722965460
241,2024-08-07 01:32:00,78.72,78.72,78.721,78.72,9940,782176.0,1722965520
242,2024-08-07 01:33:00,78.735,78.775,78.775,78.735,16004,1260192.0,1722965580
243,2024-08-07 01:34:00,78.77,78.781,78.781,78.77,10825,852320.0,1722965640
244,2024-08-07 01:35:00,78.794,78.748,78.794,78.748,13664,1076256.0,1722965700
245,2024-08-07 01:36:00,78.743,78.73,78.743,78.718,7368,579776.0,1722965760
246,2024-08-07 01:37:00,78.735,78.72,78.735,78.72,6804,535520.0,1722965820
247,2024-08-07 01:38:00,78.73,78.75,78.755,78.73,19570,1540512.0,1722965880
248,2024-08-07 01:39:00,78.77,78.765,78.77,78.759,21786,1715776.0,1722965940
249,2024-08-07 01:40:00,78.77,78.83,78.83,78.77,31422,2475904.0,1722966000
250,2024-08-07 01:41:00,78.85,78.82,78.85,78.81,15576,1227328.0,1722966060
251,2024-08-07 01:42:00,78.81,78.78,78.81,78.78,9455,744384.0,1722966120
252,2024-08-07 01:43:00,78.785,78.75,78.8,78.75,11597,913344.0,1722966180
253,2024-08-07 01:44:00,78.73,78.735,78.735,78.7,10702,842368.0,1722966240
254,2024-08-07 01:45:00,78.75,78.76,78.77,78.74,7481,588864.0,1722966300
255,2024-08-07 01:46:00,78.73,78.71,78.75,78.71,9460,744256.0,1722966360
256,2024-08-07 01:47:00,78.71,78.73,78.73,78.7,7759,610880.0,1722966420
257,2024-08-07 01:48:00,78.72,78.74,78.745,78.72,10788,849408.0,1722966480
258,2024-08-07 01:49:00,78.74,78.77,78.77,78.74,4554,358464.0,1722966540
259,2024-08-07 01:50:00,78.77,78.78,78.79,78.77,13173,1037504.0,1722966600
260,2024-08-07 01:51:00,78.78,78.78,78.784,78.78,14157,1114880.0,1722966660
261,2024-08-07 01:52:00,78.8,78.79,78.8,78.79,5685,447616.0,1722966720
262,2024-08-07 01:53:00,78.79,78.81,78.81,78.788,11037,869248.0,1722966780
263,2024-08-07 01:54:00,78.795,78.791,78.795,78.79,15565,1226112.0,1722966840
264,2024-08-07 01:55:00,78.805,78.815,78.83,78.803,15239,1200704.0,1722966900
265,2024-08-07 01:56:00,78.82,78.83,78.84,78.82,7508,591616.0,1722966960
266,2024-08-07 01:57:00,78.83,78.79,78.83,78.785,24524,1931776.0,1722967020
267,2024-08-07 01:58:00,78.77,78.755,78.77,78.74,17807,1402176.0,1722967080
268,2024-08-07 01:59:00,78.77,78.76,78.78,78.76,16232,1278016.0,1722967140
269,2024-08-07 02:00:00,78.79,78.78,78.79,78.78,5300,417280.0,1722967200
270,2024-08-07 02:01:00,78.78,78.74,78.78,78.74,13851,1090880.0,1722967260
271,2024-08-07 02:02:00,78.75,78.71,78.75,78.71,22469,1768832.0,1722967320
272,2024-08-07 02:03:00,78.7,78.7,78.706,78.68,14926,1174720.0,1722967380
273,2024-08-07 02:04:00,78.7,78.63,78.7,78.63,24492,1926912.0,1722967440
274,2024-08-07 02:05:00,78.63,78.62,78.63,78.604,24656,1938176.0,1722967500
275,2024-08-07 02:06:00,78.63,78.6,78.63,78.6,11147,876096.0,1722967560
276,2024-08-07 02:07:00,78.58,78.565,78.58,78.56,38560,3029696.0,1722967620
277,2024-08-07 02:08:00,78.56,78.5,78.56,78.5,24442,1919232.0,1722967680
278,2024-08-07 02:09:00,78.49,78.44,78.49,78.44,41717,3273664.0,1722967740
279,2024-08-07 02:10:00,78.47,78.49,78.5,78.47,16303,1279424.0,1722967800
280,2024-08-07 02:11:00,78.515,78.55,78.55,78.505,22346,1754368.0,1722967860
281,2024-08-07 02:12:00,78.545,78.53,78.545,78.53,8105,636416.0,1722967920
282,2024-08-07 02:13:00,78.53,78.53,78.54,78.53,9893,776832.0,1722967980
283,2024-08-07 02:14:00,78.52,78.495,78.52,78.49,18396,1444352.0,1722968040
284,2024-08-07 02:15:00,78.495,78.5,78.5,78.49,14277,1121024.0,1722968100
285,2024-08-07 02:16:00,78.505,78.55,78.55,78.505,7555,593408.0,1722968160
286,2024-08-07 02:17:00,78.55,78.57,78.57,78.54,32690,2567680.0,1722968220
287,2024-08-07 02:18:00,78.58,78.605,78.605,78.58,8128,638976.0,1722968280
288,2024-08-07 02:19:00,78.606,78.61,78.61,78.58,17243,1355456.0,1722968340
289,2024-08-07 02:20:00,78.615,78.6,78.624,78.6,13339,1048512.0,1722968400
290,2024-08-07 02:21:00,78.605,78.59,78.615,78.59,9938,781248.0,1722968460
291,2024-08-07 02:22:00,78.62,78.63,78.63,78.61,13761,1081600.0,1722968520
292,2024-08-07 02:23:00,78.63,78.635,78.65,78.63,15571,1224256.0,1722968580
293,2024-08-07 02:24:00,78.67,78.71,78.71,78.67,10728,844160.0,1722968640
294,2024-08-07 02:25:00,78.71,78.72,78.72,78.71,7139,561984.0,1722968700
295,2024-08-07 02:26:00,78.72,78.69,78.72,78.69,17666,1390336.0,1722968760
296,2024-08-07 02:27:00,78.69,78.648,78.69,78.64,15185,1194304.0,1722968820
297,2024-08-07 02:28:00,78.69,78.695,78.695,78.675,9797,770624.0,1722968880
298,2024-08-07 02:29:00,78.696,78.7,78.7,78.685,11271,886528.0,1722968940
299,2024-08-07 02:30:00,78.71,78.752,78.752,78.71,12788,1005760.0,1722969000
300,2024-08-07 02:31:00,78.74,78.72,78.74,78.69,19488,1533504.0,1722969060
301,2024-08-07 02:32:00,78.74,78.72,78.74,78.72,14832,1167616.0,1722969120
302,2024-08-07 02:33:00,78.72,78.7,78.725,78.69,14802,1164672.0,1722969180
303,2024-08-07 02:34:00,78.67,78.685,78.7,78.67,15179,1194048.0,1722969240
304,2024-08-07 02:35:00,78.69,78.69,78.7,78.69,11373,894912.0,1722969300
305,2024-08-07 02:36:00,78.7,78.71,78.71,78.69,9440,742720.0,1722969360
306,2024-08-07 02:37:00,78.71,78.745,78.75,78.71,14056,1106496.0,1722969420
307,2024-08-07 02:38:00,78.745,78.7,78.745,78.7,12074,950144.0,1722969480
308,2024-08-07 02:39:00,78.73,78.73,78.74,78.73,18617,1465280.0,1722969540
309,2024-08-07 02:40:00,78.73,78.713,78.735,78.713,8477,667264.0,1722969600
310,2024-08-07 02:41:00,78.715,78.7,78.715,78.693,26250,2065664.0,1722969660
311,2024-08-07 02:42:00,78.69,78.71,78.72,78.69,13709,1078720.0,1722969720
