,dt,open,close,high,low,vol,turnover,ts
68,2023-08-14 22:39:00,130.65,130.64,130.66,130.625,74187,9702528.0,1692023940
69,2023-08-14 22:40:00,130.63,130.645,130.645,130.62,31603,4131520.0,1692024000
70,2023-08-14 22:41:00,130.58,130.66,130.66,130.58,45563,5957888.0,1692024060
71,2023-08-14 22:42:00,130.67,130.65,130.67,130.625,52922,6921408.0,1692024120
72,2023-08-14 22:43:00,130.61,130.615,130.62,130.591,28409,3713152.0,1692024180
73,2023-08-14 22:44:00,130.598,130.605,130.63,130.582,40546,5299712.0,1692024240
74,2023-08-14 22:45:00,130.56,130.545,130.585,130.545,51167,6687808.0,1692024300
75,2023-08-14 22:46:00,130.595,130.61,130.61,130.56,33537,4382848.0,1692024360
76,2023-08-14 22:47:00,130.645,130.679,130.679,130.64,38176,4993216.0,1692024420
77,2023-08-14 22:48:00,130.7,130.635,130.7,130.63,34380,4496384.0,1692024480
78,2023-08-14 22:49:00,130.64,130.53,130.64,130.53,20243,2644992.0,1692024540
79,2023-08-14 22:50:00,130.535,130.61,130.61,130.525,34588,4519552.0,1692024600
80,2023-08-14 22:51:00,130.645,130.67,130.67,130.63,26298,3437632.0,1692024660
81,2023-08-14 22:52:00,130.705,130.76,130.76,130.67,40922,5355904.0,1692024720
82,2023-08-14 22:53:00,130.855,130.89,130.89,130.81,135820,17795264.0,1692024780
83,2023-08-14 22:54:00,130.88,130.86,130.895,130.86,51705,6777408.0,1692024840
84,2023-08-14 22:55:00,130.886,130.905,130.905,130.865,48788,6394752.0,1692024900
85,2023-08-14 22:56:00,130.868,130.88,130.945,130.868,38840,5091968.0,1692024960
86,2023-08-14 22:57:00,130.795,130.82,130.82,130.74,66503,8710080.0,1692025020
87,2023-08-14 22:58:00,130.86,130.74,130.86,130.74,44204,5791232.0,1692025080
88,2023-08-14 22:59:00,130.755,130.785,130.805,130.755,49202,6444864.0,1692025140
89,2023-08-14 23:00:00,130.81,130.79,130.81,130.755,37095,4859136.0,1692025200
90,2023-08-14 23:01:00,130.735,130.835,130.835,130.732,64098,8397184.0,1692025260
91,2023-08-14 23:02:00,130.81,130.865,130.865,130.81,51369,6729792.0,1692025320
92,2023-08-14 23:03:00,130.87,130.89,130.915,130.86,27524,3606976.0,1692025380
93,2023-08-14 23:04:00,130.88,130.929,130.929,130.85,30219,3961280.0,1692025440
94,2023-08-14 23:05:00,130.935,130.885,130.935,130.88,38569,5056064.0,1692025500
95,2023-08-14 23:06:00,130.93,130.82,130.93,130.82,42787,5607552.0,1692025560
96,2023-08-14 23:07:00,130.77,130.661,130.77,130.661,47311,6193856.0,1692025620
97,2023-08-14 23:08:00,130.65,130.68,130.68,130.61,37605,4918016.0,1692025680
98,2023-08-14 23:09:00,130.615,130.75,130.75,130.615,61383,8032448.0,1692025740
99,2023-08-14 23:10:00,130.78,130.675,130.78,130.66,24339,3186496.0,1692025800
100,2023-08-14 23:11:00,130.69,130.605,130.69,130.605,27366,3579456.0,1692025860
101,2023-08-14 23:12:00,130.61,130.63,130.63,130.56,33423,4368896.0,1692025920
102,2023-08-14 23:13:00,130.665,130.665,130.665,130.605,31366,4101696.0,1692025980
103,2023-08-14 23:14:00,130.68,130.67,130.68,130.6,31146,4073664.0,1692026040
104,2023-08-14 23:15:00,130.69,130.64,130.69,130.64,24210,3167360.0,1692026100
105,2023-08-14 23:16:00,130.64,130.72,130.72,130.626,48289,6316416.0,1692026160
106,2023-08-14 23:17:00,130.74,130.775,130.78,130.74,43904,5749952.0,1692026220
107,2023-08-14 23:18:00,130.72,130.72,130.72,130.68,22097,2892480.0,1692026280
108,2023-08-14 23:19:00,130.705,130.705,130.755,130.7,24678,3231104.0,1692026340
109,2023-08-14 23:20:00,130.66,130.645,130.66,130.645,50063,6550400.0,1692026400
110,2023-08-14 23:21:00,130.66,130.64,130.7,130.64,43092,5638464.0,1692026460
111,2023-08-14 23:22:00,130.61,130.69,130.69,130.61,23348,3052096.0,1692026520
112,2023-08-14 23:23:00,130.69,130.645,130.69,130.635,34063,4455872.0,1692026580
113,2023-08-14 23:24:00,130.65,130.75,130.75,130.625,24189,3165312.0,1692026640
114,2023-08-14 23:25:00,130.76,130.77,130.79,130.75,22573,2956736.0,1692026700
115,2023-08-14 23:26:00,130.73,130.75,130.77,130.73,43404,5684672.0,1692026760
116,2023-08-14 23:27:00,130.72,130.83,130.83,130.72,27102,3550144.0,1692026820
117,2023-08-14 23:28:00,130.777,130.76,130.79,130.76,21725,2845248.0,1692026880
118,2023-08-14 23:29:00,130.8,130.88,130.88,130.8,24974,3272640.0,1692026940
119,2023-08-14 23:30:00,130.89,130.921,130.935,130.89,54008,7081792.0,1692027000
120,2023-08-14 23:31:00,130.94,130.975,130.98,130.925,37800,4956096.0,1692027060
121,2023-08-14 23:32:00,131.0,130.985,131.045,130.985,38125,5002816.0,1692027120
122,2023-08-14 23:33:00,130.965,131.08,131.08,130.965,84176,11048000.0,1692027180
123,2023-08-14 23:34:00,131.075,131.04,131.08,131.03,30307,3977280.0,1692027240
124,2023-08-14 23:35:00,131.015,130.98,131.015,130.98,39789,5219968.0,1692027300
125,2023-08-14 23:36:00,130.9,130.91,130.924,130.87,68805,9022208.0,1692027360
126,2023-08-14 23:37:00,130.9,130.85,130.95,130.85,37509,4917504.0,1692027420
127,2023-08-14 23:38:00,130.81,130.912,130.912,130.79,84750,11105472.0,1692027480
128,2023-08-14 23:39:00,130.92,130.89,130.935,130.885,20916,2741824.0,1692027540
129,2023-08-14 23:40:00,130.895,130.89,130.93,130.865,22927,3005696.0,1692027600
130,2023-08-14 23:41:00,130.868,130.895,130.895,130.86,20299,2660608.0,1692027660
131,2023-08-14 23:42:00,130.92,131.0,131.0,130.905,30065,3942272.0,1692027720
132,2023-08-14 23:43:00,131.01,131.035,131.035,130.995,34544,4532544.0,1692027780
133,2023-08-14 23:44:00,131.0,131.06,131.06,130.99,36291,4762496.0,1692027840
134,2023-08-14 23:45:00,131.055,130.97,131.055,130.96,23768,3118400.0,1692027900
135,2023-08-14 23:46:00,130.98,131.01,131.01,130.979,19807,2597760.0,1692027960
136,2023-08-14 23:47:00,130.97,131.07,131.07,130.97,21264,2790080.0,1692028020
137,2023-08-14 23:48:00,131.06,131.05,131.115,131.041,43608,5724416.0,1692028080
138,2023-08-14 23:49:00,131.055,130.97,131.08,130.97,44010,5773568.0,1692028140
139,2023-08-14 23:50:00,131.01,131.057,131.057,131.01,22879,3002624.0,1692028200
140,2023-08-14 23:51:00,131.07,131.134,131.134,131.04,19499,2559424.0,1692028260
141,2023-08-14 23:52:00,131.139,131.13,131.139,131.11,16816,2207744.0,1692028320
142,2023-08-14 23:53:00,131.11,131.12,131.13,131.095,41549,5455424.0,1692028380
143,2023-08-14 23:54:00,131.11,130.99,131.11,130.99,32205,4226368.0,1692028440
144,2023-08-14 23:55:00,131.05,131.02,131.05,130.98,27272,3578304.0,1692028500
145,2023-08-14 23:56:00,131.01,131.05,131.06,131.01,22531,2956544.0,1692028560
146,2023-08-14 23:57:00,131.045,131.09,131.09,131.045,19660,2580224.0,1692028620
147,2023-08-14 23:58:00,131.09,130.975,131.099,130.975,31544,4139008.0,1692028680
148,2023-08-14 23:59:00,130.95,130.985,130.985,130.95,22759,2984832.0,1692028740
149,2023-08-15 00:00:00,130.965,130.88,130.965,130.849,44260,5801856.0,1692028800
150,2023-08-15 00:01:00,130.84,130.84,130.84,130.82,24650,3230208.0,1692028860
151,2023-08-15 00:02:00,130.848,130.88,130.88,130.815,60942,7986880.0,1692028920
152,2023-08-15 00:03:00,130.871,130.92,130.935,130.871,33501,4391936.0,1692028980
153,2023-08-15 00:04:00,130.94,130.87,130.94,130.87,10353,1357312.0,1692029040
154,2023-08-15 00:05:00,130.87,130.952,130.952,130.87,16499,2162816.0,1692029100
155,2023-08-15 00:06:00,130.915,130.92,130.94,130.894,14742,1932288.0,1692029160
156,2023-08-15 00:07:00,130.93,130.99,130.99,130.92,13991,1834496.0,1692029220
157,2023-08-15 00:08:00,130.97,130.965,130.99,130.961,17693,2320512.0,1692029280
158,2023-08-15 00:09:00,130.98,130.95,130.98,130.92,13347,1750016.0,1692029340
159,2023-08-15 00:10:00,130.92,130.95,130.96,130.915,18896,2477440.0,1692029400
160,2023-08-15 00:11:00,130.93,130.885,130.955,130.885,25156,3297920.0,1692029460
161,2023-08-15 00:12:00,130.88,130.86,130.88,130.799,30603,4011200.0,1692029520
162,2023-08-15 00:13:00,130.85,130.83,130.888,130.83,35552,4658432.0,1692029580
163,2023-08-15 00:14:00,130.811,130.8,130.811,130.77,35672,4673792.0,1692029640
164,2023-08-15 00:15:00,130.78,130.8,130.8,130.77,23586,3089856.0,1692029700
165,2023-08-15 00:16:00,130.8,130.75,130.8,130.75,19618,2569216.0,1692029760
166,2023-08-15 00:17:00,130.75,130.715,130.75,130.664,24491,3205888.0,1692029820
167,2023-08-15 00:18:00,130.72,130.69,130.745,130.69,24573,3218048.0,1692029880
168,2023-08-15 00:19:00,130.668,130.605,130.67,130.58,59602,7795968.0,1692029940
169,2023-08-15 00:20:00,130.66,130.718,130.718,130.66,35402,4630656.0,1692030000
170,2023-08-15 00:21:00,130.7,130.64,130.72,130.64,28770,3763968.0,1692030060
171,2023-08-15 00:22:00,130.66,130.67,130.68,130.655,11073,1447936.0,1692030120
172,2023-08-15 00:23:00,130.68,130.53,130.68,130.53,24422,3191808.0,1692030180
173,2023-08-15 00:24:00,130.48,130.41,130.495,130.41,45540,5948160.0,1692030240
174,2023-08-15 00:25:00,130.4,130.56,130.56,130.4,53220,6952832.0,1692030300
175,2023-08-15 00:26:00,130.52,130.55,130.55,130.5,19914,2601728.0,1692030360
176,2023-08-15 00:27:00,130.52,130.565,130.599,130.52,24541,3207424.0,1692030420
177,2023-08-15 00:28:00,130.575,130.6,130.61,130.575,19952,2607616.0,1692030480
178,2023-08-15 00:29:00,130.59,130.56,130.59,130.555,11851,1548416.0,1692030540
179,2023-08-15 00:30:00,130.54,130.515,130.55,130.505,13450,1757056.0,1692030600
180,2023-08-15 00:31:00,130.5,130.505,130.51,130.49,19185,2506368.0,1692030660
181,2023-08-15 00:32:00,130.46,130.489,130.495,130.46,23430,3060992.0,1692030720
182,2023-08-15 00:33:00,130.51,130.575,130.575,130.51,23516,3073024.0,1692030780
183,2023-08-15 00:34:00,130.59,130.52,130.605,130.51,22654,2960640.0,1692030840
184,2023-08-15 00:35:00,130.47,130.485,130.485,130.41,39416,5148672.0,1692030900
185,2023-08-15 00:36:00,130.5,130.4,130.5,130.4,19864,2593920.0,1692030960
186,2023-08-15 00:37:00,130.4,130.535,130.535,130.4,26647,3480320.0,1692031020
187,2023-08-15 00:38:00,130.54,130.48,130.54,130.48,16463,2150656.0,1692031080
188,2023-08-15 00:39:00,130.5,130.535,130.535,130.479,8816,1151616.0,1692031140
189,2023-08-15 00:40:00,130.542,130.525,130.542,130.505,11453,1495680.0,1692031200
190,2023-08-15 00:41:00,130.53,130.52,130.53,130.475,22553,2945280.0,1692031260
191,2023-08-15 00:42:00,130.55,130.48,130.555,130.48,17571,2296192.0,1692031320
192,2023-08-15 00:43:00,130.51,130.52,130.557,130.51,17561,2293888.0,1692031380
193,2023-08-15 00:44:00,130.53,130.602,130.61,130.53,53388,6980352.0,1692031440
194,2023-08-15 00:45:00,130.597,130.555,130.597,130.53,22516,2942208.0,1692031500
195,2023-08-15 00:46:00,130.585,130.605,130.65,130.585,29739,3886592.0,1692031560
196,2023-08-15 00:47:00,130.58,130.57,130.59,130.57,19460,2542976.0,1692031620
197,2023-08-15 00:48:00,130.56,130.55,130.62,130.55,7716,1007488.0,1692031680
198,2023-08-15 00:49:00,130.6,130.61,130.618,130.6,20875,2728832.0,1692031740
199,2023-08-15 00:50:00,130.61,130.595,130.62,130.58,12268,1604224.0,1692031800
200,2023-08-15 00:51:00,130.585,130.62,130.635,130.585,35029,4580608.0,1692031860
201,2023-08-15 00:52:00,130.63,130.6,130.63,130.56,29866,3904128.0,1692031920
202,2023-08-15 00:53:00,130.62,130.655,130.66,130.58,15231,1990656.0,1692031980
203,2023-08-15 00:54:00,130.66,130.59,130.67,130.59,14324,1872640.0,1692032040
204,2023-08-15 00:55:00,130.63,130.65,130.65,130.627,8941,1168768.0,1692032100
205,2023-08-15 00:56:00,130.675,130.642,130.675,130.64,17215,2250752.0,1692032160
206,2023-08-15 00:57:00,130.63,130.62,130.68,130.62,18778,2455040.0,1692032220
207,2023-08-15 00:58:00,130.65,130.683,130.683,130.65,25719,3362560.0,1692032280
208,2023-08-15 00:59:00,130.69,130.7,130.705,130.69,10622,1388416.0,1692032340
209,2023-08-15 01:00:00,130.68,130.73,130.74,130.68,31190,4081792.0,1692032400
210,2023-08-15 01:01:00,130.73,130.765,130.78,130.73,13120,1716480.0,1692032460
211,2023-08-15 01:02:00,130.75,130.79,130.79,130.75,26519,3471104.0,1692032520
212,2023-08-15 01:03:00,130.81,130.805,130.81,130.77,13627,1782656.0,1692032580
213,2023-08-15 01:04:00,130.79,130.85,130.85,130.79,40431,5295104.0,1692032640
214,2023-08-15 01:05:00,130.853,130.83,130.87,130.82,22561,2954240.0,1692032700
215,2023-08-15 01:06:00,130.82,130.825,130.825,130.795,25149,3291520.0,1692032760
216,2023-08-15 01:07:00,130.84,130.785,130.84,130.785,17152,2245120.0,1692032820
217,2023-08-15 01:08:00,130.8,130.82,130.83,130.8,16389,2144384.0,1692032880
218,2023-08-15 01:09:00,130.83,130.812,130.83,130.8,16562,2168064.0,1692032940
219,2023-08-15 01:10:00,130.81,130.85,130.85,130.81,27436,3593216.0,1692033000
220,2023-08-15 01:11:00,130.86,130.82,130.865,130.82,29038,3802880.0,1692033060
221,2023-08-15 01:12:00,130.845,130.86,130.86,130.81,23586,3088256.0,1692033120
222,2023-08-15 01:13:00,130.87,130.87,130.89,130.86,26722,3500160.0,1692033180
223,2023-08-15 01:14:00,130.87,130.815,130.87,130.815,27377,3584896.0,1692033240
224,2023-08-15 01:15:00,130.83,130.8,130.83,130.795,27980,3662848.0,1692033300
225,2023-08-15 01:16:00,130.795,130.77,130.795,130.77,6129,802176.0,1692033360
226,2023-08-15 01:17:00,130.76,130.76,130.76,130.74,14011,1832576.0,1692033420
227,2023-08-15 01:18:00,130.76,130.75,130.78,130.75,15308,2003584.0,1692033480
228,2023-08-15 01:19:00,130.78,130.74,130.79,130.74,11890,1555456.0,1692033540
229,2023-08-15 01:20:00,130.755,130.77,130.79,130.755,8903,1165312.0,1692033600
230,2023-08-15 01:21:00,130.79,130.775,130.79,130.76,21692,2839552.0,1692033660
231,2023-08-15 01:22:00,130.78,130.83,130.83,130.775,19367,2535424.0,1692033720
232,2023-08-15 01:23:00,130.825,130.75,130.825,130.74,19163,2507008.0,1692033780
233,2023-08-15 01:24:00,130.72,130.69,130.72,130.66,26593,3479296.0,1692033840
234,2023-08-15 01:25:00,130.67,130.67,130.67,130.64,24960,3263872.0,1692033900
235,2023-08-15 01:26:00,130.66,130.59,130.66,130.59,19760,2582528.0,1692033960
236,2023-08-15 01:27:00,130.58,130.555,130.58,130.536,18140,2371072.0,1692034020
237,2023-08-15 01:28:00,130.56,130.57,130.62,130.56,14279,1865344.0,1692034080
238,2023-08-15 01:29:00,130.6,130.615,130.615,130.59,14354,1876352.0,1692034140
239,2023-08-15 01:30:00,130.635,130.65,130.65,130.625,13171,1722240.0,1692034200
240,2023-08-15 01:31:00,130.66,130.73,130.73,130.63,20678,2703488.0,1692034260
241,2023-08-15 01:32:00,130.73,130.69,130.73,130.68,9985,1305600.0,1692034320
242,2023-08-15 01:33:00,130.69,130.64,130.69,130.64,14250,1862528.0,1692034380
243,2023-08-15 01:34:00,130.61,130.59,130.61,130.575,16989,2220416.0,1692034440
244,2023-08-15 01:35:00,130.599,130.52,130.599,130.52,21067,2752128.0,1692034500
245,2023-08-15 01:36:00,130.515,130.53,130.54,130.515,13086,1708672.0,1692034560
246,2023-08-15 01:37:00,130.52,130.578,130.585,130.52,10624,1387904.0,1692034620
247,2023-08-15 01:38:00,130.55,130.54,130.56,130.52,14320,1870976.0,1692034680
248,2023-08-15 01:39:00,130.54,130.56,130.56,130.515,15401,2012160.0,1692034740
249,2023-08-15 01:40:00,130.54,130.602,130.61,130.54,27307,3570304.0,1692034800
250,2023-08-15 01:41:00,130.61,130.598,130.61,130.59,16508,2158080.0,1692034860
251,2023-08-15 01:42:00,130.59,130.62,130.62,130.59,15794,2064128.0,1692034920
252,2023-08-15 01:43:00,130.605,130.56,130.605,130.54,26120,3413376.0,1692034980
253,2023-08-15 01:44:00,130.56,130.525,130.56,130.51,28607,3737600.0,1692035040
254,2023-08-15 01:45:00,130.532,130.557,130.557,130.53,10602,1385344.0,1692035100
255,2023-08-15 01:46:00,130.56,130.54,130.59,130.54,16954,2215168.0,1692035160
256,2023-08-15 01:47:00,130.52,130.5,130.52,130.47,25586,3342720.0,1692035220
257,2023-08-15 01:48:00,130.52,130.61,130.61,130.52,25656,3352576.0,1692035280
258,2023-08-15 01:49:00,130.61,130.55,130.61,130.55,14991,1958912.0,1692035340
259,2023-08-15 01:50:00,130.555,130.56,130.583,130.555,16966,2217344.0,1692035400
260,2023-08-15 01:51:00,130.565,130.55,130.58,130.55,12282,1604736.0,1692035460
261,2023-08-15 01:52:00,130.55,130.47,130.55,130.47,21903,2860672.0,1692035520
262,2023-08-15 01:53:00,130.48,130.44,130.48,130.43,17614,2299136.0,1692035580
263,2023-08-15 01:54:00,130.455,130.495,130.495,130.455,11098,1448576.0,1692035640
264,2023-08-15 01:55:00,130.485,130.495,130.52,130.48,13429,1753600.0,1692035700
265,2023-08-15 01:56:00,130.49,130.46,130.49,130.45,13898,1814784.0,1692035760
266,2023-08-15 01:57:00,130.47,130.41,130.48,130.41,23443,3061120.0,1692035820
267,2023-08-15 01:58:00,130.43,130.42,130.43,130.385,18879,2465152.0,1692035880
268,2023-08-15 01:59:00,130.43,130.45,130.45,130.425,11255,1468928.0,1692035940
269,2023-08-15 02:00:00,130.48,130.52,130.53,130.48,33255,4344192.0,1692036000
270,2023-08-15 02:01:00,130.53,130.435,130.53,130.435,27106,3540992.0,1692036060
271,2023-08-15 02:02:00,130.43,130.47,130.485,130.43,15602,2037120.0,1692036120
272,2023-08-15 02:03:00,130.46,130.419,130.46,130.419,10149,1325056.0,1692036180
273,2023-08-15 02:04:00,130.43,130.445,130.45,130.415,12304,1605632.0,1692036240
274,2023-08-15 02:05:00,130.47,130.48,130.505,130.47,13453,1756928.0,1692036300
275,2023-08-15 02:06:00,130.495,130.5,130.52,130.47,11052,1442944.0,1692036360
276,2023-08-15 02:07:00,130.52,130.47,130.52,130.44,14940,1951104.0,1692036420
277,2023-08-15 02:08:00,130.45,130.415,130.46,130.41,18092,2362368.0,1692036480
278,2023-08-15 02:09:00,130.36,130.35,130.36,130.322,70560,9210368.0,1692036540
279,2023-08-15 02:10:00,130.37,130.29,130.37,130.29,22621,2951936.0,1692036600
280,2023-08-15 02:11:00,130.27,130.32,130.32,130.24,44844,5850368.0,1692036660
281,2023-08-15 02:12:00,130.31,130.398,130.398,130.31,26578,3469440.0,1692036720
282,2023-08-15 02:13:00,130.37,130.37,130.39,130.35,19807,2584832.0,1692036780
283,2023-08-15 02:14:00,130.41,130.43,130.45,130.39,21434,2798464.0,1692036840
284,2023-08-15 02:15:00,130.415,130.395,130.42,130.39,11534,1505408.0,1692036900
285,2023-08-15 02:16:00,130.41,130.3,130.425,130.29,2139940,279432192.0,1692036960
286,2023-08-15 02:17:00,130.31,130.26,130.31,130.25,16102,2100480.0,1692037020
287,2023-08-15 02:18:00,130.23,130.159,130.24,130.159,15324,1998208.0,1692037080
288,2023-08-15 02:19:00,130.16,130.13,130.2,130.13,24905,3247488.0,1692037140
289,2023-08-15 02:20:00,130.13,130.1,130.13,130.095,23706,3089280.0,1692037200
290,2023-08-15 02:21:00,130.07,130.12,130.14,130.07,41029,5345664.0,1692037260
291,2023-08-15 02:22:00,130.171,130.18,130.18,130.14,37786,4926848.0,1692037320
292,2023-08-15 02:23:00,130.16,130.18,130.19,130.16,15443,2013184.0,1692037380
293,2023-08-15 02:24:00,130.18,130.19,130.21,130.175,27850,3631104.0,1692037440
294,2023-08-15 02:25:00,130.19,130.175,130.19,130.154,22119,2883328.0,1692037500
295,2023-08-15 02:26:00,130.17,130.245,130.25,130.17,22127,2884864.0,1692037560
296,2023-08-15 02:27:00,130.25,130.208,130.25,130.208,20641,2692096.0,1692037620
297,2023-08-15 02:28:00,130.29,130.29,130.295,130.245,22077,2879232.0,1692037680
298,2023-08-15 02:29:00,130.28,130.365,130.365,130.28,18283,2384896.0,1692037740
299,2023-08-15 02:30:00,130.37,130.345,130.37,130.335,26636,3476992.0,1692037800
300,2023-08-15 02:31:00,130.37,130.34,130.38,130.34,14074,1837568.0,1692037860
301,2023-08-15 02:32:00,130.33,130.345,130.37,130.33,17828,2326912.0,1692037920
302,2023-08-15 02:33:00,130.33,130.27,130.33,130.19,41125,5364864.0,1692037980
303,2023-08-15 02:34:00,130.28,130.395,130.395,130.28,20585,2686464.0,1692038040
304,2023-08-15 02:35:00,130.385,130.405,130.41,130.385,20296,2648192.0,1692038100
305,2023-08-15 02:36:00,130.405,130.37,130.439,130.37,50193,6554368.0,1692038160
306,2023-08-15 02:37:00,130.405,130.39,130.41,130.38,16739,2185216.0,1692038220
307,2023-08-15 02:38:00,130.41,130.36,130.41,130.35,23649,3087232.0,1692038280
308,2023-08-15 02:39:00,130.31,130.346,130.346,130.3,33317,4347904.0,1692038340
309,2023-08-15 02:40:00,130.31,130.285,130.32,130.285,18020,2351488.0,1692038400
