,dt,open,close,high,low,vol,turnover,ts
72,2022-11-08 23:43:00,64.48,64.495,64.555,64.48,66074,4435520.0,1667922180
73,2022-11-08 23:44:00,64.485,64.459,64.485,64.43,51745,3470464.0,1667922240
74,2022-11-08 23:45:00,64.43,64.335,64.43,64.335,40413,2708160.0,1667922300
75,2022-11-08 23:46:00,64.34,64.339,64.38,64.32,46901,3141440.0,1667922360
76,2022-11-08 23:47:00,64.37,64.6,64.6,64.37,87040,5844032.0,1667922420
77,2022-11-08 23:48:00,64.659,64.765,64.78,64.659,77627,5226688.0,1667922480
78,2022-11-08 23:49:00,64.87,64.9,64.95,64.855,141430,9546752.0,1667922540
79,2022-11-08 23:50:00,64.939,65.06,65.06,64.939,43078,2912576.0,1667922600
80,2022-11-08 23:51:00,65.11,65.0,65.11,65.0,163527,11073664.0,1667922660
81,2022-11-08 23:52:00,64.955,65.1,65.11,64.955,57363,3881664.0,1667922720
82,2022-11-08 23:53:00,65.12,65.13,65.2,65.02,147698,10010112.0,1667922780
83,2022-11-08 23:54:00,65.13,65.04,65.13,65.04,70904,4801600.0,1667922840
84,2022-11-08 23:55:00,65.07,65.115,65.123,65.07,57152,3870784.0,1667922900
85,2022-11-08 23:56:00,65.16,65.21,65.21,65.14,202196,13706304.0,1667922960
86,2022-11-08 23:57:00,65.24,65.15,65.24,65.075,74224,5032384.0,1667923020
87,2022-11-08 23:58:00,65.1,65.055,65.15,65.055,61124,4140928.0,1667923080
88,2022-11-08 23:59:00,65.025,64.95,65.075,64.95,54773,3703552.0,1667923140
89,2022-11-09 00:00:00,64.98,64.82,64.99,64.82,68738,4641856.0,1667923200
90,2022-11-09 00:01:00,64.85,64.91,64.95,64.85,153854,10381440.0,1667923260
91,2022-11-09 00:02:00,64.99,64.82,64.99,64.82,74105,5002944.0,1667923320
92,2022-11-09 00:03:00,64.81,64.83,64.83,64.78,55925,3769472.0,1667923380
93,2022-11-09 00:04:00,64.87,64.9,64.91,64.855,46588,3144128.0,1667923440
94,2022-11-09 00:05:00,64.9,64.965,64.965,64.89,48240,3256576.0,1667923500
95,2022-11-09 00:06:00,65.065,65.05,65.065,65.0,57758,3907136.0,1667923560
96,2022-11-09 00:07:00,65.025,64.99,65.03,64.99,55695,3768576.0,1667923620
97,2022-11-09 00:08:00,64.99,65.065,65.08,64.987,63005,4263744.0,1667923680
98,2022-11-09 00:09:00,65.04,65.0,65.04,64.945,56677,3833088.0,1667923740
99,2022-11-09 00:10:00,65.04,65.19,65.19,65.04,47624,3225920.0,1667923800
100,2022-11-09 00:11:00,65.24,65.34,65.35,65.24,76773,5211456.0,1667923860
101,2022-11-09 00:12:00,65.32,65.35,65.355,65.32,95972,6522688.0,1667923920
102,2022-11-09 00:13:00,65.365,65.315,65.42,65.315,61282,4165120.0,1667923980
103,2022-11-09 00:14:00,65.359,65.33,65.359,65.282,56539,3840448.0,1667924040
104,2022-11-09 00:15:00,65.345,65.341,65.36,65.335,39381,2675712.0,1667924100
105,2022-11-09 00:16:00,65.268,65.365,65.43,65.268,80692,5481856.0,1667924160
106,2022-11-09 00:17:00,65.34,65.38,65.42,65.325,52362,3559168.0,1667924220
107,2022-11-09 00:18:00,65.37,65.41,65.44,65.37,55415,3768576.0,1667924280
108,2022-11-09 00:19:00,65.445,65.49,65.49,65.425,58933,4010240.0,1667924340
109,2022-11-09 00:20:00,65.49,65.42,65.545,65.42,109275,7440640.0,1667924400
110,2022-11-09 00:21:00,65.445,65.57,65.57,65.445,54929,3741312.0,1667924460
111,2022-11-09 00:22:00,65.57,65.635,65.66,65.57,53375,3642240.0,1667924520
112,2022-11-09 00:23:00,65.65,65.715,65.715,65.62,54655,3732352.0,1667924580
113,2022-11-09 00:24:00,65.75,65.698,65.77,65.698,80299,5488768.0,1667924640
114,2022-11-09 00:25:00,65.645,65.645,65.655,65.605,83935,5730304.0,1667924700
115,2022-11-09 00:26:00,65.66,65.629,65.66,65.62,24386,1664640.0,1667924760
116,2022-11-09 00:27:00,65.655,65.489,65.655,65.489,64460,4395392.0,1667924820
117,2022-11-09 00:28:00,65.429,65.429,65.5,65.429,60303,4103296.0,1667924880
118,2022-11-09 00:29:00,65.47,65.66,65.66,65.47,57610,3926272.0,1667924940
119,2022-11-09 00:30:00,65.655,65.74,65.74,65.63,84028,5740288.0,1667925000
120,2022-11-09 00:31:00,65.77,65.76,65.86,65.71,75433,5159488.0,1667925060
121,2022-11-09 00:32:00,65.745,65.746,65.799,65.745,66992,4581760.0,1667925120
122,2022-11-09 00:33:00,65.725,65.82,65.82,65.725,40142,2745088.0,1667925180
123,2022-11-09 00:34:00,65.81,65.86,65.86,65.76,81810,5597696.0,1667925240
124,2022-11-09 00:35:00,65.865,65.868,65.895,65.865,32152,2202560.0,1667925300
125,2022-11-09 00:36:00,65.88,65.82,65.88,65.8,48790,3340672.0,1667925360
126,2022-11-09 00:37:00,65.83,65.77,65.83,65.748,39427,2697344.0,1667925420
127,2022-11-09 00:38:00,65.78,65.72,65.795,65.72,44021,3010240.0,1667925480
128,2022-11-09 00:39:00,65.72,65.805,65.84,65.72,40098,2744384.0,1667925540
129,2022-11-09 00:40:00,65.795,65.865,65.89,65.795,24784,1696768.0,1667925600
130,2022-11-09 00:41:00,65.853,65.86,65.89,65.835,36755,2516864.0,1667925660
131,2022-11-09 00:42:00,65.865,65.805,65.865,65.805,63423,4341120.0,1667925720
132,2022-11-09 00:43:00,65.82,65.935,65.935,65.81,60160,4120000.0,1667925780
133,2022-11-09 00:44:00,65.905,66.015,66.015,65.905,80241,5503360.0,1667925840
134,2022-11-09 00:45:00,66.02,65.965,66.04,65.965,68947,4730688.0,1667925900
135,2022-11-09 00:46:00,65.98,65.985,65.985,65.975,54917,3764928.0,1667925960
136,2022-11-09 00:47:00,65.935,65.92,65.959,65.915,145004,9940864.0,1667926020
137,2022-11-09 00:48:00,65.93,65.8,65.93,65.8,29549,2022336.0,1667926080
138,2022-11-09 00:49:00,65.77,65.73,65.77,65.73,82090,5613376.0,1667926140
139,2022-11-09 00:50:00,65.72,65.8,65.825,65.72,48518,3317696.0,1667926200
140,2022-11-09 00:51:00,65.84,65.755,65.84,65.74,34054,2329344.0,1667926260
141,2022-11-09 00:52:00,65.75,65.79,65.79,65.73,32621,2230464.0,1667926320
142,2022-11-09 00:53:00,65.79,65.86,65.871,65.78,51131,3499520.0,1667926380
143,2022-11-09 00:54:00,65.9,65.92,65.93,65.895,39816,2728000.0,1667926440
144,2022-11-09 00:55:00,65.921,65.79,65.93,65.79,37096,2540544.0,1667926500
145,2022-11-09 00:56:00,65.71,65.74,65.74,65.67,27334,1868224.0,1667926560
146,2022-11-09 00:57:00,65.74,65.64,65.77,65.64,42510,2904896.0,1667926620
147,2022-11-09 00:58:00,65.565,65.505,65.565,65.505,62459,4256896.0,1667926680
148,2022-11-09 00:59:00,65.51,65.51,65.595,65.51,35113,2393216.0,1667926740
149,2022-11-09 01:00:00,65.529,65.47,65.529,65.465,73974,5037056.0,1667926800
150,2022-11-09 01:01:00,65.5,65.52,65.555,65.47,70294,4785984.0,1667926860
151,2022-11-09 01:02:00,65.518,65.518,65.61,65.518,38369,2616640.0,1667926920
152,2022-11-09 01:03:00,65.555,65.67,65.685,65.555,78667,5369856.0,1667926980
153,2022-11-09 01:04:00,65.69,65.71,65.76,65.69,36519,2495936.0,1667927040
154,2022-11-09 01:05:00,65.765,65.79,65.79,65.728,31970,2185856.0,1667927100
155,2022-11-09 01:06:00,65.82,65.73,65.82,65.73,50624,3463360.0,1667927160
156,2022-11-09 01:07:00,65.73,65.8,65.8,65.73,28436,1944128.0,1667927220
157,2022-11-09 01:08:00,65.815,65.819,65.819,65.79,30835,2109888.0,1667927280
158,2022-11-09 01:09:00,65.839,65.75,65.839,65.75,25665,1755840.0,1667927340
159,2022-11-09 01:10:00,65.74,65.76,65.76,65.74,16114,1101824.0,1667927400
160,2022-11-09 01:11:00,65.745,65.775,65.775,65.735,35161,2404800.0,1667927460
161,2022-11-09 01:12:00,65.909,65.92,65.928,65.87,84089,5758016.0,1667927520
162,2022-11-09 01:13:00,65.915,65.939,65.939,65.89,29858,2045888.0,1667927580
163,2022-11-09 01:14:00,65.91,65.89,65.93,65.89,28048,1922048.0,1667927640
164,2022-11-09 01:15:00,65.86,65.883,65.883,65.845,42277,2894592.0,1667927700
165,2022-11-09 01:16:00,65.9,65.83,65.912,65.83,34130,2337408.0,1667927760
166,2022-11-09 01:17:00,65.819,65.865,65.93,65.819,26832,1837184.0,1667927820
167,2022-11-09 01:18:00,65.83,65.82,65.83,65.758,37121,2539584.0,1667927880
168,2022-11-09 01:19:00,65.85,65.84,65.85,65.775,30827,2109696.0,1667927940
169,2022-11-09 01:20:00,65.8,65.79,65.81,65.78,21912,1499136.0,1667928000
170,2022-11-09 01:21:00,65.76,65.717,65.76,65.715,38636,2641664.0,1667928060
171,2022-11-09 01:22:00,65.71,65.66,65.76,65.655,56211,3840320.0,1667928120
172,2022-11-09 01:23:00,65.74,65.775,65.793,65.74,22299,1525056.0,1667928180
173,2022-11-09 01:24:00,65.81,65.805,65.82,65.75,26525,1814848.0,1667928240
174,2022-11-09 01:25:00,65.856,65.875,65.875,65.815,25535,1748096.0,1667928300
175,2022-11-09 01:26:00,65.87,65.95,65.95,65.86,32467,2224256.0,1667928360
176,2022-11-09 01:27:00,65.952,66.146,66.146,65.952,81929,5623424.0,1667928420
177,2022-11-09 01:28:00,66.09,66.092,66.13,66.02,62738,4309248.0,1667928480
178,2022-11-09 01:29:00,66.095,66.158,66.165,66.095,30284,2081216.0,1667928540
179,2022-11-09 01:30:00,66.15,66.172,66.172,66.11,19642,1350336.0,1667928600
180,2022-11-09 01:31:00,66.16,65.96,66.16,65.95,63648,4367552.0,1667928660
181,2022-11-09 01:32:00,65.97,66.01,66.055,65.97,29795,2044352.0,1667928720
182,2022-11-09 01:33:00,66.04,66.07,66.07,66.025,13653,937024.0,1667928780
183,2022-11-09 01:34:00,66.085,66.125,66.125,66.08,16120,1107392.0,1667928840
184,2022-11-09 01:35:00,66.165,66.085,66.165,66.085,38735,2662656.0,1667928900
185,2022-11-09 01:36:00,66.1,66.0,66.1,65.97,46117,3164608.0,1667928960
186,2022-11-09 01:37:00,66.06,66.13,66.14,66.06,27802,1910080.0,1667929020
187,2022-11-09 01:38:00,66.115,66.18,66.21,66.115,40286,2771648.0,1667929080
188,2022-11-09 01:39:00,66.175,66.18,66.18,66.15,34652,2383040.0,1667929140
189,2022-11-09 01:40:00,66.161,66.25,66.25,66.161,21845,1504640.0,1667929200
190,2022-11-09 01:41:00,66.298,66.19,66.298,66.19,58993,4065728.0,1667929260
191,2022-11-09 01:42:00,66.19,66.195,66.23,66.19,38395,2644608.0,1667929320
192,2022-11-09 01:43:00,66.156,66.144,66.156,66.115,61145,4206976.0,1667929380
193,2022-11-09 01:44:00,66.21,66.22,66.23,66.17,51207,3527552.0,1667929440
194,2022-11-09 01:45:00,66.21,66.19,66.21,66.18,30818,2123008.0,1667929500
195,2022-11-09 01:46:00,66.195,66.195,66.259,66.19,27984,1927808.0,1667929560
196,2022-11-09 01:47:00,66.22,66.2,66.23,66.2,27927,1923584.0,1667929620
197,2022-11-09 01:48:00,66.205,66.169,66.22,66.169,22845,1572352.0,1667929680
198,2022-11-09 01:49:00,66.17,66.21,66.21,66.11,39686,2731264.0,1667929740
199,2022-11-09 01:50:00,66.205,66.258,66.258,66.205,18347,1264128.0,1667929800
200,2022-11-09 01:51:00,66.218,66.22,66.25,66.218,20881,1438080.0,1667929860
201,2022-11-09 01:52:00,66.21,66.109,66.21,66.109,28172,1939200.0,1667929920
202,2022-11-09 01:53:00,66.085,66.065,66.085,66.045,37310,2565760.0,1667929980
203,2022-11-09 01:54:00,66.03,66.01,66.071,66.01,33681,2315136.0,1667930040
204,2022-11-09 01:55:00,65.98,66.065,66.07,65.98,28252,1940864.0,1667930100
205,2022-11-09 01:56:00,66.037,66.06,66.06,66.03,29467,2025856.0,1667930160
206,2022-11-09 01:57:00,66.07,66.17,66.17,66.07,10281,707328.0,1667930220
207,2022-11-09 01:58:00,66.175,66.145,66.18,66.14,20398,1403648.0,1667930280
208,2022-11-09 01:59:00,66.171,66.17,66.19,66.16,26848,1847936.0,1667930340
209,2022-11-09 02:00:00,66.17,66.1,66.17,66.1,10026,690304.0,1667930400
210,2022-11-09 02:01:00,66.045,66.09,66.1,66.045,26638,1831936.0,1667930460
211,2022-11-09 02:02:00,66.13,66.1,66.13,66.1,17318,1191168.0,1667930520
212,2022-11-09 02:03:00,66.08,66.1,66.1,66.077,13251,911616.0,1667930580
213,2022-11-09 02:04:00,66.137,66.1,66.137,66.1,24374,1676800.0,1667930640
214,2022-11-09 02:05:00,66.16,66.14,66.165,66.12,29905,2057472.0,1667930700
215,2022-11-09 02:06:00,66.08,66.005,66.08,66.005,43311,2975232.0,1667930760
216,2022-11-09 02:07:00,65.99,66.07,66.07,65.99,37984,2610048.0,1667930820
217,2022-11-09 02:08:00,66.07,66.06,66.07,66.05,25466,1749632.0,1667930880
218,2022-11-09 02:09:00,66.055,66.07,66.08,66.03,18643,1280512.0,1667930940
219,2022-11-09 02:10:00,66.03,65.95,66.03,65.91,62594,4296832.0,1667931000
220,2022-11-09 02:11:00,65.945,65.94,65.955,65.94,31496,2161152.0,1667931060
221,2022-11-09 02:12:00,65.959,65.875,65.959,65.875,30536,2093568.0,1667931120
222,2022-11-09 02:13:00,65.89,65.841,65.905,65.841,35612,2442112.0,1667931180
223,2022-11-09 02:14:00,65.841,65.896,65.91,65.841,38348,2628352.0,1667931240
224,2022-11-09 02:15:00,65.885,65.84,65.915,65.84,23364,1602432.0,1667931300
225,2022-11-09 02:16:00,65.82,65.755,65.82,65.755,57016,3898752.0,1667931360
226,2022-11-09 02:17:00,65.75,65.75,65.76,65.72,29420,2010624.0,1667931420
227,2022-11-09 02:18:00,65.75,65.775,65.795,65.735,38696,2646144.0,1667931480
228,2022-11-09 02:19:00,65.775,65.653,65.775,65.625,116484,7956352.0,1667931540
229,2022-11-09 02:20:00,65.678,65.6,65.68,65.6,30276,2066560.0,1667931600
230,2022-11-09 02:21:00,65.584,65.495,65.584,65.495,90540,6171648.0,1667931660
231,2022-11-09 02:22:00,65.48,65.37,65.48,65.28,99592,6772352.0,1667931720
232,2022-11-09 02:23:00,65.398,65.4,65.46,65.355,50344,3425408.0,1667931780
233,2022-11-09 02:24:00,65.39,65.345,65.43,65.345,20256,1377664.0,1667931840
234,2022-11-09 02:25:00,65.405,65.44,65.45,65.405,65980,4489216.0,1667931900
235,2022-11-09 02:26:00,65.42,65.45,65.45,65.37,51732,3520000.0,1667931960
236,2022-11-09 02:27:00,65.43,65.395,65.465,65.39,47040,3200640.0,1667932020
237,2022-11-09 02:28:00,65.325,65.33,65.37,65.325,69376,4717696.0,1667932080
238,2022-11-09 02:29:00,65.31,65.38,65.38,65.27,70898,4813952.0,1667932140
239,2022-11-09 02:30:00,65.335,65.408,65.42,65.335,43176,2937216.0,1667932200
240,2022-11-09 02:31:00,65.36,65.355,65.38,65.27,85956,5842688.0,1667932260
241,2022-11-09 02:32:00,65.39,65.41,65.41,65.345,33724,2294272.0,1667932320
242,2022-11-09 02:33:00,65.44,65.55,65.55,65.44,36678,2499840.0,1667932380
243,2022-11-09 02:34:00,65.57,65.56,65.59,65.56,29892,2038912.0,1667932440
244,2022-11-09 02:35:00,65.51,65.558,65.56,65.495,43436,2959232.0,1667932500
245,2022-11-09 02:36:00,65.58,65.57,65.6,65.53,46388,3163264.0,1667932560
246,2022-11-09 02:37:00,65.58,65.55,65.6,65.55,18432,1258240.0,1667932620
247,2022-11-09 02:38:00,65.51,65.475,65.51,65.45,28264,1925120.0,1667932680
248,2022-11-09 02:39:00,65.445,65.42,65.49,65.42,13888,945536.0,1667932740
249,2022-11-09 02:40:00,65.45,65.526,65.53,65.45,16832,1147264.0,1667932800
250,2022-11-09 02:41:00,65.52,65.54,65.54,65.52,20072,1368320.0,1667932860
251,2022-11-09 02:42:00,65.525,65.54,65.576,65.525,21736,1481728.0,1667932920
252,2022-11-09 02:43:00,65.525,65.56,65.57,65.52,18530,1263488.0,1667932980
253,2022-11-09 02:44:00,65.56,65.515,65.581,65.515,13334,909056.0,1667933040
254,2022-11-09 02:45:00,65.518,65.55,65.55,65.51,14226,969728.0,1667933100
255,2022-11-09 02:46:00,65.56,65.55,65.56,65.48,15402,1050368.0,1667933160
256,2022-11-09 02:47:00,65.59,65.553,65.61,65.53,20500,1397248.0,1667933220
257,2022-11-09 02:48:00,65.595,65.5,65.595,65.5,13556,923392.0,1667933280
258,2022-11-09 02:49:00,65.514,65.46,65.52,65.46,13072,890496.0,1667933340
259,2022-11-09 02:50:00,65.458,65.42,65.46,65.42,14520,989440.0,1667933400
260,2022-11-09 02:51:00,65.505,65.41,65.505,65.41,21538,1466368.0,1667933460
261,2022-11-09 02:52:00,65.425,65.398,65.425,65.398,37204,2532480.0,1667933520
262,2022-11-09 02:53:00,65.4,65.375,65.435,65.375,31994,2176512.0,1667933580
263,2022-11-09 02:54:00,65.38,65.37,65.41,65.37,18296,1244288.0,1667933640
264,2022-11-09 02:55:00,65.36,65.39,65.39,65.334,24090,1637504.0,1667933700
265,2022-11-09 02:56:00,65.405,65.37,65.415,65.37,23854,1623296.0,1667933760
266,2022-11-09 02:57:00,65.36,65.25,65.36,65.25,49840,3383680.0,1667933820
267,2022-11-09 02:58:00,65.235,65.31,65.31,65.23,28784,1955072.0,1667933880
268,2022-11-09 02:59:00,65.32,65.24,65.32,65.23,29008,1969536.0,1667933940
269,2022-11-09 03:00:00,65.24,65.18,65.24,65.18,24766,1680896.0,1667934000
270,2022-11-09 03:01:00,65.17,65.18,65.25,65.17,77806,5276928.0,1667934060
271,2022-11-09 03:02:00,65.29,65.3,65.33,65.25,39968,2715264.0,1667934120
272,2022-11-09 03:03:00,65.32,65.34,65.34,65.31,30392,2066048.0,1667934180
273,2022-11-09 03:04:00,65.315,65.36,65.36,65.315,27648,1878784.0,1667934240
274,2022-11-09 03:05:00,65.315,65.32,65.33,65.31,18750,1274240.0,1667934300
275,2022-11-09 03:06:00,65.38,65.31,65.38,65.31,24398,1658112.0,1667934360
276,2022-11-09 03:07:00,65.34,65.205,65.34,65.205,64350,4370688.0,1667934420
277,2022-11-09 03:08:00,65.22,65.16,65.22,65.15,38972,2643840.0,1667934480
278,2022-11-09 03:09:00,65.154,65.1,65.17,65.1,35766,2424320.0,1667934540
279,2022-11-09 03:10:00,65.08,65.07,65.11,65.05,55612,3765504.0,1667934600
280,2022-11-09 03:11:00,65.05,65.05,65.065,65.02,39732,2690432.0,1667934660
281,2022-11-09 03:12:00,65.055,65.05,65.055,65.03,33268,2252288.0,1667934720
282,2022-11-09 03:13:00,64.99,64.95,65.03,64.95,30630,2071680.0,1667934780
283,2022-11-09 03:14:00,64.953,65.001,65.001,64.953,52202,3528832.0,1667934840
284,2022-11-09 03:15:00,65.01,65.06,65.109,65.0,31302,2118912.0,1667934900
285,2022-11-09 03:16:00,65.02,65.07,65.07,64.995,68930,4663552.0,1667934960
286,2022-11-09 03:17:00,65.045,65.11,65.12,65.045,22204,1504512.0,1667935020
287,2022-11-09 03:18:00,65.115,65.015,65.115,64.98,50920,3446144.0,1667935080
288,2022-11-09 03:19:00,65.01,64.99,65.01,64.95,38318,2591360.0,1667935140
289,2022-11-09 03:20:00,64.97,64.855,64.97,64.85,72754,4913792.0,1667935200
290,2022-11-09 03:21:00,64.929,64.88,64.929,64.82,26746,1805056.0,1667935260
291,2022-11-09 03:22:00,64.87,64.765,64.885,64.765,50834,3431296.0,1667935320
292,2022-11-09 03:23:00,64.74,64.77,64.79,64.74,34098,2299264.0,1667935380
293,2022-11-09 03:24:00,64.78,64.73,64.8,64.72,29990,2022912.0,1667935440
294,2022-11-09 03:25:00,64.74,64.65,64.74,64.65,28776,1940224.0,1667935500
295,2022-11-09 03:26:00,64.65,64.605,64.67,64.605,38086,2563584.0,1667935560
296,2022-11-09 03:27:00,64.61,64.5,64.639,64.5,37306,2505856.0,1667935620
297,2022-11-09 03:28:00,64.498,64.46,64.54,64.46,29084,1950720.0,1667935680
298,2022-11-09 03:29:00,64.45,64.492,64.492,64.438,50898,3411968.0,1667935740
299,2022-11-09 03:30:00,64.499,64.479,64.52,64.47,25522,1711360.0,1667935800
300,2022-11-09 03:31:00,64.472,64.5,64.56,64.472,30664,2056832.0,1667935860
301,2022-11-09 03:32:00,64.5,64.518,64.518,64.49,20892,1401600.0,1667935920
302,2022-11-09 03:33:00,64.495,64.42,64.495,64.39,60652,4065920.0,1667935980
303,2022-11-09 03:34:00,64.46,64.435,64.46,64.405,42564,2853888.0,1667936040
304,2022-11-09 03:35:00,64.44,64.52,64.52,64.44,19384,1299968.0,1667936100
305,2022-11-09 03:36:00,64.55,64.61,64.625,64.55,35862,2410880.0,1667936160
306,2022-11-09 03:37:00,64.63,64.68,64.68,64.63,14948,1006976.0,1667936220
307,2022-11-09 03:38:00,64.679,64.735,64.755,64.679,34428,2319872.0,1667936280
308,2022-11-09 03:39:00,64.704,64.73,64.75,64.7,29738,2004224.0,1667936340
309,2022-11-09 03:40:00,64.715,64.715,64.72,64.68,33326,2246400.0,1667936400
