,dt,open,close,high,low,vol,turnover,ts
59,2023-03-31 22:30:00,99.76,99.78,99.78,99.7,175499,17965824.0,1680273000
60,2023-03-31 22:31:00,99.71,99.78,99.78,99.71,195981,20061952.0,1680273060
61,2023-03-31 22:32:00,99.86,99.85,99.86,99.77,124608,12768128.0,1680273120
62,2023-03-31 22:33:00,99.87,99.875,99.875,99.849,116350,11921920.0,1680273180
63,2023-03-31 22:34:00,99.87,99.81,99.87,99.781,97982,10038272.0,1680273240
64,2023-03-31 22:35:00,99.87,99.8,99.87,99.8,38555,3949696.0,1680273300
65,2023-03-31 22:36:00,99.82,99.8,99.865,99.8,103570,10614016.0,1680273360
66,2023-03-31 22:37:00,99.805,99.805,99.81,99.77,103238,10573184.0,1680273420
67,2023-03-31 22:38:00,99.84,99.795,99.85,99.795,30594,3133696.0,1680273480
68,2023-03-31 22:39:00,99.81,99.81,99.89,99.8,60491,6197632.0,1680273540
69,2023-03-31 22:40:00,99.765,99.69,99.765,99.56,112511,11510528.0,1680273600
70,2023-03-31 22:41:00,99.73,99.708,99.84,99.708,61395,6288384.0,1680273660
71,2023-03-31 22:42:00,99.71,99.56,99.71,99.559,73934,7561600.0,1680273720
72,2023-03-31 22:43:00,99.56,99.5,99.605,99.46,71357,7292160.0,1680273780
73,2023-03-31 22:44:00,99.51,99.33,99.51,99.33,74127,7566336.0,1680273840
74,2023-03-31 22:45:00,99.4,99.36,99.4,99.36,90170,9199872.0,1680273900
75,2023-03-31 22:46:00,99.36,99.41,99.435,99.36,75916,7746944.0,1680273960
76,2023-03-31 22:47:00,99.47,99.595,99.63,99.47,67048,6852736.0,1680274020
77,2023-03-31 22:48:00,99.53,99.565,99.57,99.53,43059,4399744.0,1680274080
78,2023-03-31 22:49:00,99.53,99.512,99.55,99.512,37825,3865984.0,1680274140
79,2023-03-31 22:50:00,99.471,99.42,99.48,99.42,46441,4743808.0,1680274200
80,2023-03-31 22:51:00,99.38,99.22,99.38,99.22,74170,7564288.0,1680274260
81,2023-03-31 22:52:00,99.23,99.23,99.29,99.22,139811,14245632.0,1680274320
82,2023-03-31 22:53:00,99.152,99.18,99.18,99.09,130233,13251200.0,1680274380
83,2023-03-31 22:54:00,99.15,99.12,99.16,99.12,65567,6675584.0,1680274440
84,2023-03-31 22:55:00,99.12,99.21,99.23,99.1,80258,8171008.0,1680274500
85,2023-03-31 22:56:00,99.19,99.1,99.19,99.07,70872,7212928.0,1680274560
86,2023-03-31 22:57:00,99.05,99.28,99.28,99.05,83845,8538496.0,1680274620
87,2023-03-31 22:58:00,99.29,99.32,99.32,99.274,74378,7582464.0,1680274680
88,2023-03-31 22:59:00,99.31,99.35,99.35,99.29,101300,10330624.0,1680274740
89,2023-03-31 23:00:00,99.35,99.352,99.37,99.35,48184,4915712.0,1680274800
90,2023-03-31 23:01:00,99.41,99.57,99.57,99.41,98427,10052736.0,1680274860
91,2023-03-31 23:02:00,99.615,99.57,99.62,99.57,74933,7661952.0,1680274920
92,2023-03-31 23:03:00,99.55,99.774,99.774,99.55,108454,11097728.0,1680274980
93,2023-03-31 23:04:00,99.775,99.74,99.795,99.72,80335,8225920.0,1680275040
94,2023-03-31 23:05:00,99.73,99.73,99.74,99.66,76081,7785728.0,1680275100
95,2023-03-31 23:06:00,99.75,99.71,99.75,99.7,23763,2433024.0,1680275160
96,2023-03-31 23:07:00,99.77,99.69,99.77,99.69,40405,4137600.0,1680275220
97,2023-03-31 23:08:00,99.69,99.69,99.718,99.66,32428,3319040.0,1680275280
98,2023-03-31 23:09:00,99.69,99.67,99.706,99.66,51771,5298176.0,1680275340
99,2023-03-31 23:10:00,99.628,99.6,99.628,99.59,48340,4943872.0,1680275400
100,2023-03-31 23:11:00,99.61,99.56,99.615,99.55,61698,6307712.0,1680275460
101,2023-03-31 23:12:00,99.54,99.69,99.69,99.54,55046,5631104.0,1680275520
102,2023-03-31 23:13:00,99.685,99.7,99.71,99.685,48474,4961152.0,1680275580
103,2023-03-31 23:14:00,99.701,99.8,99.8,99.701,43216,4424576.0,1680275640
104,2023-03-31 23:15:00,99.78,99.83,99.85,99.78,64721,6629504.0,1680275700
105,2023-03-31 23:16:00,99.87,99.85,99.87,99.85,52818,5411840.0,1680275760
106,2023-03-31 23:17:00,99.85,99.76,99.87,99.76,50898,5215744.0,1680275820
107,2023-03-31 23:18:00,99.7,99.71,99.74,99.7,49132,5029632.0,1680275880
108,2023-03-31 23:19:00,99.73,99.81,99.83,99.73,31790,3256320.0,1680275940
109,2023-03-31 23:20:00,99.81,99.79,99.81,99.75,27615,2828544.0,1680276000
110,2023-03-31 23:21:00,99.77,99.79,99.79,99.76,34028,3484928.0,1680276060
111,2023-03-31 23:22:00,99.789,99.79,99.85,99.789,39935,4091136.0,1680276120
112,2023-03-31 23:23:00,99.76,99.655,99.76,99.655,62496,6396160.0,1680276180
113,2023-03-31 23:24:00,99.64,99.67,99.67,99.61,43386,4438784.0,1680276240
114,2023-03-31 23:25:00,99.75,99.86,99.86,99.75,50429,5164800.0,1680276300
115,2023-03-31 23:26:00,99.82,99.76,99.82,99.76,38573,3950848.0,1680276360
116,2023-03-31 23:27:00,99.708,99.77,99.77,99.69,49804,5098112.0,1680276420
117,2023-03-31 23:28:00,99.74,99.65,99.74,99.64,54944,5621632.0,1680276480
118,2023-03-31 23:29:00,99.64,99.75,99.765,99.64,61130,6257152.0,1680276540
119,2023-03-31 23:30:00,99.69,99.62,99.69,99.61,67914,6946304.0,1680276600
120,2023-03-31 23:31:00,99.64,99.589,99.64,99.55,91968,9403264.0,1680276660
121,2023-03-31 23:32:00,99.55,99.549,99.55,99.51,36749,3757184.0,1680276720
122,2023-03-31 23:33:00,99.545,99.61,99.61,99.54,35255,3604992.0,1680276780
123,2023-03-31 23:34:00,99.593,99.535,99.595,99.52,53683,5488000.0,1680276840
124,2023-03-31 23:35:00,99.555,99.549,99.555,99.53,34423,3518464.0,1680276900
125,2023-03-31 23:36:00,99.57,99.53,99.59,99.53,32721,3344896.0,1680276960
126,2023-03-31 23:37:00,99.56,99.43,99.6,99.43,54289,5546624.0,1680277020
127,2023-03-31 23:38:00,99.455,99.51,99.51,99.432,28404,2900608.0,1680277080
128,2023-03-31 23:39:00,99.55,99.545,99.55,99.51,36743,3755008.0,1680277140
129,2023-03-31 23:40:00,99.57,99.51,99.57,99.51,21344,2181504.0,1680277200
130,2023-03-31 23:41:00,99.54,99.563,99.58,99.54,31851,3256064.0,1680277260
131,2023-03-31 23:42:00,99.6,99.52,99.6,99.51,39898,4078976.0,1680277320
132,2023-03-31 23:43:00,99.546,99.48,99.546,99.48,17545,1793024.0,1680277380
133,2023-03-31 23:44:00,99.501,99.492,99.501,99.45,37444,3824000.0,1680277440
134,2023-03-31 23:45:00,99.45,99.45,99.475,99.45,26914,2748672.0,1680277500
135,2023-03-31 23:46:00,99.44,99.44,99.445,99.425,28747,2935168.0,1680277560
136,2023-03-31 23:47:00,99.401,99.38,99.401,99.38,54829,5595520.0,1680277620
137,2023-03-31 23:48:00,99.43,99.44,99.445,99.42,24854,2537216.0,1680277680
138,2023-03-31 23:49:00,99.45,99.611,99.65,99.45,62114,6348416.0,1680277740
139,2023-03-31 23:50:00,99.636,99.59,99.668,99.585,49941,5107200.0,1680277800
140,2023-03-31 23:51:00,99.545,99.562,99.562,99.535,17546,1794304.0,1680277860
141,2023-03-31 23:52:00,99.535,99.565,99.565,99.53,36881,3768448.0,1680277920
142,2023-03-31 23:53:00,99.54,99.615,99.615,99.54,31957,3267840.0,1680277980
143,2023-03-31 23:54:00,99.61,99.6,99.61,99.592,19613,2006400.0,1680278040
144,2023-03-31 23:55:00,99.59,99.55,99.595,99.55,31857,3257344.0,1680278100
145,2023-03-31 23:56:00,99.51,99.51,99.51,99.49,48361,4939392.0,1680278160
146,2023-03-31 23:57:00,99.495,99.522,99.53,99.495,22287,2278528.0,1680278220
147,2023-03-31 23:58:00,99.525,99.535,99.56,99.525,35026,3579392.0,1680278280
148,2023-03-31 23:59:00,99.525,99.482,99.54,99.445,78965,8066432.0,1680278340
149,2023-04-01 00:00:00,99.465,99.52,99.52,99.465,23662,2418688.0,1680278400
150,2023-04-01 00:01:00,99.52,99.54,99.57,99.52,16600,1697408.0,1680278460
151,2023-04-01 00:02:00,99.535,99.46,99.535,99.46,22829,2331904.0,1680278520
152,2023-04-01 00:03:00,99.421,99.362,99.421,99.362,36830,3760768.0,1680278580
153,2023-04-01 00:04:00,99.31,99.34,99.39,99.31,39876,4068992.0,1680278640
154,2023-04-01 00:05:00,99.33,99.365,99.365,99.295,46960,4790400.0,1680278700
155,2023-04-01 00:06:00,99.37,99.29,99.37,99.28,34082,3475712.0,1680278760
156,2023-04-01 00:07:00,99.26,99.315,99.315,99.252,35434,3612800.0,1680278820
157,2023-04-01 00:08:00,99.34,99.39,99.39,99.34,30204,3081984.0,1680278880
158,2023-04-01 00:09:00,99.39,99.385,99.419,99.385,41336,4218624.0,1680278940
159,2023-04-01 00:10:00,99.4,99.445,99.45,99.4,34016,3472128.0,1680279000
160,2023-04-01 00:11:00,99.45,99.5,99.5,99.45,23116,2362368.0,1680279060
161,2023-04-01 00:12:00,99.52,99.505,99.52,99.5,24994,2553472.0,1680279120
162,2023-04-01 00:13:00,99.46,99.43,99.47,99.43,30972,3163520.0,1680279180
163,2023-04-01 00:14:00,99.422,99.49,99.49,99.422,20610,2105472.0,1680279240
164,2023-04-01 00:15:00,99.44,99.44,99.45,99.435,11428,1166976.0,1680279300
165,2023-04-01 00:16:00,99.42,99.452,99.455,99.42,23206,2370432.0,1680279360
166,2023-04-01 00:17:00,99.42,99.4,99.42,99.39,38454,3925248.0,1680279420
167,2023-04-01 00:18:00,99.37,99.38,99.4,99.37,50608,5163648.0,1680279480
168,2023-04-01 00:19:00,99.374,99.4,99.405,99.374,14970,1528064.0,1680279540
169,2023-04-01 00:20:00,99.38,99.42,99.43,99.38,32646,3332224.0,1680279600
170,2023-04-01 00:21:00,99.415,99.375,99.415,99.375,46024,4696832.0,1680279660
171,2023-04-01 00:22:00,99.4,99.395,99.4,99.375,107200,10937728.0,1680279720
172,2023-04-01 00:23:00,99.4,99.29,99.4,99.27,38566,3933440.0,1680279780
173,2023-04-01 00:24:00,99.27,99.26,99.28,99.24,53326,5434368.0,1680279840
174,2023-04-01 00:25:00,99.34,99.47,99.47,99.34,77028,7859456.0,1680279900
175,2023-04-01 00:26:00,99.455,99.695,99.695,99.451,90272,9224064.0,1680279960
176,2023-04-01 00:27:00,99.675,99.695,99.71,99.675,61720,6316928.0,1680280020
177,2023-04-01 00:28:00,99.705,99.66,99.705,99.66,54048,5531520.0,1680280080
178,2023-04-01 00:29:00,99.67,99.65,99.68,99.65,36326,3717248.0,1680280140
179,2023-04-01 00:30:00,99.6,99.77,99.77,99.6,64708,6622592.0,1680280200
180,2023-04-01 00:31:00,99.75,99.66,99.75,99.655,60182,6159872.0,1680280260
181,2023-04-01 00:32:00,99.66,99.62,99.66,99.61,18724,1916160.0,1680280320
182,2023-04-01 00:33:00,99.615,99.595,99.615,99.56,23188,2371328.0,1680280380
183,2023-04-01 00:34:00,99.603,99.6,99.665,99.6,76402,7815168.0,1680280440
184,2023-04-01 00:35:00,99.595,99.61,99.61,99.58,36928,3776768.0,1680280500
185,2023-04-01 00:36:00,99.64,99.64,99.64,99.62,23930,2448384.0,1680280560
186,2023-04-01 00:37:00,99.645,99.66,99.66,99.63,38618,3950720.0,1680280620
187,2023-04-01 00:38:00,99.66,99.87,99.87,99.66,195942,20059136.0,1680280680
188,2023-04-01 00:39:00,99.89,99.89,99.895,99.88,77920,7986304.0,1680280740
189,2023-04-01 00:40:00,99.922,99.915,99.93,99.915,112514,11536768.0,1680280800
190,2023-04-01 00:41:00,99.92,99.98,99.98,99.895,98998,10151296.0,1680280860
191,2023-04-01 00:42:00,99.97,99.93,99.97,99.93,59646,6118272.0,1680280920
192,2023-04-01 00:43:00,99.94,99.93,99.94,99.91,15300,1568896.0,1680280980
193,2023-04-01 00:44:00,99.965,99.96,99.97,99.925,33262,3411584.0,1680281040
194,2023-04-01 00:45:00,99.96,99.93,99.96,99.91,21336,2187264.0,1680281100
195,2023-04-01 00:46:00,99.95,99.95,99.97,99.93,53140,5450496.0,1680281160
196,2023-04-01 00:47:00,99.965,100.1,100.129,99.965,144012,14786432.0,1680281220
197,2023-04-01 00:48:00,100.119,100.21,100.21,100.119,36332,3733760.0,1680281280
198,2023-04-01 00:49:00,100.259,100.245,100.259,100.212,60380,6209280.0,1680281340
199,2023-04-01 00:50:00,100.24,100.269,100.29,100.2,46972,4830720.0,1680281400
200,2023-04-01 00:51:00,100.28,100.27,100.28,100.259,51396,5286528.0,1680281460
201,2023-04-01 00:52:00,100.282,100.23,100.32,100.23,52896,5443072.0,1680281520
202,2023-04-01 00:53:00,100.23,100.182,100.255,100.182,37576,3863424.0,1680281580
203,2023-04-01 00:54:00,100.21,100.27,100.27,100.2,40934,4208512.0,1680281640
204,2023-04-01 00:55:00,100.28,100.25,100.28,100.21,29402,3024000.0,1680281700
205,2023-04-01 00:56:00,100.23,100.16,100.23,100.16,27048,2781056.0,1680281760
206,2023-04-01 00:57:00,100.21,100.145,100.21,100.14,48812,5016448.0,1680281820
207,2023-04-01 00:58:00,100.17,100.14,100.17,100.14,31924,3280512.0,1680281880
208,2023-04-01 00:59:00,100.15,100.135,100.15,100.104,22492,2311680.0,1680281940
209,2023-04-01 01:00:00,100.1,100.12,100.12,100.1,21282,2186496.0,1680282000
210,2023-04-01 01:01:00,100.129,100.2,100.215,100.129,31662,3254784.0,1680282060
211,2023-04-01 01:02:00,100.247,100.19,100.247,100.19,22276,2290176.0,1680282120
212,2023-04-01 01:03:00,100.188,100.16,100.188,100.15,20456,2101632.0,1680282180
213,2023-04-01 01:04:00,100.1,100.108,100.122,100.1,28388,2915968.0,1680282240
214,2023-04-01 01:05:00,100.07,100.015,100.07,100.007,30504,3131648.0,1680282300
215,2023-04-01 01:06:00,100.019,99.963,100.04,99.963,22840,2344448.0,1680282360
216,2023-04-01 01:07:00,99.95,99.95,99.96,99.945,28880,2962048.0,1680282420
217,2023-04-01 01:08:00,99.952,100.05,100.05,99.95,40752,4181376.0,1680282480
218,2023-04-01 01:09:00,100.04,100.046,100.06,100.035,19200,1970688.0,1680282540
219,2023-04-01 01:10:00,100.08,100.13,100.14,100.08,18124,1861632.0,1680282600
220,2023-04-01 01:11:00,100.102,100.09,100.102,100.06,26896,2761856.0,1680282660
221,2023-04-01 01:12:00,100.11,100.08,100.11,100.08,14888,1528448.0,1680282720
222,2023-04-01 01:13:00,100.07,100.04,100.07,100.02,25448,2612224.0,1680282780
223,2023-04-01 01:14:00,100.036,99.96,100.036,99.96,27692,2841472.0,1680282840
224,2023-04-01 01:15:00,99.971,99.965,99.971,99.96,22012,2258176.0,1680282900
225,2023-04-01 01:16:00,99.98,99.97,99.99,99.96,31634,3245056.0,1680282960
226,2023-04-01 01:17:00,99.97,99.99,100.018,99.97,17026,1746816.0,1680283020
227,2023-04-01 01:18:00,100.01,99.942,100.01,99.942,24860,2550016.0,1680283080
228,2023-04-01 01:19:00,99.955,99.975,100.005,99.955,22800,2338816.0,1680283140
229,2023-04-01 01:20:00,99.981,100.04,100.04,99.981,17926,1839360.0,1680283200
230,2023-04-01 01:21:00,100.05,100.14,100.15,100.05,28474,2924800.0,1680283260
231,2023-04-01 01:22:00,100.151,100.05,100.151,100.04,25000,2567936.0,1680283320
232,2023-04-01 01:23:00,100.04,100.04,100.04,100.025,14124,1448960.0,1680283380
233,2023-04-01 01:24:00,100.035,100.05,100.06,100.035,15880,1629824.0,1680283440
234,2023-04-01 01:25:00,100.07,100.046,100.09,100.046,10126,1039744.0,1680283500
235,2023-04-01 01:26:00,100.05,100.08,100.08,100.038,19336,1984896.0,1680283560
236,2023-04-01 01:27:00,100.065,99.985,100.065,99.98,22070,2264320.0,1680283620
237,2023-04-01 01:28:00,99.99,99.965,100.008,99.965,26952,2764800.0,1680283680
238,2023-04-01 01:29:00,99.954,99.92,99.954,99.92,32884,3372416.0,1680283740
239,2023-04-01 01:30:00,99.9,99.87,99.9,99.86,41250,4227072.0,1680283800
240,2023-04-01 01:31:00,99.892,99.915,99.93,99.885,43494,4458624.0,1680283860
241,2023-04-01 01:32:00,99.92,99.89,99.92,99.88,24990,2561792.0,1680283920
242,2023-04-01 01:33:00,99.831,99.85,99.86,99.82,28658,2936704.0,1680283980
243,2023-04-01 01:34:00,99.83,99.912,99.912,99.83,19324,1980032.0,1680284040
244,2023-04-01 01:35:00,99.92,99.925,99.93,99.9,38390,3936256.0,1680284100
245,2023-04-01 01:36:00,99.93,99.89,99.95,99.867,27570,2826624.0,1680284160
246,2023-04-01 01:37:00,99.905,99.841,99.905,99.84,17888,1833472.0,1680284220
247,2023-04-01 01:38:00,99.845,99.85,99.85,99.82,14892,1525120.0,1680284280
248,2023-04-01 01:39:00,99.83,99.825,99.845,99.825,17300,1772288.0,1680284340
249,2023-04-01 01:40:00,99.765,99.77,99.78,99.75,37860,3878016.0,1680284400
250,2023-04-01 01:41:00,99.75,99.75,99.76,99.75,17776,1820032.0,1680284460
251,2023-04-01 01:42:00,99.75,99.74,99.75,99.735,19232,1969408.0,1680284520
252,2023-04-01 01:43:00,99.72,99.725,99.725,99.66,62930,6440576.0,1680284580
253,2023-04-01 01:44:00,99.72,99.8,99.803,99.72,19660,2013440.0,1680284640
254,2023-04-01 01:45:00,99.775,99.71,99.775,99.71,21372,2188672.0,1680284700
255,2023-04-01 01:46:00,99.7,99.705,99.73,99.67,63246,6472704.0,1680284760
256,2023-04-01 01:47:00,99.69,99.63,99.69,99.63,39866,4078208.0,1680284820
257,2023-04-01 01:48:00,99.63,99.52,99.63,99.52,82162,8395136.0,1680284880
258,2023-04-01 01:49:00,99.54,99.54,99.57,99.54,53014,5418112.0,1680284940
259,2023-04-01 01:50:00,99.54,99.65,99.65,99.54,44362,4536704.0,1680285000
260,2023-04-01 01:51:00,99.632,99.62,99.66,99.62,39866,4077312.0,1680285060
261,2023-04-01 01:52:00,99.64,99.59,99.64,99.59,20210,2066432.0,1680285120
262,2023-04-01 01:53:00,99.59,99.56,99.61,99.54,26480,2705664.0,1680285180
263,2023-04-01 01:54:00,99.562,99.61,99.61,99.555,33234,3396608.0,1680285240
264,2023-04-01 01:55:00,99.685,99.67,99.688,99.66,50610,5177088.0,1680285300
265,2023-04-01 01:56:00,99.65,99.62,99.67,99.62,21674,2215680.0,1680285360
266,2023-04-01 01:57:00,99.63,99.64,99.668,99.62,24342,2488576.0,1680285420
267,2023-04-01 01:58:00,99.641,99.65,99.655,99.641,12504,1278720.0,1680285480
268,2023-04-01 01:59:00,99.65,99.68,99.68,99.65,31080,3178752.0,1680285540
269,2023-04-01 02:00:00,99.69,99.66,99.69,99.65,24556,2511616.0,1680285600
270,2023-04-01 02:01:00,99.67,99.64,99.67,99.633,52744,5394688.0,1680285660
271,2023-04-01 02:02:00,99.64,99.65,99.66,99.64,24352,2489088.0,1680285720
272,2023-04-01 02:03:00,99.66,99.69,99.69,99.655,26816,2743040.0,1680285780
273,2023-04-01 02:04:00,99.71,99.71,99.73,99.709,41908,4288256.0,1680285840
274,2023-04-01 02:05:00,99.71,99.751,99.751,99.71,27280,2791424.0,1680285900
275,2023-04-01 02:06:00,99.77,99.76,99.77,99.74,45092,4615680.0,1680285960
276,2023-04-01 02:07:00,99.725,99.71,99.75,99.675,73998,7572736.0,1680286020
277,2023-04-01 02:08:00,99.711,99.63,99.711,99.62,76326,7807232.0,1680286080
278,2023-04-01 02:09:00,99.622,99.63,99.66,99.622,63182,6460672.0,1680286140
279,2023-04-01 02:10:00,99.641,99.75,99.75,99.641,57982,5933056.0,1680286200
280,2023-04-01 02:11:00,99.76,99.76,99.76,99.74,15380,1572352.0,1680286260
281,2023-04-01 02:12:00,99.7,99.71,99.72,99.695,28280,2892544.0,1680286320
282,2023-04-01 02:13:00,99.7,99.64,99.7,99.64,22720,2324224.0,1680286380
283,2023-04-01 02:14:00,99.645,99.67,99.67,99.64,28814,2946560.0,1680286440
284,2023-04-01 02:15:00,99.67,99.65,99.67,99.635,32238,3297024.0,1680286500
285,2023-04-01 02:16:00,99.64,99.65,99.665,99.64,10644,1087232.0,1680286560
286,2023-04-01 02:17:00,99.65,99.672,99.675,99.65,28680,2933504.0,1680286620
287,2023-04-01 02:18:00,99.69,99.68,99.69,99.67,20302,2075904.0,1680286680
288,2023-04-01 02:19:00,99.66,99.6,99.66,99.595,32568,3331072.0,1680286740
289,2023-04-01 02:20:00,99.62,99.62,99.63,99.59,22690,2319872.0,1680286800
290,2023-04-01 02:21:00,99.62,99.621,99.64,99.62,22220,2271488.0,1680286860
291,2023-04-01 02:22:00,99.6,99.595,99.63,99.57,19088,1950720.0,1680286920
292,2023-04-01 02:23:00,99.583,99.568,99.59,99.568,27510,2810880.0,1680286980
293,2023-04-01 02:24:00,99.585,99.63,99.63,99.57,27588,2819584.0,1680287040
294,2023-04-01 02:25:00,99.64,99.621,99.65,99.61,14094,1440256.0,1680287100
295,2023-04-01 02:26:00,99.615,99.64,99.64,99.615,14354,1467904.0,1680287160
296,2023-04-01 02:27:00,99.6,99.571,99.6,99.563,20374,2083072.0,1680287220
297,2023-04-01 02:28:00,99.56,99.505,99.56,99.505,57936,5920000.0,1680287280
298,2023-04-01 02:29:00,99.49,99.48,99.49,99.465,46824,4781824.0,1680287340
299,2023-04-01 02:30:00,99.495,99.57,99.57,99.495,28560,2917376.0,1680287400
300,2023-04-01 02:31:00,99.545,99.515,99.545,99.51,20148,2058240.0,1680287460
301,2023-04-01 02:32:00,99.48,99.505,99.515,99.475,28636,2924544.0,1680287520
302,2023-04-01 02:33:00,99.49,99.491,99.491,99.44,42500,4340224.0,1680287580
303,2023-04-01 02:34:00,99.47,99.55,99.55,99.45,30316,3096320.0,1680287640
304,2023-04-01 02:35:00,99.56,99.52,99.56,99.51,36714,3750144.0,1680287700
305,2023-04-01 02:36:00,99.53,99.495,99.53,99.475,23794,2428672.0,1680287760
306,2023-04-01 02:37:00,99.515,99.48,99.515,99.48,24152,2464768.0,1680287820
307,2023-04-01 02:38:00,99.48,99.45,99.48,99.445,36806,3758336.0,1680287880
308,2023-04-01 02:39:00,99.45,99.445,99.45,99.44,24264,2476288.0,1680287940
309,2023-04-01 02:40:00,99.42,99.41,99.422,99.41,39002,3980032.0,1680288000
