,dt,open,close,high,low,vol,turnover,ts
310,2024-05-25 02:41:00,80.134,80.13,80.165,80.13,39476,3230208.0,1716576060
311,2024-05-25 02:42:00,80.12,80.12,80.12,80.115,4648,379904.0,1716576120
312,2024-05-25 02:43:00,80.12,80.135,80.135,80.115,10692,873984.0,1716576180
313,2024-05-25 02:44:00,80.115,80.138,80.138,80.11,10796,882944.0,1716576240
314,2024-05-25 02:45:00,80.13,80.12,80.13,80.07,37728,3084288.0,1716576300
315,2024-05-25 02:46:00,80.11,80.12,80.12,80.085,9880,807680.0,1716576360
316,2024-05-25 02:47:00,80.13,80.11,80.15,80.11,5616,458496.0,1716576420
317,2024-05-25 02:48:00,80.11,80.11,80.11,80.095,9364,765952.0,1716576480
318,2024-05-25 02:49:00,80.11,80.1,80.11,80.1,6544,534016.0,1716576540
319,2024-05-25 02:50:00,80.06,80.04,80.06,80.04,31280,2556416.0,1716576600
320,2024-05-25 02:51:00,80.035,80.125,80.125,80.035,39084,3194368.0,1716576660
321,2024-05-25 02:52:00,80.13,80.124,80.135,80.12,6736,550144.0,1716576720
322,2024-05-25 02:53:00,80.135,80.11,80.135,80.1,9936,812544.0,1716576780
323,2024-05-25 02:54:00,80.07,80.11,80.11,80.07,35888,2931456.0,1716576840
324,2024-05-25 02:55:00,80.11,80.09,80.11,80.09,5716,467200.0,1716576900
325,2024-05-25 02:56:00,80.09,80.075,80.09,80.065,11364,928256.0,1716576960
326,2024-05-25 02:57:00,80.072,80.03,80.078,80.01,30148,2464000.0,1716577020
327,2024-05-25 02:58:00,80.035,80.045,80.045,80.03,25940,2118400.0,1716577080
328,2024-05-25 02:59:00,80.048,80.02,80.048,80.02,7712,629760.0,1716577140
329,2024-05-25 03:00:00,80.026,80.02,80.026,80.01,22696,1852928.0,1716577200
330,2024-05-25 03:01:00,80.0,80.015,80.02,80.0,14120,1152512.0,1716577260
331,2024-05-25 03:02:00,80.015,79.985,80.015,79.985,7824,637952.0,1716577320
332,2024-05-25 03:03:00,79.98,79.88,79.98,79.875,57208,4665600.0,1716577380
333,2024-05-25 03:04:00,79.86,79.88,79.905,79.86,59924,4887040.0,1716577440
334,2024-05-25 03:05:00,79.89,79.88,79.89,79.86,20168,1645824.0,1716577500
335,2024-05-25 03:06:00,79.87,79.898,79.898,79.87,35876,2926848.0,1716577560
336,2024-05-25 03:07:00,79.91,79.922,79.925,79.91,12240,998656.0,1716577620
337,2024-05-25 03:08:00,79.92,79.885,79.92,79.88,21716,1772800.0,1716577680
338,2024-05-25 03:09:00,79.885,79.8,79.885,79.8,55592,4527360.0,1716577740
339,2024-05-25 03:10:00,79.815,79.775,79.815,79.775,54712,4456192.0,1716577800
340,2024-05-25 03:11:00,79.785,79.81,79.81,79.785,79988,6511616.0,1716577860
341,2024-05-25 03:12:00,79.82,79.85,79.86,79.82,21736,1771264.0,1716577920
342,2024-05-25 03:13:00,79.86,79.825,79.86,79.825,13520,1101568.0,1716577980
343,2024-05-25 03:14:00,79.82,79.77,79.82,79.77,22396,1822976.0,1716578040
344,2024-05-25 03:15:00,79.775,79.75,79.775,79.745,27008,2197760.0,1716578100
345,2024-05-25 03:16:00,79.75,79.72,79.75,79.715,30780,2504192.0,1716578160
346,2024-05-25 03:17:00,79.69,79.71,79.715,79.69,10868,884736.0,1716578220
347,2024-05-25 03:18:00,79.71,79.715,79.725,79.71,16644,1354752.0,1716578280
348,2024-05-25 03:19:00,79.71,79.67,79.71,79.67,32020,2604800.0,1716578340
349,2024-05-25 03:20:00,79.665,79.615,79.665,79.595,52132,4234752.0,1716578400
350,2024-05-25 03:21:00,79.62,79.58,79.63,79.58,21468,1743616.0,1716578460
351,2024-05-25 03:22:00,79.59,79.6,79.6,79.59,17328,1407744.0,1716578520
352,2024-05-25 03:23:00,79.605,79.56,79.605,79.56,19204,1560576.0,1716578580
353,2024-05-25 03:24:00,79.57,79.6,79.6,79.57,14128,1148672.0,1716578640
354,2024-05-25 03:25:00,79.61,79.74,79.74,79.61,39356,3200000.0,1716578700
355,2024-05-25 03:26:00,79.725,79.74,79.745,79.72,26204,2131968.0,1716578760
356,2024-05-25 03:27:00,79.73,79.75,79.75,79.73,24884,2026752.0,1716578820
357,2024-05-25 03:28:00,79.745,79.74,79.77,79.74,15768,1283328.0,1716578880
358,2024-05-25 03:29:00,79.75,79.785,79.79,79.74,33740,2746624.0,1716578940
359,2024-05-25 03:30:00,79.82,79.805,79.828,79.8,40288,3284736.0,1716579000
360,2024-05-25 03:31:00,79.795,79.805,79.805,79.775,44232,3603456.0,1716579060
361,2024-05-25 03:32:00,79.81,79.805,79.84,79.79,21584,1757440.0,1716579120
362,2024-05-25 03:33:00,79.805,79.785,79.81,79.785,40592,3304960.0,1716579180
363,2024-05-25 03:34:00,79.79,79.815,79.815,79.79,18492,1504256.0,1716579240
364,2024-05-25 03:35:00,79.815,79.785,79.815,79.785,77136,6280704.0,1716579300
365,2024-05-25 03:36:00,79.76,79.765,79.765,79.74,54596,4444672.0,1716579360
366,2024-05-25 03:37:00,79.775,79.805,79.805,79.745,38956,3172352.0,1716579420
367,2024-05-25 03:38:00,79.775,79.785,79.785,79.76,15116,1229824.0,1716579480
368,2024-05-25 03:39:00,79.785,79.775,79.785,79.75,65460,5329920.0,1716579540
369,2024-05-25 03:40:00,79.775,79.745,79.775,79.74,33916,2760704.0,1716579600
370,2024-05-25 03:41:00,79.75,79.735,79.75,79.735,21136,1719552.0,1716579660
371,2024-05-25 03:42:00,79.735,79.755,79.755,79.73,55976,4556544.0,1716579720
372,2024-05-25 03:43:00,79.77,79.76,79.77,79.735,87912,7159552.0,1716579780
373,2024-05-25 03:44:00,79.75,79.765,79.774,79.75,50152,4083968.0,1716579840
374,2024-05-25 03:45:00,79.745,79.715,79.745,79.71,37408,3043328.0,1716579900
375,2024-05-25 03:46:00,79.73,79.745,79.76,79.73,68088,5540864.0,1716579960
376,2024-05-25 03:47:00,79.77,79.79,79.795,79.76,66472,5414144.0,1716580020
377,2024-05-25 03:48:00,79.795,79.805,79.805,79.795,40488,3299584.0,1716580080
378,2024-05-25 03:49:00,79.8,79.798,79.825,79.798,50068,4076544.0,1716580140
379,2024-05-25 03:50:00,79.79,79.75,79.79,79.725,78832,6418176.0,1716580200
380,2024-05-25 03:51:00,79.69,79.685,79.722,79.685,55880,4548608.0,1716580260
381,2024-05-25 03:52:00,79.665,79.685,79.685,79.63,77832,6330112.0,1716580320
382,2024-05-25 03:53:00,79.72,79.736,79.736,79.685,92076,7494144.0,1716580380
383,2024-05-25 03:54:00,79.731,79.755,79.755,79.725,67000,5456896.0,1716580440
384,2024-05-25 03:55:00,79.715,79.71,79.73,79.7,72836,5931264.0,1716580500
385,2024-05-25 03:56:00,79.721,79.635,79.725,79.635,83236,6771968.0,1716580560
386,2024-05-25 03:57:00,79.6,79.595,79.6,79.58,104180,8464896.0,1716580620
387,2024-05-25 03:58:00,79.575,79.64,79.64,79.575,119548,9713152.0,1716580680
388,2024-05-25 03:59:00,79.62,79.68,79.68,79.615,131184,10665216.0,1716580740
389,2024-05-25 04:00:00,79.664,79.62,79.71,79.441,1649372,134045952.0,1716580800
