,dt,open,close,high,low,vol,turnover,ts
53,2022-05-19 22:24:00,84.53,84.62,84.64,84.53,40226,3507200.0,1652970240
54,2022-05-19 22:25:00,84.474,84.63,84.65,84.44,36906,3216576.0,1652970300
55,2022-05-19 22:26:00,84.65,84.66,84.66,84.546,43609,3803072.0,1652970360
56,2022-05-19 22:27:00,84.58,84.33,84.58,84.33,37250,3244288.0,1652970420
57,2022-05-19 22:28:00,84.29,84.04,84.29,84.04,77751,6745920.0,1652970480
58,2022-05-19 22:29:00,84.11,84.01,84.11,83.99,44842,3885888.0,1652970540
59,2022-05-19 22:30:00,83.861,83.81,83.92,83.799,92124,7967616.0,1652970600
60,2022-05-19 22:31:00,84.04,83.74,84.04,83.74,52304,4522624.0,1652970660
61,2022-05-19 22:32:00,83.78,83.83,83.94,83.78,31563,2730304.0,1652970720
62,2022-05-19 22:33:00,83.85,84.09,84.18,83.85,69507,6022528.0,1652970780
63,2022-05-19 22:34:00,84.221,84.11,84.25,84.03,40888,3548480.0,1652970840
64,2022-05-19 22:35:00,84.16,84.455,84.48,84.16,63726,5542208.0,1652970900
65,2022-05-19 22:36:00,84.46,84.54,84.54,84.46,83412,7266496.0,1652970960
66,2022-05-19 22:37:00,84.533,84.45,84.533,84.38,42940,3739072.0,1652971020
67,2022-05-19 22:38:00,84.43,84.285,84.44,84.285,37128,3229952.0,1652971080
68,2022-05-19 22:39:00,84.154,83.98,84.154,83.965,41317,3581376.0,1652971140
69,2022-05-19 22:40:00,83.88,83.81,83.89,83.81,29185,2524480.0,1652971200
70,2022-05-19 22:41:00,83.861,83.86,83.875,83.77,29345,2536768.0,1652971260
71,2022-05-19 22:42:00,83.82,83.94,83.94,83.82,22755,1967808.0,1652971320
72,2022-05-19 22:43:00,83.82,83.875,84.067,83.82,51555,4462272.0,1652971380
73,2022-05-19 22:44:00,83.938,83.9,83.938,83.79,31860,2755968.0,1652971440
74,2022-05-19 22:45:00,83.93,83.807,83.93,83.79,108380,9368896.0,1652971500
75,2022-05-19 22:46:00,83.77,83.91,83.91,83.76,43799,3786432.0,1652971560
76,2022-05-19 22:47:00,83.93,83.985,83.985,83.85,31157,2696896.0,1652971620
77,2022-05-19 22:48:00,83.902,83.96,84.044,83.902,21166,1833472.0,1652971680
78,2022-05-19 22:49:00,84.13,84.12,84.13,84.02,34981,3032000.0,1652971740
79,2022-05-19 22:50:00,84.02,84.02,84.055,83.93,32279,2795328.0,1652971800
80,2022-05-19 22:51:00,84.01,84.05,84.161,83.96,30094,2609472.0,1652971860
81,2022-05-19 22:52:00,83.955,83.88,84.0,83.88,29760,2575744.0,1652971920
82,2022-05-19 22:53:00,83.91,84.26,84.26,83.91,41870,3631488.0,1652971980
83,2022-05-19 22:54:00,84.315,84.255,84.315,84.11,47827,4154688.0,1652972040
84,2022-05-19 22:55:00,84.32,84.36,84.36,84.31,54015,4697472.0,1652972100
85,2022-05-19 22:56:00,84.25,84.77,84.77,84.25,140135,12217344.0,1652972160
86,2022-05-19 22:57:00,84.614,84.74,84.74,84.611,33827,2951424.0,1652972220
87,2022-05-19 22:58:00,84.65,84.485,84.65,84.41,44023,3836736.0,1652972280
88,2022-05-19 22:59:00,84.49,84.53,84.545,84.44,54306,4730560.0,1652972340
89,2022-05-19 23:00:00,84.47,84.54,84.54,84.39,54968,4784960.0,1652972400
90,2022-05-19 23:01:00,84.64,84.68,84.68,84.61,34780,3033024.0,1652972460
91,2022-05-19 23:02:00,84.665,84.88,84.88,84.65,42607,3723328.0,1652972520
92,2022-05-19 23:03:00,84.825,84.797,84.872,84.723,43555,3808512.0,1652972580
93,2022-05-19 23:04:00,84.735,84.72,84.75,84.67,29980,2618496.0,1652972640
94,2022-05-19 23:05:00,84.76,84.77,84.77,84.712,26647,2328192.0,1652972700
95,2022-05-19 23:06:00,84.84,84.53,84.84,84.53,30834,2692160.0,1652972760
96,2022-05-19 23:07:00,84.53,84.59,84.59,84.48,48186,4197504.0,1652972820
97,2022-05-19 23:08:00,84.53,84.852,84.852,84.53,42374,3698304.0,1652972880
98,2022-05-19 23:09:00,84.85,84.835,84.89,84.8,35050,3066304.0,1652972940
99,2022-05-19 23:10:00,84.828,85.02,85.02,84.828,31046,2718528.0,1652973000
100,2022-05-19 23:11:00,85.045,85.13,85.18,85.044,46560,4083712.0,1652973060
101,2022-05-19 23:12:00,85.21,85.22,85.23,85.14,34490,3028544.0,1652973120
102,2022-05-19 23:13:00,85.145,85.06,85.145,85.03,29212,2561600.0,1652973180
103,2022-05-19 23:14:00,85.0,84.89,85.03,84.89,39796,3485696.0,1652973240
104,2022-05-19 23:15:00,84.96,84.92,84.96,84.92,21067,1844608.0,1652973300
105,2022-05-19 23:16:00,84.94,84.895,84.95,84.83,33908,2967552.0,1652973360
106,2022-05-19 23:17:00,84.91,84.954,84.954,84.85,41617,3642240.0,1652973420
107,2022-05-19 23:18:00,84.92,85.04,85.04,84.92,35664,3124352.0,1652973480
108,2022-05-19 23:19:00,85.0,85.08,85.08,85.0,19353,1696128.0,1652973540
109,2022-05-19 23:20:00,85.07,85.06,85.125,85.03,22735,1993216.0,1652973600
110,2022-05-19 23:21:00,85.07,85.04,85.07,84.96,44180,3871040.0,1652973660
111,2022-05-19 23:22:00,85.075,85.23,85.23,84.98,20748,1820544.0,1652973720
112,2022-05-19 23:23:00,85.253,85.353,85.369,85.252,47558,4181312.0,1652973780
113,2022-05-19 23:24:00,85.38,85.335,85.38,85.265,46059,4050496.0,1652973840
114,2022-05-19 23:25:00,85.38,85.41,85.41,85.365,35711,3142528.0,1652973900
115,2022-05-19 23:26:00,85.38,85.5,85.5,85.38,34328,3022784.0,1652973960
116,2022-05-19 23:27:00,85.38,85.4,85.4,85.305,37938,3335552.0,1652974020
117,2022-05-19 23:28:00,85.38,85.401,85.42,85.27,60758,5345728.0,1652974080
118,2022-05-19 23:29:00,85.465,85.43,85.48,85.4,22340,1967744.0,1652974140
119,2022-05-19 23:30:00,85.38,85.41,85.44,85.36,40211,3539072.0,1652974200
120,2022-05-19 23:31:00,85.45,85.39,85.47,85.38,36572,3220288.0,1652974260
121,2022-05-19 23:32:00,85.35,85.51,85.52,85.35,38523,3392896.0,1652974320
122,2022-05-19 23:33:00,85.44,85.48,85.5,85.37,32348,2848576.0,1652974380
123,2022-05-19 23:34:00,85.505,85.68,85.68,85.48,37870,3340352.0,1652974440
124,2022-05-19 23:35:00,85.69,85.809,85.809,85.69,37025,3271104.0,1652974500
125,2022-05-19 23:36:00,85.785,85.84,85.84,85.7,35010,3093952.0,1652974560
126,2022-05-19 23:37:00,85.86,85.8,85.86,85.75,35602,3147968.0,1652974620
127,2022-05-19 23:38:00,85.85,85.87,85.87,85.82,72038,6371840.0,1652974680
128,2022-05-19 23:39:00,85.795,85.87,85.87,85.795,34083,3014720.0,1652974740
129,2022-05-19 23:40:00,85.82,85.755,85.82,85.755,43539,3849152.0,1652974800
130,2022-05-19 23:41:00,85.79,85.86,85.86,85.79,53945,4772096.0,1652974860
131,2022-05-19 23:42:00,85.86,85.87,85.88,85.84,66820,5911808.0,1652974920
132,2022-05-19 23:43:00,85.892,85.971,85.99,85.892,48913,4330560.0,1652974980
133,2022-05-19 23:44:00,85.93,85.87,85.93,85.863,42356,3748544.0,1652975040
134,2022-05-19 23:45:00,85.92,85.98,86.0,85.91,48624,4306560.0,1652975100
135,2022-05-19 23:46:00,86.02,86.1,86.1,85.98,51044,4524864.0,1652975160
136,2022-05-19 23:47:00,86.05,85.98,86.06,85.98,65308,5787456.0,1652975220
137,2022-05-19 23:48:00,86.06,86.27,86.27,86.06,47389,4206848.0,1652975280
138,2022-05-19 23:49:00,86.21,86.395,86.395,86.21,44226,3934272.0,1652975340
139,2022-05-19 23:50:00,86.34,86.4,86.4,86.33,67347,5991552.0,1652975400
140,2022-05-19 23:51:00,86.32,86.26,86.42,86.26,57986,5161152.0,1652975460
141,2022-05-19 23:52:00,86.31,86.37,86.397,86.254,53262,4737600.0,1652975520
142,2022-05-19 23:53:00,86.385,86.46,86.51,86.385,80539,7169728.0,1652975580
143,2022-05-19 23:54:00,86.46,86.605,86.63,86.455,63377,5651648.0,1652975640
144,2022-05-19 23:55:00,86.64,86.62,86.66,86.59,78480,7008192.0,1652975700
145,2022-05-19 23:56:00,86.64,86.72,86.72,86.64,53386,4766720.0,1652975760
146,2022-05-19 23:57:00,86.82,86.73,86.82,86.69,33735,3015616.0,1652975820
147,2022-05-19 23:58:00,86.69,86.78,86.78,86.69,67992,6077632.0,1652975880
148,2022-05-19 23:59:00,86.805,86.9,86.9,86.805,35776,3201280.0,1652975940
149,2022-05-20 00:00:00,86.925,86.977,87.015,86.9,42663,3819392.0,1652976000
150,2022-05-20 00:01:00,87.0,86.785,87.0,86.785,31814,2848128.0,1652976060
151,2022-05-20 00:02:00,86.77,86.73,86.77,86.72,38330,3425536.0,1652976120
152,2022-05-20 00:03:00,86.81,86.96,86.97,86.782,53198,4760768.0,1652976180
153,2022-05-20 00:04:00,86.94,86.95,87.01,86.94,32817,2940352.0,1652976240
154,2022-05-20 00:05:00,86.96,87.04,87.04,86.96,28199,2526336.0,1652976300
155,2022-05-20 00:06:00,86.984,86.973,86.984,86.921,29034,2601344.0,1652976360
156,2022-05-20 00:07:00,86.88,87.03,87.03,86.88,51365,4600192.0,1652976420
157,2022-05-20 00:08:00,87.08,87.137,87.175,87.08,94413,8473728.0,1652976480
158,2022-05-20 00:09:00,87.15,87.17,87.17,87.0,44708,4010112.0,1652976540
159,2022-05-20 00:10:00,87.25,87.095,87.25,87.095,58031,5211264.0,1652976600
160,2022-05-20 00:11:00,87.155,87.229,87.229,87.155,23066,2071360.0,1652976660
161,2022-05-20 00:12:00,87.27,87.31,87.33,87.24,45382,4080192.0,1652976720
162,2022-05-20 00:13:00,87.257,87.19,87.257,87.12,102347,9189888.0,1652976780
163,2022-05-20 00:14:00,87.18,87.29,87.29,87.18,24560,2206080.0,1652976840
164,2022-05-20 00:15:00,87.26,87.33,87.36,87.24,44854,4033344.0,1652976900
165,2022-05-20 00:16:00,87.33,87.39,87.434,87.33,99024,8913088.0,1652976960
166,2022-05-20 00:17:00,87.285,87.254,87.309,87.24,47618,4280192.0,1652977020
167,2022-05-20 00:18:00,87.32,87.22,87.32,87.22,26457,2377664.0,1652977080
168,2022-05-20 00:19:00,87.17,87.022,87.201,87.022,57635,5172928.0,1652977140
169,2022-05-20 00:20:00,87.06,86.91,87.06,86.91,60967,5463040.0,1652977200
170,2022-05-20 00:21:00,86.91,86.5,86.91,86.5,133842,11958784.0,1652977260
171,2022-05-20 00:22:00,86.42,86.56,86.6,86.42,81889,7298368.0,1652977320
172,2022-05-20 00:23:00,86.558,86.69,86.69,86.558,71432,6375360.0,1652977380
173,2022-05-20 00:24:00,86.67,86.621,86.67,86.61,38361,3424512.0,1652977440
174,2022-05-20 00:25:00,86.612,86.643,86.705,86.612,40259,3594176.0,1652977500
175,2022-05-20 00:26:00,86.685,86.63,86.685,86.61,17909,1598336.0,1652977560
176,2022-05-20 00:27:00,86.604,86.64,86.695,86.604,35520,3170816.0,1652977620
177,2022-05-20 00:28:00,86.651,86.652,86.652,86.61,31770,2834944.0,1652977680
178,2022-05-20 00:29:00,86.56,86.64,86.64,86.56,24453,2181632.0,1652977740
179,2022-05-20 00:30:00,86.6,86.75,86.78,86.6,41021,3664512.0,1652977800
180,2022-05-20 00:31:00,86.72,86.72,86.75,86.63,24313,2172032.0,1652977860
181,2022-05-20 00:32:00,86.66,86.63,86.66,86.59,19156,1709568.0,1652977920
182,2022-05-20 00:33:00,86.64,86.54,86.64,86.54,24444,2182016.0,1652977980
183,2022-05-20 00:34:00,86.55,86.55,86.565,86.48,41285,3681024.0,1652978040
184,2022-05-20 00:35:00,86.54,86.61,86.64,86.54,39900,3559040.0,1652978100
185,2022-05-20 00:36:00,86.58,86.36,86.58,86.355,70780,6305024.0,1652978160
186,2022-05-20 00:37:00,86.36,86.188,86.36,86.188,52029,4626560.0,1652978220
187,2022-05-20 00:38:00,86.16,86.15,86.18,86.1,33245,2950016.0,1652978280
188,2022-05-20 00:39:00,86.175,86.125,86.19,86.11,28902,2564608.0,1652978340
189,2022-05-20 00:40:00,86.07,85.985,86.07,85.98,51824,4593152.0,1652978400
190,2022-05-20 00:41:00,85.97,85.964,85.97,85.88,60146,5327488.0,1652978460
191,2022-05-20 00:42:00,85.91,85.78,85.91,85.751,32497,2874368.0,1652978520
192,2022-05-20 00:43:00,85.79,85.87,85.87,85.79,28127,2487936.0,1652978580
193,2022-05-20 00:44:00,85.81,85.8,85.815,85.75,39344,3478016.0,1652978640
194,2022-05-20 00:45:00,85.72,85.668,85.72,85.668,37829,3342080.0,1652978700
195,2022-05-20 00:46:00,85.72,85.595,85.72,85.595,27332,2412544.0,1652978760
196,2022-05-20 00:47:00,85.58,85.49,85.58,85.49,49583,4372224.0,1652978820
197,2022-05-20 00:48:00,85.48,85.48,85.49,85.4,52370,4613504.0,1652978880
198,2022-05-20 00:49:00,85.51,85.46,85.51,85.45,41845,3686528.0,1652978940
199,2022-05-20 00:50:00,85.4,85.46,85.47,85.4,26127,2300672.0,1652979000
200,2022-05-20 00:51:00,85.465,85.675,85.675,85.465,47047,4149120.0,1652979060
201,2022-05-20 00:52:00,85.63,85.58,85.677,85.56,36062,3182208.0,1652979120
202,2022-05-20 00:53:00,85.65,85.61,85.66,85.61,22842,2016640.0,1652979180
203,2022-05-20 00:54:00,85.63,85.67,85.68,85.63,26314,2323584.0,1652979240
204,2022-05-20 00:55:00,85.66,85.58,85.705,85.58,36028,3180672.0,1652979300
205,2022-05-20 00:56:00,85.43,85.597,85.597,85.43,51708,4555520.0,1652979360
206,2022-05-20 00:57:00,85.58,85.605,85.605,85.54,13610,1200512.0,1652979420
207,2022-05-20 00:58:00,85.612,85.775,85.775,85.61,32731,2889728.0,1652979480
208,2022-05-20 00:59:00,85.801,85.77,85.801,85.71,15045,1330048.0,1652979540
209,2022-05-20 01:00:00,85.75,85.695,85.783,85.695,23850,2108032.0,1652979600
210,2022-05-20 01:01:00,85.765,85.72,85.8,85.7,31424,2777216.0,1652979660
211,2022-05-20 01:02:00,85.714,85.71,85.73,85.7,22124,1955328.0,1652979720
212,2022-05-20 01:03:00,85.58,85.58,85.58,85.49,42255,3726208.0,1652979780
213,2022-05-20 01:04:00,85.685,85.712,85.78,85.67,51888,4585472.0,1652979840
214,2022-05-20 01:05:00,85.7,85.67,85.739,85.65,16152,1426176.0,1652979900
215,2022-05-20 01:06:00,85.7,85.92,85.92,85.7,40620,3594624.0,1652979960
216,2022-05-20 01:07:00,85.97,85.93,85.99,85.89,28238,2502016.0,1652980020
217,2022-05-20 01:08:00,85.8,85.83,85.85,85.79,17526,1551488.0,1652980080
218,2022-05-20 01:09:00,85.85,85.7,85.85,85.654,34334,3033088.0,1652980140
219,2022-05-20 01:10:00,85.706,85.65,85.706,85.58,25726,2271104.0,1652980200
220,2022-05-20 01:11:00,85.6,85.34,85.6,85.34,33419,2942720.0,1652980260
221,2022-05-20 01:12:00,85.32,85.44,85.44,85.28,69302,6094720.0,1652980320
222,2022-05-20 01:13:00,85.43,85.42,85.537,85.41,25824,2273408.0,1652980380
223,2022-05-20 01:14:00,85.45,85.38,85.47,85.36,20086,1768064.0,1652980440
224,2022-05-20 01:15:00,85.36,85.394,85.394,85.24,22941,2018560.0,1652980500
225,2022-05-20 01:16:00,85.34,85.22,85.34,85.22,39616,3482880.0,1652980560
226,2022-05-20 01:17:00,85.23,85.29,85.29,85.16,27103,2380928.0,1652980620
227,2022-05-20 01:18:00,85.29,85.38,85.38,85.22,18910,1662720.0,1652980680
228,2022-05-20 01:19:00,85.336,85.44,85.44,85.336,15730,1384192.0,1652980740
229,2022-05-20 01:20:00,85.46,85.62,85.62,85.46,37600,3313408.0,1652980800
230,2022-05-20 01:21:00,85.58,85.57,85.58,85.528,24740,2181888.0,1652980860
231,2022-05-20 01:22:00,85.575,85.45,85.58,85.45,15834,1395968.0,1652980920
232,2022-05-20 01:23:00,85.46,85.73,85.73,85.425,26240,2313984.0,1652980980
233,2022-05-20 01:24:00,85.65,85.73,85.75,85.65,20263,1789952.0,1652981040
234,2022-05-20 01:25:00,85.69,85.651,85.69,85.56,18112,1598208.0,1652981100
235,2022-05-20 01:26:00,85.58,85.6,85.62,85.56,15409,1358848.0,1652981160
236,2022-05-20 01:27:00,85.664,85.61,85.664,85.5,20183,1779200.0,1652981220
237,2022-05-20 01:28:00,85.61,85.56,85.61,85.525,8753,771584.0,1652981280
238,2022-05-20 01:29:00,85.57,85.58,85.599,85.55,37136,3275008.0,1652981340
239,2022-05-20 01:30:00,85.61,85.61,85.625,85.58,16454,1451392.0,1652981400
240,2022-05-20 01:31:00,85.565,85.67,85.67,85.503,40441,3567360.0,1652981460
241,2022-05-20 01:32:00,85.77,85.918,85.918,85.77,29013,2566016.0,1652981520
242,2022-05-20 01:33:00,85.95,85.885,85.95,85.85,31489,2787840.0,1652981580
243,2022-05-20 01:34:00,85.92,85.98,85.99,85.92,28076,2486912.0,1652981640
244,2022-05-20 01:35:00,85.904,85.737,85.904,85.737,29434,2603904.0,1652981700
245,2022-05-20 01:36:00,85.705,85.82,85.82,85.64,62100,5488256.0,1652981760
246,2022-05-20 01:37:00,85.79,85.83,85.85,85.74,18544,1640448.0,1652981820
247,2022-05-20 01:38:00,85.781,85.72,85.85,85.66,35681,3152768.0,1652981880
248,2022-05-20 01:39:00,85.66,85.7,85.7,85.598,22693,2002944.0,1652981940
249,2022-05-20 01:40:00,85.75,85.699,85.78,85.699,33146,2930176.0,1652982000
250,2022-05-20 01:41:00,85.625,85.52,85.63,85.52,27934,2463360.0,1652982060
251,2022-05-20 01:42:00,85.57,85.54,85.57,85.53,15495,1366528.0,1652982120
252,2022-05-20 01:43:00,85.54,85.58,85.63,85.54,20066,1769728.0,1652982180
253,2022-05-20 01:44:00,85.68,85.71,85.71,85.655,17342,1531264.0,1652982240
254,2022-05-20 01:45:00,85.76,85.7,85.76,85.67,19736,1743232.0,1652982300
255,2022-05-20 01:46:00,85.65,85.79,85.79,85.65,15775,1394176.0,1652982360
256,2022-05-20 01:47:00,85.84,85.734,85.84,85.7,28285,2500224.0,1652982420
257,2022-05-20 01:48:00,85.734,85.46,85.734,85.46,22158,1952896.0,1652982480
258,2022-05-20 01:49:00,85.38,85.32,85.4,85.32,51809,4561024.0,1652982540
259,2022-05-20 01:50:00,85.37,85.212,85.38,85.21,27735,2438528.0,1652982600
260,2022-05-20 01:51:00,85.202,85.27,85.279,85.202,23022,2023424.0,1652982660
261,2022-05-20 01:52:00,85.295,85.488,85.488,85.295,11079,974976.0,1652982720
262,2022-05-20 01:53:00,85.41,85.49,85.49,85.36,31107,2738816.0,1652982780
263,2022-05-20 01:54:00,85.38,85.53,85.53,85.38,17392,1532288.0,1652982840
264,2022-05-20 01:55:00,85.55,85.66,85.699,85.55,25410,2242432.0,1652982900
265,2022-05-20 01:56:00,85.72,85.855,85.868,85.72,25076,2219904.0,1652982960
266,2022-05-20 01:57:00,85.93,86.09,86.09,85.93,57171,5065728.0,1652983020
267,2022-05-20 01:58:00,86.15,86.16,86.17,86.082,59960,5320320.0,1652983080
268,2022-05-20 01:59:00,86.13,86.1,86.13,86.07,20004,1775104.0,1652983140
269,2022-05-20 02:00:00,86.1,86.1,86.13,86.05,26512,2351744.0,1652983200
270,2022-05-20 02:01:00,86.03,85.81,86.03,85.81,28483,2521088.0,1652983260
271,2022-05-20 02:02:00,85.8,85.67,85.8,85.655,35190,3109632.0,1652983320
272,2022-05-20 02:03:00,85.745,85.82,85.86,85.745,16736,1480576.0,1652983380
273,2022-05-20 02:04:00,85.72,85.63,85.79,85.63,33032,2918912.0,1652983440
274,2022-05-20 02:05:00,85.63,85.645,85.645,85.56,16362,1443200.0,1652983500
275,2022-05-20 02:06:00,85.6,85.59,85.6,85.51,29901,2636672.0,1652983560
276,2022-05-20 02:07:00,85.505,85.4,85.54,85.39,26946,2373120.0,1652983620
277,2022-05-20 02:08:00,85.5,85.6,85.6,85.45,16722,1473920.0,1652983680
278,2022-05-20 02:09:00,85.52,85.67,85.67,85.5,14161,1248512.0,1652983740
279,2022-05-20 02:10:00,85.595,85.61,85.63,85.595,9562,844032.0,1652983800
280,2022-05-20 02:11:00,85.65,85.7,85.7,85.625,22762,2009856.0,1652983860
281,2022-05-20 02:12:00,85.647,85.66,85.705,85.647,25212,2226304.0,1652983920
282,2022-05-20 02:13:00,85.63,85.685,85.705,85.61,31964,2822400.0,1652983980
283,2022-05-20 02:14:00,85.72,85.46,85.72,85.46,25910,2285824.0,1652984040
284,2022-05-20 02:15:00,85.47,85.49,85.5,85.43,46892,4130048.0,1652984100
285,2022-05-20 02:16:00,85.559,85.65,85.65,85.559,16594,1463808.0,1652984160
286,2022-05-20 02:17:00,85.671,85.591,85.8,85.591,17533,1548672.0,1652984220
287,2022-05-20 02:18:00,85.581,85.47,85.581,85.44,19919,1755392.0,1652984280
288,2022-05-20 02:19:00,85.4,85.4,85.4,85.36,20406,1796352.0,1652984340
289,2022-05-20 02:20:00,85.39,85.28,85.41,85.28,18314,1611520.0,1652984400
290,2022-05-20 02:21:00,85.17,85.395,85.395,85.17,27916,2453120.0,1652984460
291,2022-05-20 02:22:00,85.475,85.48,85.48,85.45,28654,2524160.0,1652984520
292,2022-05-20 02:23:00,85.52,85.46,85.52,85.44,12966,1142272.0,1652984580
293,2022-05-20 02:24:00,85.44,85.4,85.44,85.349,13010,1145344.0,1652984640
294,2022-05-20 02:25:00,85.375,85.38,85.39,85.375,9986,878720.0,1652984700
295,2022-05-20 02:26:00,85.4,85.49,85.5,85.4,19880,1751808.0,1652984760
296,2022-05-20 02:27:00,85.47,85.287,85.47,85.26,13583,1194112.0,1652984820
297,2022-05-20 02:28:00,85.34,85.36,85.37,85.29,13536,1190784.0,1652984880
298,2022-05-20 02:29:00,85.32,85.515,85.515,85.32,13161,1158400.0,1652984940
299,2022-05-20 02:30:00,85.49,85.37,85.51,85.37,20199,1778688.0,1652985000
300,2022-05-20 02:31:00,85.29,85.4,85.4,85.255,14274,1255040.0,1652985060
301,2022-05-20 02:32:00,85.44,85.505,85.52,85.43,11540,1016576.0,1652985120
302,2022-05-20 02:33:00,85.535,85.35,85.54,85.34,17349,1528960.0,1652985180
303,2022-05-20 02:34:00,85.34,85.38,85.44,85.34,12612,1110016.0,1652985240
304,2022-05-20 02:35:00,85.385,85.44,85.449,85.37,8098,713472.0,1652985300
305,2022-05-20 02:36:00,85.48,85.47,85.48,85.35,10864,956416.0,1652985360
306,2022-05-20 02:37:00,85.36,85.5,85.53,85.36,16357,1441280.0,1652985420
307,2022-05-20 02:38:00,85.57,85.81,85.81,85.57,28497,2515840.0,1652985480
308,2022-05-20 02:39:00,85.88,85.94,85.985,85.88,31788,2813952.0,1652985540
309,2022-05-20 02:40:00,85.85,85.77,85.91,85.77,30670,2713856.0,1652985600
