,dt,open,close,high,low,vol,turnover,ts
33,2022-05-20 22:04:00,85.663,85.605,85.663,85.53,37000,3263936.0,1653055440
34,2022-05-20 22:05:00,85.66,85.65,85.67,85.58,41982,3705792.0,1653055500
35,2022-05-20 22:06:00,85.669,85.6,85.72,85.6,37850,3341952.0,1653055560
36,2022-05-20 22:07:00,85.39,85.515,85.62,85.39,74159,6535072.0,1653055620
37,2022-05-20 22:08:00,85.53,85.29,85.53,85.26,66032,5810208.0,1653055680
38,2022-05-20 22:09:00,85.18,85.04,85.26,85.04,82379,7229984.0,1653055740
39,2022-05-20 22:10:00,85.05,84.973,85.09,84.973,61461,5387744.0,1653055800
40,2022-05-20 22:11:00,85.0,85.11,85.11,84.895,82396,7218048.0,1653055860
41,2022-05-20 22:12:00,85.15,85.07,85.15,84.88,78790,6905152.0,1653055920
42,2022-05-20 22:13:00,85.03,84.97,85.03,84.9,53778,4711296.0,1653055980
43,2022-05-20 22:14:00,84.98,85.01,85.07,84.9,54133,4741344.0,1653056040
44,2022-05-20 22:15:00,84.91,85.075,85.075,84.86,76884,6730208.0,1653056100
45,2022-05-20 22:16:00,85.02,85.06,85.09,85.02,36389,3190848.0,1653056160
46,2022-05-20 22:17:00,85.0,85.08,85.09,84.94,33442,2931104.0,1653056220
47,2022-05-20 22:18:00,85.003,85.045,85.045,84.955,46942,4113792.0,1653056280
48,2022-05-20 22:19:00,85.08,85.08,85.109,84.99,59939,5256256.0,1653056340
49,2022-05-20 22:20:00,85.01,85.16,85.21,85.01,74267,6519040.0,1653056400
50,2022-05-20 22:21:00,85.18,85.04,85.19,85.04,37729,3310848.0,1653056460
51,2022-05-20 22:22:00,85.023,84.98,85.07,84.98,40811,3576096.0,1653056520
52,2022-05-20 22:23:00,85.04,85.15,85.15,85.04,50359,4418016.0,1653056580
53,2022-05-20 22:24:00,85.133,85.09,85.133,85.07,34620,3037632.0,1653056640
54,2022-05-20 22:25:00,85.11,85.19,85.23,85.006,45934,4029856.0,1653056700
55,2022-05-20 22:26:00,85.28,85.195,85.28,85.195,41946,3684832.0,1653056760
56,2022-05-20 22:27:00,85.16,85.23,85.279,85.155,32401,2845376.0,1653056820
57,2022-05-20 22:28:00,85.3,85.47,85.47,85.3,112189,9872320.0,1653056880
58,2022-05-20 22:29:00,85.54,85.66,85.705,85.54,107202,9465280.0,1653056940
59,2022-05-20 22:30:00,85.71,85.71,85.71,85.67,74881,6612736.0,1653057000
60,2022-05-20 22:31:00,85.66,85.69,85.75,85.6,50210,4434368.0,1653057060
61,2022-05-20 22:32:00,85.738,85.76,85.785,85.68,42085,3717824.0,1653057120
62,2022-05-20 22:33:00,85.715,85.722,85.84,85.715,46475,4108416.0,1653057180
63,2022-05-20 22:34:00,85.7,85.74,85.75,85.7,28275,2497984.0,1653057240
64,2022-05-20 22:35:00,85.69,85.6,85.69,85.55,42563,3757120.0,1653057300
65,2022-05-20 22:36:00,85.579,85.497,85.61,85.497,31219,2752320.0,1653057360
66,2022-05-20 22:37:00,85.53,85.51,85.63,85.51,23249,2050432.0,1653057420
67,2022-05-20 22:38:00,85.529,85.43,85.529,85.4,27278,2402816.0,1653057480
68,2022-05-20 22:39:00,85.535,85.4,85.535,85.4,27218,2397568.0,1653057540
69,2022-05-20 22:40:00,85.348,85.32,85.348,85.28,33461,2941568.0,1653057600
70,2022-05-20 22:41:00,85.29,85.34,85.36,85.27,24904,2190016.0,1653057660
71,2022-05-20 22:42:00,85.47,85.332,85.47,85.32,31883,2805248.0,1653057720
72,2022-05-20 22:43:00,85.43,85.44,85.44,85.33,23961,2109248.0,1653057780
73,2022-05-20 22:44:00,85.46,85.41,85.46,85.311,35304,3107136.0,1653057840
74,2022-05-20 22:45:00,85.495,85.407,85.495,85.407,33034,2910400.0,1653057900
75,2022-05-20 22:46:00,85.41,85.38,85.41,85.305,18144,1595840.0,1653057960
76,2022-05-20 22:47:00,85.45,85.16,85.45,85.16,25784,2266112.0,1653058020
77,2022-05-20 22:48:00,85.13,84.98,85.13,84.98,37220,3262656.0,1653058080
78,2022-05-20 22:49:00,85.01,85.006,85.025,84.99,51795,4538240.0,1653058140
79,2022-05-20 22:50:00,84.98,84.99,85.01,84.98,20966,1836672.0,1653058200
80,2022-05-20 22:51:00,84.98,84.99,85.04,84.98,54207,4749120.0,1653058260
81,2022-05-20 22:52:00,84.97,84.91,85.02,84.91,35679,3124096.0,1653058320
82,2022-05-20 22:53:00,84.72,84.78,84.78,84.674,90230,7881920.0,1653058380
83,2022-05-20 22:54:00,84.75,84.874,84.874,84.75,32940,2879872.0,1653058440
84,2022-05-20 22:55:00,84.845,84.76,84.845,84.76,24906,2177216.0,1653058500
85,2022-05-20 22:56:00,84.76,84.77,84.79,84.723,18585,1624000.0,1653058560
86,2022-05-20 22:57:00,84.71,84.606,84.71,84.606,28810,2513984.0,1653058620
87,2022-05-20 22:58:00,84.61,84.565,84.61,84.505,91450,7971328.0,1653058680
88,2022-05-20 22:59:00,84.575,84.6,84.6,84.575,25995,2266432.0,1653058740
89,2022-05-20 23:00:00,84.6,84.48,84.6,84.48,41468,3614464.0,1653058800
90,2022-05-20 23:01:00,84.405,84.465,84.54,84.405,83601,7274432.0,1653058860
91,2022-05-20 23:02:00,84.5,84.485,84.5,84.465,35936,3129600.0,1653058920
92,2022-05-20 23:03:00,84.49,84.56,84.61,84.49,30331,2643200.0,1653058980
93,2022-05-20 23:04:00,84.531,84.76,84.76,84.531,32285,2816768.0,1653059040
94,2022-05-20 23:05:00,84.72,84.63,84.75,84.63,31375,2738368.0,1653059100
95,2022-05-20 23:06:00,84.67,84.65,84.74,84.62,30671,2676992.0,1653059160
96,2022-05-20 23:07:00,84.55,84.44,84.55,84.43,37588,3274624.0,1653059220
97,2022-05-20 23:08:00,84.41,84.34,84.5,84.34,67796,5901056.0,1653059280
98,2022-05-20 23:09:00,84.24,84.313,84.34,84.24,32634,2836736.0,1653059340
99,2022-05-20 23:10:00,84.35,84.315,84.35,84.28,39977,3476416.0,1653059400
100,2022-05-20 23:11:00,84.365,84.31,84.403,84.3,45392,3948224.0,1653059460
101,2022-05-20 23:12:00,84.34,84.18,84.34,84.18,48400,4205312.0,1653059520
102,2022-05-20 23:13:00,84.21,84.202,84.25,84.15,29874,2594304.0,1653059580
103,2022-05-20 23:14:00,84.19,84.258,84.35,84.19,29319,2548928.0,1653059640
104,2022-05-20 23:15:00,84.263,84.35,84.35,84.23,28409,2469824.0,1653059700
105,2022-05-20 23:16:00,84.29,84.36,84.36,84.288,23758,2065600.0,1653059760
106,2022-05-20 23:17:00,84.34,84.22,84.35,84.22,35889,3120448.0,1653059820
107,2022-05-20 23:18:00,84.22,84.24,84.3,84.22,23200,2015616.0,1653059880
108,2022-05-20 23:19:00,84.22,84.104,84.226,84.09,58722,5090944.0,1653059940
109,2022-05-20 23:20:00,84.1,84.2,84.28,84.1,38167,3314176.0,1653060000
110,2022-05-20 23:21:00,84.26,84.295,84.3,84.26,21216,1844288.0,1653060060
111,2022-05-20 23:22:00,84.33,84.26,84.33,84.193,25270,2195648.0,1653060120
112,2022-05-20 23:23:00,84.29,84.26,84.32,84.23,28664,2491200.0,1653060180
113,2022-05-20 23:24:00,84.175,84.06,84.175,84.06,54898,4762496.0,1653060240
114,2022-05-20 23:25:00,84.08,84.06,84.09,84.06,59081,5120192.0,1653060300
115,2022-05-20 23:26:00,84.05,84.336,84.336,84.05,53621,4657280.0,1653060360
116,2022-05-20 23:27:00,84.364,84.647,84.647,84.364,73743,6423552.0,1653060420
117,2022-05-20 23:28:00,84.56,84.63,84.66,84.56,72700,6342976.0,1653060480
118,2022-05-20 23:29:00,84.63,84.76,84.76,84.62,55253,4821632.0,1653060540
119,2022-05-20 23:30:00,84.635,84.643,84.7,84.635,28263,2466560.0,1653060600
120,2022-05-20 23:31:00,84.62,84.81,84.87,84.62,72974,6377152.0,1653060660
121,2022-05-20 23:32:00,84.831,84.79,84.92,84.79,40132,3510080.0,1653060720
122,2022-05-20 23:33:00,84.76,84.771,84.79,84.75,40922,3576448.0,1653060780
123,2022-05-20 23:34:00,84.77,84.773,84.82,84.75,18195,1589952.0,1653060840
124,2022-05-20 23:35:00,84.805,84.78,84.82,84.75,23245,2031808.0,1653060900
125,2022-05-20 23:36:00,84.8,84.76,84.8,84.74,39299,3435264.0,1653060960
126,2022-05-20 23:37:00,84.775,84.78,84.78,84.64,31786,2776256.0,1653061020
127,2022-05-20 23:38:00,84.72,84.65,84.745,84.65,23376,2040640.0,1653061080
128,2022-05-20 23:39:00,84.68,84.475,84.68,84.475,37529,3270912.0,1653061140
129,2022-05-20 23:40:00,84.46,84.74,84.74,84.46,33654,2934464.0,1653061200
130,2022-05-20 23:41:00,84.63,84.75,84.785,84.63,27083,2364608.0,1653061260
131,2022-05-20 23:42:00,84.79,84.644,84.79,84.62,42791,3734720.0,1653061320
132,2022-05-20 23:43:00,84.61,84.77,84.77,84.61,30161,2633024.0,1653061380
133,2022-05-20 23:44:00,84.7,84.7,84.74,84.68,30573,2668672.0,1653061440
134,2022-05-20 23:45:00,84.75,84.47,84.75,84.47,26228,2287744.0,1653061500
135,2022-05-20 23:46:00,84.49,84.635,84.7,84.49,22672,1978304.0,1653061560
136,2022-05-20 23:47:00,84.77,84.588,84.77,84.588,32863,2867712.0,1653061620
137,2022-05-20 23:48:00,84.54,84.66,84.66,84.495,14928,1301632.0,1653061680
138,2022-05-20 23:49:00,84.67,84.64,84.67,84.595,22420,1955776.0,1653061740
139,2022-05-20 23:50:00,84.63,84.7,84.7,84.61,42371,3697664.0,1653061800
140,2022-05-20 23:51:00,84.715,84.67,84.715,84.58,23299,2032256.0,1653061860
141,2022-05-20 23:52:00,84.665,84.79,84.79,84.665,27978,2443776.0,1653061920
142,2022-05-20 23:53:00,84.67,84.92,84.92,84.67,34212,2991488.0,1653061980
143,2022-05-20 23:54:00,84.82,84.66,84.82,84.6,34643,3026240.0,1653062040
144,2022-05-20 23:55:00,84.67,84.57,84.67,84.53,20504,1788160.0,1653062100
145,2022-05-20 23:56:00,84.58,84.49,84.58,84.42,17514,1525632.0,1653062160
146,2022-05-20 23:57:00,84.477,84.53,84.56,84.477,17592,1532928.0,1653062220
147,2022-05-20 23:58:00,84.51,84.551,84.551,84.46,17757,1547008.0,1653062280
148,2022-05-20 23:59:00,84.537,84.53,84.537,84.47,10845,945024.0,1653062340
149,2022-05-21 00:00:00,84.52,84.45,84.53,84.45,29090,2534528.0,1653062400
150,2022-05-21 00:01:00,84.43,84.53,84.53,84.43,15032,1308800.0,1653062460
151,2022-05-21 00:02:00,84.51,84.42,84.51,84.42,13845,1204992.0,1653062520
152,2022-05-21 00:03:00,84.38,84.395,84.395,84.32,67869,5903232.0,1653062580
153,2022-05-21 00:04:00,84.42,84.46,84.52,84.42,18668,1625984.0,1653062640
154,2022-05-21 00:05:00,84.44,84.42,84.466,84.39,9913,863040.0,1653062700
155,2022-05-21 00:06:00,84.465,84.5,84.525,84.41,23636,2058560.0,1653062760
156,2022-05-21 00:07:00,84.51,84.52,84.56,84.47,22950,1999296.0,1653062820
157,2022-05-21 00:08:00,84.5,84.39,84.51,84.39,15882,1383360.0,1653062880
158,2022-05-21 00:09:00,84.31,84.31,84.34,84.31,64528,5612096.0,1653062940
159,2022-05-21 00:10:00,84.245,83.91,84.245,83.91,102553,8886912.0,1653063000
160,2022-05-21 00:11:00,83.9,83.79,83.9,83.6,182866,15794496.0,1653063060
161,2022-05-21 00:12:00,83.835,84.0,84.077,83.835,64999,5625088.0,1653063120
162,2022-05-21 00:13:00,83.98,84.115,84.115,83.98,31128,2697472.0,1653063180
163,2022-05-21 00:14:00,84.2,84.33,84.342,84.2,46572,4047232.0,1653063240
164,2022-05-21 00:15:00,84.325,84.2,84.325,84.2,29290,2545280.0,1653063300
165,2022-05-21 00:16:00,84.24,84.105,84.24,84.09,36108,3133312.0,1653063360
166,2022-05-21 00:17:00,84.065,83.95,84.065,83.925,35153,3044544.0,1653063420
167,2022-05-21 00:18:00,83.9,83.88,83.9,83.866,18673,1615744.0,1653063480
168,2022-05-21 00:19:00,83.88,83.95,83.95,83.88,26892,2326848.0,1653063540
169,2022-05-21 00:20:00,83.94,83.78,83.94,83.78,35882,3102592.0,1653063600
170,2022-05-21 00:21:00,83.73,83.75,83.88,83.73,36698,3170880.0,1653063660
171,2022-05-21 00:22:00,83.83,83.78,83.83,83.72,21952,1896896.0,1653063720
172,2022-05-21 00:23:00,83.83,83.8,83.83,83.75,28817,2490176.0,1653063780
173,2022-05-21 00:24:00,83.79,83.65,83.88,83.65,112443,9707648.0,1653063840
174,2022-05-21 00:25:00,83.51,83.58,83.61,83.51,167889,14460160.0,1653063900
175,2022-05-21 00:26:00,83.56,83.61,83.61,83.49,32510,2801664.0,1653063960
176,2022-05-21 00:27:00,83.55,83.6,83.6,83.48,21599,1860800.0,1653064020
177,2022-05-21 00:28:00,83.57,83.481,83.57,83.456,37687,3247488.0,1653064080
178,2022-05-21 00:29:00,83.54,83.555,83.58,83.51,33960,2926976.0,1653064140
179,2022-05-21 00:30:00,83.63,83.57,83.63,83.57,22244,1917504.0,1653064200
180,2022-05-21 00:31:00,83.58,83.64,83.64,83.545,15457,1332352.0,1653064260
181,2022-05-21 00:32:00,83.64,83.68,83.78,83.64,17986,1553280.0,1653064320
182,2022-05-21 00:33:00,83.65,83.73,83.78,83.63,17670,1525440.0,1653064380
183,2022-05-21 00:34:00,83.735,83.725,83.76,83.725,17165,1482240.0,1653064440
184,2022-05-21 00:35:00,83.76,83.675,83.79,83.675,15781,1362752.0,1653064500
185,2022-05-21 00:36:00,83.57,83.505,83.57,83.505,22702,1956672.0,1653064560
186,2022-05-21 00:37:00,83.595,83.54,83.595,83.52,30600,2636992.0,1653064620
187,2022-05-21 00:38:00,83.5,83.53,83.55,83.5,20265,1745600.0,1653064680
188,2022-05-21 00:39:00,83.515,83.42,83.515,83.42,20561,1770368.0,1653064740
189,2022-05-21 00:40:00,83.469,83.42,83.469,83.415,19136,1646208.0,1653064800
190,2022-05-21 00:41:00,83.43,83.28,83.43,83.28,60273,5181184.0,1653064860
191,2022-05-21 00:42:00,83.23,83.14,83.23,83.14,72733,6239168.0,1653064920
192,2022-05-21 00:43:00,83.13,83.05,83.13,83.05,34483,2956672.0,1653064980
193,2022-05-21 00:44:00,83.13,83.09,83.16,83.09,27774,2380864.0,1653065040
194,2022-05-21 00:45:00,83.08,83.129,83.129,83.04,31112,2666112.0,1653065100
195,2022-05-21 00:46:00,83.07,83.029,83.07,83.01,39190,3356608.0,1653065160
196,2022-05-21 00:47:00,82.999,82.99,83.01,82.96,45916,3931328.0,1653065220
197,2022-05-21 00:48:00,83.05,83.031,83.065,83.02,47361,4057728.0,1653065280
198,2022-05-21 00:49:00,83.105,83.13,83.13,83.09,59502,5099776.0,1653065340
199,2022-05-21 00:50:00,83.2,83.31,83.31,83.2,27836,2389312.0,1653065400
200,2022-05-21 00:51:00,83.42,83.34,83.42,83.34,63809,5486016.0,1653065460
201,2022-05-21 00:52:00,83.31,83.31,83.33,83.305,43351,3724864.0,1653065520
202,2022-05-21 00:53:00,83.275,83.26,83.36,83.26,32458,2788544.0,1653065580
203,2022-05-21 00:54:00,83.25,83.12,83.25,83.12,40985,3516864.0,1653065640
204,2022-05-21 00:55:00,83.093,83.08,83.16,83.08,34708,2975296.0,1653065700
205,2022-05-21 00:56:00,83.085,83.24,83.27,83.05,32714,2805504.0,1653065760
206,2022-05-21 00:57:00,83.2,83.29,83.33,83.2,31845,2734080.0,1653065820
207,2022-05-21 00:58:00,83.309,83.25,83.309,83.23,36612,3143552.0,1653065880
208,2022-05-21 00:59:00,83.29,83.205,83.29,83.13,30124,2585600.0,1653065940
209,2022-05-21 01:00:00,83.26,83.355,83.355,83.26,25940,2228288.0,1653066000
210,2022-05-21 01:01:00,83.36,83.28,83.36,83.27,23535,2021376.0,1653066060
211,2022-05-21 01:02:00,83.27,83.225,83.27,83.225,11137,956352.0,1653066120
212,2022-05-21 01:03:00,83.21,83.3,83.3,83.19,17867,1533248.0,1653066180
213,2022-05-21 01:04:00,83.26,83.48,83.48,83.24,43230,3717888.0,1653066240
214,2022-05-21 01:05:00,83.386,83.333,83.43,83.333,22519,1935744.0,1653066300
215,2022-05-21 01:06:00,83.31,83.27,83.31,83.27,36440,3131264.0,1653066360
216,2022-05-21 01:07:00,83.21,83.232,83.329,83.21,29828,2561024.0,1653066420
217,2022-05-21 01:08:00,83.256,83.185,83.256,83.185,49413,4241664.0,1653066480
218,2022-05-21 01:09:00,83.155,82.96,83.18,82.96,48709,4174720.0,1653066540
219,2022-05-21 01:10:00,82.96,83.03,83.09,82.96,68384,5853824.0,1653066600
220,2022-05-21 01:11:00,83.12,83.06,83.12,83.05,14738,1262208.0,1653066660
221,2022-05-21 01:12:00,83.1,82.94,83.1,82.92,35180,3010944.0,1653066720
222,2022-05-21 01:13:00,82.985,82.97,82.985,82.94,23956,2050048.0,1653066780
223,2022-05-21 01:14:00,82.97,83.014,83.095,82.97,25461,2180224.0,1653066840
224,2022-05-21 01:15:00,82.99,83.03,83.03,82.99,13051,1117824.0,1653066900
225,2022-05-21 01:16:00,83.12,83.075,83.12,83.06,10538,903040.0,1653066960
226,2022-05-21 01:17:00,83.04,83.07,83.077,83.04,14548,1247104.0,1653067020
227,2022-05-21 01:18:00,83.1,83.065,83.17,83.05,27466,2354944.0,1653067080
228,2022-05-21 01:19:00,83.07,82.93,83.07,82.925,20377,1743744.0,1653067140
229,2022-05-21 01:20:00,82.99,82.91,83.015,82.87,22201,1899392.0,1653067200
230,2022-05-21 01:21:00,82.835,82.665,82.835,82.665,63206,5396864.0,1653067260
231,2022-05-21 01:22:00,82.46,82.58,82.6,82.46,89848,7652992.0,1653067320
232,2022-05-21 01:23:00,82.62,82.536,82.625,82.536,28012,2388352.0,1653067380
233,2022-05-21 01:24:00,82.45,82.41,82.45,82.32,108559,9228928.0,1653067440
234,2022-05-21 01:25:00,82.39,82.42,82.447,82.365,30653,2605568.0,1653067500
235,2022-05-21 01:26:00,82.355,82.32,82.355,82.3,24795,2104960.0,1653067560
236,2022-05-21 01:27:00,82.205,82.15,82.263,82.15,20971,1778432.0,1653067620
237,2022-05-21 01:28:00,82.15,82.185,82.26,82.12,28693,2432128.0,1653067680
238,2022-05-21 01:29:00,82.19,82.175,82.21,82.175,13411,1137408.0,1653067740
239,2022-05-21 01:30:00,82.21,82.18,82.22,82.16,19414,1646336.0,1653067800
240,2022-05-21 01:31:00,82.16,82.32,82.32,82.16,17199,1459840.0,1653067860
241,2022-05-21 01:32:00,82.35,82.48,82.52,82.35,26358,2242048.0,1653067920
242,2022-05-21 01:33:00,82.492,82.39,82.492,82.39,36751,3125376.0,1653067980
243,2022-05-21 01:34:00,82.4,82.73,82.73,82.4,17959,1530624.0,1653068040
244,2022-05-21 01:35:00,82.77,82.883,82.883,82.73,21969,1875968.0,1653068100
245,2022-05-21 01:36:00,82.84,82.72,82.84,82.72,19872,1697024.0,1653068160
246,2022-05-21 01:37:00,82.69,82.65,82.73,82.615,19837,1693312.0,1653068220
247,2022-05-21 01:38:00,82.75,82.82,82.82,82.73,18373,1569664.0,1653068280
248,2022-05-21 01:39:00,82.84,82.74,82.89,82.74,21005,1793920.0,1653068340
249,2022-05-21 01:40:00,82.663,82.687,82.687,82.6,22358,1906560.0,1653068400
250,2022-05-21 01:41:00,82.62,82.59,82.62,82.54,38801,3307776.0,1653068460
251,2022-05-21 01:42:00,82.655,82.65,82.68,82.641,34325,2928512.0,1653068520
252,2022-05-21 01:43:00,82.63,82.7,82.7,82.58,32804,2797184.0,1653068580
253,2022-05-21 01:44:00,82.73,82.76,82.76,82.675,33447,2855808.0,1653068640
254,2022-05-21 01:45:00,82.76,82.74,82.76,82.675,23042,1966208.0,1653068700
255,2022-05-21 01:46:00,82.7,82.88,82.88,82.662,40605,3466240.0,1653068760
256,2022-05-21 01:47:00,82.996,82.95,83.03,82.95,62581,5356928.0,1653068820
257,2022-05-21 01:48:00,83.0,82.92,83.0,82.894,27207,2328320.0,1653068880
258,2022-05-21 01:49:00,82.92,82.85,82.92,82.82,13878,1186176.0,1653068940
259,2022-05-21 01:50:00,82.74,82.84,82.84,82.735,23871,2039424.0,1653069000
260,2022-05-21 01:51:00,82.84,82.87,82.87,82.8,23618,2018816.0,1653069060
261,2022-05-21 01:52:00,82.86,82.789,82.86,82.789,7225,617216.0,1653069120
262,2022-05-21 01:53:00,82.828,82.85,82.86,82.8,12285,1050112.0,1653069180
263,2022-05-21 01:54:00,82.91,83.04,83.1,82.91,38180,3269888.0,1653069240
264,2022-05-21 01:55:00,83.08,83.07,83.17,83.04,42401,3632384.0,1653069300
265,2022-05-21 01:56:00,83.13,83.09,83.13,83.05,25982,2226304.0,1653069360
266,2022-05-21 01:57:00,83.1,83.11,83.15,83.1,16550,1419136.0,1653069420
267,2022-05-21 01:58:00,83.155,83.245,83.245,83.06,52424,4500608.0,1653069480
268,2022-05-21 01:59:00,83.215,83.19,83.215,83.159,27171,2331392.0,1653069540
269,2022-05-21 02:00:00,83.15,83.18,83.2,83.15,40589,3482624.0,1653069600
270,2022-05-21 02:01:00,83.14,83.27,83.27,83.14,17556,1507200.0,1653069660
271,2022-05-21 02:02:00,83.18,83.105,83.18,83.105,15958,1369216.0,1653069720
272,2022-05-21 02:03:00,83.09,83.13,83.16,83.09,20641,1769600.0,1653069780
273,2022-05-21 02:04:00,83.2,83.22,83.33,83.2,29228,2509696.0,1653069840
274,2022-05-21 02:05:00,83.21,83.17,83.29,83.17,12121,1040768.0,1653069900
275,2022-05-21 02:06:00,83.15,83.055,83.15,83.055,16907,1448704.0,1653069960
276,2022-05-21 02:07:00,83.04,82.97,83.04,82.93,20965,1795200.0,1653070020
277,2022-05-21 02:08:00,82.99,82.86,82.99,82.84,31369,2681856.0,1653070080
278,2022-05-21 02:09:00,82.83,82.888,82.888,82.82,19187,1639808.0,1653070140
279,2022-05-21 02:10:00,82.89,82.91,82.93,82.88,11636,995072.0,1653070200
280,2022-05-21 02:11:00,83.01,82.93,83.035,82.93,22237,1904512.0,1653070260
281,2022-05-21 02:12:00,82.89,82.86,82.89,82.81,16908,1444992.0,1653070320
282,2022-05-21 02:13:00,82.97,82.92,82.97,82.92,21098,1805568.0,1653070380
283,2022-05-21 02:14:00,82.9,82.86,82.94,82.86,16401,1402368.0,1653070440
284,2022-05-21 02:15:00,82.86,82.87,82.89,82.85,15787,1350528.0,1653070500
285,2022-05-21 02:16:00,82.83,82.89,82.91,82.83,16480,1409024.0,1653070560
286,2022-05-21 02:17:00,82.8,82.73,82.8,82.73,14866,1269376.0,1653070620
287,2022-05-21 02:18:00,82.7,82.49,82.7,82.49,52768,4498176.0,1653070680
288,2022-05-21 02:19:00,82.51,82.59,82.59,82.43,20609,1754752.0,1653070740
289,2022-05-21 02:20:00,82.59,82.55,82.59,82.55,20909,1781632.0,1653070800
290,2022-05-21 02:21:00,82.55,82.51,82.6,82.51,20572,1753088.0,1653070860
291,2022-05-21 02:22:00,82.48,82.48,82.51,82.46,16750,1425280.0,1653070920
292,2022-05-21 02:23:00,82.48,82.525,82.569,82.48,12559,1069696.0,1653070980
293,2022-05-21 02:24:00,82.53,82.569,82.569,82.47,21786,1855232.0,1653071040
294,2022-05-21 02:25:00,82.5,82.61,82.61,82.5,35996,3068672.0,1653071100
295,2022-05-21 02:26:00,82.54,82.425,82.54,82.425,23974,2040960.0,1653071160
296,2022-05-21 02:27:00,82.44,82.48,82.48,82.408,17110,1454336.0,1653071220
297,2022-05-21 02:28:00,82.47,82.495,82.506,82.45,21006,1787392.0,1653071280
298,2022-05-21 02:29:00,82.53,82.6,82.6,82.45,15531,1323008.0,1653071340
299,2022-05-21 02:30:00,82.62,82.67,82.67,82.57,18474,1575296.0,1653071400
300,2022-05-21 02:31:00,82.69,82.57,82.7,82.57,34117,2911616.0,1653071460
301,2022-05-21 02:32:00,82.51,82.4,82.51,82.4,66139,5625472.0,1653071520
302,2022-05-21 02:33:00,82.4,82.275,82.4,82.275,60667,5152256.0,1653071580
303,2022-05-21 02:34:00,82.29,82.35,82.35,82.29,24433,2074496.0,1653071640
304,2022-05-21 02:35:00,82.35,82.35,82.35,82.312,11506,977408.0,1653071700
305,2022-05-21 02:36:00,82.36,82.46,82.52,82.36,45986,3911168.0,1653071760
306,2022-05-21 02:37:00,82.5,82.54,82.55,82.5,19437,1655424.0,1653071820
307,2022-05-21 02:38:00,82.57,82.56,82.59,82.56,32949,2809216.0,1653071880
308,2022-05-21 02:39:00,82.58,82.685,82.685,82.57,25035,2135680.0,1653071940
309,2022-05-21 02:40:00,82.67,82.68,82.68,82.62,27013,2304640.0,1653072000
